west_and_rest,year,income_mountain_100bracket_shape_for_log
42,1983,"23063,31177,40650,51755,64402,76086,89510,104965,122760,142556,167681,196772,234078,281513,342967,423172,528456,670930,847116,1093827,1444234,1980401,2836428,4206660,6254540,9351459,14074980,20991742,30303620,44747040,63092110,85768521,115873397,151047703,190853144,222830701,245131243,253926636,252926145,240793210,220496237,193378073,166754131,141547673,121657767,109089440,98767630,91214205,86738308,82609608,78752749,75313493,71320071,67336045,62209621,56335730,49741345,42944515,36407056,29542903,23239649,18035949,13514692,9995719,7480094,5538465,4065251,2989724,2278392,1727557,1316272,1013913,786078,610835,474407,364518,277076,210211,146313,101583,71410,50060,36520,26380,19566,14686,11183,8689,6608,5030,3835,2953,2244,1691,1279,946,696,505,360,253"
42,1984,"23820,32158,41891,53299,66063,78256,91903,107565,125742,145702,171116,200407,237767,284488,344101,419968,521525,655733,833104,1053242,1365361,1819758,2527409,3630953,5356720,7877431,11660605,17213060,25378829,36257302,53248322,73360945,100656976,134837490,176802642,217036603,250481364,270038442,274281348,263590096,241462850,212181663,179642936,152876645,130184802,114628549,103153871,94333584,88977841,84430494,80608116,76687769,72796087,68535782,63600428,57667025,51063823,44087713,37587023,30762331,24281323,18856413,14133449,10519935,7881388,5866606,4324957,3189446,2428625,1835816,1394866,1071533,826911,641652,499747,382739,290181,220688,151918,104981,73500,51354,37435,27387,20366,15205,11415,8902,6738,5073,3834,2917,2206,1639,1219,889,641,458,321,223"
42,1985,"24105,32532,42348,53830,66751,78914,92512,108068,126010,145682,170583,199334,235704,281146,339026,413082,511145,640795,810096,1023329,1326236,1768407,2442902,3489567,5126737,7525934,11116768,16303046,24020931,34434793,49810712,68612900,93268977,124768464,166333029,208560173,245932854,271533053,281294435,274778419,256065577,228279864,195688089,163877834,139986184,121522643,108844529,98922972,92430342,87385180,83128102,79075503,74836694,71028553,65876687,60438873,53548759,46328324,39043736,32281442,25559733,20005515,14844760,11188843,8101126,6150471,4576697,3375864,2515596,1924211,1462732,1111762,848430,650295,499894,378986,283027,201034,133516,94490,65956,47937,34672,24827,18310,13625,10273,7796,5806,4327,3249,2446,1833,1381,1031,756,553,402,287,203"
42,1986,"24288,32844,42800,54467,67612,80298,94035,110036,128697,149003,174789,205450,242091,289823,347671,425912,528891,665540,843280,1064768,1371626,1822709,2495287,3552319,5185192,7579431,11119527,16174829,23515015,33257555,47357909,65165066,88254921,118716511,159628734,202682954,242081679,271231983,284617835,281852217,265701627,238867911,206105625,171891196,146475883,126789083,112215360,102673053,95780397,90224932,85574937,81410445,77676355,73619540,68853858,63526719,56705953,49362152,41482383,34802728,28059427,22146353,16811761,12646610,9375735,7183036,5365979,3970791,2965378,2273353,1730144,1325562,1018453,789632,604650,454841,323144,231810,163324,115172,84857,63796,48910,37136,28411,21742,16591,12745,9919,7684,6155,4825,3771,2951,2329,1827,1386,1086,810,597"
42,1987,"26649,36073,47028,59871,74598,88456,103531,121230,141670,164245,192430,225639,265215,316370,379183,459698,564416,703043,883019,1108271,1424883,1872296,2551740,3596497,5199329,7541180,11037491,16052079,23299767,32720987,46225683,62847456,84884268,113844534,153318329,197566550,239127109,271890531,289405470,291286692,278577657,253852077,221439252,186420774,155679616,134693033,117792619,106438824,98371676,91913029,86742089,81889712,77823693,73500882,69088952,63429859,56918961,49493259,42230379,35550385,28549725,22499091,17102657,13013967,9486448,7226723,5364546,3962074,2941096,2265654,1741943,1340417,1029734,789016,599598,445104,313524,224664,157790,113137,83793,63271,48165,36730,28271,21741,17271,13403,10495,8207,6459,5070,3962,3209,2506,1944,1483,1122,839,611"
42,1988,"30167,40867,53351,67981,84880,100634,118238,138441,161989,188725,220231,258680,304069,362132,432058,523071,633937,783253,974067,1223681,1542170,1989968,2630985,3593294,4989065,7171494,10273324,14905888,21258714,30055227,41413258,57906656,77977548,105828765,140802139,184746680,229093445,266683631,291866015,300813111,293910110,272576784,241423315,205991040,172368585,146282501,127713303,112536390,103315266,95301687,88934633,83266164,78358782,73913767,69555909,64307769,57967762,50434861,43198149,36323816,29921720,23500059,18214024,13540513,10077801,7566805,5719744,4251416,3157574,2421381,1834784,1391049,1055737,804788,608742,441269,318026,230994,164070,120711,90309,68680,52920,40685,32296,24978,19367,15110,11840,9230,7282,5928,4631,3617,2821,2176,1654,1250,918,669"
42,1989,"30442,41192,53710,68392,85323,100930,118496,138860,162377,189340,220856,259156,305249,364240,436313,529979,641951,790470,981669,1221814,1544815,1987429,2619985,3578840,4994494,7148384,10321711,15311488,22674289,32512262,48170741,68435267,95800334,130186044,170019584,217438160,261048637,288510514,297473289,290700668,273000777,247077093,216484622,184992529,160250196,139215032,123911265,112533661,103560435,96396629,90275917,84691726,79544106,74574210,69898995,64814634,59367928,52387562,44800384,37531123,31082911,25188631,19585468,14723987,10908246,8237408,6258466,4655583,3439562,2573302,1982145,1511559,1151727,886421,681809,515174,375281,282639,207006,154097,116226,88414,68523,53467,42111,34191,27143,21658,17349,13896,11232,9311,7463,5989,4790,3770,2930,2261,1705,1258"
42,1990,"31457,42647,55716,71087,88884,105439,124073,145765,170990,199856,234070,275151,324451,387570,464324,563202,683320,841361,1043599,1297816,1636909,2098787,2746263,3702113,5109367,7243822,10394861,15365275,22582949,32108961,47166251,67477449,92477500,126275625,166153159,213702089,259827016,291543950,304209012,300272833,283755776,258170954,227304170,195119276,169184601,147056495,130704759,118102592,108241675,99862844,92678086,85987720,80165154,75111867,69866118,64345180,57819916,50732824,43490803,36885879,30957570,24878578,19474342,14917876,11124988,8170865,6155667,4560507,3353797,2498387,1923274,1472658,1130192,876051,675786,519299,377864,272534,193280,135686,99431,73769,55943,42986,34232,26820,21082,16645,13233,10448,8355,6780,5341,4222,3330,2593,1992,1526,1135,828"
42,1991,"33988,46107,60257,76912,95986,114255,134378,157875,185421,217056,253774,296527,351963,420494,503206,610603,739346,905595,1121765,1390593,1752688,2238457,2907022,3882583,5311580,7477398,10722500,15787080,22962970,32533361,48072794,68591122,93588857,127406193,166713358,216172312,263899877,294548416,309496047,304594917,291950630,265535468,235076741,202467840,174202593,152337474,135271864,122088752,111589298,103038932,95232991,88200350,81937866,75818575,69169258,62336739,55118607,48031325,41615828,35986659,30587438,24832461,19464776,14949632,11244993,8392534,6304347,4649618,3415552,2509271,1917415,1447232,1097931,840078,641727,484668,343416,246293,171905,120687,86740,64164,48428,37185,29049,22720,18045,14189,11226,8879,7074,5572,4382,3493,2738,2127,1626,1245,926,673"
42,1992,"30667,41621,54621,70029,88069,104099,124276,147011,173637,205078,242250,285349,342222,412497,500338,610150,747203,925212,1147955,1444269,1837146,2355803,3071035,4106749,5588245,7797658,10994737,15897711,22861598,31982342,46713566,66403021,90478824,122519947,160326934,210643045,261417860,293392151,311366396,310090347,302267765,277840380,248247894,216988944,188746040,165119225,145952158,131065677,118773385,108295745,98518871,89706379,81632188,74358437,67319338,59880838,52719692,45795152,39800896,34323960,29245692,24144620,19057082,14865903,11004766,8223165,6121714,4512779,3313407,2444642,1844786,1400312,1048315,787234,592941,436082,302613,214315,145690,99166,69471,50188,37069,28430,22078,17035,13234,10259,8180,6378,4935,3828,2965,2293,1762,1373,1030,766,562,405"
42,1993,"24902,33959,44811,57763,73079,86883,104662,125116,149538,179013,213863,254980,309429,379085,465453,577739,711143,892705,1123400,1432211,1850165,2401799,3134759,4165971,5696067,7854257,11043986,15671720,22861799,32863202,45887764,64939625,88044789,119590534,156467499,206697199,260388606,303043055,314188841,315475162,301782996,288607289,259793969,229873490,202696558,177836213,156829318,138430611,124273138,112304195,100932668,90575016,80730435,71676318,63565458,55911955,49223241,43345790,38044508,33266095,28812088,24000601,19284310,15078183,11330319,8473270,6382966,4819612,3584410,2650582,2005658,1528072,1152232,874077,665730,487725,343835,247417,173476,126299,90434,67085,50736,39187,30762,23983,19283,15091,12016,9488,7491,5933,4691,3791,2988,2346,1802,1371,1032,756"
42,1994,"24114,32854,43265,55650,70525,83527,100308,119616,142689,170784,203452,243380,296087,365185,451442,564576,700534,888262,1128506,1458087,1899989,2488201,3260523,4329195,5859911,8016606,11046520,15314033,21555720,30450540,41919356,59808930,81662309,111888657,147103802,193572910,247457103,295337974,320652095,329466830,320007982,303313900,275569693,245597306,217255701,190046922,166941843,145598835,127510874,114259030,101796623,90662169,80539801,71565937,63544329,56222982,49647706,44023899,38969686,34286865,29759060,25163516,20369690,16125749,12089828,9114299,6859886,5201632,3905168,2918543,2182709,1678066,1268997,960126,726332,533995,377002,272322,191924,139628,101501,75637,57673,44650,35114,27470,22249,17468,13875,10955,8692,6881,5426,4415,3486,2722,2087,1591,1195,872"
42,1995,"21901,29924,39567,51098,65049,77300,93480,111926,134293,161874,193752,232869,285089,353388,439041,551289,684490,869154,1104253,1429131,1865445,2454109,3231681,4269811,5737957,7773641,10707360,14780824,20597451,29085176,40888954,56209962,77031910,104297260,138187407,182825327,234884772,284168952,322598475,335311470,332133872,311694013,287457288,256544508,226815467,198188884,173107320,152224841,133904447,119663348,107708553,96111400,85629989,76144897,67433370,59222445,52095064,46112451,41003233,36282707,31426762,26835714,21957851,17401349,13041025,9809093,7359192,5641712,4226334,3133256,2331568,1780018,1346424,1025337,776740,575763,408831,296426,210309,152120,109521,79464,60452,46019,35704,27941,22082,17201,13444,10544,8481,6630,5169,4084,3218,2466,1860,1442,1066,769"
42,1996,"19199,26307,34887,45208,57776,68946,83908,100738,121613,148035,177851,215101,265505,332103,415462,526701,662520,847611,1085199,1419256,1870377,2481659,3271546,4326807,5750167,7663079,10380044,14162174,19463502,27326344,38548998,53354265,74785010,103159480,131001437,174658510,224921632,274158732,315071796,338073942,341481061,326956593,302068043,272609904,242628954,213293122,186982944,162525239,142210787,124670195,110437369,96878361,84875855,74693655,66138141,58359552,51677159,46168515,41221756,36861765,32030825,27568426,22579303,18084193,13723485,10310232,7588380,5767048,4329837,3222814,2405364,1849636,1410971,1071462,813523,605600,431504,315579,225098,162792,118088,88612,66434,51145,40354,31733,25225,19895,16190,12774,10071,7998,6345,5005,3956,3150,2408,1818,1356,992"
42,1997,"18326,25119,33321,43197,55248,65933,80173,96404,116569,140576,170651,207148,256212,319557,401758,504830,644712,831432,1070501,1405757,1856835,2470425,3260237,4345714,5809294,7818246,10602397,14495416,19883926,27961567,39494238,54593743,75896321,103848019,132945214,176743311,226617270,275844223,315420482,337495453,340765676,326081671,301747452,273169536,245470291,218140263,192770485,168965750,148527964,131021302,115364102,101602455,88852782,78159236,69030025,60801700,53607583,47580986,42400665,37778538,32839258,28384273,23266249,18398320,13994995,10422027,7848467,5929245,4415072,3262159,2417952,1843009,1392067,1058899,804699,606145,429939,311077,219504,154551,112381,82864,63224,48655,38272,30250,24006,18942,14956,11830,9539,7514,5911,4675,3661,2816,2125,1642,1213,882"
42,1998,"17992,24644,32659,42288,54001,64395,78102,93856,113253,136386,165340,199870,246726,307190,386463,485365,623071,799862,1031231,1355383,1793269,2396066,3180364,4277483,5748773,7766197,10586196,14514541,20008201,28304556,40282062,56196517,78546098,107967147,141167362,183859786,233066880,281498767,318663332,337286674,338430577,323014176,299429261,272760762,246950539,221498595,197282878,173852901,153140087,134833316,118456550,104619491,91722746,80694865,71191248,62600520,55319212,49103727,43573002,38488492,33100759,28374469,23318941,18528813,14035312,10414465,7720546,5856627,4351254,3232866,2408780,1844515,1397331,1063262,809406,599549,425183,309579,220435,158870,114777,84070,64142,49111,38361,30213,23760,18581,14646,11486,9243,7223,5656,4455,3490,2683,2023,1562,1151,838"
42,1999,"17870,24573,32716,42590,54729,65597,80078,96946,118044,143128,174983,213180,264783,331154,417825,524288,671973,861559,1104300,1441080,1881959,2466359,3298983,4411413,5887035,7892922,10712440,14533670,19906007,27828310,39494211,54857661,75688904,102633120,134548073,174769622,224800724,276959701,319376038,344361157,349951067,338394839,315194914,287963290,260296514,234421284,209264014,183421331,158818539,138397442,119651550,104195849,90466717,78654304,68644436,60018854,53384882,47517553,42482945,37805434,33311088,28677231,23763921,18630098,14245716,10517991,7921469,5990437,4456058,3289887,2426812,1855072,1406049,1075312,821930,602833,422338,304333,213346,152877,108468,79093,59752,45532,35554,27929,21903,17132,13555,10618,8514,6693,5245,4101,3207,2479,1874,1436,1056,766"
42,2000,"16100,22177,29595,38690,49238,59962,73408,89633,110082,133979,165106,202561,253452,318566,405810,510770,662156,857543,1118751,1455550,1920157,2527313,3382280,4491128,5921252,7809981,10457763,14089113,19042763,26580328,37566278,52349864,73327479,100713158,131103215,170236599,220297711,270946591,315132994,342052639,349552474,339369646,317306634,290742440,263438547,239127567,216895091,193303514,169557729,148955262,129230957,111656813,96949236,84143661,73302150,63444210,55801960,49499414,44395099,39730762,35128535,30706002,25218757,20225812,15391530,11783122,8558921,6461227,4805818,3559935,2660743,2035086,1546492,1189321,913795,690272,491265,355918,249902,173994,124042,89502,67206,50374,38567,29978,23334,18136,14139,11018,8906,6924,5384,4228,3296,2521,1893,1473,1084,784"
42,2001,"15514,21369,28502,37221,47248,57606,70324,85517,104914,127204,157002,193175,242658,305873,389791,490248,635919,826414,1079946,1412206,1878063,2485889,3344662,4453555,5864881,7716529,10295913,13707578,18496578,25367585,35720665,49795439,69780783,95856176,128952078,167901027,217060827,268331149,312123481,340491114,350471425,342286138,321869933,296680633,269898451,245415925,223226678,201185436,178801159,157438720,136719821,117964743,101213504,87986148,76430539,66267440,58247749,51638443,46028159,41240438,36438031,31988882,26216028,21083565,16176842,12307395,8960196,6692852,4901179,3602762,2679329,2063082,1586709,1244578,995374,797636,635567,499602,384400,257865,169122,110664,69807,49583,36216,26695,20327,15686,12090,9285,7155,5506,4324,3282,2495,1886,1399,1023,730,537"
42,2002,"12818,17645,23515,30690,38795,47515,57883,70401,86649,104711,130148,161541,202671,257335,330039,416810,545550,715831,942527,1242375,1661206,2213747,3007229,4021532,5299170,6969634,9240419,12464613,16994405,23662806,33353819,46911741,66356755,93024889,125346018,164078343,213046241,262418550,306092818,335526948,348187331,342659594,325467585,302764981,277303778,253830025,232279075,210682797,189366082,168198126,146949880,126234394,107653103,92894229,80780403,69971551,61416832,54042505,48149669,42814901,38048462,33526085,27717492,22120800,16933468,12806730,9584946,7135872,5213556,3837155,2863790,2206246,1694316,1327006,1059687,847942,674611,531829,409490,277440,182680,120006,75909,53815,39096,28472,21488,16502,12643,9643,7409,5705,4500,3436,2628,2003,1506,1114,810,603"
42,2003,"13128,18129,24226,31709,40210,49515,60530,73877,91064,110253,136660,168992,210635,264475,335941,419592,543856,709301,925940,1211786,1606219,2123704,2878134,3845558,5075947,6682187,8812325,11742088,15740268,21651365,30381106,43354679,60099663,85848707,119425784,158984409,209722620,259674127,304909727,336606942,351857829,349642914,332881601,310804956,285516745,262028308,240025268,218217494,195817069,174216316,152544766,131899654,112945384,96271991,83644715,72596548,63985121,56882508,50769704,45322825,40294685,35047991,29025113,22956754,17748307,13252596,9813522,7283897,5296222,3903341,2876486,2195057,1686832,1328831,1054596,844904,670370,526943,397026,264151,182193,120971,80288,58086,42323,32001,24650,19020,14735,11376,9048,6943,5308,4061,3095,2321,1706,1292,929,658"
42,2004,"11110,15321,20461,26780,33859,41700,51059,62497,77177,93432,116546,144493,180936,228478,292199,366904,480646,635554,837306,1109828,1464381,1929289,2633072,3559700,4753109,6271633,8242532,10862479,14500982,19723380,27386084,38398029,52751328,76497250,108706747,147472274,198501546,250938938,296558657,329650920,349499876,353125134,340497090,320122148,295732219,271875111,249755268,227797616,205938673,184743522,163348955,142568706,123084470,105667051,91523618,79286316,69493445,61512135,54330220,47992340,42259884,36724022,30459018,24166744,18700844,13763109,10299229,7754011,5729408,4235209,3139313,2353196,1799471,1393672,1104909,885943,708592,561462,431839,289653,198227,132522,85590,61773,45419,34319,26715,20909,16322,12759,10043,7804,6125,4752,3661,2792,2088,1561,1135,827"
42,2005,"10811,14911,19918,26055,32987,40674,49865,60946,75434,91556,114507,142300,178537,225611,288092,361958,473155,627876,825714,1092730,1431464,1874519,2548821,3452704,4595205,6059494,7933307,10427552,13678150,18263586,24786078,34193046,46951983,66003385,94708805,131265518,182219628,233970563,284175652,321200934,345816578,354512775,347668450,331478385,307950471,283208594,260534805,238201403,216859146,196797955,175978343,155299110,135034948,116305878,99633586,86676390,75384786,66519821,58486797,51537031,45312547,39286311,32781970,26097340,20240019,15319180,11471337,8501368,6283536,4596172,3424070,2591943,1984947,1538366,1219939,967140,766887,604213,427550,295143,201162,134353,97315,71545,54697,42381,33283,26431,20806,16312,12746,9931,7927,6106,4675,3567,2665,1954,1407,1046"
42,2006,"9444,13015,17351,22673,29320,35284,43138,52801,65137,79011,98387,122766,154271,195645,250782,316436,412253,546003,720232,950216,1265739,1699454,2266964,3103766,4209757,5645889,7522189,9976393,13218034,17847602,24378383,34067234,47410198,65929465,92823080,127981063,177668404,229889777,281557728,319224715,343669778,350884359,344426293,329908235,308096128,285266578,262041410,242551816,222689484,203624860,184061587,165039368,145159934,126032806,107999816,92754742,80809231,70880194,62208726,54646403,48298504,41866820,35254722,28100020,21952031,16297892,12234727,9155262,6831796,5042877,3766736,2814141,2172143,1693720,1331018,1052816,836870,653282,455540,309401,205522,131873,93123,66322,48931,37951,30199,23714,18723,14870,11718,9172,7212,5626,4451,3433,2592,1938,1420,1022"
42,2007,"9171,12584,16678,21622,27687,33208,40239,48615,59171,72551,87590,107900,134489,170831,218518,281855,359341,471096,622743,822209,1099685,1475561,1970652,2724414,3743934,5098531,6929075,9398472,12691999,17242268,23415631,32416847,45348969,62414152,87508247,120664324,167628869,219141389,270909715,311684739,338378547,348150286,343927013,330471873,311336256,290277271,268654969,249977779,231082974,212697825,194841680,176043158,156283049,136039624,117429896,100743244,88089753,76810216,67139137,58852179,51668667,45221037,38123674,31066701,24426339,18414092,13874928,10360166,7768009,5723723,4247487,3214720,2460633,1883732,1465231,1143951,895952,694998,464770,315132,207386,131696,92028,65182,48111,36866,28736,22868,18131,14255,11222,8805,6935,5402,4185,3194,2424,1800,1310,951"
42,2008,"7673,10598,14137,18448,23781,28801,35195,42924,52782,65205,79529,98467,122849,156010,199383,257333,328863,432160,572044,757511,1011769,1361420,1839322,2473912,3420852,4720129,6511286,8955887,12228652,16822908,23210759,32479400,45434217,62277351,86174573,117313023,163274251,214294022,266460140,308686384,336988320,347759552,344932802,332284014,314334003,293614001,272112980,253557069,235040600,217932241,201291794,183534074,165001503,145905433,127257803,109646133,94330483,82284258,71680403,62949116,54738772,47578842,39833512,32240969,25224515,19056305,14262540,10727474,8132674,6060922,4536330,3426594,2626750,2010422,1556529,1210989,942622,715634,469372,322983,209263,132352,92869,65580,48722,37456,29212,23277,18545,14613,11558,9152,7238,5650,4403,3383,2594,1940,1418,1035"
42,2009,"7397,10198,13576,17704,22816,27560,33658,41150,50658,62756,76511,95112,119392,152433,196135,255141,326275,431093,572268,759437,1018112,1370903,1858737,2505864,3454509,4756290,6517458,8918491,12154600,16688256,22983464,32019276,44516605,60591263,83301221,113042692,156756307,206807017,258489273,303440348,334285259,347088990,346724640,336012642,319988838,300689510,279878954,261742969,243999045,226851846,210452231,192228610,172876326,152998639,132572038,113860390,97660972,84849913,74437418,65177681,57014271,49208962,41089905,33386064,26403108,20344473,15289361,11442390,8649649,6416280,4767708,3538926,2650439,1955481,1401225,950293,672844,469448,330782,237706,166229,119023,85885,62575,46594,35622,27723,22152,17530,14072,11291,8992,7164,5674,4486,3479,2669,2026,1512,1095"
42,2010,"6150,8509,11366,14872,19237,23395,28601,35131,43492,54133,66386,82977,104165,134106,174664,227487,298818,384375,504442,668953,895639,1207456,1641795,2242848,3048719,4214440,5804952,8030719,11027264,15217388,20855395,28881883,39973536,54353167,76139786,104835442,142486888,191072882,243768760,291583462,325820752,342116068,345399633,338199132,324935870,308703407,290478987,273524062,256283363,239600773,223602257,205708234,185597664,164055448,142805669,123164950,106001788,91912170,80546524,70581622,61728342,52840803,43790208,35793662,29008430,22725626,17390320,12927900,9687718,7078931,5149522,3705653,2620122,1833667,1262603,870454,624803,460497,346667,267476,200351,148598,107123,75986,54389,39537,29733,23275,18233,14592,11584,9183,7310,5751,4507,3474,2643,1981,1468,1061"
42,2011,"6073,8391,11192,14626,18858,22914,27929,34188,42001,52015,63763,79140,98802,126375,163261,211674,276572,355549,465921,622814,833030,1124252,1527984,2077240,2809917,3869564,5305152,7305436,10104799,13893081,19007529,25959869,35789678,49037769,66064226,91289224,122829143,168166921,219039571,273609893,315170395,343592876,352108875,350476729,340747212,325812355,307946445,288240999,271070085,254293438,236742211,219208271,198677858,176958955,154919716,133777748,114813964,98583882,85081719,74011234,64503962,55128756,45997669,37209840,29725839,23227223,17746808,13266098,9908394,7242050,5304488,3901361,2786514,1938114,1335022,910122,647137,471216,349063,262645,197762,147566,107060,76732,55200,40321,30173,23672,18604,14654,11594,9227,7280,5694,4433,3391,2561,1909,1390,1016"
42,2012,"4073,5668,7644,10103,13183,16095,19919,24819,31051,39036,48716,60877,77202,100120,131431,173014,229200,300000,396127,534150,723382,984155,1345567,1847584,2541803,3483195,4803561,6631058,9180626,12680888,17339390,23781410,32737782,45179047,61168539,85095923,115452681,159226204,208838751,262018393,307332403,338085721,351552801,353289128,346093814,332281865,314540976,295808008,279339736,262949122,246269728,229675377,209834307,188638128,166238906,144273762,123951661,106221835,91498949,78839593,68563132,58658110,48330923,39226856,30706885,23933792,18025706,13618887,10245810,7556047,5533553,3978169,2852755,2009549,1392566,978675,696149,507440,375068,279955,209780,154471,112221,80424,57982,42310,31579,24642,19214,15021,11764,9350,7351,5695,4399,3340,2503,1840,1327,971"
42,2013,"3998,5574,7520,9934,12970,15888,19622,24553,30722,38602,48937,60147,75995,98004,128691,170164,224453,298270,384477,514194,695485,951762,1310362,1805167,2483992,3407245,4642196,6374024,8766906,11984614,16284746,22141887,30243359,41576025,55683834,76773518,103351684,140755317,185947010,237901118,288599308,325932008,348985254,354510818,352429320,342701173,330971655,312544340,294986769,278521047,262335021,243964999,224174792,203445448,180006225,156152335,132656781,114000743,98206049,84773399,73244339,62126974,50273495,40676456,31362343,24285906,18066538,13594869,10364481,7791918,5825961,4289665,3060764,2165654,1504161,1050284,751429,553407,417727,321275,249496,190878,143821,105291,75544,53479,37707,27329,20132,15238,11813,9152,7045,5390,4142,3108,2310,1720,1239,893"
42,2014,"4368,6053,8113,10648,13800,16793,20546,25472,31557,39250,49238,60096,75261,96332,125671,165407,217821,288256,374245,498205,672554,916538,1254472,1722993,2367063,3250716,4428481,6106400,8377192,11515400,15664216,21388223,29200229,40017433,53989106,72531973,99121057,132688448,178298234,226044488,279180678,319461088,345411496,353158404,352789082,346076829,336353651,322514310,305629416,289694508,271882710,255111466,235325538,213678873,190441487,166125087,142966010,119816317,102967253,88734834,75822229,64766323,51710466,42064490,32192153,25078224,18904369,14337813,10876431,8098392,6000097,4438740,3194371,2220199,1529357,1033183,723365,518906,384648,294920,228876,175154,131170,95647,68828,49154,34864,25536,19053,14667,11408,9004,7051,5463,4237,3221,2420,1783,1298,943"
42,2015,"4473,6206,8325,10939,14195,17296,21166,26264,32521,40444,50621,61630,77416,98163,127494,167126,219462,290424,375792,498727,676835,917570,1260004,1736895,2393688,3287578,4483940,6150417,8377085,11434074,15588551,21023201,28608567,39028781,52989671,69880531,94573121,125624955,168768299,215125610,266743026,310456532,339004810,352732198,354909050,350279538,340529949,327691992,313661152,299412886,283056952,265314858,245274519,222724115,199357873,173226181,148665666,123892536,106497249,91737428,78496452,66832951,53555553,43017138,32696371,25177503,18874544,14099626,10605489,7809158,5694440,4104531,2968344,2088089,1465245,1036291,746583,553090,418792,323626,250775,191933,143779,105160,76391,54394,38488,27996,20680,15716,12063,9445,7403,5674,4375,3314,2489,1833,1330,973"
42,2016,"4819,6682,8958,11751,15210,18508,22604,27872,34390,42560,52802,64338,80154,101833,131709,171752,225079,294818,384199,512767,694011,948247,1305103,1798579,2479297,3401903,4629964,6324688,8582294,11674596,15821379,21269641,28926007,39079350,52641423,69026432,91862117,119496269,159914240,205746699,254283963,301706842,335022162,351444249,355543952,353366913,345954764,334357961,321429290,307118789,292450422,275256993,254418327,231631739,207006711,181052769,155864649,132144125,112094950,97683020,83702684,70628318,56854776,45333889,34237646,26224412,19730872,14719333,11010861,8069864,5816644,4148488,2972229,2072185,1437107,1014542,734361,541335,405609,308957,238496,180747,134527,97763,69833,49677,35672,26038,19478,15005,11674,9181,7142,5553,4367,3308,2486,1836,1335,958"
42,2017,"4616,6413,8615,11330,14698,17918,21958,27192,33635,41780,52030,63596,79613,101611,132050,173264,227572,299370,388720,517691,698886,957131,1319540,1819237,2504378,3435431,4679643,6383323,8652014,11727457,15952257,21324169,28883204,38683529,51577773,66946935,88710890,116962753,151202975,195866519,243565178,290833528,328365373,349345800,354950464,353133247,345062121,334655196,322408353,310919531,298391265,282973376,264301805,243392329,220127345,194652139,169251801,144639845,122729294,105292492,90096593,75571009,60737539,48441901,36857356,27905571,20663862,15243545,11567220,8574716,6225805,4451614,3184808,2210274,1526580,1068553,763197,562170,420815,320131,244184,186982,141027,103350,74521,52952,37762,27871,21049,16118,12500,9796,7631,5994,4683,3584,2724,2012,1460,1031"
42,2018,"4389,6109,8223,10842,14107,17236,21184,26331,32705,40765,50875,62346,78210,99953,129963,170617,224034,295832,382242,509677,686981,941913,1299759,1792995,2465742,3387605,4592572,6242757,8421987,11344567,15309967,20245796,26907756,34871253,44931923,56584919,69546637,83403480,99848019,118826814,141488871,164632475,189616634,210819451,226453589,238083113,247569838,255503898,262146228,265773879,266642576,261442724,251790216,237118526,218938051,196799698,172807133,148779077,127177104,107920972,93255658,78443693,63325304,50912536,38915857,29367668,21884043,16188636,12207702,8995433,6507846,4632443,3323615,2313206,1595268,1111197,797097,587612,438051,331139,250732,190892,144170,105735,76194,53840,38039,27398,20303,15142,11386,8620,6481,4949,3743,2775,2072,1478,1038,709"
42,2019,"4430,6162,8291,10929,14213,17349,21327,26508,32901,41014,51150,62682,78847,100918,131520,172987,227327,300023,387790,516564,697736,953804,1315198,1814078,2490951,3405979,4605976,6268088,8512686,11462354,15413872,20323007,26995188,35091321,44962111,56606214,69741869,83442634,100038972,118479224,141764858,165808435,189209307,210263521,225586438,236651585,245494274,252194465,259457411,263478650,266097193,262657414,254497348,241072912,224612820,204440928,180750136,156510747,134237161,113477179,95935679,81727024,67730208,54140306,41696965,31372046,23419168,17436255,13075725,9619862,6967915,5000230,3577702,2525438,1750919,1213222,861939,622841,456577,340669,252622,187441,137672,98446,69669,48776,34587,25307,18767,14320,10763,8199,6254,4806,3688,2775,2070,1501,1070,737"
