west_and_rest,year,income_bracket,population_smooth
41,1994,67,19632656
41,1994,68,14870655
41,1994,69,10487311
41,1994,70,7549599
41,1994,71,5329964
41,1994,72,3542064
41,1994,73,2258146
41,1994,74,1562559
41,1994,75,1048657
41,1994,76,703783
41,1994,77,482950
41,1994,78,338963
41,1994,79,247843
41,1994,80,190469
41,1994,81,156179
41,1994,82,134768
41,1994,83,120737
41,1994,84,107292
41,1994,85,90904
41,1994,86,70813
41,1994,87,49617
41,1994,88,30654
41,1994,89,16598
41,1994,90,7693
41,1994,91,3147
41,1994,92,1199
41,1994,93,479
41,1994,94,286
41,1994,95,106
41,1994,96,0
41,1994,97,0
41,1994,98,0
41,1994,99,0
41,1995,0,964
41,1995,1,1331
41,1995,2,1776
41,1995,3,2307
41,1995,4,2925
41,1995,5,3542
41,1995,6,4242
41,1995,7,5028
41,1995,8,5860
41,1995,9,6733
41,1995,10,7836
41,1995,11,9085
41,1995,12,10550
41,1995,13,12310
41,1995,14,14482
41,1995,15,17132
41,1995,16,20285
41,1995,17,24353
41,1995,18,29036
41,1995,19,34206
41,1995,20,41646
41,1995,21,50669
41,1995,22,61446
41,1995,23,73469
41,1995,24,86350
41,1995,25,99376
41,1995,26,111673
41,1995,27,122317
41,1995,28,130493
41,1995,29,136038
41,1995,30,137928
41,1995,31,138815
41,1995,32,135453
41,1995,33,132633
41,1995,34,135281
41,1995,35,147585
41,1995,36,172105
41,1995,37,209506
41,1995,38,258962
41,1995,39,319507
41,1995,40,393466
41,1995,41,486425
41,1995,42,607396
41,1995,43,773104
41,1995,44,1004581
41,1995,45,1336678
41,1995,46,1841293
41,1995,47,2561487
41,1995,48,3532172
41,1995,49,4832450
41,1995,50,6482069
41,1995,51,9021107
41,1995,52,11941775
41,1995,53,16010152
41,1995,54,20493420
41,1995,55,26699558
41,1995,56,33374609
41,1995,57,40477803
41,1995,58,46281424
41,1995,59,51573937
41,1995,60,54555195
41,1995,61,54938171
41,1995,62,51677733
41,1995,63,46474209
41,1995,64,39557269
41,1995,65,32808780
41,1995,66,25983990
41,1995,67,19977670
41,1995,68,14983307
41,1995,69,10793836
41,1995,70,7623256
41,1995,71,5381186
41,1995,72,3601963
41,1995,73,2400511
41,1995,74,1703297
41,1995,75,1172791
41,1995,76,793785
41,1995,77,535503
41,1995,78,361202
41,1995,79,251715
41,1995,80,183524
41,1995,81,143860
41,1995,82,120243
41,1995,83,106062
41,1995,84,93555
41,1995,85,78822
41,1995,86,61105
41,1995,87,42668
41,1995,88,26385
41,1995,89,14481
41,1995,90,6961
41,1995,91,3023
41,1995,92,1216
41,1995,93,486
41,1995,94,290
41,1995,95,107
41,1995,96,0
41,1995,97,0
41,1995,98,0
41,1995,99,0
41,1996,0,1401
41,1996,1,1888
41,1996,2,2460
41,1996,3,3121
41,1996,4,3883
41,1996,5,4586
41,1996,6,5387
41,1996,7,6315
41,1996,8,7362
41,1996,9,8365
41,1996,10,9869
41,1996,11,11697
41,1996,12,13953
41,1996,13,16767
41,1996,14,20244
41,1996,15,24397
41,1996,16,29220
41,1996,17,35013
41,1996,18,41381
41,1996,19,48311
41,1996,20,56873
41,1996,21,66238
41,1996,22,76212
41,1996,23,86109
41,1996,24,95475
41,1996,25,103622
41,1996,26,110158
41,1996,27,114820
41,1996,28,117687
41,1996,29,118841
41,1996,30,118751
41,1996,31,118027
41,1996,32,117677
41,1996,33,120801
41,1996,34,130749
41,1996,35,149522
41,1996,36,177309
41,1996,37,213318
41,1996,38,256669
41,1996,39,307935
41,1996,40,370698
41,1996,41,450610
41,1996,42,558290
41,1996,43,708588
41,1996,44,920819
41,1996,45,1221343
41,1996,46,1675521
41,1996,47,2332914
41,1996,48,3253271
41,1996,49,4556330
41,1996,50,6235495
41,1996,51,8709041
41,1996,52,11867422
41,1996,53,15839924
41,1996,54,20495865
41,1996,55,26485963
41,1996,56,33251229
41,1996,57,40371678
41,1996,58,46531022
41,1996,59,51522652
41,1996,60,54818608
41,1996,61,55052416
41,1996,62,52289324
41,1996,63,46842769
41,1996,64,40152812
41,1996,65,33287913
41,1996,66,26964011
41,1996,67,21030589
41,1996,68,16083295
41,1996,69,11490393
41,1996,70,7978890
41,1996,71,5599497
41,1996,72,3721409
41,1996,73,2433078
41,1996,74,1710878
41,1996,75,1159835
41,1996,76,770070
41,1996,77,508948
41,1996,78,336377
41,1996,79,229441
41,1996,80,164349
41,1996,81,128453
41,1996,82,110551
41,1996,83,103647
41,1996,84,99228
41,1996,85,91612
41,1996,86,78649
41,1996,87,61368
41,1996,88,42820
41,1996,89,26944
41,1996,90,15480
41,1996,91,8421
41,1996,92,4416
41,1996,93,2117
41,1996,94,1270
41,1996,95,544
41,1996,96,108
41,1996,97,0
41,1996,98,0
41,1996,99,0
41,1997,0,2107
41,1997,1,2866
41,1997,2,3782
41,1997,3,4868
41,1997,4,6169
41,1997,5,7414
41,1997,6,8887
41,1997,7,10638
41,1997,8,12741
41,1997,9,14553
41,1997,10,17352
41,1997,11,20669
41,1997,12,24569
41,1997,13,29177
41,1997,14,34409
41,1997,15,40148
41,1997,16,46451
41,1997,17,53125
41,1997,18,59664
41,1997,19,67002
41,1997,20,73789
41,1997,21,80094
41,1997,22,85407
41,1997,23,89529
41,1997,24,92435
41,1997,25,93891
41,1997,26,94282
41,1997,27,94255
41,1997,28,94679
41,1997,29,95926
41,1997,30,99150
41,1997,31,102476
41,1997,32,110871
41,1997,33,123623
41,1997,34,140785
41,1997,35,162027
41,1997,36,187646
41,1997,37,217932
41,1997,38,255297
41,1997,39,302404
41,1997,40,363387
41,1997,41,442179
41,1997,42,546353
41,1997,43,687564
41,1997,44,882584
41,1997,45,1159783
41,1997,46,1576549
41,1997,47,2200998
41,1997,48,3109514
41,1997,49,4420529
41,1997,50,6081016
41,1997,51,8379170
41,1997,52,11248706
41,1997,53,14792678
41,1997,54,19077039
41,1997,55,25185975
41,1997,56,32221860
41,1997,57,39916641
41,1997,58,46675232
41,1997,59,52246011
41,1997,60,55042056
41,1997,61,55838271
41,1997,62,53115168
41,1997,63,48180418
41,1997,64,41487355
41,1997,65,34730579
41,1997,66,27875989
41,1997,67,21637026
41,1997,68,16246350
41,1997,69,11954109
41,1997,70,8346408
41,1997,71,6017616
41,1997,72,4138401
41,1997,73,2760170
41,1997,74,1955163
41,1997,75,1337971
41,1997,76,907436
41,1997,77,622616
41,1997,78,435041
41,1997,79,310773
41,1997,80,227336
41,1997,81,173370
41,1997,82,140258
41,1997,83,121468
41,1997,84,108757
41,1997,85,96075
41,1997,86,80678
41,1997,87,62328
41,1997,88,43457
41,1997,89,27301
41,1997,90,15672
41,1997,91,8508
41,1997,92,4455
41,1997,93,2136
41,1997,94,1281
41,1997,95,549
41,1997,96,109
41,1997,97,0
41,1997,98,0
41,1997,99,0
41,1998,0,3654
41,1998,1,4995
41,1998,2,6590
41,1998,3,8463
41,1998,4,10669
41,1998,5,12756
41,1998,6,15107
41,1998,7,17749
41,1998,8,20784
41,1998,9,23432
41,1998,10,26961
41,1998,11,30822
41,1998,12,34951
41,1998,13,39378
41,1998,14,43843
41,1998,15,48154
41,1998,16,52429
41,1998,17,56223
41,1998,18,59216
41,1998,19,63003
41,1998,20,64936
41,1998,21,66254
41,1998,22,66875
41,1998,23,67609
41,1998,24,69138
41,1998,25,72109
41,1998,26,77127
41,1998,27,84476
41,1998,28,94162
41,1998,29,105865
41,1998,30,119138
41,1998,31,132096
41,1998,32,144745
41,1998,33,154815
41,1998,34,161602
41,1998,35,167423
41,1998,36,175868
41,1998,37,192899
41,1998,38,223862
41,1998,39,272938
41,1998,40,340657
41,1998,41,427231
41,1998,42,532606
41,1998,43,662985
41,1998,44,830776
41,1998,45,1067819
41,1998,46,1421619
41,1998,47,1997833
41,1998,48,2825217
41,1998,49,4001046
41,1998,50,5525998
41,1998,51,7688272
41,1998,52,10594512
41,1998,53,14317787
41,1998,54,18702396
41,1998,55,24230201
41,1998,56,30875948
41,1998,57,38422669
41,1998,58,45771126
41,1998,59,51573269
41,1998,60,55190718
41,1998,61,56110487
41,1998,62,53672259
41,1998,63,49340441
41,1998,64,43194665
41,1998,65,36673113
41,1998,66,29810833
41,1998,67,23444971
41,1998,68,17660035
41,1998,69,12756346
41,1998,70,8807952
41,1998,71,6458696
41,1998,72,4526719
41,1998,73,3048686
41,1998,74,2143764
41,1998,75,1447517
41,1998,76,964356
41,1998,77,652056
41,1998,78,453270
41,1998,79,325688
41,1998,80,240795
41,1998,81,184999
41,1998,82,149720
41,1998,83,128723
41,1998,84,114091
41,1998,85,99977
41,1998,86,83621
41,1998,87,64658
41,1998,88,45239
41,1998,89,28728
41,1998,90,16715
41,1998,91,9263
41,1998,92,4987
41,1998,93,2490
41,1998,94,1513
41,1998,95,685
41,1998,96,181
41,1998,97,33
41,1998,98,14
41,1998,99,4
41,1999,0,2403
41,1999,1,3243
41,1999,2,4229
41,1999,3,5374
41,1999,4,6721
41,1999,5,7949
41,1999,6,9350
41,1999,7,10954
41,1999,8,12897
41,1999,9,14454
41,1999,10,16833
41,1999,11,19605
41,1999,12,22807
41,1999,13,26554
41,1999,14,30740
41,1999,15,35299
41,1999,16,40264
41,1999,17,45371
41,1999,18,50434
41,1999,19,56050
41,1999,20,60946
41,1999,21,65417
41,1999,22,69107
41,1999,23,71946
41,1999,24,73963
41,1999,25,75259
41,1999,26,75857
41,1999,27,76231
41,1999,28,77057
41,1999,29,79166
41,1999,30,82379
41,1999,31,87750
41,1999,32,92443
41,1999,33,101697
41,1999,34,114616
41,1999,35,131404
41,1999,36,152937
41,1999,37,181027
41,1999,38,217526
41,1999,39,265328
41,1999,40,326715
41,1999,41,404103
41,1999,42,500443
41,1999,43,622666
41,1999,44,782977
41,1999,45,1008471
41,1999,46,1337076
41,1999,47,1853092
41,1999,48,2612276
41,1999,49,3700401
41,1999,50,5213260
41,1999,51,7175475
41,1999,52,9999962
41,1999,53,13861687
41,1999,54,18393069
41,1999,55,23869186
41,1999,56,30328298
41,1999,57,37753578
41,1999,58,44987389
41,1999,59,51485470
41,1999,60,55133527
41,1999,61,56470259
41,1999,62,54112576
41,1999,63,50584977
41,1999,64,44693750
41,1999,65,38249819
41,1999,66,31033439
41,1999,67,24329792
41,1999,68,18584168
41,1999,69,13539637
41,1999,70,9491376
41,1999,71,6867605
41,1999,72,4786622
41,1999,73,3223226
41,1999,74,2131772
41,1999,75,1517772
41,1999,76,1043335
41,1999,77,706913
41,1999,78,481304
41,1999,79,333575
41,1999,80,242809
41,1999,81,188427
41,1999,82,157980
41,1999,83,139771
41,1999,84,127824
41,1999,85,115143
41,1999,86,98441
41,1999,87,77343
41,1999,88,54758
41,1999,89,34428
41,1999,90,18838
41,1999,91,8756
41,1999,92,3315
41,1999,93,1112
41,1999,94,452
41,1999,95,281
41,1999,96,161
41,1999,97,85
41,1999,98,40
41,1999,99,16
41,2000,0,3609
41,2000,1,5025
41,2000,2,6755
41,2000,3,8834
41,2000,4,11318
41,2000,5,13795
41,2000,6,16625
41,2000,7,19823
41,2000,8,23461
41,2000,9,26751
41,2000,10,30977
41,2000,11,35461
41,2000,12,40139
41,2000,13,44976
41,2000,14,49658
41,2000,15,54017
41,2000,16,58017
41,2000,17,61231
41,2000,18,63685
41,2000,19,66083
41,2000,20,66051
41,2000,21,64615
41,2000,22,61655
41,2000,23,57678
41,2000,24,53345
41,2000,25,49298
41,2000,26,46289
41,2000,27,45118
41,2000,28,46478
41,2000,29,50957
41,2000,30,57813
41,2000,31,68057
41,2000,32,78931
41,2000,33,94004
41,2000,34,111720
41,2000,35,131882
41,2000,36,156257
41,2000,37,186381
41,2000,38,224273
41,2000,39,271649
41,2000,40,330602
41,2000,41,402583
41,2000,42,492220
41,2000,43,605602
41,2000,44,753034
41,2000,45,954083
41,2000,46,1243636
41,2000,47,1688676
41,2000,48,2362445
41,2000,49,3381860
41,2000,50,4737033
41,2000,51,6574505
41,2000,52,9190599
41,2000,53,12758551
41,2000,54,17174589
41,2000,55,22813217
41,2000,56,29395220
41,2000,57,37535917
41,2000,58,44594396
41,2000,59,51588309
41,2000,60,55767979
41,2000,61,57911803
41,2000,62,56019407
41,2000,63,52431055
41,2000,64,46168976
41,2000,65,39471838
41,2000,66,32017814
41,2000,67,25108298
41,2000,68,19054700
41,2000,69,13911789
41,2000,70,9779036
41,2000,71,7095276
41,2000,72,4990449
41,2000,73,3410185
41,2000,74,2312026
41,2000,75,1638812
41,2000,76,1114568
41,2000,77,739262
41,2000,78,488202
41,2000,79,324228
41,2000,80,224823
41,2000,81,166903
41,2000,82,138462
41,2000,83,127283
41,2000,84,124994
41,2000,85,122287
41,2000,86,113712
41,2000,87,97927
41,2000,88,76908
41,2000,89,54506
41,2000,90,34781
41,2000,91,20423
41,2000,92,10832
41,2000,93,5408
41,2000,94,2558
41,2000,95,1445
41,2000,96,631
41,2000,97,251
41,2000,98,52
41,2000,99,17
41,2001,0,10789
41,2001,1,13947
41,2001,2,17240
41,2001,3,20628
41,2001,4,24045
41,2001,5,26176
41,2001,6,27810
41,2001,7,28848
41,2001,8,29250
41,2001,9,29734
41,2001,10,29016
41,2001,11,27885
41,2001,12,26405
41,2001,13,24582
41,2001,14,22835
41,2001,15,21349
41,2001,16,20162
41,2001,17,19651
41,2001,18,20022
41,2001,19,20511
41,2001,20,23558
41,2001,21,28262
41,2001,22,34974
41,2001,23,43377
41,2001,24,53128
41,2001,25,63752
41,2001,26,74637
41,2001,27,84930
41,2001,28,93829
41,2001,29,100654
41,2001,30,105355
41,2001,31,106772
41,2001,32,107407
41,2001,33,105645
41,2001,34,105519
41,2001,35,112298
41,2001,36,129448
41,2001,37,158519
41,2001,38,198901
41,2001,39,249544
41,2001,40,310668
41,2001,41,382991
41,2001,42,470532
41,2001,43,578924
41,2001,44,717402
41,2001,45,903008
41,2001,46,1163781
41,2001,47,1562672
41,2001,48,2179339
41,2001,49,3079746
41,2001,50,4279800
41,2001,51,5965045
41,2001,52,8529446
41,2001,53,11955915
41,2001,54,16470629
41,2001,55,21890242
41,2001,56,28578814
41,2001,57,36474559
41,2001,58,44818258
41,2001,59,51949157
41,2001,60,56420368
41,2001,61,58264897
41,2001,62,57413683
41,2001,63,54077989
41,2001,64,47787177
41,2001,65,40598988
41,2001,66,32923311
41,2001,67,26228963
41,2001,68,19751823
41,2001,69,14607492
41,2001,70,10002558
41,2001,71,7323661
41,2001,72,5211441
41,2001,73,3563748
41,2001,74,2374374
41,2001,75,1638577
41,2001,76,1085797
41,2001,77,713217
41,2001,78,481198
41,2001,79,338772
41,2001,80,252859
41,2001,81,199687
41,2001,82,168405
41,2001,83,150407
41,2001,84,139910
41,2001,85,130081
41,2001,86,116865
41,2001,87,98960
41,2001,88,77211
41,2001,89,54655
41,2001,90,34831
41,2001,91,20417
41,2001,92,10801
41,2001,93,5387
41,2001,94,2562
41,2001,95,1472
41,2001,96,670
41,2001,97,293
41,2001,98,85
41,2001,99,40
41,2002,0,12043
41,2002,1,15722
41,2002,2,19659
41,2002,3,23823
41,2002,4,28157
41,2002,5,31223
41,2002,6,33883
41,2002,7,36007
41,2002,8,37505
41,2002,9,39144
41,2002,10,39488
41,2002,11,39253
41,2002,12,38432
41,2002,13,36953
41,2002,14,35103
41,2002,15,32997
41,2002,16,30751
41,2002,17,28534
41,2002,18,26581
41,2002,19,24721
41,2002,20,24102
41,2002,21,24559
41,2002,22,26450
41,2002,23,29949
41,2002,24,35219
41,2002,25,42343
41,2002,26,51502
41,2002,27,62522
41,2002,28,74852
41,2002,29,87972
41,2002,30,101027
41,2002,31,113463
41,2002,32,126181
41,2002,33,136312
41,2002,34,144562
41,2002,35,151870
41,2002,36,161655
41,2002,37,178520
41,2002,38,208097
41,2002,39,252832
41,2002,40,315041
41,2002,41,395278
41,2002,42,494557
41,2002,43,615156
41,2002,44,762789
41,2002,45,955240
41,2002,46,1221925
41,2002,47,1627843
41,2002,48,2232138
41,2002,49,3107957
41,2002,50,4317457
41,2002,51,5959014
41,2002,52,8498820
41,2002,53,11886312
41,2002,54,16292815
41,2002,55,21738238
41,2002,56,28356687
41,2002,57,36179346
41,2002,58,44444774
41,2002,59,51486524
41,2002,60,56793787
41,2002,61,58499945
41,2002,62,57878769
41,2002,63,54056052
41,2002,64,48453144
41,2002,65,41219092
41,2002,66,33640452
41,2002,67,26780712
41,2002,68,20321044
41,2002,69,14989754
41,2002,70,10575160
41,2002,71,7583027
41,2002,72,5236830
41,2002,73,3514836
41,2002,74,2406401
41,2002,75,1746069
41,2002,76,1231887
41,2002,77,849251
41,2002,78,578059
41,2002,79,393024
41,2002,80,279925
41,2002,81,212538
41,2002,82,174180
41,2002,83,149718
41,2002,84,132668
41,2002,85,115868
41,2002,86,96385
41,2002,87,74186
41,2002,88,51702
41,2002,89,32231
41,2002,90,17740
41,2002,91,8435
41,2002,92,3414
41,2002,93,1318
41,2002,94,630
41,2002,95,440
41,2002,96,294
41,2002,97,189
41,2002,98,112
41,2002,99,61
41,2003,0,226
41,2003,1,306
41,2003,2,437
41,2003,3,609
41,2003,4,847
41,2003,5,1114
41,2003,6,1490
41,2003,7,2019
41,2003,8,2749
41,2003,9,3331
41,2003,10,4557
41,2003,11,6211
41,2003,12,8365
41,2003,13,11167
41,2003,14,14672
41,2003,15,18948
41,2003,16,23920
41,2003,17,29689
41,2003,18,36250
41,2003,19,42979
41,2003,20,51026
41,2003,21,59478
41,2003,22,68070
41,2003,23,76140
41,2003,24,83165
41,2003,25,88850
41,2003,26,92901
41,2003,27,95564
41,2003,28,97422
41,2003,29,99367
41,2003,30,101548
41,2003,31,106094
41,2003,32,112813
41,2003,33,125924
41,2003,34,145077
41,2003,35,169017
41,2003,36,196219
41,2003,37,225352
41,2003,38,256295
41,2003,39,290897
41,2003,40,333206
41,2003,41,389068
41,2003,42,466551
41,2003,43,574126
41,2003,44,719481
41,2003,45,918340
41,2003,46,1196764
41,2003,47,1616560
41,2003,48,2232678
41,2003,49,3120350
41,2003,50,4282621
41,2003,51,5865915
41,2003,52,8300807
41,2003,53,11619627
41,2003,54,15792502
41,2003,55,21168548
41,2003,56,28080713
41,2003,57,36029098
41,2003,58,44239684
41,2003,59,51471212
41,2003,60,56682246
41,2003,61,59440569
41,2003,62,58318965
41,2003,63,54316182
41,2003,64,48158133
41,2003,65,41147981
41,2003,66,33881705
41,2003,67,27038654
41,2003,68,21158914
41,2003,69,15876892
41,2003,70,11508292
41,2003,71,8178088
41,2003,72,5768931
41,2003,73,3971526
41,2003,74,2729774
41,2003,75,1944940
41,2003,76,1337759
41,2003,77,907931
41,2003,78,623965
41,2003,79,444080
41,2003,80,335315
41,2003,81,266403
41,2003,82,219031
41,2003,83,181089
41,2003,84,148810
41,2003,85,118048
41,2003,86,88331
41,2003,87,60847
41,2003,88,37749
41,2003,89,20642
41,2003,90,9737
41,2003,91,3963
41,2003,92,1605
41,2003,93,857
41,2003,94,640
41,2003,95,474
41,2003,96,340
41,2003,97,235
41,2003,98,147
41,2003,99,85
41,2004,0,517
41,2004,1,807
41,2004,2,1224
41,2004,3,1789
41,2004,4,2546
41,2004,5,3425
41,2004,6,4591
41,2004,7,6095
41,2004,8,7988
41,2004,9,9652
41,2004,10,12369
41,2004,11,15615
41,2004,12,19445
41,2004,13,23930
41,2004,14,28892
41,2004,15,34180
41,2004,16,39816
41,2004,17,45471
41,2004,18,50724
41,2004,19,56623
41,2004,20,61055
41,2004,21,64559
41,2004,22,66626
41,2004,23,67350
41,2004,24,66970
41,2004,25,65895
41,2004,26,64619
41,2004,27,64113
41,2004,28,65320
41,2004,29,68952
41,2004,30,75177
41,2004,31,84846
41,2004,32,95670
41,2004,33,112016
41,2004,34,131521
41,2004,35,152391
41,2004,36,174070
41,2004,37,197955
41,2004,38,226797
41,2004,39,264774
41,2004,40,314791
41,2004,41,380837
41,2004,42,466827
41,2004,43,578561
41,2004,44,722070
41,2004,45,913183
41,2004,46,1179607
41,2004,47,1584554
41,2004,48,2177788
41,2004,49,3021012
41,2004,50,4130172
41,2004,51,5601131
41,2004,52,7902011
41,2004,53,11109168
41,2004,54,15282459
41,2004,55,20391004
41,2004,56,26727837
41,2004,57,34779913
41,2004,58,43058747
41,2004,59,51000853
41,2004,60,57219964
41,2004,61,60461827
41,2004,62,60119187
41,2004,63,56122992
41,2004,64,50700857
41,2004,65,43440682
41,2004,66,36105977
41,2004,67,27994099
41,2004,68,21530738
41,2004,69,15449819
41,2004,70,11079588
41,2004,71,8007366
41,2004,72,5667630
41,2004,73,3902761
41,2004,74,2688184
41,2004,75,1917625
41,2004,76,1321387
41,2004,77,892725
41,2004,78,601193
41,2004,79,409550
41,2004,80,293642
41,2004,81,224406
41,2004,82,184050
41,2004,83,157598
41,2004,84,138892
41,2004,85,120712
41,2004,86,100108
41,2004,87,76997
41,2004,88,53753
41,2004,89,33573
41,2004,90,18450
41,2004,91,8851
41,2004,92,3617
41,2004,93,1412
41,2004,94,675
41,2004,95,473
41,2004,96,327
41,2004,97,223
41,2004,98,140
41,2004,99,82
41,2005,0,764
41,2005,1,1005
41,2005,2,1295
41,2005,3,1630
41,2005,4,2034
41,2005,5,2396
41,2005,6,2846
41,2005,7,3427
41,2005,8,4196
41,2005,9,4802
41,2005,10,6026
41,2005,11,7653
41,2005,12,9757
41,2005,13,12492
41,2005,14,15898
41,2005,15,20007
41,2005,16,24778
41,2005,17,30280
41,2005,18,36359
41,2005,19,42794
41,2005,20,50073
41,2005,21,57544
41,2005,22,64877
41,2005,23,71541
41,2005,24,77223
41,2005,25,81892
41,2005,26,85299
41,2005,27,87935
41,2005,28,90474
41,2005,29,93672
41,2005,30,97942
41,2005,31,104279
41,2005,32,111593
41,2005,33,123214
41,2005,34,137499
41,2005,35,153164
41,2005,36,169919
41,2005,37,188860
41,2005,38,212582
41,2005,39,246076
41,2005,40,293475
41,2005,41,359912
41,2005,42,449294
41,2005,43,567230
41,2005,44,718415
41,2005,45,918936
41,2005,46,1197295
41,2005,47,1613988
41,2005,48,2217685
41,2005,49,3074091
41,2005,50,4186023
41,2005,51,5645730
41,2005,52,7876205
41,2005,53,11054211
41,2005,54,15293187
41,2005,55,20442019
41,2005,56,26832347
41,2005,57,34666223
41,2005,58,43238448
41,2005,59,51315877
41,2005,60,57012056
41,2005,61,60399363
41,2005,62,60234527
41,2005,63,57179294
41,2005,64,51082662
41,2005,65,43415884
41,2005,66,35607488
41,2005,67,28594999
41,2005,68,21878183
41,2005,69,16379923
41,2005,70,11423328
41,2005,71,8298906
41,2005,72,5879820
41,2005,73,4033265
41,2005,74,2719024
41,2005,75,1951328
41,2005,76,1364283
41,2005,77,953138
41,2005,78,677458
41,2005,79,495013
41,2005,80,375003
41,2005,81,294349
41,2005,82,237776
41,2005,83,195123
41,2005,84,161837
41,2005,85,132713
41,2005,86,104872
41,2005,87,77954
41,2005,88,53089
41,2005,89,32640
41,2005,90,17591
41,2005,91,8119
41,2005,92,3042
41,2005,93,971
41,2005,94,355
41,2005,95,242
41,2005,96,161
41,2005,97,105
41,2005,98,63
41,2005,99,35
41,2006,0,708
41,2006,1,1046
41,2006,2,1509
41,2006,3,2119
41,2006,4,2916
41,2006,5,3806
41,2006,6,4968
41,2006,7,6456
41,2006,8,8325
41,2006,9,9954
41,2006,10,12622
41,2006,11,15812
41,2006,12,19579
41,2006,13,23989
41,2006,14,28863
41,2006,15,34049
41,2006,16,39545
41,2006,17,45016
41,2006,18,50063
41,2006,19,55626
41,2006,20,59560
41,2006,21,62387
41,2006,22,63654
41,2006,23,63526
41,2006,24,62337
41,2006,25,60635
41,2006,26,59066
41,2006,27,58702
41,2006,28,60524
41,2006,29,65082
41,2006,30,72730
41,2006,31,83498
41,2006,32,96316
41,2006,33,113959
41,2006,34,134030
41,2006,35,154251
41,2006,36,173456
41,2006,37,192118
41,2006,38,212637
41,2006,39,238601
41,2006,40,273907
41,2006,41,325466
41,2006,42,401219
41,2006,43,509614
41,2006,44,657231
41,2006,45,859337
41,2006,46,1138982
41,2006,47,1544578
41,2006,48,2114078
41,2006,49,2912874
41,2006,50,3976014
41,2006,51,5324244
41,2006,52,7599791
41,2006,53,10833769
41,2006,54,14989723
41,2006,55,20308340
41,2006,56,26477104
41,2006,57,33976903
41,2006,58,42501364
41,2006,59,51211231
41,2006,60,57356127
41,2006,61,60593177
41,2006,62,60012283
41,2006,63,57215530
41,2006,64,51460514
41,2006,65,44734689
41,2006,66,36961758
41,2006,67,29643046
41,2006,68,22847987
41,2006,69,17176143
41,2006,70,12462979
41,2006,71,8868966
41,2006,72,6260610
41,2006,73,4307917
41,2006,74,2925515
41,2006,75,2089611
41,2006,76,1456386
41,2006,77,1015148
41,2006,78,716312
41,2006,79,508699
41,2006,80,366743
41,2006,81,270648
41,2006,82,209587
41,2006,83,171969
41,2006,84,150159
41,2006,85,134591
41,2006,86,118752
41,2006,87,99706
41,2006,88,77293
41,2006,89,54145
41,2006,90,33763
41,2006,91,18760
41,2006,92,9333
41,2006,93,4310
41,2006,94,1952
41,2006,95,1171
41,2006,96,523
41,2006,97,222
41,2006,98,45
41,2006,99,17
41,2007,0,621
41,2007,1,939
41,2007,2,1389
41,2007,3,1992
41,2007,4,2793
41,2007,5,3708
41,2007,6,4916
41,2007,7,6476
41,2007,8,8443
41,2007,9,10160
41,2007,10,12992
41,2007,11,16385
41,2007,12,20401
41,2007,13,25114
41,2007,14,30340
41,2007,15,35920
41,2007,16,41855
41,2007,17,47799
41,2007,18,53314
41,2007,19,59410
41,2007,20,63841
41,2007,21,67118
41,2007,22,68660
41,2007,23,68427
41,2007,24,66560
41,2007,25,63392
41,2007,26,59395
41,2007,27,55564
41,2007,28,53126
41,2007,29,53016
41,2007,30,55736
41,2007,31,62319
41,2007,32,70957
41,2007,33,86963
41,2007,34,108362
41,2007,35,133028
41,2007,36,160167
41,2007,37,189297
41,2007,38,221475
41,2007,39,258759
41,2007,40,303815
41,2007,41,359944
41,2007,42,430940
41,2007,43,521181
41,2007,44,634611
41,2007,45,784897
41,2007,46,1001531
41,2007,47,1339456
41,2007,48,1884810
41,2007,49,2705937
41,2007,50,3850498
41,2007,51,5325446
41,2007,52,7335154
41,2007,53,10222040
41,2007,54,14081079
41,2007,55,19069669
41,2007,56,25092287
41,2007,57,31952356
41,2007,58,40444562
41,2007,59,49005069
41,2007,60,56683875
41,2007,61,61290676
41,2007,62,61783113
41,2007,63,58770468
41,2007,64,53503529
41,2007,65,46714748
41,2007,66,39042879
41,2007,67,31041753
41,2007,68,24118784
41,2007,69,18197959
41,2007,70,13307447
41,2007,71,9497268
41,2007,72,6777201
41,2007,73,4719579
41,2007,74,3291206
41,2007,75,2384160
41,2007,76,1675191
41,2007,77,1152678
41,2007,78,784484
41,2007,79,530538
41,2007,80,371296
41,2007,81,274175
41,2007,82,218723
41,2007,83,183607
41,2007,84,159066
41,2007,85,135912
41,2007,86,110528
41,2007,87,83937
41,2007,88,58470
41,2007,89,36970
41,2007,90,21034
41,2007,91,10817
41,2007,92,5178
41,2007,93,2654
41,2007,94,1661
41,2007,95,1224
41,2007,96,868
41,2007,97,589
41,2007,98,361
41,2007,99,204
41,2008,0,1896
41,2008,1,2745
41,2008,2,3844
41,2008,3,5226
41,2008,4,6943
41,2008,5,8796
41,2008,6,11018
41,2008,7,13645
41,2008,8,16681
41,2008,9,19522
41,2008,10,23353
41,2008,11,27525
41,2008,12,32017
41,2008,13,36805
41,2008,14,41587
41,2008,15,46148
41,2008,16,50523
41,2008,17,54331
41,2008,18,57225
41,2008,19,60552
41,2008,20,61588
41,2008,21,61440
41,2008,22,60003
41,2008,23,57996
41,2008,24,56181
41,2008,25,55323
41,2008,26,56503
41,2008,27,60447
41,2008,28,67595
41,2008,29,77823
41,2008,30,91132
41,2008,31,106084
