country,year,coverage_type,median_income
cmr,1987,n,91.27678
cmr,1988,n,81.51968
cmr,1989,n,77.58237
cmr,1990,n,70.65459
cmr,1991,n,65.96008
cmr,1992,n,62.06636
cmr,1993,n,55.52368
cmr,1994,n,55.1306
cmr,1995,n,55.49577
cmr,1996,n,56.37873
cmr,1997,n,-1
cmr,1998,n,-1
cmr,1999,n,-1
cmr,2000,n,-1
cmr,2001,n,88.18342
cmr,2002,n,-1
cmr,2003,n,-1
cmr,2004,n,-1
cmr,2005,n,-1
cmr,2006,n,-1
cmr,2007,n,81.48506
cmr,2008,n,-1
cmr,2009,n,-1
cmr,2010,n,-1
cmr,2011,n,-1
cmr,2012,n,-1
cmr,2013,n,-1
cmr,2014,n,103.7545
cmr,2015,n,106.7175
cmr,2016,n,108.7462
cmr,2017,n,109.6744
cmr,2018,n,111.1871
cmr,2019,n,112.382
cod,1981,n,45.17185
cod,1982,n,43.86688
cod,1983,n,43.41086
cod,1984,n,44.69003
cod,1985,n,43.75481
cod,1986,n,44.62027
cod,1987,n,44.58652
cod,1988,n,43.53277
cod,1989,n,41.67029
cod,1990,n,37.64276
cod,1991,n,33.22844
cod,1992,n,28.60379
cod,1993,n,23.80618
cod,1994,n,22.06094
cod,1995,n,21.50831
cod,1996,n,20.70024
cod,1997,n,19.06053
cod,1998,n,18.32335
cod,1999,n,17.13232
cod,2000,n,15.54671
cod,2001,n,14.8045
cod,2002,n,14.79988
cod,2003,n,15.15324
cod,2004,n,-1
cod,2005,n,-1
cod,2006,n,-1
cod,2007,n,-1
cod,2008,n,-1
cod,2009,n,-1
cod,2010,n,-1
cod,2011,n,-1
cod,2012,n,-1
cod,2013,n,33.88728
cod,2014,n,35.88523
cod,2015,n,37.12062
cod,2016,n,36.78366
cod,2017,n,36.93134
cod,2018,n,37.84025
cod,2019,n,38.26034
cog,1981,n,54.05676
cog,1982,n,64.89017
cog,1983,n,66.72179
cog,1984,n,69.35511
cog,1985,n,66.62067
cog,1986,n,60.34432
cog,1987,n,58.81691
cog,1988,n,58.24249
cog,1989,n,58.14889
cog,1990,n,57.14617
cog,1991,n,56.93112
cog,1992,n,56.83103
cog,1993,n,54.73718
cog,1994,n,50.30622
cog,1995,n,50.85833
cog,1996,n,51.55012
cog,1997,n,49.77245
cog,1998,n,50.15691
cog,1999,n,47.46613
cog,2000,n,49.60938
cog,2001,n,50.04723
cog,2002,n,50.87854
cog,2003,n,49.83895
cog,2004,n,50.05049
cog,2005,n,52.26037
cog,2006,n,-1
cog,2007,n,-1
cog,2008,n,-1
cog,2009,n,-1
cog,2010,n,-1
cog,2011,n,71.98565
cog,2012,n,77.12191
cog,2013,n,74.70794
cog,2014,n,77.24841
cog,2015,n,72.91561
cog,2016,n,63.84311
cog,2017,n,59.34002
cog,2018,n,54.24001
cog,2019,n,50.99386
col,1981,n,166.3947
col,1982,n,165.2165
col,1983,n,162.4227
col,1984,n,163.5588
col,1985,n,163.1786
col,1986,n,165.0347
col,1987,n,167.8438
col,1988,n,170.688
col,1989,n,172.755
col,1990,n,174.4981
col,1991,n,173.7971
col,1992,n,175.6158
col,1993,n,-1
col,1994,n,-1
col,1995,n,-1
col,1996,n,147.7841
col,1997,n,-1
col,1998,n,-1
col,1999,n,136.1143
col,2000,n,149.551
col,2001,n,128.2393
col,2002,n,159.4665
col,2003,n,161.4671
col,2004,n,161.8585
col,2005,n,177.1236
col,2006,n,-1
col,2007,n,-1
col,2008,n,199.1037
col,2009,n,203.9601
col,2010,n,216.9312
col,2011,n,230.9097
col,2012,n,241.1423
col,2013,n,254.2764
col,2014,n,266.2363
col,2015,n,269.8133
col,2016,n,269.0134
col,2017,n,270.8212
col,2018,n,271.6046
col,2019,n,268.7981
com,1981,n,136.3014
com,1982,n,140.8596
com,1983,n,143.6313
com,1984,n,145.4792
com,1985,n,144.6626
com,1986,n,143.1649
com,1987,n,141.301
com,1988,n,140.8688
com,1989,n,132.4063
com,1990,n,135.1034
com,1991,n,124.1115
com,1992,n,130.8181
com,1993,n,130.9037
com,1994,n,120.5084
com,1995,n,121.4139
com,1996,n,116.6
com,1997,n,118.0788
com,1998,n,116.4764
com,1999,n,115.6956
com,2000,n,125.0518
com,2001,n,124.8542
com,2002,n,124.708
com,2003,n,124.3336
com,2004,n,123.7462
com,2005,n,-1
com,2006,n,-1
com,2007,n,-1
com,2008,n,-1
com,2009,n,-1
com,2010,n,-1
com,2011,n,-1
com,2012,n,-1
com,2013,n,-1
com,2014,n,116.7697
com,2015,n,115.3341
com,2016,n,116.4427
com,2017,n,118.1678
com,2018,n,119.5155
com,2019,n,119.2299
cpv,1981,n,39.59204
cpv,1982,n,39.93894
cpv,1983,n,42.87077
cpv,1984,n,43.63433
cpv,1985,n,46.56232
cpv,1986,n,47.15229
cpv,1987,n,48.492
cpv,1988,n,50.67242
cpv,1989,n,52.68106
cpv,1990,n,51.98291
cpv,1991,n,51.4522
cpv,1992,n,55.55129
cpv,1993,n,58.69032
cpv,1994,n,68.02456
cpv,1995,n,75.70543
cpv,1996,n,82.32424
cpv,1997,n,89.50284
cpv,1998,n,98.69089
cpv,1999,n,107.6943
cpv,2000,n,120.8546
cpv,2001,n,-1
cpv,2002,n,-1
cpv,2003,n,-1
cpv,2004,n,-1
cpv,2005,n,-1
cpv,2006,n,-1
cpv,2007,n,-1
cpv,2008,n,-1
cpv,2009,n,-1
cpv,2010,n,-1
cpv,2011,n,-1
cpv,2012,n,-1
cpv,2013,n,-1
cpv,2014,n,-1
cpv,2015,n,196.2397
cpv,2016,n,202.9974
cpv,2017,n,208.025
cpv,2018,n,214.9436
cpv,2019,n,224.5787
cri,1981,n,114.9284
cri,1982,n,-1
cri,1983,n,-1
cri,1984,n,-1
cri,1985,n,-1
cri,1986,n,152.7966
cri,1987,n,-1
cri,1988,n,-1
cri,1989,n,192.3253
cri,1990,n,203.8152
cri,1991,n,184.4116
cri,1992,n,194.6042
cri,1993,n,224.0999
cri,1994,n,249.5469
cri,1995,n,242.523
cri,1996,n,226.1752
cri,1997,n,242.162
cri,1998,n,266.655
cri,1999,n,252.9229
cri,2000,n,252.8192
cri,2001,n,310.967
cri,2002,n,311.2092
cri,2003,n,324.4377
cri,2004,n,307.9277
cri,2005,n,322.0841
cri,2006,n,322.9806
cri,2007,n,356.7193
cri,2008,n,363.8414
cri,2009,n,386.191
cri,2010,n,397.0498
cri,2011,n,410.245
cri,2012,n,422.5227
cri,2013,n,420.5474
cri,2014,n,436.3626
cri,2015,n,434.261
cri,2016,n,452.1916
cri,2017,n,456.59
cri,2018,n,457.3954
cri,2019,n,447.3376
cyp,1981,n,345.5946
cyp,1982,n,380.7728
cyp,1983,n,405.0943
cyp,1984,n,417.896
cyp,1985,n,437.2567
cyp,1986,n,439.7661
cyp,1987,n,458.6998
cyp,1988,n,501.5469
cyp,1989,n,528.5811
cyp,1990,n,563.7606
cyp,1991,n,603.8314
cyp,1992,n,606.6575
cyp,1993,n,564.7133
cyp,1994,n,590.9494
cyp,1995,n,749.005
cyp,1996,n,764.5221
cyp,1997,n,772.5148
cyp,1998,n,818.1169
cyp,1999,n,842.8048
cyp,2000,n,900.7856
cyp,2001,n,940.5296
cyp,2002,n,958.4833
cyp,2003,n,988.1872
cyp,2004,n,1045.194
cyp,2005,n,1106.931
cyp,2006,n,1202.276
cyp,2007,n,1208.896
cyp,2008,n,1191.556
cyp,2009,n,1164.112
cyp,2010,n,1188.231
cyp,2011,n,1159.457
cyp,2012,n,1072.455
cyp,2013,n,984.3449
cyp,2014,n,955.8732
cyp,2015,n,996.0007
cyp,2016,n,1036.197
cyp,2017,n,1087.748
cyp,2018,n,1135.671
cyp,2019,n,1153.866
cze,1981,n,442.0063
cze,1982,n,434.9305
cze,1983,n,441.8267
cze,1984,n,451.5964
cze,1985,n,461.7253
cze,1986,n,474.512
cze,1987,n,485.3952
cze,1988,n,495.3444
cze,1989,n,503.8211
cze,1990,n,523.7892
cze,1991,n,412.5425
cze,1992,n,448.4339
cze,1993,n,448.8839
cze,1994,n,-1
cze,1995,n,-1
cze,1996,n,529.8275
cze,1997,n,-1
cze,1998,n,-1
cze,1999,n,-1
cze,2000,n,-1
cze,2001,n,-1
cze,2002,n,586.6724
cze,2003,n,-1
cze,2004,n,626.3346
cze,2005,n,647.8665
cze,2006,n,681.1164
cze,2007,n,714.6044
cze,2008,n,729.517
cze,2009,n,744.9816
cze,2010,n,745.3039
cze,2011,n,752.4789
cze,2012,n,738.0928
cze,2013,n,738.6699
cze,2014,n,752.9467
cze,2015,n,787.0066
cze,2016,n,810.4896
cze,2017,n,837.201
cze,2018,n,872.1975
cze,2019,n,895.5454
deu,1981,n,934.3594
deu,1982,n,925.8418
deu,1983,n,941.331
deu,1984,n,963.0334
deu,1985,n,983.0642
deu,1986,n,1020.173
deu,1987,n,1054.895
deu,1988,n,1078.708
deu,1989,n,1102.907
deu,1990,n,1139.586
deu,1991,n,1180.665
deu,1992,n,-1
deu,1993,n,-1
deu,1994,n,1203.753
deu,1995,n,1224.501
deu,1996,n,-1
deu,1997,n,-1
deu,1998,n,1242.393
deu,1999,n,-1
deu,2000,n,1298.922
deu,2001,n,1265.845
deu,2002,n,1296.252
deu,2003,n,1293.724
deu,2004,n,1296.452
deu,2005,n,1288.666
deu,2006,n,1301.544
deu,2007,n,1317.746
deu,2008,n,1310.152
deu,2009,n,1335.958
deu,2010,n,1342.306
deu,2011,n,1338.541
deu,2012,n,1330.692
deu,2013,n,1342.085
deu,2014,n,1350.626
deu,2015,n,1370.333
deu,2016,n,1403.791
deu,2017,n,1419.852
deu,2018,n,1437.234
deu,2019,n,1455.707
dji,1981,n,214.0602
dji,1982,n,210.7361
dji,1983,n,205.1959
dji,1984,n,203.8801
dji,1985,n,199.4479
dji,1986,n,189.9603
dji,1987,n,184.9048
dji,1988,n,183.6583
dji,1989,n,168.6997
dji,1990,n,159.8353
dji,1991,n,148.5528
dji,1992,n,145.3186
dji,1993,n,131.8175
dji,1994,n,126.483
dji,1995,n,118.7552
dji,1996,n,111.209
dji,1997,n,106.8648
dji,1998,n,104.0724
dji,1999,n,104.1932
dji,2000,n,102.0782
dji,2001,n,101.0783
dji,2002,n,101.5054
dji,2003,n,-1
dji,2004,n,-1
dji,2005,n,-1
dji,2006,n,-1
dji,2007,n,-1
dji,2008,n,-1
dji,2009,n,-1
dji,2010,n,-1
dji,2011,n,-1
dji,2012,n,119.0902
dji,2013,n,107.3045
dji,2014,n,-1
dji,2015,n,-1
dji,2016,n,-1
dji,2017,n,116.929
dji,2018,n,123.3074
dji,2019,n,128.9429
dnk,1981,n,1004.324
dnk,1982,n,1019.216
dnk,1983,n,1039.423
dnk,1984,n,1076.545
dnk,1985,n,1124.417
dnk,1986,n,1202.974
dnk,1987,n,1178.581
dnk,1988,n,-1
dnk,1989,n,-1
dnk,1990,n,-1
dnk,1991,n,-1
dnk,1992,n,1180.893
dnk,1993,n,-1
dnk,1994,n,-1
dnk,1995,n,1222.08
dnk,1996,n,-1
dnk,1997,n,-1
dnk,1998,n,-1
dnk,1999,n,-1
dnk,2000,n,1296.255
dnk,2001,n,-1
dnk,2002,n,-1
dnk,2003,n,1251.512
dnk,2004,n,1283.4
dnk,2005,n,1287.321
dnk,2006,n,1311.951
dnk,2007,n,1333.202
dnk,2008,n,1340.773
dnk,2009,n,1357.766
dnk,2010,n,1401.245
dnk,2011,n,1368.433
dnk,2012,n,1354.974
dnk,2013,n,1378.333
dnk,2014,n,1389.097
dnk,2015,n,1392.356
dnk,2016,n,1432.655
dnk,2017,n,1452.709
dnk,2018,n,1484.343
dnk,2019,n,1498.613
dom,1981,n,276.4007
dom,1982,n,281.9911
dom,1983,n,283.4998
dom,1984,n,284.1815
dom,1985,n,273.549
dom,1986,n,279.4461
dom,1987,n,-1
dom,1988,n,-1
dom,1989,n,150.7893
dom,1990,n,-1
dom,1991,n,-1
dom,1992,n,201.4286
dom,1993,n,-1
dom,1994,n,-1
dom,1995,n,-1
dom,1996,n,245.6589
dom,1997,n,265.1346
dom,1998,n,-1
dom,1999,n,-1
dom,2000,n,261.7506
dom,2001,n,258.8346
dom,2002,n,257.009
dom,2003,n,214.3643
dom,2004,n,181.9066
dom,2005,n,219.0972
dom,2006,n,239.1249
dom,2007,n,235.0889
dom,2008,n,228.3904
dom,2009,n,243.3146
dom,2010,n,248.2251
dom,2011,n,245.7783
dom,2012,n,242.8278
dom,2013,n,249.1356
dom,2014,n,275.9902
dom,2015,n,300.9847
dom,2016,n,322.2063
dom,2017,n,317.4143
dom,2018,n,338.356
dom,2019,n,355.8835
dza,1981,n,179.2356
dza,1982,n,177.0862
dza,1983,n,182.6192
dza,1984,n,186.3036
dza,1985,n,192.142
dza,1986,n,184.9053
dza,1987,n,169.4384
dza,1988,n,150.3443
dza,1989,n,-1
dza,1990,n,-1
dza,1991,n,-1
dza,1992,n,-1
dza,1993,n,-1
dza,1994,n,-1
dza,1995,n,155.7144
dza,1996,n,-1
dza,1997,n,-1
dza,1998,n,-1
dza,1999,n,-1
dza,2000,n,-1
dza,2001,n,-1
dza,2002,n,-1
dza,2003,n,-1
dza,2004,n,-1
dza,2005,n,-1
dza,2006,n,-1
dza,2007,n,-1
dza,2008,n,-1
dza,2009,n,-1
dza,2010,n,-1
dza,2011,n,-1
dza,2012,n,223.1608
dza,2013,n,229.6727
dza,2014,n,234.9515
dza,2015,n,239.1722
dza,2016,n,242.0483
dza,2017,n,241.4175
dza,2018,n,243.245
dza,2019,n,243.5963
ecu,1981,n,139.0379
ecu,1982,n,139.8207
ecu,1983,n,131.253
ecu,1984,n,130.3283
ecu,1985,n,132.2535
ecu,1986,n,129.3486
ecu,1987,n,134.2734
ecu,1988,n,127.4161
ecu,1989,n,124.5821
ecu,1990,n,129.1401
ecu,1991,n,131.2635
ecu,1992,n,129.6015
ecu,1993,n,130.7121
ecu,1994,n,133.5615
ecu,1995,n,-1
ecu,1996,n,-1
ecu,1997,n,-1
ecu,1998,n,-1
ecu,1999,n,120.7879
ecu,2000,n,97.3327
ecu,2001,n,-1
ecu,2002,n,-1
ecu,2003,n,153.2572
ecu,2004,n,150.5195
ecu,2005,n,181.2492
ecu,2006,n,201.6046
ecu,2007,n,205.2205
ecu,2008,n,214.9862
ecu,2009,n,211.3535
ecu,2010,n,232.5192
ecu,2011,n,256.2
ecu,2012,n,277.0233
ecu,2013,n,275.0263
ecu,2014,n,289.2585
ecu,2015,n,286.5164
ecu,2016,n,288.0766
ecu,2017,n,300.0802
ecu,2018,n,293.7909
ecu,2019,n,286.8109
egy,1981,n,89.55049
egy,1982,n,89.47204
egy,1983,n,94.49735
egy,1984,n,97.95898
egy,1985,n,100.0988
egy,1986,n,101.41
egy,1987,n,102.6496
egy,1988,n,104.7879
egy,1989,n,106.7812
egy,1990,n,-1
egy,1991,n,-1
egy,1992,n,-1
egy,1993,n,-1
egy,1994,n,-1
egy,1995,n,-1
egy,1996,n,-1
egy,1997,n,-1
egy,1998,n,-1
egy,1999,n,-1
egy,2000,n,-1
egy,2001,n,-1
egy,2002,n,-1
egy,2003,n,-1
egy,2004,n,-1
egy,2005,n,-1
egy,2006,n,-1
egy,2007,n,-1
egy,2008,n,-1
egy,2009,n,-1
egy,2010,n,-1
egy,2011,n,-1
egy,2012,n,-1
egy,2013,n,-1
egy,2014,n,-1
egy,2015,n,141.8639
egy,2016,n,-1
egy,2017,n,-1
egy,2018,n,123.4484
egy,2019,n,122.1184
esp,1981,n,-1
esp,1982,n,-1
esp,1983,n,-1
esp,1984,n,-1
esp,1985,n,434.589
esp,1986,n,-1
esp,1987,n,-1
esp,1988,n,-1
esp,1989,n,-1
esp,1990,n,588.347
esp,1991,n,-1
esp,1992,n,-1
esp,1993,n,-1
esp,1994,n,-1
esp,1995,n,692.813
esp,1996,n,-1
esp,1997,n,-1
esp,1998,n,-1
esp,1999,n,-1
esp,2000,n,871.8067
esp,2001,n,-1
esp,2002,n,-1
esp,2003,n,868.5559
esp,2004,n,851.1253
esp,2005,n,892.5115
esp,2006,n,887.4071
esp,2007,n,1045.613
esp,2008,n,1071.694
esp,2009,n,1060.912
esp,2010,n,994.0576
esp,2011,n,963.4041
esp,2012,n,926.146
esp,2013,n,902.1187
esp,2014,n,904.9264
esp,2015,n,928.6836
esp,2016,n,969.0895
esp,2017,n,982.2075
esp,2018,n,977.4245
esp,2019,n,980.5749
est,1981,n,338.3754
est,1982,n,348.1913
est,1983,n,357.6793
est,1984,n,364.2159
est,1985,n,361.6144
est,1986,n,368.7194
est,1987,n,369.419
est,1988,n,386.0994
est,1989,n,410.5408
est,1990,n,377.0487
est,1991,n,335.5909
est,1992,n,288.889
est,1993,n,266.8698
est,1994,n,-1
est,1995,n,253.2621
est,1996,n,-1
est,1997,n,-1
est,1998,n,285.4545
est,1999,n,-1
est,2000,n,274.9235
est,2001,n,262.2638
est,2002,n,269.815
est,2003,n,281.3437
est,2004,n,324.7586
est,2005,n,452.7241
est,2006,n,530.659
est,2007,n,614.145
est,2008,n,630.648
est,2009,n,601.9076
est,2010,n,570.8707
est,2011,n,574.1433
est,2012,n,604.0983
est,2013,n,634.9202
est,2014,n,693.1836
est,2015,n,758.1535
est,2016,n,826.6478
est,2017,n,887.6229
est,2018,n,945.2212
est,2019,n,972.6225
eth,1981,n,52.06738
eth,1982,n,51.1088
eth,1983,n,53.65352
eth,1984,n,50.49492
eth,1985,n,43.45729
eth,1986,n,46.1643
eth,1987,n,50.90827
eth,1988,n,49.53228
eth,1989,n,47.73747
eth,1990,n,47.3846
eth,1991,n,42.47508
eth,1992,n,37.42334
eth,1993,n,40.85459
eth,1994,n,40.71738
eth,1995,n,-1
eth,1996,n,-1
eth,1997,n,-1
eth,1998,n,-1
eth,1999,n,-1
eth,2000,n,-1
eth,2001,n,-1
eth,2002,n,-1
eth,2003,n,-1
eth,2004,n,-1
eth,2005,n,-1
eth,2006,n,-1
eth,2007,n,-1
eth,2008,n,-1
eth,2009,n,-1
eth,2010,n,-1
eth,2011,n,-1
eth,2012,n,-1
eth,2013,n,-1
eth,2014,n,-1
eth,2015,n,-1
eth,2016,n,79.89022
eth,2017,n,85.23048
eth,2018,n,88.68564
eth,2019,n,93.65603
fin,1981,n,727.0663
fin,1982,n,760.1452
fin,1983,n,779.1133
fin,1984,n,800.5212
fin,1985,n,829.7029
fin,1986,n,861.1326
fin,1987,n,899.0083
fin,1988,n,-1
fin,1989,n,-1
fin,1990,n,-1
fin,1991,n,999.468
fin,1992,n,-1
fin,1993,n,-1
fin,1994,n,-1
fin,1995,n,909.8773
fin,1996,n,-1
fin,1997,n,-1
fin,1998,n,-1
fin,1999,n,-1
fin,2000,n,1028.736
fin,2001,n,-1
fin,2002,n,-1
fin,2003,n,1085.668
fin,2004,n,1124.242
fin,2005,n,1173.24
fin,2006,n,1192.018
fin,2007,n,1230.352
fin,2008,n,1247.306
fin,2009,n,1288.065
fin,2010,n,1300.251
fin,2011,n,1302.944
fin,2012,n,1316.258
fin,2013,n,1313.872
fin,2014,n,1312.135
fin,2015,n,1317.983
fin,2016,n,1333.177
fin,2017,n,1361.047
fin,2018,n,1382.222
fin,2019,n,1392.653
fji,1981,n,164.2732
fji,1982,n,150.4632
fji,1983,n,140.8753
fji,1984,n,149.4322
fji,1985,n,140.2769
fji,1986,n,149.7045
fji,1987,n,139.1926
fji,1988,n,140.3
fji,1989,n,150.3902
fji,1990,n,158.2439
fji,1991,n,152.5417
fji,1992,n,159.8754
fji,1993,n,161.0112
fji,1994,n,166.8697
fji,1995,n,168.8762
fji,1996,n,174.9604
fji,1997,n,169.3089
fji,1998,n,169.9193
fji,1999,n,183.463
fji,2000,n,179.2983
fji,2001,n,182.2284
fji,2002,n,-1
fji,2003,n,-1
fji,2004,n,-1
fji,2005,n,-1
fji,2006,n,-1
fji,2007,n,-1
fji,2008,n,-1
fji,2009,n,-1
fji,2010,n,-1
fji,2011,n,-1
fji,2012,n,-1
fji,2013,n,-1
fji,2014,n,213.5332
fji,2015,n,222.588
fji,2016,n,227.0438
fji,2017,n,237.8195
fji,2018,n,245.2033
fji,2019,n,242.3366
fra,1981,n,-1
fra,1982,n,-1
fra,1983,n,-1
fra,1984,n,845.169
fra,1985,n,-1
fra,1986,n,-1
fra,1987,n,-1
fra,1988,n,-1
fra,1989,n,897.892
fra,1990,n,-1
fra,1991,n,-1
fra,1992,n,-1
fra,1993,n,-1
fra,1994,n,1020.661
fra,1995,n,-1
fra,1996,n,-1
fra,1997,n,-1
fra,1998,n,-1
fra,1999,n,-1
fra,2000,n,1040.32
fra,2001,n,-1
fra,2002,n,-1
fra,2003,n,1093.664
fra,2004,n,1121.812
fra,2005,n,1116.43
fra,2006,n,1110.159
fra,2007,n,1280.172
fra,2008,n,1296.182
fra,2009,n,1330.595
fra,2010,n,1306.346
fra,2011,n,1313.501
fra,2012,n,1311.163
fra,2013,n,1308.148
fra,2014,n,1339.571
fra,2015,n,1354.871
fra,2016,n,1373.24
fra,2017,n,1364.368
fra,2018,n,1368.455
fra,2019,n,1387.136
fsm,1986,n,134.5686
fsm,1987,n,133.0441
fsm,1988,n,133.4599
fsm,1989,n,135.122
fsm,1990,n,136.9105
fsm,1991,n,143.4027
fsm,1992,n,145.2975
fsm,1993,n,153.3063
fsm,1994,n,149.4451
fsm,1995,n,157.6984
fsm,1996,n,151.5635
fsm,1997,n,142.1687
fsm,1998,n,146.5888
fsm,1999,n,149.1923
fsm,2000,n,156.956
fsm,2001,n,160.7008
fsm,2002,n,161.7957
fsm,2003,n,164.5377
fsm,2004,n,159.8825
fsm,2005,n,163.9095
fsm,2006,n,-1
fsm,2007,n,-1
fsm,2008,n,-1
fsm,2009,n,-1
fsm,2010,n,-1
fsm,2011,n,-1
fsm,2012,n,-1
fsm,2013,n,117.777
fsm,2014,n,113.4336
fsm,2015,n,117.0972
fsm,2016,n,116.7362
fsm,2017,n,118.5295
fsm,2018,n,117.535
fsm,2019,n,118.8142
gab,1981,n,192.8432
gab,1982,n,182.1649
gab,1983,n,187.4417
gab,1984,n,196.2468
gab,1985,n,186.572
gab,1986,n,180.0782
gab,1987,n,145.1351
gab,1988,n,159.2936
gab,1989,n,168.1808
gab,1990,n,172.1102
gab,1991,n,177.709
gab,1992,n,167.6147
gab,1993,n,169.6279
gab,1994,n,171.3536
gab,1995,n,175.2855
gab,1996,n,177.0685
gab,1997,n,182.5733
gab,1998,n,184.2851
gab,1999,n,163.766
gab,2000,n,156.8485
gab,2001,n,156.4228
gab,2002,n,152.362
gab,2003,n,152.052
gab,2004,n,149.2733
gab,2005,n,149.2171
gab,2006,n,-1
gab,2007,n,-1
gab,2008,n,-1
gab,2009,n,-1
gab,2010,n,-1
gab,2011,n,-1
gab,2012,n,-1
gab,2013,n,-1
gab,2014,n,-1
gab,2015,n,-1
gab,2016,n,-1
gab,2017,n,231.6146
gab,2018,n,227.5659
gab,2019,n,230.7396
gbr,1981,n,-1
gbr,1982,n,-1
gbr,1983,n,-1
gbr,1984,n,-1
gbr,1985,n,-1
gbr,1986,n,675.29
gbr,1987,n,-1
gbr,1988,n,-1
gbr,1989,n,-1
gbr,1990,n,-1
gbr,1991,n,766.8192
gbr,1992,n,-1
gbr,1993,n,-1
gbr,1994,n,810.9264
gbr,1995,n,790.1026
gbr,1996,n,-1
gbr,1997,n,-1
gbr,1998,n,-1
gbr,1999,n,904.1513
gbr,2000,n,1008.534
gbr,2001,n,1053.987
gbr,2002,n,1070.298
gbr,2003,n,1091.713
gbr,2004,n,1091.611
gbr,2005,n,1115.343
gbr,2006,n,1175.245
gbr,2007,n,1202.086
gbr,2008,n,1122.808
gbr,2009,n,1139.894
gbr,2010,n,1131.647
gbr,2011,n,1125.944
gbr,2012,n,1125.139
gbr,2013,n,1150.443
gbr,2014,n,1160.915
gbr,2015,n,1163.992
gbr,2016,n,1232.793
gbr,2017,n,1242.117
gbr,2018,n,1254.124
gbr,2019,n,1259.243
geo,1981,n,678.4567
geo,1982,n,686.2017
geo,1983,n,709.4588
geo,1984,n,741.6011
geo,1985,n,771.4556
geo,1986,n,702.123
geo,1987,n,705.2778
geo,1988,n,737.1252
geo,1989,n,682.293
geo,1990,n,581.5514
geo,1991,n,455.6275
geo,1992,n,249.1139
geo,1993,n,174.7751
geo,1994,n,159.0278
geo,1995,n,169.4104
geo,1996,n,195.3475
geo,1997,n,127.3701
geo,1998,n,130.5167
geo,1999,n,113.2962
geo,2000,n,108.2395
geo,2001,n,103.3333
geo,2002,n,136.5962
geo,2003,n,137.5113
geo,2004,n,143.8845
geo,2005,n,138.9553
geo,2006,n,136.0759
geo,2007,n,131.7987
geo,2008,n,142.0657
geo,2009,n,140.285
geo,2010,n,138.8909
geo,2011,n,143.2618
geo,2012,n,155.9159
geo,2013,n,168.6966
geo,2014,n,180.0992
geo,2015,n,181.9657
geo,2016,n,183.6448
geo,2017,n,188.1844
geo,2018,n,189.4627
geo,2019,n,188.9524
gha,1981,n,70.40696
gha,1982,n,63.68844
gha,1983,n,58.97991
gha,1984,n,62.15826
gha,1985,n,63.39182
gha,1986,n,64.75654
gha,1987,n,-1
gha,1988,n,-1
gha,1989,n,-1
gha,1990,n,-1
gha,1991,n,-1
gha,1992,n,-1
gha,1993,n,-1
gha,1994,n,-1
gha,1995,n,-1
gha,1996,n,-1
gha,1997,n,-1
gha,1998,n,-1
gha,1999,n,-1
gha,2000,n,-1
gha,2001,n,-1
gha,2002,n,-1
gha,2003,n,-1
gha,2004,n,-1
gha,2005,n,-1
gha,2006,n,-1
gha,2007,n,-1
gha,2008,n,-1
gha,2009,n,-1
gha,2010,n,-1
gha,2011,n,-1
gha,2012,n,-1
gha,2013,n,-1
gha,2014,n,-1
gha,2015,n,-1
gha,2016,n,-1
gha,2017,n,153.4595
gha,2018,n,159.5344
gha,2019,n,166.2356
gin,1981,n,16.20197
gin,1982,n,16.14441
gin,1983,n,15.98171
gin,1984,n,15.80714
gin,1985,n,16.15957
gin,1986,n,16.19299
gin,1987,n,16.23168
gin,1988,n,16.73306
gin,1989,n,16.88098
gin,1990,n,17.09856
gin,1991,n,17.05502
gin,1992,n,-1
gin,1993,n,-1
gin,1994,n,-1
gin,1995,n,-1
gin,1996,n,-1
gin,1997,n,-1
gin,1998,n,-1
gin,1999,n,-1
gin,2000,n,-1
gin,2001,n,-1
gin,2002,n,-1
gin,2003,n,-1
gin,2004,n,-1
gin,2005,n,-1
gin,2006,n,-1
gin,2007,n,49.76582
gin,2008,n,-1
gin,2009,n,-1
gin,2010,n,-1
gin,2011,n,-1
gin,2012,n,70.2547
gin,2013,n,71.40502
gin,2014,n,72.33787
gin,2015,n,73.2509
gin,2016,n,79.06436
gin,2017,n,84.82964
gin,2018,n,87.57237
gin,2019,n,89.89191
gmb,1981,n,39.95597
gmb,1982,n,38.44981
gmb,1983,n,41.2896
gmb,1984,n,41.24743
gmb,1985,n,39.28339
gmb,1986,n,39.06292
gmb,1987,n,38.10124
gmb,1988,n,37.87364
gmb,1989,n,38.25852
gmb,1990,n,37.96339
gmb,1991,n,37.68079
gmb,1992,n,37.63449
gmb,1993,n,37.54798
gmb,1994,n,36.45976
gmb,1995,n,35.66136
gmb,1996,n,35.3421
gmb,1997,n,35.9487
gmb,1998,n,36.07702
gmb,1999,n,-1
gmb,2000,n,-1
gmb,2001,n,-1
gmb,2002,n,-1
gmb,2003,n,-1
gmb,2004,n,-1
gmb,2005,n,-1
gmb,2006,n,-1
gmb,2007,n,-1
gmb,2008,n,-1
gmb,2009,n,-1
gmb,2010,n,-1
gmb,2011,n,-1
gmb,2012,n,-1
gmb,2013,n,-1
gmb,2014,n,-1
gmb,2015,n,-1
gmb,2016,n,114.4295
gmb,2017,n,116.4396
gmb,2018,n,121.2382
gmb,2019,n,124.8787
