world_4regions,year,income_bracket,population_percentage_smooth
11,2004,19,0.001004
11,2004,20,0.001348
11,2004,21,0.0018
11,2004,22,0.002497
11,2004,23,0.003407
11,2004,24,0.004554
11,2004,25,0.005936
11,2004,26,0.007544
11,2004,27,0.009413
11,2004,28,0.011593
11,2004,29,0.014318
11,2004,30,0.017614
11,2004,31,0.021735
11,2004,32,0.026764
11,2004,33,0.032438
11,2004,34,0.038986
11,2004,35,0.044988
11,2004,36,0.050969
11,2004,37,0.055126
11,2004,38,0.057638
11,2004,39,0.059472
11,2004,40,0.060577
11,2004,41,0.060483
11,2004,42,0.058053
11,2004,43,0.054285
11,2004,44,0.049471
11,2004,45,0.043948
11,2004,46,0.038212
11,2004,47,0.032301
11,2004,48,0.026677
11,2004,49,0.021599
11,2004,50,0.017433
11,2004,51,0.013653
11,2004,52,0.010634
11,2004,53,0.008268
11,2004,54,0.006541
11,2004,55,0.00514
11,2004,56,0.004048
11,2004,57,0.003225
11,2004,58,0.002584
11,2004,59,0.002073
11,2004,60,0.001657
11,2004,61,0.001326
11,2004,62,0.001064
11,2004,63,0.000853
11,2004,64,0.000686
11,2004,65,0.000554
11,2004,66,0.000449
11,2004,67,0.000367
11,2004,68,0.0003
11,2004,69,0.000249
11,2004,70,0.000205
11,2004,71,0.000169
11,2004,72,0.000139
11,2004,73,0.000114
11,2004,74,0.000094
11,2004,75,0.000079
11,2004,76,0.000065
11,2004,77,0.000054
11,2004,78,0.000044
11,2004,79,0.000036
11,2004,80,0.00003
11,2004,81,0.000025
11,2004,82,0.00002
11,2004,83,0.000017
11,2004,84,0.000013
11,2004,85,0.000011
11,2004,86,0.000009
11,2004,87,0.000007
11,2004,88,0.000005
11,2004,89,0.000004
11,2004,90,0.000003
11,2004,91,0.000002
11,2004,92,0.000002
11,2004,93,0.000001
11,2004,94,0.000001
11,2004,95,0.000001
11,2004,96,0.000001
11,2004,97,0
11,2004,98,0
11,2004,99,0
11,2005,0,0.000005
11,2005,1,0.000008
11,2005,2,0.00001
11,2005,3,0.000014
11,2005,4,0.000018
11,2005,5,0.000022
11,2005,6,0.000028
11,2005,7,0.000036
11,2005,8,0.000046
11,2005,9,0.000057
11,2005,10,0.000074
11,2005,11,0.000095
11,2005,12,0.000123
11,2005,13,0.000161
11,2005,14,0.000214
11,2005,15,0.000276
11,2005,16,0.000373
11,2005,17,0.000512
11,2005,18,0.000693
11,2005,19,0.000939
11,2005,20,0.001255
11,2005,21,0.001669
11,2005,22,0.002321
11,2005,23,0.003189
11,2005,24,0.004264
11,2005,25,0.005587
11,2005,26,0.007149
11,2005,27,0.009044
11,2005,28,0.011179
11,2005,29,0.013885
11,2005,30,0.017105
11,2005,31,0.021163
11,2005,32,0.026087
11,2005,33,0.031476
11,2005,34,0.037624
11,2005,35,0.043554
11,2005,36,0.049546
11,2005,37,0.054313
11,2005,38,0.057444
11,2005,39,0.059267
11,2005,40,0.06054
11,2005,41,0.061021
11,2005,42,0.05924
11,2005,43,0.055718
11,2005,44,0.050718
11,2005,45,0.045146
11,2005,46,0.039292
11,2005,47,0.033274
11,2005,48,0.027457
11,2005,49,0.022205
11,2005,50,0.017862
11,2005,51,0.013977
11,2005,52,0.010831
11,2005,53,0.008425
11,2005,54,0.006669
11,2005,55,0.005245
11,2005,56,0.004131
11,2005,57,0.003298
11,2005,58,0.002653
11,2005,59,0.002146
11,2005,60,0.001733
11,2005,61,0.001403
11,2005,62,0.00114
11,2005,63,0.000921
11,2005,64,0.000749
11,2005,65,0.000609
11,2005,66,0.000496
11,2005,67,0.000406
11,2005,68,0.000333
11,2005,69,0.000273
11,2005,70,0.000224
11,2005,71,0.000188
11,2005,72,0.000154
11,2005,73,0.000127
11,2005,74,0.000104
11,2005,75,0.000085
11,2005,76,0.00007
11,2005,77,0.000059
11,2005,78,0.000048
11,2005,79,0.00004
11,2005,80,0.000033
11,2005,81,0.000027
11,2005,82,0.000022
11,2005,83,0.000018
11,2005,84,0.000015
11,2005,85,0.000012
11,2005,86,0.00001
11,2005,87,0.000008
11,2005,88,0.000006
11,2005,89,0.000005
11,2005,90,0.000004
11,2005,91,0.000003
11,2005,92,0.000002
11,2005,93,0.000002
11,2005,94,0.000001
11,2005,95,0.000001
11,2005,96,0.000001
11,2005,97,0.000001
11,2005,98,0
11,2005,99,0
11,2006,0,0.000005
11,2006,1,0.000007
11,2006,2,0.000009
11,2006,3,0.000012
11,2006,4,0.000016
11,2006,5,0.00002
11,2006,6,0.000025
11,2006,7,0.000032
11,2006,8,0.000041
11,2006,9,0.00005
11,2006,10,0.000065
11,2006,11,0.000084
11,2006,12,0.000109
11,2006,13,0.000143
11,2006,14,0.00019
11,2006,15,0.000246
11,2006,16,0.00033
11,2006,17,0.00045
11,2006,18,0.000608
11,2006,19,0.000817
11,2006,20,0.001111
11,2006,21,0.001517
11,2006,22,0.00205
11,2006,23,0.002842
11,2006,24,0.00387
11,2006,25,0.005158
11,2006,26,0.006724
11,2006,27,0.008593
11,2006,28,0.01075
11,2006,29,0.013468
11,2006,30,0.016682
11,2006,31,0.020703
11,2006,32,0.025627
11,2006,33,0.031035
11,2006,34,0.037064
11,2006,35,0.042818
11,2006,36,0.048932
11,2006,37,0.053808
11,2006,38,0.057389
11,2006,39,0.059149
11,2006,40,0.060416
11,2006,41,0.060635
11,2006,42,0.059105
11,2006,43,0.055912
11,2006,44,0.051184
11,2006,45,0.045764
11,2006,46,0.040059
11,2006,47,0.034185
11,2006,48,0.02848
11,2006,49,0.023165
11,2006,50,0.018676
11,2006,51,0.014657
11,2006,52,0.011372
11,2006,53,0.008851
11,2006,54,0.006949
11,2006,55,0.005453
11,2006,56,0.004295
11,2006,57,0.003415
11,2006,58,0.002765
11,2006,59,0.002235
11,2006,60,0.001809
11,2006,61,0.001473
11,2006,62,0.001203
11,2006,63,0.00098
11,2006,64,0.000798
11,2006,65,0.000653
11,2006,66,0.000536
11,2006,67,0.00044
11,2006,68,0.000361
11,2006,69,0.000295
11,2006,70,0.000241
11,2006,71,0.000197
11,2006,72,0.000161
11,2006,73,0.000135
11,2006,74,0.00011
11,2006,75,0.00009
11,2006,76,0.000073
11,2006,77,0.00006
11,2006,78,0.000049
11,2006,79,0.000041
11,2006,80,0.000033
11,2006,81,0.000027
11,2006,82,0.000022
11,2006,83,0.000018
11,2006,84,0.000014
11,2006,85,0.000012
11,2006,86,0.00001
11,2006,87,0.000008
11,2006,88,0.000006
11,2006,89,0.000005
11,2006,90,0.000004
11,2006,91,0.000003
11,2006,92,0.000002
11,2006,93,0.000002
11,2006,94,0.000001
11,2006,95,0.000001
11,2006,96,0.000001
11,2006,97,0.000001
11,2006,98,0
11,2006,99,0
11,2007,0,0.000004
11,2007,1,0.000005
11,2007,2,0.000007
11,2007,3,0.000009
11,2007,4,0.000012
11,2007,5,0.000015
11,2007,6,0.000019
11,2007,7,0.000024
11,2007,8,0.00003
11,2007,9,0.000039
11,2007,10,0.000049
11,2007,11,0.000063
11,2007,12,0.000083
11,2007,13,0.000111
11,2007,14,0.00015
11,2007,15,0.000203
11,2007,16,0.000267
11,2007,17,0.000362
11,2007,18,0.000495
11,2007,19,0.00067
11,2007,20,0.000919
11,2007,21,0.001258
11,2007,22,0.001708
11,2007,23,0.002402
11,2007,24,0.003329
11,2007,25,0.00452
11,2007,26,0.006052
11,2007,27,0.007933
11,2007,28,0.010205
11,2007,29,0.013003
11,2007,30,0.016266
11,2007,31,0.020242
11,2007,32,0.025095
11,2007,33,0.03077
11,2007,34,0.036958
11,2007,35,0.042747
11,2007,36,0.04872
11,2007,37,0.053857
11,2007,38,0.057542
11,2007,39,0.059338
11,2007,40,0.060309
11,2007,41,0.060421
11,2007,42,0.059136
11,2007,43,0.056047
11,2007,44,0.051531
11,2007,45,0.046199
11,2007,46,0.040654
11,2007,47,0.034877
11,2007,48,0.029187
11,2007,49,0.024023
11,2007,50,0.019483
11,2007,51,0.015398
11,2007,52,0.011904
11,2007,53,0.00922
11,2007,54,0.007239
11,2007,55,0.005679
11,2007,56,0.004469
11,2007,57,0.003543
11,2007,58,0.002867
11,2007,59,0.002313
11,2007,60,0.001867
11,2007,61,0.001518
11,2007,62,0.001236
11,2007,63,0.001005
11,2007,64,0.000818
11,2007,65,0.000667
11,2007,66,0.000542
11,2007,67,0.000445
11,2007,68,0.000362
11,2007,69,0.000294
11,2007,70,0.000238
11,2007,71,0.000194
11,2007,72,0.000157
11,2007,73,0.000128
11,2007,74,0.000106
11,2007,75,0.000086
11,2007,76,0.000069
11,2007,77,0.000056
11,2007,78,0.000045
11,2007,79,0.000036
11,2007,80,0.000029
11,2007,81,0.000024
11,2007,82,0.000019
11,2007,83,0.000016
11,2007,84,0.000013
11,2007,85,0.00001
11,2007,86,0.000008
11,2007,87,0.000007
11,2007,88,0.000005
11,2007,89,0.000004
11,2007,90,0.000003
11,2007,91,0.000003
11,2007,92,0.000002
11,2007,93,0.000002
11,2007,94,0.000001
11,2007,95,0.000001
11,2007,96,0.000001
11,2007,97,0
11,2007,98,0
11,2007,99,0
11,2008,0,0.000003
11,2008,1,0.000005
11,2008,2,0.000006
11,2008,3,0.000008
11,2008,4,0.000011
11,2008,5,0.000014
11,2008,6,0.000017
11,2008,7,0.000022
11,2008,8,0.000028
11,2008,9,0.000036
11,2008,10,0.000045
11,2008,11,0.000058
11,2008,12,0.000076
11,2008,13,0.0001
11,2008,14,0.000134
11,2008,15,0.00018
11,2008,16,0.000237
11,2008,17,0.000322
11,2008,18,0.00044
11,2008,19,0.000597
11,2008,20,0.000816
11,2008,21,0.001121
11,2008,22,0.00154
11,2008,23,0.002098
11,2008,24,0.002932
11,2008,25,0.004043
11,2008,26,0.005503
11,2008,27,0.007328
11,2008,28,0.009551
11,2008,29,0.012323
11,2008,30,0.015686
11,2008,31,0.019761
11,2008,32,0.024558
11,2008,33,0.030079
11,2008,34,0.036109
11,2008,35,0.041883
11,2008,36,0.04829
11,2008,37,0.053931
11,2008,38,0.057859
11,2008,39,0.059811
11,2008,40,0.060498
11,2008,41,0.060682
11,2008,42,0.05914
11,2008,43,0.056226
11,2008,44,0.051773
11,2008,45,0.046508
11,2008,46,0.040917
11,2008,47,0.035428
11,2008,48,0.029885
11,2008,49,0.024928
11,2008,50,0.020281
11,2008,51,0.01613
11,2008,52,0.012603
11,2008,53,0.009814
11,2008,54,0.007661
11,2008,55,0.005968
11,2008,56,0.004671
11,2008,57,0.003682
11,2008,58,0.002953
11,2008,59,0.002386
11,2008,60,0.001931
11,2008,61,0.001569
11,2008,62,0.001277
11,2008,63,0.001037
11,2008,64,0.000842
11,2008,65,0.000684
11,2008,66,0.000555
11,2008,67,0.000455
11,2008,68,0.00037
11,2008,69,0.0003
11,2008,70,0.000243
11,2008,71,0.000198
11,2008,72,0.00016
11,2008,73,0.00013
11,2008,74,0.000107
11,2008,75,0.000087
11,2008,76,0.00007
11,2008,77,0.000057
11,2008,78,0.000046
11,2008,79,0.000037
11,2008,80,0.000029
11,2008,81,0.000025
11,2008,82,0.00002
11,2008,83,0.000016
11,2008,84,0.000013
11,2008,85,0.00001
11,2008,86,0.000008
11,2008,87,0.000007
11,2008,88,0.000005
11,2008,89,0.000004
11,2008,90,0.000003
11,2008,91,0.000003
11,2008,92,0.000002
11,2008,93,0.000002
11,2008,94,0.000001
11,2008,95,0.000001
11,2008,96,0.000001
11,2008,97,0
11,2008,98,0
11,2008,99,0
11,2009,0,0.000003
11,2009,1,0.000004
11,2009,2,0.000006
11,2009,3,0.000008
11,2009,4,0.000011
11,2009,5,0.000013
11,2009,6,0.000017
11,2009,7,0.000022
11,2009,8,0.000028
11,2009,9,0.000036
11,2009,10,0.000046
11,2009,11,0.000059
11,2009,12,0.000077
11,2009,13,0.000103
11,2009,14,0.000137
11,2009,15,0.000186
11,2009,16,0.000244
11,2009,17,0.000332
11,2009,18,0.000453
11,2009,19,0.000613
11,2009,20,0.000836
11,2009,21,0.001144
11,2009,22,0.001571
11,2009,23,0.002137
11,2009,24,0.002969
11,2009,25,0.004082
11,2009,26,0.005529
11,2009,27,0.007357
11,2009,28,0.009616
11,2009,29,0.012448
11,2009,30,0.015819
11,2009,31,0.019905
11,2009,32,0.024693
11,2009,33,0.030241
11,2009,34,0.036191
11,2009,35,0.042044
11,2009,36,0.047885
11,2009,37,0.053344
11,2009,38,0.05717
11,2009,39,0.059432
11,2009,40,0.059746
11,2009,41,0.059456
11,2009,42,0.057875
11,2009,43,0.055229
11,2009,44,0.05144
11,2009,45,0.046586
11,2009,46,0.041358
11,2009,47,0.035894
11,2009,48,0.030434
11,2009,49,0.025525
11,2009,50,0.020958
11,2009,51,0.016731
11,2009,52,0.013081
11,2009,53,0.010165
11,2009,54,0.007933
11,2009,55,0.006197
11,2009,56,0.004834
11,2009,57,0.003805
11,2009,58,0.003047
11,2009,59,0.002449
11,2009,60,0.001978
11,2009,61,0.001602
11,2009,62,0.001301
11,2009,63,0.001053
11,2009,64,0.000852
11,2009,65,0.000691
11,2009,66,0.00056
11,2009,67,0.000458
11,2009,68,0.000372
11,2009,69,0.000301
11,2009,70,0.000243
11,2009,71,0.000198
11,2009,72,0.00016
11,2009,73,0.000129
11,2009,74,0.000107
11,2009,75,0.000086
11,2009,76,0.00007
11,2009,77,0.000056
11,2009,78,0.000045
11,2009,79,0.000036
11,2009,80,0.000029
11,2009,81,0.000024
11,2009,82,0.000019
11,2009,83,0.000016
11,2009,84,0.000012
11,2009,85,0.00001
11,2009,86,0.000008
11,2009,87,0.000007
11,2009,88,0.000005
11,2009,89,0.000004
11,2009,90,0.000003
11,2009,91,0.000003
11,2009,92,0.000002
11,2009,93,0.000002
11,2009,94,0.000001
11,2009,95,0.000001
11,2009,96,0.000001
11,2009,97,0
11,2009,98,0
11,2009,99,0
11,2010,0,0.000003
11,2010,1,0.000004
11,2010,2,0.000005
11,2010,3,0.000007
11,2010,4,0.000009
11,2010,5,0.000011
11,2010,6,0.000014
11,2010,7,0.000018
11,2010,8,0.000023
11,2010,9,0.00003
11,2010,10,0.000038
11,2010,11,0.00005
11,2010,12,0.000065
11,2010,13,0.000087
11,2010,14,0.000118
11,2010,15,0.00016
11,2010,16,0.000217
11,2010,17,0.000285
11,2010,18,0.000384
11,2010,19,0.00052
11,2010,20,0.00071
11,2010,21,0.000976
11,2010,22,0.001349
11,2010,23,0.00187
11,2010,24,0.002563
11,2010,25,0.003559
11,2010,26,0.004874
11,2010,27,0.006618
11,2010,28,0.00882
11,2010,29,0.011642
11,2010,30,0.014938
11,2010,31,0.018956
11,2010,32,0.02373
11,2010,33,0.02918
11,2010,34,0.035197
11,2010,35,0.041218
11,2010,36,0.047194
11,2010,37,0.052811
11,2010,38,0.057078
11,2010,39,0.059767
11,2010,40,0.060448
11,2010,41,0.06018
11,2010,42,0.05855
11,2010,43,0.055745
11,2010,44,0.052032
11,2010,45,0.047496
11,2010,46,0.042086
11,2010,47,0.036823
11,2010,48,0.031241
11,2010,49,0.02632
11,2010,50,0.021646
11,2010,51,0.017542
11,2010,52,0.01377
11,2010,53,0.010685
11,2010,54,0.008301
11,2010,55,0.006459
11,2010,56,0.005054
11,2010,57,0.003973
11,2010,58,0.003174
11,2010,59,0.002534
11,2010,60,0.002047
11,2010,61,0.001659
11,2010,62,0.001351
11,2010,63,0.0011
11,2010,64,0.000896
11,2010,65,0.000731
11,2010,66,0.000592
11,2010,67,0.000484
11,2010,68,0.000391
11,2010,69,0.000315
11,2010,70,0.000252
11,2010,71,0.000203
11,2010,72,0.000163
11,2010,73,0.000131
11,2010,74,0.000108
11,2010,75,0.000086
11,2010,76,0.000069
11,2010,77,0.000055
11,2010,78,0.000044
11,2010,79,0.000035
11,2010,80,0.000028
11,2010,81,0.000023
11,2010,82,0.000018
11,2010,83,0.000014
11,2010,84,0.000012
11,2010,85,0.000009
11,2010,86,0.000007
11,2010,87,0.000006
11,2010,88,0.000005
11,2010,89,0.000004
11,2010,90,0.000003
11,2010,91,0.000002
11,2010,92,0.000002
11,2010,93,0.000001
11,2010,94,0.000001
11,2010,95,0.000001
11,2010,96,0.000001
11,2010,97,0
11,2010,98,0
11,2010,99,0
11,2011,0,0.000002
11,2011,1,0.000003
11,2011,2,0.000004
11,2011,3,0.000006
11,2011,4,0.000008
11,2011,5,0.00001
11,2011,6,0.000012
11,2011,7,0.000016
11,2011,8,0.00002
11,2011,9,0.000026
11,2011,10,0.000033
11,2011,11,0.000043
11,2011,12,0.000055
11,2011,13,0.000074
11,2011,14,0.0001
11,2011,15,0.000135
11,2011,16,0.000184
11,2011,17,0.000243
11,2011,18,0.000328
11,2011,19,0.000452
11,2011,20,0.00062
11,2011,21,0.000856
11,2011,22,0.001189
11,2011,23,0.001644
11,2011,24,0.002254
11,2011,25,0.003134
11,2011,26,0.004295
11,2011,27,0.005855
11,2011,28,0.007914
11,2011,29,0.010521
11,2011,30,0.013755
11,2011,31,0.017637
11,2011,32,0.022367
11,2011,33,0.02764
11,2011,34,0.033622
11,2011,35,0.04
11,2011,36,0.046242
11,2011,37,0.052299
11,2011,38,0.056883
11,2011,39,0.059947
11,2011,40,0.061097
11,2011,41,0.060967
11,2011,42,0.059426
11,2011,43,0.056461
11,2011,44,0.053011
11,2011,45,0.04875
11,2011,46,0.043569
11,2011,47,0.038098
11,2011,48,0.032453
11,2011,49,0.0274
11,2011,50,0.022601
11,2011,51,0.018387
11,2011,52,0.014508
11,2011,53,0.01129
11,2011,54,0.008736
11,2011,55,0.006771
11,2011,56,0.005263
11,2011,57,0.004118
11,2011,58,0.00326
11,2011,59,0.002596
11,2011,60,0.002085
11,2011,61,0.001682
11,2011,62,0.001361
11,2011,63,0.0011
11,2011,64,0.000891
11,2011,65,0.000719
11,2011,66,0.000579
11,2011,67,0.000472
11,2011,68,0.00038
11,2011,69,0.000306
11,2011,70,0.000244
11,2011,71,0.000195
11,2011,72,0.000156
11,2011,73,0.000126
11,2011,74,0.000103
11,2011,75,0.000083
11,2011,76,0.000066
11,2011,77,0.000053
11,2011,78,0.000042
11,2011,79,0.000033
11,2011,80,0.000027
11,2011,81,0.000022
11,2011,82,0.000018
11,2011,83,0.000014
11,2011,84,0.000011
11,2011,85,0.000009
11,2011,86,0.000007
11,2011,87,0.000006
11,2011,88,0.000005
11,2011,89,0.000004
11,2011,90,0.000003
11,2011,91,0.000002
11,2011,92,0.000002
11,2011,93,0.000001
11,2011,94,0.000001
11,2011,95,0.000001
11,2011,96,0.000001
11,2011,97,0
11,2011,98,0
11,2011,99,0
11,2012,0,0.000003
11,2012,1,0.000004
11,2012,2,0.000005
11,2012,3,0.000006
11,2012,4,0.000009
11,2012,5,0.00001
11,2012,6,0.000013
11,2012,7,0.000017
11,2012,8,0.000021
11,2012,9,0.000027
11,2012,10,0.000034
11,2012,11,0.000043
11,2012,12,0.000055
11,2012,13,0.000073
11,2012,14,0.000098
11,2012,15,0.000131
11,2012,16,0.000177
11,2012,17,0.000233
11,2012,18,0.00031
11,2012,19,0.000423
11,2012,20,0.000578
11,2012,21,0.000794
11,2012,22,0.001095
11,2012,23,0.001514
11,2012,24,0.002095
11,2012,25,0.002873
11,2012,26,0.003942
11,2012,27,0.005377
11,2012,28,0.007278
11,2012,29,0.009749
11,2012,30,0.012773
11,2012,31,0.016532
11,2012,32,0.020999
11,2012,33,0.026333
11,2012,34,0.032385
11,2012,35,0.038828
11,2012,36,0.045196
11,2012,37,0.05124
11,2012,38,0.056359
11,2012,39,0.05968
11,2012,40,0.061557
11,2012,41,0.061383
11,2012,42,0.060173
11,2012,43,0.057691
11,2012,44,0.053923
11,2012,45,0.049811
11,2012,46,0.044687
11,2012,47,0.039243
11,2012,48,0.033663
11,2012,49,0.028227
11,2012,50,0.023379
11,2012,51,0.019077
11,2012,52,0.015173
11,2012,53,0.011789
11,2012,54,0.009147
11,2012,55,0.007122
11,2012,56,0.005511
11,2012,57,0.004284
11,2012,58,0.003352
11,2012,59,0.002656
11,2012,60,0.002129
11,2012,61,0.001714
11,2012,62,0.00138
11,2012,63,0.00111
11,2012,64,0.000893
11,2012,65,0.000715
11,2012,66,0.000572
11,2012,67,0.000462
11,2012,68,0.000371
11,2012,69,0.000298
11,2012,70,0.000237
11,2012,71,0.000189
11,2012,72,0.000151
11,2012,73,0.000121
11,2012,74,0.0001
11,2012,75,0.00008
11,2012,76,0.000064
11,2012,77,0.000051
11,2012,78,0.000041
11,2012,79,0.000032
11,2012,80,0.000026
11,2012,81,0.000022
11,2012,82,0.000017
11,2012,83,0.000014
11,2012,84,0.000011
11,2012,85,0.000009
11,2012,86,0.000007
11,2012,87,0.000006
11,2012,88,0.000005
11,2012,89,0.000004
11,2012,90,0.000003
11,2012,91,0.000002
11,2012,92,0.000002
11,2012,93,0.000001
11,2012,94,0.000001
11,2012,95,0.000001
11,2012,96,0.000001
11,2012,97,0
11,2012,98,0
11,2012,99,0
11,2013,0,0.000002
11,2013,1,0.000004
11,2013,2,0.000005
11,2013,3,0.000006
11,2013,4,0.000008
11,2013,5,0.00001
11,2013,6,0.000013
11,2013,7,0.000016
11,2013,8,0.000021
11,2013,9,0.000027
11,2013,10,0.000034
11,2013,11,0.000042
11,2013,12,0.000054
11,2013,13,0.000071
11,2013,14,0.000095
11,2013,15,0.000128
11,2013,16,0.000171
11,2013,17,0.00023
11,2013,18,0.000298
11,2013,19,0.000403
11,2013,20,0.000551
11,2013,21,0.000763
11,2013,22,0.001061
11,2013,23,0.001473
11,2013,24,0.002039
11,2013,25,0.002803
11,2013,26,0.003804
11,2013,27,0.00518
11,2013,28,0.007016
11,2013,29,0.009399
11,2013,30,0.01239
11,2013,31,0.016102
11,2013,32,0.020519
11,2013,33,0.026028
11,2013,34,0.032084
11,2013,35,0.038724
11,2013,36,0.044935
11,2013,37,0.051257
11,2013,38,0.056201
11,2013,39,0.05947
11,2013,40,0.061174
11,2013,41,0.061409
11,2013,42,0.060468
11,2013,43,0.058152
11,2013,44,0.054207
11,2013,45,0.050035
11,2013,46,0.044995
11,2013,47,0.039462
11,2013,48,0.033823
11,2013,49,0.028342
11,2013,50,0.023651
11,2013,51,0.019384
11,2013,52,0.015509
11,2013,53,0.012089
11,2013,54,0.009416
11,2013,55,0.007322
11,2013,56,0.005657
11,2013,57,0.004383
11,2013,58,0.003441
11,2013,59,0.002733
11,2013,60,0.00218
11,2013,61,0.001745
11,2013,62,0.001398
11,2013,63,0.001117
11,2013,64,0.000893
11,2013,65,0.000713
11,2013,66,0.000569
11,2013,67,0.000459
11,2013,68,0.000367
11,2013,69,0.000293
11,2013,70,0.000234
11,2013,71,0.000187
11,2013,72,0.000149
11,2013,73,0.00012
11,2013,74,0.000098
11,2013,75,0.000079
11,2013,76,0.000063
11,2013,77,0.00005
11,2013,78,0.00004
11,2013,79,0.000032
11,2013,80,0.000025
11,2013,81,0.000021
11,2013,82,0.000017
11,2013,83,0.000013
11,2013,84,0.000011
11,2013,85,0.000009
11,2013,86,0.000007
11,2013,87,0.000006
11,2013,88,0.000004
11,2013,89,0.000003
11,2013,90,0.000003
11,2013,91,0.000002
11,2013,92,0.000002
11,2013,93,0.000001
11,2013,94,0.000001
11,2013,95,0.000001
11,2013,96,0.000001
11,2013,97,0
11,2013,98,0
11,2013,99,0
11,2014,0,0.000003
11,2014,1,0.000004
11,2014,2,0.000005
11,2014,3,0.000007
11,2014,4,0.000009
11,2014,5,0.000011
11,2014,6,0.000013
11,2014,7,0.000017
11,2014,8,0.000021
11,2014,9,0.000026
11,2014,10,0.000034
11,2014,11,0.000041
11,2014,12,0.000052
11,2014,13,0.000068
11,2014,14,0.000091
11,2014,15,0.000122
11,2014,16,0.000163
11,2014,17,0.000218
11,2014,18,0.000285
11,2014,19,0.000382
11,2014,20,0.000521
11,2014,21,0.000717
11,2014,22,0.00099
11,2014,23,0.00137
11,2014,24,0.001892
11,2014,25,0.002607
11,2014,26,0.003543
11,2014,27,0.004847
11,2014,28,0.006548
11,2014,29,0.008789
11,2014,30,0.011611
11,2014,31,0.015278
11,2014,32,0.019789
11,2014,33,0.025073
11,2014,34,0.031171
11,2014,35,0.037738
11,2014,36,0.044306
11,2014,37,0.050665
11,2014,38,0.055997
11,2014,39,0.059277
11,2014,40,0.060991
11,2014,41,0.061797
11,2014,42,0.061174
11,2014,43,0.058957
11,2014,44,0.054813
11,2014,45,0.050692
11,2014,46,0.045851
11,2014,47,0.040266
11,2014,48,0.034533
11,2014,49,0.029009
11,2014,50,0.024135
11,2014,51,0.019909
11,2014,52,0.016011
11,2014,53,0.012522
11,2014,54,0.009733
11,2014,55,0.00757
11,2014,56,0.005843
11,2014,57,0.004521
11,2014,58,0.00354
11,2014,59,0.002795
11,2014,60,0.002224
11,2014,61,0.001779
11,2014,62,0.001421
11,2014,63,0.001131
11,2014,64,0.0009
11,2014,65,0.000714
11,2014,66,0.000567
11,2014,67,0.000456
11,2014,68,0.000364
11,2014,69,0.000292
11,2014,70,0.000234
11,2014,71,0.000187
11,2014,72,0.00015
11,2014,73,0.000121
11,2014,74,0.000099
11,2014,75,0.00008
11,2014,76,0.000064
11,2014,77,0.000052
11,2014,78,0.000041
11,2014,79,0.000033
11,2014,80,0.000026
11,2014,81,0.000022
11,2014,82,0.000017
11,2014,83,0.000014
11,2014,84,0.000011
11,2014,85,0.000009
11,2014,86,0.000007
11,2014,87,0.000006
11,2014,88,0.000005
11,2014,89,0.000004
11,2014,90,0.000003
11,2014,91,0.000002
11,2014,92,0.000002
11,2014,93,0.000001
11,2014,94,0.000001
11,2014,95,0.000001
11,2014,96,0.000001
11,2014,97,0
11,2014,98,0
11,2014,99,0
11,2015,0,0.000003
11,2015,1,0.000004
11,2015,2,0.000005
11,2015,3,0.000007
11,2015,4,0.000009
11,2015,5,0.000011
11,2015,6,0.000014
11,2015,7,0.000018
11,2015,8,0.000022
11,2015,9,0.000028
11,2015,10,0.000035
11,2015,11,0.000043
11,2015,12,0.000055
11,2015,13,0.00007
11,2015,14,0.000093
11,2015,15,0.000123
11,2015,16,0.000164
11,2015,17,0.000219
11,2015,18,0.000284
11,2015,19,0.00038
11,2015,20,0.00052
11,2015,21,0.000709
11,2015,22,0.000981
11,2015,23,0.00136
11,2015,24,0.001882
11,2015,25,0.00259
11,2015,26,0.003523
11,2015,27,0.004802
11,2015,28,0.006457
11,2015,29,0.008637
11,2015,30,0.011488
11,2015,31,0.014976
11,2015,32,0.019493
11,2015,33,0.024833
11,2015,34,0.031043
11,2015,35,0.037675
11,2015,36,0.04428
11,2015,37,0.050615
11,2015,38,0.055849
11,2015,39,0.05921
11,2015,40,0.060932
11,2015,41,0.06197
11,2015,42,0.061589
11,2015,43,0.059558
11,2015,44,0.055114
11,2015,45,0.050817
11,2015,46,0.045809
11,2015,47,0.040228
11,2015,48,0.034365
11,2015,49,0.029012
11,2015,50,0.024288
11,2015,51,0.020039
11,2015,52,0.016163
11,2015,53,0.012602
11,2015,54,0.009782
11,2015,55,0.007543
11,2015,56,0.005863
11,2015,57,0.00455
11,2015,58,0.003557
11,2015,59,0.002801
11,2015,60,0.002217
11,2015,61,0.001765
11,2015,62,0.001408
11,2015,63,0.001118
11,2015,64,0.000889
11,2015,65,0.000704
11,2015,66,0.000558
11,2015,67,0.000447
11,2015,68,0.000356
11,2015,69,0.000285
11,2015,70,0.000228
11,2015,71,0.000182
11,2015,72,0.000146
11,2015,73,0.000117
11,2015,74,0.000096
11,2015,75,0.000077
11,2015,76,0.000062
11,2015,77,0.00005
11,2015,78,0.00004
11,2015,79,0.000032
11,2015,80,0.000025
11,2015,81,0.000021
11,2015,82,0.000017
11,2015,83,0.000014
11,2015,84,0.000011
11,2015,85,0.000009
11,2015,86,0.000007
11,2015,87,0.000006
11,2015,88,0.000005
11,2015,89,0.000004
11,2015,90,0.000003
