wb_income_group,year,income_bracket,population_smooth
31,2015,66,51221244
31,2015,67,40558262
31,2015,68,31754887
31,2015,69,24344317
31,2015,70,17931087
31,2015,71,12858257
31,2015,72,9138729
31,2015,73,6421178
31,2015,74,4452638
31,2015,75,3045761
31,2015,76,2135137
31,2015,77,1468048
31,2015,78,1020381
31,2015,79,738313
31,2015,80,550225
31,2015,81,416853
31,2015,82,313057
31,2015,83,230516
31,2015,84,162688
31,2015,85,107386
31,2015,86,65585
31,2015,87,36339
31,2015,88,18301
31,2015,89,8374
31,2015,90,3991
31,2015,91,2352
31,2015,92,1785
31,2015,93,1375
31,2015,94,1055
31,2015,95,793
31,2015,96,576
31,2015,97,401
31,2015,98,253
31,2015,99,147
31,2016,0,3927
31,2016,1,5462
31,2016,2,7338
31,2016,3,9593
31,2016,4,12276
31,2016,5,14959
31,2016,6,18018
31,2016,7,21467
31,2016,8,25272
31,2016,9,28932
31,2016,10,33456
31,2016,11,38236
31,2016,12,43229
31,2016,13,48390
31,2016,14,53440
31,2016,15,58218
31,2016,16,62755
31,2016,17,66739
31,2016,18,70090
31,2016,19,73784
31,2016,20,75963
31,2016,21,77623
31,2016,22,78969
31,2016,23,80857
31,2016,24,84129
31,2016,25,89691
31,2016,26,98511
31,2016,27,111092
31,2016,28,127658
31,2016,29,147892
31,2016,30,171896
31,2016,31,197262
31,2016,32,229353
31,2016,33,265042
31,2016,34,304889
31,2016,35,349728
31,2016,36,400995
31,2016,37,459361
31,2016,38,525637
31,2016,39,601668
31,2016,40,693996
31,2016,41,815877
31,2016,42,989138
31,2016,43,1241055
31,2016,44,1591226
31,2016,45,2077157
31,2016,46,2808304
31,2016,47,3818958
31,2016,48,5192219
31,2016,49,7217382
31,2016,50,9701921
31,2016,51,12736444
31,2016,52,16510940
31,2016,53,21548620
31,2016,54,28068623
31,2016,55,36022201
31,2016,56,45675448
31,2016,57,55314980
31,2016,58,66315325
31,2016,59,77164894
31,2016,60,86271974
31,2016,61,91671517
31,2016,62,90768389
31,2016,63,85891665
31,2016,64,76581158
31,2016,65,65768668
31,2016,66,54037681
31,2016,67,42992123
31,2016,68,33622827
31,2016,69,25899658
31,2016,70,19236351
31,2016,71,13919284
31,2016,72,9912711
31,2016,73,6918541
31,2016,74,4718629
31,2016,75,3211828
31,2016,76,2297983
31,2016,77,1616561
31,2016,78,1140335
31,2016,79,817627
31,2016,80,600804
31,2016,81,446292
31,2016,82,331730
31,2016,83,239635
31,2016,84,167420
31,2016,85,110186
31,2016,86,67337
31,2016,87,37272
31,2016,88,18633
31,2016,89,8424
31,2016,90,3926
31,2016,91,2233
31,2016,92,1607
31,2016,93,1146
31,2016,94,818
31,2016,95,563
31,2016,96,385
31,2016,97,258
31,2016,98,158
31,2016,99,90
31,2017,0,13512
31,2017,1,17530
31,2017,2,21765
31,2017,3,26173
31,2017,4,30681
31,2017,5,33650
31,2017,6,36057
31,2017,7,37775
31,2017,8,38752
31,2017,9,39851
31,2017,10,39554
31,2017,11,38814
31,2017,12,37703
31,2017,13,36264
31,2017,14,35041
31,2017,15,34327
31,2017,16,34114
31,2017,17,34842
31,2017,18,36914
31,2017,19,38927
31,2017,20,44250
31,2017,21,51429
31,2017,22,60668
31,2017,23,71268
31,2017,24,82639
31,2017,25,94502
31,2017,26,106464
31,2017,27,118637
31,2017,28,131416
31,2017,29,145879
31,2017,30,162769
31,2017,31,182760
31,2017,32,209483
31,2017,33,247507
31,2017,34,299385
31,2017,35,366300
31,2017,36,447646
31,2017,37,541548
31,2017,38,646739
31,2017,39,766986
31,2017,40,912065
31,2017,41,1099322
31,2017,42,1348463
31,2017,43,1710306
31,2017,44,2203304
31,2017,45,2840984
31,2017,46,3715867
31,2017,47,4942328
31,2017,48,6548558
31,2017,49,8786717
31,2017,50,11578664
31,2017,51,14863693
31,2017,52,19087714
31,2017,53,24322468
31,2017,54,31012009
31,2017,55,38888986
31,2017,56,48214151
31,2017,57,57836358
31,2017,58,68772598
31,2017,59,79469129
31,2017,60,88781900
31,2017,61,93373366
31,2017,62,92242300
31,2017,63,87209296
31,2017,64,78220000
31,2017,65,67611568
31,2017,66,55744772
31,2017,67,44615350
31,2017,68,35339961
31,2017,69,27372877
31,2017,70,20364128
31,2017,71,14726258
31,2017,72,10449397
31,2017,73,7291649
31,2017,74,4981851
31,2017,75,3445006
31,2017,76,2460812
31,2017,77,1715418
31,2017,78,1187086
31,2017,79,828562
31,2017,80,594339
31,2017,81,434061
31,2017,82,320140
31,2017,83,230549
31,2017,84,160903
31,2017,85,105794
31,2017,86,64194
31,2017,87,35241
31,2017,88,17416
31,2017,89,7629
31,2017,90,3334
31,2017,91,1757
31,2017,92,1235
31,2017,93,876
31,2017,94,628
31,2017,95,422
31,2017,96,280
31,2017,97,177
31,2017,98,105
31,2017,99,59
31,2018,0,3977
31,2018,1,5543
31,2018,2,7461
31,2018,3,9771
31,2018,4,12526
31,2018,5,15292
31,2018,6,18453
31,2018,7,22023
31,2018,8,25975
31,2018,9,29761
31,2018,10,34455
31,2018,11,39411
31,2018,12,44580
31,2018,13,49911
31,2018,14,55085
31,2018,15,59892
31,2018,16,64380
31,2018,17,68114
31,2018,18,70861
31,2018,19,73999
31,2018,20,74681
31,2018,21,74228
31,2018,22,72685
31,2018,23,71053
31,2018,24,70301
31,2018,25,71506
31,2018,26,76007
31,2018,27,84779
31,2018,28,98433
31,2018,29,117100
31,2018,30,140808
31,2018,31,168039
31,2018,32,201036
31,2018,33,239958
31,2018,34,283887
31,2018,35,331916
31,2018,36,383901
31,2018,37,439966
31,2018,38,502133
31,2018,39,573988
31,2018,40,662894
31,2018,41,783736
31,2018,42,957804
31,2018,43,1215770
31,2018,44,1578349
31,2018,45,2055083
31,2018,46,2767737
31,2018,47,3755289
31,2018,48,5063955
31,2018,49,6883524
31,2018,50,9313707
31,2018,51,12342627
31,2018,52,15985675
31,2018,53,21051650
31,2018,54,27143276
31,2018,55,34890713
31,2018,56,44112961
31,2018,57,53493238
31,2018,58,64888041
31,2018,59,76146016
31,2018,60,86417629
31,2018,61,91803253
31,2018,62,91555921
31,2018,63,87504763
31,2018,64,79028478
31,2018,65,68787384
31,2018,66,57327597
31,2018,67,46242550
31,2018,68,36791017
31,2018,69,28486264
31,2018,70,21344196
31,2018,71,15442147
31,2018,72,11018212
31,2018,73,7712825
31,2018,74,5360281
31,2018,75,3738710
31,2018,76,2619274
31,2018,77,1906251
31,2018,78,1357252
31,2018,79,961729
31,2018,80,689791
31,2018,81,508511
31,2018,82,379483
31,2018,83,282924
31,2018,84,204782
31,2018,85,143158
31,2018,86,94291
31,2018,87,57818
31,2018,88,32388
31,2018,89,16436
31,2018,90,7470
31,2018,91,3456
31,2018,92,2010
31,2018,93,1488
31,2018,94,1125
31,2018,95,821
31,2018,96,592
31,2018,97,412
31,2018,98,262
31,2018,99,155
31,2019,0,3217
31,2019,1,4522
31,2019,2,6142
31,2019,3,8116
31,2019,4,10500
31,2019,5,12942
31,2019,6,15785
31,2019,7,19059
31,2019,8,22751
31,2019,9,26248
31,2019,10,30780
31,2019,11,35661
31,2019,12,40862
31,2019,13,46346
31,2019,14,51779
31,2019,15,56938
31,2019,16,61862
31,2019,17,66092
31,2019,18,69387
31,2019,19,73110
31,2019,20,74383
31,2019,21,74506
31,2019,22,73530
31,2019,23,72470
31,2019,24,72377
31,2019,25,74419
31,2019,26,79965
31,2019,27,90134
31,2019,28,105317
31,2019,29,126254
31,2019,30,152883
31,2019,31,183639
31,2019,32,220897
31,2019,33,265025
31,2019,34,315105
31,2019,35,370447
31,2019,36,430715
31,2019,37,496022
31,2019,38,568077
31,2019,39,651546
31,2019,40,754954
31,2019,41,894231
31,2019,42,1088025
31,2019,43,1364069
31,2019,44,1748945
31,2019,45,2258431
31,2019,46,2956016
31,2019,47,4002192
31,2019,48,5421073
31,2019,49,7278385
31,2019,50,9840760
31,2019,51,13097935
31,2019,52,16928843
31,2019,53,21921288
31,2019,54,27948231
31,2019,55,35624965
31,2019,56,44342048
31,2019,57,53632942
31,2019,58,65238300
31,2019,59,75918940
31,2019,60,86344300
31,2019,61,92305076
31,2019,62,93440438
31,2019,63,89576036
31,2019,64,81031504
31,2019,65,70495547
31,2019,66,58925707
31,2019,67,47751046
31,2019,68,37989799
31,2019,69,29383132
31,2019,70,22160280
31,2019,71,16251541
31,2019,72,11763233
31,2019,73,8373832
31,2019,74,5848626
31,2019,75,4027078
31,2019,76,2787215
31,2019,77,2003447
31,2019,78,1404460
31,2019,79,979076
31,2019,80,692419
31,2019,81,504669
31,2019,82,373901
31,2019,83,277535
31,2019,84,200421
31,2019,85,140313
31,2019,86,92789
31,2019,87,57340
31,2019,88,32381
31,2019,89,16544
31,2019,90,7518
31,2019,91,3469
31,2019,92,2003
31,2019,93,1471
31,2019,94,1101
31,2019,95,793
31,2019,96,565
31,2019,97,389
31,2019,98,244
31,2019,99,141
32,1987,0,1533
32,1987,1,2078
32,1987,2,2715
32,1987,3,3441
32,1987,4,4286
32,1987,5,5106
32,1987,6,6033
32,1987,7,6932
32,1987,8,8040
32,1987,9,9395
32,1987,10,11021
32,1987,11,12932
32,1987,12,15266
32,1987,13,18073
32,1987,14,20948
32,1987,15,25031
32,1987,16,29976
32,1987,17,36591
32,1987,18,45114
32,1987,19,56293
32,1987,20,70984
32,1987,21,89028
32,1987,22,111802
32,1987,23,136124
32,1987,24,170817
32,1987,25,217894
32,1987,26,283013
32,1987,27,371837
32,1987,28,491726
32,1987,29,645922
32,1987,30,846168
32,1987,31,1110562
32,1987,32,1462117
32,1987,33,1908353
32,1987,34,2561930
32,1987,35,3415299
32,1987,36,4461569
32,1987,37,5859528
32,1987,38,7543904
32,1987,39,9544561
32,1987,40,11628675
32,1987,41,13871641
32,1987,42,15966420
32,1987,43,18009745
32,1987,44,19945478
32,1987,45,21919304
32,1987,46,23836097
32,1987,47,25693464
32,1987,48,27643708
32,1987,49,29254427
32,1987,50,30660018
32,1987,51,31497627
32,1987,52,31757204
32,1987,53,31455306
32,1987,54,30276981
32,1987,55,28112956
32,1987,56,24896655
32,1987,57,21096328
32,1987,58,17087417
32,1987,59,13538614
32,1987,60,10576992
32,1987,61,8238025
32,1987,62,6275551
32,1987,63,4811230
32,1987,64,3649502
32,1987,65,2801752
32,1987,66,2126633
32,1987,67,1629943
32,1987,68,1248027
32,1987,69,961501
32,1987,70,745779
32,1987,71,570245
32,1987,72,432043
32,1987,73,324758
32,1987,74,242440
32,1987,75,179770
32,1987,76,132904
32,1987,77,98451
32,1987,78,73299
32,1987,79,56489
32,1987,80,43225
32,1987,81,32424
32,1987,82,24514
32,1987,83,18164
32,1987,84,13592
32,1987,85,10238
32,1987,86,8198
32,1987,87,6297
32,1987,88,4868
32,1987,89,3819
32,1987,90,3038
32,1987,91,2387
32,1987,92,1869
32,1987,93,1582
32,1987,94,1241
32,1987,95,953
32,1987,96,730
32,1987,97,555
32,1987,98,418
32,1987,99,302
32,1988,0,124
32,1988,1,170
32,1988,2,223
32,1988,3,287
32,1988,4,360
32,1988,5,436
32,1988,6,533
32,1988,7,651
32,1988,8,759
32,1988,9,945
32,1988,10,1193
32,1988,11,1526
32,1988,12,1969
32,1988,13,2518
32,1988,14,3220
32,1988,15,4085
32,1988,16,5012
32,1988,17,6337
32,1988,18,7980
32,1988,19,9958
32,1988,20,12242
32,1988,21,14830
32,1988,22,17652
32,1988,23,20774
32,1988,24,23965
32,1988,25,28305
32,1988,26,36061
32,1988,27,51779
32,1988,28,80364
32,1988,29,134273
32,1988,30,224940
32,1988,31,358701
32,1988,32,652125
32,1988,33,1112413
32,1988,34,1706570
32,1988,35,2371818
32,1988,36,3071440
32,1988,37,3999298
32,1988,38,5130684
32,1988,39,6589103
32,1988,40,8179033
32,1988,41,9930707
32,1988,42,11615998
32,1988,43,13300310
32,1988,44,14972606
32,1988,45,16715638
32,1988,46,18536897
32,1988,47,20502299
32,1988,48,22512652
32,1988,49,24338297
32,1988,50,25883394
32,1988,51,27050148
32,1988,52,27743769
32,1988,53,27785859
32,1988,54,27030158
32,1988,55,25098705
32,1988,56,22190727
32,1988,57,18639203
32,1988,58,15029318
32,1988,59,11795596
32,1988,60,9204518
32,1988,61,7057247
32,1988,62,5265472
32,1988,63,3956908
32,1988,64,2935026
32,1988,65,2206724
32,1988,66,1662779
32,1988,67,1248942
32,1988,68,942619
32,1988,69,718412
32,1988,70,544794
32,1988,71,410796
32,1988,72,306793
32,1988,73,227996
32,1988,74,168155
32,1988,75,124856
32,1988,76,91600
32,1988,77,67476
32,1988,78,49767
32,1988,79,36934
32,1988,80,28077
32,1988,81,21083
32,1988,82,15423
32,1988,83,11028
32,1988,84,7890
32,1988,85,5682
32,1988,86,4116
32,1988,87,2960
32,1988,88,2126
32,1988,89,1530
32,1988,90,1101
32,1988,91,805
32,1988,92,558
32,1988,93,385
32,1988,94,264
32,1988,95,176
32,1988,96,116
32,1988,97,73
32,1988,98,44
32,1988,99,30
32,1989,0,1327
32,1989,1,1802
32,1989,2,2360
32,1989,3,2997
32,1989,4,3749
32,1989,5,4495
32,1989,6,5351
32,1989,7,6150
32,1989,8,7227
32,1989,9,8560
32,1989,10,10216
32,1989,11,12194
32,1989,12,14696
32,1989,13,17818
32,1989,14,20954
32,1989,15,25744
32,1989,16,31803
32,1989,17,39999
32,1989,18,50665
32,1989,19,64754
32,1989,20,82727
32,1989,21,104604
32,1989,22,132265
32,1989,23,161462
32,1989,24,203141
32,1989,25,260667
32,1989,26,339481
32,1989,27,449060
32,1989,28,594292
32,1989,29,791339
32,1989,30,1055553
32,1989,31,1404497
32,1989,32,1942996
32,1989,33,2699871
32,1989,34,3655275
32,1989,35,4717898
32,1989,36,5864080
32,1989,37,7178233
32,1989,38,8662091
32,1989,39,10421819
32,1989,40,12340553
32,1989,41,14371616
32,1989,42,16246821
32,1989,43,17981513
32,1989,44,19563531
32,1989,45,21147364
32,1989,46,22830191
32,1989,47,24686344
32,1989,48,26658225
32,1989,49,28474886
32,1989,50,29945887
32,1989,51,30865978
32,1989,52,31102789
32,1989,53,30514693
32,1989,54,29099398
32,1989,55,26681343
32,1989,56,23473096
32,1989,57,19710718
32,1989,58,16068570
32,1989,59,12772814
32,1989,60,10112031
32,1989,61,7918379
32,1989,62,6144951
32,1989,63,4730894
32,1989,64,3645194
32,1989,65,2832531
32,1989,66,2190733
32,1989,67,1699492
32,1989,68,1326582
32,1989,69,1050792
32,1989,70,823344
32,1989,71,644125
32,1989,72,500544
32,1989,73,388588
32,1989,74,300571
32,1989,75,234286
32,1989,76,181419
32,1989,77,144466
32,1989,78,112266
32,1989,79,87413
32,1989,80,68784
32,1989,81,53715
32,1989,82,41613
32,1989,83,32130
32,1989,84,24930
32,1989,85,20378
32,1989,86,16003
32,1989,87,12693
32,1989,88,10178
32,1989,89,8109
32,1989,90,6500
32,1989,91,5523
32,1989,92,4426
32,1989,93,3545
32,1989,94,2846
32,1989,95,2244
32,1989,96,1762
32,1989,97,1351
32,1989,98,1017
32,1989,99,751
32,1990,0,1181
32,1990,1,1631
32,1990,2,2178
32,1990,3,2812
32,1990,4,3587
32,1990,5,4412
32,1990,6,5393
32,1990,7,6279
32,1990,8,7592
32,1990,9,9226
32,1990,10,11274
32,1990,11,13743
32,1990,12,16848
32,1990,13,20724
32,1990,14,24656
32,1990,15,30472
32,1990,16,37980
32,1990,17,47999
32,1990,18,61050
32,1990,19,78254
32,1990,20,100270
32,1990,21,127254
32,1990,22,161449
32,1990,23,197975
32,1990,24,249954
32,1990,25,323491
32,1990,26,426772
32,1990,27,574044
32,1990,28,772471
32,1990,29,1044330
32,1990,30,1409653
32,1990,31,1880991
32,1990,32,2560916
32,1990,33,3493742
32,1990,34,4572448
32,1990,35,5699481
32,1990,36,6818834
32,1990,37,8024991
32,1990,38,9390253
32,1990,39,11069320
32,1990,40,12973059
32,1990,41,15007207
32,1990,42,17065189
32,1990,43,19065497
32,1990,44,21118907
32,1990,45,23084442
32,1990,46,25012099
32,1990,47,26684933
32,1990,48,28185100
32,1990,49,29191278
32,1990,50,29754452
32,1990,51,29774290
32,1990,52,29411671
32,1990,53,28604888
32,1990,54,27270462
32,1990,55,25249021
32,1990,56,22549502
32,1990,57,19426158
32,1990,58,16089776
32,1990,59,12830300
32,1990,60,10039906
32,1990,61,7878600
32,1990,62,6147037
32,1990,63,4724462
32,1990,64,3639453
32,1990,65,2825324
32,1990,66,2169788
32,1990,67,1663547
32,1990,68,1287150
32,1990,69,1009198
32,1990,70,783578
32,1990,71,607638
32,1990,72,468653
32,1990,73,362134
32,1990,74,277675
32,1990,75,214359
32,1990,76,164310
32,1990,77,128578
32,1990,78,99062
32,1990,79,76477
32,1990,80,59767
32,1990,81,46408
32,1990,82,36035
32,1990,83,27586
32,1990,84,21903
32,1990,85,16958
32,1990,86,13169
32,1990,87,10316
32,1990,88,8166
32,1990,89,6448
32,1990,90,5204
32,1990,91,4308
32,1990,92,3418
32,1990,93,2718
32,1990,94,2171
32,1990,95,1712
32,1990,96,1324
32,1990,97,1032
32,1990,98,776
32,1990,99,572
32,1991,0,1813
32,1991,1,2483
32,1991,2,3284
32,1991,3,4205
32,1991,4,5313
32,1991,5,6456
32,1991,6,7793
32,1991,7,9008
32,1991,8,10757
32,1991,9,12908
32,1991,10,15571
32,1991,11,18753
32,1991,12,22704
32,1991,13,27596
32,1991,14,32508
32,1991,15,39667
32,1991,16,48842
32,1991,17,60473
32,1991,18,75450
32,1991,19,94681
32,1991,20,118832
32,1991,21,147959
32,1991,22,184174
32,1991,23,222772
32,1991,24,276084
32,1991,25,349249
32,1991,26,450548
32,1991,27,593354
32,1991,28,790018
32,1991,29,1056570
32,1991,30,1411261
32,1991,31,1864755
32,1991,32,2553867
32,1991,33,3421500
32,1991,34,4459793
32,1991,35,5546778
32,1991,36,6683954
32,1991,37,7967528
32,1991,38,9466241
32,1991,39,11170936
32,1991,40,13136147
32,1991,41,15100655
32,1991,42,17038135
32,1991,43,19019568
32,1991,44,21071937
32,1991,45,23213781
32,1991,46,25349753
32,1991,47,27471488
32,1991,48,29238532
32,1991,49,30552186
32,1991,50,31208912
32,1991,51,31386708
32,1991,52,31164320
32,1991,53,30421904
32,1991,54,29228606
32,1991,55,26954721
32,1991,56,24130832
32,1991,57,20509071
32,1991,58,17070186
32,1991,59,13536023
32,1991,60,10627859
32,1991,61,8176847
32,1991,62,6375493
32,1991,63,4855593
32,1991,64,3736296
32,1991,65,2875267
32,1991,66,2181279
32,1991,67,1656168
32,1991,68,1260979
32,1991,69,966739
32,1991,70,744820
32,1991,71,567518
32,1991,72,431523
32,1991,73,327229
32,1991,74,246290
32,1991,75,187407
32,1991,76,142008
32,1991,77,108660
32,1991,78,83540
32,1991,79,66292
32,1991,80,50997
32,1991,81,39820
32,1991,82,31013
32,1991,83,23835
32,1991,84,18403
32,1991,85,14286
32,1991,86,11371
32,1991,87,8854
32,1991,88,6947
32,1991,89,5503
32,1991,90,4421
32,1991,91,3473
32,1991,92,2731
32,1991,93,2209
32,1991,94,1743
32,1991,95,1356
32,1991,96,1046
32,1991,97,813
32,1991,98,610
32,1991,99,447
32,1992,0,2720
32,1992,1,3707
32,1992,2,4886
32,1992,3,6236
32,1992,4,7849
32,1992,5,9488
32,1992,6,11389
32,1992,7,13122
32,1992,8,15588
32,1992,9,18599
32,1992,10,22306
32,1992,11,26689
32,1992,12,32126
32,1992,13,38829
32,1992,14,45373
32,1992,15,55182
32,1992,16,67486
32,1992,17,83126
32,1992,18,102862
32,1992,19,127845
32,1992,20,158811
32,1992,21,195725
32,1992,22,240966
32,1992,23,288906
32,1992,24,354022
32,1992,25,440704
32,1992,26,555327
32,1992,27,706619
32,1992,28,906674
32,1992,29,1180388
32,1992,30,1555377
32,1992,31,2043132
32,1992,32,2789483
32,1992,33,3651610
32,1992,34,4607521
32,1992,35,5562100
32,1992,36,6539308
32,1992,37,7668433
32,1992,38,8932283
32,1992,39,10305755
32,1992,40,11709622
32,1992,41,13156495
32,1992,42,14766340
32,1992,43,16459271
32,1992,44,18122364
32,1992,45,19669023
32,1992,46,21078319
32,1992,47,22465957
32,1992,48,23330000
32,1992,49,23537834
32,1992,50,23013748
32,1992,51,22465897
32,1992,52,21633372
32,1992,53,21135541
32,1992,54,20062067
32,1992,55,18602067
32,1992,56,16623612
32,1992,57,14263133
32,1992,58,11913683
32,1992,59,9565205
32,1992,60,7426261
32,1992,61,5753752
32,1992,62,4470390
32,1992,63,3379006
32,1992,64,2536903
32,1992,65,1914814
32,1992,66,1416276
32,1992,67,1051805
32,1992,68,782827
32,1992,69,583911
32,1992,70,441767
32,1992,71,334955
32,1992,72,251535
32,1992,73,188128
32,1992,74,141959
32,1992,75,106562
32,1992,76,80681
32,1992,77,61703
32,1992,78,46944
32,1992,79,37165
32,1992,80,28595
32,1992,81,22564
32,1992,82,17551
32,1992,83,13693
32,1992,84,10688
32,1992,85,8235
32,1992,86,6389
32,1992,87,4905
32,1992,88,3898
32,1992,89,2993
32,1992,90,2286
32,1992,91,1743
32,1992,92,1332
32,1992,93,1017
32,1992,94,771
32,1992,95,606
32,1992,96,454
32,1992,97,336
32,1992,98,247
32,1992,99,179
32,1993,0,2870
32,1993,1,3901
32,1993,2,5117
32,1993,3,6503
32,1993,4,8141
32,1993,5,9768
32,1993,6,11628
32,1993,7,13343
32,1993,8,15703
32,1993,9,18569
32,1993,10,22089
32,1993,11,26236
32,1993,12,31410
32,1993,13,37831
32,1993,14,44073
32,1993,15,53607
32,1993,16,65722
32,1993,17,81372
32,1993,18,101392
32,1993,19,126998
32,1993,20,159062
32,1993,21,197459
32,1993,22,244150
32,1993,23,294230
32,1993,24,359550
32,1993,25,444551
32,1993,26,555194
32,1993,27,699672
32,1993,28,893177
32,1993,29,1156901
32,1993,30,1500461
32,1993,31,1989329
32,1993,32,2726244
32,1993,33,3604352
32,1993,34,4626314
32,1993,35,5656764
32,1993,36,6697098
32,1993,37,7861624
32,1993,38,9171932
32,1993,39,10655989
32,1993,40,12247329
32,1993,41,13952913
32,1993,42,15752341
32,1993,43,17537489
32,1993,44,19218742
32,1993,45,20810676
32,1993,46,22311016
32,1993,47,23521346
32,1993,48,24132212
32,1993,49,24075583
32,1993,50,23539383
32,1993,51,22930018
32,1993,52,22032765
32,1993,53,21216047
32,1993,54,20088807
32,1993,55,18605681
32,1993,56,16893345
32,1993,57,14744683
32,1993,58,12617660
32,1993,59,10270174
32,1993,60,8145878
32,1993,61,6348771
32,1993,62,4997402
32,1993,63,3925178
32,1993,64,3065592
32,1993,65,2367477
32,1993,66,1827128
32,1993,67,1400879
32,1993,68,1069298
32,1993,69,818911
32,1993,70,637971
32,1993,71,497262
32,1993,72,385986
32,1993,73,298185
32,1993,74,230749
32,1993,75,177837
32,1993,76,137744
32,1993,77,106916
32,1993,78,82934
32,1993,79,67010
32,1993,80,52197
32,1993,81,41360
32,1993,82,32314
32,1993,83,25225
32,1993,84,19761
32,1993,85,15412
32,1993,86,12491
32,1993,87,9780
32,1993,88,7816
32,1993,89,6177
32,1993,90,4895
32,1993,91,3865
32,1993,92,3068
32,1993,93,2517
32,1993,94,1992
32,1993,95,1579
32,1993,96,1218
32,1993,97,934
32,1993,98,709
32,1993,99,523
32,1994,0,2144
32,1994,1,2898
32,1994,2,3778
32,1994,3,4772
32,1994,4,5935
32,1994,5,7051
32,1994,6,8297
32,1994,7,9440
32,1994,8,10984
32,1994,9,12779
32,1994,10,14944
32,1994,11,17460
32,1994,12,20544
32,1994,13,24394
32,1994,14,28144
32,1994,15,33972
32,1994,16,41586
32,1994,17,51667
32,1994,18,64911
32,1994,19,82483
32,1994,20,104860
32,1994,21,133089
32,1994,22,169330
32,1994,23,210745
32,1994,24,267524
32,1994,25,345151
32,1994,26,447899
32,1994,27,580614
32,1994,28,756151
32,1994,29,982227
32,1994,30,1267693
32,1994,31,1734988
32,1994,32,2414625
32,1994,33,3218169
32,1994,34,4164606
32,1994,35,5119745
32,1994,36,6080968
32,1994,37,7147729
32,1994,38,8386963
32,1994,39,9830759
32,1994,40,11352152
32,1994,41,12892753
32,1994,42,14411419
32,1994,43,15981475
32,1994,44,17498831
32,1994,45,18945133
32,1994,46,20034805
32,1994,47,20829167
32,1994,48,21272891
32,1994,49,21491996
32,1994,50,21389252
32,1994,51,21407285
32,1994,52,21057543
32,1994,53,20624188
32,1994,54,19903842
32,1994,55,18700857
32,1994,56,17192381
32,1994,57,15201101
32,1994,58,13081314
32,1994,59,10812388
32,1994,60,8740683
32,1994,61,6920584
32,1994,62,5429879
32,1994,63,4237805
32,1994,64,3297764
32,1994,65,2546744
32,1994,66,1983713
32,1994,67,1531329
32,1994,68,1182784
32,1994,69,916513
32,1994,70,722045
32,1994,71,567292
32,1994,72,442063
32,1994,73,344099
32,1994,74,263951
32,1994,75,202397
32,1994,76,155505
32,1994,77,120059
32,1994,78,92896
32,1994,79,74973
32,1994,80,58590
32,1994,81,46275
32,1994,82,36305
32,1994,83,28273
32,1994,84,22099
32,1994,85,17242
32,1994,86,14101
32,1994,87,11040
32,1994,88,8752
32,1994,89,6906
32,1994,90,5502
32,1994,91,4334
32,1994,92,3419
32,1994,93,2837
32,1994,94,2239
32,1994,95,1755
32,1994,96,1350
32,1994,97,1037
32,1994,98,785
32,1994,99,576
32,1995,0,1377
32,1995,1,1888
32,1995,2,2502
32,1995,3,3206
32,1995,4,4060
32,1995,5,4950
32,1995,6,5988
32,1995,7,6914
32,1995,8,8326
32,1995,9,10040
32,1995,10,12195
32,1995,11,14859
32,1995,12,18075
32,1995,13,22217
32,1995,14,26845
32,1995,15,32761
32,1995,16,41102
32,1995,17,52076
32,1995,18,66401
32,1995,19,85125
32,1995,20,108723
32,1995,21,140040
32,1995,22,180330
32,1995,23,230520
32,1995,24,292853
32,1995,25,377244
32,1995,26,486815
32,1995,27,632416
32,1995,28,829021
32,1995,29,1093206
32,1995,30,1424238
32,1995,31,1914646
32,1995,32,2572786
32,1995,33,3364985
32,1995,34,4228215
32,1995,35,5130667
32,1995,36,6167796
32,1995,37,7368765
32,1995,38,8721073
32,1995,39,10180916
32,1995,40,11645923
32,1995,41,13108305
32,1995,42,14620304
32,1995,43,16097651
32,1995,44,17437785
32,1995,45,18539055
32,1995,46,19514085
32,1995,47,20332590
32,1995,48,20880818
32,1995,49,20980870
32,1995,50,20549581
32,1995,51,19993842
32,1995,52,19302820
32,1995,53,18441302
32,1995,54,17084153
32,1995,55,15240661
32,1995,56,13149001
32,1995,57,11125567
32,1995,58,9383412
32,1995,59,7820290
32,1995,60,6471672
32,1995,61,5272097
32,1995,62,4292270
32,1995,63,3478725
32,1995,64,2813890
32,1995,65,2256259
32,1995,66,1794557
32,1995,67,1422734
32,1995,68,1123376
32,1995,69,879010
32,1995,70,689502
32,1995,71,538291
32,1995,72,422270
32,1995,73,337500
32,1995,74,261722
32,1995,75,202355
32,1995,76,155115
32,1995,77,118455
32,1995,78,90547
32,1995,79,70537
32,1995,80,54074
32,1995,81,41452
32,1995,82,33181
32,1995,83,25422
32,1995,84,19521
32,1995,85,15069
32,1995,86,11624
32,1995,87,8903
32,1995,88,6856
32,1995,89,5308
32,1995,90,4335
32,1995,91,3345
32,1995,92,2578
32,1995,93,2025
32,1995,94,1584
32,1995,95,1207
32,1995,96,903
32,1995,97,722
32,1995,98,532
32,1995,99,384
32,1996,0,938
32,1996,1,1328
32,1996,2,1823
32,1996,3,2409
32,1996,4,3172
32,1996,5,4086
32,1996,6,5242
32,1996,7,6221
32,1996,8,7982
32,1996,9,10294
32,1996,10,13368
32,1996,11,17180
32,1996,12,22106
32,1996,13,28575
32,1996,14,34952
32,1996,15,45127
32,1996,16,58430
32,1996,17,76084
32,1996,18,98572
32,1996,19,127367
