wb_income_group,year,income_bracket,population_percentage_smooth
2,1987,21,0.00016
2,1987,22,0.0002
2,1987,23,0.00025
2,1987,24,0.00031
2,1987,25,0.00039
2,1987,26,0.00051
2,1987,27,0.00067
2,1987,28,0.00089
2,1987,29,0.00116
2,1987,30,0.00152
2,1987,31,0.002
2,1987,32,0.00263
2,1987,33,0.00344
2,1987,34,0.00462
2,1987,35,0.00615
2,1987,36,0.00804
2,1987,37,0.01056
2,1987,38,0.01359
2,1987,39,0.01719
2,1987,40,0.02095
2,1987,41,0.02499
2,1987,42,0.02876
2,1987,43,0.03244
2,1987,44,0.03593
2,1987,45,0.03949
2,1987,46,0.04294
2,1987,47,0.04628
2,1987,48,0.0498
2,1987,49,0.0527
2,1987,50,0.05523
2,1987,51,0.05674
2,1987,52,0.05721
2,1987,53,0.05666
2,1987,54,0.05454
2,1987,55,0.05064
2,1987,56,0.04485
2,1987,57,0.038
2,1987,58,0.03078
2,1987,59,0.02439
2,1987,60,0.01905
2,1987,61,0.01484
2,1987,62,0.0113
2,1987,63,0.00867
2,1987,64,0.00657
2,1987,65,0.00505
2,1987,66,0.00383
2,1987,67,0.00294
2,1987,68,0.00225
2,1987,69,0.00173
2,1987,70,0.00134
2,1987,71,0.00103
2,1987,72,0.00078
2,1987,73,0.00059
2,1987,74,0.00044
2,1987,75,0.00032
2,1987,76,0.00024
2,1987,77,0.00018
2,1987,78,0.00013
2,1987,79,0.0001
2,1987,80,0.00008
2,1987,81,0.00006
2,1987,82,0.00004
2,1987,83,0.00003
2,1987,84,0.00002
2,1987,85,0.00002
2,1987,86,0.00001
2,1987,87,0.00001
2,1987,88,0.00001
2,1987,89,0.00001
2,1987,90,0.00001
2,1987,91,0
2,1987,92,0
2,1987,93,0
2,1987,94,0
2,1987,95,0
2,1987,96,0
2,1987,97,0
2,1987,98,0
2,1987,99,0
2,1988,0,0
2,1988,1,0
2,1988,2,0
2,1988,3,0
2,1988,4,0
2,1988,5,0
2,1988,6,0
2,1988,7,0
2,1988,8,0
2,1988,9,0
2,1988,10,0
2,1988,11,0
2,1988,12,0
2,1988,13,0.00001
2,1988,14,0.00001
2,1988,15,0.00001
2,1988,16,0.00001
2,1988,17,0.00001
2,1988,18,0.00002
2,1988,19,0.00002
2,1988,20,0.00003
2,1988,21,0.00003
2,1988,22,0.00004
2,1988,23,0.00005
2,1988,24,0.00005
2,1988,25,0.00006
2,1988,26,0.00008
2,1988,27,0.00011
2,1988,28,0.00018
2,1988,29,0.0003
2,1988,30,0.0005
2,1988,31,0.00079
2,1988,32,0.00144
2,1988,33,0.00246
2,1988,34,0.00378
2,1988,35,0.00525
2,1988,36,0.0068
2,1988,37,0.00885
2,1988,38,0.01135
2,1988,39,0.01458
2,1988,40,0.0181
2,1988,41,0.02198
2,1988,42,0.02571
2,1988,43,0.02943
2,1988,44,0.03313
2,1988,45,0.03699
2,1988,46,0.04102
2,1988,47,0.04537
2,1988,48,0.04982
2,1988,49,0.05386
2,1988,50,0.05728
2,1988,51,0.05986
2,1988,52,0.0614
2,1988,53,0.06149
2,1988,54,0.05982
2,1988,55,0.05554
2,1988,56,0.04911
2,1988,57,0.04125
2,1988,58,0.03326
2,1988,59,0.0261
2,1988,60,0.02037
2,1988,61,0.01562
2,1988,62,0.01165
2,1988,63,0.00876
2,1988,64,0.0065
2,1988,65,0.00488
2,1988,66,0.00368
2,1988,67,0.00276
2,1988,68,0.00209
2,1988,69,0.00159
2,1988,70,0.00121
2,1988,71,0.00091
2,1988,72,0.00068
2,1988,73,0.0005
2,1988,74,0.00037
2,1988,75,0.00028
2,1988,76,0.0002
2,1988,77,0.00015
2,1988,78,0.00011
2,1988,79,0.00008
2,1988,80,0.00006
2,1988,81,0.00005
2,1988,82,0.00003
2,1988,83,0.00002
2,1988,84,0.00002
2,1988,85,0.00001
2,1988,86,0.00001
2,1988,87,0.00001
2,1988,88,0
2,1988,89,0
2,1988,90,0
2,1988,91,0
2,1988,92,0
2,1988,93,0
2,1988,94,0
2,1988,95,0
2,1988,96,0
2,1988,97,0
2,1988,98,0
2,1988,99,0
2,1989,0,0
2,1989,1,0
2,1989,2,0
2,1989,3,0.00001
2,1989,4,0.00001
2,1989,5,0.00001
2,1989,6,0.00001
2,1989,7,0.00001
2,1989,8,0.00001
2,1989,9,0.00002
2,1989,10,0.00002
2,1989,11,0.00002
2,1989,12,0.00003
2,1989,13,0.00003
2,1989,14,0.00004
2,1989,15,0.00005
2,1989,16,0.00006
2,1989,17,0.00007
2,1989,18,0.00009
2,1989,19,0.00012
2,1989,20,0.00015
2,1989,21,0.00019
2,1989,22,0.00024
2,1989,23,0.00029
2,1989,24,0.00037
2,1989,25,0.00047
2,1989,26,0.00062
2,1989,27,0.00082
2,1989,28,0.00108
2,1989,29,0.00144
2,1989,30,0.00192
2,1989,31,0.00255
2,1989,32,0.00353
2,1989,33,0.0049
2,1989,34,0.00663
2,1989,35,0.00856
2,1989,36,0.01064
2,1989,37,0.01303
2,1989,38,0.01572
2,1989,39,0.01892
2,1989,40,0.0224
2,1989,41,0.02608
2,1989,42,0.02949
2,1989,43,0.03264
2,1989,44,0.03551
2,1989,45,0.03838
2,1989,46,0.04144
2,1989,47,0.0448
2,1989,48,0.04838
2,1989,49,0.05168
2,1989,50,0.05435
2,1989,51,0.05602
2,1989,52,0.05645
2,1989,53,0.05538
2,1989,54,0.05281
2,1989,55,0.04843
2,1989,56,0.0426
2,1989,57,0.03577
2,1989,58,0.02916
2,1989,59,0.02318
2,1989,60,0.01835
2,1989,61,0.01437
2,1989,62,0.01115
2,1989,63,0.00859
2,1989,64,0.00662
2,1989,65,0.00514
2,1989,66,0.00398
2,1989,67,0.00308
2,1989,68,0.00241
2,1989,69,0.00191
2,1989,70,0.00149
2,1989,71,0.00117
2,1989,72,0.00091
2,1989,73,0.00071
2,1989,74,0.00055
2,1989,75,0.00043
2,1989,76,0.00033
2,1989,77,0.00026
2,1989,78,0.0002
2,1989,79,0.00016
2,1989,80,0.00012
2,1989,81,0.0001
2,1989,82,0.00008
2,1989,83,0.00006
2,1989,84,0.00005
2,1989,85,0.00004
2,1989,86,0.00003
2,1989,87,0.00002
2,1989,88,0.00002
2,1989,89,0.00001
2,1989,90,0.00001
2,1989,91,0.00001
2,1989,92,0.00001
2,1989,93,0.00001
2,1989,94,0.00001
2,1989,95,0
2,1989,96,0
2,1989,97,0
2,1989,98,0
2,1989,99,0
2,1990,0,0
2,1990,1,0
2,1990,2,0
2,1990,3,0
2,1990,4,0.00001
2,1990,5,0.00001
2,1990,6,0.00001
2,1990,7,0.00001
2,1990,8,0.00001
2,1990,9,0.00002
2,1990,10,0.00002
2,1990,11,0.00002
2,1990,12,0.00003
2,1990,13,0.00004
2,1990,14,0.00004
2,1990,15,0.00005
2,1990,16,0.00007
2,1990,17,0.00009
2,1990,18,0.00011
2,1990,19,0.00014
2,1990,20,0.00018
2,1990,21,0.00023
2,1990,22,0.00029
2,1990,23,0.00035
2,1990,24,0.00044
2,1990,25,0.00058
2,1990,26,0.00076
2,1990,27,0.00102
2,1990,28,0.00137
2,1990,29,0.00186
2,1990,30,0.00251
2,1990,31,0.00334
2,1990,32,0.00455
2,1990,33,0.00621
2,1990,34,0.00813
2,1990,35,0.01013
2,1990,36,0.01212
2,1990,37,0.01427
2,1990,38,0.01669
2,1990,39,0.01968
2,1990,40,0.02306
2,1990,41,0.02668
2,1990,42,0.03034
2,1990,43,0.0339
2,1990,44,0.03755
2,1990,45,0.04104
2,1990,46,0.04447
2,1990,47,0.04744
2,1990,48,0.05011
2,1990,49,0.0519
2,1990,50,0.0529
2,1990,51,0.05293
2,1990,52,0.05229
2,1990,53,0.05086
2,1990,54,0.04848
2,1990,55,0.04489
2,1990,56,0.04009
2,1990,57,0.03454
2,1990,58,0.02861
2,1990,59,0.02281
2,1990,60,0.01785
2,1990,61,0.01401
2,1990,62,0.01093
2,1990,63,0.0084
2,1990,64,0.00647
2,1990,65,0.00502
2,1990,66,0.00386
2,1990,67,0.00296
2,1990,68,0.00229
2,1990,69,0.00179
2,1990,70,0.00139
2,1990,71,0.00108
2,1990,72,0.00083
2,1990,73,0.00064
2,1990,74,0.00049
2,1990,75,0.00038
2,1990,76,0.00029
2,1990,77,0.00023
2,1990,78,0.00018
2,1990,79,0.00014
2,1990,80,0.00011
2,1990,81,0.00008
2,1990,82,0.00006
2,1990,83,0.00005
2,1990,84,0.00004
2,1990,85,0.00003
2,1990,86,0.00002
2,1990,87,0.00002
2,1990,88,0.00001
2,1990,89,0.00001
2,1990,90,0.00001
2,1990,91,0.00001
2,1990,92,0.00001
2,1990,93,0
2,1990,94,0
2,1990,95,0
2,1990,96,0
2,1990,97,0
2,1990,98,0
2,1990,99,0
2,1991,0,0
2,1991,1,0
2,1991,2,0.00001
2,1991,3,0.00001
2,1991,4,0.00001
2,1991,5,0.00001
2,1991,6,0.00001
2,1991,7,0.00002
2,1991,8,0.00002
2,1991,9,0.00002
2,1991,10,0.00003
2,1991,11,0.00003
2,1991,12,0.00004
2,1991,13,0.00005
2,1991,14,0.00006
2,1991,15,0.00007
2,1991,16,0.00008
2,1991,17,0.0001
2,1991,18,0.00013
2,1991,19,0.00016
2,1991,20,0.0002
2,1991,21,0.00025
2,1991,22,0.00032
2,1991,23,0.00038
2,1991,24,0.00047
2,1991,25,0.0006
2,1991,26,0.00077
2,1991,27,0.00102
2,1991,28,0.00136
2,1991,29,0.00182
2,1991,30,0.00243
2,1991,31,0.0032
2,1991,32,0.00439
2,1991,33,0.00588
2,1991,34,0.00766
2,1991,35,0.00953
2,1991,36,0.01149
2,1991,37,0.01369
2,1991,38,0.01627
2,1991,39,0.0192
2,1991,40,0.02258
2,1991,41,0.02595
2,1991,42,0.02928
2,1991,43,0.03269
2,1991,44,0.03621
2,1991,45,0.03989
2,1991,46,0.04356
2,1991,47,0.04721
2,1991,48,0.05025
2,1991,49,0.05251
2,1991,50,0.05363
2,1991,51,0.05394
2,1991,52,0.05356
2,1991,53,0.05228
2,1991,54,0.05023
2,1991,55,0.04632
2,1991,56,0.04147
2,1991,57,0.03525
2,1991,58,0.02934
2,1991,59,0.02326
2,1991,60,0.01826
2,1991,61,0.01405
2,1991,62,0.01096
2,1991,63,0.00834
2,1991,64,0.00642
2,1991,65,0.00494
2,1991,66,0.00375
2,1991,67,0.00285
2,1991,68,0.00217
2,1991,69,0.00166
2,1991,70,0.00128
2,1991,71,0.00098
2,1991,72,0.00074
2,1991,73,0.00056
2,1991,74,0.00042
2,1991,75,0.00032
2,1991,76,0.00024
2,1991,77,0.00019
2,1991,78,0.00014
2,1991,79,0.00011
2,1991,80,0.00009
2,1991,81,0.00007
2,1991,82,0.00005
2,1991,83,0.00004
2,1991,84,0.00003
2,1991,85,0.00002
2,1991,86,0.00002
2,1991,87,0.00002
2,1991,88,0.00001
2,1991,89,0.00001
2,1991,90,0.00001
2,1991,91,0.00001
2,1991,92,0
2,1991,93,0
2,1991,94,0
2,1991,95,0
2,1991,96,0
2,1991,97,0
2,1991,98,0
2,1991,99,0
2,1992,0,0.00001
2,1992,1,0.00001
2,1992,2,0.00001
2,1992,3,0.00001
2,1992,4,0.00002
2,1992,5,0.00002
2,1992,6,0.00003
2,1992,7,0.00003
2,1992,8,0.00003
2,1992,9,0.00004
2,1992,10,0.00005
2,1992,11,0.00006
2,1992,12,0.00007
2,1992,13,0.00009
2,1992,14,0.0001
2,1992,15,0.00012
2,1992,16,0.00015
2,1992,17,0.00018
2,1992,18,0.00023
2,1992,19,0.00028
2,1992,20,0.00035
2,1992,21,0.00043
2,1992,22,0.00053
2,1992,23,0.00064
2,1992,24,0.00078
2,1992,25,0.00097
2,1992,26,0.00122
2,1992,27,0.00156
2,1992,28,0.002
2,1992,29,0.0026
2,1992,30,0.00343
2,1992,31,0.0045
2,1992,32,0.00614
2,1992,33,0.00804
2,1992,34,0.01015
2,1992,35,0.01225
2,1992,36,0.0144
2,1992,37,0.01689
2,1992,38,0.01967
2,1992,39,0.0227
2,1992,40,0.02579
2,1992,41,0.02897
2,1992,42,0.03252
2,1992,43,0.03625
2,1992,44,0.03991
2,1992,45,0.04332
2,1992,46,0.04642
2,1992,47,0.04947
2,1992,48,0.05138
2,1992,49,0.05184
2,1992,50,0.05068
2,1992,51,0.04947
2,1992,52,0.04764
2,1992,53,0.04655
2,1992,54,0.04418
2,1992,55,0.04097
2,1992,56,0.03661
2,1992,57,0.03141
2,1992,58,0.02624
2,1992,59,0.02106
2,1992,60,0.01635
2,1992,61,0.01267
2,1992,62,0.00984
2,1992,63,0.00744
2,1992,64,0.00559
2,1992,65,0.00422
2,1992,66,0.00312
2,1992,67,0.00232
2,1992,68,0.00172
2,1992,69,0.00129
2,1992,70,0.00097
2,1992,71,0.00074
2,1992,72,0.00055
2,1992,73,0.00041
2,1992,74,0.00031
2,1992,75,0.00023
2,1992,76,0.00018
2,1992,77,0.00014
2,1992,78,0.0001
2,1992,79,0.00008
2,1992,80,0.00006
2,1992,81,0.00005
2,1992,82,0.00004
2,1992,83,0.00003
2,1992,84,0.00002
2,1992,85,0.00002
2,1992,86,0.00001
2,1992,87,0.00001
2,1992,88,0.00001
2,1992,89,0.00001
2,1992,90,0.00001
2,1992,91,0
2,1992,92,0
2,1992,93,0
2,1992,94,0
2,1992,95,0
2,1992,96,0
2,1992,97,0
2,1992,98,0
2,1992,99,0
2,1993,0,0.00001
2,1993,1,0.00001
2,1993,2,0.00001
2,1993,3,0.00001
2,1993,4,0.00002
2,1993,5,0.00002
2,1993,6,0.00002
2,1993,7,0.00003
2,1993,8,0.00003
2,1993,9,0.00004
2,1993,10,0.00005
2,1993,11,0.00006
2,1993,12,0.00007
2,1993,13,0.00008
2,1993,14,0.00009
2,1993,15,0.00011
2,1993,16,0.00014
2,1993,17,0.00017
2,1993,18,0.00021
2,1993,19,0.00027
2,1993,20,0.00034
2,1993,21,0.00042
2,1993,22,0.00052
2,1993,23,0.00062
2,1993,24,0.00076
2,1993,25,0.00094
2,1993,26,0.00117
2,1993,27,0.00148
2,1993,28,0.00189
2,1993,29,0.00244
2,1993,30,0.00317
2,1993,31,0.0042
2,1993,32,0.00576
2,1993,33,0.00761
2,1993,34,0.00977
2,1993,35,0.01195
2,1993,36,0.01414
2,1993,37,0.0166
2,1993,38,0.01937
2,1993,39,0.0225
2,1993,40,0.02586
2,1993,41,0.02947
2,1993,42,0.03327
2,1993,43,0.03704
2,1993,44,0.04059
2,1993,45,0.04395
2,1993,46,0.04712
2,1993,47,0.04967
2,1993,48,0.05096
2,1993,49,0.05084
2,1993,50,0.04971
2,1993,51,0.04843
2,1993,52,0.04653
2,1993,53,0.04481
2,1993,54,0.04243
2,1993,55,0.03929
2,1993,56,0.03568
2,1993,57,0.03114
2,1993,58,0.02665
2,1993,59,0.02169
2,1993,60,0.0172
2,1993,61,0.01341
2,1993,62,0.01055
2,1993,63,0.00829
2,1993,64,0.00647
2,1993,65,0.005
2,1993,66,0.00386
2,1993,67,0.00296
2,1993,68,0.00226
2,1993,69,0.00173
2,1993,70,0.00135
2,1993,71,0.00105
2,1993,72,0.00082
2,1993,73,0.00063
2,1993,74,0.00049
2,1993,75,0.00038
2,1993,76,0.00029
2,1993,77,0.00023
2,1993,78,0.00018
2,1993,79,0.00014
2,1993,80,0.00011
2,1993,81,0.00009
2,1993,82,0.00007
2,1993,83,0.00005
2,1993,84,0.00004
2,1993,85,0.00003
2,1993,86,0.00003
2,1993,87,0.00002
2,1993,88,0.00002
2,1993,89,0.00001
2,1993,90,0.00001
2,1993,91,0.00001
2,1993,92,0.00001
2,1993,93,0.00001
2,1993,94,0
2,1993,95,0
2,1993,96,0
2,1993,97,0
2,1993,98,0
2,1993,99,0
2,1994,0,0
2,1994,1,0.00001
2,1994,2,0.00001
2,1994,3,0.00001
2,1994,4,0.00001
2,1994,5,0.00002
2,1994,6,0.00002
2,1994,7,0.00002
2,1994,8,0.00002
2,1994,9,0.00003
2,1994,10,0.00003
2,1994,11,0.00004
2,1994,12,0.00005
2,1994,13,0.00005
2,1994,14,0.00006
2,1994,15,0.00008
2,1994,16,0.00009
2,1994,17,0.00012
2,1994,18,0.00014
2,1994,19,0.00018
2,1994,20,0.00023
2,1994,21,0.0003
2,1994,22,0.00038
2,1994,23,0.00047
2,1994,24,0.0006
2,1994,25,0.00077
2,1994,26,0.001
2,1994,27,0.0013
2,1994,28,0.00169
2,1994,29,0.00219
2,1994,30,0.00283
2,1994,31,0.00387
2,1994,32,0.00539
2,1994,33,0.00718
2,1994,34,0.0093
2,1994,35,0.01143
2,1994,36,0.01358
2,1994,37,0.01596
2,1994,38,0.01872
2,1994,39,0.02195
2,1994,40,0.02534
2,1994,41,0.02878
2,1994,42,0.03217
2,1994,43,0.03568
2,1994,44,0.03907
2,1994,45,0.04229
2,1994,46,0.04473
2,1994,47,0.0465
2,1994,48,0.04749
2,1994,49,0.04798
2,1994,50,0.04775
2,1994,51,0.04779
2,1994,52,0.04701
2,1994,53,0.04604
2,1994,54,0.04443
2,1994,55,0.04175
2,1994,56,0.03838
2,1994,57,0.03394
2,1994,58,0.0292
2,1994,59,0.02414
2,1994,60,0.01951
2,1994,61,0.01545
2,1994,62,0.01212
2,1994,63,0.00946
2,1994,64,0.00736
2,1994,65,0.00569
2,1994,66,0.00443
2,1994,67,0.00342
2,1994,68,0.00264
2,1994,69,0.00205
2,1994,70,0.00161
2,1994,71,0.00127
2,1994,72,0.00099
2,1994,73,0.00077
2,1994,74,0.00059
2,1994,75,0.00045
2,1994,76,0.00035
2,1994,77,0.00027
2,1994,78,0.00021
2,1994,79,0.00017
2,1994,80,0.00013
2,1994,81,0.0001
2,1994,82,0.00008
2,1994,83,0.00006
2,1994,84,0.00005
2,1994,85,0.00004
2,1994,86,0.00003
2,1994,87,0.00002
2,1994,88,0.00002
2,1994,89,0.00002
2,1994,90,0.00001
2,1994,91,0.00001
2,1994,92,0.00001
2,1994,93,0.00001
2,1994,94,0
2,1994,95,0
2,1994,96,0
2,1994,97,0
2,1994,98,0
2,1994,99,0
2,1995,0,0
2,1995,1,0
2,1995,2,0.00001
2,1995,3,0.00001
2,1995,4,0.00001
2,1995,5,0.00001
2,1995,6,0.00001
2,1995,7,0.00002
2,1995,8,0.00002
2,1995,9,0.00002
2,1995,10,0.00003
2,1995,11,0.00004
2,1995,12,0.00004
2,1995,13,0.00005
2,1995,14,0.00006
2,1995,15,0.00008
2,1995,16,0.0001
2,1995,17,0.00013
2,1995,18,0.00016
2,1995,19,0.00021
2,1995,20,0.00026
2,1995,21,0.00034
2,1995,22,0.00044
2,1995,23,0.00056
2,1995,24,0.00071
2,1995,25,0.00091
2,1995,26,0.00118
2,1995,27,0.00153
2,1995,28,0.002
2,1995,29,0.00264
2,1995,30,0.00344
2,1995,31,0.00462
2,1995,32,0.00621
2,1995,33,0.00813
2,1995,34,0.01021
2,1995,35,0.01239
2,1995,36,0.0149
2,1995,37,0.0178
2,1995,38,0.02106
2,1995,39,0.02459
2,1995,40,0.02813
2,1995,41,0.03166
2,1995,42,0.03531
2,1995,43,0.03888
2,1995,44,0.04212
2,1995,45,0.04478
2,1995,46,0.04713
2,1995,47,0.04911
2,1995,48,0.05043
2,1995,49,0.05067
2,1995,50,0.04963
2,1995,51,0.04829
2,1995,52,0.04662
2,1995,53,0.04454
2,1995,54,0.04126
2,1995,55,0.03681
2,1995,56,0.03176
2,1995,57,0.02687
2,1995,58,0.02266
2,1995,59,0.01889
2,1995,60,0.01563
2,1995,61,0.01273
2,1995,62,0.01037
2,1995,63,0.0084
2,1995,64,0.0068
2,1995,65,0.00545
2,1995,66,0.00433
2,1995,67,0.00344
2,1995,68,0.00271
2,1995,69,0.00212
2,1995,70,0.00167
2,1995,71,0.0013
2,1995,72,0.00102
2,1995,73,0.00082
2,1995,74,0.00063
2,1995,75,0.00049
2,1995,76,0.00037
2,1995,77,0.00029
2,1995,78,0.00022
2,1995,79,0.00017
2,1995,80,0.00013
2,1995,81,0.0001
2,1995,82,0.00008
2,1995,83,0.00006
2,1995,84,0.00005
2,1995,85,0.00004
2,1995,86,0.00003
2,1995,87,0.00002
2,1995,88,0.00002
2,1995,89,0.00001
2,1995,90,0.00001
2,1995,91,0.00001
2,1995,92,0.00001
2,1995,93,0
2,1995,94,0
2,1995,95,0
2,1995,96,0
2,1995,97,0
2,1995,98,0
2,1995,99,0
2,1996,0,0
2,1996,1,0
2,1996,2,0
2,1996,3,0.00001
2,1996,4,0.00001
2,1996,5,0.00001
2,1996,6,0.00001
2,1996,7,0.00001
2,1996,8,0.00002
2,1996,9,0.00002
2,1996,10,0.00003
2,1996,11,0.00004
2,1996,12,0.00005
2,1996,13,0.00006
2,1996,14,0.00008
2,1996,15,0.0001
2,1996,16,0.00013
2,1996,17,0.00017
2,1996,18,0.00022
2,1996,19,0.00028
2,1996,20,0.00036
2,1996,21,0.00046
2,1996,22,0.00058
2,1996,23,0.00073
2,1996,24,0.00092
2,1996,25,0.00117
2,1996,26,0.0015
2,1996,27,0.00192
2,1996,28,0.00246
2,1996,29,0.00312
2,1996,30,0.00404
2,1996,31,0.00521
2,1996,32,0.00667
2,1996,33,0.00839
2,1996,34,0.01032
2,1996,35,0.01256
2,1996,36,0.01512
2,1996,37,0.01801
2,1996,38,0.02122
2,1996,39,0.02502
2,1996,40,0.02921
2,1996,41,0.03388
2,1996,42,0.03829
2,1996,43,0.04227
2,1996,44,0.04571
2,1996,45,0.04865
2,1996,46,0.05089
2,1996,47,0.05205
2,1996,48,0.05196
2,1996,49,0.05075
2,1996,50,0.0489
2,1996,51,0.0465
2,1996,52,0.04409
2,1996,53,0.04147
2,1996,54,0.03841
2,1996,55,0.03446
2,1996,56,0.02976
2,1996,57,0.02486
2,1996,58,0.02047
2,1996,59,0.01689
2,1996,60,0.01371
2,1996,61,0.01111
2,1996,62,0.00899
2,1996,63,0.00724
2,1996,64,0.00581
2,1996,65,0.00468
2,1996,66,0.00374
2,1996,67,0.00298
2,1996,68,0.00238
2,1996,69,0.0019
2,1996,70,0.0015
2,1996,71,0.00119
2,1996,72,0.00095
2,1996,73,0.00074
2,1996,74,0.00058
2,1996,75,0.00045
2,1996,76,0.00035
2,1996,77,0.00027
2,1996,78,0.00021
2,1996,79,0.00016
2,1996,80,0.00012
2,1996,81,0.0001
2,1996,82,0.00008
2,1996,83,0.00006
2,1996,84,0.00005
2,1996,85,0.00004
2,1996,86,0.00003
2,1996,87,0.00002
2,1996,88,0.00002
2,1996,89,0.00001
2,1996,90,0.00001
2,1996,91,0.00001
2,1996,92,0.00001
2,1996,93,0.00001
2,1996,94,0
2,1996,95,0
2,1996,96,0
2,1996,97,0
2,1996,98,0
2,1996,99,0
2,1997,0,0
2,1997,1,0
2,1997,2,0.00001
2,1997,3,0.00001
2,1997,4,0.00001
2,1997,5,0.00001
2,1997,6,0.00001
2,1997,7,0.00002
2,1997,8,0.00002
2,1997,9,0.00002
2,1997,10,0.00003
2,1997,11,0.00003
2,1997,12,0.00004
2,1997,13,0.00005
2,1997,14,0.00007
2,1997,15,0.00008
2,1997,16,0.0001
2,1997,17,0.00012
2,1997,18,0.00016
2,1997,19,0.0002
2,1997,20,0.00025
2,1997,21,0.00032
2,1997,22,0.00041
2,1997,23,0.00051
2,1997,24,0.00065
2,1997,25,0.00084
2,1997,26,0.00109
2,1997,27,0.00143
2,1997,28,0.00189
2,1997,29,0.00251
2,1997,30,0.00328
2,1997,31,0.00436
2,1997,32,0.0057
2,1997,33,0.00724
2,1997,34,0.0089
2,1997,35,0.01079
2,1997,36,0.01288
2,1997,37,0.01533
2,1997,38,0.01822
2,1997,39,0.02145
2,1997,40,0.02519
2,1997,41,0.02909
2,1997,42,0.03325
2,1997,43,0.03747
2,1997,44,0.04157
2,1997,45,0.04556
2,1997,46,0.04923
2,1997,47,0.05248
2,1997,48,0.05484
2,1997,49,0.05607
2,1997,50,0.05585
2,1997,51,0.05417
2,1997,52,0.05143
2,1997,53,0.04783
2,1997,54,0.04341
2,1997,55,0.03818
2,1997,56,0.03229
2,1997,57,0.02652
2,1997,58,0.0214
2,1997,59,0.01726
2,1997,60,0.01387
2,1997,61,0.01108
2,1997,62,0.00887
2,1997,63,0.00712
2,1997,64,0.0057
2,1997,65,0.00457
2,1997,66,0.00363
2,1997,67,0.00288
2,1997,68,0.00226
2,1997,69,0.00177
2,1997,70,0.00138
2,1997,71,0.00106
2,1997,72,0.00082
2,1997,73,0.00065
2,1997,74,0.0005
2,1997,75,0.00039
2,1997,76,0.0003
2,1997,77,0.00023
2,1997,78,0.00018
2,1997,79,0.00014
2,1997,80,0.00011
2,1997,81,0.00008
2,1997,82,0.00007
2,1997,83,0.00005
2,1997,84,0.00004
2,1997,85,0.00003
2,1997,86,0.00002
2,1997,87,0.00002
2,1997,88,0.00001
2,1997,89,0.00001
2,1997,90,0.00001
2,1997,91,0.00001
2,1997,92,0.00001
2,1997,93,0
2,1997,94,0
2,1997,95,0
2,1997,96,0
2,1997,97,0
2,1997,98,0
2,1997,99,0
2,1998,0,0
2,1998,1,0
2,1998,2,0
2,1998,3,0.00001
2,1998,4,0.00001
2,1998,5,0.00001
2,1998,6,0.00001
2,1998,7,0.00001
2,1998,8,0.00001
2,1998,9,0.00002
2,1998,10,0.00002
2,1998,11,0.00002
2,1998,12,0.00003
2,1998,13,0.00003
2,1998,14,0.00004
2,1998,15,0.00005
2,1998,16,0.00006
2,1998,17,0.00007
2,1998,18,0.00009
2,1998,19,0.00011
2,1998,20,0.00013
2,1998,21,0.00017
2,1998,22,0.00022
2,1998,23,0.00028
2,1998,24,0.00035
2,1998,25,0.00045
2,1998,26,0.00061
2,1998,27,0.00083
2,1998,28,0.00113
2,1998,29,0.00154
2,1998,30,0.00207
2,1998,31,0.00272
2,1998,32,0.00353
2,1998,33,0.00453
2,1998,34,0.00574
2,1998,35,0.00723
2,1998,36,0.0091
2,1998,37,0.01133
2,1998,38,0.01391
2,1998,39,0.01688
2,1998,40,0.0204
2,1998,41,0.02435
2,1998,42,0.0286
2,1998,43,0.03306
2,1998,44,0.03757
2,1998,45,0.04186
2,1998,46,0.04579
2,1998,47,0.04956
2,1998,48,0.05284
2,1998,49,0.05527
2,1998,50,0.0562
2,1998,51,0.05585
2,1998,52,0.05437
2,1998,53,0.05205
2,1998,54,0.04903
2,1998,55,0.04504
2,1998,56,0.04019
2,1998,57,0.0348
2,1998,58,0.02947
2,1998,59,0.02438
2,1998,60,0.01945
2,1998,61,0.0151
2,1998,62,0.0118
2,1998,63,0.00921
2,1998,64,0.00714
2,1998,65,0.00542
2,1998,66,0.00413
2,1998,67,0.0032
2,1998,68,0.00244
2,1998,69,0.00187
2,1998,70,0.00143
2,1998,71,0.00109
2,1998,72,0.00084
2,1998,73,0.00066
2,1998,74,0.00051
2,1998,75,0.00039
2,1998,76,0.0003
2,1998,77,0.00023
2,1998,78,0.00017
2,1998,79,0.00013
2,1998,80,0.0001
2,1998,81,0.00008
2,1998,82,0.00006
2,1998,83,0.00005
2,1998,84,0.00004
2,1998,85,0.00003
2,1998,86,0.00002
2,1998,87,0.00002
2,1998,88,0.00001
2,1998,89,0.00001
2,1998,90,0.00001
2,1998,91,0.00001
2,1998,92,0
2,1998,93,0
2,1998,94,0
2,1998,95,0
2,1998,96,0
2,1998,97,0
2,1998,98,0
2,1998,99,0
2,1999,0,0
2,1999,1,0
2,1999,2,0
2,1999,3,0
2,1999,4,0.00001
2,1999,5,0.00001
2,1999,6,0.00001
2,1999,7,0.00001
2,1999,8,0.00001
2,1999,9,0.00002
2,1999,10,0.00002
2,1999,11,0.00003
2,1999,12,0.00003
2,1999,13,0.00004
2,1999,14,0.00005
2,1999,15,0.00006
2,1999,16,0.00007
