wb_income_group,year,income_bracket,population_percentage_smooth
32,1987,43,0.032443
32,1987,44,0.03593
32,1987,45,0.039485
32,1987,46,0.042938
32,1987,47,0.046284
32,1987,48,0.049797
32,1987,49,0.052699
32,1987,50,0.055231
32,1987,51,0.05674
32,1987,52,0.057207
32,1987,53,0.056663
32,1987,54,0.054541
32,1987,55,0.050642
32,1987,56,0.044849
32,1987,57,0.038003
32,1987,58,0.030781
32,1987,59,0.024388
32,1987,60,0.019053
32,1987,61,0.01484
32,1987,62,0.011305
32,1987,63,0.008667
32,1987,64,0.006574
32,1987,65,0.005047
32,1987,66,0.003831
32,1987,67,0.002936
32,1987,68,0.002248
32,1987,69,0.001732
32,1987,70,0.001343
32,1987,71,0.001027
32,1987,72,0.000778
32,1987,73,0.000585
32,1987,74,0.000437
32,1987,75,0.000324
32,1987,76,0.000239
32,1987,77,0.000177
32,1987,78,0.000132
32,1987,79,0.000102
32,1987,80,0.000078
32,1987,81,0.000058
32,1987,82,0.000044
32,1987,83,0.000033
32,1987,84,0.000024
32,1987,85,0.000018
32,1987,86,0.000015
32,1987,87,0.000011
32,1987,88,0.000009
32,1987,89,0.000007
32,1987,90,0.000005
32,1987,91,0.000004
32,1987,92,0.000003
32,1987,93,0.000003
32,1987,94,0.000002
32,1987,95,0.000002
32,1987,96,0.000001
32,1987,97,0.000001
32,1987,98,0.000001
32,1987,99,0.000001
32,1988,0,0
32,1988,1,0
32,1988,2,0
32,1988,3,0.000001
32,1988,4,0.000001
32,1988,5,0.000001
32,1988,6,0.000001
32,1988,7,0.000001
32,1988,8,0.000002
32,1988,9,0.000002
32,1988,10,0.000003
32,1988,11,0.000003
32,1988,12,0.000004
32,1988,13,0.000006
32,1988,14,0.000007
32,1988,15,0.000009
32,1988,16,0.000011
32,1988,17,0.000014
32,1988,18,0.000018
32,1988,19,0.000022
32,1988,20,0.000027
32,1988,21,0.000033
32,1988,22,0.000039
32,1988,23,0.000046
32,1988,24,0.000053
32,1988,25,0.000063
32,1988,26,0.00008
32,1988,27,0.000115
32,1988,28,0.000178
32,1988,29,0.000297
32,1988,30,0.000498
32,1988,31,0.000794
32,1988,32,0.001443
32,1988,33,0.002462
32,1988,34,0.003777
32,1988,35,0.005249
32,1988,36,0.006797
32,1988,37,0.008851
32,1988,38,0.011354
32,1988,39,0.014582
32,1988,40,0.0181
32,1988,41,0.021977
32,1988,42,0.025707
32,1988,43,0.029434
32,1988,44,0.033135
32,1988,45,0.036992
32,1988,46,0.041023
32,1988,47,0.045372
32,1988,48,0.049821
32,1988,49,0.053861
32,1988,50,0.057281
32,1988,51,0.059863
32,1988,52,0.061398
32,1988,53,0.061491
32,1988,54,0.059819
32,1988,55,0.055544
32,1988,56,0.049109
32,1988,57,0.041249
32,1988,58,0.03326
32,1988,59,0.026104
32,1988,60,0.02037
32,1988,61,0.015618
32,1988,62,0.011653
32,1988,63,0.008757
32,1988,64,0.006495
32,1988,65,0.004884
32,1988,66,0.00368
32,1988,67,0.002764
32,1988,68,0.002086
32,1988,69,0.00159
32,1988,70,0.001206
32,1988,71,0.000909
32,1988,72,0.000679
32,1988,73,0.000505
32,1988,74,0.000372
32,1988,75,0.000276
32,1988,76,0.000203
32,1988,77,0.000149
32,1988,78,0.00011
32,1988,79,0.000082
32,1988,80,0.000062
32,1988,81,0.000047
32,1988,82,0.000034
32,1988,83,0.000024
32,1988,84,0.000017
32,1988,85,0.000013
32,1988,86,0.000009
32,1988,87,0.000007
32,1988,88,0.000005
32,1988,89,0.000003
32,1988,90,0.000002
32,1988,91,0.000002
32,1988,92,0.000001
32,1988,93,0.000001
32,1988,94,0.000001
32,1988,95,0
32,1988,96,0
32,1988,97,0
32,1988,98,0
32,1988,99,0
32,1989,0,0.000002
32,1989,1,0.000003
32,1989,2,0.000004
32,1989,3,0.000005
32,1989,4,0.000007
32,1989,5,0.000008
32,1989,6,0.00001
32,1989,7,0.000011
32,1989,8,0.000013
32,1989,9,0.000016
32,1989,10,0.000019
32,1989,11,0.000022
32,1989,12,0.000027
32,1989,13,0.000032
32,1989,14,0.000038
32,1989,15,0.000047
32,1989,16,0.000058
32,1989,17,0.000073
32,1989,18,0.000092
32,1989,19,0.000118
32,1989,20,0.00015
32,1989,21,0.00019
32,1989,22,0.00024
32,1989,23,0.000293
32,1989,24,0.000369
32,1989,25,0.000473
32,1989,26,0.000616
32,1989,27,0.000815
32,1989,28,0.001079
32,1989,29,0.001436
32,1989,30,0.001916
32,1989,31,0.002549
32,1989,32,0.003526
32,1989,33,0.0049
32,1989,34,0.006634
32,1989,35,0.008563
32,1989,36,0.010643
32,1989,37,0.013028
32,1989,38,0.015721
32,1989,39,0.018915
32,1989,40,0.022398
32,1989,41,0.026084
32,1989,42,0.029487
32,1989,43,0.032636
32,1989,44,0.035507
32,1989,45,0.038382
32,1989,46,0.041436
32,1989,47,0.044805
32,1989,48,0.048383
32,1989,49,0.051681
32,1989,50,0.05435
32,1989,51,0.05602
32,1989,52,0.05645
32,1989,53,0.055383
32,1989,54,0.052814
32,1989,55,0.048425
32,1989,56,0.042603
32,1989,57,0.035774
32,1989,58,0.029164
32,1989,59,0.023182
32,1989,60,0.018353
32,1989,61,0.014372
32,1989,62,0.011153
32,1989,63,0.008586
32,1989,64,0.006616
32,1989,65,0.005141
32,1989,66,0.003976
32,1989,67,0.003085
32,1989,68,0.002408
32,1989,69,0.001907
32,1989,70,0.001494
32,1989,71,0.001169
32,1989,72,0.000908
32,1989,73,0.000705
32,1989,74,0.000546
32,1989,75,0.000425
32,1989,76,0.000329
32,1989,77,0.000262
32,1989,78,0.000204
32,1989,79,0.000159
32,1989,80,0.000125
32,1989,81,0.000097
32,1989,82,0.000076
32,1989,83,0.000058
32,1989,84,0.000045
32,1989,85,0.000037
32,1989,86,0.000029
32,1989,87,0.000023
32,1989,88,0.000018
32,1989,89,0.000015
32,1989,90,0.000012
32,1989,91,0.00001
32,1989,92,0.000008
32,1989,93,0.000006
32,1989,94,0.000005
32,1989,95,0.000004
32,1989,96,0.000003
32,1989,97,0.000002
32,1989,98,0.000002
32,1989,99,0.000001
32,1990,0,0.000002
32,1990,1,0.000003
32,1990,2,0.000004
32,1990,3,0.000005
32,1990,4,0.000006
32,1990,5,0.000008
32,1990,6,0.00001
32,1990,7,0.000011
32,1990,8,0.000013
32,1990,9,0.000016
32,1990,10,0.00002
32,1990,11,0.000024
32,1990,12,0.00003
32,1990,13,0.000037
32,1990,14,0.000044
32,1990,15,0.000054
32,1990,16,0.000068
32,1990,17,0.000085
32,1990,18,0.000109
32,1990,19,0.000139
32,1990,20,0.000178
32,1990,21,0.000226
32,1990,22,0.000287
32,1990,23,0.000352
32,1990,24,0.000444
32,1990,25,0.000575
32,1990,26,0.000759
32,1990,27,0.001021
32,1990,28,0.001373
32,1990,29,0.001857
32,1990,30,0.002506
32,1990,31,0.003344
32,1990,32,0.004553
32,1990,33,0.006211
32,1990,34,0.008129
32,1990,35,0.010133
32,1990,36,0.012123
32,1990,37,0.014267
32,1990,38,0.016695
32,1990,39,0.01968
32,1990,40,0.023064
32,1990,41,0.026681
32,1990,42,0.03034
32,1990,43,0.033896
32,1990,44,0.037547
32,1990,45,0.041041
32,1990,46,0.044468
32,1990,47,0.047442
32,1990,48,0.050109
32,1990,49,0.051898
32,1990,50,0.0529
32,1990,51,0.052935
32,1990,52,0.05229
32,1990,53,0.050856
32,1990,54,0.048483
32,1990,55,0.044889
32,1990,56,0.04009
32,1990,57,0.034537
32,1990,58,0.028606
32,1990,59,0.022811
32,1990,60,0.01785
32,1990,61,0.014007
32,1990,62,0.010929
32,1990,63,0.008399
32,1990,64,0.00647
32,1990,65,0.005023
32,1990,66,0.003858
32,1990,67,0.002958
32,1990,68,0.002288
32,1990,69,0.001794
32,1990,70,0.001393
32,1990,71,0.00108
32,1990,72,0.000833
32,1990,73,0.000644
32,1990,74,0.000494
32,1990,75,0.000381
32,1990,76,0.000292
32,1990,77,0.000229
32,1990,78,0.000176
32,1990,79,0.000136
32,1990,80,0.000106
32,1990,81,0.000083
32,1990,82,0.000064
32,1990,83,0.000049
32,1990,84,0.000039
32,1990,85,0.00003
32,1990,86,0.000023
32,1990,87,0.000018
32,1990,88,0.000015
32,1990,89,0.000011
32,1990,90,0.000009
32,1990,91,0.000008
32,1990,92,0.000006
32,1990,93,0.000005
32,1990,94,0.000004
32,1990,95,0.000003
32,1990,96,0.000002
32,1990,97,0.000002
32,1990,98,0.000001
32,1990,99,0.000001
32,1991,0,0.000003
32,1991,1,0.000004
32,1991,2,0.000006
32,1991,3,0.000007
32,1991,4,0.000009
32,1991,5,0.000011
32,1991,6,0.000013
32,1991,7,0.000015
32,1991,8,0.000018
32,1991,9,0.000022
32,1991,10,0.000027
32,1991,11,0.000032
32,1991,12,0.000039
32,1991,13,0.000047
32,1991,14,0.000056
32,1991,15,0.000068
32,1991,16,0.000084
32,1991,17,0.000104
32,1991,18,0.00013
32,1991,19,0.000163
32,1991,20,0.000204
32,1991,21,0.000254
32,1991,22,0.000317
32,1991,23,0.000383
32,1991,24,0.000474
32,1991,25,0.0006
32,1991,26,0.000774
32,1991,27,0.00102
32,1991,28,0.001358
32,1991,29,0.001816
32,1991,30,0.002425
32,1991,31,0.003205
32,1991,32,0.004389
32,1991,33,0.00588
32,1991,34,0.007664
32,1991,35,0.009532
32,1991,36,0.011487
32,1991,37,0.013693
32,1991,38,0.016268
32,1991,39,0.019198
32,1991,40,0.022575
32,1991,41,0.025951
32,1991,42,0.029281
32,1991,43,0.032686
32,1991,44,0.036213
32,1991,45,0.039894
32,1991,46,0.043565
32,1991,47,0.047211
32,1991,48,0.050248
32,1991,49,0.052505
32,1991,50,0.053634
32,1991,51,0.053939
32,1991,52,0.053557
32,1991,53,0.052281
32,1991,54,0.050231
32,1991,55,0.046323
32,1991,56,0.04147
32,1991,57,0.035246
32,1991,58,0.029336
32,1991,59,0.023262
32,1991,60,0.018264
32,1991,61,0.014052
32,1991,62,0.010957
32,1991,63,0.008345
32,1991,64,0.006421
32,1991,65,0.004941
32,1991,66,0.003749
32,1991,67,0.002846
32,1991,68,0.002167
32,1991,69,0.001661
32,1991,70,0.00128
32,1991,71,0.000975
32,1991,72,0.000742
32,1991,73,0.000562
32,1991,74,0.000423
32,1991,75,0.000322
32,1991,76,0.000244
32,1991,77,0.000187
32,1991,78,0.000144
32,1991,79,0.000114
32,1991,80,0.000088
32,1991,81,0.000068
32,1991,82,0.000053
32,1991,83,0.000041
32,1991,84,0.000032
32,1991,85,0.000025
32,1991,86,0.00002
32,1991,87,0.000015
32,1991,88,0.000012
32,1991,89,0.000009
32,1991,90,0.000008
32,1991,91,0.000006
32,1991,92,0.000005
32,1991,93,0.000004
32,1991,94,0.000003
32,1991,95,0.000002
32,1991,96,0.000002
32,1991,97,0.000001
32,1991,98,0.000001
32,1991,99,0.000001
32,1992,0,0.000006
32,1992,1,0.000008
32,1992,2,0.000011
32,1992,3,0.000014
32,1992,4,0.000017
32,1992,5,0.000021
32,1992,6,0.000025
32,1992,7,0.000029
32,1992,8,0.000034
32,1992,9,0.000041
32,1992,10,0.000049
32,1992,11,0.000059
32,1992,12,0.000071
32,1992,13,0.000086
32,1992,14,0.0001
32,1992,15,0.000122
32,1992,16,0.000149
32,1992,17,0.000183
32,1992,18,0.000227
32,1992,19,0.000282
32,1992,20,0.00035
32,1992,21,0.000431
32,1992,22,0.000531
32,1992,23,0.000636
32,1992,24,0.00078
32,1992,25,0.000971
32,1992,26,0.001223
32,1992,27,0.001556
32,1992,28,0.001997
32,1992,29,0.002599
32,1992,30,0.003425
32,1992,31,0.004499
32,1992,32,0.006143
32,1992,33,0.008042
32,1992,34,0.010147
32,1992,35,0.012249
32,1992,36,0.014401
32,1992,37,0.016888
32,1992,38,0.019671
32,1992,39,0.022696
32,1992,40,0.025787
32,1992,41,0.028973
32,1992,42,0.032519
32,1992,43,0.036247
32,1992,44,0.039909
32,1992,45,0.043315
32,1992,46,0.046419
32,1992,47,0.049475
32,1992,48,0.051378
32,1992,49,0.051835
32,1992,50,0.050681
32,1992,51,0.049475
32,1992,52,0.047641
32,1992,53,0.046545
32,1992,54,0.044181
32,1992,55,0.040966
32,1992,56,0.036609
32,1992,57,0.031411
32,1992,58,0.026237
32,1992,59,0.021065
32,1992,60,0.016354
32,1992,61,0.012671
32,1992,62,0.009845
32,1992,63,0.007441
32,1992,64,0.005587
32,1992,65,0.004217
32,1992,66,0.003119
32,1992,67,0.002316
32,1992,68,0.001724
32,1992,69,0.001286
32,1992,70,0.000973
32,1992,71,0.000738
32,1992,72,0.000554
32,1992,73,0.000414
32,1992,74,0.000313
32,1992,75,0.000235
32,1992,76,0.000178
32,1992,77,0.000136
32,1992,78,0.000103
32,1992,79,0.000082
32,1992,80,0.000063
32,1992,81,0.00005
32,1992,82,0.000039
32,1992,83,0.00003
32,1992,84,0.000024
32,1992,85,0.000018
32,1992,86,0.000014
32,1992,87,0.000011
32,1992,88,0.000009
32,1992,89,0.000007
32,1992,90,0.000005
32,1992,91,0.000004
32,1992,92,0.000003
32,1992,93,0.000002
32,1992,94,0.000002
32,1992,95,0.000001
32,1992,96,0.000001
32,1992,97,0.000001
32,1992,98,0.000001
32,1992,99,0
32,1993,0,0.000006
32,1993,1,0.000008
32,1993,2,0.000011
32,1993,3,0.000014
32,1993,4,0.000017
32,1993,5,0.000021
32,1993,6,0.000025
32,1993,7,0.000028
32,1993,8,0.000033
32,1993,9,0.000039
32,1993,10,0.000047
32,1993,11,0.000055
32,1993,12,0.000066
32,1993,13,0.00008
32,1993,14,0.000093
32,1993,15,0.000113
32,1993,16,0.000139
32,1993,17,0.000172
32,1993,18,0.000214
32,1993,19,0.000268
32,1993,20,0.000336
32,1993,21,0.000417
32,1993,22,0.000516
32,1993,23,0.000621
32,1993,24,0.000759
32,1993,25,0.000939
32,1993,26,0.001173
32,1993,27,0.001478
32,1993,28,0.001886
32,1993,29,0.002443
32,1993,30,0.003169
32,1993,31,0.004201
32,1993,32,0.005758
32,1993,33,0.007612
32,1993,34,0.00977
32,1993,35,0.011946
32,1993,36,0.014143
32,1993,37,0.016603
32,1993,38,0.01937
32,1993,39,0.022504
32,1993,40,0.025865
32,1993,41,0.029467
32,1993,42,0.033267
32,1993,43,0.037037
32,1993,44,0.040588
32,1993,45,0.04395
32,1993,46,0.047118
32,1993,47,0.049674
32,1993,48,0.050964
32,1993,49,0.050845
32,1993,50,0.049712
32,1993,51,0.048425
32,1993,52,0.046531
32,1993,53,0.044806
32,1993,54,0.042425
32,1993,55,0.039293
32,1993,56,0.035677
32,1993,57,0.031139
32,1993,58,0.026647
32,1993,59,0.021689
32,1993,60,0.017203
32,1993,61,0.013408
32,1993,62,0.010554
32,1993,63,0.00829
32,1993,64,0.006474
32,1993,65,0.005
32,1993,66,0.003859
32,1993,67,0.002958
32,1993,68,0.002258
32,1993,69,0.001729
32,1993,70,0.001347
32,1993,71,0.00105
32,1993,72,0.000815
32,1993,73,0.00063
32,1993,74,0.000487
32,1993,75,0.000376
32,1993,76,0.000291
32,1993,77,0.000226
32,1993,78,0.000175
32,1993,79,0.000142
32,1993,80,0.00011
32,1993,81,0.000087
32,1993,82,0.000068
32,1993,83,0.000053
32,1993,84,0.000042
32,1993,85,0.000033
32,1993,86,0.000026
32,1993,87,0.000021
32,1993,88,0.000017
32,1993,89,0.000013
32,1993,90,0.00001
32,1993,91,0.000008
32,1993,92,0.000006
32,1993,93,0.000005
32,1993,94,0.000004
32,1993,95,0.000003
32,1993,96,0.000003
32,1993,97,0.000002
32,1993,98,0.000001
32,1993,99,0.000001
32,1994,0,0.000005
32,1994,1,0.000006
32,1994,2,0.000008
32,1994,3,0.000011
32,1994,4,0.000013
32,1994,5,0.000016
32,1994,6,0.000019
32,1994,7,0.000021
32,1994,8,0.000025
32,1994,9,0.000029
32,1994,10,0.000033
32,1994,11,0.000039
32,1994,12,0.000046
32,1994,13,0.000054
32,1994,14,0.000063
32,1994,15,0.000076
32,1994,16,0.000093
32,1994,17,0.000115
32,1994,18,0.000145
32,1994,19,0.000184
32,1994,20,0.000234
32,1994,21,0.000297
32,1994,22,0.000378
32,1994,23,0.00047
32,1994,24,0.000597
32,1994,25,0.000771
32,1994,26,0.001
32,1994,27,0.001296
32,1994,28,0.001688
32,1994,29,0.002193
32,1994,30,0.00283
32,1994,31,0.003873
32,1994,32,0.005391
32,1994,33,0.007184
32,1994,34,0.009297
32,1994,35,0.01143
32,1994,36,0.013575
32,1994,37,0.015957
32,1994,38,0.018723
32,1994,39,0.021947
32,1994,40,0.025343
32,1994,41,0.028782
32,1994,42,0.032173
32,1994,43,0.035678
32,1994,44,0.039065
32,1994,45,0.042294
32,1994,46,0.044727
32,1994,47,0.0465
32,1994,48,0.047491
32,1994,49,0.04798
32,1994,50,0.04775
32,1994,51,0.047791
32,1994,52,0.04701
32,1994,53,0.046042
32,1994,54,0.044434
32,1994,55,0.041749
32,1994,56,0.038381
32,1994,57,0.033936
32,1994,58,0.029203
32,1994,59,0.024138
32,1994,60,0.019513
32,1994,61,0.01545
32,1994,62,0.012122
32,1994,63,0.009461
32,1994,64,0.007362
32,1994,65,0.005685
32,1994,66,0.004429
32,1994,67,0.003419
32,1994,68,0.002641
32,1994,69,0.002046
32,1994,70,0.001612
32,1994,71,0.001266
32,1994,72,0.000987
32,1994,73,0.000768
32,1994,74,0.000589
32,1994,75,0.000452
32,1994,76,0.000347
32,1994,77,0.000268
32,1994,78,0.000207
32,1994,79,0.000167
32,1994,80,0.000131
32,1994,81,0.000103
32,1994,82,0.000081
32,1994,83,0.000063
32,1994,84,0.000049
32,1994,85,0.000038
32,1994,86,0.000031
32,1994,87,0.000025
32,1994,88,0.00002
32,1994,89,0.000015
32,1994,90,0.000012
32,1994,91,0.00001
32,1994,92,0.000008
32,1994,93,0.000006
32,1994,94,0.000005
32,1994,95,0.000004
32,1994,96,0.000003
32,1994,97,0.000002
32,1994,98,0.000002
32,1994,99,0.000001
32,1995,0,0.000003
32,1995,1,0.000005
32,1995,2,0.000006
32,1995,3,0.000008
32,1995,4,0.00001
32,1995,5,0.000012
32,1995,6,0.000014
32,1995,7,0.000017
32,1995,8,0.00002
32,1995,9,0.000024
32,1995,10,0.000029
32,1995,11,0.000036
32,1995,12,0.000044
32,1995,13,0.000054
32,1995,14,0.000065
32,1995,15,0.000079
32,1995,16,0.000099
32,1995,17,0.000126
32,1995,18,0.00016
32,1995,19,0.000206
32,1995,20,0.000263
32,1995,21,0.000338
32,1995,22,0.000436
32,1995,23,0.000557
32,1995,24,0.000707
32,1995,25,0.000911
32,1995,26,0.001176
32,1995,27,0.001527
32,1995,28,0.002002
32,1995,29,0.00264
32,1995,30,0.00344
32,1995,31,0.004624
32,1995,32,0.006214
32,1995,33,0.008127
32,1995,34,0.010212
32,1995,35,0.012392
32,1995,36,0.014896
32,1995,37,0.017797
32,1995,38,0.021063
32,1995,39,0.024589
32,1995,40,0.028127
32,1995,41,0.031659
32,1995,42,0.035311
32,1995,43,0.038879
32,1995,44,0.042116
32,1995,45,0.044776
32,1995,46,0.04713
32,1995,47,0.049107
32,1995,48,0.050431
32,1995,49,0.050673
32,1995,50,0.049631
32,1995,51,0.048289
32,1995,52,0.04662
32,1995,53,0.044539
32,1995,54,0.041262
32,1995,55,0.036809
32,1995,56,0.031757
32,1995,57,0.02687
32,1995,58,0.022663
32,1995,59,0.018888
32,1995,60,0.01563
32,1995,61,0.012733
32,1995,62,0.010367
32,1995,63,0.008402
32,1995,64,0.006796
32,1995,65,0.005449
32,1995,66,0.004334
32,1995,67,0.003436
32,1995,68,0.002713
32,1995,69,0.002123
32,1995,70,0.001665
32,1995,71,0.0013
32,1995,72,0.00102
32,1995,73,0.000815
32,1995,74,0.000632
32,1995,75,0.000489
32,1995,76,0.000375
32,1995,77,0.000286
32,1995,78,0.000219
32,1995,79,0.00017
32,1995,80,0.000131
32,1995,81,0.0001
32,1995,82,0.00008
32,1995,83,0.000061
32,1995,84,0.000047
32,1995,85,0.000036
32,1995,86,0.000028
32,1995,87,0.000022
32,1995,88,0.000017
32,1995,89,0.000013
32,1995,90,0.00001
32,1995,91,0.000008
32,1995,92,0.000006
32,1995,93,0.000005
32,1995,94,0.000004
32,1995,95,0.000003
32,1995,96,0.000002
32,1995,97,0.000002
32,1995,98,0.000001
32,1995,99,0.000001
32,1996,0,0.000002
32,1996,1,0.000003
32,1996,2,0.000004
32,1996,3,0.000005
32,1996,4,0.000007
32,1996,5,0.000009
32,1996,6,0.000012
32,1996,7,0.000014
32,1996,8,0.000018
32,1996,9,0.000023
32,1996,10,0.000029
32,1996,11,0.000038
32,1996,12,0.000049
32,1996,13,0.000063
32,1996,14,0.000077
32,1996,15,0.0001
32,1996,16,0.000129
32,1996,17,0.000168
32,1996,18,0.000217
32,1996,19,0.000281
32,1996,20,0.000359
32,1996,21,0.000458
32,1996,22,0.000581
32,1996,23,0.000732
32,1996,24,0.00092
32,1996,25,0.001173
32,1996,26,0.001499
32,1996,27,0.001921
32,1996,28,0.002458
32,1996,29,0.003121
32,1996,30,0.004035
32,1996,31,0.005207
32,1996,32,0.006671
32,1996,33,0.008386
32,1996,34,0.010318
32,1996,35,0.012561
32,1996,36,0.015118
32,1996,37,0.018007
32,1996,38,0.021222
32,1996,39,0.025021
32,1996,40,0.029209
32,1996,41,0.033876
32,1996,42,0.038289
32,1996,43,0.042267
32,1996,44,0.045707
32,1996,45,0.048654
32,1996,46,0.050891
32,1996,47,0.052051
32,1996,48,0.051958
32,1996,49,0.050754
32,1996,50,0.048905
32,1996,51,0.046497
32,1996,52,0.044087
32,1996,53,0.041474
32,1996,54,0.038415
32,1996,55,0.034457
32,1996,56,0.029758
32,1996,57,0.024856
32,1996,58,0.020473
32,1996,59,0.016886
32,1996,60,0.013712
32,1996,61,0.011105
32,1996,62,0.008992
32,1996,63,0.007241
32,1996,64,0.00581
32,1996,65,0.004675
32,1996,66,0.003739
32,1996,67,0.002983
32,1996,68,0.002382
32,1996,69,0.001896
32,1996,70,0.001503
32,1996,71,0.001189
32,1996,72,0.00095
32,1996,73,0.000744
32,1996,74,0.000581
32,1996,75,0.000452
32,1996,76,0.00035
32,1996,77,0.000273
32,1996,78,0.00021
32,1996,79,0.000162
32,1996,80,0.000124
32,1996,81,0.0001
32,1996,82,0.000077
32,1996,83,0.000059
32,1996,84,0.000046
32,1996,85,0.000036
32,1996,86,0.000028
32,1996,87,0.000022
32,1996,88,0.000018
32,1996,89,0.000014
32,1996,90,0.000011
32,1996,91,0.000009
32,1996,92,0.000007
32,1996,93,0.000005
32,1996,94,0.000004
32,1996,95,0.000003
32,1996,96,0.000003
32,1996,97,0.000002
32,1996,98,0.000002
32,1996,99,0.000001
32,1997,0,0.000003
32,1997,1,0.000004
32,1997,2,0.000005
32,1997,3,0.000007
32,1997,4,0.000008
32,1997,5,0.000011
32,1997,6,0.000013
32,1997,7,0.000015
32,1997,8,0.000019
32,1997,9,0.000023
32,1997,10,0.000028
32,1997,11,0.000035
32,1997,12,0.000043
32,1997,13,0.000053
32,1997,14,0.000065
32,1997,15,0.000079
32,1997,16,0.000099
32,1997,17,0.000124
32,1997,18,0.000157
32,1997,19,0.000199
32,1997,20,0.000251
32,1997,21,0.000319
32,1997,22,0.000406
32,1997,23,0.000514
32,1997,24,0.00065
32,1997,25,0.000839
32,1997,26,0.00109
32,1997,27,0.00143
32,1997,28,0.001894
32,1997,29,0.002511
32,1997,30,0.003281
32,1997,31,0.004362
32,1997,32,0.005699
32,1997,33,0.007245
32,1997,34,0.008898
32,1997,35,0.010786
32,1997,36,0.012885
32,1997,37,0.015327
32,1997,38,0.018221
32,1997,39,0.021453
32,1997,40,0.025185
32,1997,41,0.029085
32,1997,42,0.033249
32,1997,43,0.037474
32,1997,44,0.041565
32,1997,45,0.045561
32,1997,46,0.049233
32,1997,47,0.052476
32,1997,48,0.054843
32,1997,49,0.056075
32,1997,50,0.055852
32,1997,51,0.054166
32,1997,52,0.051434
32,1997,53,0.047826
32,1997,54,0.043409
32,1997,55,0.03818
32,1997,56,0.032289
32,1997,57,0.026519
32,1997,58,0.021402
32,1997,59,0.017261
32,1997,60,0.013874
32,1997,61,0.011084
32,1997,62,0.008865
32,1997,63,0.007116
32,1997,64,0.005701
32,1997,65,0.004569
32,1997,66,0.003635
32,1997,67,0.002876
32,1997,68,0.002259
32,1997,69,0.001768
32,1997,70,0.001375
32,1997,71,0.001063
32,1997,72,0.000824
32,1997,73,0.000648
32,1997,74,0.000501
32,1997,75,0.000389
32,1997,76,0.000299
32,1997,77,0.00023
32,1997,78,0.000176
32,1997,79,0.000136
32,1997,80,0.000105
32,1997,81,0.000082
32,1997,82,0.000066
32,1997,83,0.000051
32,1997,84,0.000039
32,1997,85,0.000031
32,1997,86,0.000024
32,1997,87,0.000018
32,1997,88,0.000014
32,1997,89,0.000011
32,1997,90,0.000009
32,1997,91,0.000007
32,1997,92,0.000006
32,1997,93,0.000004
32,1997,94,0.000003
32,1997,95,0.000003
32,1997,96,0.000002
32,1997,97,0.000002
32,1997,98,0.000001
32,1997,99,0.000001
32,1998,0,0.000002
32,1998,1,0.000003
32,1998,2,0.000004
32,1998,3,0.000006
32,1998,4,0.000007
32,1998,5,0.000009
32,1998,6,0.00001
32,1998,7,0.000012
32,1998,8,0.000014
32,1998,9,0.000017
32,1998,10,0.00002
32,1998,11,0.000024
32,1998,12,0.000029
32,1998,13,0.000034
32,1998,14,0.000041
32,1998,15,0.000048
32,1998,16,0.000057
32,1998,17,0.000069
32,1998,18,0.000085
32,1998,19,0.000106
32,1998,20,0.000134
32,1998,21,0.000172
32,1998,22,0.000219
32,1998,23,0.000282
32,1998,24,0.000351
32,1998,25,0.000455
32,1998,26,0.000607
32,1998,27,0.000826
32,1998,28,0.001133
32,1998,29,0.001544
32,1998,30,0.002065
32,1998,31,0.002717
32,1998,32,0.003526
32,1998,33,0.004534
32,1998,34,0.005743
32,1998,35,0.007227
32,1998,36,0.009101
32,1998,37,0.011331
32,1998,38,0.013914
32,1998,39,0.016877
32,1998,40,0.020399
32,1998,41,0.024345
32,1998,42,0.028599
32,1998,43,0.033062
32,1998,44,0.037575
32,1998,45,0.041857
32,1998,46,0.045792
32,1998,47,0.049555
32,1998,48,0.052844
32,1998,49,0.05527
32,1998,50,0.056203
32,1998,51,0.055848
32,1998,52,0.054366
32,1998,53,0.052046
32,1998,54,0.049028
32,1998,55,0.045042
32,1998,56,0.040186
32,1998,57,0.034805
32,1998,58,0.02947
32,1998,59,0.024381
32,1998,60,0.019452
32,1998,61,0.015105
32,1998,62,0.011804
32,1998,63,0.009211
32,1998,64,0.00714
32,1998,65,0.005418
32,1998,66,0.004133
32,1998,67,0.003196
32,1998,68,0.002443
32,1998,69,0.001866
32,1998,70,0.001425
32,1998,71,0.001094
32,1998,72,0.000844
32,1998,73,0.000661
32,1998,74,0.00051
32,1998,75,0.000392
32,1998,76,0.0003
32,1998,77,0.000229
32,1998,78,0.000174
32,1998,79,0.000132
32,1998,80,0.000101
32,1998,81,0.000077
32,1998,82,0.000062
32,1998,83,0.000047
32,1998,84,0.000036
32,1998,85,0.000028
32,1998,86,0.000021
32,1998,87,0.000016
32,1998,88,0.000012
32,1998,89,0.000009
32,1998,90,0.000008
32,1998,91,0.000006
32,1998,92,0.000005
32,1998,93,0.000004
32,1998,94,0.000003
32,1998,95,0.000002
32,1998,96,0.000002
32,1998,97,0.000001
32,1998,98,0.000001
32,1998,99,0.000001
32,1999,0,0.000002
32,1999,1,0.000003
32,1999,2,0.000004
32,1999,3,0.000005
32,1999,4,0.000006
32,1999,5,0.000008
32,1999,6,0.00001
32,1999,7,0.000012
32,1999,8,0.000014
32,1999,9,0.000018
