wb_income_group,year,income_bracket_50,population_smooth
31,2014,0,29108
31,2014,1,46428
31,2014,2,64813
31,2014,3,78601
31,2014,4,89225
31,2014,5,95578
31,2014,6,96396
31,2014,7,93398
31,2014,8,89847
31,2014,9,89758
31,2014,10,100872
31,2014,11,132267
31,2014,12,185247
31,2014,13,259501
31,2014,14,357299
31,2014,15,485108
31,2014,16,666160
31,2014,17,951959
31,2014,18,1412279
31,2014,19,2155044
31,2014,20,3439489
31,2014,21,5909218
31,2014,22,10456422
31,2014,23,18834400
31,2014,24,32442117
31,2014,25,51225308
31,2014,26,73192858
31,2014,27,101263301
31,2014,28,134399313
31,2014,29,170014247
31,2014,30,194251978
31,2014,31,179405168
31,2014,32,137414516
31,2014,33,90511651
31,2014,34,55161007
31,2014,35,30740147
31,2014,36,15747532
31,2014,37,7439867
31,2014,38,3429011
31,2014,39,1670503
31,2014,40,933573
31,2014,41,512040
31,2014,42,240815
31,2014,43,86863
31,2014,44,23110
31,2014,45,6755
31,2014,46,3795
31,2014,47,2260
31,2014,48,1185
31,2014,49,477
31,2015,0,12207
31,2015,1,21681
31,2015,2,34224
31,2015,3,48423
31,2015,4,64644
31,2015,5,82434
31,2015,6,100412
31,2015,7,115634
31,2015,8,126063
31,2015,9,130943
31,2015,10,130601
31,2015,11,130756
31,2015,12,147809
31,2015,13,198103
31,2015,14,287784
31,2015,15,409745
31,2015,16,557789
31,2015,17,725855
31,2015,18,935517
31,2015,19,1227803
31,2015,20,1679824
31,2015,21,2533080
31,2015,22,4219142
31,2015,23,7667417
31,2015,24,14005040
31,2015,25,24183396
31,2015,26,39838997
31,2015,27,66562597
31,2015,28,104268233
31,2015,29,147242411
31,2015,30,180102055
31,2015,31,175076760
31,2015,32,136862636
31,2015,33,91779506
31,2015,34,56099204
31,2015,35,30789344
31,2015,36,15559907
31,2015,37,7498399
31,2015,38,3603185
31,2015,39,1758694
31,2015,40,967078
31,2015,41,543573
31,2015,42,270074
31,2015,43,101924
31,2015,44,26675
31,2015,45,6343
31,2015,46,3160
31,2015,47,1848
31,2015,48,977
31,2015,49,400
31,2016,0,9389
31,2016,1,16931
31,2016,2,27235
31,2016,3,39485
31,2016,4,54204
31,2016,5,71692
31,2016,6,91619
31,2016,7,111658
31,2016,8,129494
31,2016,9,143874
31,2016,10,153586
31,2016,11,159826
31,2016,12,173820
31,2016,13,209603
31,2016,14,275550
31,2016,15,369158
31,2016,16,494395
31,2016,17,654617
31,2016,18,860356
31,2016,19,1127305
31,2016,20,1509873
31,2016,21,2230193
31,2016,22,3668383
31,2016,23,6627262
31,2016,24,12409601
31,2016,25,22438365
31,2016,26,38059560
31,2016,27,64090824
31,2016,28,100990428
31,2016,29,143480219
31,2016,30,177943491
31,2016,31,176660054
31,2016,32,142349826
31,2016,33,97029804
31,2016,34,59522485
31,2016,35,33155635
31,2016,36,16831252
31,2016,37,7930457
31,2016,38,3914544
31,2016,39,1957962
31,2016,40,1047096
31,2016,41,571365
31,2016,42,277606
31,2016,43,104609
31,2016,44,27057
31,2016,45,6159
31,2016,46,2753
31,2016,47,1381
31,2016,48,643
31,2016,49,248
31,2017,0,31042
31,2017,1,47938
31,2017,2,64331
31,2017,3,73832
31,2017,4,78603
31,2017,5,78368
31,2017,6,73967
31,2017,7,69368
31,2017,8,68956
31,2017,9,75841
31,2017,10,95679
31,2017,11,131936
31,2017,12,177141
31,2017,13,225101
31,2017,14,277295
31,2017,15,345529
31,2017,16,456990
31,2017,17,665685
31,2017,18,989194
31,2017,19,1413725
31,2017,20,2011387
31,2017,21,3058769
31,2017,22,5044288
31,2017,23,8658195
31,2017,24,15335275
31,2017,25,26442357
31,2017,26,43410182
31,2017,27,69900995
31,2017,28,106050509
31,2017,29,148241727
31,2017,30,182155266
31,2017,31,179451596
31,2017,32,145831568
31,2017,33,100360122
31,2017,34,62712838
31,2017,35,35090386
31,2017,36,17741046
31,2017,37,8426857
31,2017,38,4176230
31,2017,39,2015648
31,2017,40,1028400
31,2017,41,550689
31,2017,42,266697
31,2017,43,99435
31,2017,44,25045
31,2017,45,5091
31,2017,46,2111
31,2017,47,1050
31,2017,48,457
31,2017,49,164
31,2018,0,9520
31,2018,1,17232
31,2018,2,27818
31,2018,3,40476
31,2018,4,55736
31,2018,5,73866
31,2018,6,94491
31,2018,7,114977
31,2018,8,132494
31,2018,9,144860
31,2018,10,148909
31,2018,11,143738
31,2018,12,141807
31,2018,13,160786
31,2018,14,215533
31,2018,15,308847
31,2018,16,440994
31,2018,17,615803
31,2018,18,823867
31,2018,19,1076121
31,2018,20,1446630
31,2018,21,2173574
31,2018,22,3633432
31,2018,23,6523026
31,2018,24,11947479
31,2018,25,21656334
31,2018,26,37037325
31,2018,27,62033989
31,2018,28,97606199
31,2018,29,141034057
31,2018,30,178220882
31,2018,31,179060684
31,2018,32,147815862
31,2018,33,103570147
31,2018,34,65277281
31,2018,35,36786343
31,2018,36,18731037
31,2018,37,9098991
31,2018,38,4525525
31,2018,39,2318981
31,2018,40,1198302
31,2018,41,662407
31,2018,42,347940
31,2018,43,152109
31,2018,44,48824
31,2018,45,10926
31,2018,46,3498
31,2018,47,1946
31,2018,48,1004
31,2018,49,417
31,2019,0,7739
31,2019,1,14258
31,2019,2,23442
31,2019,3,34844
31,2019,4,48999
31,2019,5,66441
31,2019,6,87208
31,2019,7,108717
31,2019,8,127954
31,2019,9,142497
31,2019,10,148889
31,2019,11,146000
31,2019,12,146796
31,2019,13,170099
31,2019,14,231571
31,2019,15,336522
31,2019,16,485922
31,2019,17,685552
31,2019,18,926737
31,2019,19,1219623
31,2019,20,1649185
31,2019,21,2452094
31,2019,22,4007376
31,2019,23,6958208
31,2019,24,12699458
31,2019,25,22938695
31,2019,26,38850131
31,2019,27,63573196
31,2019,28,97974990
31,2019,29,141157240
31,2019,30,178649376
31,2019,31,183016474
31,2019,32,151527051
31,2019,33,106676753
31,2019,34,67372931
31,2019,35,38411821
31,2019,36,20137065
31,2019,37,9875704
31,2019,38,4790662
31,2019,39,2383536
31,2019,40,1197088
31,2019,41,651436
31,2019,42,340734
31,2019,43,150129
31,2019,44,48925
31,2019,45,10987
31,2019,46,3474
31,2019,47,1894
31,2019,48,954
31,2019,49,385
32,1987,0,3611
32,1987,1,6156
32,1987,2,9392
32,1987,3,12965
32,1987,4,17435
32,1987,5,23953
32,1987,6,33339
32,1987,7,45979
32,1987,8,66567
32,1987,9,101407
32,1987,10,160012
32,1987,11,247926
32,1987,12,388711
32,1987,13,654850
32,1987,14,1137648
32,1987,15,1956730
32,1987,16,3370470
32,1987,17,5977229
32,1987,18,10321097
32,1987,19,17088465
32,1987,20,25500316
32,1987,21,33976165
32,1987,22,41864782
32,1987,23,49529561
32,1987,24,56898135
32,1987,25,62157645
32,1987,26,63212510
32,1987,27,58389937
32,1987,28,45992983
32,1987,29,30626031
32,1987,30,18815017
32,1987,31,11086781
32,1987,32,6451254
32,1987,33,3756576
32,1987,34,2209528
32,1987,35,1316024
32,1987,36,756801
32,1987,37,422210
32,1987,38,231355
32,1987,39,129788
32,1987,40,75649
32,1987,41,42678
32,1987,42,23830
32,1987,43,14495
32,1987,44,8687
32,1987,45,5425
32,1987,46,3451
32,1987,47,2194
32,1987,48,1285
32,1987,49,720
32,1988,0,294
32,1988,1,510
32,1988,2,796
32,1988,3,1184
32,1988,4,1704
32,1988,5,2719
32,1988,6,4487
32,1988,7,7305
32,1988,8,11349
32,1988,9,17938
32,1988,10,27072
32,1988,11,38426
32,1988,12,52270
32,1988,13,87840
32,1988,14,214637
32,1988,15,583641
32,1988,16,1764538
32,1988,17,4078388
32,1988,18,7070738
32,1988,19,11719787
32,1988,20,18109740
32,1988,21,24916308
32,1988,22,31688244
32,1988,23,39039196
32,1988,24,46850949
32,1988,25,52933542
32,1988,26,55529628
32,1988,27,52128863
32,1988,28,40829930
32,1988,29,26824914
32,1988,30,16261765
32,1988,31,9222380
32,1988,32,5141750
32,1988,33,2911721
32,1988,34,1661031
32,1988,35,955590
32,1988,36,534789
32,1988,37,293011
32,1988,38,159076
32,1988,39,86701
32,1988,40,49160
32,1988,41,26451
32,1988,42,13572
32,1988,43,7076
32,1988,44,3656
32,1988,45,1906
32,1988,46,943
32,1988,47,440
32,1988,48,189
32,1988,49,74
32,1989,0,3129
32,1989,1,5357
32,1989,2,8244
32,1989,3,11501
32,1989,4,15787
32,1989,5,22410
32,1989,6,32514
32,1989,7,46698
32,1989,8,71802
32,1989,9,115419
32,1989,10,187331
32,1989,11,293727
32,1989,12,463808
32,1989,13,788541
32,1989,14,1385631
32,1989,15,2460050
32,1989,16,4642867
32,1989,17,8373173
32,1989,18,13042313
32,1989,19,19083910
32,1989,20,26712169
32,1989,21,34228334
32,1989,22,40710895
32,1989,23,47516535
32,1989,24,55133111
32,1989,25,60811865
32,1989,26,61617482
32,1989,27,55780741
32,1989,28,43183814
32,1989,29,28841384
32,1989,30,18030410
32,1989,31,10875845
32,1989,32,6477725
32,1989,33,3890225
32,1989,34,2377374
32,1989,35,1467469
32,1989,36,889132
32,1989,37,534857
32,1989,38,325885
32,1989,39,199679
32,1989,40,122499
32,1989,41,73743
32,1989,42,45308
32,1989,43,28696
32,1989,44,18287
32,1989,45,12023
32,1989,46,7971
32,1989,47,5090
32,1989,48,3113
32,1989,49,1768
32,1990,0,2812
32,1990,1,4990
32,1990,2,7999
32,1990,3,11672
32,1990,4,16818
32,1990,5,25017
32,1990,6,37572
32,1990,7,55128
32,1990,8,85979
32,1990,9,139304
32,1990,10,227524
32,1990,11,359424
32,1990,12,573445
32,1990,13,1000816
32,1990,14,1816801
32,1990,15,3290644
32,1990,16,6054658
32,1990,17,10271929
32,1990,18,14843825
32,1990,19,20459573
32,1990,20,27980266
32,1990,21,36130686
32,1990,22,44203349
32,1990,23,51697032
32,1990,24,57376378
32,1990,25,59528742
32,1990,26,58016559
32,1990,27,52519483
32,1990,28,41975660
32,1990,29,28920076
32,1990,30,17918506
32,1990,31,10871499
32,1990,32,6464777
32,1990,33,3833335
32,1990,34,2296348
32,1990,35,1391216
32,1990,36,830787
32,1990,37,492034
32,1990,38,292888
32,1990,39,175539
32,1990,40,106175
32,1990,41,63621
32,1990,42,38861
32,1990,43,23485
32,1990,44,14614
32,1990,45,9512
32,1990,46,6136
32,1990,47,3883
32,1990,48,2356
32,1990,49,1348
32,1991,0,4296
32,1991,1,7489
32,1991,2,11769
32,1991,3,16801
32,1991,4,23665
32,1991,5,34324
32,1991,6,50300
32,1991,7,72175
32,1991,8,109315
32,1991,9,170131
32,1991,10,266791
32,1991,11,406946
32,1991,12,625333
32,1991,13,1043902
32,1991,14,1846588
32,1991,15,3276016
32,1991,16,5975367
32,1991,17,10006571
32,1991,18,14651482
32,1991,19,20637177
32,1991,20,28236802
32,1991,21,36057703
32,1991,22,44285718
32,1991,23,52821241
32,1991,24,59790718
32,1991,25,62595620
32,1991,26,61586224
32,1991,27,56183327
32,1991,28,44639903
32,1991,29,30606209
32,1991,30,18804706
32,1991,31,11231086
32,1991,32,6611563
32,1991,33,3837447
32,1991,34,2227718
32,1991,35,1312338
32,1991,36,758752
32,1991,37,433697
32,1991,38,250668
32,1991,39,149832
32,1991,40,90817
32,1991,41,54848
32,1991,42,32689
32,1991,43,20225
32,1991,44,12450
32,1991,45,7894
32,1991,46,4940
32,1991,47,3099
32,1991,48,1859
32,1991,49,1057
32,1992,0,6427
32,1992,1,11122
32,1992,2,17337
32,1992,3,24511
32,1992,4,34187
32,1992,5,48995
32,1992,6,70955
32,1992,7,100555
32,1992,8,150612
32,1992,9,230707
32,1992,10,354536
32,1992,11,529872
32,1992,12,794726
32,1992,13,1261946
32,1992,14,2087062
32,1992,15,3598509
32,1992,16,6441093
32,1992,17,10169621
32,1992,18,14207741
32,1992,19,19238038
32,1992,20,24866117
32,1992,21,31225611
32,1992,22,37791387
32,1992,23,43544276
32,1992,24,46867834
32,1992,25,45479645
32,1992,26,42768913
32,1992,27,38664134
32,1992,28,30886745
32,1992,29,21478888
32,1992,30,13180013
32,1992,31,7849396
32,1992,32,4451717
32,1992,33,2468081
32,1992,34,1366738
32,1992,35,776722
32,1992,36,439663
32,1992,37,248521
32,1992,38,142384
32,1992,39,84109
32,1992,40,51159
32,1992,41,31244
32,1992,42,18923
32,1992,43,11294
32,1992,44,6891
32,1992,45,4029
32,1992,46,2349
32,1992,47,1377
32,1992,48,790
32,1992,49,426
32,1993,0,6771
32,1993,1,11620
32,1993,2,17909
32,1993,3,24971
32,1993,4,34272
32,1993,5,48325
32,1993,6,69241
32,1993,7,97680
32,1993,8,147094
32,1993,9,228390
32,1993,10,356521
32,1993,11,538380
32,1993,12,804101
32,1993,13,1254866
32,1993,14,2050078
32,1993,15,3489790
32,1993,16,6330596
32,1993,17,10283078
32,1993,18,14558722
32,1993,19,19827921
32,1993,20,26200242
32,1993,21,33289830
32,1993,22,40029418
32,1993,23,45832362
32,1993,24,48207795
32,1993,25,46469401
32,1993,26,43248812
32,1993,27,38694488
32,1993,28,31638028
32,1993,29,22887834
32,1993,30,14494649
32,1993,31,8922580
32,1993,32,5433069
32,1993,33,3228007
32,1993,34,1888209
32,1993,35,1135233
32,1993,36,684171
32,1993,37,408586
32,1993,38,244660
32,1993,39,149944
32,1993,40,93557
32,1993,41,57539
32,1993,42,35173
32,1993,43,22271
32,1993,44,13993
32,1993,45,8760
32,1993,46,5585
32,1993,47,3571
32,1993,48,2152
32,1993,49,1232
32,1994,0,5042
32,1994,1,8550
32,1994,2,12986
32,1994,3,17737
32,1994,4,23763
32,1994,5,32404
32,1994,6,44938
32,1994,7,62116
32,1994,8,93253
32,1994,9,147394
32,1994,10,237949
32,1994,11,380075
32,1994,12,612675
32,1994,13,1028513
32,1994,14,1738378
32,1994,15,3002681
32,1994,16,5632794
32,1994,17,9284351
32,1994,18,13228697
32,1994,19,18217722
32,1994,20,24244905
32,1994,21,30392894
32,1994,22,36443964
32,1994,23,40863972
32,1994,24,42764887
32,1994,25,42796537
32,1994,26,41681731
32,1994,27,38604699
32,1994,28,32393482
32,1994,29,23893702
32,1994,30,15661267
32,1994,31,9667684
32,1994,32,5844508
32,1994,33,3515042
32,1994,34,2099297
32,1994,35,1289337
32,1994,36,786162
32,1994,37,466348
32,1994,38,275564
32,1994,39,167869
32,1994,40,104865
32,1994,41,64578
32,1994,42,39341
32,1994,43,25141
32,1994,44,15658
32,1994,45,9836
32,1994,46,6256
32,1994,47,3994
32,1994,48,2387
32,1994,49,1361
32,1995,0,3265
32,1995,1,5708
32,1995,2,9010
32,1995,3,12902
32,1995,4,18366
32,1995,5,27054
32,1995,6,40292
32,1995,7,59606
32,1995,8,93178
32,1995,9,151526
32,1995,10,248763
32,1995,11,410850
32,1995,12,670097
32,1995,13,1119231
32,1995,14,1922227
32,1995,15,3338884
32,1995,16,5937771
32,1995,17,9358882
32,1995,18,13536561
32,1995,19,18901989
32,1995,20,24754228
32,1995,21,30717955
32,1995,22,35976840
32,1995,23,39846675
32,1995,24,41861688
32,1995,25,40543423
32,1995,26,37744122
32,1995,27,32324814
32,1995,28,24274568
32,1995,29,17203702
32,1995,30,11743769
32,1995,31,7770995
32,1995,32,5070149
32,1995,33,3217291
32,1995,34,2002386
32,1995,35,1227793
32,1995,36,759770
32,1995,37,464077
32,1995,38,273570
32,1995,39,161084
32,1995,40,95526
32,1995,41,58603
32,1995,42,34590
32,1995,43,20527
32,1995,44,12164
32,1995,45,7680
32,1995,46,4603
32,1995,47,2791
32,1995,48,1625
32,1995,49,916
32,1996,0,2266
32,1996,1,4232
32,1996,2,7258
32,1996,3,11463
32,1996,4,18276
32,1996,5,30548
32,1996,6,50681
32,1996,7,80079
32,1996,8,134514
32,1996,9,225939
32,1996,10,370337
32,1996,11,595700
32,1996,12,949156
32,1996,13,1551283
32,1996,14,2530217
32,1996,15,4191486
32,1996,16,6828406
32,1996,17,10376031
32,1996,18,15022362
32,1996,19,20971854
32,1996,20,28609585
32,1996,21,36532666
32,1996,22,42793855
32,1996,23,46685319
32,1996,24,46580578
32,1996,25,43265520
32,1996,26,38802885
32,1996,27,33047958
32,1996,28,24768079
32,1996,29,16942442
32,1996,30,11254967
32,1996,31,7362024
32,1996,32,4755044
32,1996,33,3048595
32,1996,34,1940094
32,1996,35,1220773
32,1996,36,768383
32,1996,37,468635
32,1996,38,282849
32,1996,39,168514
32,1996,40,101527
32,1996,41,61585
32,1996,42,37323
32,1996,43,22407
32,1996,44,14404
32,1996,45,8844
32,1996,46,5547
32,1996,47,3472
32,1996,48,2106
32,1996,49,1186
32,1997,0,3576
32,1997,1,6413
32,1997,2,10418
32,1997,3,15435
32,1997,4,22712
32,1997,5,34603
32,1997,6,52678
32,1997,7,78778
32,1997,8,121830
32,1997,9,194459
32,1997,10,312153
32,1997,11,503785
32,1997,12,815119
32,1997,13,1379399
32,1997,14,2411319
32,1997,15,4183610
32,1997,16,7084693
32,1997,17,10773516
32,1997,18,15441464
32,1997,19,21715010
32,1997,20,29704634
32,1997,21,38709316
32,1997,22,47687947
32,1997,23,55670027
32,1997,24,60710341
32,1997,25,60217876
32,1997,26,54329129
32,1997,27,44656854
32,1997,28,32187781
32,1997,29,21161903
32,1997,30,13661062
32,1997,31,8747313
32,1997,32,5621203
32,1997,33,3563787
32,1997,34,2204341
32,1997,35,1334515
32,1997,36,805950
32,1997,37,487132
32,1997,38,289199
32,1997,39,171142
32,1997,40,102384
32,1997,41,63546
32,1997,42,38223
32,1997,43,23060
32,1997,44,13898
32,1997,45,8827
32,1997,46,5380
32,1997,47,3265
32,1997,48,1898
32,1997,49,1069
32,1998,0,3209
32,1998,1,5617
32,1998,2,8828
32,1998,3,12592
32,1998,4,17570
32,1998,5,24939
32,1998,6,35367
32,1998,7,49519
32,1998,8,70761
32,1998,9,106843
32,1998,10,170969
32,1998,11,280883
32,1998,12,451217
32,1998,13,802617
32,1998,14,1498729
32,1998,15,2677440
32,1998,16,4512327
32,1998,17,7261436
32,1998,18,11439200
32,1998,19,17238274
32,1998,20,25050342
32,1998,21,34521014
32,1998,22,44470191
32,1998,23,53380417
32,1998,24,60528249
32,1998,25,62732329
32,1998,26,59574940
32,1998,27,52665316
32,1998,28,41983958
32,1998,29,30148753
32,1998,30,19346531
32,1998,31,11765623
32,1998,32,7030286
32,1998,33,4103015
32,1998,34,2412406
32,1998,35,1410482
32,1998,36,842324
32,1998,37,504564
32,1998,38,296189
32,1998,39,171546
32,1998,40,99826
32,1998,41,60935
32,1998,42,35791
32,1998,43,20751
32,1998,44,12253
32,1998,45,7596
32,1998,46,4513
32,1998,47,2702
32,1998,48,1562
32,1998,49,869
32,1999,0,2625
32,1999,1,4794
32,1999,2,7901
32,1999,3,11886
32,1999,4,17623
32,1999,5,26803
32,1999,6,40419
32,1999,7,59714
32,1999,8,89518
32,1999,9,139633
32,1999,10,222838
32,1999,11,362049
32,1999,12,593891
32,1999,13,1074739
32,1999,14,2081164
32,1999,15,3956953
32,1999,16,6973311
32,1999,17,10532462
32,1999,18,15030073
32,1999,19,20777613
32,1999,20,27735170
32,1999,21,35539655
32,1999,22,43183636
32,1999,23,50715435
32,1999,24,55805258
32,1999,25,56627938
32,1999,26,53747441
32,1999,27,47844809
32,1999,28,39216296
32,1999,29,28990626
32,1999,30,19286809
32,1999,31,11707032
32,1999,32,7029059
32,1999,33,4085335
32,1999,34,2395371
32,1999,35,1392007
32,1999,36,824641
32,1999,37,485747
32,1999,38,277951
32,1999,39,159464
32,1999,40,93755
32,1999,41,57599
32,1999,42,33835
32,1999,43,19403
32,1999,44,11276
32,1999,45,6759
32,1999,46,3865
32,1999,47,2226
32,1999,48,1253
32,1999,49,677
32,2000,0,3760
32,2000,1,6806
32,2000,2,11095
32,2000,3,16427
32,2000,4,23893
32,2000,5,35465
32,2000,6,52264
32,2000,7,75637
32,2000,8,110290
32,2000,9,166506
32,2000,10,256471
32,2000,11,398434
32,2000,12,620049
32,2000,13,1057038
32,2000,14,1975934
32,2000,15,3758808
32,2000,16,6760447
32,2000,17,10235667
32,2000,18,14627755
32,2000,19,20836435
32,2000,20,28820220
32,2000,21,38530111
32,2000,22,49007346
32,2000,23,58463467
32,2000,24,65657784
32,2000,25,68008468
32,2000,26,63499539
32,2000,27,55076952
32,2000,28,44288595
32,2000,29,32879450
32,2000,30,22506158
32,2000,31,14135646
32,2000,32,8478743
32,2000,33,5015769
32,2000,34,2924107
32,2000,35,1663699
32,2000,36,971196
32,2000,37,576201
32,2000,38,332535
32,2000,39,189112
32,2000,40,108658
32,2000,41,66446
32,2000,42,38712
32,2000,43,22272
32,2000,44,12887
32,2000,45,8040
32,2000,46,4711
32,2000,47,2794
32,2000,48,1613
32,2000,49,906
32,2001,0,5194
32,2001,1,9359
32,2001,2,15174
32,2001,3,22397
32,2001,4,32393
32,2001,5,47625
32,2001,6,69284
32,2001,7,98614
32,2001,8,140912
32,2001,9,207648
32,2001,10,311537
32,2001,11,468867
32,2001,12,686405
32,2001,13,1039107
32,2001,14,1625873
32,2001,15,2573038
32,2001,16,4036295
32,2001,17,6280572
32,2001,18,9695097
32,2001,19,14888306
32,2001,20,21790894
32,2001,21,29849454
32,2001,22,38931007
32,2001,23,47545032
32,2001,24,53916436
32,2001,25,55959559
32,2001,26,52047374
32,2001,27,43876626
32,2001,28,32934721
32,2001,29,21827444
32,2001,30,13924332
32,2001,31,8994709
32,2001,32,5791956
32,2001,33,3660751
32,2001,34,2242742
32,2001,35,1338159
32,2001,36,797012
32,2001,37,481858
32,2001,38,275216
32,2001,39,149429
32,2001,40,80497
32,2001,41,44919
32,2001,42,26583
32,2001,43,15013
32,2001,44,8419
32,2001,45,4818
32,2001,46,2936
32,2001,47,1683
32,2001,48,942
32,2001,49,507
32,2002,0,959
32,2002,1,1776
32,2002,2,2999
32,2002,3,4671
32,2002,4,7260
32,2002,5,11738
32,2002,6,18706
32,2002,7,28613
32,2002,8,44170
32,2002,9,68983
32,2002,10,107670
32,2002,11,166340
32,2002,12,251886
32,2002,13,407739
32,2002,14,700832
32,2002,15,1204915
32,2002,16,2015023
32,2002,17,3275391
32,2002,18,5224569
32,2002,19,8219909
32,2002,20,12610761
32,2002,21,18111034
32,2002,22,24480217
32,2002,23,31099748
32,2002,24,36310750
32,2002,25,37813860
32,2002,26,35377601
32,2002,27,30242875
32,2002,28,22702580
32,2002,29,14246740
32,2002,30,8267836
32,2002,31,4861601
32,2002,32,2875505
32,2002,33,1694270
32,2002,34,976193
32,2002,35,554481
32,2002,36,312636
32,2002,37,170838
32,2002,38,87442
32,2002,39,43317
32,2002,40,21365
32,2002,41,11319
32,2002,42,5830
32,2002,43,2980
32,2002,44,1573
32,2002,45,871
32,2002,46,491
32,2002,47,287
32,2002,48,168
32,2002,49,91
32,2003,0,1124
32,2003,1,2066
32,2003,2,3448
32,2003,3,5280
32,2003,4,8030
32,2003,5,12629
32,2003,6,19659
32,2003,7,29520
32,2003,8,45036
32,2003,9,69415
32,2003,10,105840
32,2003,11,158139
32,2003,12,232681
32,2003,13,359951
32,2003,14,596716
32,2003,15,1017891
32,2003,16,1723035
32,2003,17,2858677
32,2003,18,4641905
32,2003,19,7383446
32,2003,20,11773751
32,2003,21,17534415
32,2003,22,24065094
32,2003,23,30828789
32,2003,24,35622334
32,2003,25,37346503
32,2003,26,36007332
32,2003,27,31538733
32,2003,28,24801817
32,2003,29,16333919
32,2003,30,9738673
32,2003,31,5640543
32,2003,32,3252820
32,2003,33,1845466
32,2003,34,1025034
32,2003,35,558391
32,2003,36,306081
32,2003,37,168507
32,2003,38,89833
32,2003,39,47329
32,2003,40,25271
32,2003,41,14496
32,2003,42,8406
32,2003,43,5025
32,2003,44,3122
32,2003,45,2045
32,2003,46,1341
32,2003,47,894
32,2003,48,565
32,2003,49,334
32,2004,0,735
32,2004,1,1327
32,2004,2,2181
32,2004,3,3284
32,2004,4,4977
32,2004,5,7902
32,2004,6,12543
32,2004,7,19789
32,2004,8,32565
32,2004,9,55474
32,2004,10,93450
32,2004,11,158974
32,2004,12,271303
32,2004,13,482144
32,2004,14,882649
32,2004,15,1645122
32,2004,16,3275512
32,2004,17,6074125
32,2004,18,9718589
32,2004,19,14448762
32,2004,20,21046277
32,2004,21,30935131
32,2004,22,43944153
32,2004,23,57988820
32,2004,24,68303157
32,2004,25,71366506
32,2004,26,67637618
32,2004,27,57003716
32,2004,28,43420111
32,2004,29,29218230
32,2004,30,17714669
32,2004,31,10323176
32,2004,32,5946480
32,2004,33,3335266
32,2004,34,1825733
32,2004,35,979719
32,2004,36,530072
32,2004,37,297815
32,2004,38,174443
32,2004,39,103044
32,2004,40,62935
32,2004,41,40279
32,2004,42,25502
32,2004,43,16223
32,2004,44,10117
32,2004,45,6324
32,2004,46,3823
32,2004,47,2288
32,2004,48,1308
32,2004,49,712
32,2005,0,1272
32,2005,1,2321
32,2005,2,3845
32,2005,3,5838
32,2005,4,8822
32,2005,5,13719
32,2005,6,21207
32,2005,7,31914
32,2005,8,49756
32,2005,9,79541
32,2005,10,127172
32,2005,11,204304
32,2005,12,331305
32,2005,13,552466
32,2005,14,952656
32,2005,15,1655094
32,2005,16,2963730
32,2005,17,5326426
32,2005,18,8940577
32,2005,19,14007972
32,2005,20,20752956
32,2005,21,30433870
32,2005,22,43882301
32,2005,23,59346233
32,2005,24,72373638
32,2005,25,76974800
32,2005,26,72162139
32,2005,27,60771958
32,2005,28,46160548
32,2005,29,30912891
32,2005,30,18995238
32,2005,31,11438025
32,2005,32,6792587
32,2005,33,3906663
32,2005,34,2145661
32,2005,35,1129132
32,2005,36,599012
32,2005,37,339979
32,2005,38,205084
32,2005,39,127028
32,2005,40,79507
32,2005,41,51145
32,2005,42,33594
32,2005,43,21492
32,2005,44,13549
32,2005,45,8288
32,2005,46,5076
32,2005,47,2943
32,2005,48,1624
32,2005,49,855
32,2006,0,2609
32,2006,1,4550
32,2006,2,7127
32,2006,3,10137
32,2006,4,14131
32,2006,5,20120
32,2006,6,28716
32,2006,7,40726
32,2006,8,58984
32,2006,9,90603
32,2006,10,144996
32,2006,11,238514
32,2006,12,392843
32,2006,13,666789
32,2006,14,1174154
32,2006,15,2056300
32,2006,16,3581507
32,2006,17,6391404
32,2006,18,10877951
32,2006,19,17423098
32,2006,20,27244144
32,2006,21,41185925
32,2006,22,58744183
32,2006,23,79251106
32,2006,24,95573675
32,2006,25,102794375
32,2006,26,98065864
32,2006,27,81089172
32,2006,28,60348544
32,2006,29,40873330
32,2006,30,26519716
32,2006,31,16766054
32,2006,32,10450201
32,2006,33,6355291
32,2006,34,3758637
32,2006,35,2135836
32,2006,36,1199954
32,2006,37,688550
32,2006,38,405928
32,2006,39,235692
32,2006,40,136293
32,2006,41,79115
32,2006,42,47627
32,2006,43,29908
32,2006,44,18154
32,2006,45,11006
32,2006,46,6622
32,2006,47,4035
32,2006,48,2275
32,2006,49,1196
32,2007,0,5007
32,2007,1,8537
32,2007,2,12978
32,2007,3,17752
32,2007,4,23549
32,2007,5,31404
32,2007,6,41911
32,2007,7,55988
32,2007,8,76524
32,2007,9,110777
32,2007,10,168860
32,2007,11,268533
32,2007,12,435234
32,2007,13,704906
32,2007,14,1195563
32,2007,15,2027028
32,2007,16,3405718
32,2007,17,5814833
32,2007,18,9842176
32,2007,19,15946496
32,2007,20,24986458
32,2007,21,37911742
32,2007,22,54251712
32,2007,23,73738398
32,2007,24,92704307
32,2007,25,104076055
32,2007,26,101950035
32,2007,27,85655574
32,2007,28,64956015
32,2007,29,44706111
32,2007,30,29111984
32,2007,31,18826200
32,2007,32,11781672
32,2007,33,7146293
32,2007,34,4198128
32,2007,35,2375053
32,2007,36,1299638
32,2007,37,715822
32,2007,38,405614
32,2007,39,235016
32,2007,40,133819
32,2007,41,75780
