country,year,mean_income
cpv,2005,225.7462
cpv,2006,229.9928
cpv,2007,239.4577
cpv,2008,252.0765
cpv,2009,256.4323
cpv,2010,260.1452
cpv,2011,265.2906
cpv,2012,268.8419
cpv,2013,271.5985
cpv,2014,273.8412
cpv,2015,277.1971
cpv,2016,286.7425
cpv,2017,293.8443
cpv,2018,303.6171
cpv,2019,317.2271
cri,1981,163.702
cri,1982,145.5866
cri,1983,151.2239
cri,1984,159.5377
cri,1985,163.7064
cri,1986,169.5519
cri,1987,202.7804
cri,1988,187.5538
cri,1989,264.9669
cri,1990,281.5968
cri,1991,258.3023
cri,1992,274.4686
cri,1993,317.9648
cri,1994,359.184
cri,1995,342.6885
cri,1996,324.6837
cri,1997,342.5887
cri,1998,384.992
cri,1999,375.0471
cri,2000,371.9127
cri,2001,506.9454
cri,2002,515.2049
cri,2003,504.9712
cri,2004,471.725
cri,2005,490.4311
cri,2006,512.3127
cri,2007,568.4905
cri,2008,572.7668
cri,2009,625.915
cri,2010,620.7475
cri,2011,641.1326
cri,2012,663.0058
cri,2013,682.6181
cri,2014,685.5818
cri,2015,686.0452
cri,2016,712.2762
cri,2017,723.6198
cri,2018,706.6905
cri,2019,703.5672
cyp,1981,407.6448
cyp,1982,449.1391
cyp,1983,477.8274
cyp,1984,492.9275
cyp,1985,515.7644
cyp,1986,518.7244
cyp,1987,541.0575
cyp,1988,591.5976
cyp,1989,623.4858
cyp,1990,664.9816
cyp,1991,712.247
cyp,1992,715.5805
cyp,1993,666.1053
cyp,1994,697.0521
cyp,1995,883.4858
cyp,1996,901.789
cyp,1997,911.2168
cyp,1998,965.0065
cyp,1999,994.1271
cyp,2000,1062.518
cyp,2001,1109.398
cyp,2002,1130.575
cyp,2003,1165.612
cyp,2004,1232.855
cyp,2005,1316.345
cyp,2006,1445.944
cyp,2007,1448.705
cyp,2008,1437.542
cyp,2009,1421.876
cyp,2010,1444.201
cyp,2011,1437.557
cyp,2012,1357.67
cyp,2013,1303.059
cyp,2014,1214.441
cyp,2015,1237.404
cyp,2016,1278.776
cyp,2017,1305.326
cyp,2018,1405.445
cyp,2019,1427.962
cze,1981,480.2656
cze,1982,472.5773
cze,1983,480.0704
cze,1984,490.6857
cze,1985,501.6913
cze,1986,515.5849
cze,1987,527.4101
cze,1988,538.2205
cze,1989,547.4309
cze,1990,569.1275
cze,1991,448.2514
cze,1992,487.2495
cze,1993,527.9264
cze,1994,544.6856
cze,1995,564.2538
cze,1996,597.6646
cze,1997,610.0287
cze,1998,608.7502
cze,1999,622.529
cze,2000,630.3215
cze,2001,645.2133
cze,2002,660.1517
cze,2003,691.9914
cze,2004,710.4845
cze,2005,729.4993
cze,2006,769.7298
cze,2007,810.4268
cze,2008,830.3598
cze,2009,842.3832
cze,2010,840.8799
cze,2011,839.9845
cze,2012,825.8346
cze,2013,831.3054
cze,2014,850.7076
cze,2015,885.8087
cze,2016,918.6736
cze,2017,949.5536
cze,2018,994.4882
cze,2019,1021.11
deu,1981,1089.014
deu,1982,1079.087
deu,1983,1097.14
deu,1984,1122.434
deu,1985,1145.781
deu,1986,1189.032
deu,1987,1229.501
deu,1988,1257.255
deu,1989,1285.46
deu,1990,1328.21
deu,1991,1376.088
deu,1992,1377.596
deu,1993,1377.18
deu,1994,1377.934
deu,1995,1394.466
deu,1996,1408.633
deu,1997,1415.21
deu,1998,1431.025
deu,1999,1473.008
deu,2000,1498.609
deu,2001,1504.881
deu,2002,1525.225
deu,2003,1517.962
deu,2004,1532.425
deu,2005,1543.417
deu,2006,1551.9
deu,2007,1572.298
deu,2008,1565.154
deu,2009,1568.267
deu,2010,1573.683
deu,2011,1580.031
deu,2012,1563.368
deu,2013,1582.561
deu,2014,1585.603
deu,2015,1616.558
deu,2016,1644.23
deu,2017,1663.043
deu,2018,1683.401
deu,2019,1705.038
dji,1981,285.3588
dji,1982,280.9275
dji,1983,273.5419
dji,1984,271.7879
dji,1985,265.8794
dji,1986,253.2317
dji,1987,246.4924
dji,1988,244.8306
dji,1989,224.8897
dji,1990,213.0728
dji,1991,198.0323
dji,1992,193.7209
dji,1993,175.7229
dji,1994,168.6116
dji,1995,158.3098
dji,1996,148.2501
dji,1997,142.459
dji,1998,138.7365
dji,1999,138.8975
dji,2000,136.0782
dji,2001,134.7452
dji,2002,135.3145
dji,2003,136.0882
dji,2004,136.045
dji,2005,136.6702
dji,2006,140.7518
dji,2007,145.3076
dji,2008,151.6182
dji,2009,149.0602
dji,2010,151.9386
dji,2011,161.6612
dji,2012,166.274
dji,2013,148.5101
dji,2014,150.3964
dji,2015,152.6534
dji,2016,154.5141
dji,2017,155.8183
dji,2018,164.3181
dji,2019,171.8279
dnk,1981,1122.282
dnk,1982,1138.922
dnk,1983,1161.502
dnk,1984,1202.984
dnk,1985,1256.479
dnk,1986,1344.263
dnk,1987,1317.004
dnk,1988,1281.454
dnk,1989,1273.946
dnk,1990,1271.181
dnk,1991,1277.429
dnk,1992,1294.599
dnk,1993,1268.757
dnk,1994,1332.629
dnk,1995,1341.76
dnk,1996,1369.896
dnk,1997,1408.365
dnk,1998,1434.911
dnk,1999,1432.208
dnk,2000,1433.03
dnk,2001,1410.729
dnk,2002,1405.895
dnk,2003,1399.897
dnk,2004,1424.421
dnk,2005,1440.828
dnk,2006,1486.217
dnk,2007,1513.524
dnk,2008,1497.645
dnk,2009,1519.539
dnk,2010,1594.888
dnk,2011,1569.459
dnk,2012,1560.106
dnk,2013,1598.102
dnk,2014,1609.118
dnk,2015,1624.682
dnk,2016,1652.021
dnk,2017,1692.012
dnk,2018,1708.439
dnk,2019,1724.864
dom,1981,403.6558
dom,1982,411.8201
dom,1983,414.0233
dom,1984,415.0189
dom,1985,399.4912
dom,1986,408.1033
dom,1987,373.0902
dom,1988,314.305
dom,1989,242.4056
dom,1990,242.4224
dom,1991,271.2419
dom,1992,330.5371
dom,1993,342.6319
dom,1994,333.1085
dom,1995,355.5999
dom,1996,365.7815
dom,1997,400.5934
dom,1998,406.4019
dom,1999,423.5164
dom,2000,431.0285
dom,2001,414.0285
dom,2002,401.9862
dom,2003,358.4372
dom,2004,305.3157
dom,2005,352.4845
dom,2006,401.8288
dom,2007,367.7703
dom,2008,354.8865
dom,2009,383.5153
dom,2010,378.0738
dom,2011,382.695
dom,2012,365.9098
dom,2013,386.5211
dom,2014,400.7113
dom,2015,439.916
dom,2016,471.2758
dom,2017,445.916
dom,2018,489.481
dom,2019,496.6064
dza,1981,240.8757
dza,1982,237.9871
dza,1983,245.4229
dza,1984,250.3744
dza,1985,258.2206
dza,1986,248.4953
dza,1987,227.7092
dza,1988,202.0485
dza,1989,221.4276
dza,1990,210.7978
dza,1991,195.889
dza,1992,197.5731
dza,1993,194.1964
dza,1994,189.9995
dza,1995,192.498
dza,1996,183.6701
dza,1997,175.9242
dza,1998,176.0289
dza,1999,177.7551
dza,2000,178.6342
dza,2001,183.6943
dza,2002,194.1418
dza,2003,198.519
dza,2004,205.6701
dza,2005,210.2903
dza,2006,212.9505
dza,2007,218.7842
dza,2008,227.1858
dza,2009,234.5814
dza,2010,241.2545
dza,2011,248.7331
dza,2012,255.9501
dza,2013,263.4189
dza,2014,269.4732
dza,2015,274.3141
dza,2016,277.6128
dza,2017,276.8893
dza,2018,278.9854
dza,2019,279.3882
ecu,1981,231.8567
ecu,1982,233.162
ecu,1983,218.8747
ecu,1984,217.3327
ecu,1985,220.5431
ecu,1986,215.6989
ecu,1987,223.9114
ecu,1988,212.4763
ecu,1989,207.7504
ecu,1990,215.3513
ecu,1991,218.8922
ecu,1992,216.1206
ecu,1993,217.9727
ecu,1994,222.7244
ecu,1995,230.5374
ecu,1996,232.4088
ecu,1997,245.1905
ecu,1998,261.0026
ecu,1999,228.3316
ecu,2000,175.7351
ecu,2001,213.9056
ecu,2002,251.8311
ecu,2003,261.4676
ecu,2004,257.504
ecu,2005,305.1782
ecu,2006,335.8624
ecu,2007,353.9533
ecu,2008,338.3106
ecu,2009,325.9844
ecu,2010,360.792
ecu,2011,372.6586
ecu,2012,397.0644
ecu,2013,410.9075
ecu,2014,415.5079
ecu,2015,418.4631
ecu,2016,409.8323
ecu,2017,421.5018
ecu,2018,420.5243
ecu,2019,413.0936
egy,1981,110.3934
egy,1982,110.2967
egy,1983,116.4916
egy,1984,120.7589
egy,1985,123.3969
egy,1986,125.0132
egy,1987,126.5413
egy,1988,129.1773
egy,1989,131.6345
egy,1990,134.2278
egy,1991,135.1317
egy,1992,133.9068
egy,1993,132.4005
egy,1994,132.4466
egy,1995,131.3083
egy,1996,132.6068
egy,1997,139.699
egy,1998,146.1857
egy,1999,154.7198
egy,2000,162.472
egy,2001,160.0532
egy,2002,154.5003
egy,2003,149.4446
egy,2004,144.0594
egy,2005,143.3601
egy,2006,143.5951
egy,2007,143.8685
egy,2008,144.0872
egy,2009,150.8095
egy,2010,155.8847
egy,2011,160.867
egy,2012,163.1578
egy,2013,165.5004
egy,2014,173.7432
egy,2015,177.1231
egy,2016,170.7561
egy,2017,163.3419
egy,2018,153.5453
egy,2019,151.891
esp,1981,532.6497
esp,1982,528.9976
esp,1983,527.7982
esp,1984,523.8932
esp,1985,533.2335
esp,1986,553.1927
esp,1987,590.9504
esp,1988,623.7632
esp,1989,662.4649
esp,1990,688.8299
esp,1991,803.4491
esp,1992,774.0923
esp,1993,768.6779
esp,1994,795.5466
esp,1995,852.1558
esp,1996,875.3332
esp,1997,903.3415
esp,1998,950.8934
esp,1999,1005.272
esp,2000,1056.789
esp,2001,1050.63
esp,2002,1027.592
esp,2003,992.669
esp,2004,1005.615
esp,2005,1031.446
esp,2006,1040.958
esp,2007,1240.984
esp,2008,1261.894
esp,2009,1260.388
esp,2010,1191.873
esp,2011,1147.276
esp,2012,1093.055
esp,2013,1063.152
esp,2014,1068.597
esp,2015,1099.346
esp,2016,1139.503
esp,2017,1151.836
esp,2018,1158.308
esp,2019,1162.042
est,1981,448.5693
est,1982,461.5818
est,1983,474.1596
est,1984,482.8249
est,1985,479.3762
est,1986,488.7951
est,1987,489.7224
est,1988,511.835
est,1989,544.2358
est,1990,499.8368
est,1991,444.8781
est,1992,382.9674
est,1993,353.7775
est,1994,356.4449
est,1995,290.8487
est,1996,319.3043
est,1997,359.6378
est,1998,374.1714
est,1999,348.5396
est,2000,343.4838
est,2001,333.4905
est,2002,340.8047
est,2003,345.4312
est,2004,397.2091
est,2005,561.748
est,2006,654.1112
est,2007,736.0582
est,2008,761.3649
est,2009,716.8487
est,2010,673.8501
est,2011,698.4495
est,2012,738.6538
est,2013,804.4942
est,2014,869.1681
est,2015,929.3533
est,2016,988.3642
est,2017,1045.012
est,2018,1107.529
est,2019,1139.635
eth,1981,78.13966
eth,1982,76.70108
eth,1983,80.52005
eth,1984,75.7798
eth,1985,65.21815
eth,1986,69.28067
eth,1987,76.40013
eth,1988,74.33513
eth,1989,71.64158
eth,1990,71.11202
eth,1991,63.7441
eth,1992,56.16274
eth,1993,61.31216
eth,1994,61.10625
eth,1995,62.72828
eth,1996,67.70235
eth,1997,66.9074
eth,1998,61.94485
eth,1999,62.4895
eth,2000,64.6407
eth,2001,70.27221
eth,2002,68.73643
eth,2003,63.2442
eth,2004,74.31117
eth,2005,79.84337
eth,2006,80.63234
eth,2007,81.55138
eth,2008,82.47187
eth,2009,83.21593
eth,2010,84.49087
eth,2011,86.00532
eth,2012,87.38145
eth,2013,89.32222
eth,2014,91.3288
eth,2015,93.53328
eth,2016,97.55703
eth,2017,104.0782
eth,2018,108.2975
eth,2019,114.367
fin,1981,789.4928
fin,1982,825.412
fin,1983,846.0086
fin,1984,869.2547
fin,1985,900.942
fin,1986,935.0702
fin,1987,976.198
fin,1988,1045.598
fin,1989,1109.43
fin,1990,1120.067
fin,1991,1098.4
fin,1992,1031.667
fin,1993,984.93
fin,1994,991.4873
fin,1995,1020.991
fin,1996,1053.552
fin,1997,1084.898
fin,1998,1130.988
fin,1999,1163.893
fin,2000,1184.544
fin,2001,1204.377
fin,2002,1223.055
fin,2003,1255.959
fin,2004,1316.583
fin,2005,1361.184
fin,2006,1382.33
fin,2007,1433.541
fin,2008,1449.87
fin,2009,1478.324
fin,2010,1500.614
fin,2011,1509.179
fin,2012,1512.794
fin,2013,1506.858
fin,2014,1499.064
fin,2015,1512.775
fin,2016,1529.96
fin,2017,1561.903
fin,2018,1586.472
fin,2019,1598.444
fji,1981,216.9912
fji,1982,198.7494
fji,1983,186.0846
fji,1984,197.3875
fji,1985,185.2941
fji,1986,197.7473
fji,1987,183.8619
fji,1988,185.3246
fji,1989,198.653
fji,1990,209.027
fji,1991,201.4949
fji,1992,211.1821
fji,1993,212.6824
fji,1994,220.421
fji,1995,223.0714
fji,1996,231.1081
fji,1997,223.643
fji,1998,224.4493
fji,1999,242.3394
fji,2000,236.8382
fji,2001,240.7086
fji,2002,248.0054
fji,2003,252.6823
fji,2004,268.0466
fji,2005,272.1177
fji,2006,278.5228
fji,2007,276.8041
fji,2008,280.0251
fji,2009,271.6515
fji,2010,270.5666
fji,2011,269.4551
fji,2012,265.3953
fji,2013,270.0926
fji,2014,283
fji,2015,295.0006
fji,2016,300.9059
fji,2017,315.1872
fji,2018,324.9731
fji,2019,321.1738
fra,1981,1041.356
fra,1982,1044.707
fra,1983,1045.061
fra,1984,1045.174
fra,1985,1045.857
fra,1986,1047.5
fra,1987,1048.98
fra,1988,1050.53
fra,1989,1052.055
fra,1990,1148.329
fra,1991,1152.915
fra,1992,1182.384
fra,1993,1159.046
fra,1994,1220.501
fra,1995,1220.926
fra,1996,1221.434
fra,1997,1221.493
fra,1998,1222.657
fra,1999,1223.638
fra,2000,1224.657
fra,2001,1260.679
fra,2002,1288.406
fra,2003,1304.493
fra,2004,1325.743
fra,2005,1309.528
fra,2006,1291.849
fra,2007,1569.206
fra,2008,1583.008
fra,2009,1596.54
fra,2010,1603.429
fra,2011,1611.798
fra,2012,1597.807
fra,2013,1582.311
fra,2014,1600.265
fra,2015,1620.912
fra,2016,1626.701
fra,2017,1617.475
fra,2018,1644.205
fra,2019,1666.651
fsm,1986,182.8197
fsm,1987,180.7485
fsm,1988,181.3134
fsm,1989,183.5715
fsm,1990,186.0012
fsm,1991,194.8213
fsm,1992,197.3956
fsm,1993,208.2759
fsm,1994,203.0303
fsm,1995,214.2429
fsm,1996,205.9083
fsm,1997,193.1448
fsm,1998,199.1498
fsm,1999,202.6868
fsm,2000,213.2343
fsm,2001,218.3219
fsm,2002,219.8094
fsm,2003,223.5345
fsm,2004,217.2101
fsm,2005,222.6811
fsm,2006,216.2335
fsm,2007,215.8268
fsm,2008,183.8728
fsm,2009,217.1732
fsm,2010,187.3537
fsm,2011,184.1309
fsm,2012,170.9123
fsm,2013,154.8563
fsm,2014,149.1455
fsm,2015,153.9625
fsm,2016,153.4879
fsm,2017,155.8457
fsm,2018,154.5381
fsm,2019,156.22
gab,1981,271.3707
gab,1982,256.3441
gab,1983,263.7697
gab,1984,276.1603
gab,1985,262.5458
gab,1986,253.4077
gab,1987,204.2354
gab,1988,224.1594
gab,1989,236.6656
gab,1990,242.1951
gab,1991,250.0738
gab,1992,235.869
gab,1993,238.7019
gab,1994,241.1304
gab,1995,246.6634
gab,1996,249.1724
gab,1997,256.9188
gab,1998,259.3277
gab,1999,230.4529
gab,2000,220.7187
gab,2001,220.1195
gab,2002,214.4052
gab,2003,213.969
gab,2004,210.0588
gab,2005,209.9797
gab,2006,206.331
gab,2007,220.5556
gab,2008,214.4259
gab,2009,215.1971
gab,2010,230.2622
gab,2011,245.6268
gab,2012,256.9095
gab,2013,269.464
gab,2014,279.318
gab,2015,288.8575
gab,2016,294.2017
gab,2017,295.3949
gab,2018,290.2312
gab,2019,294.279
gbr,1981,702.5343
gbr,1982,722.591
gbr,1983,737.9449
gbr,1984,746.2211
gbr,1985,760.5516
gbr,1986,785.8538
gbr,1987,846.8804
gbr,1988,938.3696
gbr,1989,951.7299
gbr,1990,969.3936
gbr,1991,957.4485
gbr,1992,965.7659
gbr,1993,992.2067
gbr,1994,1014.138
gbr,1995,973.7853
gbr,1996,1008.488
gbr,1997,1054.809
gbr,1998,1098.003
gbr,1999,1144.865
gbr,2000,1315.368
gbr,2001,1351.145
gbr,2002,1319.678
gbr,2003,1343.993
gbr,2004,1346.55
gbr,2005,1332.486
gbr,2006,1428.057
gbr,2007,1494.25
gbr,2008,1375.261
gbr,2009,1373.531
gbr,2010,1372.798
gbr,2011,1341.795
gbr,2012,1322.776
gbr,2013,1367.537
gbr,2014,1401.765
gbr,2015,1395.437
gbr,2016,1511.133
gbr,2017,1511.414
gbr,2018,1526.024
gbr,2019,1532.253
geo,1981,837.6494
geo,1982,847.2117
geo,1983,875.9258
geo,1984,915.61
geo,1985,952.4695
geo,1986,866.8687
geo,1987,870.7637
geo,1988,910.0838
geo,1989,842.3858
geo,1990,718.0063
geo,1991,562.5357
geo,1992,307.5658
geo,1993,215.7842
geo,1994,196.342
geo,1995,209.1608
geo,1996,241.1837
geo,1997,165.039
geo,1998,169.376
geo,1999,146.2804
geo,2000,140.9219
geo,2001,134.7371
geo,2002,171.8963
geo,2003,170.1121
geo,2004,175.9853
geo,2005,173.6501
geo,2006,170.4324
geo,2007,168.0792
geo,2008,181.6634
geo,2009,180.0711
geo,2010,178.9879
geo,2011,185.4458
geo,2012,199.0995
geo,2013,218.5566
geo,2014,228.2954
geo,2015,230.353
geo,2016,232.2526
geo,2017,239.4202
geo,2018,234.5138
geo,2019,234.5753
gha,1981,86.69086
gha,1982,78.41846
gha,1983,72.62092
gha,1984,76.53438
gha,1985,78.05324
gha,1986,79.73359
gha,1987,81.1695
gha,1988,83.45614
gha,1989,83.88758
gha,1990,81.30465
gha,1991,80.17744
gha,1992,79.12194
gha,1993,83.70942
gha,1994,84.84857
gha,1995,88.17393
gha,1996,92.97822
gha,1997,97.06298
gha,1998,102.6294
gha,1999,106.2841
gha,2000,108.4633
gha,2001,111.2105
gha,2002,114.9199
gha,2003,119.9894
gha,2004,125.9078
gha,2005,132.5285
gha,2006,139.2793
gha,2007,141.4795
gha,2008,149.9187
gha,2009,153.0341
gha,2010,160.5938
gha,2011,177.7451
gha,2012,189.1064
gha,2013,197.4246
gha,2014,198.2415
gha,2015,198.0762
gha,2016,199.7428
gha,2017,208.9357
gha,2018,217.2068
gha,2019,226.3305
gin,1981,22.41774
gin,1982,22.3381
gin,1983,22.11297
gin,1984,21.87143
gin,1985,22.35907
gin,1986,22.40532
gin,1987,22.45884
gin,1988,23.15258
gin,1989,23.35724
gin,1990,23.6583
gin,1991,23.59805
gin,1992,30.88137
gin,1993,65.28392
gin,1994,84.82485
gin,1995,85.22212
gin,1996,82.85535
gin,1997,80.94521
gin,1998,77.78583
gin,1999,74.76575
gin,2000,70.85913
gin,2001,67.80389
gin,2002,65.66649
gin,2003,64.26595
gin,2004,64.63133
gin,2005,65.10878
gin,2006,64.84912
gin,2007,67.88237
gin,2008,72.04981
gin,2009,71.56082
gin,2010,69.7554
gin,2011,77.55058
gin,2012,86.37465
gin,2013,87.78891
gin,2014,88.93581
gin,2015,90.05833
gin,2016,97.20569
gin,2017,104.2938
gin,2018,107.6659
gin,2019,110.5176
gmb,1981,62.33113
gmb,1982,59.98153
gmb,1983,64.41158
gmb,1984,64.3458
gmb,1985,61.28191
gmb,1986,60.93797
gmb,1987,59.43776
gmb,1988,59.08271
gmb,1989,59.68312
gmb,1990,59.22271
gmb,1991,58.78186
gmb,1992,58.70963
gmb,1993,58.57468
gmb,1994,56.87706
gmb,1995,55.63156
gmb,1996,55.13351
gmb,1997,56.0798
gmb,1998,56.27998
gmb,1999,77.38377
gmb,2000,92.94442
gmb,2001,82.1063
gmb,2002,65.04825
gmb,2003,88.83116
gmb,2004,102.1452
gmb,2005,100.9943
gmb,2006,101.5724
gmb,2007,105.7239
gmb,2008,113.3307
gmb,2009,97.55025
gmb,2010,129.7188
gmb,2011,122.2306
gmb,2012,131.7637
gmb,2013,138.449
gmb,2014,139.0816
gmb,2015,147.1511
gmb,2016,147.6537
gmb,2017,150.2474
gmb,2018,156.4392
gmb,2019,161.1368
gnb,1981,98.74872
gnb,1982,100.7887
gnb,1983,95.0413
gnb,1984,101.1323
gnb,1985,102.8231
gnb,1986,99.67998
gnb,1987,100.2971
gnb,1988,102.6293
gnb,1989,106.5213
gnb,1990,110.5309
gnb,1991,113.5756
gnb,1992,94.99711
gnb,1993,92.50451
gnb,1994,92.06493
gnb,1995,92.7512
gnb,1996,99.95513
gnb,1997,102.8403
gnb,1998,67.46432
gnb,1999,69.66833
gnb,2000,70.37979
gnb,2001,70.43058
gnb,2002,66.43275
gnb,2003,64.94976
gnb,2004,64.84935
gnb,2005,66.43801
gnb,2006,66.4368
gnb,2007,66.44493
gnb,2008,66.45207
gnb,2009,66.46047
gnb,2010,66.48132
gnb,2011,69.99932
gnb,2012,67.00047
gnb,2013,67.36544
gnb,2014,66.23966
gnb,2015,68.49133
gnb,2016,70.93377
gnb,2017,73.25394
gnb,2018,74.16483
gnb,2019,75.69401
grc,1981,589.5945
grc,1982,605.8329
grc,1983,614.9492
grc,1984,614.2306
grc,1985,614.9764
grc,1986,603.8671
grc,1987,617.8907
grc,1988,652.9368
grc,1989,690.3639
grc,1990,700.9903
grc,1991,712.6415
grc,1992,723.2922
grc,1993,713.5485
grc,1994,723.7933
grc,1995,738.5969
grc,1996,749.8886
grc,1997,770.3824
grc,1998,791.9031
grc,1999,809.3051
grc,2000,821.4832
grc,2001,852.6438
grc,2002,901.5709
grc,2003,948.2548
grc,2004,999.4022
grc,2005,1010.363
grc,2006,1019.654
grc,2007,1049.303
grc,2008,1066.169
grc,2009,1082.337
grc,2010,938.3396
grc,2011,778.6012
grc,2012,675.913
grc,2013,645.5635
grc,2014,643.2832
grc,2015,653.7928
grc,2016,667.5624
grc,2017,677.5843
grc,2018,701.0622
grc,2019,707.7521
gtm,1981,131.4128
gtm,1982,124.1048
gtm,1983,119.0846
gtm,1984,117.1705
gtm,1985,113.5864
gtm,1986,111.4079
gtm,1987,126.3934
gtm,1988,160.9343
gtm,1989,166.5086
gtm,1990,175.1095
gtm,1991,174.1888
gtm,1992,191.7818
gtm,1993,206.8138
gtm,1994,227.5036
gtm,1995,252.6657
gtm,1996,256.1124
gtm,1997,271.2819
gtm,1998,292.0934
gtm,1999,309.4496
gtm,2000,325.165
gtm,2001,326.0266
gtm,2002,326.7023
gtm,2003,327.7869
gtm,2004,328.9215
gtm,2005,330.3989
gtm,2006,332.2247
gtm,2007,329.8089
gtm,2008,323.794
gtm,2009,303.3285
gtm,2010,294.3692
gtm,2011,285.6372
gtm,2012,275.2877
gtm,2013,266.1095
gtm,2014,258.6243
gtm,2015,267.3643
gtm,2016,273.6754
gtm,2017,277.9891
gtm,2018,283.0457
gtm,2019,290.6798
guy,1981,163.1803
guy,1982,141.7448
guy,1983,132.5067
guy,1984,126.4486
guy,1985,130.287
guy,1986,130.1251
guy,1987,132.5085
guy,1988,128.7718
guy,1989,123.2705
guy,1990,119.8551
guy,1991,126.9168
guy,1992,136.0087
guy,1993,150.317
guy,1994,171.5446
guy,1995,185.2503
guy,1996,209.7495
guy,1997,222.754
guy,1998,227.456
guy,1999,235.471
guy,2000,233.1801
guy,2001,238.9784
guy,2002,241.8204
guy,2003,240.1774
guy,2004,243.738
guy,2005,238.8463
guy,2006,251.0376
guy,2007,269.0432
guy,2008,273.6396
guy,2009,283.1805
guy,2010,294.2237
guy,2011,308.4457
guy,2012,323.2712
guy,2013,333.3667
guy,2014,337.1701
guy,2015,337.6953
guy,2016,348.7652
guy,2017,359.9907
guy,2018,374.152
guy,2019,392.2853
hnd,1981,134.2285
hnd,1982,127.4869
hnd,1983,124.7904
hnd,1984,128.7411
hnd,1985,131.9727
hnd,1986,134.9385
hnd,1987,139.7162
hnd,1988,138.0582
hnd,1989,137.7687
hnd,1990,121.9658
hnd,1991,135.5974
hnd,1992,150.6346
hnd,1993,180.3182
hnd,1994,182.3951
hnd,1995,178.7151
hnd,1996,164.698
hnd,1997,198.9667
hnd,1998,206.323
hnd,1999,191.4512
hnd,2000,250.6206
hnd,2001,250.9605
hnd,2002,219.9147
hnd,2003,207.0362
hnd,2004,214.017
hnd,2005,233.5258
hnd,2006,254.6695
hnd,2007,275.8247
hnd,2008,284.777
hnd,2009,279.8743
hnd,2010,277.6457
hnd,2011,266.9428
hnd,2012,238.698
hnd,2013,238.3147
hnd,2014,243.5397
hnd,2015,241.4524
hnd,2016,253.5444
hnd,2017,249.8019
hnd,2018,249.1628
hnd,2019,251.4775
hrv,1981,608.9316
hrv,1982,606.3983
hrv,1983,594.2901
hrv,1984,605.5825
hrv,1985,603.9939
hrv,1986,618.9789
hrv,1987,616.6603
hrv,1988,610.005
hrv,1989,595.9951
hrv,1990,549.7112
hrv,1991,434.6484
hrv,1992,391.6937
hrv,1993,366.4767
hrv,1994,394.3794
hrv,1995,424.8089
hrv,1996,453.4456
hrv,1997,481.0877
hrv,1998,1022.039
hrv,1999,513.8639
hrv,2000,577.6615
hrv,2001,545.2427
hrv,2002,693.8352
hrv,2003,773.3245
hrv,2004,854.7819
hrv,2005,862.3535
hrv,2006,842.4393
hrv,2007,852.6052
hrv,2008,845.1047
hrv,2009,831.5448
hrv,2010,695.995
hrv,2011,569.5175
hrv,2012,541.3718
hrv,2013,533.2084
hrv,2014,562.7192
hrv,2015,587.2529
hrv,2016,634.3538
hrv,2017,667.3809
hrv,2018,716.6677
hrv,2019,745.5123
hti,1981,126.9456
hti,1982,119.5867
hti,1983,117.8533
hti,1984,115.4779
hti,1985,113.5611
hti,1986,110.5322
hti,1987,107.3322
hti,1988,62.89943
hti,1989,57.26405
hti,1990,59.94258
hti,1991,56.19308
hti,1992,51.51068
hti,1993,55.75589
hti,1994,49.01366
hti,1995,56.96854
hti,1996,64.45741
hti,1997,65.44414
hti,1998,66.47783
hti,1999,71.4809
hti,2000,81.71857
hti,2001,80.80976
hti,2002,81.63769
hti,2003,83.97559
hti,2004,83.22274
hti,2005,86.43784
hti,2006,87.68994
hti,2007,90.97157
hti,2008,91.83007
hti,2009,102.4647
hti,2010,93.99573
hti,2011,104.0381
hti,2012,128.3945
hti,2013,132.6675
hti,2014,131.3058
hti,2015,135.5454
hti,2016,139.778
hti,2017,143.0222
hti,2018,146.0254
hti,2019,143.5625
hun,1981,558.1664
hun,1982,574.6014
hun,1983,580.0172
hun,1984,597.1849
hun,1985,598.0137
hun,1986,609.432
hun,1987,637.1772
hun,1988,470.0017
hun,1989,303.9507
hun,1990,469.2536
hun,1991,567.3952
hun,1992,513.6964
hun,1993,469.9363
hun,1994,511.8155
hun,1995,463.0197
hun,1996,440.8242
hun,1997,438.775
hun,1998,374.3446
hun,1999,379.7676
hun,2000,385.8326
hun,2001,440.403
hun,2002,449.8277
hun,2003,502.5307
hun,2004,522.2478
hun,2005,532.9163
hun,2006,526.3423
hun,2007,538.896
hun,2008,603.9739
hun,2009,575.4194
hun,2010,598.8175
hun,2011,605.4876
hun,2012,573.0557
hun,2013,592.9932
hun,2014,623.1949
hun,2015,654.0575
hun,2016,682.6598
hun,2017,717.7656
hun,2018,769.6956
hun,2019,805.0791
idn,1981,50.14842
idn,1982,50.86019
idn,1983,53.68126
idn,1984,54.84564
idn,1985,54.41408
idn,1986,54.60976
idn,1987,55.40751
idn,1988,57.30696
idn,1989,59.56713
idn,1990,67.2322
idn,1991,68.46466
idn,1992,67.75022
idn,1993,68.34222
idn,1994,71.40701
idn,1995,76.91041
idn,1996,81.61157
idn,1997,76.07899
idn,1998,60.33492
idn,1999,82.355
idn,2000,81.31517
idn,2001,85.6271
idn,2002,106.0025
idn,2003,107.6837
idn,2004,107.1331
idn,2005,112.0005
idn,2006,105.0156
idn,2007,118.5552
