on_income_level,year,income_bracket,population_smooth
21,1997,93,825.339347
21,1997,94,631.5204170000001
21,1997,95,473.87276299999996
21,1997,96,351.9417750000001
21,1997,97,258.25547099999994
21,1997,98,186.69480699999997
21,1997,99,132.37300199999996
21,1998,0,8678.115237
21,1998,1,11938.999608
21,1998,2,15935.401379
21,1998,3,20896.232522000006
21,1998,4,27086.02342899999
21,1998,5,32207.766082000006
21,1998,6,39772.016068000004
21,1998,7,49280.174832
21,1998,8,60866.109965999996
21,1998,9,74827.82486199998
21,1998,10,93324.015402
21,1998,11,115248.323066
21,1998,12,147710.204077
21,1998,13,190590.980175
21,1998,14,250144.31167999998
21,1998,15,324221.16324599995
21,1998,16,430776.39179900003
21,1998,17,567654.2999320001
21,1998,18,749128.8665609999
21,1998,19,1010345.6733499999
21,1998,20,1370659.9190299998
21,1998,21,1872654.5569720003
21,1998,22,2522918.0500450004
21,1998,23,3428915.415879
21,1998,24,4592368.188542
21,1998,25,6061461.4364749985
21,1998,26,7910655.486652
21,1998,27,10271519.135827
21,1998,28,13158442.204527
21,1998,29,17167387.938213002
21,1998,30,22653975.849376004
21,1998,31,29894413.46584
21,1998,32,37952691.50122699
21,1998,33,50421763.053253986
21,1998,34,65541050.488702
21,1998,35,86462118.501205
21,1998,36,113426940.70877402
21,1998,37,137277558.06526002
21,1998,38,153152962.95241106
21,1998,39,156098149.778209
21,1998,40,148239633.08631006
21,1998,41,130857518.816222
21,1998,42,108953739.07822697
21,1998,43,86746641.62658699
21,1998,44,67627990.38980299
21,1998,45,52098546.952876985
21,1998,46,40489283.76487
21,1998,47,30671746.90718099
21,1998,48,22903598.383824993
21,1998,49,17602674.962058995
21,1998,50,13269991.278631
21,1998,51,9934359.262796
21,1998,52,7413399.4983250005
21,1998,53,5487413.828751
21,1998,54,4031293.6689540003
21,1998,55,2963778.1007829993
21,1998,56,2200056.287213
21,1998,57,1663728.4806330004
21,1998,58,1281892.709669
21,1998,59,1023098.4809509999
21,1998,60,798629.3540279999
21,1998,61,630397.8037710002
21,1998,62,494999.97121100005
21,1998,63,389611.18893400003
21,1998,64,311588.7545249999
21,1998,65,249565.45279200003
21,1998,66,200852.31299500001
21,1998,67,166672.23076299997
21,1998,68,135173.760388
21,1998,69,110661.05571399999
21,1998,70,91617.459645
21,1998,71,75407.798477
21,1998,72,62266.775364
21,1998,73,52604.95568800001
21,1998,74,43542.835621
21,1998,75,36667.760414
21,1998,76,30405.635113
21,1998,77,25390.294856
21,1998,78,21010.037119999994
21,1998,79,17798.419421000002
21,1998,80,14713.422462999997
21,1998,81,12141.648476
21,1998,82,9965.917407000003
21,1998,83,8152.755378999999
21,1998,84,6645.168602000001
21,1998,85,5379.537777
21,1998,86,4321.500209
21,1998,87,3456.611607
21,1998,88,2749.9065829999995
21,1998,89,2174.309517
21,1998,90,1706.8324660000005
21,1998,91,1331.0404579999997
21,1998,92,1031.4126029999998
21,1998,93,793.966272
21,1998,94,606.8524909999999
21,1998,95,454.87985799999996
21,1998,96,337.31890500000003
21,1998,97,246.99980699999998
21,1998,98,178.06497700000006
21,1998,99,125.842969
21,1999,0,9423.199347999998
21,1999,1,12981.464682999998
21,1999,2,17366.129564
21,1999,3,22835.865310999998
21,1999,4,29690.075978999994
21,1999,5,35344.49804199999
21,1999,6,43770.021002
21,1999,7,54320.500660000005
21,1999,8,67262.06026900001
21,1999,9,82619.16153600001
21,1999,10,102774.816723
21,1999,11,127516.86930100001
21,1999,12,163220.25682900002
21,1999,13,210159.47244200003
21,1999,14,274713.54273000016
21,1999,15,353646.54372899997
21,1999,16,466580.56678299996
21,1999,17,613150.239705
21,1999,18,802683.9348619998
21,1999,19,1073444.067796
21,1999,20,1436136.5434930003
21,1999,21,1918430.148393
21,1999,22,2621150.9865860003
21,1999,23,3544924.610799
21,1999,24,4709593.827896
21,1999,25,6154272.499308001
21,1999,26,7964940.041773002
21,1999,27,10177484.549175002
21,1999,28,12933568.713521998
21,1999,29,16703558.497952003
21,1999,30,22105305.213072002
21,1999,31,29219908.425070997
21,1999,32,37616296.873992994
21,1999,33,50100570.267939
21,1999,34,65514947.471534014
21,1999,35,86701296.99112497
21,1999,36,114224201.37076399
21,1999,37,139117070.999162
21,1999,38,155755892.40217105
21,1999,39,159893361.83373198
21,1999,40,152589465.430461
21,1999,41,135578487.126602
21,1999,42,113214366.59557599
21,1999,43,90377775.91942699
21,1999,44,70203820.99947
21,1999,45,54254653.75745902
21,1999,46,42075244.00544501
21,1999,47,31795486.400143996
21,1999,48,23655984.832685996
21,1999,49,18175120.599934995
21,1999,50,13716705.492837004
21,1999,51,10297776.250101998
21,1999,52,7702756.557616002
21,1999,53,5710804.836724001
21,1999,54,4200051.999813
21,1999,55,3089037.8451389996
21,1999,56,2295480.0739900013
21,1999,57,1726815.3073180008
21,1999,58,1328638.158207
21,1999,59,1057836.1455739997
21,1999,60,823636.032328
21,1999,61,647150.0702440001
21,1999,62,506175.31660599983
21,1999,63,396296.52683499985
21,1999,64,314628.626766
21,1999,65,251055.580882
21,1999,66,201262.47532699996
21,1999,67,166815.128754
21,1999,68,135046.47987599997
21,1999,69,110080.45483
21,1999,70,90519.22566
21,1999,71,74202.046821
21,1999,72,61014.329380999996
21,1999,73,51674.16048400001
21,1999,74,42558.775968
21,1999,75,35506.10063600001
21,1999,76,29328.640590000006
21,1999,77,24396.697797999997
21,1999,78,20097.021214
21,1999,79,17029.791951000003
21,1999,80,14006.617917
21,1999,81,11498.979964000002
21,1999,82,9400.866479
21,1999,83,7668.111213
21,1999,84,6233.227019999998
21,1999,85,5037.677468999999
21,1999,86,4036.0284700000007
21,1999,87,3223.303892
21,1999,88,2562.77943
21,1999,89,2026.5920540000004
21,1999,90,1592.2723870000002
21,1999,91,1243.526204
21,1999,92,966.0376039999998
21,1999,93,746.0976510000002
21,1999,94,572.439992
21,1999,95,431.027903
21,1999,96,321.226577
21,1999,97,236.38127899999998
21,1999,98,171.12915700000002
21,1999,99,121.30509
21,2000,0,8985.238188999998
21,2000,1,12408.751521000006
21,2000,2,16671.269317000002
21,2000,3,22043.635321000005
21,2000,4,28115.113647999995
21,2000,5,34415.18758799999
21,2000,6,42876.147598
21,2000,7,53576.988992000006
21,2000,8,67010.71374800001
21,2000,9,82525.36912699998
21,2000,10,103560.90238500001
21,2000,11,129232.16739800002
21,2000,12,166207.86382
21,2000,13,214466.07532099995
21,2000,14,281191.7207719999
21,2000,15,361703.07381100004
21,2000,16,481810.72768500005
21,2000,17,638838.1389800002
21,2000,18,852688.620049
21,2000,19,1131587.4493299997
21,2000,20,1526224.4800889997
21,2000,21,2044357.5721820001
21,2000,22,2787508.725044
21,2000,23,3744844.649072
21,2000,24,4938310.993057
21,2000,25,6367580.765356999
21,2000,26,8147186.707973002
21,2000,27,10326262.325619003
21,2000,28,12894948.230552996
21,2000,29,16593060.966427997
21,2000,30,21785667.357168004
21,2000,31,28861832.719922997
21,2000,32,37312121.52365
21,2000,33,49793624.586275995
21,2000,34,65559787.652253985
21,2000,35,87000856.210987
21,2000,36,115414506.79280002
21,2000,37,140929563.869303
21,2000,38,158511604.39621606
21,2000,39,163212465.54203594
21,2000,40,156380788.24693203
21,2000,41,139246556.66240796
21,2000,42,116996835.62965702
21,2000,43,93813512.680066
21,2000,44,72691826.77927499
21,2000,45,56200936.198841006
21,2000,46,43842585.137861
21,2000,47,33220174.346634004
21,2000,48,24835076.529873002
21,2000,49,19115489.329367004
21,2000,50,14443531.991488
21,2000,51,10833185.412598003
21,2000,52,8092461.779025
21,2000,53,6008616.007504
21,2000,54,4422522.115041
21,2000,55,3258090.073227
21,2000,56,2416544.318715
21,2000,57,1814006.5739689993
21,2000,58,1392950.5137290005
21,2000,59,1109797.3033129997
21,2000,60,862831.6986840001
21,2000,61,676914.4362629999
21,2000,62,528358.9766089999
21,2000,63,412633.77536200016
21,2000,64,326610.83732600004
21,2000,65,259441.821906
21,2000,66,206941.58419899998
21,2000,67,171139.83540699995
21,2000,68,137987.97367799998
21,2000,69,112183.23555499999
21,2000,70,92017.77082599999
21,2000,71,75079.56805700001
21,2000,72,61593.02995999999
21,2000,73,52200.200312
21,2000,74,42936.014775
21,2000,75,35806.78230700001
21,2000,76,29571.186988999998
21,2000,77,24580.053441000004
21,2000,78,20262.365796000006
21,2000,79,17230.483569
21,2000,80,14196.668759999999
21,2000,81,11681.159706999999
21,2000,82,9573.273433000002
21,2000,83,7832.978822
21,2000,84,6389.790569
21,2000,85,5175.731628
21,2000,86,4159.838210999999
21,2000,87,3332.5570060000005
21,2000,88,2657.3132330000003
21,2000,89,2106.562121
21,2000,90,1658.0633019999993
21,2000,91,1296.758464
21,2000,92,1008.055297
21,2000,93,778.3426589999998
21,2000,94,596.361187
21,2000,95,448.0214479999999
21,2000,96,332.667125
21,2000,97,243.60820200000006
21,2000,98,175.32035599999998
21,2000,99,123.44733
21,2001,0,5430.637829999999
21,2001,1,7550.072880000001
21,2001,2,10216.421387
21,2001,3,13644.309692000003
21,2001,4,17312.932371000003
21,2001,5,21645.368236000002
21,2001,6,27102.443508000004
21,2001,7,34241.041252999996
21,2001,8,43613.639224
21,2001,9,53651.42329499999
21,2001,10,68515.753362
21,2001,11,88337.573957
21,2001,12,116261.126453
21,2001,13,152172.25894999996
21,2001,14,201315.815296
21,2001,15,257570.843404
21,2001,16,343842.38254
21,2001,17,459792.69028199994
21,2001,18,615972.775396
21,2001,19,836987.460029
21,2001,20,1145825.5386169998
21,2001,21,1541524.5311799997
21,2001,22,2121736.397967
21,2001,23,2855487.384239
21,2001,24,3733508.0876739984
21,2001,25,4742683.2244609995
21,2001,26,5959566.295265
21,2001,27,7343843.149715998
21,2001,28,8912079.445378
21,2001,29,10730849.073976
21,2001,30,13276636.787667
21,2001,31,16550198.588559998
21,2001,32,20443933.325273
21,2001,33,24322891.47292399
21,2001,34,28450659.129355
21,2001,35,32786576.545148
21,2001,36,37052432.91894201
21,2001,37,41021092.946985
21,2001,38,43423815.38455099
21,2001,39,43896281.88217999
21,2001,40,42186739.19072401
21,2001,41,38200283.176157
21,2001,42,32827017.877393007
21,2001,43,26923663.946508
21,2001,44,21371845.886873003
21,2001,45,16970661.090995
21,2001,46,13372018.377842
21,2001,47,10516830.778776003
21,2001,48,8207577.128547002
21,2001,49,6287922.875648999
21,2001,50,4841902.260775999
21,2001,51,3669898.6012580004
21,2001,52,2796546.1509430003
21,2001,53,2133167.4574470003
21,2001,54,1635041.3919729998
21,2001,55,1252656.6719260002
21,2001,56,951739.6569320001
21,2001,57,727824.9916269999
21,2001,58,562709.778212
21,2001,59,441131.62808199995
21,2001,60,347694.732515
21,2001,61,276432.584802
21,2001,62,219471.58110599997
21,2001,63,173208.90061399995
21,2001,64,137573.26467
21,2001,65,109766.92054
21,2001,66,88028.06874299998
21,2001,67,70974.735589
21,2001,68,57495.505769999996
21,2001,69,47034.56759900001
21,2001,70,38140.456095999994
21,2001,71,31415.398532000007
21,2001,72,25735.144321
21,2001,73,21294.642594000008
21,2001,74,17377.608685
21,2001,75,14285.790605999997
21,2001,76,11654.571383
21,2001,77,9592.573872
21,2001,78,7821.4618580000015
21,2001,79,6445.396725999999
21,2001,80,5229.77152
21,2001,81,4257.215316
21,2001,82,3446.9982709999995
21,2001,83,2780.2525310000005
21,2001,84,2231.1988820000006
21,2001,85,1791.498729
21,2001,86,1425.2019770000004
21,2001,87,1128.290896
21,2001,88,888.1534780000002
21,2001,89,694.9857269999999
21,2001,90,540.3732239999999
21,2001,91,416.54628400000007
21,2001,92,318.39051800000004
21,2001,93,241.10873799999993
21,2001,94,180.62262299999998
21,2001,95,132.714754
21,2001,96,96.118189
21,2001,97,68.45069099999999
21,2001,98,47.74711899999999
21,2001,99,32.455847999999996
21,2002,0,4192.931914
21,2002,1,5833.784369000002
21,2002,2,7936.432209000001
21,2002,3,10674.237916
21,2002,4,13472.033398
21,2002,5,16963.535014
21,2002,6,21543.471684999997
21,2002,7,27542.153218999996
21,2002,8,35511.67801299999
21,2002,9,43779.584061
21,2002,10,57258.80283600001
21,2002,11,74345.903698
21,2002,12,99535.16253900001
21,2002,13,132316.12512899996
21,2002,14,177642.408772
21,2002,15,229009.71041599993
21,2002,16,309813.33451899997
21,2002,17,419266.3845080001
21,2002,18,566224.708971
21,2002,19,772636.0829310003
21,2002,20,1062120.8794580002
21,2002,21,1435661.4355630002
21,2002,22,1987797.2496279995
21,2002,23,2679775.587041
21,2002,24,3503862.9842769997
21,2002,25,4468220.238174001
21,2002,26,5575524.217744999
21,2002,27,6902430.1587000005
21,2002,28,8388020.554934001
21,2002,29,10193509.321175
21,2002,30,12487428.373160997
21,2002,31,15710128.001829002
21,2002,32,19387136.457555003
21,2002,33,23943412.032328006
21,2002,34,28618330.024416998
21,2002,35,33681707.496056
21,2002,36,38435731.724558
21,2002,37,42215017.56200599
21,2002,38,44618262.858914
21,2002,39,44727842.322576
21,2002,40,43013131.17452899
21,2002,41,38581015.25878601
21,2002,42,32981362.070085
21,2002,43,26790430.307980996
21,2002,44,21197822.740284003
21,2002,45,16704689.504778
21,2002,46,13083596.771634
21,2002,47,10225238.793347998
21,2002,48,7905479.0205069985
21,2002,49,6019870.824021001
21,2002,50,4597746.344288001
21,2002,51,3474192.6026380006
21,2002,52,2644361.4355130005
21,2002,53,2011508.9571279997
21,2002,54,1533626.7551500006
21,2002,55,1168414.0797299999
21,2002,56,885619.437964
21,2002,57,674415.2633510001
21,2002,58,518136.49696699996
21,2002,59,403448.259817
21,2002,60,316358.114029
21,2002,61,250303.60302499996
21,2002,62,197499.41786799996
21,2002,63,155518.31009299995
21,2002,64,124012.474282
21,2002,65,99027.09372899999
21,2002,66,79996.20167200001
21,2002,67,64817.389517
21,2002,68,52843.70090799999
21,2002,69,43701.919383
21,2002,70,36227.946846
21,2002,71,30273.686065
21,2002,72,24971.682163
21,2002,73,20792.073927999994
21,2002,74,17219.384175
21,2002,75,14505.358153000005
21,2002,76,11987.761598000001
21,2002,77,9946.900493000003
21,2002,78,8195.216583000001
21,2002,79,6754.638898999998
21,2002,80,5537.078378
21,2002,81,4533.336758
21,2002,82,3679.2023329999997
21,2002,83,2973.4416760000004
21,2002,84,2391.5941610000004
21,2002,85,1913.9107880000001
21,2002,86,1522.5801880000001
21,2002,87,1203.450437
21,2002,88,945.049739
21,2002,89,737.2392359999999
21,2002,90,570.8356630000001
21,2002,91,438.4362910000001
21,2002,92,333.522353
21,2002,93,251.08637500000006
21,2002,94,186.84337299999999
21,2002,95,136.35756600000002
21,2002,96,97.99478499999998
21,2002,97,69.183159
21,2002,98,47.797903999999996
21,2002,99,32.140711
21,2003,0,4582.770149
21,2003,1,6392.823957999998
21,2003,2,8707.500047000003
21,2003,3,11715.990189000002
21,2003,4,14836.915911000002
21,2003,5,18777.314897000004
21,2003,6,23899.975637
21,2003,7,30510.377349999995
21,2003,8,39157.05245699999
21,2003,9,48206.543659999996
21,2003,10,62312.50209400002
21,2003,11,79997.35227700001
21,2003,12,105112.31827000002
21,2003,13,137403.75136
21,2003,14,181543.34587400005
21,2003,15,230806.88578400004
21,2003,16,309045.714472
21,2003,17,416113.59983499994
21,2003,18,557724.4308450003
21,2003,19,754926.2123929998
21,2003,20,1027825.9431280001
21,2003,21,1376524.0637519998
21,2003,22,1900120.239123
21,2003,23,2553784.030955
21,2003,24,3349078.8268400007
21,2003,25,4294526.924579999
21,2003,26,5376212.772534
21,2003,27,6638408.323012001
21,2003,28,8104401.234265999
21,2003,29,9895447.789114999
21,2003,30,12055594.812342005
21,2003,31,15107134.749914
21,2003,32,18985494.009101
21,2003,33,23363171.299037997
21,2003,34,28842912.367957007
21,2003,35,34449709.06434699
21,2003,36,40064106.694142
21,2003,37,43865931.56185601
21,2003,38,46104885.97934401
21,2003,39,46421578.80094701
21,2003,40,44147609.17724899
21,2003,41,39923787.80450599
21,2003,42,33834671.680810004
21,2003,43,27977352.674058
21,2003,44,22348309.656487007
21,2003,45,17653315.795877
21,2003,46,13774232.336856
21,2003,47,10839354.841853997
21,2003,48,8323239.202611998
21,2003,49,6302832.131049
21,2003,50,4868562.030676999
21,2003,51,3698702.4946780005
21,2003,52,2812795.0180559997
21,2003,53,2135555.563569
21,2003,54,1617252.7420040003
21,2003,55,1226994.1351600003
21,2003,56,928113.9348940001
21,2003,57,702962.4459409998
21,2003,58,534938.0516169999
21,2003,59,412856.1454720001
21,2003,60,320010.413041
21,2003,61,251092.97909800007
21,2003,62,196557.632206
21,2003,63,153941.66925000004
21,2003,64,122544.47773799999
21,2003,65,97374.076714
21,2003,66,78354.01131900001
21,2003,67,63685.349553
21,2003,68,52092.042268000005
21,2003,69,43101.59391999999
21,2003,70,35895.033031000006
21,2003,71,29850.396202
21,2003,72,24740.366134000004
21,2003,73,20763.687689
21,2003,74,17248.226545
21,2003,75,14647.280299
21,2003,76,12151.607273000001
21,2003,77,10088.267271999997
21,2003,78,8349.008601999998
21,2003,79,6933.842838
21,2003,80,5709.279765000001
21,2003,81,4688.74014
21,2003,82,3817.5510590000004
21,2003,83,3097.526947
21,2003,84,2501.4850080000006
21,2003,85,2007.6128029999995
21,2003,86,1600.726486
21,2003,87,1267.93437
21,2003,88,997.7640810000001
21,2003,89,779.6177380000001
21,2003,90,604.171391
21,2003,91,464.211578
21,2003,92,353.09375400000005
21,2003,93,265.589185
21,2003,94,197.29439299999999
21,2003,95,143.71702100000002
21,2003,96,103.036931
21,2003,97,72.52320499999999
21,2003,98,49.947398
21,2003,99,33.488609
21,2004,0,6114.351931999998
21,2004,1,8467.463224
21,2004,2,11417.979094999997
21,2004,3,15160.570482999998
21,2004,4,19150.749577000006
21,2004,5,23817.473027999997
21,2004,6,29821.886933000005
21,2004,7,37462.96457699998
21,2004,8,47160.92277500001
21,2004,9,57451.768550999994
21,2004,10,73093.35206100001
21,2004,11,91732.930414
21,2004,12,118078.46334700001
21,2004,13,151607.05321299998
21,2004,14,197319.24241599996
21,2004,15,248535.420619
21,2004,16,328895.1835500001
21,2004,17,438546.03311299987
21,2004,18,581148.2165620006
21,2004,19,774325.8617560001
21,2004,20,1035179.8923099999
21,2004,21,1363663.2161840005
21,2004,22,1866235.3762579993
21,2004,23,2506966.570552
21,2004,24,3294103.083925002
21,2004,25,4224633.49231
21,2004,26,5282900.884808
21,2004,27,6499462.954007
21,2004,28,7928930.595795001
21,2004,29,9649403.724473998
21,2004,30,11731072.630495995
21,2004,31,14446525.680045003
21,2004,32,17843576.594902
21,2004,33,21587010.654563002
21,2004,34,26581148.293396
21,2004,35,32110278.103117
21,2004,36,38126347.046128005
21,2004,37,43599522.93999201
21,2004,38,46677576.76368199
21,2004,39,47967621.922117
21,2004,40,47105436.98690399
21,2004,41,44221243.698598
21,2004,42,38836249.61219199
21,2004,43,32687713.274463
21,2004,44,26562784.461133003
21,2004,45,20996693.562899
21,2004,46,16563242.879417
21,2004,47,12947040.473378997
21,2004,48,9944029.770783003
21,2004,49,7635129.833651002
21,2004,50,5900311.019846999
21,2004,51,4488353.64363
21,2004,52,3422741.8672019993
21,2004,53,2603185.616286998
21,2004,54,1981779.9890859998
21,2004,55,1517945.1221149997
21,2004,56,1153198.9483950005
21,2004,57,877483.8809220002
21,2004,58,672787.9117080001
21,2004,59,514639.35985400004
21,2004,60,396661.49434699985
21,2004,61,309690.8416279999
21,2004,62,241286.92048699994
21,2004,63,187851.74527799996
21,2004,64,147378.426182
21,2004,65,117874.86636000001
21,2004,66,93887.019486
21,2004,67,75245.018498
21,2004,68,61411.04903499999
21,2004,69,50259.75707900001
21,2004,70,41033.74765800001
21,2004,71,34212.793806999995
21,2004,72,28172.590984
21,2004,73,23520.124518000004
21,2004,74,19464.264447999998
21,2004,75,16306.309845000002
21,2004,76,13464.720734
21,2004,77,11307.247369000006
21,2004,78,9347.980009
21,2004,79,7710.721587999999
21,2004,80,6336.173757999999
21,2004,81,5239.203982999999
21,2004,82,4281.456628999999
21,2004,83,3475.4755840000007
21,2004,84,2807.3160750000006
21,2004,85,2259.4213000000004
21,2004,86,1809.2578989999997
21,2004,87,1437.2419909999999
21,2004,88,1132.979489
21,2004,89,887.2810140000001
21,2004,90,689.7067450000002
21,2004,91,531.535693
21,2004,92,405.4578509999999
21,2004,93,306.179953
21,2004,94,228.56423399999994
21,2004,95,167.28622399999998
21,2004,96,120.51032900000001
21,2004,97,85.26191000000001
21,2004,98,59.036788
21,2004,99,39.794456999999994
21,2005,0,3755.5369840000008
21,2005,1,5253.736034
21,2005,2,7175.014310999998
21,2005,3,9678.092992999998
21,2005,4,12240.231237000002
21,2005,5,15601.942128000002
21,2005,6,19941.538127999997
21,2005,7,25600.49853
21,2005,8,33052.95232699999
21,2005,9,40730.05949200001
21,2005,10,53216.95623600001
21,2005,11,68566.82239200002
21,2005,12,90474.00118400002
21,2005,13,118635.084211
21,2005,14,157701.927865
21,2005,15,201172.98823899997
21,2005,16,271472.5318899999
21,2005,17,372499.66728399997
21,2005,18,502499.849473
21,2005,19,680089.8415169996
21,2005,20,914281.5637309998
21,2005,21,1207711.5475799995
21,2005,22,1672626.3113829996
21,2005,23,2278278.1923880004
21,2005,24,3000767.095043001
21,2005,25,3873938.1419339995
21,2005,26,4872759.173103999
21,2005,27,6078415.452358001
21,2005,28,7415449.994204998
21,2005,29,9038201.892967999
21,2005,30,10977397.764192
21,2005,31,13435543.5665
21,2005,32,16562599.273960998
21,2005,33,20013273.43092
21,2005,34,24177643.006235998
21,2005,35,29086593.370959003
21,2005,36,34759636.096215
21,2005,37,40427478.89404199
21,2005,38,44563732.944694
21,2005,39,45897743.863122
21,2005,40,45937866.724768005
21,2005,41,43561945.221058995
21,2005,42,38794343.77913
21,2005,43,32710458.343673997
21,2005,44,26569326.653624002
21,2005,45,20927761.990058992
21,2005,46,16203210.482686002
21,2005,47,12465604.353111994
21,2005,48,9547478.137855003
21,2005,49,7381079.176553001
21,2005,50,5653065.278184
21,2005,51,4338899.993996001
21,2005,52,3295875.55303
21,2005,53,2514127.7548359996
21,2005,54,1931711.21064
21,2005,55,1486937.0338190002
21,2005,56,1132246.833607
21,2005,57,865462.3965550003
21,2005,58,663226.265813
21,2005,59,509904.84552399995
21,2005,60,393153.20971100003
21,2005,61,307953.99598000007
21,2005,62,241329.945997
21,2005,63,187625.79331200008
21,2005,64,147348.4424
21,2005,65,116720.976817
21,2005,66,92638.142718
21,2005,67,74425.900381
21,2005,68,61130.000374
21,2005,69,50249.589227000004
21,2005,70,41382.048416
21,2005,71,34347.929784
21,2005,72,28486.066601
21,2005,73,24021.605738000006
21,2005,74,19866.295284000007
21,2005,75,16670.502693
21,2005,76,13787.659917
21,2005,77,11521.920680999998
21,2005,78,9534.442305
21,2005,79,7918.7082709999995
21,2005,80,6507.115487000001
21,2005,81,5362.568733999999
21,2005,82,4375.680383999999
21,2005,83,3564.72558
21,2005,84,2883.3026540000005
21,2005,85,2321.657043
21,2005,86,1859.4709870000002
21,2005,87,1479.201862
21,2005,88,1169.1119420000002
21,2005,89,917.3770859999998
21,2005,90,714.2707019999999
21,2005,91,551.8236390000001
21,2005,92,422.406915
21,2005,93,320.3725599999999
21,2005,94,240.399276
21,2005,95,176.981258
21,2005,96,128.391867
21,2005,97,91.56134699999998
21,2005,98,63.965014999999994
21,2005,99,43.562532000000004
21,2006,0,3415.372030000002
21,2006,1,4781.789107
21,2006,2,6518.440844
21,2006,3,8772.971597000003
21,2006,4,11745.956473000004
21,2006,5,14131.498158999999
21,2006,6,18025.907696
21,2006,7,23084.378225
21,2006,8,29588.632014000006
21,2006,9,36494.951819
21,2006,10,47294.733317000006
21,2006,11,61471.716944000014
21,2006,12,81229.35078899999
21,2006,13,106911.682401
21,2006,14,142116.00360400006
21,2006,15,181848.5681
21,2006,16,242355.07987400005
21,2006,17,330341.09111499996
21,2006,18,445413.738451
21,2006,19,602562.3990100003
21,2006,20,818413.1178539998
21,2006,21,1113118.9709559998
21,2006,22,1484959.7227019998
21,2006,23,2037576.574814
21,2006,24,2740044.6647340003
21,2006,25,3602916.4021779983
21,2006,26,4627950.164259
21,2006,27,5818245.410056002
21,2006,28,7175752.187911
21,2006,29,8821856.233276002
21,2006,30,10758836.277699998
21,2006,31,13180895.759471003
21,2006,32,16214570.152084
21,2006,33,19569372.735287
21,2006,34,23470112.226167
21,2006,35,27761123.466084998
21,2006,36,33364216.190771997
21,2006,37,39318012.40589799
21,2006,38,44207267.380595
21,2006,39,46435321.56317
21,2006,40,46688263.39221198
21,2006,41,44885862.29319701
21,2006,42,40461804.14934
21,2006,43,34765473.94733299
21,2006,44,28303417.927901004
21,2006,45,22539769.945619002
21,2006,46,17324177.017221
21,2006,47,13433686.100494001
21,2006,48,10345265.201194001
21,2006,49,7879600.92678
21,2006,50,6004542.1188240005
21,2006,51,4616940.549988
21,2006,52,3489092.952209
21,2006,53,2630053.5012019994
21,2006,54,2002681.52599
21,2006,55,1526617.3089380001
21,2006,56,1156614.260591
21,2006,57,872260.1348810003
21,2006,58,657180.55476
21,2006,59,496153.54438899993
21,2006,60,377538.5307799999
21,2006,61,293682.730329
21,2006,62,234546.87067099998
21,2006,63,182848.07489699998
21,2006,64,144417.077414
21,2006,65,114025.196018
21,2006,66,89983.19095200002
21,2006,67,71978.505727
21,2006,68,58893.305473
21,2006,69,48070.793133
21,2006,70,39815.669883999995
21,2006,71,32818.310489
21,2006,72,27156.700462000004
21,2006,73,22832.390189000005
21,2006,74,18827.065221999997
21,2006,75,15757.33911
21,2006,76,13032.084159000002
21,2006,77,10936.775624
21,2006,78,9067.927583
21,2006,79,7504.469423
21,2006,80,6183.0249989999975
21,2006,81,5146.684636000001
21,2006,82,4220.080955
21,2006,83,3477.783146
21,2006,84,2830.216843
21,2006,85,2297.329744
21,2006,86,1858.379859
21,2006,87,1492.510591
21,2006,88,1191.7097510000003
21,2006,89,944.4039260000001
21,2006,90,743.0703860000001
21,2006,91,580.1808259999999
21,2006,92,448.71269700000005
21,2006,93,343.892468
21,2006,94,260.80690899999996
21,2006,95,193.94143999999997
21,2006,96,142.17827400000002
21,2006,97,102.50836800000002
21,2006,98,72.43740199999999
21,2006,99,49.918614000000005
21,2007,0,2431.2360319999984
21,2007,1,3395.197368000001
21,2007,2,4611.6273249999995
21,2007,3,6178.455841
21,2007,4,8237.517657
21,2007,5,9920.877100999998
21,2007,6,12711.575387999997
21,2007,7,16170.557525
21,2007,8,20693.385638000003
21,2007,9,26918.88153
21,2007,10,33261.810895999995
21,2007,11,43367.555156999995
21,2007,12,58065.338096
21,2007,13,78792.36473600002
21,2007,14,105905.23454700001
21,2007,15,143553.05199700003
21,2007,16,185584.39950299994
21,2007,17,251311.19483600004
21,2007,18,343897.68406100007
21,2007,19,469183.792723
21,2007,20,643193.4940300001
21,2007,21,874183.2546660003
21,2007,22,1167048.791668
21,2007,23,1628645.8998079998
21,2007,24,2238789.234568
21,2007,25,3009518.472572
21,2007,26,3973894.373943
21,2007,27,5124866.211643999
21,2007,28,6515819.091223999
21,2007,29,8157567.429692
21,2007,30,10041574.655011
21,2007,31,12371153.173873998
21,2007,32,15290962.93393
21,2007,33,18855265.615248
21,2007,34,22845031.981114
21,2007,35,27196521.073567998
21,2007,36,32387174.509124
21,2007,37,38444633.162069
21,2007,38,43428722.75928601
21,2007,39,46593234.148445986
21,2007,40,47398545.297253
21,2007,41,46084239.61596099
21,2007,42,42274757.284819
21,2007,43,36419332.274747
21,2007,44,30135283.987819
21,2007,45,24066213.927260995
21,2007,46,18729488.285518
21,2007,47,14413432.180504998
21,2007,48,11141677.356554
21,2007,49,8485718.284516998
21,2007,50,6339303.896766998
21,2007,51,4851039.964081001
21,2007,52,3669896.407264001
21,2007,53,2755511.5566689996
21,2007,54,2086222.7243870003
21,2007,55,1573065.4329579999
