country,year,income_mountain_50bracket_shape_for_log
com,2011,"0,1,3,5,10,20,34,57,96,168,302,521,1027,2192,4513,8541,15067,25496,38917,54396,72052,88054,90513,83751,72535,52785,35169,22732,13679,8470,5413,3521,2308,1539,1004,621,377,230,151,94,59,40,27,19,13,9,6,4,3,1"
com,2012,"0,1,3,6,12,22,37,60,98,163,279,479,1037,2324,4765,9262,16763,27170,39520,55020,74050,90479,91893,84659,74329,54673,36222,23156,14014,8866,5482,3391,2128,1343,834,499,296,179,117,73,46,31,21,14,10,7,5,3,2,1"
com,2013,"0,1,4,7,13,24,40,64,103,173,304,526,1074,2389,5015,9604,17183,28166,39758,55127,75422,92216,93423,85631,77125,58064,38318,24525,14938,9111,5513,3247,1878,1103,628,332,176,97,60,36,22,14,10,6,4,3,2,1,1,0"
com,2014,"0,2,4,8,15,26,43,68,106,173,305,537,1152,2664,5714,10943,18836,29795,41360,56824,77359,94568,95590,86957,77721,58939,39238,24927,14998,9133,5353,2958,1564,822,402,164,61,23,10,4,1,1,0,0,0,0,0,0,0,0"
com,2015,"0,2,4,8,15,27,45,71,110,179,304,533,1217,2847,5896,11119,19286,30996,44089,59844,79535,96639,97137,89041,79105,59214,39487,24755,15214,9139,5356,2967,1649,878,405,168,67,33,13,5,2,1,0,0,0,0,0,0,0,0"
com,2016,"1,2,4,8,15,28,45,71,111,182,319,563,1208,2792,5992,11494,19819,31487,43694,59786,81171,99018,100078,90891,81290,61803,40991,25830,15602,9541,5569,3046,1596,837,410,169,64,24,11,4,2,1,0,0,0,0,0,0,0,0"
com,2017,"1,2,5,8,17,30,49,76,117,188,327,574,1236,2836,6026,11538,20013,31569,43323,60233,81923,100403,101980,93084,84524,64466,42410,27409,16890,10211,5900,3220,1689,885,432,176,65,24,11,4,1,0,0,0,0,0,0,0,0,0"
com,2018,"0,2,4,8,16,29,48,76,119,192,333,581,1242,2808,5836,11072,19490,31363,44324,61502,83462,102043,103983,96102,86959,66728,44240,28509,17559,10589,6132,3386,1811,964,476,197,73,27,12,4,1,0,0,0,0,0,0,0,0,0"
com,2019,"0,2,4,8,16,29,49,78,122,196,340,594,1271,2890,6042,11416,19841,32477,45317,62356,85505,105131,106168,97760,88829,67911,45026,29034,18250,10781,6232,3433,1911,1034,484,197,75,35,14,4,2,1,0,0,0,0,0,0,0,0"
cpv,1981,"4,8,14,24,41,66,112,203,369,641,1292,2627,4972,8876,16160,24643,31210,35131,35612,32998,27163,19471,13635,10108,7194,4932,3358,2334,1671,1157,797,568,392,269,193,133,94,65,44,29,18,11,7,4,2,1,0,0,0,0"
cpv,1982,"5,9,16,27,45,74,125,231,420,721,1386,2712,5057,8979,16316,24965,31688,35878,36396,33902,27952,19993,14048,10334,7289,4962,3360,2336,1626,1096,735,511,342,226,157,104,71,48,31,20,13,8,5,3,2,1,0,0,0,0"
cpv,1983,"4,8,14,23,38,61,101,184,335,578,1133,2266,4319,7883,14591,22990,30738,35597,37210,35451,30166,22513,15670,11355,8216,5728,3933,2720,1946,1351,931,663,458,315,227,157,112,78,53,35,23,14,9,5,3,1,1,0,0,0"
cpv,1984,"4,8,13,22,37,59,97,176,326,579,1080,2176,4212,7790,14271,23017,31049,36230,38029,36421,31180,23504,16420,11713,8398,5925,4101,2821,1987,1396,954,648,458,313,215,154,106,75,53,35,23,15,9,5,3,2,1,0,0,0"
cpv,1985,"2,5,10,17,30,50,84,155,290,516,961,1918,3677,6820,12746,21338,29856,35949,38585,37905,33940,25998,18042,13130,9402,6494,4403,2973,2064,1430,957,631,432,283,185,128,85,58,39,25,16,10,6,4,2,1,1,0,0,0"
cpv,1986,"3,6,11,19,32,53,88,161,297,521,947,1866,3571,6593,12583,21300,29973,36288,39343,38785,34568,26697,18583,13356,9758,6791,4612,3115,2158,1492,999,662,455,300,197,137,91,62,42,28,18,11,7,4,3,1,1,0,0,0"
cpv,1987,"2,5,10,17,29,48,80,144,266,470,867,1752,3438,6289,12080,20637,29424,36127,39590,39273,35624,28197,19662,13925,10166,7174,4929,3356,2348,1643,1116,755,530,360,243,173,117,82,57,38,25,16,10,6,3,2,1,0,0,0"
cpv,1988,"2,4,8,14,24,42,67,120,227,407,755,1558,3141,6005,10925,19288,28889,36054,39644,40079,36773,29748,21291,14973,10926,7719,5327,3656,2519,1779,1210,808,541,379,257,178,124,85,59,41,27,18,11,7,4,2,1,1,0,0"
cpv,1989,"1,4,7,13,24,41,66,116,216,383,705,1447,2899,5491,9981,18365,28181,35757,40400,40982,38192,31503,22540,15827,11748,8384,5733,3858,2620,1843,1250,831,554,386,259,178,122,83,57,39,26,17,11,6,4,2,1,1,0,0"
cpv,1990,"1,4,8,13,24,42,67,120,219,386,731,1550,3103,5843,10562,19094,28925,36715,41421,41804,38519,31771,22808,15875,11742,8423,5765,3893,2675,1884,1280,854,571,398,269,185,127,86,59,40,26,17,10,6,4,2,1,1,0,0"
cpv,1991,"2,5,10,17,28,47,74,130,238,419,785,1631,3223,6099,11181,20103,30259,38030,42254,42803,39311,32089,23125,16272,11861,8336,5712,3889,2653,1859,1254,827,545,375,249,168,115,77,52,36,23,15,10,6,4,2,1,1,0,0"
cpv,1992,"2,4,8,13,23,40,64,115,216,387,701,1387,2724,5190,9650,17989,27966,36934,42782,44300,41910,35772,26254,18196,13289,9405,6537,4435,3021,2122,1435,948,625,429,284,191,130,86,59,40,26,17,11,7,4,2,1,1,0,0"
cpv,1993,"1,3,6,10,18,33,53,95,177,327,577,1195,2483,4794,8822,16357,26970,37002,43016,45535,44063,38174,28992,20152,14545,10386,7197,4928,3324,2243,1550,1026,665,441,294,192,128,86,57,39,26,17,11,7,5,3,2,1,0,0"
cpv,1994,"0,1,3,5,11,22,38,70,129,236,410,814,1717,3433,6569,12080,21796,32859,41367,46060,46663,42970,35137,25256,17729,12935,8971,6202,4234,2856,1958,1329,868,560,370,245,160,106,72,48,33,22,15,10,6,4,2,1,1,0"
cpv,1995,"0,1,2,4,9,18,31,58,106,191,322,617,1295,2647,5098,9495,18243,29330,39514,46135,48439,46248,39523,29724,20713,15001,10727,7348,5032,3426,2344,1597,1047,673,443,293,190,125,84,56,38,26,17,11,7,5,3,2,1,0"
cpv,1996,"0,0,1,3,6,14,25,46,89,168,295,541,1103,2226,4306,8140,15666,26669,37589,45537,49322,48728,43568,33661,23369,16800,12266,8447,5672,3811,2551,1731,1154,734,457,291,186,116,74,49,32,21,15,10,7,5,3,2,1,0"
cpv,1997,"0,0,1,2,6,12,22,41,75,137,236,422,871,1834,3567,6607,13035,23690,35646,44725,49617,50257,46250,37777,27171,19093,13842,9548,6527,4465,3008,2008,1362,878,548,340,223,139,86,56,37,24,16,11,8,5,4,2,1,1"
cpv,1998,"0,0,0,1,3,7,16,32,62,115,196,342,692,1462,2857,5413,10321,20137,31989,42614,49463,51705,49272,41995,31320,21793,15844,11295,7752,5285,3560,2391,1635,1065,671,421,277,174,108,70,46,30,21,14,9,6,4,3,1,1"
cpv,1999,"0,0,0,0,1,4,9,20,44,88,163,280,558,1165,2335,4492,8553,17028,28961,40189,48498,52596,51786,46124,35470,24684,17834,12887,8969,6054,4012,2652,1771,1193,758,466,285,184,113,69,45,30,20,14,10,7,5,3,2,1"
cpv,2000,"0,0,0,0,0,2,5,13,32,67,126,215,406,861,1834,3645,6831,13041,24054,36877,46695,52710,53508,49902,41102,29314,20563,15167,10433,7075,4794,3199,2101,1386,887,532,308,178,111,66,40,26,18,13,9,7,5,3,2,1"
cpv,2001,"0,0,0,0,0,2,5,14,33,68,125,206,372,793,1748,3535,6631,13032,24241,37117,47262,53637,54562,50931,41872,29984,21137,15670,10925,7352,4945,3307,2198,1474,964,595,358,215,138,84,52,34,23,15,11,8,5,4,2,1"
cpv,2002,"0,0,0,0,0,2,5,13,30,64,121,208,395,825,1713,3285,6312,12053,23132,36098,47151,53981,55954,52905,44124,31952,22316,16374,11446,7701,5173,3446,2245,1478,954,582,344,203,128,77,46,30,20,14,10,7,5,4,2,1"
cpv,2003,"0,0,0,0,0,2,5,11,25,52,101,180,338,726,1546,3031,5822,11231,22046,35110,46927,54732,57828,55011,45784,33753,24051,17414,11752,7873,5257,3455,2194,1380,895,547,321,188,115,72,44,28,19,13,10,7,5,3,2,1"
cpv,2004,"0,0,0,0,0,1,4,8,20,41,80,143,275,613,1333,2672,5251,10167,20121,33427,46104,54772,59400,57506,48420,36058,25819,18680,12554,8378,5552,3584,2198,1326,838,499,288,168,104,66,41,26,19,13,9,7,5,3,2,1"
cpv,2005,"0,0,0,0,0,1,3,6,14,30,60,108,213,491,1127,2351,4681,9228,18570,32124,45532,55150,60919,59834,50486,37795,27660,19989,13072,8694,5765,3692,2203,1271,783,458,263,155,98,63,40,26,19,13,9,6,4,3,2,1"
cpv,2006,"0,0,0,0,0,0,1,3,8,18,38,73,155,381,912,1955,3970,7952,16644,30453,44995,55434,62146,62020,52976,40033,29723,21581,13749,8827,5996,3825,2240,1249,699,421,247,148,92,60,41,27,18,13,9,6,4,3,1,1"
cpv,2007,"0,0,0,0,0,0,0,0,2,7,20,44,102,272,691,1544,3156,6726,13937,27653,42745,54207,62501,65233,56839,43406,32378,23520,15203,9599,6296,3916,2219,1170,637,385,226,136,88,60,41,28,18,13,8,5,3,2,1,0"
cpv,2008,"0,0,0,0,0,0,0,0,0,2,9,25,66,194,522,1240,2610,5497,11634,24015,39310,52844,62138,66775,60088,46939,35726,26514,17412,10746,6897,4287,2458,1264,630,372,219,132,84,57,39,26,17,12,8,5,4,2,1,0"
cpv,2009,"0,0,0,0,0,0,0,0,0,1,8,25,60,166,454,1113,2452,5284,10949,22412,37719,51993,62599,68045,62453,49760,37190,27198,18381,11407,7260,4443,2512,1266,606,332,203,124,79,52,35,24,16,11,7,5,3,2,1,0"
cpv,2010,"0,0,0,0,0,0,0,0,0,1,5,17,43,134,390,989,2229,4869,10195,21378,36501,51223,63174,68814,64087,52080,39001,28663,19293,11796,7557,4644,2628,1355,682,361,202,116,71,46,31,21,14,9,6,4,3,2,1,0"
cpv,2011,"0,0,0,0,0,0,0,0,0,1,5,19,49,140,385,949,2122,4739,9985,20264,35064,50256,62561,68948,65490,54842,42096,30462,20378,12365,7765,4652,2567,1294,636,346,196,106,58,34,22,14,9,6,4,3,2,1,0,0"
cpv,2012,"0,0,0,0,0,0,0,0,0,0,4,15,39,117,333,846,1928,4353,9336,19105,33902,49685,62743,69664,67140,57284,44254,31813,21383,13079,8097,4776,2613,1311,639,341,188,97,50,28,17,11,7,5,3,2,1,0,0,0"
cpv,2013,"0,0,0,0,0,0,0,0,0,0,3,11,30,96,288,752,1751,4011,8675,18003,32707,49113,63045,70868,69199,59449,45988,33001,22399,13775,8381,4866,2648,1328,643,337,179,87,42,21,12,8,5,3,2,1,1,0,0,0"
cpv,2014,"0,0,0,0,0,0,0,0,0,0,2,9,25,79,240,675,1660,3750,7866,16696,31628,48959,63659,71484,70934,61941,48096,34134,23247,14496,8625,4866,2618,1314,629,320,163,74,31,14,7,4,2,1,1,0,0,0,0,0"
cpv,2015,"0,0,0,0,0,0,0,0,0,0,1,5,15,53,180,553,1480,3390,7348,15359,30322,48674,63932,72032,72821,64456,50284,35493,24311,15278,8815,4862,2623,1320,618,281,134,60,21,6,1,0,0,0,0,0,0,0,0,0"
cpv,2016,"0,0,0,0,0,0,0,0,0,0,0,2,8,40,153,482,1293,3045,7041,14760,28575,45951,63162,73077,74336,66838,52603,37295,25788,16355,9358,5351,2900,1456,685,316,153,70,25,7,2,0,0,0,0,0,0,0,0,0"
cpv,2017,"0,0,0,0,0,0,0,0,0,0,0,2,8,39,145,445,1182,2764,6411,13757,27374,44621,62827,73796,75813,68286,54847,39139,26840,17391,10105,5744,3096,1548,720,326,154,69,24,7,2,0,0,0,0,0,0,0,0,0"
cpv,2018,"0,0,0,0,0,0,0,0,0,0,0,1,5,29,122,397,1076,2577,6113,12946,25661,42747,61977,74441,76468,69975,57039,41416,28647,18431,10793,6251,3413,1719,813,380,185,85,30,9,2,1,0,0,0,0,0,0,0,0"
cpv,2019,"0,0,0,0,0,0,0,0,0,0,0,2,9,29,104,336,973,2386,5301,11042,23397,41366,60262,72389,77237,72963,60507,44579,30791,20272,11780,6762,3732,1966,952,436,200,97,38,11,2,0,0,0,0,0,0,0,0,0"
cri,1981,"8,18,37,72,141,293,586,1047,2079,4042,7306,12003,19857,31077,45174,61830,82309,107240,134638,170648,217142,257794,280304,274677,238980,184601,128513,82717,51049,31003,16848,7709,2725,763,266,66,7,0,0,0,0,0,0,0,0,0,0,0,0,0"
cri,1982,"20,43,87,159,292,561,1035,1740,3142,5577,9383,14650,22963,34359,48347,64960,85661,110602,140924,184402,234970,279931,306187,296847,248176,179072,113607,64297,35700,20006,9994,4071,1227,260,72,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
cri,1983,"22,48,96,175,318,595,1073,1768,3100,5349,8865,13731,20503,30113,42317,57244,75658,98493,128155,171715,226544,283860,329200,336334,290011,209689,129286,67128,32777,16775,7896,3109,869,158,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
cri,1984,"23,51,103,187,337,622,1103,1796,3050,5041,8026,12104,17655,25395,35583,48295,64137,84647,112751,155087,212392,280680,346366,375694,338705,249820,153199,75586,32197,14292,6157,2392,638,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
cri,1985,"24,54,110,202,363,665,1162,1865,3083,4923,7536,10963,15456,21620,29950,40815,55010,73674,100451,142284,202502,281385,365556,413781,383018,284315,171662,79821,28966,10203,3531,1322,363,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
cri,1986,"23,53,111,206,373,682,1182,1876,3027,4669,6861,9634,12939,17395,23599,32160,44015,61307,85598,124979,181682,269858,379794,462907,444052,324295,190970,87588,30004,7093,1197,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
cri,1987,"15,34,67,121,215,402,714,1193,1947,3163,4928,7310,10279,14495,20419,28470,39209,54566,76672,115207,173768,247886,332375,410552,435282,373209,261419,152036,70328,29307,10674,4597,2109,934,410,201,120,76,48,30,18,11,6,3,1,0,0,0,0,0"
cri,1988,"27,52,94,154,256,443,756,1207,2019,3289,5176,7803,11180,16258,23593,33435,46644,65415,97612,150892,223465,302060,372911,416998,397716,315827,214038,126084,63738,31534,15025,7736,3857,1793,808,419,243,141,85,52,32,19,10,5,3,1,0,0,0,0"
cri,1989,"17,32,55,84,128,204,323,502,806,1376,2373,3965,6211,9530,14921,22821,33163,46457,64692,97750,156993,239109,318994,379507,407178,381696,304703,217317,142462,84985,47354,26480,13914,6686,2992,1388,720,430,256,159,102,65,41,24,13,6,3,1,0,0"
cri,1990,"32,55,84,118,165,247,379,579,902,1458,2353,3719,5608,8806,14073,21477,30441,42201,61700,97965,147292,216623,313274,393847,415250,392775,335672,244672,151375,91471,56672,33499,17800,8440,3826,1910,1139,694,392,210,107,58,27,12,5,2,1,0,0,0"
cri,1991,"28,50,83,126,190,300,472,727,1138,1846,2975,4651,6882,9916,14637,22312,34740,54897,86655,137494,191431,254564,342204,401297,416691,390073,301635,204737,137325,85044,47034,24587,12022,5743,2920,1746,1126,736,445,254,141,79,48,27,15,8,5,2,1,0"
cri,1992,"19,38,66,105,163,259,407,626,991,1672,2859,4712,7194,10655,15044,20793,29339,44068,68193,106642,168432,256589,354132,424281,439633,401177,331729,244263,153249,84772,49173,28487,16768,9445,5057,2652,1433,745,342,152,70,38,18,9,4,2,1,0,0,0"
cri,1993,"12,21,33,49,74,124,213,360,625,1142,2035,3416,5276,7735,11186,16257,24080,36852,57423,87314,133728,214711,317691,401080,448956,433875,367643,294308,204957,125632,78809,47618,25716,12371,5419,2456,1289,763,425,236,138,85,57,36,21,12,7,4,2,1"
cri,1994,"6,13,24,41,67,113,183,290,464,792,1388,2432,3995,6281,9634,14300,21128,32087,50888,78292,121772,187678,285874,395706,455061,461497,412620,324802,227476,143439,87786,57073,35429,19733,9948,4815,2490,1407,840,461,241,124,62,33,15,6,2,1,0,0"
cri,1995,"39,70,110,159,222,314,439,601,818,1139,1632,2416,3594,5616,9475,15754,24731,36833,54530,81628,130734,203460,300750,395759,466074,469324,417996,333605,235209,150329,86531,50910,29587,16945,9225,4705,2275,1068,518,215,85,38,19,12,7,4,2,1,0,0"
cri,1996,"8,18,35,60,100,169,274,420,634,987,1578,2544,3965,6217,10259,17450,29445,46266,64660,92049,154949,230573,329066,431746,475773,460259,399358,309326,216863,143125,89066,53988,30526,16267,7808,3485,1606,821,363,145,56,21,9,3,0,0,0,0,0,0"
cri,1997,"0,0,1,4,13,35,82,170,340,688,1314,2364,3883,6069,9439,14631,22632,34978,54850,84235,138427,226644,333560,428483,482909,489772,433558,333472,238306,161295,96230,54514,31340,17238,8878,4314,2061,1045,581,292,140,69,34,19,9,4,1,0,0,0"
cri,1998,"0,2,5,10,21,45,87,155,266,460,781,1326,2162,3566,6191,10672,17938,29464,47879,73195,112250,191051,304015,409030,482599,505092,464419,378821,279032,192509,124865,75462,43366,23658,12281,5927,2766,1321,681,302,119,46,17,8,2,0,0,0,0,0"
cri,1999,"14,26,43,66,99,152,229,339,510,812,1347,2290,3731,5961,9623,15390,24467,39068,63086,94951,133698,209053,323313,433261,497189,500872,441404,352183,258875,176546,117697,77995,48040,27031,13887,6518,2980,1422,731,319,121,43,15,6,1,0,0,0,0,0"
cri,2000,"37,63,95,131,179,257,377,549,811,1226,1852,2772,4030,5894,9123,14890,24646,39567,60657,94259,144911,215572,321078,438873,503735,500663,459917,378479,267906,176979,118022,75419,44863,25449,13988,7434,3868,2121,1008,410,151,52,23,8,2,0,0,0,0,0"
cri,2001,"101,171,258,349,456,595,776,1013,1348,1869,2635,3735,5179,7129,10239,15360,23056,33959,50508,75985,115493,166488,243996,356424,454545,488779,467127,414475,335423,244406,173452,123827,82055,52586,33406,20380,11611,6447,3874,2172,1146,587,305,172,86,38,16,8,3,1"
cri,2002,"36,66,110,165,243,360,523,741,1042,1488,2139,3134,4589,6555,9727,14480,21186,30436,44375,67221,108613,171977,257110,367326,460661,509398,494703,423095,333749,242476,170547,124955,89137,57669,35050,20302,11150,6043,3518,2088,1170,650,371,218,138,81,45,25,14,6"
cri,2003,"20,39,68,108,169,270,417,617,891,1280,1824,2658,3947,5836,9487,15329,23135,33075,47792,71375,108962,166507,250093,350386,444535,501335,493685,448569,372478,276390,198415,135204,84323,51249,29791,16354,8433,4239,2255,1213,602,302,164,93,55,30,15,7,3,1"
cri,2004,"62,109,169,237,321,437,588,783,1048,1446,2047,2974,4301,6013,8553,12619,19776,31658,49262,72650,105156,170147,273955,390916,489510,536269,511916,435630,353960,266556,180663,117442,74714,46623,27505,14823,7216,3393,1763,946,476,247,130,65,34,15,5,1,0,0"
cri,2005,"3,7,13,24,42,77,133,217,350,570,907,1418,2149,3138,4953,8412,14726,25007,40264,61861,98116,165389,264940,379316,488120,552495,535935,462653,368480,276337,199292,139265,85952,48797,26843,14294,7338,3692,1941,1007,477,235,126,72,45,26,14,7,4,1"
cri,2006,"8,18,35,61,102,170,265,389,546,751,1042,1527,2335,3563,5934,9803,15813,25065,39739,62428,98783,160914,259823,391831,505410,559598,548963,471363,362916,264385,183391,137085,97548,59816,33954,18378,9640,5202,3043,1780,960,498,256,129,70,33,14,5,2,0"
cri,2007,"0,0,1,3,9,26,63,133,243,467,841,1395,2135,3010,4074,5664,8698,14563,24945,45277,81090,141738,228598,347293,481874,579929,591224,513054,401840,298691,209429,149746,108848,69916,40229,21936,11721,6604,3883,2308,1323,713,402,246,163,108,70,43,24,13"
cri,2008,"0,0,0,2,6,19,45,92,162,297,537,954,1615,2524,3925,6156,10173,17243,27984,44379,71428,127468,222603,347302,484600,576407,579869,523089,426303,320458,235496,163403,105391,68259,42122,24269,12927,6710,3689,2181,1305,756,432,241,136,76,39,18,7,3"
cri,2009,"1,3,7,16,32,64,117,197,305,481,759,1217,1956,3019,4894,8042,12778,19165,27905,43720,72600,124065,214859,339990,461732,548052,563186,526569,445102,340384,244079,170025,123481,89823,59008,34306,18019,9264,5045,2944,1678,876,452,235,129,70,36,17,8,3"
cri,2010,"0,0,0,0,1,6,20,54,114,253,506,921,1537,2349,3581,5468,8241,12557,19904,33872,60009,112400,195537,309344,463596,582233,602752,554559,467667,357285,260476,195699,134270,83455,48783,27607,14631,7578,4197,2570,1558,869,460,228,114,55,24,9,3,1"
cri,2011,"2,5,11,22,38,70,125,208,320,489,712,991,1367,1884,2741,4539,8041,14238,24210,40315,67017,116330,200471,320945,451047,544106,581163,554641,477284,378648,287110,214532,144572,86398,48665,26766,14983,8317,4545,2430,1336,655,314,169,105,72,49,33,21,11"
cri,2012,"3,7,13,23,35,56,84,121,166,230,344,589,1086,1897,3217,5479,9135,15005,24238,38985,62329,105414,187138,306642,438234,541608,592444,576229,493750,389752,305402,229081,151426,87601,51096,30542,18048,9774,4921,2551,1470,799,436,249,144,86,50,27,14,6"
cri,2013,"0,0,0,1,6,20,55,125,238,467,837,1365,2040,2817,3754,5170,8012,13843,23980,39625,62582,106608,192244,301726,427324,558828,606861,555045,470347,391625,319513,237981,164377,104384,62126,35053,19120,10551,6041,3553,1996,1002,473,211,96,41,15,4,1,0"
cri,2014,"20,34,52,70,89,110,134,163,202,277,422,692,1139,1779,2875,4787,7990,13207,21520,35529,59340,104144,186156,298966,432028,552780,595639,571488,513866,420281,313550,232620,165386,108392,67339,39078,21119,10863,5557,2972,1539,693,294,118,48,18,5,1,0,0"
cri,2015,"2,5,11,20,34,58,96,152,228,357,566,909,1447,2195,3218,4759,7477,12761,22144,37661,61792,103377,180236,286375,420387,562197,628829,605127,519678,409040,318542,238608,162006,106292,68126,40565,22060,10816,5014,2414,1277,582,229,80,25,8,2,0,0,0"
cri,2016,"0,0,0,0,1,3,7,18,37,94,221,474,914,1553,2479,4002,6769,12105,21615,37018,60660,97184,170235,286021,423814,548255,614200,603097,538237,444457,335627,239553,172242,114251,72064,43451,24623,12584,5908,2788,1457,682,309,150,78,43,23,12,5,2"
cri,2017,"3,8,17,31,50,83,129,189,258,339,433,559,768,1095,1635,2656,4755,9122,16896,29714,53038,92456,165487,278031,423128,563135,637342,621329,549274,439475,333424,252818,184837,120146,74820,43976,24085,12082,5816,2947,1667,873,450,244,137,80,47,25,12,5"
cri,2018,"0,0,0,0,1,6,19,48,98,211,409,711,1139,1690,2460,3928,6989,12759,22102,36246,60044,100938,176604,276446,411440,563338,636586,621986,553998,451319,348549,257734,179216,115367,71697,41414,21970,10788,5248,2730,1554,799,390,197,105,62,38,23,14,7"
cri,2019,"0,0,0,0,0,0,3,10,24,63,148,328,679,1247,2181,3818,6326,10251,17345,30557,56238,99771,178422,301075,450203,580849,645910,620608,542496,442858,346246,255622,177546,117489,73392,42518,22670,10773,4712,2178,1223,682,410,264,169,107,65,36,18,8"
cyp,1981,"0,0,0,0,0,0,0,2,4,10,20,34,49,65,77,89,125,225,451,998,2817,7714,18806,45288,99344,134703,138773,108068,69252,35051,15013,6686,2795,1276,632,324,179,104,66,45,31,18,10,4,2,0,0,0,0,0"
cyp,1982,"0,0,0,0,0,0,0,1,2,6,14,27,43,60,74,85,108,176,350,757,1911,5282,12991,32742,77845,126155,142017,125670,84624,43511,20832,9063,3933,1659,808,403,209,117,74,52,36,23,13,6,2,1,0,0,0,0"
cyp,1983,"0,0,0,0,0,0,0,1,2,6,14,27,43,60,74,84,104,158,298,627,1564,4445,10956,28591,66735,116962,141941,131531,91976,51766,25720,11364,4910,2021,971,489,258,141,82,54,37,23,13,6,2,1,0,0,0,0"
cyp,1984,"0,0,0,0,0,0,0,1,2,6,13,24,38,54,68,81,101,146,256,535,1383,3956,9648,25511,60596,112780,141545,136204,97213,57136,28451,12185,5301,2206,1065,539,279,149,85,55,37,23,13,6,2,1,0,0,0,0"
cyp,1985,"0,0,0,0,0,0,0,0,1,3,9,20,36,54,71,84,100,143,254,521,1194,3270,8238,21766,51967,107698,139954,140123,108267,64245,30606,13856,6232,2550,1162,571,278,144,87,61,44,29,17,8,3,1,0,0,0,0"
cyp,1986,"0,0,0,0,0,0,0,0,1,3,9,20,36,55,72,83,96,137,251,524,1214,3438,8732,21725,51282,108795,140509,142354,109687,65504,31832,14395,6459,2615,1174,583,299,163,96,64,47,32,19,9,4,1,0,0,0,0"
cyp,1987,"0,0,0,0,0,0,0,0,1,4,9,20,36,55,73,86,102,145,249,480,1044,2890,7364,19193,46744,103132,140239,145531,114717,73408,37901,16634,7445,3013,1353,674,345,189,108,67,45,30,17,8,3,1,0,0,0,0"
cyp,1988,"0,0,0,0,0,0,0,0,0,2,6,14,28,46,65,81,94,121,194,370,793,2032,5660,13923,34991,83285,135167,151185,133140,89962,46215,21990,9530,4137,1687,798,403,205,114,76,56,39,25,13,6,2,0,0,0,0"
cyp,1989,"0,0,0,0,0,0,0,0,0,2,6,14,28,46,66,82,95,120,184,342,705,1759,4907,11838,31138,74650,129821,152627,141793,97829,54964,27115,11739,5030,2004,955,506,274,152,89,58,40,25,14,6,2,0,0,0,0"
cyp,1990,"0,0,0,0,0,0,0,0,0,1,4,11,23,42,62,78,80,84,128,266,582,1451,4176,10380,26626,62238,119788,152803,150654,113461,66831,32300,13530,6126,2461,1091,581,315,169,93,60,43,30,18,9,3,1,0,0,0"
cyp,1991,"0,0,0,0,0,0,0,0,0,1,3,9,21,39,60,80,93,110,157,267,493,1090,3149,8111,21177,50867,112202,151988,157569,123792,79087,40721,17863,7992,3193,1384,704,372,204,117,73,50,33,19,9,3,1,0,0,0"
cyp,1992,"0,0,0,0,0,0,0,0,0,1,3,10,22,40,62,82,95,112,154,261,493,1113,3173,8050,21075,51333,113085,154836,162372,128226,81346,42039,18254,8080,3263,1423,726,378,198,111,71,49,31,17,7,2,0,0,0,0"
cyp,1993,"0,0,0,0,0,0,0,0,0,1,4,11,25,44,67,83,85,89,137,284,622,1545,4406,10917,28135,66258,127908,163329,161178,121502,71871,33978,14488,6550,2630,1163,615,332,181,104,68,48,32,19,9,3,1,0,0,0"
cyp,1994,"0,0,0,0,0,0,0,0,0,1,3,10,23,42,65,86,100,118,169,292,547,1221,3563,9363,23964,57250,123994,164490,168199,130189,80590,40479,18049,8103,3224,1392,704,366,197,113,74,51,32,18,7,2,0,0,0,0"
cyp,1995,"0,0,0,0,0,0,0,0,0,0,1,4,11,25,46,70,88,91,96,146,297,629,1521,4316,10820,28534,67513,133008,170772,169064,127882,76468,36223,15415,6918,2762,1214,632,329,173,102,71,53,36,21,10,4,1,0,0"
cyp,1996,"0,0,0,0,0,0,0,0,0,0,1,3,10,23,42,67,87,93,100,150,294,596,1408,4004,10131,26570,63505,133556,173022,174847,134810,80053,38508,17519,7902,3181,1387,691,343,178,107,77,58,39,23,11,4,1,0,0"
cyp,1997,"0,0,0,0,0,0,0,0,0,0,1,3,10,23,43,68,89,95,102,152,293,580,1326,3767,9726,26122,63067,134677,174896,179073,137514,83747,42455,18572,8298,3340,1460,739,384,207,120,80,59,40,24,12,4,1,0,0"
cyp,1998,"0,0,0,0,0,0,0,0,0,0,1,3,10,22,40,64,85,96,109,151,257,483,1122,3349,8705,22333,55209,121977,172572,186790,149486,95639,50317,22347,9719,4034,1776,915,476,242,130,83,60,41,24,12,4,1,0,0"
cyp,1999,"0,0,0,0,0,0,0,0,0,0,1,3,10,22,42,65,86,96,104,138,235,477,1104,3063,8309,19929,51865,115908,170323,190289,159838,104570,55443,25252,10535,4489,1844,900,479,240,122,79,63,47,30,17,7,2,0,0"
cyp,2000,"0,0,0,0,0,0,0,0,0,0,0,1,6,17,34,59,85,99,102,126,220,434,871,2268,6617,16241,39405,99966,169032,193508,173827,119984,65708,31377,13001,5664,2298,1049,556,298,160,96,68,47,28,14,5,1,0,0"
