country,year,coverage_type,mean_income
chn,2013,r,190.2341
chn,2014,a,310.112
chn,2014,u,396.0471
chn,2014,r,208.1739
chn,2015,a,331.9613
chn,2015,u,418.0258
chn,2015,r,224.6223
chn,2016,a,353.8384
chn,2016,u,441.7056
chn,2016,r,238.6102
chn,2017,a,388.1239
chn,2017,u,481.1249
chn,2017,r,259.9046
chn,2018,a,421.3523
chn,2018,u,518.7907
chn,2018,r,280.2518
chn,2019,a,448.2383
chn,2019,u,548.3057
chn,2019,r,296.1958
civ,1981,n,312.307
civ,1982,n,299.6778
civ,1983,n,276.0246
civ,1984,n,257.7138
civ,1985,n,258.7761
civ,1986,n,229.9167
civ,1987,n,197.7887
civ,1988,n,158.9034
civ,1989,n,153.8045
civ,1990,n,143.7354
civ,1991,n,136.4263
civ,1992,n,128.872
civ,1993,n,123.8469
civ,1994,n,122.9123
civ,1995,n,129.7241
civ,1996,n,126.895
civ,1997,n,119.1273
civ,1998,n,112.6989
civ,1999,n,116.9169
civ,2000,n,116.8673
civ,2001,n,119.4302
civ,2002,n,119.847
civ,2003,n,116.7834
civ,2004,n,116.0421
civ,2005,n,115.6932
civ,2006,n,115.1371
civ,2007,n,114.4042
civ,2008,n,114.9888
civ,2009,n,112.9128
civ,2010,n,109.4134
civ,2011,n,99.23471
civ,2012,n,104.0689
civ,2013,n,107.2054
civ,2014,n,110.2018
civ,2015,n,113.1954
civ,2016,n,118.2838
civ,2017,n,123.7945
civ,2018,n,128.9896
civ,2019,n,133.5788
cmr,1981,n,123.6074
cmr,1982,n,128.8636
cmr,1983,n,133.4939
cmr,1984,n,139.0412
cmr,1985,n,145.583
cmr,1986,n,150.5866
cmr,1987,n,142.746
cmr,1988,n,127.487
cmr,1989,n,121.3296
cmr,1990,n,110.4953
cmr,1991,n,103.1537
cmr,1992,n,97.06438
cmr,1993,n,86.8324
cmr,1994,n,86.21767
cmr,1995,n,86.78876
cmr,1996,n,88.1696
cmr,1997,n,98.63462
cmr,1998,n,106.4304
cmr,1999,n,113.4846
cmr,2000,n,117.3804
cmr,2001,n,124.7925
cmr,2002,n,123.7602
cmr,2003,n,123.0347
cmr,2004,n,124.8075
cmr,2005,n,120.8667
cmr,2006,n,118.6025
cmr,2007,n,117.9086
cmr,2008,n,120.3939
cmr,2009,n,118.2776
cmr,2010,n,120.541
cmr,2011,n,125.3738
cmr,2012,n,131.8055
cmr,2013,n,141.5736
cmr,2014,n,153.4753
cmr,2015,n,157.8582
cmr,2016,n,160.8591
cmr,2017,n,162.232
cmr,2018,n,164.4696
cmr,2019,n,166.2371
cod,1981,n,63.54507
cod,1982,n,61.70931
cod,1983,n,61.06781
cod,1984,n,62.86727
cod,1985,n,61.55165
cod,1986,n,62.76913
cod,1987,n,62.72166
cod,1988,n,61.23931
cod,1989,n,58.61928
cod,1990,n,52.9536
cod,1991,n,46.74379
cod,1992,n,40.23811
cod,1993,n,33.48911
cod,1994,n,31.03402
cod,1995,n,30.25661
cod,1996,n,29.11986
cod,1997,n,26.81322
cod,1998,n,25.7762
cod,1999,n,24.10073
cod,2000,n,21.87019
cod,2001,n,20.82609
cod,2002,n,20.81959
cod,2003,n,21.31668
cod,2004,n,22.04851
cod,2005,n,22.92086
cod,2006,n,25.04207
cod,2007,n,28.14809
cod,2008,n,31.26865
cod,2009,n,30.6919
cod,2010,n,34.81758
cod,2011,n,38.81567
cod,2012,n,43.2005
cod,2013,n,47.03182
cod,2014,n,49.80476
cod,2015,n,51.51934
cod,2016,n,51.05169
cod,2017,n,51.25664
cod,2018,n,52.51812
cod,2019,n,53.10115
cog,1981,n,84.69206
cog,1982,n,101.665
cog,1983,n,104.5347
cog,1984,n,108.6604
cog,1985,n,104.3763
cog,1986,n,94.54294
cog,1987,n,92.1499
cog,1988,n,91.24995
cog,1989,n,91.1033
cog,1990,n,89.53232
cog,1991,n,89.1954
cog,1992,n,89.03858
cog,1993,n,85.75809
cog,1994,n,78.81599
cog,1995,n,79.681
cog,1996,n,80.76485
cog,1997,n,77.97973
cog,1998,n,78.58206
cog,1999,n,74.36636
cog,2000,n,77.72424
cog,2001,n,78.41023
cog,2002,n,79.71267
cog,2003,n,78.08392
cog,2004,n,78.41534
cog,2005,n,81.87762
cog,2006,n,93.80793
cog,2007,n,82.88113
cog,2008,n,88.06694
cog,2009,n,94.16415
cog,2010,n,108.2029
cog,2011,n,110.8992
cog,2012,n,118.812
cog,2013,n,115.0931
cog,2014,n,119.0069
cog,2015,n,112.3319
cog,2016,n,98.35506
cog,2017,n,91.41772
cog,2018,n,83.56078
cog,2019,n,78.55983
col,1981,n,274.1367
col,1982,n,272.1955
col,1983,n,267.5928
col,1984,n,269.4646
col,1985,n,268.8382
col,1986,n,271.8961
col,1987,n,276.5241
col,1988,n,281.2099
col,1989,n,284.6154
col,1990,n,287.4871
col,1991,n,286.3322
col,1992,n,289.3286
col,1993,n,287.3015
col,1994,n,284.2642
col,1995,n,279.4082
col,1996,n,262.5671
col,1997,n,268.4027
col,1998,n,260.1451
col,1999,n,251.1309
col,2000,n,280.1069
col,2001,n,233.3715
col,2002,n,294.4
col,2003,n,279.2588
col,2004,n,296.1442
col,2005,n,312.217
col,2006,n,327.1953
col,2007,n,343.6724
col,2008,n,353.2516
col,2009,n,356.2764
col,2010,n,384.8338
col,2011,n,399.2978
col,2012,n,404.8657
col,2013,n,425.0952
col,2014,n,445.1327
col,2015,n,435.8282
col,2016,n,429.4574
col,2017,n,426.2781
col,2018,n,433.4878
col,2019,n,434.4964
com,1981,n,254.5549
com,1982,n,263.0678
com,1983,n,268.2442
com,1984,n,271.6952
com,1985,n,270.1702
com,1986,n,267.3732
com,1987,n,263.8923
com,1988,n,263.0849
com,1989,n,247.2806
com,1990,n,252.3177
com,1991,n,231.7892
com,1992,n,244.3144
com,1993,n,244.4742
com,1994,n,225.0601
com,1995,n,226.7512
com,1996,n,217.7608
com,1997,n,220.5227
com,1998,n,217.5299
com,1999,n,216.0718
com,2000,n,233.5453
com,2001,n,233.1763
com,2002,n,232.9033
com,2003,n,232.204
com,2004,n,231.1071
com,2005,n,224.922
com,2006,n,218.2579
com,2007,n,207.744
com,2008,n,203.7646
com,2009,n,198.0696
com,2010,n,193.3887
com,2011,n,189.0842
com,2012,n,182.9922
com,2013,n,179.0494
com,2014,n,170.8975
com,2015,n,168.7963
com,2016,n,170.4189
com,2017,n,172.9436
com,2018,n,174.916
com,2019,n,174.4981
cpv,1981,n,68.48353
cpv,1982,n,69.08357
cpv,1983,n,74.15484
cpv,1984,n,75.47559
cpv,1985,n,80.54023
cpv,1986,n,81.56072
cpv,1987,n,83.87805
cpv,1988,n,87.64958
cpv,1989,n,91.12399
cpv,1990,n,89.91637
cpv,1991,n,88.9984
cpv,1992,n,96.08872
cpv,1993,n,101.5184
cpv,1994,n,117.6641
cpv,1995,n,130.9499
cpv,1996,n,142.3987
cpv,1997,n,154.8157
cpv,1998,n,170.7086
cpv,1999,n,186.2819
cpv,2000,n,209.0458
cpv,2001,n,210.022
cpv,2002,n,216.1624
cpv,2003,n,217.5717
cpv,2004,n,222.417
cpv,2005,n,225.7462
cpv,2006,n,229.9928
cpv,2007,n,239.4577
cpv,2008,n,252.0765
cpv,2009,n,256.4323
cpv,2010,n,260.1452
cpv,2011,n,265.2906
cpv,2012,n,268.8419
cpv,2013,n,271.5985
cpv,2014,n,273.8412
cpv,2015,n,277.1971
cpv,2016,n,286.7425
cpv,2017,n,293.8443
cpv,2018,n,303.6171
cpv,2019,n,317.2271
cri,1981,n,163.702
cri,1982,n,145.5866
cri,1983,n,151.2239
cri,1984,n,159.5377
cri,1985,n,163.7064
cri,1986,n,169.5519
cri,1987,n,202.7804
cri,1988,n,187.5538
cri,1989,n,264.9669
cri,1990,n,281.5968
cri,1991,n,258.3023
cri,1992,n,274.4686
cri,1993,n,317.9648
cri,1994,n,359.184
cri,1995,n,342.6885
cri,1996,n,324.6837
cri,1997,n,342.5887
cri,1998,n,384.992
cri,1999,n,375.0471
cri,2000,n,371.9127
cri,2001,n,506.9454
cri,2002,n,515.2049
cri,2003,n,504.9712
cri,2004,n,471.725
cri,2005,n,490.4311
cri,2006,n,512.3127
cri,2007,n,568.4905
cri,2008,n,572.7668
cri,2009,n,625.915
cri,2010,n,620.7475
cri,2011,n,641.1326
cri,2012,n,663.0058
cri,2013,n,682.6181
cri,2014,n,685.5818
cri,2015,n,686.0452
cri,2016,n,712.2762
cri,2017,n,723.6198
cri,2018,n,706.6905
cri,2019,n,703.5672
cyp,1981,n,407.6448
cyp,1982,n,449.1391
cyp,1983,n,477.8274
cyp,1984,n,492.9275
cyp,1985,n,515.7644
cyp,1986,n,518.7244
cyp,1987,n,541.0575
cyp,1988,n,591.5976
cyp,1989,n,623.4858
cyp,1990,n,664.9816
cyp,1991,n,712.247
cyp,1992,n,715.5805
cyp,1993,n,666.1053
cyp,1994,n,697.0521
cyp,1995,n,883.4858
cyp,1996,n,901.789
cyp,1997,n,911.2168
cyp,1998,n,965.0065
cyp,1999,n,994.1271
cyp,2000,n,1062.518
cyp,2001,n,1109.398
cyp,2002,n,1130.575
cyp,2003,n,1165.612
cyp,2004,n,1232.855
cyp,2005,n,1316.345
cyp,2006,n,1445.944
cyp,2007,n,1448.705
cyp,2008,n,1437.542
cyp,2009,n,1421.876
cyp,2010,n,1444.201
cyp,2011,n,1437.557
cyp,2012,n,1357.67
cyp,2013,n,1303.059
cyp,2014,n,1214.441
cyp,2015,n,1237.404
cyp,2016,n,1278.776
cyp,2017,n,1305.326
cyp,2018,n,1405.445
cyp,2019,n,1427.962
cze,1981,n,480.2656
cze,1982,n,472.5773
cze,1983,n,480.0704
cze,1984,n,490.6857
cze,1985,n,501.6913
cze,1986,n,515.5849
cze,1987,n,527.4101
cze,1988,n,538.2205
cze,1989,n,547.4309
cze,1990,n,569.1275
cze,1991,n,448.2514
cze,1992,n,487.2495
cze,1993,n,527.9264
cze,1994,n,544.6856
cze,1995,n,564.2538
cze,1996,n,597.6646
cze,1997,n,610.0287
cze,1998,n,608.7502
cze,1999,n,622.529
cze,2000,n,630.3215
cze,2001,n,645.2133
cze,2002,n,660.1517
cze,2003,n,691.9914
cze,2004,n,710.4845
cze,2005,n,729.4993
cze,2006,n,769.7298
cze,2007,n,810.4268
cze,2008,n,830.3598
cze,2009,n,842.3832
cze,2010,n,840.8799
cze,2011,n,839.9845
cze,2012,n,825.8346
cze,2013,n,831.3054
cze,2014,n,850.7076
cze,2015,n,885.8087
cze,2016,n,918.6736
cze,2017,n,949.5536
cze,2018,n,994.4882
cze,2019,n,1021.11
deu,1981,n,1089.014
deu,1982,n,1079.087
deu,1983,n,1097.14
deu,1984,n,1122.434
deu,1985,n,1145.781
deu,1986,n,1189.032
deu,1987,n,1229.501
deu,1988,n,1257.255
deu,1989,n,1285.46
deu,1990,n,1328.21
deu,1991,n,1376.088
deu,1992,n,1377.596
deu,1993,n,1377.18
deu,1994,n,1377.934
deu,1995,n,1394.466
deu,1996,n,1408.633
deu,1997,n,1415.21
deu,1998,n,1431.025
deu,1999,n,1473.008
deu,2000,n,1498.609
deu,2001,n,1504.881
deu,2002,n,1525.225
deu,2003,n,1517.962
deu,2004,n,1532.425
deu,2005,n,1543.417
deu,2006,n,1551.9
deu,2007,n,1572.298
deu,2008,n,1565.154
deu,2009,n,1568.267
deu,2010,n,1573.683
deu,2011,n,1580.031
deu,2012,n,1563.368
deu,2013,n,1582.561
deu,2014,n,1585.603
deu,2015,n,1616.558
deu,2016,n,1644.23
deu,2017,n,1663.043
deu,2018,n,1683.401
deu,2019,n,1705.038
dji,1981,n,285.3588
dji,1982,n,280.9275
dji,1983,n,273.5419
dji,1984,n,271.7879
dji,1985,n,265.8794
dji,1986,n,253.2317
dji,1987,n,246.4924
dji,1988,n,244.8306
dji,1989,n,224.8897
dji,1990,n,213.0728
dji,1991,n,198.0323
dji,1992,n,193.7209
dji,1993,n,175.7229
dji,1994,n,168.6116
dji,1995,n,158.3098
dji,1996,n,148.2501
dji,1997,n,142.459
dji,1998,n,138.7365
dji,1999,n,138.8975
dji,2000,n,136.0782
dji,2001,n,134.7452
dji,2002,n,135.3145
dji,2003,n,136.0882
dji,2004,n,136.045
dji,2005,n,136.6702
dji,2006,n,140.7518
dji,2007,n,145.3076
dji,2008,n,151.6182
dji,2009,n,149.0602
dji,2010,n,151.9386
dji,2011,n,161.6612
dji,2012,n,166.274
dji,2013,n,148.5101
dji,2014,n,150.3964
dji,2015,n,152.6534
dji,2016,n,154.5141
dji,2017,n,155.8183
dji,2018,n,164.3181
dji,2019,n,171.8279
dnk,1981,n,1122.282
dnk,1982,n,1138.922
dnk,1983,n,1161.502
dnk,1984,n,1202.984
dnk,1985,n,1256.479
dnk,1986,n,1344.263
dnk,1987,n,1317.004
dnk,1988,n,1281.454
dnk,1989,n,1273.946
dnk,1990,n,1271.181
dnk,1991,n,1277.429
dnk,1992,n,1294.599
dnk,1993,n,1268.757
dnk,1994,n,1332.629
dnk,1995,n,1341.76
dnk,1996,n,1369.896
dnk,1997,n,1408.365
dnk,1998,n,1434.911
dnk,1999,n,1432.208
dnk,2000,n,1433.03
dnk,2001,n,1410.729
dnk,2002,n,1405.895
dnk,2003,n,1399.897
dnk,2004,n,1424.421
dnk,2005,n,1440.828
dnk,2006,n,1486.217
dnk,2007,n,1513.524
dnk,2008,n,1497.645
dnk,2009,n,1519.539
dnk,2010,n,1594.888
dnk,2011,n,1569.459
dnk,2012,n,1560.106
dnk,2013,n,1598.102
dnk,2014,n,1609.118
dnk,2015,n,1624.682
dnk,2016,n,1652.021
dnk,2017,n,1692.012
dnk,2018,n,1708.439
dnk,2019,n,1724.864
dom,1981,n,403.6558
dom,1982,n,411.8201
dom,1983,n,414.0233
dom,1984,n,415.0189
dom,1985,n,399.4912
dom,1986,n,408.1033
dom,1987,n,373.0902
dom,1988,n,314.305
dom,1989,n,242.4056
dom,1990,n,242.4224
dom,1991,n,271.2419
dom,1992,n,330.5371
dom,1993,n,342.6319
dom,1994,n,333.1085
dom,1995,n,355.5999
dom,1996,n,365.7815
dom,1997,n,400.5934
dom,1998,n,406.4019
dom,1999,n,423.5164
dom,2000,n,431.0285
dom,2001,n,414.0285
dom,2002,n,401.9862
dom,2003,n,358.4372
dom,2004,n,305.3157
dom,2005,n,352.4845
dom,2006,n,401.8288
dom,2007,n,367.7703
dom,2008,n,354.8865
dom,2009,n,383.5153
dom,2010,n,378.0738
dom,2011,n,382.695
dom,2012,n,365.9098
dom,2013,n,386.5211
dom,2014,n,400.7113
dom,2015,n,439.916
dom,2016,n,471.2758
dom,2017,n,445.916
dom,2018,n,489.481
dom,2019,n,496.6064
dza,1981,n,240.8757
dza,1982,n,237.9871
dza,1983,n,245.4229
dza,1984,n,250.3744
dza,1985,n,258.2206
dza,1986,n,248.4953
dza,1987,n,227.7092
dza,1988,n,202.0485
dza,1989,n,221.4276
dza,1990,n,210.7978
dza,1991,n,195.889
dza,1992,n,197.5731
dza,1993,n,194.1964
dza,1994,n,189.9995
dza,1995,n,192.498
dza,1996,n,183.6701
dza,1997,n,175.9242
dza,1998,n,176.0289
dza,1999,n,177.7551
dza,2000,n,178.6342
dza,2001,n,183.6943
dza,2002,n,194.1418
dza,2003,n,198.519
dza,2004,n,205.6701
dza,2005,n,210.2903
dza,2006,n,212.9505
dza,2007,n,218.7842
dza,2008,n,227.1858
dza,2009,n,234.5814
dza,2010,n,241.2545
dza,2011,n,248.7331
dza,2012,n,255.9501
dza,2013,n,263.4189
dza,2014,n,269.4732
dza,2015,n,274.3141
dza,2016,n,277.6128
dza,2017,n,276.8893
dza,2018,n,278.9854
dza,2019,n,279.3882
ecu,1981,n,231.8567
ecu,1982,n,233.162
ecu,1983,n,218.8747
ecu,1984,n,217.3327
ecu,1985,n,220.5431
ecu,1986,n,215.6989
ecu,1987,n,223.9114
ecu,1988,n,212.4763
ecu,1989,n,207.7504
ecu,1990,n,215.3513
ecu,1991,n,218.8922
ecu,1992,n,216.1206
ecu,1993,n,217.9727
ecu,1994,n,222.7244
ecu,1995,n,230.5374
ecu,1996,n,232.4088
ecu,1997,n,245.1905
ecu,1998,n,261.0026
ecu,1999,n,228.3316
ecu,2000,n,175.7351
ecu,2001,n,213.9056
ecu,2002,n,251.8311
ecu,2003,n,261.4676
ecu,2004,n,257.504
ecu,2005,n,305.1782
ecu,2006,n,335.8624
ecu,2007,n,353.9533
ecu,2008,n,338.3106
ecu,2009,n,325.9844
ecu,2010,n,360.792
ecu,2011,n,372.6586
ecu,2012,n,397.0644
ecu,2013,n,410.9075
ecu,2014,n,415.5079
ecu,2015,n,418.4631
ecu,2016,n,409.8323
ecu,2017,n,421.5018
ecu,2018,n,420.5243
ecu,2019,n,413.0936
egy,1981,n,110.3934
egy,1982,n,110.2967
egy,1983,n,116.4916
egy,1984,n,120.7589
egy,1985,n,123.3969
egy,1986,n,125.0132
egy,1987,n,126.5413
egy,1988,n,129.1773
egy,1989,n,131.6345
egy,1990,n,134.2278
egy,1991,n,135.1317
egy,1992,n,133.9068
egy,1993,n,132.4005
egy,1994,n,132.4466
egy,1995,n,131.3083
egy,1996,n,132.6068
egy,1997,n,139.699
egy,1998,n,146.1857
egy,1999,n,154.7198
egy,2000,n,162.472
egy,2001,n,160.0532
egy,2002,n,154.5003
egy,2003,n,149.4446
egy,2004,n,144.0594
egy,2005,n,143.3601
egy,2006,n,143.5951
egy,2007,n,143.8685
egy,2008,n,144.0872
egy,2009,n,150.8095
egy,2010,n,155.8847
egy,2011,n,160.867
egy,2012,n,163.1578
egy,2013,n,165.5004
egy,2014,n,173.7432
egy,2015,n,177.1231
egy,2016,n,170.7561
egy,2017,n,163.3419
egy,2018,n,153.5453
egy,2019,n,151.891
esp,1981,n,532.6497
esp,1982,n,528.9976
esp,1983,n,527.7982
esp,1984,n,523.8932
esp,1985,n,533.2335
esp,1986,n,553.1927
esp,1987,n,590.9504
esp,1988,n,623.7632
esp,1989,n,662.4649
esp,1990,n,688.8299
esp,1991,n,803.4491
esp,1992,n,774.0923
esp,1993,n,768.6779
esp,1994,n,795.5466
esp,1995,n,852.1558
esp,1996,n,875.3332
esp,1997,n,903.3415
esp,1998,n,950.8934
esp,1999,n,1005.272
esp,2000,n,1056.789
esp,2001,n,1050.63
esp,2002,n,1027.592
esp,2003,n,992.669
esp,2004,n,1005.615
esp,2005,n,1031.446
esp,2006,n,1040.958
esp,2007,n,1240.984
esp,2008,n,1261.894
esp,2009,n,1260.388
esp,2010,n,1191.873
esp,2011,n,1147.276
esp,2012,n,1093.055
esp,2013,n,1063.152
esp,2014,n,1068.597
esp,2015,n,1099.346
esp,2016,n,1139.503
esp,2017,n,1151.836
esp,2018,n,1158.308
esp,2019,n,1162.042
est,1981,n,448.5693
est,1982,n,461.5818
est,1983,n,474.1596
est,1984,n,482.8249
est,1985,n,479.3762
est,1986,n,488.7951
est,1987,n,489.7224
est,1988,n,511.835
est,1989,n,544.2358
est,1990,n,499.8368
est,1991,n,444.8781
est,1992,n,382.9674
est,1993,n,353.7775
est,1994,n,356.4449
est,1995,n,290.8487
est,1996,n,319.3043
est,1997,n,359.6378
est,1998,n,374.1714
est,1999,n,348.5396
est,2000,n,343.4838
est,2001,n,333.4905
est,2002,n,340.8047
est,2003,n,345.4312
est,2004,n,397.2091
est,2005,n,561.748
est,2006,n,654.1112
est,2007,n,736.0582
est,2008,n,761.3649
est,2009,n,716.8487
est,2010,n,673.8501
est,2011,n,698.4495
est,2012,n,738.6538
est,2013,n,804.4942
est,2014,n,869.1681
est,2015,n,929.3533
est,2016,n,988.3642
est,2017,n,1045.012
est,2018,n,1107.529
est,2019,n,1139.635
eth,1981,n,78.13966
eth,1982,n,76.70108
eth,1983,n,80.52005
eth,1984,n,75.7798
eth,1985,n,65.21815
eth,1986,n,69.28067
eth,1987,n,76.40013
eth,1988,n,74.33513
eth,1989,n,71.64158
eth,1990,n,71.11202
eth,1991,n,63.7441
eth,1992,n,56.16274
eth,1993,n,61.31216
eth,1994,n,61.10625
eth,1995,n,62.72828
eth,1996,n,67.70235
eth,1997,n,66.9074
eth,1998,n,61.94485
eth,1999,n,62.4895
eth,2000,n,64.6407
eth,2001,n,70.27221
eth,2002,n,68.73643
eth,2003,n,63.2442
eth,2004,n,74.31117
eth,2005,n,79.84337
eth,2006,n,80.63234
eth,2007,n,81.55138
eth,2008,n,82.47187
eth,2009,n,83.21593
eth,2010,n,84.49087
eth,2011,n,86.00532
eth,2012,n,87.38145
eth,2013,n,89.32222
eth,2014,n,91.3288
eth,2015,n,93.53328
eth,2016,n,97.55703
eth,2017,n,104.0782
eth,2018,n,108.2975
eth,2019,n,114.367
fin,1981,n,789.4928
fin,1982,n,825.412
fin,1983,n,846.0086
fin,1984,n,869.2547
fin,1985,n,900.942
fin,1986,n,935.0702
fin,1987,n,976.198
fin,1988,n,1045.598
fin,1989,n,1109.43
fin,1990,n,1120.067
fin,1991,n,1098.4
fin,1992,n,1031.667
fin,1993,n,984.93
fin,1994,n,991.4873
fin,1995,n,1020.991
fin,1996,n,1053.552
fin,1997,n,1084.898
fin,1998,n,1130.988
fin,1999,n,1163.893
fin,2000,n,1184.544
fin,2001,n,1204.377
fin,2002,n,1223.055
fin,2003,n,1255.959
fin,2004,n,1316.583
fin,2005,n,1361.184
fin,2006,n,1382.33
fin,2007,n,1433.541
fin,2008,n,1449.87
fin,2009,n,1478.324
fin,2010,n,1500.614
fin,2011,n,1509.179
fin,2012,n,1512.794
fin,2013,n,1506.858
fin,2014,n,1499.064
fin,2015,n,1512.775
fin,2016,n,1529.96
fin,2017,n,1561.903
fin,2018,n,1586.472
fin,2019,n,1598.444
fji,1981,n,216.9912
fji,1982,n,198.7494
fji,1983,n,186.0846
fji,1984,n,197.3875
fji,1985,n,185.2941
fji,1986,n,197.7473
fji,1987,n,183.8619
fji,1988,n,185.3246
fji,1989,n,198.653
fji,1990,n,209.027
fji,1991,n,201.4949
fji,1992,n,211.1821
fji,1993,n,212.6824
fji,1994,n,220.421
fji,1995,n,223.0714
fji,1996,n,231.1081
fji,1997,n,223.643
fji,1998,n,224.4493
fji,1999,n,242.3394
fji,2000,n,236.8382
fji,2001,n,240.7086
fji,2002,n,248.0054
fji,2003,n,252.6823
fji,2004,n,268.0466
fji,2005,n,272.1177
fji,2006,n,278.5228
fji,2007,n,276.8041
fji,2008,n,280.0251
fji,2009,n,271.6515
fji,2010,n,270.5666
fji,2011,n,269.4551
fji,2012,n,265.3953
fji,2013,n,270.0926
fji,2014,n,283
fji,2015,n,295.0006
fji,2016,n,300.9059
fji,2017,n,315.1872
fji,2018,n,324.9731
fji,2019,n,321.1738
fra,1981,n,1041.356
fra,1982,n,1044.707
fra,1983,n,1045.061
fra,1984,n,1045.174
fra,1985,n,1045.857
fra,1986,n,1047.5
fra,1987,n,1048.98
fra,1988,n,1050.53
fra,1989,n,1052.055
fra,1990,n,1148.329
fra,1991,n,1152.915
fra,1992,n,1182.384
fra,1993,n,1159.046
fra,1994,n,1220.501
fra,1995,n,1220.926
fra,1996,n,1221.434
fra,1997,n,1221.493
fra,1998,n,1222.657
fra,1999,n,1223.638
fra,2000,n,1224.657
fra,2001,n,1260.679
fra,2002,n,1288.406
fra,2003,n,1304.493
fra,2004,n,1325.743
fra,2005,n,1309.528
fra,2006,n,1291.849
fra,2007,n,1569.206
fra,2008,n,1583.008
fra,2009,n,1596.54
fra,2010,n,1603.429
fra,2011,n,1611.798
fra,2012,n,1597.807
fra,2013,n,1582.311
fra,2014,n,1600.265
fra,2015,n,1620.912
fra,2016,n,1626.701
fra,2017,n,1617.475
fra,2018,n,1644.205
fra,2019,n,1666.651
fsm,1986,n,182.8197
fsm,1987,n,180.7485
fsm,1988,n,181.3134
fsm,1989,n,183.5715
fsm,1990,n,186.0012
fsm,1991,n,194.8213
fsm,1992,n,197.3956
fsm,1993,n,208.2759
fsm,1994,n,203.0303
fsm,1995,n,214.2429
fsm,1996,n,205.9083
fsm,1997,n,193.1448
fsm,1998,n,199.1498
fsm,1999,n,202.6868
fsm,2000,n,213.2343
fsm,2001,n,218.3219
fsm,2002,n,219.8094
fsm,2003,n,223.5345
fsm,2004,n,217.2101
fsm,2005,n,222.6811
fsm,2006,n,216.2335
fsm,2007,n,215.8268
fsm,2008,n,183.8728
fsm,2009,n,217.1732
fsm,2010,n,187.3537
fsm,2011,n,184.1309
fsm,2012,n,170.9123
fsm,2013,n,154.8563
fsm,2014,n,149.1455
fsm,2015,n,153.9625
fsm,2016,n,153.4879
fsm,2017,n,155.8457
fsm,2018,n,154.5381
fsm,2019,n,156.22
gab,1981,n,271.3707
gab,1982,n,256.3441
gab,1983,n,263.7697
gab,1984,n,276.1603
gab,1985,n,262.5458
gab,1986,n,253.4077
gab,1987,n,204.2354
gab,1988,n,224.1594
gab,1989,n,236.6656
gab,1990,n,242.1951
gab,1991,n,250.0738
gab,1992,n,235.869
gab,1993,n,238.7019
gab,1994,n,241.1304
gab,1995,n,246.6634
gab,1996,n,249.1724
gab,1997,n,256.9188
gab,1998,n,259.3277
gab,1999,n,230.4529
gab,2000,n,220.7187
gab,2001,n,220.1195
gab,2002,n,214.4052
gab,2003,n,213.969
gab,2004,n,210.0588
gab,2005,n,209.9797
gab,2006,n,206.331
gab,2007,n,220.5556
gab,2008,n,214.4259
gab,2009,n,215.1971
gab,2010,n,230.2622
gab,2011,n,245.6268
gab,2012,n,256.9095
gab,2013,n,269.464
gab,2014,n,279.318
gab,2015,n,288.8575
gab,2016,n,294.2017
gab,2017,n,295.3949
gab,2018,n,290.2312
gab,2019,n,294.279
gbr,1981,n,702.5343
gbr,1982,n,722.591
gbr,1983,n,737.9449
gbr,1984,n,746.2211
gbr,1985,n,760.5516
gbr,1986,n,785.8538
gbr,1987,n,846.8804
gbr,1988,n,938.3696
gbr,1989,n,951.7299
gbr,1990,n,969.3936
gbr,1991,n,957.4485
gbr,1992,n,965.7659
gbr,1993,n,992.2067
gbr,1994,n,1014.138
gbr,1995,n,973.7853
gbr,1996,n,1008.488
gbr,1997,n,1054.809
gbr,1998,n,1098.003
gbr,1999,n,1144.865
gbr,2000,n,1315.368
gbr,2001,n,1351.145
gbr,2002,n,1319.678
gbr,2003,n,1343.993
gbr,2004,n,1346.55
gbr,2005,n,1332.486
gbr,2006,n,1428.057
gbr,2007,n,1494.25
gbr,2008,n,1375.261
gbr,2009,n,1373.531
gbr,2010,n,1372.798
gbr,2011,n,1341.795
gbr,2012,n,1322.776
gbr,2013,n,1367.537
gbr,2014,n,1401.765
gbr,2015,n,1395.437
gbr,2016,n,1511.133
gbr,2017,n,1511.414
gbr,2018,n,1526.024
gbr,2019,n,1532.253
geo,1981,n,837.6494
geo,1982,n,847.2117
geo,1983,n,875.9258
geo,1984,n,915.61
geo,1985,n,952.4695
geo,1986,n,866.8687
geo,1987,n,870.7637
geo,1988,n,910.0838
geo,1989,n,842.3858
geo,1990,n,718.0063
geo,1991,n,562.5357
geo,1992,n,307.5658
geo,1993,n,215.7842
geo,1994,n,196.342
geo,1995,n,209.1608
geo,1996,n,241.1837
geo,1997,n,165.039
geo,1998,n,169.376
geo,1999,n,146.2804
geo,2000,n,140.9219
geo,2001,n,134.7371
geo,2002,n,171.8963
geo,2003,n,170.1121
geo,2004,n,175.9853
geo,2005,n,173.6501
geo,2006,n,170.4324
geo,2007,n,168.0792
geo,2008,n,181.6634
geo,2009,n,180.0711
geo,2010,n,178.9879
geo,2011,n,185.4458
geo,2012,n,199.0995
geo,2013,n,218.5566
geo,2014,n,228.2954
geo,2015,n,230.353
geo,2016,n,232.2526
geo,2017,n,239.4202
geo,2018,n,234.5138
geo,2019,n,234.5753
gha,1981,n,86.69086
gha,1982,n,78.41846
