country,g77_and_oecd_countries,income_groups,is--country,iso3166_1_alpha2,unicode_region_subtag,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,un_state,world_4region,world_6region,unicef_region,income_3groups,un_sdg_region,un_sdg_ldc,unhcr_region,west_and_rest,income_mountain_50bracket_max_height_for_log
kir,others,lower_middle_income,TRUE,KI,KI,KIR,296,,coastline,1.421,172.984,christian,Kiribati,TRUE,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_least_developed,unhcr_asia_pacific,rest,50471
kna,g77,high_income,TRUE,KN,KN,KNA,659,,coastline,17.33333,-62.75,christian,St. Kitts and Nevis,TRUE,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,9729
kor,oecd,high_income,TRUE,KR,KR,KOR,410,,coastline,36.5,127.75,,South Korea,TRUE,asia,east_asia_pacific,eap,high_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,10553665
korea_union,,,TRUE,,,,,,,,,,United Korea (former),FALSE,asia,,,,,,,,
kos,others,upper_middle_income,TRUE,XK,XK,,,,landlocked,,,muslim,Kosovo,FALSE,europe,europe_central_asia,,middle_income,un_europe_and_northern_america,un_not_least_developed,,,
kwt,g77,high_income,TRUE,KW,KW,KWT,414,,coastline,29.36972,47.97833,muslim,Kuwait,TRUE,asia,middle_east_north_africa,mena,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,1014410
lao,g77,lower_middle_income,TRUE,LA,LA,LAO,418,,landlocked,18.0,105.0,eastern_religions,Lao,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_least_developed,unhcr_asia_pacific,rest,1789903
lbn,g77,upper_middle_income,TRUE,LB,LB,LBN,422,,coastline,33.83333,35.83333,,Lebanon,TRUE,asia,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,1308615
lbr,g77,low_income,TRUE,LR,LR,LBR,430,,coastline,6.5,-9.5,,Liberia,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,2448987
lby,g77,upper_middle_income,TRUE,LY,LY,LBY,434,,coastline,28.0,17.0,muslim,Libya,TRUE,africa,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,1443743
lca,g77,upper_middle_income,TRUE,LC,LC,LCA,662,,coastline,13.88333,-60.96667,christian,St. Lucia,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,29209
lie,others,high_income,TRUE,LI,LI,LIE,438,,landlocked,47.16667,9.53333,christian,Liechtenstein,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,
lka,g77,upper_middle_income,TRUE,LK,LK,LKA,144,,coastline,7.75,80.75,eastern_religions,Sri Lanka,TRUE,asia,south_asia,sa,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest,4128385
lso,g77,lower_middle_income,TRUE,LS,LS,LSO,426,,landlocked,-29.5,28.25,christian,Lesotho,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest,387874
ltu,others,high_income,TRUE,LT,LT,LTU,440,,coastline,55.41667,24.0,christian,Lithuania,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,818590
lux,oecd,high_income,TRUE,LU,LU,LUX,442,,landlocked,49.61167,6.13,christian,Luxembourg,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,157603
lva,others,high_income,TRUE,LV,LV,LVA,428,,coastline,57.0,25.0,christian,Latvia,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,611843
mac,others,high_income,TRUE,MO,MO,MAC,446,,coastline,22.20056,113.54611,eastern_religions,"Macao, China",FALSE,asia,east_asia_pacific,,high_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,,
maf,,high_income,TRUE,MF,MF,MAF,663,,,,,,St. Martin (French part),FALSE,americas,,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
mar,g77,lower_middle_income,TRUE,MA,MA,MAR,504,,coastline,32.0,-6.0,muslim,Morocco,TRUE,africa,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,8478836
mco,others,high_income,TRUE,MC,MC,MCO,492,,coastline,43.73333,7.41667,christian,Monaco,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,
mda,others,lower_middle_income,TRUE,MD,MD,MDA,498,,landlocked,47.25,28.58333,christian,Moldova,TRUE,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,883384
mdg,g77,low_income,TRUE,MG,MG,MDG,450,,coastline,-20.0,47.0,,Madagascar,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest,13521022
mdv,g77,upper_middle_income,TRUE,MV,MV,MDV,462,,coastline,3.2,73.0,muslim,Maldives,TRUE,asia,south_asia,sa,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest,127804
mex,oecd,upper_middle_income,TRUE,MX,MX,MEX,484,,coastline,19.42847,-99.12766,christian,Mexico,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,23185076
mhl,g77,upper_middle_income,TRUE,MH,MH,MHL,584,,coastline,7.113,171.236,christian,Marshall Islands,TRUE,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest,10267
mkd,others,upper_middle_income,TRUE,MK,MK,MKD,807,,landlocked,41.66667,21.75,christian,North Macedonia,TRUE,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,481808
mli,g77,low_income,TRUE,ML,ML,MLI,466,,landlocked,18.0,-2.0,muslim,Mali,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,16973020
mlt,others,high_income,TRUE,MT,MT,MLT,470,,coastline,35.91667,14.43333,christian,Malta,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,114874
mmr,g77,lower_middle_income,TRUE,MM,MM,MMR,104,,coastline,21.0,96.0,eastern_religions,Myanmar,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_least_developed,unhcr_asia_pacific,rest,13330758
mne,others,upper_middle_income,TRUE,ME,ME,MNE,499,,coastline,42.75,19.25,christian,Montenegro,TRUE,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,134973
mng,g77,lower_middle_income,TRUE,MN,MN,MNG,496,,landlocked,46.0,105.0,,Mongolia,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,958599
mnp,others,high_income,TRUE,MP,MP,MNP,580,,coastline,15.214,145.756,christian,Northern Mariana Islands,FALSE,asia,east_asia_pacific,,high_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,,,
moz,g77,low_income,TRUE,MZ,MZ,MOZ,508,,coastline,-18.25,35.0,christian,Mozambique,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest,15701106
mrt,g77,lower_middle_income,TRUE,MR,MR,MRT,478,,coastline,20.25,-10.5,muslim,Mauritania,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_middle_east_north_africa,rest,2927842
msr,others,,TRUE,MS,MS,MSR,500,,coastline,16.75,-62.2,christian,Montserrat,FALSE,americas,america,,,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
mtq,others,,TRUE,MQ,MQ,MTQ,474,,coastline,14.66667,-61.0,christian,Martinique,FALSE,americas,america,,,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
mus,g77,upper_middle_income,TRUE,MU,MU,MUS,480,,coastline,-20.3,57.58333,,Mauritius,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_southern_africa,rest,258300
mwi,g77,low_income,TRUE,MW,MW,MWI,454,,landlocked,-13.5,34.0,christian,Malawi,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest,10170057
mys,g77,upper_middle_income,TRUE,MY,MY,MYS,458,,coastline,2.5,112.5,muslim,Malaysia,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,6983224
myt,others,,TRUE,YT,YT,MYT,175,,coastline,-12.83333,45.16667,muslim,Mayotte,FALSE,africa,sub_saharan_africa,,,un_sub_saharan_africa,un_not_least_developed,,,
nam,g77,upper_middle_income,TRUE,,,NAM,516,,coastline,-22.0,17.0,christian,Namibia,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_southern_africa,rest,592392
ncl,others,high_income,TRUE,NC,NC,NCL,540,,coastline,-21.5,165.5,christian,New Caledonia,FALSE,asia,east_asia_pacific,,high_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,,
ner,g77,low_income,TRUE,NE,NE,NER,562,,landlocked,18.0,9.0,muslim,Niger,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,33381474
nfk,others,,TRUE,NF,NF,NFK,574,,coastline,-29.03333,167.95,,Norfolk Island,FALSE,asia,east_asia_pacific,,,un_australia_and_new_zealand,un_not_least_developed,,,
nga,g77,lower_middle_income,TRUE,NG,NG,NGA,566,,coastline,10.0,8.0,,Nigeria,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_west_central_africa,rest,91142049
ngokar,others,,TRUE,,,,,,,,,,Ngorno-Karabakh,FALSE,europe,europe_central_asia,,,,,,,
nic,g77,lower_middle_income,TRUE,NI,NI,NIC,558,,coastline,13.0,-85.0,christian,Nicaragua,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,1548843
niu,others,,TRUE,NU,NU,NIU,570,,coastline,-19.03333,-169.86667,christian,Niue,FALSE,asia,east_asia_pacific,,,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,,
nld,oecd,high_income,TRUE,NL,NL,NLD,528,,coastline,52.25,5.75,christian,Netherlands,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,4779860
nld_curacao,others,high_income,TRUE,CW,CW,CUW,531,,coastline,12.16667,-68.96667,christian,Curaçao,FALSE,americas,america,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
nor,oecd,high_income,TRUE,NO,NO,NOR,578,,coastline,62.0,10.0,christian,Norway,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,1499243
npl,g77,low_income,TRUE,NP,NP,NPL,524,,landlocked,28.0,84.0,eastern_religions,Nepal,TRUE,asia,south_asia,sa,low_income,un_central_and_southern_asia,un_least_developed,unhcr_asia_pacific,rest,7909464
nru,others,upper_middle_income,TRUE,NR,NR,NRU,520,,coastline,-0.517,166.933,christian,Nauru,TRUE,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest,2602
nzl,oecd,high_income,TRUE,NZ,NZ,NZL,554,,coastline,-42.0,174.0,christian,New Zealand,TRUE,asia,east_asia_pacific,eap,high_income,un_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,west,1279740
omn,g77,high_income,TRUE,OM,OM,OMN,512,,coastline,21.0,57.0,muslim,Oman,TRUE,asia,middle_east_north_africa,mena,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,1405979
pak,g77,lower_middle_income,TRUE,PK,PK,PAK,586,,coastline,30.0,70.0,muslim,Pakistan,TRUE,asia,south_asia,sa,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest,109207770
pan,g77,high_income,TRUE,PA,PA,PAN,591,,coastline,8.9936,-79.51973,christian,Panama,TRUE,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,922312
pcn,others,,TRUE,PN,PN,PCN,612,,coastline,-25.06667,-130.1,christian,Pitcairn,FALSE,asia,east_asia_pacific,,,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,,,
per,g77,upper_middle_income,TRUE,PE,PE,PER,604,,coastline,-10.0,-75.25,christian,Peru,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,7448467
phl,g77,lower_middle_income,TRUE,PH,PH,PHL,608,,coastline,13.0,122.0,christian,Philippines,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,33204611
plw,others,high_income,TRUE,PW,PW,PLW,585,,coastline,7.503,134.621,christian,Palau,TRUE,asia,east_asia_pacific,eap,high_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest,3237
png,g77,lower_middle_income,TRUE,PG,PG,PNG,598,,coastline,-6.0,147.0,christian,Papua New Guinea,TRUE,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest,2723469
pol,oecd,high_income,TRUE,PL,PL,POL,616,,coastline,52.0,20.0,christian,Poland,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,9761678
pri,others,high_income,TRUE,PR,PR,PRI,630,,coastline,18.46633,-66.10572,christian,Puerto Rico,FALSE,americas,america,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
prk,g77,low_income,TRUE,KP,KP,PRK,408,,coastline,40.0,127.0,,North Korea,TRUE,asia,east_asia_pacific,eap,low_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,4415266
prt,oecd,high_income,TRUE,PT,PT,PRT,620,,coastline,39.6945,-8.13057,christian,Portugal,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,2218850
pry,g77,upper_middle_income,TRUE,PY,PY,PRY,600,,landlocked,-23.33333,-58.0,christian,Paraguay,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,1397254
pse,g77,lower_middle_income,TRUE,PS,PS,PSE,275,,coastline,31.92157,35.20329,muslim,Palestine,TRUE,asia,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,2273221
pse_gaza,,,TRUE,,,,,,,,,,Gaza Strip,FALSE,asia,,,,,,,,
pse_west_bank,,,TRUE,,,,,,,,,,West Bank,FALSE,asia,,,,,,,,
pyf,others,high_income,TRUE,PF,PF,PYF,258,,coastline,-15.0,-140.0,christian,French Polynesia,FALSE,asia,east_asia_pacific,,high_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,,
qat,g77,high_income,TRUE,QA,QA,QAT,634,,coastline,25.27932,51.52245,muslim,Qatar,TRUE,asia,middle_east_north_africa,mena,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,780172
reu,others,,TRUE,RE,RE,REU,638,,coastline,-20.88231,55.4504,christian,Reunion,FALSE,africa,sub_saharan_africa,,,un_sub_saharan_africa,un_not_least_developed,,,
rou,others,upper_middle_income,TRUE,RO,RO,ROU,642,,coastline,46.0,25.0,christian,Romania,TRUE,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,6257450
rus,others,upper_middle_income,TRUE,RU,RU,RUS,643,,coastline,60.0,100.0,christian,Russia,TRUE,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,28306892
rwa,g77,low_income,TRUE,RW,RW,RWA,646,,landlocked,-2.0,30.0,christian,Rwanda,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest,5862852
sau,g77,high_income,TRUE,SA,SA,SAU,682,,coastline,25.0,45.0,muslim,Saudi Arabia,TRUE,asia,middle_east_north_africa,mena,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,9072881
scg,others,,TRUE,,,,,,coastline,,,,Serbia and Montenegro,FALSE,europe,europe_central_asia,,,un_europe_and_northern_america,un_not_least_developed,,,
scg_ex_kos,others,,TRUE,,,,,,landlocked,,,,Serbia excluding Kosovo,FALSE,europe,europe_central_asia,,,,,,,
sdn,g77,lower_middle_income,TRUE,SD,SD,SDN,729,,coastline,16.0,30.0,muslim,Sudan,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_northern_africa_and_western_asia,un_least_developed,unhcr_east_horn_africa_great_lates,rest,26814925
sen,g77,lower_middle_income,TRUE,SN,SN,SEN,686,,coastline,14.5,-14.25,muslim,Senegal,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,11375550
sgero_a_ssandw,,,TRUE,GS,GS,SGS,239,,,,,,South Georgia and the South Sandwich Islands,FALSE,americas,,,,un_latin_america_and_the_caribbean,un_not_least_developed,,,
sgp,g77,high_income,TRUE,SG,SG,SGP,702,,coastline,1.28967,103.85007,eastern_religions,Singapore,TRUE,asia,east_asia_pacific,eap,high_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,1123899
shn,others,,TRUE,SH,SH,SHN,654,,coastline,-15.95,-5.7,christian,St. Helena,FALSE,africa,sub_saharan_africa,,,un_sub_saharan_africa,un_not_least_developed,,,
sjm,others,,TRUE,SJ,SJ,SJM,744,,coastline,78.0,20.0,,Svalbard,FALSE,europe,europe_central_asia,,,un_europe_and_northern_america,un_not_least_developed,,,
slb,g77,lower_middle_income,TRUE,SB,SB,SLB,90,,coastline,-8.0,159.0,christian,Solomon Islands,TRUE,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_least_developed,unhcr_asia_pacific,rest,370229
sle,g77,low_income,TRUE,SL,SL,SLE,694,,coastline,8.5,-11.5,,Sierra Leone,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,3386003
slv,g77,lower_middle_income,TRUE,SV,SV,SLV,222,,coastline,13.83333,-88.91667,christian,El Salvador,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,1098332
smr,others,high_income,TRUE,SM,SM,SMR,674,,landlocked,43.93667,12.44639,christian,San Marino,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,
som,g77,low_income,TRUE,SO,SO,SOM,706,,coastline,6.0,48.0,muslim,Somalia,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest,11239388
som_somland,others,,TRUE,,,,,,,,,,Somaliland,FALSE,africa,sub_saharan_africa,,,,,,,
sosset,others,,TRUE,,,,,,,,,,South Ossetia,FALSE,europe,europe_central_asia,,,,,,,
spm,others,,TRUE,PM,PM,SPM,666,,coastline,46.83333,-56.33333,christian,St.-Pierre-et-Miquelon,FALSE,americas,america,,,un_europe_and_northern_america,un_not_least_developed,unhcr_americas,,
srb,others,upper_middle_income,TRUE,RS,RS,SRB,688,,landlocked,44.81892,20.45998,christian,Serbia,TRUE,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,1825863
ssd,,low_income,TRUE,SS,SS,SSD,728,,landlocked,7.5,30.0,,South Sudan,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest,3562326
stbar,others,,TRUE,BL,BL,BLM,652,,coastline,,,,St. Barthélemy,FALSE,americas,america,,,un_latin_america_and_the_caribbean,un_not_least_developed,,,
stmar,others,,TRUE,,,,,,coastline,,,,St. Martin,FALSE,americas,america,,,,,,,
stp,g77,lower_middle_income,TRUE,ST,ST,STP,678,,coastline,1.0,7.0,christian,Sao Tome and Principe,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,93269
sur,g77,upper_middle_income,TRUE,SR,SR,SUR,740,,coastline,4.0,-56.0,christian,Suriname,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,139570
svk,oecd,high_income,TRUE,SK,SK,SVK,703,,landlocked,48.66667,19.5,christian,Slovak Republic,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,1743229
svn,others,high_income,TRUE,SI,SI,SVN,705,,coastline,46.08333,15.0,christian,Slovenia,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,583651
swe,oecd,high_income,TRUE,SE,SE,SWE,752,,coastline,62.0,15.0,christian,Sweden,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,2680301
swz,g77,lower_middle_income,TRUE,SZ,SZ,SWZ,748,,landlocked,-26.5,31.5,christian,Eswatini,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_southern_africa,rest,274838
sxm,,high_income,TRUE,SX,SX,SXM,534,,,18.04167,-63.06667,,Sint Maarten (Dutch part),FALSE,americas,,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
syc,g77,high_income,TRUE,SC,SC,SYC,690,,coastline,-4.58333,55.66667,christian,Seychelles,TRUE,africa,sub_saharan_africa,ssa,high_income,un_sub_saharan_africa,un_not_least_developed,unhcr_southern_africa,rest,21953
syr,g77,low_income,TRUE,SY,SY,SYR,760,,coastline,35.0,38.0,muslim,Syria,TRUE,asia,middle_east_north_africa,mena,low_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,9474524
tca,others,high_income,TRUE,TC,TC,TCA,796,,coastline,21.73333,-71.58333,christian,Turks and Caicos Islands,FALSE,americas,america,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
tcd,g77,low_income,TRUE,TD,TD,TCD,148,,landlocked,15.0,19.0,muslim,Chad,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,12482483
tgo,g77,low_income,TRUE,TG,TG,TGO,768,,coastline,8.66667,1.08333,,Togo,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,4881286
tha,g77,upper_middle_income,TRUE,TH,TH,THA,764,,coastline,15.5,101.0,eastern_religions,Thailand,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,13004513
tjk,others,low_income,TRUE,TJ,TJ,TJK,762,,landlocked,39.0,71.0,muslim,Tajikistan,TRUE,asia,europe_central_asia,eca,low_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest,3591779
tkl,others,,TRUE,TK,TK,TKL,772,,coastline,-9.167,-171.83,christian,Tokelau,FALSE,asia,east_asia_pacific,,,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,,,
tkm,g77,upper_middle_income,TRUE,TM,TM,TKM,795,,landlocked,39.75,59.66667,muslim,Turkmenistan,TRUE,asia,europe_central_asia,eca,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest,1548879
tls,g77,lower_middle_income,TRUE,TL,TL,TLS,626,,coastline,-8.83333,125.75,christian,Timor-Leste,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_least_developed,unhcr_asia_pacific,rest,440086
ton,g77,upper_middle_income,TRUE,TO,TO,TON,776,,coastline,-20.0,-175.0,christian,Tonga,TRUE,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest,31980
transn,others,,TRUE,,,,,,,,,,Transnistria,FALSE,europe,europe_central_asia,,,,,,,
tto,g77,high_income,TRUE,TT,TT,TTO,780,,coastline,11.0,-61.0,christian,Trinidad and Tobago,TRUE,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,240757
tun,g77,lower_middle_income,TRUE,TN,TN,TUN,788,,coastline,34.0,9.0,muslim,Tunisia,TRUE,africa,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,2891862
tur,oecd,upper_middle_income,TRUE,TR,TR,TUR,792,,coastline,39.0,35.0,muslim,Turkey,TRUE,europe,europe_central_asia,eca,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_europe,rest,14336059
tuv,others,upper_middle_income,TRUE,TV,TV,TUV,798,,coastline,-8.51719,179.14478,christian,Tuvalu,TRUE,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_least_developed,unhcr_asia_pacific,rest,2666
twn,others,high_income,TRUE,TW,TW,TWN,158,,coastline,24.0,121.0,eastern_religions,Taiwan,FALSE,asia,east_asia_pacific,,high_income,un_eastern_and_south_eastern_asia,un_not_least_developed,,,5155227
tza,g77,low_income,TRUE,TZ,TZ,TZA,834,,coastline,-6.0,35.0,christian,Tanzania,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest,42997832
uga,g77,low_income,TRUE,UG,UG,UGA,800,,landlocked,1.25,32.5,christian,Uganda,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest,22391448
ukr,others,lower_middle_income,TRUE,UA,UA,UKR,804,,coastline,49.0,32.0,christian,Ukraine,TRUE,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,12468525
ury,g77,high_income,TRUE,UY,UY,URY,858,,coastline,-33.0,-56.0,christian,Uruguay,TRUE,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,537196
usa,oecd,high_income,TRUE,US,US,USA,840,,coastline,39.76,-98.5,christian,USA,TRUE,americas,america,na,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_americas,west,63720242
