country,year,mean_income_extrapolated
fin,1983,10152.1032
fin,1984,10431.0564
fin,1985,10811.304
fin,1986,11220.8424
fin,1987,11714.376
fin,1988,12547.176
fin,1989,13313.16
fin,1990,13440.804
fin,1991,13180.8
fin,1992,12380.004
fin,1993,11819.16
fin,1994,11897.8476
fin,1995,12251.892
fin,1996,12642.624
fin,1997,13018.776
fin,1998,13571.856
fin,1999,13966.716
fin,2000,14214.528
fin,2001,14452.524
fin,2002,14676.66
fin,2003,15071.508
fin,2004,15798.996
fin,2005,16334.208
fin,2006,16587.96
fin,2007,17202.492
fin,2008,17398.44
fin,2009,17739.888
fin,2010,18007.368
fin,2011,18110.148
fin,2012,18153.528
fin,2013,18082.296
fin,2014,17988.768
fin,2015,18153.3
fin,2016,18359.52
fin,2017,18742.836
fin,2018,19037.664
fin,2019,19181.328
fin,2020,18601.730778
fin,2021,19006.466465
fin,2022,19470.144243
fin,2023,19756.209855
fin,2024,20004.159582
fin,2025,20263.504779
fin,2026,20527.565344
fin,2027,20805.379064
fin,2028,21106.376672
fin,2029,21437.238273
fin,2030,21801.500391
fin,2031,22199.948922
fin,2032,22629.440287
fin,2033,23084.866172
fin,2034,23561.904157
fin,2035,24055.838875
fin,2036,24564.312641
fin,2037,25084.967773
fin,2038,25617.018375
fin,2039,26160.857396
fin,2040,26716.484835
fin,2041,27283.507744
fin,2042,27862.712019
fin,2043,28454.490606
fin,2044,29058.450559
fin,2045,29675.377772
fin,2046,30305.272245
fin,2047,30948.526924
fin,2048,31605.927706
fin,2049,32276.688694
fin,2050,32961.988732
fji,1800,296.104039
fji,1801,296.104039
fji,1802,296.104039
fji,1803,296.104039
fji,1804,296.104039
fji,1805,296.104039
fji,1806,296.441287
fji,1807,296.441287
fji,1808,296.441287
fji,1809,296.441287
fji,1810,296.441287
fji,1811,296.441287
fji,1812,296.441287
fji,1813,296.441287
fji,1814,296.778535
fji,1815,296.778535
fji,1816,296.778535
fji,1817,296.778535
fji,1818,296.778535
fji,1819,296.778535
fji,1820,296.778535
fji,1821,297.79028
fji,1822,299.139274
fji,1823,299.81377
fji,1824,300.825515
fji,1825,302.174509
fji,1826,302.849005
fji,1827,303.86075
fji,1828,304.872495
fji,1829,306.221489
fji,1830,306.895985
fji,1831,307.907731
fji,1832,309.256724
fji,1833,310.268469
fji,1834,311.280214
fji,1835,312.291959
fji,1836,313.303704
fji,1837,314.315449
fji,1838,315.664442
fji,1839,316.676187
fji,1840,317.350684
fji,1841,318.699677
fji,1842,319.711422
fji,1843,320.723167
fji,1844,322.072161
fji,1845,323.083906
fji,1846,324.432899
fji,1847,325.444644
fji,1848,326.456389
fji,1849,327.805382
fji,1850,328.817127
fji,1851,329.828872
fji,1852,330.840617
fji,1853,331.852362
fji,1854,332.864107
fji,1855,334.213101
fji,1856,335.224846
fji,1857,336.236591
fji,1858,337.922832
fji,1859,338.934577
fji,1860,339.946322
fji,1861,341.295316
fji,1862,342.307061
fji,1863,343.656054
fji,1864,344.667799
fji,1865,345.679544
fji,1866,347.028537
fji,1867,348.040282
fji,1868,349.052027
fji,1869,350.738269
fji,1870,351.750014
fji,1871,352.761759
fji,1872,354.110752
fji,1873,355.122498
fji,1874,356.471491
fji,1875,357.820484
fji,1876,358.832229
fji,1877,360.181223
fji,1878,361.192968
fji,1879,362.879209
fji,1880,363.890954
fji,1881,364.902699
fji,1882,366.251693
fji,1883,367.600686
fji,1884,368.612431
fji,1885,369.961424
fji,1886,371.310418
fji,1887,372.659411
fji,1888,373.671156
fji,1889,375.020149
fji,1890,376.369143
fji,1891,377.718136
fji,1892,379.067129
fji,1893,380.078874
fji,1894,381.427868
fji,1895,382.776861
fji,1896,384.125854
fji,1897,385.474848
fji,1898,386.823841
fji,1899,387.835586
fji,1900,389.521828
fji,1901,390.533573
fji,1902,392.219814
fji,1903,393.231559
fji,1904,394.917801
fji,1905,395.929546
fji,1906,397.278539
fji,1907,398.627533
fji,1908,399.976526
fji,1909,401.662768
fji,1910,402.674513
fji,1911,404.360755
fji,1912,405.3725
fji,1913,406.721493
fji,1914,417.176191
fji,1915,427.63089
fji,1916,438.422836
fji,1917,449.552031
fji,1918,460.681227
fji,1919,472.14767
fji,1920,484.28861
fji,1921,496.42955
fji,1922,509.919484
fji,1923,523.072169
fji,1924,536.562102
fji,1925,550.389284
fji,1926,564.890962
fji,1927,579.392641
fji,1928,594.568816
fji,1929,610.082239
fji,1930,625.932911
fji,1931,646.167811
fji,1932,666.73996
fji,1933,688.323853
fji,1934,710.244995
fji,1935,732.840633
fji,1936,755.77352
fji,1937,779.380904
fji,1938,804.000032
fji,1939,828.956409
fji,1940,854.924531
fji,1941,881.229901
fji,1942,908.209768
fji,1943,936.20138
fji,1944,964.867488
fji,1945,993.870845
fji,1946,1024.560444
fji,1947,1054.912794
fji,1948,1086.951386
fji,1949,1119.664475
fji,1950,1153.05206
fji,1951,1187.45139
fji,1952,1222.187969
fji,1953,1257.936292
fji,1954,1295.370857
fji,1955,1333.142671
fji,1956,1372.263478
fji,1957,1411.721533
fji,1958,1452.86583
fji,1959,1494.347376
fji,1960,1537.177914
fji,1961,1529.421202
fji,1962,1531.107444
fji,1963,1576.298721
fji,1964,1601.592346
fji,1965,1513.233282
fji,1966,1480.520194
fji,1967,1642.736643
fji,1968,1741.213157
fji,1969,1743.236647
fji,1970,1904.7786
fji,1971,1985.380952
fji,1972,2094.312165
fji,1973,2282.833984
fji,1974,2298.01016
fji,1975,2302.731636
fji,1976,2298.347408
fji,1977,2372.87929
fji,1978,2374.228283
fji,1979,2609.627622
fji,1980,2507.778624
fji,1981,2603.8944
fji,1982,2384.9928
fji,1983,2233.0152
fji,1984,2368.65
fji,1985,2223.5292
fji,1986,2372.9676
fji,1987,2206.3428
fji,1988,2223.8952
fji,1989,2383.836
fji,1990,2508.324
fji,1991,2417.9388
fji,1992,2534.1852
fji,1993,2552.1888
fji,1994,2645.052
fji,1995,2676.8568
fji,1996,2773.2972
fji,1997,2683.716
fji,1998,2693.3916
fji,1999,2908.0728
fji,2000,2842.0584
fji,2001,2888.5032
fji,2002,2976.0648
fji,2003,3032.1876
fji,2004,3216.5592
fji,2005,3265.4124
fji,2006,3342.2736
fji,2007,3321.6492
fji,2008,3360.3012
fji,2009,3259.818
fji,2010,3246.7992
fji,2011,3233.4612
fji,2012,3184.7436
fji,2013,3241.1112
fji,2014,3396
fji,2015,3540.0072
fji,2016,3610.8708
fji,2017,3782.2464
fji,2018,3899.6772
fji,2019,3854.0856
fji,2020,3104.617478
fji,2021,3242.062214
fji,2022,3514.135197
fji,2023,3721.992196
fji,2024,3879.152365
fji,2025,4000.543106
fji,2026,4109.822937
fji,2027,4220.792663
fji,2028,4331.762389
fji,2029,4441.887167
fji,2030,4550.322052
fji,2031,4656.785392
fji,2032,4762.403786
fji,2033,4867.458882
fji,2034,4972.795627
fji,2035,5079.258967
fji,2036,5187.412203
fji,2037,5297.81863
fji,2038,5410.196601
fji,2039,5525.109414
fji,2040,5642.557067
fji,2041,5762.257914
fji,2042,5884.493601
fji,2043,6009.54578
fji,2044,6137.132799
fji,2045,6267.536309
fji,2046,6400.474661
fji,2047,6536.229503
fji,2048,6675.082485
fji,2049,6816.751957
fji,2050,6961.519568
fra,1800,915.794024
fra,1801,916.239016
fra,1802,917.129
fra,1803,917.573993
fra,1804,918.018985
fra,1805,918.463977
fra,1806,918.908969
fra,1807,919.353962
fra,1808,919.798954
fra,1809,920.243946
fra,1810,920.688938
fra,1811,921.578923
fra,1812,922.023915
fra,1813,922.468907
fra,1814,922.9139
fra,1815,923.358892
fra,1816,923.803884
fra,1817,924.248876
fra,1818,924.693869
fra,1819,925.583853
fra,1820,926.028845
fra,1821,999.452564
fra,1822,959.848255
fra,1823,989.662735
fra,1824,1016.362269
fra,1825,971.418053
fra,1826,997.672595
fra,1827,976.312968
fra,1828,970.973061
fra,1829,995.892626
fra,1830,971.418053
fra,1831,985.657805
fra,1832,1070.20633
fra,1833,1050.626672
fra,1834,1052.406641
fra,1835,1087.561027
fra,1836,1069.761338
fra,1837,1084.001089
fra,1838,1131.615259
fra,1839,1090.230981
fra,1840,1164.989677
fra,1841,1188.129273
fra,1842,1156.534824
fra,1843,1213.048838
fra,1844,1250.873178
fra,1845,1207.263939
fra,1846,1205.928962
fra,1847,1333.641734
fra,1848,1247.31324
fra,1849,1282.467627
fra,1850,1302.93727
fra,1851,1278.907689
fra,1852,1357.226323
fra,1853,1287.362542
fra,1854,1344.321548
fra,1855,1318.956991
fra,1856,1375.026012
fra,1857,1451.564677
fra,1858,1550.352954
fra,1859,1447.559747
fra,1860,1543.67807
fra,1861,1443.109825
fra,1862,1561.47776
fra,1863,1609.536921
fra,1864,1621.996704
fra,1865,1569.932612
fra,1866,1577.942472
fra,1867,1479.154196
fra,1868,1616.656797
fra,1869,1636.681448
fra,1870,1530.328303
fra,1871,1549.462969
fra,1872,1694.975431
fra,1873,1568.152643
fra,1874,1759.499305
fra,1875,1810.22842
fra,1876,1654.481137
fra,1877,1735.024732
fra,1878,1705.655244
fra,1879,1593.072209
fra,1880,1729.239833
fra,1881,1789.758777
fra,1882,1866.742434
fra,1883,1866.742434
fra,1884,1837.817939
fra,1885,1800.438591
fra,1886,1824.913164
fra,1887,1834.702993
fra,1888,1851.167706
fra,1889,1894.331953
fra,1890,1938.386184
fra,1891,1984.220385
fra,1892,2034.059515
fra,1893,2068.323918
fra,1894,2142.637621
fra,1895,2095.913436
fra,1896,2190.696783
fra,1897,2153.317435
fra,1898,2251.660719
fra,1899,2374.923569
fra,1900,2345.999074
fra,1901,2305.50478
fra,1902,2263.67551
fra,1903,2309.954702
fra,1904,2322.414485
fra,1905,2361.12881
fra,1906,2400.733119
fra,1907,2504.861302
fra,1908,2484.391659
fra,1909,2583.624928
fra,1910,2418.9778
fra,1911,2651.263748
fra,1912,2866.639991
fra,1913,2843.055402
fra,1914,2640.138942
fra,1915,2649.483779
fra,1916,2825.255713
fra,1917,2430.102606
fra,1918,1954.405905
fra,1919,2293.48999
fra,1920,2632.574074
fra,1921,2508.42124
fra,1922,2944.958625
fra,1923,3062.881567
fra,1924,3409.085528
fra,1925,3398.850706
fra,1926,3466.489526
fra,1927,3388.615885
fra,1928,3615.116934
fra,1929,3842.507967
fra,1930,3697.440497
fra,1931,3455.36472
fra,1932,3230.198649
fra,1933,3458.479666
fra,1934,3419.765341
fra,1935,3333.436848
fra,1936,3462.484596
fra,1937,3660.506142
fra,1938,3643.596437
fra,1939,3910.146787
fra,1940,3297.392476
fra,1941,2699.32291
fra,1942,2432.327568
fra,1943,2333.539291
fra,1944,1976.210525
fra,1945,2099.028382
fra,1946,3145.205131
fra,1947,3375.71111
fra,1948,3583.522485
fra,1949,4035.189605
fra,1950,4230.541197
fra,1951,4455.262277
fra,1952,4539.36581
fra,1953,4636.81911
fra,1954,4825.495818
fra,1955,5057.336774
fra,1956,5260.253234
fra,1957,5517.013755
fra,1958,5592.662435
fra,1959,5693.23068
fra,1960,6035.429711
fra,1961,6305.984991
fra,1962,6601.459836
fra,1963,6853.770435
fra,1964,7238.68872
fra,1965,7534.163565
fra,1966,7857.672921
fra,1967,8169.167487
fra,1968,8478.437092
fra,1969,9003.527932
fra,1970,9450.74513
fra,1971,9826.318578
fra,1972,10189.432243
fra,1973,10670.468852
fra,1974,10927.229372
fra,1975,10813.31136
fra,1976,11255.188651
fra,1977,11645.891835
fra,1978,11937.36175
fra,1979,12286.235664
fra,1980,12415.728405
fra,1981,12496.272
fra,1982,12536.484
fra,1983,12540.732
fra,1984,12542.088
fra,1985,12550.284
fra,1986,12570
fra,1987,12587.76
fra,1988,12606.36
fra,1989,12624.66
fra,1990,13779.948
fra,1991,13834.98
fra,1992,14188.608
fra,1993,13908.552
fra,1994,14646.012
fra,1995,14651.112
fra,1996,14657.208
fra,1997,14657.916
fra,1998,14671.884
fra,1999,14683.656
fra,2000,14695.884
fra,2001,15128.148
fra,2002,15460.872
fra,2003,15653.916
fra,2004,15908.916
fra,2005,15714.336
fra,2006,15502.188
fra,2007,18830.472
fra,2008,18996.096
fra,2009,19158.48
fra,2010,19241.148
fra,2011,19341.576
fra,2012,19173.684
fra,2013,18987.732
fra,2014,19203.18
fra,2015,19450.944
fra,2016,19520.412
fra,2017,19409.7
fra,2018,19730.46
fra,2019,19999.812
fra,2020,18315.160735
fra,2021,19327.079222
fra,2022,20086.560263
fra,2023,20372.82953
fra,2024,20617.02589
fra,2025,20839.535184
fra,2026,21039.48993
fra,2027,21255.926846
fra,2028,21502.725654
fra,2029,21789.428663
fra,2030,22121.674509
fra,2031,22498.16197
fra,2032,22915.421114
fra,2033,23366.07834
fra,2034,23843.193786
fra,2035,24340.695073
fra,2036,24853.811048
fra,2037,25379.939262
fra,2038,25918.645974
fra,2039,26468.629961
fra,2040,27030.758704
fra,2041,27604.598463
fra,2042,28190.582978
fra,2043,28789.145992
fra,2044,29400.287504
fra,2045,30024.441255
fra,2046,30662.040987
fra,2047,31313.0867
fra,2048,31977.578393
fra,2049,32656.38355
fra,2050,33349.935911
fsm,1800,437.859799
fsm,1801,437.859799
fsm,1802,437.859799
fsm,1803,438.616033
fsm,1804,438.616033
fsm,1805,438.616033
fsm,1806,439.372268
fsm,1807,439.372268
fsm,1808,439.372268
fsm,1809,440.128502
fsm,1810,440.128502
fsm,1811,440.128502
fsm,1812,441.640971
fsm,1813,441.640971
fsm,1814,441.640971
fsm,1815,442.397206
fsm,1816,442.397206
fsm,1817,442.397206
fsm,1818,443.15344
fsm,1819,443.15344
fsm,1820,443.15344
fsm,1821,443.909675
fsm,1822,443.909675
fsm,1823,443.909675
fsm,1824,444.665909
fsm,1825,444.665909
fsm,1826,444.665909
fsm,1827,445.422144
fsm,1828,445.422144
fsm,1829,445.422144
fsm,1830,446.178378
fsm,1831,446.178378
fsm,1832,446.178378
fsm,1833,446.934613
fsm,1834,446.934613
fsm,1835,446.934613
fsm,1836,448.447082
fsm,1837,448.447082
fsm,1838,448.447082
fsm,1839,448.447082
fsm,1840,449.203317
fsm,1841,449.203317
fsm,1842,449.203317
fsm,1843,449.959551
fsm,1844,449.959551
fsm,1845,449.959551
fsm,1846,450.715786
fsm,1847,450.715786
fsm,1848,450.715786
fsm,1849,451.47202
fsm,1850,451.47202
fsm,1851,451.47202
fsm,1852,452.228255
fsm,1853,452.228255
fsm,1854,452.228255
fsm,1855,452.984489
fsm,1856,452.984489
fsm,1857,452.984489
fsm,1858,453.740724
fsm,1859,453.740724
fsm,1860,453.740724
fsm,1861,455.253193
fsm,1862,455.253193
fsm,1863,455.253193
fsm,1864,456.009428
fsm,1865,456.009428
fsm,1866,456.009428
fsm,1867,456.765662
fsm,1868,456.765662
fsm,1869,456.765662
fsm,1870,457.521897
fsm,1871,457.521897
fsm,1872,458.278131
fsm,1873,458.278131
fsm,1874,458.278131
fsm,1875,459.034366
fsm,1876,459.034366
fsm,1877,459.034366
fsm,1878,459.7906
fsm,1879,459.7906
fsm,1880,459.7906
fsm,1881,460.546835
fsm,1882,460.546835
fsm,1883,460.546835
fsm,1884,461.303069
fsm,1885,461.303069
fsm,1886,461.303069
fsm,1887,462.815538
fsm,1888,462.815538
fsm,1889,462.815538
fsm,1890,463.571773
fsm,1891,463.571773
fsm,1892,463.571773
fsm,1893,464.328007
fsm,1894,464.328007
fsm,1895,464.328007
fsm,1896,465.084242
fsm,1897,465.084242
fsm,1898,465.084242
fsm,1899,465.840477
fsm,1900,465.840477
fsm,1901,465.840477
fsm,1902,466.596711
fsm,1903,466.596711
fsm,1904,466.596711
fsm,1905,467.352946
fsm,1906,467.352946
fsm,1907,467.352946
fsm,1908,468.10918
fsm,1909,468.10918
fsm,1910,468.10918
fsm,1911,469.621649
fsm,1912,469.621649
fsm,1913,469.621649
fsm,1914,479.452698
fsm,1915,488.527513
fsm,1916,498.358562
fsm,1917,508.189611
fsm,1918,518.02066
fsm,1919,528.607943
fsm,1920,539.195227
fsm,1921,550.538745
fsm,1922,561.126029
fsm,1923,572.469547
fsm,1924,584.569299
fsm,1925,595.912817
fsm,1926,608.768805
fsm,1927,620.868557
fsm,1928,632.96831
fsm,1929,645.824297
fsm,1930,659.436519
fsm,1931,673.04874
fsm,1932,686.660962
fsm,1933,700.273184
fsm,1934,714.64164
fsm,1935,729.010096
fsm,1936,744.134787
fsm,1937,759.259478
fsm,1938,774.384169
fsm,1939,790.265094
fsm,1940,806.902254
fsm,1941,822.783179
fsm,1942,839.420339
fsm,1943,856.813734
fsm,1944,873.450893
fsm,1945,890.844288
fsm,1946,909.750151
fsm,1947,927.143546
fsm,1948,946.805644
fsm,1949,965.711507
fsm,1950,985.373605
fsm,1951,1005.035703
fsm,1952,1025.454036
fsm,1953,1046.628603
fsm,1954,1067.80317
fsm,1955,1088.977737
fsm,1956,1110.908539
fsm,1957,1133.595575
fsm,1958,1156.282611
fsm,1959,1179.725882
fsm,1960,1203.925387
fsm,1961,1226.612424
fsm,1962,1250.811929
fsm,1963,1274.2552
fsm,1964,1298.454705
fsm,1965,1323.410445
fsm,1966,1349.122419
fsm,1967,1374.834393
fsm,1968,1400.546368
fsm,1969,1427.770811
fsm,1970,1454.995255
fsm,1971,1471.632414
fsm,1972,1482.219698
fsm,1973,1983.603198
fsm,1974,2280.803372
fsm,1975,2256.603867
fsm,1976,2219.548374
fsm,1977,2212.742263
fsm,1978,2264.166212
fsm,1979,2233.160596
fsm,1980,2003.265296
fsm,1981,2123.506588
fsm,1982,2000.240358
fsm,1983,1976.797087
fsm,1984,1839.918635
fsm,1985,2085.694861
fsm,1986,2193.8364
fsm,1987,2168.982
fsm,1988,2175.7608
fsm,1989,2202.858
fsm,1990,2232.0144
fsm,1991,2337.8556
fsm,1992,2368.7472
fsm,1993,2499.3108
fsm,1994,2436.3636
fsm,1995,2570.9148
fsm,1996,2470.8996
fsm,1997,2317.7376
fsm,1998,2389.7976
fsm,1999,2432.2416
fsm,2000,2558.8116
fsm,2001,2619.8628
fsm,2002,2637.7128
fsm,2003,2682.414
fsm,2004,2606.5212
fsm,2005,2672.1732
fsm,2006,2594.802
fsm,2007,2589.9216
fsm,2008,2206.4736
fsm,2009,2606.0784
fsm,2010,2248.2444
fsm,2011,2209.5708
fsm,2012,2050.9476
fsm,2013,1858.2756
fsm,2014,1789.746
fsm,2015,1847.55
fsm,2016,1841.8548
fsm,2017,1870.1484
fsm,2018,1854.4572
fsm,2019,1874.64
fsm,2020,1840.886836
fsm,2021,1769.630157
fsm,2022,1815.705905
fsm,2023,1849.459068
fsm,2024,1858.567065
fsm,2025,1866.067768
fsm,2026,1874.104235
fsm,2027,1883.747997
fsm,2028,1897.677874
fsm,2029,1915.893867
fsm,2030,1940.00327
fsm,2031,1968.934553
fsm,2032,2003.223481
fsm,2033,2041.262761
fsm,2034,2081.980863
fsm,2035,2125.377788
fsm,2036,2169.846242
fsm,2037,2215.921989
fsm,2038,2262.533501
fsm,2039,2310.752306
fsm,2040,2360.042641
fsm,2041,2409.86874
fsm,2042,2461.302132
fsm,2043,2513.271289
fsm,2044,2566.847739
fsm,2045,2621.495719
fsm,2046,2676.679463
fsm,2047,2733.4705
fsm,2048,2791.868831
fsm,2049,2850.802927
fsm,2050,2911.344316
gab,1800,69.067058
gab,1801,69.067058
gab,1802,69.067058
gab,1803,69.067058
gab,1804,69.067058
gab,1805,69.225468
gab,1806,69.225468
gab,1807,69.225468
gab,1808,69.225468
gab,1809,69.225468
gab,1810,69.225468
gab,1811,69.225468
gab,1812,69.225468
gab,1813,69.225468
gab,1814,69.225468
gab,1815,69.225468
gab,1816,69.225468
gab,1817,69.225468
gab,1818,69.225468
gab,1819,69.225468
gab,1820,69.225468
gab,1821,69.225468
gab,1822,69.383879
gab,1823,69.383879
gab,1824,69.383879
gab,1825,69.383879
gab,1826,69.383879
gab,1827,69.383879
gab,1828,69.383879
gab,1829,69.383879
gab,1830,69.383879
gab,1831,69.383879
gab,1832,69.383879
gab,1833,69.383879
gab,1834,69.383879
gab,1835,69.383879
gab,1836,69.383879
gab,1837,69.383879
gab,1838,69.383879
gab,1839,69.54229
gab,1840,69.54229
gab,1841,69.54229
gab,1842,69.54229
gab,1843,69.54229
gab,1844,69.54229
gab,1845,69.54229
gab,1846,69.54229
gab,1847,69.54229
gab,1848,69.54229
gab,1849,69.54229
gab,1850,69.54229
gab,1851,69.54229
gab,1852,69.54229
gab,1853,69.54229
gab,1854,69.54229
gab,1855,69.54229
gab,1856,69.859111
gab,1857,69.859111
gab,1858,69.859111
gab,1859,69.859111
gab,1860,69.859111
gab,1861,69.859111
gab,1862,69.859111
gab,1863,69.859111
gab,1864,69.859111
gab,1865,69.859111
gab,1866,69.859111
gab,1867,69.859111
gab,1868,69.859111
gab,1869,69.859111
gab,1870,69.859111
gab,1871,69.859111
gab,1872,69.859111
gab,1873,70.017522
gab,1874,70.017522
gab,1875,70.017522
gab,1876,70.017522
gab,1877,70.017522
gab,1878,70.017522
gab,1879,70.017522
gab,1880,70.017522
gab,1881,70.017522
gab,1882,70.017522
gab,1883,70.017522
gab,1884,70.017522
gab,1885,70.017522
gab,1886,70.017522
gab,1887,70.017522
gab,1888,70.017522
gab,1889,70.017522
gab,1890,70.175932
gab,1891,73.660967
gab,1892,77.146002
gab,1893,80.631037
gab,1894,84.116072
gab,1895,87.601107
gab,1896,91.086142
gab,1897,94.571177
gab,1898,98.056212
gab,1899,101.541247
gab,1900,105.026282
gab,1901,108.98655
gab,1902,112.788406
gab,1903,116.907084
gab,1904,121.025761
gab,1905,124.827618
gab,1906,129.104706
gab,1907,133.381795
gab,1908,137.183651
gab,1909,141.460739
gab,1910,145.896239
gab,1911,149.856506
gab,1912,154.292005
gab,1913,158.569093
gab,1914,163.163003
gab,1915,167.12327
gab,1916,171.71718
gab,1917,176.31109
gab,1918,180.904999
gab,1919,185.023677
gab,1920,189.617587
gab,1921,196.587657
gab,1922,203.716138
gab,1923,210.844618
gab,1924,218.13151
gab,1925,225.576812
gab,1926,233.655757
gab,1927,241.259469
gab,1928,249.180004
gab,1929,257.57577
gab,1930,265.654715
gab,1931,271.991142
gab,1932,278.961212
gab,1933,285.772871
gab,1934,292.267709
gab,1935,299.079369
gab,1936,305.574207
gab,1937,312.544277
gab,1938,319.514347
gab,1939,326.484417
gab,1940,333.454487
gab,1941,340.424557
gab,1942,347.394627
gab,1943,354.364697
gab,1944,361.176356
gab,1945,368.146426
gab,1946,375.116496
gab,1947,382.561798
gab,1948,389.373458
gab,1949,396.343528
gab,1950,403.630419
gab,1951,438.63918
gab,1952,476.340922
gab,1953,516.735646
gab,1954,561.090637
gab,1955,608.772253
gab,1956,660.414135
gab,1957,716.174696
gab,1958,776.370755
gab,1959,841.319135
gab,1960,912.12871
gab,1961,1001.155513
gab,1962,1082.895426
gab,1963,1220.87113
gab,1964,1348.866961
gab,1965,1454.210065
gab,1966,1409.221431
gab,1967,1584.265236
gab,1968,1614.521676
gab,1969,1766.595931
gab,1970,1897.443155
gab,1971,2050.784696
gab,1972,2239.610229
gab,1973,2420.673639
gab,1974,3310.466443
gab,1975,3863.794957
gab,1976,5125.377632
gab,1977,4377.679211
gab,1978,3245.518063
gab,1979,3180.886504
gab,1980,3180.094451
gab,1981,3256.4484
gab,1982,3076.1292
gab,1983,3165.2364
gab,1984,3313.9236
gab,1985,3150.5496
gab,1986,3040.8924
gab,1987,2450.8248
gab,1988,2689.9128
gab,1989,2839.9872
gab,1990,2906.3412
gab,1991,3000.8856
gab,1992,2830.428
gab,1993,2864.4228
gab,1994,2893.5648
gab,1995,2959.9608
gab,1996,2990.0688
gab,1997,3083.0256
gab,1998,3111.9324
gab,1999,2765.4348
gab,2000,2648.6244
gab,2001,2641.434
gab,2002,2572.8624
gab,2003,2567.628
gab,2004,2520.7056
gab,2005,2519.7564
gab,2006,2475.972
gab,2007,2646.6672
gab,2008,2573.1108
gab,2009,2582.3652
gab,2010,2763.1464
gab,2011,2947.5216
gab,2012,3082.914
gab,2013,3233.568
gab,2014,3351.816
gab,2015,3466.29
gab,2016,3530.4204
gab,2017,3544.7388
gab,2018,3482.7744
gab,2019,3531.348
gab,2020,3424.344612
gab,2021,3420.801454
gab,2022,3470.641884
gab,2023,3547.410319
gab,2024,3632.209913
gab,2025,3726.69414
gab,2026,3828.737106
gab,2027,3931.961124
gab,2028,4035.421353
gab,2029,4137.700529
gab,2030,4238.562442
gab,2031,4338.007092
gab,2032,4436.270688
gab,2033,4534.061864
gab,2034,4632.089249
gab,2035,4731.533899
gab,2036,4832.159601
gab,2037,4934.911198
gab,2038,5039.788691
gab,2039,5146.792078
gab,2040,5256.157572
gab,2041,5367.64896
gab,2042,5481.502454
gab,2043,5597.954264
gab,2044,5716.76818
gab,2045,5838.180413
gab,2046,5962.190961
gab,2047,6088.799826
gab,2048,6218.007007
gab,2049,6350.048715
gab,2050,6484.688739
gbr,1800,1369.857271
gbr,1801,1373.063699
gbr,1802,1376.982666
gbr,1803,1332.448945
gbr,1804,1312.854108
gbr,1805,1371.63862
gbr,1806,1347.056006
gbr,1807,1415.459802
gbr,1808,1331.736405
gbr,1809,1355.96275
gbr,1810,1425.079085
gbr,1811,1391.945997
gbr,1812,1314.279187
gbr,1813,1363.800685
gbr,1814,1312.854108
gbr,1815,1429.710593
gbr,1816,1331.736405
gbr,1817,1332.805215
gbr,1818,1311.785298
gbr,1819,1271.526814
gbr,1820,1354.537671
gbr,1821,1355.60648
gbr,1822,1358.456638
gbr,1823,1376.270127
gbr,1824,1430.779402
gbr,1825,1442.892574
gbr,1826,1348.124815
gbr,1827,1433.62956
gbr,1828,1418.30996
gbr,1829,1410.828295
gbr,1830,1454.649477
gbr,1831,1452.511858
gbr,1832,1479.94463
gbr,1833,1474.600584
gbr,1834,1490.988993
gbr,1835,1582.194055
gbr,1836,1613.189525
gbr,1837,1580.412706
gbr,1838,1623.877618
gbr,1839,1590.388259
gbr,1840,1646.322614
gbr,1841,1595.732306
gbr,1842,1560.461599
gbr,1843,1618.533571
gbr,1844,1739.309024
gbr,1845,1797.737266
gbr,1846,1776.00481
gbr,1847,1735.033787
gbr,1848,1787.049173
gbr,1849,1811.988057
gbr,1850,1774.936001
gbr,1851,1834.433053
gbr,1852,1895.711453
gbr,1853,1939.888905
gbr,1854,2011.499129
gbr,1855,1945.589221
gbr,1856,2054.251502
gbr,1857,2056.74539
gbr,1858,1999.385957
gbr,1859,2061.376897
gbr,1860,2084.178163
gbr,1861,2058.526739
gbr,1862,1952.002077
gbr,1863,2116.598712
gbr,1864,2153.294498
gbr,1865,2185.358778
gbr,1866,2233.811467
gbr,1867,2222.410834
gbr,1868,2309.340658
gbr,1869,2308.984388
gbr,1870,2388.432547
gbr,1871,2375.250566
gbr,1872,2363.849933
gbr,1873,2393.776594
gbr,1874,2406.958575
gbr,1875,2437.954046
gbr,1876,2433.322538
gbr,1877,2426.909683
gbr,1878,2409.096194
gbr,1879,2370.975328
gbr,1880,2457.192613
gbr,1881,2518.471014
gbr,1882,2568.705052
gbr,1883,2566.923703
gbr,1884,2548.753944
gbr,1885,2512.770697
gbr,1886,2528.090298
gbr,1887,2605.400838
gbr,1888,2698.387248
gbr,1889,2817.381352
gbr,1890,2804.91191
gbr,1891,2778.547947
gbr,1892,2685.205267
gbr,1893,2657.772494
gbr,1894,2807.405798
gbr,1895,2866.54658
gbr,1896,2954.901484
gbr,1897,2962.026879
gbr,1898,3073.183048
gbr,1899,3167.238268
gbr,1900,3111.660183
gbr,1901,3079.952174
gbr,1902,3128.404862
gbr,1903,3065.701383
gbr,1904,3054.65702
gbr,1905,3115.579151
gbr,1906,3188.970724
gbr,1907,3218.541115
gbr,1908,3057.150908
gbr,1909,3096.696853
gbr,1910,3162.60676
gbr,1911,3226.37905
