world_4regions,year,income_bracket_50,population_smooth
11,2007,40,49505
11,2007,41,32614
11,2007,42,21002
11,2007,43,13605
11,2007,44,8775
11,2007,45,5420
11,2007,46,3290
11,2007,47,1905
11,2007,48,1039
11,2007,49,535
11,2008,0,7576
11,2008,1,14044
11,2008,2,23806
11,2008,3,37540
11,2008,4,61808
11,2008,5,99793
11,2008,6,169580
11,2008,7,302806
11,2008,8,539295
11,2008,9,1000994
11,2008,10,1869656
11,2008,11,3510332
11,2008,12,6729902
11,2008,13,12378369
11,2008,14,21102756
11,2008,15,34197752
11,2008,16,52712134
11,2008,17,75243839
11,2008,18,98618768
11,2008,19,113522927
11,2008,20,116909734
11,2008,21,111300385
11,2008,22,94817762
11,2008,23,73654009
11,2008,24,52881051
11,2008,25,35127667
11,2008,26,21626660
11,2008,27,13148491
11,2008,28,8058824
11,2008,29,5150671
11,2008,30,3376795
11,2008,31,2231959
11,2008,32,1471636
11,2008,33,974207
11,2008,34,646155
11,2008,35,425163
11,2008,36,279443
11,2008,37,187662
11,2008,38,122810
11,2008,39,79275
11,2008,40,52089
11,2008,41,34261
11,2008,42,22051
11,2008,43,14327
11,2008,44,9247
11,2008,45,5716
11,2008,46,3484
11,2008,47,2014
11,2008,48,1103
11,2008,49,564
11,2009,0,7581
11,2009,1,14121
11,2009,2,24090
11,2009,3,38312
11,2009,4,63714
11,2009,5,103614
11,2009,6,177982
11,2009,7,319842
11,2009,8,569914
11,2009,9,1054474
11,2009,10,1959273
11,2009,11,3669484
11,2009,12,6977566
11,2009,13,12753306
11,2009,14,21836341
11,2009,15,35355142
11,2009,16,54366696
11,2009,17,77426841
11,2009,18,100182804
11,2009,19,115397861
11,2009,20,117970014
11,2009,21,111935313
11,2009,22,97012844
11,2009,23,76453011
11,2009,24,55380466
11,2009,25,37300163
11,2009,26,23005801
11,2009,27,13984433
11,2009,28,8550296
11,2009,29,5439141
11,2009,30,3542533
11,2009,31,2329255
11,2009,32,1527334
11,2009,33,1007746
11,2009,34,665708
11,2009,35,436272
11,2009,36,285814
11,2009,37,191430
11,2009,38,124806
11,2009,39,80330
11,2009,40,52622
11,2009,41,34517
11,2009,42,22140
11,2009,43,14344
11,2009,44,9232
11,2009,45,5676
11,2009,46,3443
11,2009,47,1975
11,2009,48,1074
11,2009,49,543
11,2010,0,6260
11,2010,1,11727
11,2010,2,20202
11,2010,3,32190
11,2010,4,54046
11,2010,5,88885
11,2010,6,153665
11,2010,7,281833
11,2010,8,509909
11,2010,9,917636
11,2010,10,1711761
11,2010,11,3267987
11,2010,12,6216455
11,2010,13,11669515
11,2010,14,20777488
11,2010,15,34417174
11,2010,16,53725902
11,2010,17,77593070
11,2010,18,101547651
11,2010,19,118646830
11,2010,20,122489108
11,2010,21,116057670
11,2010,22,101063372
11,2010,23,80126505
11,2010,24,58448831
11,2010,25,39792432
11,2010,26,24832276
11,2010,27,14988364
11,2010,28,9166859
11,2010,29,5796100
11,2010,30,3762914
11,2010,31,2488246
11,2010,32,1652087
11,2010,33,1092655
11,2010,34,716232
11,2010,35,462003
11,2010,36,297869
11,2010,37,196850
11,2010,38,126017
11,2010,39,79550
11,2010,40,51231
11,2010,41,33189
11,2010,42,20999
11,2010,43,13418
11,2010,44,8492
11,2010,45,5125
11,2010,46,3035
11,2010,47,1689
11,2010,48,889
11,2010,49,432
11,2011,0,5917
11,2011,1,10992
11,2011,2,18734
11,2011,3,29478
11,2011,4,48758
11,2011,5,79522
11,2011,6,135828
11,2011,7,248019
11,2011,8,449690
11,2011,9,822231
11,2011,10,1555912
11,2011,11,2986586
11,2011,12,5680919
11,2011,13,10702584
11,2011,14,19438522
11,2011,15,33099604
11,2011,16,52728071
11,2011,17,77628259
11,2011,18,103903901
11,2011,19,123186770
11,2011,20,128705696
11,2011,21,122192362
11,2011,22,107297972
11,2011,23,86110799
11,2011,24,63110021
11,2011,25,43218907
11,2011,26,27201769
11,2011,27,16350561
11,2011,28,9891400
11,2011,29,6174277
11,2011,30,3972356
11,2011,31,2594914
11,2011,32,1697717
11,2011,33,1108240
11,2011,34,723021
11,2011,35,463834
11,2011,36,297297
11,2011,37,196422
11,2011,38,125524
11,2011,39,79382
11,2011,40,51404
11,2011,41,33460
11,2011,42,21329
11,2011,43,13759
11,2011,44,8789
11,2011,45,5371
11,2011,46,3225
11,2011,47,1826
11,2011,48,979
11,2011,49,486
11,2012,0,6579
11,2012,1,12186
11,2012,2,20496
11,2012,3,32084
11,2012,4,52248
11,2012,5,83664
11,2012,6,139167
11,2012,7,248064
11,2012,8,443497
11,2012,9,793480
11,2012,10,1484612
11,2012,11,2822680
11,2012,12,5376656
11,2012,13,10085601
11,2012,14,18426908
11,2012,15,31714509
11,2012,16,51222804
11,2012,17,77067550
11,2012,18,104363970
11,2012,19,125578887
11,2012,20,133046326
11,2012,21,127553768
11,2012,22,112261862
11,2012,23,90829873
11,2012,24,66977843
11,2012,25,45945907
11,2012,26,29178669
11,2012,27,17605761
11,2012,28,10599776
11,2012,29,6500953
11,2012,30,4158909
11,2012,31,2694515
11,2012,32,1739895
11,2012,33,1119030
11,2012,34,723106
11,2012,35,461753
11,2012,36,295091
11,2012,37,194945
11,2012,38,124820
11,2012,39,79083
11,2012,40,51370
11,2012,41,33575
11,2012,42,21456
11,2012,43,13880
11,2012,44,8895
11,2012,45,5449
11,2012,46,3281
11,2012,47,1863
11,2012,48,1001
11,2012,49,498
11,2013,0,6666
11,2013,1,12332
11,2013,2,20739
11,2013,3,32448
11,2013,4,52682
11,2013,5,84825
11,2013,6,138504
11,2013,7,246929
11,2013,8,445375
11,2013,9,778990
11,2013,10,1459132
11,2013,11,2814389
11,2013,12,5378179
11,2013,13,9979470
11,2013,14,18233912
11,2013,15,31647642
11,2013,16,51703028
11,2013,17,78651512
11,2013,18,106847700
11,2013,19,128485220
11,2013,20,136163153
11,2013,21,131761399
11,2013,22,115790008
11,2013,23,93812958
11,2013,24,69052062
11,2013,25,47803198
11,2013,26,30655754
11,2013,27,18592181
11,2013,28,11152144
11,2013,29,6857400
11,2013,30,4359905
11,2013,31,2793699
11,2013,32,1783292
11,2013,33,1141407
11,2013,34,733196
11,2013,35,467035
11,2013,36,298225
11,2013,37,196523
11,2013,38,125821
11,2013,39,79689
11,2013,40,51593
11,2013,41,33586
11,2013,42,21414
11,2013,43,13794
11,2013,44,8812
11,2013,45,5392
11,2013,46,3239
11,2013,47,1839
11,2013,48,987
11,2013,49,491
11,2014,0,7151
11,2014,1,13113
11,2014,2,21848
11,2014,3,33736
11,2014,4,53885
11,2014,5,85451
11,2014,6,137475
11,2014,7,241904
11,2014,8,433622
11,2014,9,760635
11,2014,10,1412151
11,2014,11,2690947
11,2014,12,5129860
11,2014,13,9564622
11,2014,14,17484002
11,2014,15,30654215
11,2014,16,51144180
11,2014,17,78557388
11,2014,18,108270152
11,2014,19,131415552
11,2014,20,139981741
11,2014,21,136953084
11,2014,22,120277817
11,2014,23,98175533
11,2014,24,72439569
11,2014,25,50210644
11,2014,26,32527742
11,2014,27,19725915
11,2014,28,11814782
11,2014,29,7221984
11,2014,30,4564178
11,2014,31,2909323
11,2014,32,1839347
11,2014,33,1166349
11,2014,34,748169
11,2014,35,479801
11,2014,36,308659
11,2014,37,204261
11,2014,38,131797
11,2014,39,84200
11,2014,40,54853
11,2014,41,35888
11,2014,42,23083
11,2014,43,14972
11,2014,44,9637
11,2014,45,5958
11,2014,46,3627
11,2014,47,2089
11,2014,48,1137
11,2014,49,574
11,2015,0,7989
11,2015,1,14591
11,2015,2,24213
11,2015,3,37116
11,2015,4,58689
11,2015,5,91992
11,2015,6,146520
11,2015,7,252724
11,2015,8,447664
11,2015,9,776778
11,2015,10,1437494
11,2015,11,2738620
11,2015,12,5231096
11,2015,13,9739462
11,2015,14,17658398
11,2015,15,30960141
11,2015,16,51856252
11,2015,17,80391044
11,2015,18,111014663
11,2015,19,134604723
11,2015,20,143780225
11,2015,21,141727102
11,2015,22,123925344
11,2015,23,100653099
11,2015,24,74143847
11,2015,25,51857287
11,2015,26,33651846
11,2015,27,20268256
11,2015,28,12182295
11,2015,29,7438329
11,2015,30,4658137
11,2015,31,2955246
11,2015,32,1863438
11,2015,33,1175118
11,2015,34,750114
11,2015,35,479193
11,2015,36,307006
11,2015,37,202811
11,2015,38,130954
11,2015,39,83786
11,2015,40,54614
11,2015,41,35768
11,2015,42,23081
11,2015,43,14986
11,2015,44,9662
11,2015,45,5985
11,2015,46,3645
11,2015,47,2097
11,2015,48,1140
11,2015,49,572
11,2016,0,8132
11,2016,1,14830
11,2016,2,24552
11,2016,3,37545
11,2016,4,59226
11,2016,5,92563
11,2016,6,147825
11,2016,7,255547
11,2016,8,450853
11,2016,9,790778
11,2016,10,1471295
11,2016,11,2816933
11,2016,12,5377642
11,2016,13,9987571
11,2016,14,18108271
11,2016,15,31816467
11,2016,16,53433796
11,2016,17,82718673
11,2016,18,113767474
11,2016,19,137811316
11,2016,20,147945517
11,2016,21,146858622
11,2016,22,127463284
11,2016,23,101886990
11,2016,24,75502266
11,2016,25,52939790
11,2016,26,34542127
11,2016,27,20831879
11,2016,28,12498175
11,2016,29,7608525
11,2016,30,4780782
11,2016,31,3023471
11,2016,32,1902069
11,2016,33,1196478
11,2016,34,760857
11,2016,35,482991
11,2016,36,308256
11,2016,37,203314
11,2016,38,130727
11,2016,39,83570
11,2016,40,54597
11,2016,41,35792
11,2016,42,23049
11,2016,43,14992
11,2016,44,9666
11,2016,45,5991
11,2016,46,3659
11,2016,47,2115
11,2016,48,1156
11,2016,49,587
11,2017,0,8271
11,2017,1,15053
11,2017,2,24850
11,2017,3,37933
11,2017,4,59748
11,2017,5,93399
11,2017,6,149631
11,2017,7,260064
11,2017,8,460706
11,2017,9,803392
11,2017,10,1489135
11,2017,11,2858411
11,2017,12,5444576
11,2017,13,10119744
11,2017,14,18275845
11,2017,15,32145814
11,2017,16,54031418
11,2017,17,83814852
11,2017,18,115526157
11,2017,19,140556924
11,2017,20,152269194
11,2017,21,152574753
11,2017,22,133129245
11,2017,23,104549338
11,2017,24,77095858
11,2017,25,54275231
11,2017,26,35513797
11,2017,27,21567343
11,2017,28,12930462
11,2017,29,7850328
11,2017,30,4887470
11,2017,31,3094058
11,2017,32,1954236
11,2017,33,1236416
11,2017,34,783495
11,2017,35,493341
11,2017,36,312968
11,2017,37,206134
11,2017,38,132329
11,2017,39,84281
11,2017,40,55005
11,2017,41,36050
11,2017,42,23258
11,2017,43,15183
11,2017,44,9822
11,2017,45,6105
11,2017,46,3743
11,2017,47,2175
11,2017,48,1195
11,2017,49,612
11,2018,0,8356
11,2018,1,15230
11,2018,2,25183
11,2018,3,38473
11,2018,4,60625
11,2018,5,94667
11,2018,6,151488
11,2018,7,262553
11,2018,8,465156
11,2018,9,808243
11,2018,10,1492888
11,2018,11,2856008
11,2018,12,5414807
11,2018,13,9998476
11,2018,14,18086260
11,2018,15,32023722
11,2018,16,54084116
11,2018,17,84537740
11,2018,18,117325885
11,2018,19,143908575
11,2018,20,158389837
11,2018,21,159850941
11,2018,22,138852460
11,2018,23,106821258
11,2018,24,77953176
11,2018,25,55467765
11,2018,26,36402827
11,2018,27,22232218
11,2018,28,13292261
11,2018,29,8098583
11,2018,30,5062725
11,2018,31,3200703
11,2018,32,2014178
11,2018,33,1265199
11,2018,34,795919
11,2018,35,498676
11,2018,36,315042
11,2018,37,207204
11,2018,38,132954
11,2018,39,84442
11,2018,40,55029
11,2018,41,36078
11,2018,42,23290
11,2018,43,15184
11,2018,44,9816
11,2018,45,6092
11,2018,46,3729
11,2018,47,2163
11,2018,48,1188
11,2018,49,607
11,2019,0,8429
11,2019,1,15337
11,2019,2,25319
11,2019,3,38648
11,2019,4,60863
11,2019,5,94968
11,2019,6,152624
11,2019,7,265680
11,2019,8,471772
11,2019,9,819782
11,2019,10,1514720
11,2019,11,2891714
11,2019,12,5457216
11,2019,13,10039945
11,2019,14,18308872
11,2019,15,32252005
11,2019,16,54595175
11,2019,17,85158439
11,2019,18,118516685
11,2019,19,146377891
11,2019,20,163454612
11,2019,21,165238860
11,2019,22,144979699
11,2019,23,110115745
11,2019,24,80172919
11,2019,25,57016092
11,2019,26,37489558
11,2019,27,22961487
11,2019,28,13751166
11,2019,29,8373918
11,2019,30,5213635
11,2019,31,3282174
11,2019,32,2059638
11,2019,33,1291711
11,2019,34,810231
11,2019,35,505718
11,2019,36,318737
11,2019,37,209367
11,2019,38,134174
11,2019,39,85377
11,2019,40,55715
11,2019,41,36504
11,2019,42,23595
11,2019,43,15360
11,2019,44,9926
11,2019,45,6156
11,2019,46,3765
11,2019,47,2183
11,2019,48,1198
11,2019,49,612
12,1981,0,24215
12,1981,1,38162
12,1981,2,52782
12,1981,3,63358
12,1981,4,72704
12,1981,5,81744
12,1981,6,91125
12,1981,7,105314
12,1981,8,135030
12,1981,9,190739
12,1981,10,289488
12,1981,11,456048
12,1981,12,748178
12,1981,13,1275880
12,1981,14,2117650
12,1981,15,3379497
12,1981,16,5249000
12,1981,17,8276602
12,1981,18,12696199
12,1981,19,18473085
12,1981,20,25077448
12,1981,21,31453714
12,1981,22,36026759
12,1981,23,37946871
12,1981,24,38192700
12,1981,25,37680909
12,1981,26,37153193
12,1981,27,37346512
12,1981,28,40941224
12,1981,29,47513891
12,1981,30,50582806
12,1981,31,46488284
12,1981,32,36189826
12,1981,33,23332664
12,1981,34,12640675
12,1981,35,5998007
12,1981,36,2800353
12,1981,37,1185769
12,1981,38,513690
12,1981,39,237850
12,1981,40,101689
12,1981,41,39167
12,1981,42,17515
12,1981,43,9956
12,1981,44,5691
12,1981,45,3241
12,1981,46,1859
12,1981,47,1053
12,1981,48,559
12,1981,49,276
12,1982,0,24202
12,1982,1,38085
12,1982,2,52607
12,1982,3,62942
12,1982,4,72166
12,1982,5,80876
12,1982,6,89754
12,1982,7,104640
12,1982,8,136267
12,1982,9,196308
12,1982,10,303182
12,1982,11,485094
12,1982,12,815027
12,1982,13,1394585
12,1982,14,2309381
12,1982,15,3672830
12,1982,16,5712908
12,1982,17,8966488
12,1982,18,13694907
12,1982,19,19666922
12,1982,20,26142689
12,1982,21,32576262
12,1982,22,36844075
12,1982,23,38738990
12,1982,24,38944805
12,1982,25,38179595
12,1982,26,37585579
12,1982,27,37873498
12,1982,28,41915561
12,1982,29,47922015
12,1982,30,50405694
12,1982,31,46303445
12,1982,32,35936325
12,1982,33,23261056
12,1982,34,12474629
12,1982,35,5983411
12,1982,36,2757090
12,1982,37,1190555
12,1982,38,521150
12,1982,39,241492
12,1982,40,104350
12,1982,41,42501
12,1982,42,20372
12,1982,43,12387
12,1982,44,7749
12,1982,45,4842
12,1982,46,2947
12,1982,47,1796
12,1982,48,1006
12,1982,49,535
12,1983,0,25164
12,1983,1,39715
12,1983,2,55128
12,1983,3,66471
12,1983,4,77217
12,1983,5,88192
12,1983,6,100162
12,1983,7,119781
12,1983,8,158878
12,1983,9,230345
12,1983,10,351155
12,1983,11,554376
12,1983,12,937604
12,1983,13,1613499
12,1983,14,2701202
12,1983,15,4407573
12,1983,16,7170089
12,1983,17,11207011
12,1983,18,16328599
12,1983,19,22461596
12,1983,20,29204123
12,1983,21,34808846
12,1983,22,37610908
12,1983,23,38169845
12,1983,24,37874919
12,1983,25,36597901
12,1983,26,35463241
12,1983,27,35746071
12,1983,28,39132356
12,1983,29,45629595
12,1983,30,49205139
12,1983,31,46397419
12,1983,32,37497328
12,1983,33,25515390
12,1983,34,14035491
12,1983,35,7122884
12,1983,36,3243112
12,1983,37,1397972
12,1983,38,576450
12,1983,39,269278
12,1983,40,121094
12,1983,41,47178
12,1983,42,19510
12,1983,43,10890
12,1983,44,6734
12,1983,45,4076
12,1983,46,2481
12,1983,47,1449
12,1983,48,804
12,1983,49,419
12,1984,0,26011
12,1984,1,41040
12,1984,2,56960
12,1984,3,68716
12,1984,4,79913
12,1984,5,91582
12,1984,6,104715
12,1984,7,126472
12,1984,8,169257
12,1984,9,246362
12,1984,10,374313
12,1984,11,584943
12,1984,12,968696
12,1984,13,1625404
12,1984,14,2655782
12,1984,15,4250725
12,1984,16,6926695
12,1984,17,11094394
12,1984,18,16714995
12,1984,19,23102953
12,1984,20,29949966
12,1984,21,35767220
12,1984,22,38578542
12,1984,23,39321875
12,1984,24,38859994
12,1984,25,37337668
12,1984,26,35967798
12,1984,27,35792891
12,1984,28,38682181
12,1984,29,45270468
12,1984,30,49316486
12,1984,31,46876164
12,1984,32,38316898
12,1984,33,26651791
12,1984,34,15066003
12,1984,35,7557626
12,1984,36,3450190
12,1984,37,1568023
12,1984,38,669454
12,1984,39,306600
12,1984,40,136123
12,1984,41,53314
12,1984,42,22138
12,1984,43,12042
12,1984,44,7314
12,1984,45,4297
12,1984,46,2520
12,1984,47,1392
12,1984,48,726
12,1984,49,356
12,1985,0,26461
12,1985,1,41789
12,1985,2,58090
12,1985,3,70228
12,1985,4,81990
12,1985,5,94473
12,1985,6,108746
12,1985,7,132179
12,1985,8,177322
12,1985,9,257031
12,1985,10,386450
12,1985,11,595409
12,1985,12,959790
12,1985,13,1570030
12,1985,14,2531431
12,1985,15,4038477
12,1985,16,6431706
12,1985,17,10323892
12,1985,18,15702701
12,1985,19,22094880
12,1985,20,29121655
12,1985,21,35589015
12,1985,22,39185704
12,1985,23,40643470
12,1985,24,40921473
12,1985,25,39715299
12,1985,26,38102328
12,1985,27,37507849
12,1985,28,39782659
12,1985,29,45297922
12,1985,30,49570279
12,1985,31,47058653
12,1985,32,39012698
12,1985,33,27598562
12,1985,34,15847646
12,1985,35,8107814
12,1985,36,3705718
12,1985,37,1677812
12,1985,38,694330
12,1985,39,309247
12,1985,40,134170
12,1985,41,49694
12,1985,42,17416
12,1985,43,8667
12,1985,44,5115
12,1985,45,3001
12,1985,46,1813
12,1985,47,1066
12,1985,48,599
12,1985,49,321
12,1986,0,23884
12,1986,1,37449
12,1986,2,51531
12,1986,3,61509
12,1986,4,70594
12,1986,5,80025
12,1986,6,90886
12,1986,7,109328
12,1986,8,144984
12,1986,9,207605
12,1986,10,309599
12,1986,11,479403
12,1986,12,741401
12,1986,13,1157461
12,1986,14,1808213
12,1986,15,2836526
12,1986,16,4513008
12,1986,17,7211443
12,1986,18,11575883
12,1986,19,17894011
12,1986,20,25234315
12,1986,21,32588406
12,1986,22,38412131
12,1986,23,42090704
12,1986,24,44103790
12,1986,25,43892011
12,1986,26,42903128
12,1986,27,42231441
12,1986,28,42948786
12,1986,29,47793038
12,1986,30,51589191
12,1986,31,48781937
12,1986,32,40896794
12,1986,33,29109852
12,1986,34,17162003
12,1986,35,8993490
12,1986,36,4150688
12,1986,37,1987024
12,1986,38,895857
12,1986,39,422629
12,1986,40,192014
12,1986,41,79927
12,1986,42,35084
12,1986,43,19700
12,1986,44,12520
12,1986,45,8277
12,1986,46,5320
12,1986,47,3444
12,1986,48,2121
12,1986,49,1239
12,1987,0,25339
12,1987,1,40497
12,1987,2,57091
12,1987,3,70496
12,1987,4,83961
12,1987,5,98860
12,1987,6,116830
12,1987,7,142527
12,1987,8,188005
12,1987,9,264785
12,1987,10,391641
12,1987,11,595400
12,1987,12,923641
12,1987,13,1476791
12,1987,14,2373040
12,1987,15,3761666
12,1987,16,5934815
12,1987,17,9276567
12,1987,18,14064085
12,1987,19,20495796
12,1987,20,27675048
12,1987,21,34450035
12,1987,22,39651547
12,1987,23,42592863
12,1987,24,43834817
12,1987,25,43225340
12,1987,26,41633329
12,1987,27,40894738
12,1987,28,41948885
12,1987,29,46871858
12,1987,30,50742139
12,1987,31,48570436
12,1987,32,40568949
12,1987,33,29202222
12,1987,34,17405695
12,1987,35,9073785
12,1987,36,4145583
12,1987,37,1978037
12,1987,38,895328
12,1987,39,430252
12,1987,40,201306
12,1987,41,84143
12,1987,42,36623
12,1987,43,21200
12,1987,44,13631
12,1987,45,8816
12,1987,46,5759
12,1987,47,3732
12,1987,48,2251
12,1987,49,1282
12,1988,0,29330
12,1988,1,48217
12,1988,2,70255
12,1988,3,91119
12,1988,4,114543
12,1988,5,142502
12,1988,6,177939
12,1988,7,222632
12,1988,8,290190
12,1988,9,394271
12,1988,10,551334
12,1988,11,785844
12,1988,12,1161861
12,1988,13,1811459
12,1988,14,2851379
12,1988,15,4393002
12,1988,16,6571931
12,1988,17,9876344
12,1988,18,14564725
12,1988,19,20750701
12,1988,20,27862580
12,1988,21,34878248
12,1988,22,40323667
12,1988,23,43400644
12,1988,24,44773203
12,1988,25,43951068
12,1988,26,42073861
12,1988,27,40784839
12,1988,28,41935316
12,1988,29,46174455
12,1988,30,50431218
12,1988,31,49107540
12,1988,32,41300158
12,1988,33,29638019
12,1988,34,17843119
12,1988,35,9359850
12,1988,36,4396316
12,1988,37,2133966
12,1988,38,990602
12,1988,39,484210
12,1988,40,229741
12,1988,41,97730
12,1988,42,44551
12,1988,43,24510
12,1988,44,15610
12,1988,45,10262
12,1988,46,6694
12,1988,47,4199
12,1988,48,2508
12,1988,49,1398
12,1989,0,26328
12,1989,1,43546
12,1989,2,63883
12,1989,3,83495
12,1989,4,105649
12,1989,5,131675
12,1989,6,164281
12,1989,7,205720
12,1989,8,269198
12,1989,9,371287
12,1989,10,530228
12,1989,11,768856
12,1989,12,1146694
12,1989,13,1782329
12,1989,14,2788008
12,1989,15,4276122
12,1989,16,6417061
12,1989,17,9649373
12,1989,18,14155847
12,1989,19,20071721
12,1989,20,27131655
12,1989,21,34753177
12,1989,22,41031667
12,1989,23,44734480
12,1989,24,46225885
12,1989,25,45357894
12,1989,26,43199664
12,1989,27,41439285
12,1989,28,42225666
12,1989,29,46056688
12,1989,30,50384765
12,1989,31,50245360
12,1989,32,42331874
12,1989,33,31000772
12,1989,34,19185685
12,1989,35,10160071
12,1989,36,4903787
12,1989,37,2382663
12,1989,38,1099270
12,1989,39,554789
12,1989,40,286855
12,1989,41,135947
12,1989,42,64960
12,1989,43,37020
12,1989,44,24394
12,1989,45,16727
12,1989,46,11364
12,1989,47,7450
12,1989,48,4622
12,1989,49,2685
12,1990,0,24749
12,1990,1,41732
12,1990,2,62561
12,1990,3,83945
12,1990,4,109061
12,1990,5,139571
12,1990,6,177969
12,1990,7,225910
12,1990,8,297714
12,1990,9,409596
12,1990,10,579365
12,1990,11,833810
12,1990,12,1230902
12,1990,13,1920951
12,1990,14,3077132
12,1990,15,4879439
12,1990,16,7531247
12,1990,17,11336417
12,1990,18,16094919
12,1990,19,22175287
12,1990,20,29585156
12,1990,21,36872997
12,1990,22,42819926
12,1990,23,46389332
12,1990,24,47077476
12,1990,25,45262898
12,1990,26,42556747
12,1990,27,40596998
12,1990,28,41514810
12,1990,29,45086582
12,1990,30,49869906
12,1990,31,50060952
12,1990,32,42277713
12,1990,33,30504095
12,1990,34,18953154
12,1990,35,9732702
12,1990,36,4700986
12,1990,37,2257972
12,1990,38,1014355
12,1990,39,485842
12,1990,40,244129
12,1990,41,113361
12,1990,42,50139
12,1990,43,25837
12,1990,44,16582
12,1990,45,11065
12,1990,46,7273
12,1990,47,4653
12,1990,48,2846
12,1990,49,1621
12,1991,0,25804
12,1991,1,44155
12,1991,2,67272
12,1991,3,92001
12,1991,4,121560
12,1991,5,157804
12,1991,6,202961
12,1991,7,256753
12,1991,8,332624
12,1991,9,444956
12,1991,10,610269
12,1991,11,848065
12,1991,12,1224954
12,1991,13,1882645
12,1991,14,2970292
12,1991,15,4619648
12,1991,16,7034035
12,1991,17,10596524
12,1991,18,15509707
12,1991,19,22040866
12,1991,20,29945477
12,1991,21,37967922
12,1991,22,44764931
12,1991,23,48945077
12,1991,24,49818922
12,1991,25,47627339
12,1991,26,44266536
12,1991,27,41689705
12,1991,28,42754159
12,1991,29,46205004
12,1991,30,50663107
12,1991,31,50370869
12,1991,32,41678841
12,1991,33,29676143
12,1991,34,17614298
12,1991,35,9399586
12,1991,36,4533586
12,1991,37,2186388
12,1991,38,981738
12,1991,39,477160
12,1991,40,235801
12,1991,41,102374
12,1991,42,41249
12,1991,43,20393
12,1991,44,12962
12,1991,45,8555
12,1991,46,5548
12,1991,47,3567
12,1991,48,2174
12,1991,49,1242
12,1992,0,29146
12,1992,1,49784
12,1992,2,75727
12,1992,3,103349
12,1992,4,136372
12,1992,5,177226
12,1992,6,228666
12,1992,7,289998
12,1992,8,378989
12,1992,9,511654
12,1992,10,706908
12,1992,11,978662
12,1992,12,1400020
12,1992,13,2120420
12,1992,14,3239225
12,1992,15,4854816
12,1992,16,7217247
12,1992,17,10712928
12,1992,18,15804511
12,1992,19,22674547
12,1992,20,30591629
12,1992,21,39153275
12,1992,22,46711970
12,1992,23,51266105
12,1992,24,51917105
12,1992,25,48406012
12,1992,26,44651399
12,1992,27,42331957
12,1992,28,42433984
12,1992,29,46644294
12,1992,30,50614209
12,1992,31,49985473
12,1992,32,41859045
12,1992,33,29152472
12,1992,34,17837396
12,1992,35,9379674
12,1992,36,4492062
12,1992,37,2126847
12,1992,38,925648
12,1992,39,423085
12,1992,40,201078
12,1992,41,83344
12,1992,42,28182
12,1992,43,11045
12,1992,44,6879
12,1992,45,4315
12,1992,46,2719
12,1992,47,1708
12,1992,48,1030
12,1992,49,572
12,1993,0,15434
12,1993,1,26620
12,1993,2,41172
12,1993,3,57789
12,1993,4,79799
12,1993,5,110689
12,1993,6,155286
12,1993,7,214438
12,1993,8,306317
12,1993,9,448759
12,1993,10,663507
12,1993,11,966702
12,1993,12,1417064
12,1993,13,2136026
12,1993,14,3231949
12,1993,15,4805668
12,1993,16,7120183
12,1993,17,10736222
12,1993,18,15952460
12,1993,19,22949927
12,1993,20,31254197
12,1993,21,39999518
12,1993,22,47189540
12,1993,23,51505031
12,1993,24,51910992
12,1993,25,48894128
12,1993,26,45543644
12,1993,27,43554019
12,1993,28,44434393
12,1993,29,48127371
12,1993,30,50988574
12,1993,31,49184244
12,1993,32,41602550
12,1993,33,30434968
12,1993,34,18980030
12,1993,35,9989196
12,1993,36,4644459
12,1993,37,2274810
12,1993,38,1064314
12,1993,39,532912
12,1993,40,339777
12,1993,41,272433
12,1993,42,219306
12,1993,43,138060
12,1993,44,59907
12,1993,45,19409
12,1993,46,7418
12,1993,47,4191
12,1993,48,2341
12,1993,49,1354
12,1994,0,15616
12,1994,1,26940
12,1994,2,41609
12,1994,3,58238
12,1994,4,79824
12,1994,5,109203
12,1994,6,150623
12,1994,7,204695
12,1994,8,287695
12,1994,9,415826
12,1994,10,610515
12,1994,11,888878
12,1994,12,1314581
12,1994,13,2011464
12,1994,14,3048911
12,1994,15,4497253
12,1994,16,6597770
12,1994,17,9945652
12,1994,18,14925284
12,1994,19,21930835
12,1994,20,30579404
12,1994,21,39588461
12,1994,22,47529906
12,1994,23,52238014
12,1994,24,52797733
12,1994,25,49879759
12,1994,26,46427639
12,1994,27,44170008
12,1994,28,45616302
12,1994,29,49413786
12,1994,30,53111637
12,1994,31,52267373
12,1994,32,43544177
12,1994,33,31496610
12,1994,34,19376428
12,1994,35,10565115
12,1994,36,5056139
12,1994,37,2427183
12,1994,38,1126832
12,1994,39,568571
12,1994,40,361094
12,1994,41,284868
12,1994,42,226374
12,1994,43,142415
12,1994,44,62352
12,1994,45,20836
12,1994,46,8240
12,1994,47,4666
12,1994,48,2590
12,1994,49,1486
12,1995,0,13034
12,1995,1,22857
12,1995,2,36001
12,1995,3,51639
12,1995,4,72894
12,1995,5,103295
12,1995,6,147608
12,1995,7,208039
12,1995,8,298730
12,1995,9,436791
12,1995,10,643463
12,1995,11,939248
12,1995,12,1354745
12,1995,13,2000167
12,1995,14,3025892
12,1995,15,4550912
12,1995,16,6795977
12,1995,17,10145128
12,1995,18,15359034
12,1995,19,22731711
12,1995,20,31242912
12,1995,21,40336272
12,1995,22,47935594
12,1995,23,52398658
