west_and_rest,year,income_bracket,population_percentage_smooth
2,1993,7,0.00003
2,1993,8,0.00003
2,1993,9,0.00004
2,1993,10,0.00005
2,1993,11,0.00005
2,1993,12,0.00007
2,1993,13,0.00008
2,1993,14,0.0001
2,1993,15,0.00012
2,1993,16,0.00015
2,1993,17,0.00019
2,1993,18,0.00024
2,1993,19,0.0003
2,1993,20,0.00039
2,1993,21,0.00051
2,1993,22,0.00066
2,1993,23,0.00088
2,1993,24,0.0012
2,1993,25,0.00166
2,1993,26,0.00233
2,1993,27,0.00331
2,1993,28,0.00482
2,1993,29,0.00693
2,1993,30,0.00968
2,1993,31,0.0137
2,1993,32,0.01857
2,1993,33,0.02522
2,1993,34,0.033
2,1993,35,0.04359
2,1993,36,0.05492
2,1993,37,0.06391
2,1993,38,0.06626
2,1993,39,0.06653
2,1993,40,0.06365
2,1993,41,0.06087
2,1993,42,0.05479
2,1993,43,0.04848
2,1993,44,0.04275
2,1993,45,0.03751
2,1993,46,0.03308
2,1993,47,0.02919
2,1993,48,0.02621
2,1993,49,0.02368
2,1993,50,0.02129
2,1993,51,0.0191
2,1993,52,0.01703
2,1993,53,0.01512
2,1993,54,0.01341
2,1993,55,0.01179
2,1993,56,0.01038
2,1993,57,0.00914
2,1993,58,0.00802
2,1993,59,0.00702
2,1993,60,0.00608
2,1993,61,0.00506
2,1993,62,0.00407
2,1993,63,0.00318
2,1993,64,0.00239
2,1993,65,0.00179
2,1993,66,0.00135
2,1993,67,0.00102
2,1993,68,0.00076
2,1993,69,0.00056
2,1993,70,0.00042
2,1993,71,0.00032
2,1993,72,0.00024
2,1993,73,0.00018
2,1993,74,0.00014
2,1993,75,0.0001
2,1993,76,0.00007
2,1993,77,0.00005
2,1993,78,0.00004
2,1993,79,0.00003
2,1993,80,0.00002
2,1993,81,0.00001
2,1993,82,0.00001
2,1993,83,0.00001
2,1993,84,0.00001
2,1993,85,0.00001
2,1993,86,0
2,1993,87,0
2,1993,88,0
2,1993,89,0
2,1993,90,0
2,1993,91,0
2,1993,92,0
2,1993,93,0
2,1993,94,0
2,1993,95,0
2,1993,96,0
2,1993,97,0
2,1993,98,0
2,1993,99,0
2,1994,0,0.00001
2,1994,1,0.00001
2,1994,2,0.00001
2,1994,3,0.00001
2,1994,4,0.00001
2,1994,5,0.00002
2,1994,6,0.00002
2,1994,7,0.00002
2,1994,8,0.00003
2,1994,9,0.00004
2,1994,10,0.00004
2,1994,11,0.00005
2,1994,12,0.00006
2,1994,13,0.00008
2,1994,14,0.00009
2,1994,15,0.00012
2,1994,16,0.00015
2,1994,17,0.00018
2,1994,18,0.00023
2,1994,19,0.0003
2,1994,20,0.00039
2,1994,21,0.00052
2,1994,22,0.00068
2,1994,23,0.0009
2,1994,24,0.00122
2,1994,25,0.00166
2,1994,26,0.00229
2,1994,27,0.00318
2,1994,28,0.00447
2,1994,29,0.00632
2,1994,30,0.0087
2,1994,31,0.01241
2,1994,32,0.01695
2,1994,33,0.02322
2,1994,34,0.03053
2,1994,35,0.04018
2,1994,36,0.05136
2,1994,37,0.0613
2,1994,38,0.06655
2,1994,39,0.06838
2,1994,40,0.06642
2,1994,41,0.06296
2,1994,42,0.0572
2,1994,43,0.05098
2,1994,44,0.04509
2,1994,45,0.03945
2,1994,46,0.03465
2,1994,47,0.03022
2,1994,48,0.02647
2,1994,49,0.02372
2,1994,50,0.02113
2,1994,51,0.01882
2,1994,52,0.01672
2,1994,53,0.01485
2,1994,54,0.01319
2,1994,55,0.01167
2,1994,56,0.0103
2,1994,57,0.00914
2,1994,58,0.00809
2,1994,59,0.00712
2,1994,60,0.00618
2,1994,61,0.00522
2,1994,62,0.00423
2,1994,63,0.00335
2,1994,64,0.00251
2,1994,65,0.00189
2,1994,66,0.00142
2,1994,67,0.00108
2,1994,68,0.00081
2,1994,69,0.00061
2,1994,70,0.00045
2,1994,71,0.00035
2,1994,72,0.00026
2,1994,73,0.0002
2,1994,74,0.00015
2,1994,75,0.00011
2,1994,76,0.00008
2,1994,77,0.00006
2,1994,78,0.00004
2,1994,79,0.00003
2,1994,80,0.00002
2,1994,81,0.00002
2,1994,82,0.00001
2,1994,83,0.00001
2,1994,84,0.00001
2,1994,85,0.00001
2,1994,86,0
2,1994,87,0
2,1994,88,0
2,1994,89,0
2,1994,90,0
2,1994,91,0
2,1994,92,0
2,1994,93,0
2,1994,94,0
2,1994,95,0
2,1994,96,0
2,1994,97,0
2,1994,98,0
2,1994,99,0
2,1995,0,0
2,1995,1,0.00001
2,1995,2,0.00001
2,1995,3,0.00001
2,1995,4,0.00001
2,1995,5,0.00002
2,1995,6,0.00002
2,1995,7,0.00002
2,1995,8,0.00003
2,1995,9,0.00003
2,1995,10,0.00004
2,1995,11,0.00005
2,1995,12,0.00006
2,1995,13,0.00007
2,1995,14,0.00009
2,1995,15,0.00011
2,1995,16,0.00014
2,1995,17,0.00018
2,1995,18,0.00023
2,1995,19,0.00029
2,1995,20,0.00038
2,1995,21,0.0005
2,1995,22,0.00066
2,1995,23,0.00087
2,1995,24,0.00117
2,1995,25,0.00159
2,1995,26,0.00219
2,1995,27,0.00302
2,1995,28,0.00421
2,1995,29,0.00594
2,1995,30,0.00836
2,1995,31,0.01149
2,1995,32,0.01574
2,1995,33,0.02131
2,1995,34,0.02824
2,1995,35,0.03736
2,1995,36,0.048
2,1995,37,0.05807
2,1995,38,0.06592
2,1995,39,0.06852
2,1995,40,0.06787
2,1995,41,0.0637
2,1995,42,0.05874
2,1995,43,0.05243
2,1995,44,0.04635
2,1995,45,0.0405
2,1995,46,0.03537
2,1995,47,0.03111
2,1995,48,0.02736
2,1995,49,0.02445
2,1995,50,0.02201
2,1995,51,0.01964
2,1995,52,0.0175
2,1995,53,0.01556
2,1995,54,0.01378
2,1995,55,0.0121
2,1995,56,0.01065
2,1995,57,0.00942
2,1995,58,0.00838
2,1995,59,0.00741
2,1995,60,0.00642
2,1995,61,0.00548
2,1995,62,0.00449
2,1995,63,0.00356
2,1995,64,0.00266
2,1995,65,0.002
2,1995,66,0.0015
2,1995,67,0.00115
2,1995,68,0.00086
2,1995,69,0.00064
2,1995,70,0.00048
2,1995,71,0.00036
2,1995,72,0.00028
2,1995,73,0.00021
2,1995,74,0.00016
2,1995,75,0.00012
2,1995,76,0.00008
2,1995,77,0.00006
2,1995,78,0.00004
2,1995,79,0.00003
2,1995,80,0.00002
2,1995,81,0.00002
2,1995,82,0.00001
2,1995,83,0.00001
2,1995,84,0.00001
2,1995,85,0.00001
2,1995,86,0
2,1995,87,0
2,1995,88,0
2,1995,89,0
2,1995,90,0
2,1995,91,0
2,1995,92,0
2,1995,93,0
2,1995,94,0
2,1995,95,0
2,1995,96,0
2,1995,97,0
2,1995,98,0
2,1995,99,0
2,1996,0,0
2,1996,1,0.00001
2,1996,2,0.00001
2,1996,3,0.00001
2,1996,4,0.00001
2,1996,5,0.00001
2,1996,6,0.00002
2,1996,7,0.00002
2,1996,8,0.00002
2,1996,9,0.00003
2,1996,10,0.00004
2,1996,11,0.00004
2,1996,12,0.00005
2,1996,13,0.00007
2,1996,14,0.00008
2,1996,15,0.00011
2,1996,16,0.00013
2,1996,17,0.00017
2,1996,18,0.00022
2,1996,19,0.00029
2,1996,20,0.00038
2,1996,21,0.0005
2,1996,22,0.00066
2,1996,23,0.00087
2,1996,24,0.00116
2,1996,25,0.00154
2,1996,26,0.00209
2,1996,27,0.00285
2,1996,28,0.00392
2,1996,29,0.0055
2,1996,30,0.00776
2,1996,31,0.01074
2,1996,32,0.01505
2,1996,33,0.02076
2,1996,34,0.02636
2,1996,35,0.03515
2,1996,36,0.04527
2,1996,37,0.05518
2,1996,38,0.06341
2,1996,39,0.06804
2,1996,40,0.06872
2,1996,41,0.0658
2,1996,42,0.06079
2,1996,43,0.05486
2,1996,44,0.04883
2,1996,45,0.04293
2,1996,46,0.03763
2,1996,47,0.03271
2,1996,48,0.02862
2,1996,49,0.02509
2,1996,50,0.02223
2,1996,51,0.0195
2,1996,52,0.01708
2,1996,53,0.01503
2,1996,54,0.01331
2,1996,55,0.01175
2,1996,56,0.0104
2,1996,57,0.00929
2,1996,58,0.0083
2,1996,59,0.00742
2,1996,60,0.00645
2,1996,61,0.00555
2,1996,62,0.00454
2,1996,63,0.00364
2,1996,64,0.00276
2,1996,65,0.00207
2,1996,66,0.00153
2,1996,67,0.00116
2,1996,68,0.00087
2,1996,69,0.00065
2,1996,70,0.00048
2,1996,71,0.00037
2,1996,72,0.00028
2,1996,73,0.00022
2,1996,74,0.00016
2,1996,75,0.00012
2,1996,76,0.00009
2,1996,77,0.00006
2,1996,78,0.00005
2,1996,79,0.00003
2,1996,80,0.00002
2,1996,81,0.00002
2,1996,82,0.00001
2,1996,83,0.00001
2,1996,84,0.00001
2,1996,85,0.00001
2,1996,86,0.00001
2,1996,87,0
2,1996,88,0
2,1996,89,0
2,1996,90,0
2,1996,91,0
2,1996,92,0
2,1996,93,0
2,1996,94,0
2,1996,95,0
2,1996,96,0
2,1996,97,0
2,1996,98,0
2,1996,99,0
2,1997,0,0
2,1997,1,0
2,1997,2,0.00001
2,1997,3,0.00001
2,1997,4,0.00001
2,1997,5,0.00001
2,1997,6,0.00002
2,1997,7,0.00002
2,1997,8,0.00002
2,1997,9,0.00003
2,1997,10,0.00003
2,1997,11,0.00004
2,1997,12,0.00005
2,1997,13,0.00006
2,1997,14,0.00008
2,1997,15,0.0001
2,1997,16,0.00013
2,1997,17,0.00016
2,1997,18,0.00021
2,1997,19,0.00028
2,1997,20,0.00037
2,1997,21,0.00049
2,1997,22,0.00065
2,1997,23,0.00086
2,1997,24,0.00115
2,1997,25,0.00155
2,1997,26,0.0021
2,1997,27,0.00287
2,1997,28,0.00394
2,1997,29,0.00554
2,1997,30,0.00783
2,1997,31,0.01082
2,1997,32,0.01505
2,1997,33,0.02059
2,1997,34,0.02636
2,1997,35,0.03504
2,1997,36,0.04493
2,1997,37,0.05469
2,1997,38,0.06253
2,1997,39,0.06691
2,1997,40,0.06756
2,1997,41,0.06464
2,1997,42,0.05982
2,1997,43,0.05416
2,1997,44,0.04866
2,1997,45,0.04325
2,1997,46,0.03822
2,1997,47,0.0335
2,1997,48,0.02945
2,1997,49,0.02597
2,1997,50,0.02287
2,1997,51,0.02014
2,1997,52,0.01761
2,1997,53,0.01549
2,1997,54,0.01368
2,1997,55,0.01205
2,1997,56,0.01063
2,1997,57,0.00943
2,1997,58,0.00841
2,1997,59,0.00749
2,1997,60,0.00651
2,1997,61,0.00563
2,1997,62,0.00461
2,1997,63,0.00365
2,1997,64,0.00277
2,1997,65,0.00207
2,1997,66,0.00156
2,1997,67,0.00118
2,1997,68,0.00088
2,1997,69,0.00065
2,1997,70,0.00048
2,1997,71,0.00037
2,1997,72,0.00028
2,1997,73,0.00021
2,1997,74,0.00016
2,1997,75,0.00012
2,1997,76,0.00009
2,1997,77,0.00006
2,1997,78,0.00004
2,1997,79,0.00003
2,1997,80,0.00002
2,1997,81,0.00002
2,1997,82,0.00001
2,1997,83,0.00001
2,1997,84,0.00001
2,1997,85,0.00001
2,1997,86,0
2,1997,87,0
2,1997,88,0
2,1997,89,0
2,1997,90,0
2,1997,91,0
2,1997,92,0
2,1997,93,0
2,1997,94,0
2,1997,95,0
2,1997,96,0
2,1997,97,0
2,1997,98,0
2,1997,99,0
2,1998,0,0
2,1998,1,0
2,1998,2,0.00001
2,1998,3,0.00001
2,1998,4,0.00001
2,1998,5,0.00001
2,1998,6,0.00002
2,1998,7,0.00002
2,1998,8,0.00002
2,1998,9,0.00003
2,1998,10,0.00003
2,1998,11,0.00004
2,1998,12,0.00005
2,1998,13,0.00006
2,1998,14,0.00008
2,1998,15,0.00009
2,1998,16,0.00012
2,1998,17,0.00016
2,1998,18,0.0002
2,1998,19,0.00026
2,1998,20,0.00035
2,1998,21,0.00047
2,1998,22,0.00062
2,1998,23,0.00084
2,1998,24,0.00112
2,1998,25,0.00152
2,1998,26,0.00207
2,1998,27,0.00284
2,1998,28,0.00391
2,1998,29,0.00553
2,1998,30,0.00787
2,1998,31,0.01098
2,1998,32,0.01534
2,1998,33,0.02109
2,1998,34,0.02758
2,1998,35,0.03592
2,1998,36,0.04553
2,1998,37,0.05499
2,1998,38,0.06225
2,1998,39,0.06589
2,1998,40,0.06611
2,1998,41,0.0631
2,1998,42,0.05849
2,1998,43,0.05328
2,1998,44,0.04824
2,1998,45,0.04327
2,1998,46,0.03854
2,1998,47,0.03396
2,1998,48,0.02992
2,1998,49,0.02634
2,1998,50,0.02314
2,1998,51,0.02044
2,1998,52,0.01792
2,1998,53,0.01576
2,1998,54,0.01391
2,1998,55,0.01223
2,1998,56,0.01081
2,1998,57,0.00959
2,1998,58,0.00851
2,1998,59,0.00752
2,1998,60,0.00647
2,1998,61,0.00554
2,1998,62,0.00456
2,1998,63,0.00362
2,1998,64,0.00274
2,1998,65,0.00203
2,1998,66,0.00151
2,1998,67,0.00114
2,1998,68,0.00085
2,1998,69,0.00063
2,1998,70,0.00047
2,1998,71,0.00036
2,1998,72,0.00027
2,1998,73,0.00021
2,1998,74,0.00016
2,1998,75,0.00012
2,1998,76,0.00008
2,1998,77,0.00006
2,1998,78,0.00004
2,1998,79,0.00003
2,1998,80,0.00002
2,1998,81,0.00002
2,1998,82,0.00001
2,1998,83,0.00001
2,1998,84,0.00001
2,1998,85,0.00001
2,1998,86,0
2,1998,87,0
2,1998,88,0
2,1998,89,0
2,1998,90,0
2,1998,91,0
2,1998,92,0
2,1998,93,0
2,1998,94,0
2,1998,95,0
2,1998,96,0
2,1998,97,0
2,1998,98,0
2,1998,99,0
2,1999,0,0
2,1999,1,0
2,1999,2,0.00001
2,1999,3,0.00001
2,1999,4,0.00001
2,1999,5,0.00001
2,1999,6,0.00002
2,1999,7,0.00002
2,1999,8,0.00002
2,1999,9,0.00003
2,1999,10,0.00003
2,1999,11,0.00004
2,1999,12,0.00005
2,1999,13,0.00006
2,1999,14,0.00008
2,1999,15,0.0001
2,1999,16,0.00013
2,1999,17,0.00017
2,1999,18,0.00021
2,1999,19,0.00028
2,1999,20,0.00036
2,1999,21,0.00047
2,1999,22,0.00064
2,1999,23,0.00085
2,1999,24,0.00113
2,1999,25,0.00152
2,1999,26,0.00206
2,1999,27,0.0028
2,1999,28,0.00383
2,1999,29,0.00536
2,1999,30,0.00761
2,1999,31,0.01056
2,1999,32,0.01458
2,1999,33,0.01977
2,1999,34,0.02591
2,1999,35,0.03366
2,1999,36,0.04329
2,1999,37,0.05334
2,1999,38,0.06151
2,1999,39,0.06632
2,1999,40,0.0674
2,1999,41,0.06517
2,1999,42,0.0607
2,1999,43,0.05546
2,1999,44,0.05013
2,1999,45,0.04515
2,1999,46,0.0403
2,1999,47,0.03532
2,1999,48,0.03059
2,1999,49,0.02665
2,1999,50,0.02304
2,1999,51,0.02007
2,1999,52,0.01742
2,1999,53,0.01515
2,1999,54,0.01322
2,1999,55,0.01156
2,1999,56,0.01028
2,1999,57,0.00915
2,1999,58,0.00818
2,1999,59,0.00728
2,1999,60,0.00642
2,1999,61,0.00552
2,1999,62,0.00458
2,1999,63,0.00359
2,1999,64,0.00274
2,1999,65,0.00203
2,1999,66,0.00153
2,1999,67,0.00115
2,1999,68,0.00086
2,1999,69,0.00063
2,1999,70,0.00047
2,1999,71,0.00036
2,1999,72,0.00027
2,1999,73,0.00021
2,1999,74,0.00016
2,1999,75,0.00012
2,1999,76,0.00008
2,1999,77,0.00006
2,1999,78,0.00004
2,1999,79,0.00003
2,1999,80,0.00002
2,1999,81,0.00002
2,1999,82,0.00001
2,1999,83,0.00001
2,1999,84,0.00001
2,1999,85,0.00001
2,1999,86,0
2,1999,87,0
2,1999,88,0
2,1999,89,0
2,1999,90,0
2,1999,91,0
2,1999,92,0
2,1999,93,0
2,1999,94,0
2,1999,95,0
2,1999,96,0
2,1999,97,0
2,1999,98,0
2,1999,99,0
2,2000,0,0
2,2000,1,0
2,2000,2,0.00001
2,2000,3,0.00001
2,2000,4,0.00001
2,2000,5,0.00001
2,2000,6,0.00001
2,2000,7,0.00002
2,2000,8,0.00002
2,2000,9,0.00003
2,2000,10,0.00003
2,2000,11,0.00004
2,2000,12,0.00005
2,2000,13,0.00006
2,2000,14,0.00008
2,2000,15,0.0001
2,2000,16,0.00013
2,2000,17,0.00016
2,2000,18,0.00021
2,2000,19,0.00028
2,2000,20,0.00036
2,2000,21,0.00048
2,2000,22,0.00064
2,2000,23,0.00085
2,2000,24,0.00112
2,2000,25,0.00148
2,2000,26,0.00199
2,2000,27,0.00268
2,2000,28,0.00362
2,2000,29,0.00505
2,2000,30,0.00713
2,2000,31,0.00994
2,2000,32,0.01393
2,2000,33,0.01913
2,2000,34,0.0249
2,2000,35,0.03233
2,2000,36,0.04184
2,2000,37,0.05146
2,2000,38,0.05985
2,2000,39,0.06496
2,2000,40,0.06638
2,2000,41,0.06445
2,2000,42,0.06026
2,2000,43,0.05522
2,2000,44,0.05003
2,2000,45,0.04541
2,2000,46,0.04119
2,2000,47,0.03671
2,2000,48,0.0322
2,2000,49,0.02829
2,2000,50,0.02454
2,2000,51,0.02121
2,2000,52,0.01841
2,2000,53,0.01598
2,2000,54,0.01392
2,2000,55,0.01205
2,2000,56,0.0106
2,2000,57,0.0094
2,2000,58,0.00843
2,2000,59,0.00755
2,2000,60,0.00667
2,2000,61,0.00583
2,2000,62,0.00479
2,2000,63,0.00384
2,2000,64,0.00292
2,2000,65,0.00224
2,2000,66,0.00163
2,2000,67,0.00123
2,2000,68,0.00091
2,2000,69,0.00068
2,2000,70,0.00051
2,2000,71,0.00039
2,2000,72,0.00029
2,2000,73,0.00023
2,2000,74,0.00017
2,2000,75,0.00013
2,2000,76,0.00009
2,2000,77,0.00007
2,2000,78,0.00005
2,2000,79,0.00003
2,2000,80,0.00002
2,2000,81,0.00002
2,2000,82,0.00001
2,2000,83,0.00001
2,2000,84,0.00001
2,2000,85,0.00001
2,2000,86,0
2,2000,87,0
2,2000,88,0
2,2000,89,0
2,2000,90,0
2,2000,91,0
2,2000,92,0
2,2000,93,0
2,2000,94,0
2,2000,95,0
2,2000,96,0
2,2000,97,0
2,2000,98,0
2,2000,99,0
2,2001,0,0
2,2001,1,0
2,2001,2,0.00001
2,2001,3,0.00001
2,2001,4,0.00001
2,2001,5,0.00001
2,2001,6,0.00001
2,2001,7,0.00002
2,2001,8,0.00002
2,2001,9,0.00002
2,2001,10,0.00003
2,2001,11,0.00004
2,2001,12,0.00005
2,2001,13,0.00006
2,2001,14,0.00007
2,2001,15,0.00009
2,2001,16,0.00012
2,2001,17,0.00015
2,2001,18,0.0002
2,2001,19,0.00026
2,2001,20,0.00035
2,2001,21,0.00047
2,2001,22,0.00063
2,2001,23,0.00083
2,2001,24,0.0011
2,2001,25,0.00145
2,2001,26,0.00193
2,2001,27,0.00257
2,2001,28,0.00347
2,2001,29,0.00475
2,2001,30,0.00669
2,2001,31,0.00933
2,2001,32,0.01307
2,2001,33,0.01796
2,2001,34,0.02416
2,2001,35,0.03146
2,2001,36,0.04067
2,2001,37,0.05028
2,2001,38,0.05848
2,2001,39,0.0638
2,2001,40,0.06567
2,2001,41,0.06413
2,2001,42,0.06031
2,2001,43,0.05559
2,2001,44,0.05057
2,2001,45,0.04598
2,2001,46,0.04183
2,2001,47,0.0377
2,2001,48,0.0335
2,2001,49,0.0295
2,2001,50,0.02562
2,2001,51,0.0221
2,2001,52,0.01896
2,2001,53,0.01649
2,2001,54,0.01432
2,2001,55,0.01242
2,2001,56,0.01091
2,2001,57,0.00968
2,2001,58,0.00862
2,2001,59,0.00773
2,2001,60,0.00683
2,2001,61,0.00599
2,2001,62,0.00491
2,2001,63,0.00395
2,2001,64,0.00303
2,2001,65,0.00231
2,2001,66,0.00168
2,2001,67,0.00125
2,2001,68,0.00092
2,2001,69,0.00068
2,2001,70,0.0005
2,2001,71,0.00039
2,2001,72,0.0003
2,2001,73,0.00023
2,2001,74,0.00019
2,2001,75,0.00015
2,2001,76,0.00012
2,2001,77,0.00009
2,2001,78,0.00007
2,2001,79,0.00005
2,2001,80,0.00003
2,2001,81,0.00002
2,2001,82,0.00001
2,2001,83,0.00001
2,2001,84,0.00001
2,2001,85,0.00001
2,2001,86,0
2,2001,87,0
2,2001,88,0
2,2001,89,0
2,2001,90,0
2,2001,91,0
2,2001,92,0
2,2001,93,0
2,2001,94,0
2,2001,95,0
2,2001,96,0
2,2001,97,0
2,2001,98,0
2,2001,99,0
2,2002,0,0
2,2002,1,0
2,2002,2,0
2,2002,3,0.00001
2,2002,4,0.00001
2,2002,5,0.00001
2,2002,6,0.00001
2,2002,7,0.00001
2,2002,8,0.00002
2,2002,9,0.00002
2,2002,10,0.00002
2,2002,11,0.00003
2,2002,12,0.00004
2,2002,13,0.00005
2,2002,14,0.00006
2,2002,15,0.00008
2,2002,16,0.0001
2,2002,17,0.00013
2,2002,18,0.00017
2,2002,19,0.00023
2,2002,20,0.00031
2,2002,21,0.00041
2,2002,22,0.00056
2,2002,23,0.00074
2,2002,24,0.00098
2,2002,25,0.00129
2,2002,26,0.00171
2,2002,27,0.0023
2,2002,28,0.00314
2,2002,29,0.00438
2,2002,30,0.00617
2,2002,31,0.00867
2,2002,32,0.01227
2,2002,33,0.0172
2,2002,34,0.02318
2,2002,35,0.03034
2,2002,36,0.03939
2,2002,37,0.04852
2,2002,38,0.0566
2,2002,39,0.06204
2,2002,40,0.06438
2,2002,41,0.06336
2,2002,42,0.06018
2,2002,43,0.05598
2,2002,44,0.05127
2,2002,45,0.04693
2,2002,46,0.04295
2,2002,47,0.03896
2,2002,48,0.03501
2,2002,49,0.0311
2,2002,50,0.02717
2,2002,51,0.02334
2,2002,52,0.01991
2,2002,53,0.01718
2,2002,54,0.01494
2,2002,55,0.01294
2,2002,56,0.01136
2,2002,57,0.00999
2,2002,58,0.0089
2,2002,59,0.00792
2,2002,60,0.00704
2,2002,61,0.0062
2,2002,62,0.00513
2,2002,63,0.00409
2,2002,64,0.00313
2,2002,65,0.00237
2,2002,66,0.00177
2,2002,67,0.00132
2,2002,68,0.00096
2,2002,69,0.00071
2,2002,70,0.00053
2,2002,71,0.00041
2,2002,72,0.00031
2,2002,73,0.00025
2,2002,74,0.0002
2,2002,75,0.00016
2,2002,76,0.00012
2,2002,77,0.0001
2,2002,78,0.00008
2,2002,79,0.00005
2,2002,80,0.00003
2,2002,81,0.00002
2,2002,82,0.00001
2,2002,83,0.00001
2,2002,84,0.00001
2,2002,85,0.00001
2,2002,86,0
2,2002,87,0
2,2002,88,0
2,2002,89,0
2,2002,90,0
2,2002,91,0
2,2002,92,0
2,2002,93,0
2,2002,94,0
2,2002,95,0
2,2002,96,0
2,2002,97,0
2,2002,98,0
2,2002,99,0
2,2003,0,0
2,2003,1,0
2,2003,2,0
2,2003,3,0.00001
2,2003,4,0.00001
2,2003,5,0.00001
2,2003,6,0.00001
2,2003,7,0.00001
2,2003,8,0.00002
2,2003,9,0.00002
2,2003,10,0.00002
2,2003,11,0.00003
2,2003,12,0.00004
2,2003,13,0.00005
2,2003,14,0.00006
2,2003,15,0.00008
2,2003,16,0.0001
2,2003,17,0.00013
2,2003,18,0.00017
2,2003,19,0.00022
2,2003,20,0.00029
2,2003,21,0.00039
2,2003,22,0.00053
2,2003,23,0.0007
2,2003,24,0.00093
2,2003,25,0.00122
2,2003,26,0.00161
2,2003,27,0.00214
2,2003,28,0.00287
2,2003,29,0.00395
2,2003,30,0.00554
2,2003,31,0.00791
2,2003,32,0.01097
2,2003,33,0.01567
2,2003,34,0.02179
2,2003,35,0.02901
2,2003,36,0.03827
2,2003,37,0.04739
2,2003,38,0.05564
2,2003,39,0.06143
2,2003,40,0.06421
2,2003,41,0.06381
2,2003,42,0.06075
2,2003,43,0.05672
2,2003,44,0.05211
2,2003,45,0.04782
2,2003,46,0.0438
2,2003,47,0.03982
2,2003,48,0.03574
2,2003,49,0.03179
2,2003,50,0.02784
2,2003,51,0.02407
2,2003,52,0.02061
2,2003,53,0.01757
2,2003,54,0.01526
2,2003,55,0.01325
2,2003,56,0.01168
2,2003,57,0.01038
2,2003,58,0.00927
2,2003,59,0.00827
2,2003,60,0.00735
2,2003,61,0.0064
2,2003,62,0.0053
2,2003,63,0.00419
2,2003,64,0.00324
2,2003,65,0.00242
2,2003,66,0.00179
2,2003,67,0.00133
2,2003,68,0.00097
2,2003,69,0.00071
2,2003,70,0.00052
2,2003,71,0.0004
2,2003,72,0.00031
2,2003,73,0.00024
2,2003,74,0.00019
2,2003,75,0.00015
2,2003,76,0.00012
2,2003,77,0.0001
2,2003,78,0.00007
2,2003,79,0.00005
2,2003,80,0.00003
2,2003,81,0.00002
2,2003,82,0.00001
2,2003,83,0.00001
2,2003,84,0.00001
2,2003,85,0.00001
2,2003,86,0
2,2003,87,0
2,2003,88,0
2,2003,89,0
2,2003,90,0
2,2003,91,0
2,2003,92,0
2,2003,93,0
2,2003,94,0
2,2003,95,0
2,2003,96,0
2,2003,97,0
2,2003,98,0
2,2003,99,0
2,2004,0,0
2,2004,1,0
2,2004,2,0
2,2004,3,0
2,2004,4,0.00001
2,2004,5,0.00001
2,2004,6,0.00001
2,2004,7,0.00001
2,2004,8,0.00001
2,2004,9,0.00002
2,2004,10,0.00002
2,2004,11,0.00003
2,2004,12,0.00003
2,2004,13,0.00004
2,2004,14,0.00005
2,2004,15,0.00007
2,2004,16,0.00009
2,2004,17,0.00011
2,2004,18,0.00015
2,2004,19,0.0002
2,2004,20,0.00026
2,2004,21,0.00035
2,2004,22,0.00047
2,2004,23,0.00064
2,2004,24,0.00086
2,2004,25,0.00113
2,2004,26,0.00148
2,2004,27,0.00196
2,2004,28,0.00261
2,2004,29,0.00355
2,2004,30,0.00493
2,2004,31,0.00692
2,2004,32,0.0095
2,2004,33,0.01378
2,2004,34,0.01958
2,2004,35,0.02657
2,2004,36,0.03576
2,2004,37,0.04521
2,2004,38,0.05342
2,2004,39,0.05939
2,2004,40,0.06296
2,2004,41,0.06362
2,2004,42,0.06134
2,2004,43,0.05767
2,2004,44,0.05328
2,2004,45,0.04898
2,2004,46,0.04499
2,2004,47,0.04104
2,2004,48,0.0371
2,2004,49,0.03328
2,2004,50,0.02943
2,2004,51,0.02568
2,2004,52,0.02217
2,2004,53,0.01904
2,2004,54,0.01649
2,2004,55,0.01428
2,2004,56,0.01252
2,2004,57,0.01108
2,2004,58,0.00979
2,2004,59,0.00865
2,2004,60,0.00761
2,2004,61,0.00662
2,2004,62,0.00549
2,2004,63,0.00435
2,2004,64,0.00337
2,2004,65,0.00248
2,2004,66,0.00186
2,2004,67,0.0014
2,2004,68,0.00103
2,2004,69,0.00076
2,2004,70,0.00057
2,2004,71,0.00042
2,2004,72,0.00032
2,2004,73,0.00025
2,2004,74,0.0002
2,2004,75,0.00016
2,2004,76,0.00013
2,2004,77,0.0001
2,2004,78,0.00008
2,2004,79,0.00005
2,2004,80,0.00004
2,2004,81,0.00002
2,2004,82,0.00002
2,2004,83,0.00001
2,2004,84,0.00001
2,2004,85,0.00001
2,2004,86,0
2,2004,87,0
2,2004,88,0
2,2004,89,0
2,2004,90,0
2,2004,91,0
2,2004,92,0
2,2004,93,0
2,2004,94,0
2,2004,95,0
2,2004,96,0
2,2004,97,0
2,2004,98,0
2,2004,99,0
2,2005,0,0
2,2005,1,0
2,2005,2,0
2,2005,3,0
2,2005,4,0.00001
2,2005,5,0.00001
2,2005,6,0.00001
2,2005,7,0.00001
2,2005,8,0.00001
2,2005,9,0.00002
2,2005,10,0.00002
2,2005,11,0.00003
2,2005,12,0.00003
2,2005,13,0.00004
2,2005,14,0.00005
2,2005,15,0.00006
2,2005,16,0.00008
2,2005,17,0.00011
2,2005,18,0.00015
2,2005,19,0.00019
