west_and_rest,year,income_bracket,population_percentage_smooth
42,1992,78,0.000031
42,1992,79,0.000021
42,1992,80,0.000015
42,1992,81,0.000011
42,1992,82,0.000008
42,1992,83,0.000006
42,1992,84,0.000005
42,1992,85,0.000004
42,1992,86,0.000003
42,1992,87,0.000002
42,1992,88,0.000002
42,1992,89,0.000001
42,1992,90,0.000001
42,1992,91,0.000001
42,1992,92,0.000001
42,1992,93,0
42,1992,94,0
42,1992,95,0
42,1992,96,0
42,1992,97,0
42,1992,98,0
42,1992,99,0
42,1993,0,0.000005
42,1993,1,0.000007
42,1993,2,0.000009
42,1993,3,0.000012
42,1993,4,0.000015
42,1993,5,0.000018
42,1993,6,0.000022
42,1993,7,0.000026
42,1993,8,0.000032
42,1993,9,0.000038
42,1993,10,0.000045
42,1993,11,0.000054
42,1993,12,0.000065
42,1993,13,0.00008
42,1993,14,0.000098
42,1993,15,0.000122
42,1993,16,0.00015
42,1993,17,0.000188
42,1993,18,0.000237
42,1993,19,0.000302
42,1993,20,0.00039
42,1993,21,0.000507
42,1993,22,0.000661
42,1993,23,0.000879
42,1993,24,0.001201
42,1993,25,0.001656
42,1993,26,0.002329
42,1993,27,0.003305
42,1993,28,0.004822
42,1993,29,0.006931
42,1993,30,0.009678
42,1993,31,0.013696
42,1993,32,0.018569
42,1993,33,0.025221
42,1993,34,0.032999
42,1993,35,0.043592
42,1993,36,0.054916
42,1993,37,0.063911
42,1993,38,0.066262
42,1993,39,0.066533
42,1993,40,0.063646
42,1993,41,0.060867
42,1993,42,0.05479
42,1993,43,0.04848
42,1993,44,0.042748
42,1993,45,0.037505
42,1993,46,0.033075
42,1993,47,0.029195
42,1993,48,0.026209
42,1993,49,0.023685
42,1993,50,0.021287
42,1993,51,0.019102
42,1993,52,0.017026
42,1993,53,0.015116
42,1993,54,0.013406
42,1993,55,0.011792
42,1993,56,0.010381
42,1993,57,0.009142
42,1993,58,0.008024
42,1993,59,0.007016
42,1993,60,0.006076
42,1993,61,0.005062
42,1993,62,0.004067
42,1993,63,0.00318
42,1993,64,0.00239
42,1993,65,0.001787
42,1993,66,0.001346
42,1993,67,0.001016
42,1993,68,0.000756
42,1993,69,0.000559
42,1993,70,0.000423
42,1993,71,0.000322
42,1993,72,0.000243
42,1993,73,0.000184
42,1993,74,0.00014
42,1993,75,0.000103
42,1993,76,0.000073
42,1993,77,0.000052
42,1993,78,0.000037
42,1993,79,0.000027
42,1993,80,0.000019
42,1993,81,0.000014
42,1993,82,0.000011
42,1993,83,0.000008
42,1993,84,0.000006
42,1993,85,0.000005
42,1993,86,0.000004
42,1993,87,0.000003
42,1993,88,0.000003
42,1993,89,0.000002
42,1993,90,0.000002
42,1993,91,0.000001
42,1993,92,0.000001
42,1993,93,0.000001
42,1993,94,0.000001
42,1993,95,0
42,1993,96,0
42,1993,97,0
42,1993,98,0
42,1993,99,0
42,1994,0,0.000005
42,1994,1,0.000007
42,1994,2,0.000009
42,1994,3,0.000012
42,1994,4,0.000015
42,1994,5,0.000017
42,1994,6,0.000021
42,1994,7,0.000025
42,1994,8,0.00003
42,1994,9,0.000035
42,1994,10,0.000042
42,1994,11,0.000051
42,1994,12,0.000061
42,1994,13,0.000076
42,1994,14,0.000094
42,1994,15,0.000117
42,1994,16,0.000145
42,1994,17,0.000184
42,1994,18,0.000234
42,1994,19,0.000303
42,1994,20,0.000394
42,1994,21,0.000516
42,1994,22,0.000677
42,1994,23,0.000899
42,1994,24,0.001216
42,1994,25,0.001664
42,1994,26,0.002293
42,1994,27,0.003179
42,1994,28,0.004474
42,1994,29,0.00632
42,1994,30,0.008701
42,1994,31,0.012414
42,1994,32,0.01695
42,1994,33,0.023224
42,1994,34,0.030533
42,1994,35,0.040178
42,1994,36,0.051362
42,1994,37,0.0613
42,1994,38,0.066555
42,1994,39,0.068384
42,1994,40,0.066421
42,1994,41,0.062956
42,1994,42,0.057197
42,1994,43,0.050976
42,1994,44,0.045094
42,1994,45,0.039446
42,1994,46,0.03465
42,1994,47,0.030221
42,1994,48,0.026466
42,1994,49,0.023716
42,1994,50,0.021129
42,1994,51,0.018818
42,1994,52,0.016717
42,1994,53,0.014854
42,1994,54,0.013189
42,1994,55,0.01167
42,1994,56,0.010305
42,1994,57,0.009138
42,1994,58,0.008089
42,1994,59,0.007117
42,1994,60,0.006177
42,1994,61,0.005223
42,1994,62,0.004228
42,1994,63,0.003347
42,1994,64,0.002509
42,1994,65,0.001892
42,1994,66,0.001424
42,1994,67,0.00108
42,1994,68,0.000811
42,1994,69,0.000606
42,1994,70,0.000453
42,1994,71,0.000348
42,1994,72,0.000263
42,1994,73,0.000199
42,1994,74,0.000151
42,1994,75,0.000111
42,1994,76,0.000078
42,1994,77,0.000057
42,1994,78,0.00004
42,1994,79,0.000029
42,1994,80,0.000021
42,1994,81,0.000016
42,1994,82,0.000012
42,1994,83,0.000009
42,1994,84,0.000007
42,1994,85,0.000006
42,1994,86,0.000005
42,1994,87,0.000004
42,1994,88,0.000003
42,1994,89,0.000002
42,1994,90,0.000002
42,1994,91,0.000001
42,1994,92,0.000001
42,1994,93,0.000001
42,1994,94,0.000001
42,1994,95,0.000001
42,1994,96,0
42,1994,97,0
42,1994,98,0
42,1994,99,0
42,1995,0,0.000004
42,1995,1,0.000006
42,1995,2,0.000008
42,1995,3,0.00001
42,1995,4,0.000013
42,1995,5,0.000016
42,1995,6,0.000019
42,1995,7,0.000023
42,1995,8,0.000027
42,1995,9,0.000033
42,1995,10,0.00004
42,1995,11,0.000048
42,1995,12,0.000058
42,1995,13,0.000072
42,1995,14,0.00009
42,1995,15,0.000113
42,1995,16,0.00014
42,1995,17,0.000178
42,1995,18,0.000226
42,1995,19,0.000292
42,1995,20,0.000381
42,1995,21,0.000502
42,1995,22,0.00066
42,1995,23,0.000873
42,1995,24,0.001173
42,1995,25,0.001589
42,1995,26,0.002188
42,1995,27,0.00302
42,1995,28,0.004209
42,1995,29,0.005944
42,1995,30,0.008356
42,1995,31,0.011487
42,1995,32,0.015742
42,1995,33,0.021313
42,1995,34,0.028239
42,1995,35,0.037361
42,1995,36,0.047999
42,1995,37,0.058071
42,1995,38,0.065924
42,1995,39,0.068522
42,1995,40,0.067872
42,1995,41,0.063695
42,1995,42,0.058743
42,1995,43,0.052425
42,1995,44,0.04635
42,1995,45,0.0405
42,1995,46,0.035375
42,1995,47,0.031108
42,1995,48,0.027364
42,1995,49,0.024453
42,1995,50,0.02201
42,1995,51,0.019641
42,1995,52,0.017499
42,1995,53,0.01556
42,1995,54,0.01378
42,1995,55,0.012102
42,1995,56,0.010646
42,1995,57,0.009423
42,1995,58,0.008379
42,1995,59,0.007414
42,1995,60,0.006422
42,1995,61,0.005484
42,1995,62,0.004487
42,1995,63,0.003556
42,1995,64,0.002665
42,1995,65,0.002005
42,1995,66,0.001504
42,1995,67,0.001153
42,1995,68,0.000864
42,1995,69,0.00064
42,1995,70,0.000476
42,1995,71,0.000364
42,1995,72,0.000275
42,1995,73,0.00021
42,1995,74,0.000159
42,1995,75,0.000118
42,1995,76,0.000084
42,1995,77,0.000061
42,1995,78,0.000043
42,1995,79,0.000031
42,1995,80,0.000022
42,1995,81,0.000016
42,1995,82,0.000012
42,1995,83,0.000009
42,1995,84,0.000007
42,1995,85,0.000006
42,1995,86,0.000005
42,1995,87,0.000004
42,1995,88,0.000003
42,1995,89,0.000002
42,1995,90,0.000002
42,1995,91,0.000001
42,1995,92,0.000001
42,1995,93,0.000001
42,1995,94,0.000001
42,1995,95,0.000001
42,1995,96,0
42,1995,97,0
42,1995,98,0
42,1995,99,0
42,1996,0,0.000004
42,1996,1,0.000005
42,1996,2,0.000007
42,1996,3,0.000009
42,1996,4,0.000012
42,1996,5,0.000014
42,1996,6,0.000017
42,1996,7,0.00002
42,1996,8,0.000024
42,1996,9,0.00003
42,1996,10,0.000036
42,1996,11,0.000043
42,1996,12,0.000053
42,1996,13,0.000067
42,1996,14,0.000084
42,1996,15,0.000106
42,1996,16,0.000133
42,1996,17,0.000171
42,1996,18,0.000218
42,1996,19,0.000286
42,1996,20,0.000376
42,1996,21,0.000499
42,1996,22,0.000658
42,1996,23,0.000871
42,1996,24,0.001157
42,1996,25,0.001542
42,1996,26,0.002089
42,1996,27,0.00285
42,1996,28,0.003917
42,1996,29,0.0055
42,1996,30,0.007758
42,1996,31,0.010738
42,1996,32,0.015051
42,1996,33,0.020761
42,1996,34,0.026365
42,1996,35,0.035151
42,1996,36,0.045266
42,1996,37,0.055176
42,1996,38,0.06341
42,1996,39,0.068039
42,1996,40,0.068725
42,1996,41,0.065801
42,1996,42,0.060793
42,1996,43,0.054864
42,1996,44,0.04883
42,1996,45,0.042926
42,1996,46,0.037631
42,1996,47,0.032709
42,1996,48,0.028621
42,1996,49,0.02509
42,1996,50,0.022226
42,1996,51,0.019497
42,1996,52,0.017082
42,1996,53,0.015032
42,1996,54,0.013311
42,1996,55,0.011745
42,1996,56,0.0104
42,1996,57,0.009292
42,1996,58,0.008296
42,1996,59,0.007419
42,1996,60,0.006446
42,1996,61,0.005548
42,1996,62,0.004544
42,1996,63,0.00364
42,1996,64,0.002762
42,1996,65,0.002075
42,1996,66,0.001527
42,1996,67,0.001161
42,1996,68,0.000871
42,1996,69,0.000649
42,1996,70,0.000484
42,1996,71,0.000372
42,1996,72,0.000284
42,1996,73,0.000216
42,1996,74,0.000164
42,1996,75,0.000122
42,1996,76,0.000087
42,1996,77,0.000064
42,1996,78,0.000045
42,1996,79,0.000033
42,1996,80,0.000024
42,1996,81,0.000018
42,1996,82,0.000013
42,1996,83,0.00001
42,1996,84,0.000008
42,1996,85,0.000006
42,1996,86,0.000005
42,1996,87,0.000004
42,1996,88,0.000003
42,1996,89,0.000003
42,1996,90,0.000002
42,1996,91,0.000002
42,1996,92,0.000001
42,1996,93,0.000001
42,1996,94,0.000001
42,1996,95,0.000001
42,1996,96,0
42,1996,97,0
42,1996,98,0
42,1996,99,0
42,1997,0,0.000004
42,1997,1,0.000005
42,1997,2,0.000007
42,1997,3,0.000009
42,1997,4,0.000011
42,1997,5,0.000013
42,1997,6,0.000016
42,1997,7,0.000019
42,1997,8,0.000023
42,1997,9,0.000028
42,1997,10,0.000034
42,1997,11,0.000041
42,1997,12,0.000051
42,1997,13,0.000063
42,1997,14,0.00008
42,1997,15,0.0001
42,1997,16,0.000128
42,1997,17,0.000165
42,1997,18,0.000212
42,1997,19,0.000279
42,1997,20,0.000368
42,1997,21,0.00049
42,1997,22,0.000646
42,1997,23,0.000862
42,1997,24,0.001152
42,1997,25,0.00155
42,1997,26,0.002102
42,1997,27,0.002874
42,1997,28,0.003942
42,1997,29,0.005543
42,1997,30,0.00783
42,1997,31,0.010823
42,1997,32,0.015046
42,1997,33,0.020588
42,1997,34,0.026356
42,1997,35,0.035039
42,1997,36,0.044926
42,1997,37,0.054685
42,1997,38,0.062531
42,1997,39,0.066907
42,1997,40,0.067556
42,1997,41,0.064645
42,1997,42,0.059821
42,1997,43,0.054155
42,1997,44,0.048664
42,1997,45,0.043246
42,1997,46,0.038216
42,1997,47,0.033497
42,1997,48,0.029445
42,1997,49,0.025975
42,1997,50,0.022871
42,1997,51,0.020142
42,1997,52,0.017615
42,1997,53,0.015495
42,1997,54,0.013685
42,1997,55,0.012054
42,1997,56,0.010628
42,1997,57,0.009433
42,1997,58,0.008406
42,1997,59,0.007489
42,1997,60,0.00651
42,1997,61,0.005627
42,1997,62,0.004612
42,1997,63,0.003647
42,1997,64,0.002774
42,1997,65,0.002066
42,1997,66,0.001556
42,1997,67,0.001175
42,1997,68,0.000875
42,1997,69,0.000647
42,1997,70,0.000479
42,1997,71,0.000365
42,1997,72,0.000276
42,1997,73,0.00021
42,1997,74,0.00016
42,1997,75,0.00012
42,1997,76,0.000085
42,1997,77,0.000062
42,1997,78,0.000044
42,1997,79,0.000031
42,1997,80,0.000022
42,1997,81,0.000016
42,1997,82,0.000013
42,1997,83,0.00001
42,1997,84,0.000008
42,1997,85,0.000006
42,1997,86,0.000005
42,1997,87,0.000004
42,1997,88,0.000003
42,1997,89,0.000002
42,1997,90,0.000002
42,1997,91,0.000001
42,1997,92,0.000001
42,1997,93,0.000001
42,1997,94,0.000001
42,1997,95,0.000001
42,1997,96,0
42,1997,97,0
42,1997,98,0
42,1997,99,0
42,1998,0,0.000004
42,1998,1,0.000005
42,1998,2,0.000006
42,1998,3,0.000008
42,1998,4,0.000011
42,1998,5,0.000013
42,1998,6,0.000015
42,1998,7,0.000018
42,1998,8,0.000022
42,1998,9,0.000027
42,1998,10,0.000032
42,1998,11,0.000039
42,1998,12,0.000048
42,1998,13,0.00006
42,1998,14,0.000075
42,1998,15,0.000095
42,1998,16,0.000122
42,1998,17,0.000156
42,1998,18,0.000201
42,1998,19,0.000265
42,1998,20,0.00035
42,1998,21,0.000468
42,1998,22,0.000621
42,1998,23,0.000836
42,1998,24,0.001123
42,1998,25,0.001517
42,1998,26,0.002068
42,1998,27,0.002835
42,1998,28,0.003909
42,1998,29,0.005529
42,1998,30,0.007869
42,1998,31,0.010978
42,1998,32,0.015344
42,1998,33,0.021091
42,1998,34,0.027577
42,1998,35,0.035917
42,1998,36,0.04553
42,1998,37,0.054991
42,1998,38,0.062251
42,1998,39,0.065889
42,1998,40,0.066113
42,1998,41,0.063101
42,1998,42,0.058494
42,1998,43,0.053284
42,1998,44,0.048242
42,1998,45,0.04327
42,1998,46,0.038539
42,1998,47,0.033962
42,1998,48,0.029916
42,1998,49,0.02634
42,1998,50,0.023141
42,1998,51,0.020438
42,1998,52,0.017918
42,1998,53,0.015764
42,1998,54,0.013907
42,1998,55,0.012229
42,1998,56,0.010807
42,1998,57,0.009592
42,1998,58,0.008512
42,1998,59,0.007519
42,1998,60,0.006466
42,1998,61,0.005543
42,1998,62,0.004555
42,1998,63,0.00362
42,1998,64,0.002742
42,1998,65,0.002034
42,1998,66,0.001508
42,1998,67,0.001144
42,1998,68,0.00085
42,1998,69,0.000632
42,1998,70,0.000471
42,1998,71,0.00036
42,1998,72,0.000273
42,1998,73,0.000208
42,1998,74,0.000158
42,1998,75,0.000117
42,1998,76,0.000083
42,1998,77,0.00006
42,1998,78,0.000043
42,1998,79,0.000031
42,1998,80,0.000022
42,1998,81,0.000016
42,1998,82,0.000013
42,1998,83,0.00001
42,1998,84,0.000007
42,1998,85,0.000006
42,1998,86,0.000005
42,1998,87,0.000004
42,1998,88,0.000003
42,1998,89,0.000002
42,1998,90,0.000002
42,1998,91,0.000001
42,1998,92,0.000001
42,1998,93,0.000001
42,1998,94,0.000001
42,1998,95,0.000001
42,1998,96,0
42,1998,97,0
42,1998,98,0
42,1998,99,0
42,1999,0,0.000003
42,1999,1,0.000005
42,1999,2,0.000006
42,1999,3,0.000008
42,1999,4,0.000011
42,1999,5,0.000013
42,1999,6,0.000015
42,1999,7,0.000019
42,1999,8,0.000023
42,1999,9,0.000028
42,1999,10,0.000034
42,1999,11,0.000041
42,1999,12,0.000051
42,1999,13,0.000064
42,1999,14,0.00008
42,1999,15,0.000101
42,1999,16,0.000129
42,1999,17,0.000166
42,1999,18,0.000213
42,1999,19,0.000278
42,1999,20,0.000362
42,1999,21,0.000475
42,1999,22,0.000635
42,1999,23,0.00085
42,1999,24,0.001134
42,1999,25,0.00152
42,1999,26,0.002063
42,1999,27,0.002799
42,1999,28,0.003834
42,1999,29,0.005359
42,1999,30,0.007606
42,1999,31,0.010565
42,1999,32,0.014577
42,1999,33,0.019766
42,1999,34,0.025912
42,1999,35,0.033658
42,1999,36,0.043294
42,1999,37,0.053339
42,1999,38,0.061507
42,1999,39,0.066319
42,1999,40,0.067396
42,1999,41,0.06517
42,1999,42,0.060702
42,1999,43,0.055458
42,1999,44,0.05013
42,1999,45,0.045146
42,1999,46,0.040301
42,1999,47,0.035324
42,1999,48,0.030586
42,1999,49,0.026653
42,1999,50,0.023043
42,1999,51,0.020067
42,1999,52,0.017423
42,1999,53,0.015148
42,1999,54,0.01322
42,1999,55,0.011559
42,1999,56,0.010281
42,1999,57,0.009151
42,1999,58,0.008182
42,1999,59,0.007281
42,1999,60,0.006415
42,1999,61,0.005523
42,1999,62,0.004577
42,1999,63,0.003588
42,1999,64,0.002744
42,1999,65,0.002026
42,1999,66,0.001526
42,1999,67,0.001154
42,1999,68,0.000858
42,1999,69,0.000634
42,1999,70,0.000467
42,1999,71,0.000357
42,1999,72,0.000271
42,1999,73,0.000207
42,1999,74,0.000158
42,1999,75,0.000116
42,1999,76,0.000081
42,1999,77,0.000059
42,1999,78,0.000041
42,1999,79,0.000029
42,1999,80,0.000021
42,1999,81,0.000015
42,1999,82,0.000012
42,1999,83,0.000009
42,1999,84,0.000007
42,1999,85,0.000005
42,1999,86,0.000004
42,1999,87,0.000003
42,1999,88,0.000003
42,1999,89,0.000002
42,1999,90,0.000002
42,1999,91,0.000001
42,1999,92,0.000001
42,1999,93,0.000001
42,1999,94,0.000001
42,1999,95,0
42,1999,96,0
42,1999,97,0
42,1999,98,0
42,1999,99,0
42,2000,0,0.000003
42,2000,1,0.000004
42,2000,2,0.000006
42,2000,3,0.000007
42,2000,4,0.000009
42,2000,5,0.000011
42,2000,6,0.000014
42,2000,7,0.000017
42,2000,8,0.000021
42,2000,9,0.000025
42,2000,10,0.000031
42,2000,11,0.000038
42,2000,12,0.000048
42,2000,13,0.00006
42,2000,14,0.000077
42,2000,15,0.000097
42,2000,16,0.000126
42,2000,17,0.000163
42,2000,18,0.000212
42,2000,19,0.000276
42,2000,20,0.000365
42,2000,21,0.00048
42,2000,22,0.000642
42,2000,23,0.000853
42,2000,24,0.001125
42,2000,25,0.001483
42,2000,26,0.001986
42,2000,27,0.002676
42,2000,28,0.003616
42,2000,29,0.005048
42,2000,30,0.007134
42,2000,31,0.009942
42,2000,32,0.013926
42,2000,33,0.019127
42,2000,34,0.024898
42,2000,35,0.03233
42,2000,36,0.041837
42,2000,37,0.051456
42,2000,38,0.059848
42,2000,39,0.06496
42,2000,40,0.066384
42,2000,41,0.064451
42,2000,42,0.060261
42,2000,43,0.055216
42,2000,44,0.05003
42,2000,45,0.045413
42,2000,46,0.041191
42,2000,47,0.036711
42,2000,48,0.032201
42,2000,49,0.028289
42,2000,50,0.024543
42,2000,51,0.021205
42,2000,52,0.018412
42,2000,53,0.01598
42,2000,54,0.013921
42,2000,55,0.012049
42,2000,56,0.010598
42,2000,57,0.009401
42,2000,58,0.008431
42,2000,59,0.007545
42,2000,60,0.006671
42,2000,61,0.005831
42,2000,62,0.004789
42,2000,63,0.003841
42,2000,64,0.002923
42,2000,65,0.002238
42,2000,66,0.001625
42,2000,67,0.001227
42,2000,68,0.000913
42,2000,69,0.000676
42,2000,70,0.000505
42,2000,71,0.000386
42,2000,72,0.000294
42,2000,73,0.000226
42,2000,74,0.000174
42,2000,75,0.000131
42,2000,76,0.000093
42,2000,77,0.000068
42,2000,78,0.000047
42,2000,79,0.000033
42,2000,80,0.000024
42,2000,81,0.000017
42,2000,82,0.000013
42,2000,83,0.00001
42,2000,84,0.000007
42,2000,85,0.000006
42,2000,86,0.000004
42,2000,87,0.000003
42,2000,88,0.000003
42,2000,89,0.000002
42,2000,90,0.000002
42,2000,91,0.000001
42,2000,92,0.000001
42,2000,93,0.000001
42,2000,94,0.000001
42,2000,95,0
42,2000,96,0
42,2000,97,0
42,2000,98,0
42,2000,99,0
42,2001,0,0.000003
42,2001,1,0.000004
42,2001,2,0.000005
42,2001,3,0.000007
42,2001,4,0.000009
42,2001,5,0.000011
42,2001,6,0.000013
42,2001,7,0.000016
42,2001,8,0.00002
42,2001,9,0.000024
42,2001,10,0.000029
42,2001,11,0.000036
42,2001,12,0.000045
42,2001,13,0.000057
42,2001,14,0.000073
42,2001,15,0.000092
42,2001,16,0.000119
42,2001,17,0.000155
42,2001,18,0.000202
42,2001,19,0.000265
42,2001,20,0.000352
42,2001,21,0.000466
42,2001,22,0.000627
42,2001,23,0.000834
42,2001,24,0.001099
42,2001,25,0.001446
42,2001,26,0.001929
42,2001,27,0.002568
42,2001,28,0.003466
42,2001,29,0.004753
42,2001,30,0.006693
42,2001,31,0.00933
42,2001,32,0.013075
42,2001,33,0.017961
42,2001,34,0.024162
42,2001,35,0.03146
42,2001,36,0.040671
42,2001,37,0.050277
42,2001,38,0.058483
42,2001,39,0.063798
42,2001,40,0.065668
42,2001,41,0.064134
42,2001,42,0.060309
42,2001,43,0.055589
42,2001,44,0.050571
42,2001,45,0.045984
42,2001,46,0.041826
42,2001,47,0.037696
42,2001,48,0.033502
42,2001,49,0.029499
42,2001,50,0.025617
42,2001,51,0.022103
42,2001,52,0.018964
42,2001,53,0.016486
42,2001,54,0.014321
42,2001,55,0.012417
42,2001,56,0.010914
42,2001,57,0.009676
42,2001,58,0.008624
42,2001,59,0.007727
42,2001,60,0.006827
42,2001,61,0.005994
42,2001,62,0.004912
42,2001,63,0.00395
42,2001,64,0.003031
42,2001,65,0.002306
42,2001,66,0.001679
42,2001,67,0.001254
42,2001,68,0.000918
42,2001,69,0.000675
42,2001,70,0.000502
42,2001,71,0.000387
42,2001,72,0.000297
42,2001,73,0.000233
42,2001,74,0.000187
42,2001,75,0.000149
42,2001,76,0.000119
42,2001,77,0.000094
42,2001,78,0.000072
42,2001,79,0.000048
42,2001,80,0.000032
42,2001,81,0.000021
42,2001,82,0.000013
42,2001,83,0.000009
42,2001,84,0.000007
42,2001,85,0.000005
42,2001,86,0.000004
42,2001,87,0.000003
42,2001,88,0.000002
42,2001,89,0.000002
42,2001,90,0.000001
42,2001,91,0.000001
42,2001,92,0.000001
42,2001,93,0.000001
42,2001,94,0
42,2001,95,0
42,2001,96,0
42,2001,97,0
42,2001,98,0
42,2001,99,0
42,2002,0,0.000002
42,2002,1,0.000003
42,2002,2,0.000004
42,2002,3,0.000006
42,2002,4,0.000007
42,2002,5,0.000009
42,2002,6,0.000011
42,2002,7,0.000013
42,2002,8,0.000016
42,2002,9,0.000019
42,2002,10,0.000024
42,2002,11,0.00003
42,2002,12,0.000037
42,2002,13,0.000048
42,2002,14,0.000061
42,2002,15,0.000077
42,2002,16,0.000101
42,2002,17,0.000132
42,2002,18,0.000174
42,2002,19,0.00023
42,2002,20,0.000307
42,2002,21,0.000409
42,2002,22,0.000556
42,2002,23,0.000744
42,2002,24,0.00098
42,2002,25,0.001289
42,2002,26,0.001709
42,2002,27,0.002305
42,2002,28,0.003142
42,2002,29,0.004375
42,2002,30,0.006167
42,2002,31,0.008674
42,2002,32,0.01227
42,2002,33,0.017201
42,2002,34,0.023177
42,2002,35,0.030339
42,2002,36,0.039393
42,2002,37,0.048523
42,2002,38,0.056598
42,2002,39,0.062041
42,2002,40,0.064382
42,2002,41,0.06336
42,2002,42,0.060181
42,2002,43,0.055983
42,2002,44,0.051275
42,2002,45,0.046934
42,2002,46,0.04295
42,2002,47,0.038956
42,2002,48,0.035015
42,2002,49,0.031101
42,2002,50,0.027172
42,2002,51,0.023341
42,2002,52,0.019906
42,2002,53,0.017177
42,2002,54,0.014937
42,2002,55,0.012938
42,2002,56,0.011356
42,2002,57,0.009993
42,2002,58,0.008903
42,2002,59,0.007917
42,2002,60,0.007035
42,2002,61,0.006199
42,2002,62,0.005125
42,2002,63,0.00409
42,2002,64,0.003131
42,2002,65,0.002368
42,2002,66,0.001772
42,2002,67,0.001319
42,2002,68,0.000964
42,2002,69,0.00071
42,2002,70,0.00053
42,2002,71,0.000408
42,2002,72,0.000313
42,2002,73,0.000245
42,2002,74,0.000196
42,2002,75,0.000157
42,2002,76,0.000125
42,2002,77,0.000098
42,2002,78,0.000076
42,2002,79,0.000051
42,2002,80,0.000034
42,2002,81,0.000022
42,2002,82,0.000014
42,2002,83,0.00001
42,2002,84,0.000007
42,2002,85,0.000005
42,2002,86,0.000004
42,2002,87,0.000003
42,2002,88,0.000002
42,2002,89,0.000002
42,2002,90,0.000001
42,2002,91,0.000001
42,2002,92,0.000001
42,2002,93,0.000001
42,2002,94,0
42,2002,95,0
42,2002,96,0
42,2002,97,0
42,2002,98,0
42,2002,99,0
42,2003,0,0.000002
42,2003,1,0.000003
42,2003,2,0.000004
42,2003,3,0.000006
42,2003,4,0.000007
42,2003,5,0.000009
42,2003,6,0.000011
42,2003,7,0.000013
42,2003,8,0.000017
42,2003,9,0.00002
42,2003,10,0.000025
42,2003,11,0.000031
42,2003,12,0.000038
42,2003,13,0.000048
42,2003,14,0.000061
42,2003,15,0.000077
42,2003,16,0.000099
42,2003,17,0.000129
42,2003,18,0.000169
42,2003,19,0.000221
42,2003,20,0.000293
42,2003,21,0.000388
42,2003,22,0.000525
42,2003,23,0.000702
42,2003,24,0.000926
42,2003,25,0.001219
42,2003,26,0.001608
42,2003,27,0.002143
42,2003,28,0.002873
42,2003,29,0.003951
42,2003,30,0.005544
42,2003,31,0.007912
42,2003,32,0.010968
42,2003,33,0.015667
42,2003,34,0.021795
42,2003,35,0.029014
42,2003,36,0.038274
42,2003,37,0.04739
42,2003,38,0.055645
42,2003,39,0.061429
42,2003,40,0.064213
42,2003,41,0.063809
42,2003,42,0.06075
42,2003,43,0.056721
42,2003,44,0.052106
42,2003,45,0.047819
42,2003,46,0.043804
42,2003,47,0.039824
42,2003,48,0.035736
42,2003,49,0.031794
42,2003,50,0.027839
42,2003,51,0.024071
42,2003,52,0.020612
42,2003,53,0.017569
42,2003,54,0.015265
42,2003,55,0.013249
42,2003,56,0.011677
42,2003,57,0.010381
42,2003,58,0.009265
42,2003,59,0.008271
42,2003,60,0.007354
42,2003,61,0.006396
42,2003,62,0.005297
42,2003,63,0.00419
42,2003,64,0.003239
42,2003,65,0.002419
42,2003,66,0.001791
42,2003,67,0.001329
42,2003,68,0.000967
42,2003,69,0.000712
42,2003,70,0.000525
42,2003,71,0.000401
42,2003,72,0.000308
42,2003,73,0.000243
42,2003,74,0.000192
42,2003,75,0.000154
42,2003,76,0.000122
42,2003,77,0.000096
42,2003,78,0.000072
42,2003,79,0.000048
42,2003,80,0.000033
42,2003,81,0.000022
42,2003,82,0.000015
42,2003,83,0.000011
42,2003,84,0.000008
42,2003,85,0.000006
42,2003,86,0.000004
42,2003,87,0.000003
42,2003,88,0.000003
42,2003,89,0.000002
42,2003,90,0.000002
42,2003,91,0.000001
42,2003,92,0.000001
42,2003,93,0.000001
42,2003,94,0.000001
42,2003,95,0
42,2003,96,0
42,2003,97,0
42,2003,98,0
42,2003,99,0
42,2004,0,0.000002
42,2004,1,0.000003
42,2004,2,0.000004
42,2004,3,0.000005
42,2004,4,0.000006
42,2004,5,0.000008
42,2004,6,0.000009
42,2004,7,0.000011
42,2004,8,0.000014
42,2004,9,0.000017
42,2004,10,0.000021
42,2004,11,0.000026
42,2004,12,0.000033
42,2004,13,0.000041
42,2004,14,0.000053
42,2004,15,0.000066
42,2004,16,0.000087
42,2004,17,0.000114
42,2004,18,0.000151
42,2004,19,0.0002
42,2004,20,0.000264
42,2004,21,0.000348
42,2004,22,0.000474
42,2004,23,0.000641
42,2004,24,0.000856
42,2004,25,0.00113
42,2004,26,0.001485
42,2004,27,0.001957
42,2004,28,0.002612
42,2004,29,0.003553
42,2004,30,0.004934
42,2004,31,0.006917
42,2004,32,0.009503
42,2004,33,0.013781
42,2004,34,0.019583
42,2004,35,0.026567
42,2004,36,0.03576
42,2004,37,0.045206
42,2004,38,0.053425
42,2004,39,0.059386
42,2004,40,0.062962
42,2004,41,0.063615
42,2004,42,0.06134
42,2004,43,0.05767
42,2004,44,0.053276
42,2004,45,0.048978
42,2004,46,0.044993
42,2004,47,0.041038
42,2004,48,0.0371
42,2004,49,0.033281
42,2004,50,0.029427
42,2004,51,0.025684
42,2004,52,0.022174
42,2004,53,0.019036
42,2004,54,0.016488
42,2004,55,0.014283
42,2004,56,0.012519
