world_4regions,year,income_mountain_100bracket_shape_for_log
12,1982,"10485,13717,17189,20896,24832,27775,30321,32621,34775,37391,39384,41492,43582,46172,49638,55002,62711,73556,88008,108300,133804,169378,212482,272612,353186,461841,605121,789464,1016071,1293310,1629875,2042955,2532518,3180390,3984753,4981735,6142424,7552483,9066184,10600738,12234701,13907988,15582195,16994067,18066015,18778060,19236754,19502236,19565362,19379443,19190759,18988836,18856623,18728956,18656502,19216996,20194790,21720771,23266485,24655530,25237727,25167967,24012835,22290610,19485710,16450615,13126454,10134602,7236098,5238531,3595495,2387916,1638044,1119046,722439,468116,310648,210502,143653,97839,63664,40686,25555,16946,11689,8683,6940,5447,4254,3495,2722,2120,1650,1297,1022,774,578,428,313,222"
12,1983,"10893,14271,17907,21808,25973,29155,31934,34537,37067,40150,42695,45497,48374,51788,56434,63347,72902,85976,103676,126669,155556,195599,243387,310989,405426,532178,700751,912748,1181246,1519956,1948232,2459341,3157811,4012278,5031170,6175841,7456286,8872313,10405283,12056313,13769563,15434560,16858814,17950032,18620591,18990317,19082842,19087003,19018343,18856576,18497937,18099964,17808564,17654677,17686058,18060013,18820631,20311725,22116916,23512679,24618802,24586337,24067083,22330336,20173641,17323687,14338161,11177229,8226199,5809292,4218407,2904477,1916851,1326261,859092,538880,345412,231038,159383,109895,73567,47527,29310,17868,11537,7973,6009,4881,3795,2939,2277,1799,1403,1078,828,621,464,340,245,174"
12,1984,"11261,14750,18505,22535,26838,30122,33008,35708,38351,41562,44274,47308,50472,54243,59438,67034,77509,91748,110851,135511,166217,208096,257910,327033,421729,546967,710878,914526,1168980,1486802,1886142,2364583,3039676,3887019,4932827,6161567,7583715,9131280,10728360,12374593,14112029,15837937,17338331,18428889,19096343,19482199,19655470,19666405,19550962,19309032,18882724,18454944,18091760,17876038,17826533,17966358,18726925,19955256,21925814,23344654,24677970,24638516,24296012,22580152,20562533,17754365,14901353,11750438,8856060,6209943,4484624,3073002,2023455,1426735,951971,616052,401541,267913,182292,124308,82728,53395,33045,20269,13137,9001,6642,5400,4145,3169,2422,1875,1441,1079,804,588,425,301,210,146"
12,1985,"11453,15008,18837,22952,27355,30735,33706,36522,39309,42681,45597,48876,52307,56439,62042,70137,81205,96117,115879,141152,172285,214165,263988,331421,421375,538415,689555,880475,1118228,1413203,1784006,2254471,2820559,3611147,4581786,5742106,7090697,8612004,10211778,11883102,13654477,15467178,17143173,18445842,19316895,19868809,20211275,20432195,20501653,20419820,20062017,19653282,19214225,18888103,18701108,18806741,19421304,20361355,22025115,23272807,24848871,24721408,24375815,22682838,20812567,18200131,15287808,12310754,9167785,6679861,4807927,3299887,2201783,1503935,1023881,653931,419553,274777,184540,124707,82137,52033,31472,18222,10690,6726,4840,3827,2905,2210,1692,1309,1017,796,609,457,344,255,186,135"
12,1986,"10357,13527,16921,20528,24344,27187,29679,31830,33973,36621,38789,41236,43684,47202,51574,57754,66551,78433,94039,113566,138599,171000,212839,266564,329687,411714,514902,642559,803597,1004616,1258528,1577998,1990707,2522301,3199577,4011866,5096840,6479043,8068002,9826009,11666218,13568097,15428406,17160000,18622889,19789242,20696598,21394106,21932340,22171450,22084434,21807577,21554669,21348459,21210806,21020635,21122823,21825963,23160582,24632456,25864527,25724664,25304556,23477381,21793366,19103428,16179146,12930706,9872603,7289400,5303003,3690487,2485308,1665380,1185420,801604,533845,362012,250159,172470,116271,75743,48901,31026,20483,14601,11015,8685,6974,5546,4590,3687,2953,2367,1911,1533,1180,941,711,528"
12,1987,"10936,14403,18194,22303,26758,30333,33691,36805,40048,43913,47560,51300,55713,61117,66991,75536,86632,101373,120118,144667,176042,215599,266941,328459,409205,514436,651116,825675,1048698,1324342,1665118,2096548,2640638,3294177,4139481,5137086,6312393,7751692,9365529,11130267,12937248,14737800,16448051,18001984,19321052,20330495,21054309,21538554,21851956,21982861,21781146,21444194,21003811,20629518,20418276,20476462,20636137,21312748,22754372,24117486,25317191,25424948,24979146,23591290,21530724,19038225,16072368,13129854,10006697,7398998,5365063,3708722,2486175,1659408,1180121,797916,532477,362851,252584,177668,121332,79974,51430,32713,21527,15096,11841,9359,7562,6069,4890,3926,3139,2620,2085,1647,1274,977,739,543"
12,1988,"12576,16754,21479,26738,32636,37619,43014,48105,53883,60660,67363,75139,84007,93932,104439,118193,134698,155492,181214,213057,252486,298848,358026,427818,519168,642693,802138,1009321,1267685,1583694,1967465,2425537,2955278,3616653,4439262,5437082,6595026,7969699,9525455,11225246,13016993,14845587,16616681,18261567,19637907,20685760,21436629,21964015,22332514,22440689,22178642,21772426,21267645,20806216,20414950,20369889,20689278,21246038,22489095,23685360,24984746,25446472,25243710,23863830,22033796,19266362,16441356,13196663,10357529,7485590,5495683,3864167,2625559,1770757,1267785,866181,584704,405898,284153,200057,137891,91850,59491,38239,26184,18367,13714,10796,8690,6920,5582,4680,3727,2967,2354,1845,1421,1087,806,592"
12,1989,"11269,15059,19358,24188,29628,34255,39269,44226,49666,55983,62214,69461,77672,86609,96546,109174,124662,144536,169705,201582,241475,288753,349151,419705,512654,634040,790928,991401,1241628,1546380,1914213,2361909,2886965,3530096,4335452,5313921,6417427,7738420,9221882,10849839,12622229,14509426,16454938,18298239,19895024,21136643,22065469,22669011,23075082,23150803,22925005,22432889,21888680,21310984,20896462,20542823,20869201,21356465,22391074,23665614,24719780,25664985,25616799,24628561,22582030,19749844,17024998,13975774,11051346,8134339,5903646,4256425,2920404,1983383,1417706,964957,648398,450872,321002,233787,168600,118255,81119,54828,37517,27443,20638,16382,13426,10968,9047,7680,6258,5106,4145,3305,2597,2025,1541,1144"
12,1990,"10538,14211,18451,23281,28812,33749,39247,44698,50926,58135,65523,74048,83633,94336,105675,120235,137776,159938,187423,222173,264144,315221,379910,453900,551247,679655,848151,1072800,1358362,1718770,2165629,2713810,3357366,4173881,5126421,6209996,7378960,8715959,10218647,11956640,13823470,15761686,17594912,19278085,20800253,22019673,22949217,23440115,23628548,23448928,22938533,22324365,21617484,20939263,20384744,20212254,20587136,20927674,21944683,23141899,24448071,25421835,25478966,24581986,22593965,19683748,16821032,13683063,10916502,8036652,5648029,4084673,2810629,1890357,1347381,910591,604154,410201,284367,201475,143672,100457,68460,44901,29959,20180,14554,11283,9191,7391,6038,5027,4030,3243,2597,2056,1602,1244,934,687"
12,1991,"10944,14860,19440,24715,30827,36445,42802,49199,56573,64987,73843,83961,95271,107690,120418,136335,154929,177695,205297,239659,280866,329403,389631,458434,551321,673633,835768,1046877,1318202,1652090,2060768,2558880,3162834,3871201,4769221,5827303,7036897,8472810,10099156,11941710,13932280,16013197,18027266,19940656,21660537,23104394,24155344,24789733,24995906,24823016,24184486,23442853,22553363,21713173,20976569,20713136,21137067,21617092,22564852,23640152,24870172,25792935,25857589,24513280,22380192,19298649,16507785,13168358,10231598,7382700,5487098,3912488,2700178,1833408,1305479,880909,584506,397232,277899,199261,140234,95567,62692,39682,25049,16200,11563,8830,7180,5782,4744,3811,3052,2496,1991,1576,1222,952,716,526"
12,1992,"12369,16777,21929,27855,34711,41016,48127,55222,63468,72904,82914,94312,107172,121494,135923,154075,176058,202931,235500,276154,324626,382282,450257,528405,631856,768164,946413,1174007,1453310,1785915,2183875,2670941,3262595,3954652,4818836,5894092,7139166,8665345,10392060,12282487,14257130,16334499,18503899,20649376,22579521,24132449,25264650,26001455,26158010,25759095,24718408,23687604,22705772,21945627,21230926,21101031,20805940,21628044,22574466,24069828,24904917,25709292,25336633,24648840,22264428,19594617,16151157,13001315,10250185,7587211,5445379,3934295,2692572,1799490,1274815,852032,556770,368878,249970,173115,119851,81227,52072,31272,17951,10231,6428,4617,3839,3040,2405,1910,1518,1201,941,767,587,443,330,242"
12,1993,"6538,8896,11688,14932,18782,22390,26727,31062,36589,43210,50750,59939,71009,84277,97904,116534,138927,167390,202614,246145,299725,363782,440226,526476,638308,778756,957026,1179000,1452593,1779356,2168342,2637326,3216475,3903708,4811077,5925145,7206482,8745978,10500507,12449420,14520227,16733970,18944169,21055349,22855431,24334109,25419880,26085151,26203249,25707743,24909377,23984751,23122767,22420877,21881430,21672589,21880712,22553681,23541036,24586335,25347470,25641104,25181116,24003128,22039215,19563335,16720857,13714111,10825728,8154302,5880284,4108912,2784883,1859576,1345315,929495,631134,433180,304379,228533,182333,157444,141761,130672,118138,101168,80341,57719,37578,22329,12412,6997,4323,3095,2391,1800,1321,1020,778,576"
12,1994,"6615,9001,11828,15112,19000,22609,26954,31284,36706,43118,50261,58942,69221,81402,94129,110566,131037,156658,188403,227423,276036,334479,403466,485412,589136,725445,898093,1113371,1372463,1676448,2034174,2463079,2987419,3610351,4445030,5500622,6724668,8200616,9953278,11977557,14147473,16431931,18676071,20912390,22911606,24618300,25782048,26455966,26574132,26223601,25391700,24488059,23596341,22831298,22148091,22021917,22380900,23235402,24148023,25265763,26196450,26915187,26744051,25523322,23257131,20287046,17389585,14107025,11202919,8173509,6118901,4446214,3050367,2005772,1440054,987129,667557,459275,324390,244181,194461,166633,148876,135992,122156,104218,82812,59603,38978,23374,13229,7607,4768,3472,2670,1996,1462,1128,856,630"
12,1995,"5497,7537,9990,12867,16334,19667,23785,27854,33224,39670,47056,56239,67196,80412,94928,113111,135394,163336,197802,238989,290595,352868,426920,512328,614041,740704,899613,1100554,1355189,1670703,2048317,2502595,3055905,3740072,4570466,5574662,6874576,8484458,10349062,12382649,14512217,16730695,19054328,21281944,23224814,24710780,25815538,26583120,26865768,26519174,25536373,24530105,23674535,22949305,22232751,21996494,22305384,23183150,24167732,25820142,27026968,27750064,27194019,25984843,23677915,21071346,17903992,14570576,11387490,8518813,6202639,4498315,3122261,2169971,1601072,1129438,773231,526303,360849,260690,198999,163097,141735,125540,109968,92064,71713,51094,33135,19907,11527,6640,4050,2759,2090,1497,1051,841,624,454"
12,1996,"5076,7013,9391,12200,15663,19165,23587,27928,34117,41577,50738,62176,76340,93872,112307,137694,168501,207240,254556,311546,381324,463274,559367,667272,792994,949643,1139842,1376197,1668856,2027223,2457416,2976201,3607111,4349505,5247468,6371425,7696247,9234646,10977290,12972015,15158762,17415279,19519610,21412730,23082097,24541559,25649526,26241915,26247698,25753715,24923236,24129078,23419161,22818909,22348251,22365647,22830693,23563813,24529272,25670950,27088673,27617132,27343049,25834379,23675954,21006187,18265427,15139033,12171161,9061279,6505843,4692831,3235735,2193537,1600321,1110328,747526,500943,337137,238327,178979,148480,131212,123086,116638,106086,90566,71073,51143,33680,20914,12832,7977,4962,3530,2398,1543,1097,830,618"
12,1997,"5574,7740,10429,13641,17617,21659,26778,32013,39159,47334,57539,70210,85362,103730,123775,147975,177342,212822,254979,305663,365729,436280,518080,609997,717306,855026,1027579,1251770,1539648,1900825,2338613,2864541,3503608,4268737,5146626,6239630,7498486,8978321,10715630,12683644,14857960,17079136,19326485,21396042,23233283,24730492,25873699,26631944,26900358,26664066,25975066,25048858,24070692,23082773,22218904,22481873,23067426,24088827,25122907,26194707,27137390,28076838,28009792,26734229,24544175,22020469,18755981,15361083,12118325,9414481,6817640,5072751,3618140,2499823,1828482,1278058,877776,608419,430387,314623,237401,187693,157768,138709,124708,109975,92472,72086,51496,33931,21288,13045,8084,5057,3605,2364,1492,1097,819,604"
12,1998,"7274,10114,13606,17773,22849,27950,34181,40695,48988,58209,69260,82442,97604,115181,133669,155159,179979,208805,241948,282008,328030,382669,446694,522577,610236,730798,891989,1111703,1403265,1779490,2238381,2784817,3435575,4205606,5086360,6121771,7378041,8838981,10517354,12431830,14549309,16807572,19157608,21435082,23535289,25261085,26599193,27435447,27756735,27421394,26569663,25490889,24472086,23496640,22695778,22444100,22854353,23463375,24783265,25580476,27213902,28025438,28384092,27338133,25673733,23097229,20183261,16714885,13208147,10022113,7175519,5449368,3970205,2775210,2015331,1391318,942045,644842,454599,332913,252073,199223,166584,145094,129291,113300,94871,73834,52745,34731,21795,13326,8247,5142,3663,2397,1508,1104,821,605"
12,1999,"6449,8957,12044,15726,20261,24882,30557,36521,44458,53528,65056,78366,94570,113723,134833,159858,189828,224390,264737,312052,366231,429165,499584,582803,675498,794210,948894,1150971,1419078,1766666,2202955,2739516,3390048,4184497,5133537,6195777,7536465,9127587,10926701,12901847,15075448,17418567,19830194,22116533,24150306,25861886,27227887,28102327,28315270,27847733,26867780,25566248,24445265,23474516,22723940,22380203,22764195,23230512,24376230,25669109,26857555,27951544,27904976,27777540,26122356,23770406,20605255,17085396,13769605,10553639,7671673,5758207,4126486,2871880,1949006,1420940,987853,672865,461267,324348,241661,193308,167093,149867,137857,124056,105890,83360,59658,38262,22106,11397,5472,2874,1921,1505,1139,891,658,481"
12,2000,"7549,10496,14092,18400,23637,28927,35135,41964,50414,59868,71492,84631,100130,117593,137538,159594,186061,216123,251258,293012,340363,395690,458826,533627,615229,722004,860771,1043571,1283560,1598151,1992815,2475707,3062688,3785854,4657144,5690642,6970637,8534603,10314029,12299302,14447215,16774570,19246517,21756412,24068626,26004551,27427998,28353918,28757558,28653159,28034260,26936787,25731974,24552286,23612536,22999316,23221793,24256774,25047760,26282723,27420087,28809477,29246193,28858270,26900147,24256864,21001998,17646133,14037212,10764317,7838720,5888362,4257644,3012726,2102160,1529777,1057585,711591,480215,329528,236689,179750,149894,133011,125226,118598,108190,92390,72463,51518,33458,19817,10987,6130,3617,2586,1688,1221,824,603"
12,2001,"16295,21544,27365,33735,40781,46543,52521,58062,64414,72044,79955,88743,99305,111790,126300,143187,165597,193042,227999,270285,323963,390455,468614,565304,674973,814606,989841,1207759,1477769,1814381,2228641,2729871,3324433,4023655,4887310,5894169,7123102,8618153,10369795,12409388,14653731,17017018,19433199,21854429,24134961,26077720,27554780,28497942,28988609,28968735,28431488,27319600,26077925,24932404,24115955,23677272,23728666,24463706,25665158,26794813,27677659,28667471,29335183,29203446,27235314,24614432,21089856,17913916,14013533,10923730,7712517,5857894,4276199,3032008,2099581,1507250,1025754,681968,460798,324051,242075,191271,161120,142621,132004,121189,107788,90696,70481,49783,31641,18286,9788,5060,2715,1873,1137,731,442,338"
12,2002,"16733,22157,28194,34805,42085,48012,54205,59779,65864,73070,80071,87420,95944,105764,116636,129194,146213,167193,194525,228599,272328,327069,393929,473683,569062,684353,836117,1035295,1296219,1634747,2058330,2574726,3195691,3940896,4807865,5873752,7221376,8796157,10624909,12722116,15074905,17611404,20140577,22578759,24790135,26746987,28316501,29406164,29932072,29833729,29167530,27929603,26642145,25399924,24433894,23815423,23772663,24239335,25154825,26013992,27343956,28181032,29197803,28692459,27473374,24882183,21835393,18388919,14643648,11318336,8315463,6135493,4348040,3023772,2151563,1614196,1157918,800490,541451,365848,260679,199939,167814,147645,134801,119467,100476,78075,54969,34752,19608,9895,4653,2307,1451,1138,878,666,494,386"
12,2003,"5681,7815,10382,13400,17052,20662,24972,29500,35425,42325,50917,60950,73263,87868,105228,125017,150000,179887,215378,257519,308780,369585,439634,520810,611805,725665,869317,1054090,1293479,1604794,1996813,2486141,3081780,3808709,4665390,5699529,6983487,8500381,10331408,12531428,15016007,17645980,20211459,22737915,25156137,27387469,29135905,30250784,30666083,30461870,29737909,28522634,27247971,26001104,24961366,24394659,24288697,24734557,25570395,26585155,27581880,28428160,28632972,28083291,26595752,24371520,21579440,18405456,15182671,12034202,9138510,6657141,4785609,3405450,2418241,1781560,1249243,852823,582981,410953,307651,243793,203425,170401,142998,116284,89207,62994,40304,23011,11983,5690,2942,1939,1515,1165,871,697,513,374"
12,2004,"4669,6480,8717,11399,14683,17958,22076,26512,32191,38425,46588,55957,67403,81092,96605,113817,135191,159608,188977,224717,266279,315606,372742,438807,516856,609671,736273,904438,1126016,1416322,1785760,2245192,2804919,3493791,4334409,5349276,6573427,8070159,9860485,11914617,14317396,16965101,19759496,22538919,25176649,27589924,29518367,30850893,31419430,31350098,30737603,29650139,28411255,27093943,25905238,24972804,24528998,25014042,25838149,26865406,28470627,29601233,30260817,29348149,28282423,25829374,23018927,18775695,15168765,11273168,8439812,6292410,4521824,3199686,2278088,1681745,1183611,804424,538959,363647,259972,200445,169120,149578,136752,121658,102758,80084,56622,36044,20615,10624,5173,2752,1816,1435,1104,855,638,486"
12,2005,"4559,6245,8299,10709,13642,16525,20146,23828,28822,34599,42093,50859,61874,75429,90876,109428,132599,160604,193741,233465,281617,338894,405009,481730,568380,666265,793783,960428,1176845,1456291,1803852,2233281,2752455,3379751,4126674,5034836,6121279,7496460,9171482,11096279,13284356,15776764,18527655,21410373,24171194,26723602,28845891,30522960,31591014,32080378,31955153,31198863,30062450,28739218,27472245,26488897,26067796,26392086,26787196,27702320,28831034,29953961,30537407,29944646,28345347,25910456,22746684,19403469,15485584,12243472,8860471,6671279,4802333,3388219,2359988,1757102,1259245,889177,632099,459513,346536,271981,221973,185973,159873,135325,110305,84498,59477,38154,22104,11694,6055,3353,2234,1747,1324,981,714,563"
12,2006,"3661,5121,6952,9177,11936,14731,18311,22247,27304,32820,40167,48553,58906,71274,85166,101015,119919,141772,166450,196638,231358,272314,319965,375026,440200,515342,621516,763967,950822,1191596,1491707,1860237,2301387,2833624,3476408,4267120,5239168,6389195,7794687,9550984,11705957,14281582,17131094,20081524,23004626,25846730,28466608,30707688,32315976,33251603,33455333,32992315,32139489,30934295,29631581,28550789,28029041,27979923,28409300,29069860,29834073,30410978,30561000,30002798,28680183,26496019,23502862,19951772,16267306,12811417,9710473,7113324,5087652,3599270,2525047,1874349,1346401,952365,676418,481007,348143,259010,203700,170429,152059,138105,123295,103792,80760,56945,36051,20625,10889,5650,3187,2253,1419,947,605,439"
12,2007,"5062,6977,9312,12090,15441,18707,22727,27121,32528,38324,45886,54486,64882,77194,91530,106709,125290,146523,170508,199931,233748,273845,321196,376992,442254,520242,616678,749347,923889,1147384,1426238,1767918,2179674,2675985,3280363,4004971,4916097,5995505,7353154,9033890,11078137,13510987,16303272,19273191,22268379,25140242,27800746,30122963,31970864,33292843,34040149,34128121,33629002,32650136,31463642,30361028,29604462,29135043,29254361,29651836,30452092,30981476,31240574,30593731,29226264,26872439,23852109,20232438,16547016,13030956,10007104,7407306,5349822,3804370,2727713,2035304,1454151,1004253,674640,446292,307083,225905,184920,161794,146943,130205,108609,83774,58956,37223,21063,10674,4961,2456,1513,1153,887,658,475,353"
12,2008,"5308,7412,10011,13140,16938,20757,25390,30434,36538,43067,51232,60209,70665,82605,95999,109773,126278,144757,165147,190503,219190,253422,294416,344499,403795,476270,570008,698761,867937,1084229,1353082,1684327,2086492,2574917,3159981,3866054,4734629,5784220,7069207,8671506,10618284,12953470,15634364,18522050,21466886,24423306,27295396,29952963,32111964,33700232,34632714,34948984,34801303,34210386,33242574,32196552,31324172,30827938,30838608,31243957,31824116,32138721,31945171,30943129,29248481,26817500,23790490,20220335,16532742,12995194,9914241,7268431,5115364,3484920,2323405,1699825,1205404,862120,629895,475461,372149,300726,248566,205550,168638,133234,99374,68696,43537,24789,12677,6008,3123,2021,1557,1197,932,695,502,376"
12,2009,"3548,4811,6301,8027,10050,11899,14125,16408,19228,22528,26549,31127,36999,44186,53203,63661,76362,92648,112211,136203,167548,206332,253584,310155,373695,450235,538378,658787,818911,1026272,1286280,1609330,2003536,2486626,3068317,3770979,4605447,5607783,6828589,8389795,10352523,12730292,15563619,18674207,21889538,25020429,27954287,30572843,32704582,34220572,35035245,35147036,34866307,34235094,33298420,32072273,31683718,31647824,31903430,31990512,32461327,32730320,32603076,31728941,30125320,27369227,24265047,20468284,16785456,13019243,9697874,7156326,5197803,3643584,2497215,1824523,1280581,893307,635343,467585,354323,277158,224601,186679,158617,133763,108510,82576,57537,36391,20451,10155,4515,2104,1264,976,745,569,428,308"
12,2010,"5328,7407,9960,13027,16717,20374,24758,29575,35228,41221,48618,56574,65872,76311,87953,100379,114147,129876,146813,168263,192155,220444,254115,295326,344510,404935,486384,603778,756527,949999,1193153,1498518,1875583,2327368,2861100,3491979,4247247,5166831,6273575,7675036,9542617,11877362,14691424,17900386,21280763,24684637,27908520,30871435,33295292,35044525,36006372,36260908,36167725,35799553,35082970,34190298,33346910,32880988,32691577,32794164,32972714,32967365,32578454,31474217,29757960,27252708,24205309,20624823,17054872,13578402,10391695,7568941,5314743,3652734,2512295,1846427,1301959,899863,625245,445137,327693,246975,186026,134619,92818,59448,34966,19037,9805,5671,3860,2974,2348,1815,1415,1097,834,625,471,344"
12,2011,"3549,4965,6733,8896,11536,14189,17516,21359,25869,30728,37165,44376,53140,63358,75005,87834,102218,118828,136688,159166,184207,213379,247344,287188,334569,391057,463083,557492,693638,874770,1102796,1386708,1733594,2156819,2657635,3248281,3960446,4835876,5883557,7221117,8989471,11241609,13989616,17187904,20584874,24016376,27346158,30493780,33159952,35166725,36382230,36922076,37065683,36979614,36528295,35883194,35070771,34479344,34134081,34037427,33904631,33584090,32908293,31758882,29969467,27500524,24384332,20821896,17148382,13654014,10518092,7787672,5524673,3830500,2658076,1979670,1415799,989452,690991,490516,366189,281219,219295,166440,122408,84404,54034,31415,16762,8299,4439,2965,2298,1765,1366,1043,783,582,419,320"
12,2012,"1030,1529,2206,3083,4225,5538,7245,9283,11891,14518,18445,23212,28899,35628,43262,51627,61169,71989,84094,98707,114524,133017,154746,181164,214656,255582,311532,384071,488178,631934,825288,1080204,1406063,1809703,2316921,2932668,3699746,4630432,5731734,7109935,8900287,11074815,13698433,16740484,20035686,23435829,26661535,29894522,32764494,35162405,36731196,37533301,37935210,37967558,37680475,37181777,36472057,35836573,35307490,34899634,34535217,34188820,33519571,32502591,30648232,28225141,24947763,21424964,17618783,14057608,10828684,8045434,5767226,4006773,2763218,2035689,1445128,1017975,729826,536926,409142,313204,238735,176961,127391,86656,55236,32343,17406,8695,4612,3088,2369,1776,1335,995,730,520,365,285"
12,2013,"979,1449,2087,2913,3990,5216,6807,8726,11187,13579,17211,21600,26833,32977,39929,47607,55989,65519,75897,88437,101431,116196,133145,153227,178775,210010,253126,310587,393937,510900,674300,897775,1194683,1575550,2069399,2671078,3422116,4337662,5423992,6803883,8537062,10723399,13413779,16532738,19986855,23496099,26857282,29992828,32851946,35278349,36965842,37908529,38342783,38524824,38382491,38127934,37654081,37090922,36392020,35804737,35352159,34944206,34278325,33097040,31197345,28613277,25292317,21636036,17760834,14114291,10860461,8106543,5822222,4112942,2859570,2117315,1506850,1050275,733063,520252,387386,296043,230600,177141,133934,96719,65688,40954,23134,11752,5413,2735,1670,1232,938,698,515,374,269,208"
12,2014,"12377,16317,20619,25268,30225,34061,37639,40747,43391,46314,48090,49387,50188,50434,50516,50633,50913,52305,55300,59350,67505,79781,97171,120512,150144,186488,233648,294557,377627,490205,643629,851232,1128454,1485268,1949691,2535116,3270933,4197110,5266115,6667520,8394213,10546142,13188485,16219307,19625066,23299534,26999368,30552180,33592890,36099400,37716580,38652395,38991812,38988687,38676803,38389500,38023481,37667562,37388578,37117205,36991270,36449468,35290788,33289309,30569592,27356751,23947365,20587785,17328205,14175155,11231399,8565090,6388388,4660128,3343870,2440872,1697474,1158560,802437,577772,430063,322000,237938,172530,121049,80197,49865,28492,15026,7499,4025,2737,2096,1577,1211,914,681,493,359,275"
12,2015,"4687,6500,8697,11310,14385,17440,20871,24576,28622,32749,37393,42231,47127,51994,56628,60825,64986,69068,73194,78765,84220,91649,101938,117306,139172,168828,211669,268198,347677,455651,602716,800716,1066079,1404783,1845959,2400063,3090224,3960311,4977969,6205494,7761410,9727807,12176799,15075015,18374807,21933626,25534635,28923249,31942365,34403796,36150154,37090899,37517159,37663866,37538701,37283638,36849568,36486456,36235358,36138164,36072167,35864461,35189182,33662855,31206741,28197524,24878481,21635161,18314089,15043465,11857390,8962858,6595362,4806236,3489917,2484490,1806711,1257096,864387,611182,445476,329952,244192,179613,128684,86994,55045,31722,16594,7854,3836,2409,1809,1348,1033,774,573,416,300,229"
12,2016,"2956,4194,5751,7663,9991,12435,15301,18549,22250,25933,30576,35629,41047,46815,52808,58635,64717,71241,78281,87224,96757,108744,124148,145230,173513,210521,261570,325379,413792,531276,687285,891740,1157525,1489735,1912907,2435833,3077720,3908239,4884737,6041501,7484160,9375226,11757418,14685036,17982459,21509772,25051295,28456673,31647181,34381065,36429707,37590416,38154469,38315764,38226100,37845779,37171316,36381126,35772116,35439842,35396369,35323272,34964193,34086065,32317586,29791901,26542964,23120322,19494993,15973582,12621732,9641176,7124406,5138854,3645182,2573871,1911782,1356168,941132,655274,470977,341600,250936,180686,127807,86024,54609,31575,16683,8116,4205,2787,2164,1689,1347,1030,775,570,411,300"
12,2017,"12636,16393,20351,24467,28676,31464,33745,35357,36286,37513,37458,37136,36652,36030,35965,36768,38262,41922,48020,55626,68543,86129,109299,138721,174524,217379,270185,332256,417226,531399,686123,894814,1168722,1516804,1957544,2491972,3125957,3914912,4846423,5949253,7279913,9086424,11444106,14355507,17713690,21337568,25004215,28538948,31800619,34670591,36890220,38177503,38786127,38864060,38746767,38444149,37938780,37225078,36525345,35887958,35512755,35051304,34547124,33650273,32225530,30012330,27100807,23794035,20226513,16672832,13259911,10153052,7449449,5368079,3806758,2732530,2022810,1422034,969694,657748,460020,331708,246854,180981,130605,89606,57660,34081,18711,9699,5442,3687,2878,2319,1843,1424,1084,795,570,394"
12,2018,"2849,4055,5579,7460,9754,12181,15040,18307,22006,25710,30410,35535,41062,46972,53034,59028,65089,71521,78172,86810,95177,105346,118414,136119,160918,194572,242076,302858,391361,513153,678817,898749,1184592,1542149,1972462,2491483,3103330,3861083,4759438,5851100,7143184,8940916,11186483,13969138,17430693,21082135,24972391,28698468,32253020,35200263,37514834,38885915,39307337,39260221,38887951,38361401,37482210,36588585,35770680,35240816,35046299,34851916,34636520,34051193,32893458,30971265,28199963,24896742,21270999,17564722,14014904,10714484,7907195,5725571,4163148,3036866,2199937,1635686,1162298,810102,571108,418517,315994,240281,178950,129466,88912,56977,33501,18091,9061,4856,3146,2499,1951,1476,1105,800,568,389"
12,2019,"2104,3058,4293,5850,7787,9906,12466,15467,18926,22373,26943,32035,37644,43726,50133,56557,63018,69977,77155,86346,95195,105866,119268,137719,163742,197590,245873,307288,397482,521349,689138,910563,1195772,1548842,1986656,2514228,3144717,3930048,4863466,5971206,7277859,9027124,11308665,14078308,17606224,21216389,25091270,28776173,32394734,35306466,37611048,38934761,39462390,39499770,39178635,38605558,37644004,36786656,35975662,35518144,35221041,35044151,34801164,34235961,33125175,31214853,28525955,25229310,21636122,17905978,14347665,11116002,8362632,6148052,4481519,3219668,2306301,1702284,1197526,825261,576778,420078,316578,240124,178314,128538,87867,55972,32630,17390,8543,4501,2928,2352,1878,1453,1111,816,587,404"
13,1981,"5970,8111,10666,13705,17342,20527,24585,29347,35145,42374,49979,61069,75834,96826,126112,165583,217946,281603,384925,548328,839954,1344958,2207520,3533891,5605907,8959969,14105216,20932486,33217618,48791362,66630119,91015705,120061713,152160109,177042950,189345706,191396473,188086995,180346507,165947236,145477073,121124664,96916851,77024129,60569890,49317030,40906510,34547629,30117702,26501281,23760448,21319553,19488739,17998320,17191393,16884501,16642835,15764970,14461891,12338533,10245898,7622477,5836022,4303917,3306037,2399730,1687005,1196300,841708,590655,420340,312962,245682,200972,167437,139589,116052,95325,77205,59083,34728,22392,12344,5603,3288,1715,954,647,502,376,280,211,159,119,93,72,52,38,28,19"
