on_income_level,year,income_bracket_50,population_smooth
21,2007,45,1350
21,2007,46,832
21,2007,47,490
21,2007,48,270
21,2007,49,138
21,2008,0,5050
21,2008,1,9320
21,2008,2,15588
21,2008,3,24877
21,2008,4,40873
21,2008,5,65491
21,2008,6,115111
21,2008,7,208120
21,2008,8,366049
21,2008,9,692865
21,2008,10,1309436
21,2008,11,2404333
21,2008,12,4527516
21,2008,13,8130640
21,2008,14,13460463
21,2008,15,21131695
21,2008,16,31682570
21,2008,17,44152715
21,2008,18,57453668
21,2008,19,63314744
21,2008,20,57657624
21,2008,21,45367826
21,2008,22,29887713
21,2008,23,18369046
21,2008,24,11159384
21,2008,25,6606863
21,2008,26,3823676
21,2008,27,2186102
21,2008,28,1262681
21,2008,29,742023
21,2008,30,449236
21,2008,31,275688
21,2008,32,170496
21,2008,33,106302
21,2008,34,68253
21,2008,35,44954
21,2008,36,29643
21,2008,37,19878
21,2008,38,13313
21,2008,39,8882
21,2008,40,5879
21,2008,41,3818
21,2008,42,2436
21,2008,43,1519
21,2008,44,928
21,2008,45,552
21,2008,46,319
21,2008,47,178
21,2008,48,94
21,2008,49,47
21,2009,0,5139
21,2009,1,9520
21,2009,2,16005
21,2009,3,25758
21,2009,4,42759
21,2009,5,69028
21,2009,6,122867
21,2009,7,224071
21,2009,8,395178
21,2009,9,745114
21,2009,10,1400325
21,2009,11,2567504
21,2009,12,4758144
21,2009,13,8448008
21,2009,14,13986768
21,2009,15,21805201
21,2009,16,32421088
21,2009,17,45005435
21,2009,18,57029539
21,2009,19,63711409
21,2009,20,59065188
21,2009,21,46619406
21,2009,22,31272360
21,2009,23,19523855
21,2009,24,11902701
21,2009,25,7114041
21,2009,26,4148648
21,2009,27,2365258
21,2009,28,1368204
21,2009,29,802110
21,2009,30,481600
21,2009,31,295719
21,2009,32,181121
21,2009,33,112399
21,2009,34,71828
21,2009,35,46936
21,2009,36,31076
21,2009,37,20734
21,2009,38,13774
21,2009,39,9151
21,2009,40,6010
21,2009,41,3888
21,2009,42,2478
21,2009,43,1550
21,2009,44,955
21,2009,45,575
21,2009,46,339
21,2009,47,193
21,2009,48,104
21,2009,49,53
21,2010,0,3868
21,2010,1,7216
21,2010,2,12230
21,2010,3,19768
21,2010,4,33152
21,2010,5,54205
21,2010,6,98679
21,2010,7,187490
21,2010,8,341467
21,2010,9,624009
21,2010,10,1188772
21,2010,11,2236965
21,2010,12,4106549
21,2010,13,7525536
21,2010,14,13128856
21,2010,15,21005760
21,2010,16,31728856
21,2010,17,44561623
21,2010,18,57123861
21,2010,19,65392775
21,2010,20,62575526
21,2010,21,49950365
21,2010,22,34373699
21,2010,23,21696839
21,2010,24,13385819
21,2010,25,8077949
21,2010,26,4670292
21,2010,27,2642627
21,2010,28,1503875
21,2010,29,878427
21,2010,30,516033
21,2010,31,306981
21,2010,32,186568
21,2010,33,116031
21,2010,34,73489
21,2010,35,47327
21,2010,36,31292
21,2010,37,20786
21,2010,38,13784
21,2010,39,9183
21,2010,40,6069
21,2010,41,3954
21,2010,42,2543
21,2010,43,1609
21,2010,44,1003
21,2010,45,614
21,2010,46,368
21,2010,47,215
21,2010,48,119
21,2010,49,62
21,2011,0,3489
21,2011,1,6428
21,2011,2,10750
21,2011,3,17071
21,2011,4,28150
21,2011,5,45516
21,2011,6,82107
21,2011,7,156714
21,2011,8,289575
21,2011,9,543030
21,2011,10,1076254
21,2011,11,2069975
21,2011,12,3824355
21,2011,13,7047128
21,2011,14,12583080
21,2011,15,20891515
21,2011,16,32150989
21,2011,17,45764276
21,2011,18,59603983
21,2011,19,69322821
21,2011,20,67712193
21,2011,21,54543716
21,2011,22,37705508
21,2011,23,23983379
21,2011,24,14845409
21,2011,25,8938409
21,2011,26,5181934
21,2011,27,2925511
21,2011,28,1652868
21,2011,29,943807
21,2011,30,544581
21,2011,31,325086
21,2011,32,195925
21,2011,33,119609
21,2011,34,74739
21,2011,35,47774
21,2011,36,31055
21,2011,37,20633
21,2011,38,13736
21,2011,39,9164
21,2011,40,6098
21,2011,41,4037
21,2011,42,2637
21,2011,43,1698
21,2011,44,1077
21,2011,45,673
21,2011,46,414
21,2011,47,248
21,2011,48,141
21,2011,49,76
21,2012,0,4423
21,2012,1,8151
21,2012,2,13522
21,2012,3,21227
21,2012,4,34394
21,2012,5,54498
21,2012,6,93051
21,2012,7,169494
21,2012,8,305317
21,2012,9,551478
21,2012,10,1068534
21,2012,11,2043870
21,2012,12,3785249
21,2012,13,6886728
21,2012,14,12311502
21,2012,15,20897761
21,2012,16,32642168
21,2012,17,46447754
21,2012,18,60143039
21,2012,19,69940211
21,2012,20,69161298
21,2012,21,56734574
21,2012,22,39195889
21,2012,23,25374606
21,2012,24,15736282
21,2012,25,9443336
21,2012,26,5411393
21,2012,27,3044072
21,2012,28,1687143
21,2012,29,935353
21,2012,30,526998
21,2012,31,307416
21,2012,32,182182
21,2012,33,110568
21,2012,34,70230
21,2012,35,45939
21,2012,36,30538
21,2012,37,20694
21,2012,38,14038
21,2012,39,9531
21,2012,40,6422
21,2012,41,4294
21,2012,42,2832
21,2012,43,1838
21,2012,44,1177
21,2012,45,743
21,2012,46,462
21,2012,47,281
21,2012,48,162
21,2012,49,88
21,2013,0,4009
21,2013,1,7345
21,2013,2,12090
21,2013,3,19002
21,2013,4,30594
21,2013,5,48984
21,2013,6,82472
21,2013,7,153485
21,2013,8,285111
21,2013,9,505333
21,2013,10,993077
21,2013,11,1936308
21,2013,12,3614686
21,2013,13,6515016
21,2013,14,11765318
21,2013,15,20354589
21,2013,16,32444967
21,2013,17,46953372
21,2013,18,60604485
21,2013,19,69133295
21,2013,20,66170360
21,2013,21,53400756
21,2013,22,34712454
21,2013,23,21267283
21,2013,24,12875202
21,2013,25,7616055
21,2013,26,4417933
21,2013,27,2546466
21,2013,28,1439141
21,2013,29,817977
21,2013,30,480953
21,2013,31,290698
21,2013,32,175581
21,2013,33,109510
21,2013,34,70819
21,2013,35,47367
21,2013,36,32070
21,2013,37,21872
21,2013,38,14912
21,2013,39,10108
21,2013,40,6789
21,2013,41,4500
21,2013,42,2946
21,2013,43,1903
21,2013,44,1214
21,2013,45,765
21,2013,46,476
21,2013,47,290
21,2013,48,168
21,2013,49,92
21,2014,0,4000
21,2014,1,7260
21,2014,2,11846
21,2014,3,18349
21,2014,4,29093
21,2014,5,45937
21,2014,6,76340
21,2014,7,141031
21,2014,8,262551
21,2014,9,467771
21,2014,10,916549
21,2014,11,1798952
21,2014,12,3405985
21,2014,13,6238251
21,2014,14,11367820
21,2014,15,20085107
21,2014,16,32712808
21,2014,17,47896039
21,2014,18,62241209
21,2014,19,70853042
21,2014,20,68050519
21,2014,21,56196672
21,2014,22,36850262
21,2014,23,22744830
21,2014,24,13876585
21,2014,25,8179221
21,2014,26,4778117
21,2014,27,2740126
21,2014,28,1542411
21,2014,29,880163
21,2014,30,514614
21,2014,31,308836
21,2014,32,187077
21,2014,33,115985
21,2014,34,73931
21,2014,35,49502
21,2014,36,33363
21,2014,37,22743
21,2014,38,15681
21,2014,39,10732
21,2014,40,7284
21,2014,41,4895
21,2014,42,3242
21,2014,43,2124
21,2014,44,1373
21,2014,45,880
21,2014,46,557
21,2014,47,346
21,2014,48,203
21,2014,49,114
21,2015,0,4149
21,2015,1,7487
21,2015,2,12148
21,2015,3,18651
21,2015,4,29260
21,2015,5,45751
21,2015,6,75376
21,2015,7,138463
21,2015,8,257343
21,2015,9,458230
21,2015,10,900852
21,2015,11,1798893
21,2015,12,3450955
21,2015,13,6318049
21,2015,14,11494642
21,2015,15,20441638
21,2015,16,33658724
21,2015,17,49668188
21,2015,18,64353950
21,2015,19,72498101
21,2015,20,69388403
21,2015,21,58133300
21,2015,22,38436406
21,2015,23,23452965
21,2015,24,14515823
21,2015,25,8622873
21,2015,26,5004984
21,2015,27,2852262
21,2015,28,1609818
21,2015,29,915322
21,2015,30,528661
21,2015,31,316828
21,2015,32,190837
21,2015,33,116553
21,2015,34,74177
21,2015,35,49301
21,2015,36,33168
21,2015,37,22656
21,2015,38,15655
21,2015,39,10780
21,2015,40,7355
21,2015,41,4971
21,2015,42,3314
21,2015,43,2188
21,2015,44,1430
21,2015,45,927
21,2015,46,595
21,2015,47,374
21,2015,48,222
21,2015,49,125
21,2016,0,4217
21,2016,1,7584
21,2016,2,12262
21,2016,3,18744
21,2016,4,29376
21,2016,5,45774
21,2016,6,76250
21,2016,7,140099
21,2016,8,258785
21,2016,9,470755
21,2016,10,935291
21,2016,11,1865270
21,2016,12,3568040
21,2016,13,6544616
21,2016,14,11868667
21,2016,15,21077567
21,2016,16,34633281
21,2016,17,50801081
21,2016,18,65187297
21,2016,19,73521667
21,2016,20,70607022
21,2016,21,60198595
21,2016,22,40860732
21,2016,23,24878324
21,2016,24,15341002
21,2016,25,9084267
21,2016,26,5304149
21,2016,27,3020550
21,2016,28,1703430
21,2016,29,979308
21,2016,30,568916
21,2016,31,336573
21,2016,32,205549
21,2016,33,126852
21,2016,34,80173
21,2016,35,52242
21,2016,36,35092
21,2016,37,23849
21,2016,38,16281
21,2016,39,11176
21,2016,40,7620
21,2016,41,5129
21,2016,42,3425
21,2016,43,2263
21,2016,44,1487
21,2016,45,971
21,2016,46,629
21,2016,47,400
21,2016,48,240
21,2016,49,137
21,2017,0,4280
21,2017,1,7682
21,2017,2,12403
21,2017,3,18939
21,2017,4,29709
21,2017,5,46435
21,2017,6,77815
21,2017,7,144554
21,2017,8,270337
21,2017,9,486007
21,2017,10,960433
21,2017,11,1917519
21,2017,12,3666726
21,2017,13,6696407
21,2017,14,12054212
21,2017,15,21375210
21,2017,16,35014724
21,2017,17,51446902
21,2017,18,65886118
21,2017,19,73949256
21,2017,20,71545568
21,2017,21,62384006
21,2017,22,44447406
21,2017,23,26773248
21,2017,24,16444242
21,2017,25,9776155
21,2017,26,5709743
21,2017,27,3240652
21,2017,28,1833418
21,2017,29,1053281
21,2017,30,609981
21,2017,31,360509
21,2017,32,220123
21,2017,33,135823
21,2017,34,85628
21,2017,35,55576
21,2017,36,37359
21,2017,37,25371
21,2017,38,17309
21,2017,39,11882
21,2017,40,8096
21,2017,41,5443
21,2017,42,3630
21,2017,43,2396
21,2017,44,1573
21,2017,45,1026
21,2017,46,665
21,2017,47,423
21,2017,48,255
21,2017,49,145
21,2018,0,4391
21,2018,1,7879
21,2018,2,12719
21,2018,3,19391
21,2018,4,30349
21,2018,5,47262
21,2018,6,78907
21,2018,7,145768
21,2018,8,271421
21,2018,9,486561
21,2018,10,960158
21,2018,11,1914316
21,2018,12,3659070
21,2018,13,6670579
21,2018,14,11977072
21,2018,15,21259122
21,2018,16,35000897
21,2018,17,51841975
21,2018,18,66800993
21,2018,19,74936905
21,2018,20,73466862
21,2018,21,65039596
21,2018,22,47888493
21,2018,23,29017179
21,2018,24,17632743
21,2018,25,10591123
21,2018,26,6129565
21,2018,27,3496909
21,2018,28,1972632
21,2018,29,1124540
21,2018,30,647924
21,2018,31,381912
21,2018,32,231273
21,2018,33,142350
21,2018,34,89449
21,2018,35,58064
21,2018,36,38482
21,2018,37,26244
21,2018,38,18010
21,2018,39,12329
21,2018,40,8423
21,2018,41,5716
21,2018,42,3822
21,2018,43,2538
21,2018,44,1669
21,2018,45,1090
21,2018,46,706
21,2018,47,448
21,2018,48,269
21,2018,49,153
21,2019,0,4315
21,2019,1,7757
21,2019,2,12555
21,2019,3,19209
21,2019,4,30215
21,2019,5,47243
21,2019,6,79664
21,2019,7,148368
21,2019,8,276507
21,2019,9,494233
21,2019,10,971476
21,2019,11,1929495
21,2019,12,3635522
21,2019,13,6510015
21,2019,14,11574357
21,2019,15,20104046
21,2019,16,32326216
21,2019,17,46136670
21,2019,18,58133272
21,2019,19,65352661
21,2019,20,66529282
21,2019,21,60516107
21,2019,22,46855886
21,2019,23,28565651
21,2019,24,17224166
21,2019,25,10353945
21,2019,26,5984168
21,2019,27,3401459
21,2019,28,1905988
21,2019,29,1064880
21,2019,30,604851
21,2019,31,354642
21,2019,32,212688
21,2019,33,129535
21,2019,34,81152
21,2019,35,52519
21,2019,36,34588
21,2019,37,23658
21,2019,38,16161
21,2019,39,10981
21,2019,40,7504
21,2019,41,5078
21,2019,42,3390
21,2019,43,2242
21,2019,44,1468
21,2019,45,955
21,2019,46,617
21,2019,47,392
21,2019,48,237
21,2019,49,136
22,1981,0,7144
22,1981,1,12264
22,1981,2,18900
22,1981,3,26369
22,1981,4,36446
22,1981,5,50638
22,1981,6,70333
22,1981,7,100299
22,1981,8,148417
22,1981,9,222900
22,1981,10,344721
22,1981,11,605234
22,1981,12,1196142
22,1981,13,2473073
22,1981,14,5255776
22,1981,15,11612637
22,1981,16,23592692
22,1981,17,38396201
22,1981,18,51542866
22,1981,19,58714291
22,1981,20,60732881
22,1981,21,61131254
22,1981,22,57969697
22,1981,23,51930248
22,1981,24,44214557
22,1981,25,35256684
22,1981,26,25215452
22,1981,27,16378653
22,1981,28,10357382
22,1981,29,6226819
22,1981,30,3702335
22,1981,31,2187573
22,1981,32,1302552
22,1981,33,756624
22,1981,34,431186
22,1981,35,244398
22,1981,36,137316
22,1981,37,77188
22,1981,38,44753
22,1981,39,25569
22,1981,40,14680
22,1981,41,8610
22,1981,42,5173
22,1981,43,3224
22,1981,44,1941
22,1981,45,1156
22,1981,46,679
22,1981,47,404
22,1981,48,219
22,1981,49,112
22,1982,0,7554
22,1982,1,12997
22,1982,2,20081
22,1982,3,28077
22,1982,4,38927
22,1982,5,54147
22,1982,6,75110
22,1982,7,107350
22,1982,8,159123
22,1982,9,238404
22,1982,10,365556
22,1982,11,633635
22,1982,12,1239811
22,1982,13,2575081
22,1982,14,5461292
22,1982,15,11631574
22,1982,16,23654523
22,1982,17,38948695
22,1982,18,52934949
22,1982,19,60863317
22,1982,20,63231099
22,1982,21,63515875
22,1982,22,59952879
22,1982,23,53704777
22,1982,24,45755437
22,1982,25,36234594
22,1982,26,25982259
22,1982,27,16832341
22,1982,28,10468775
22,1982,29,6277985
22,1982,30,3727882
22,1982,31,2175682
22,1982,32,1295717
22,1982,33,756512
22,1982,34,429660
22,1982,35,240967
22,1982,36,136616
22,1982,37,77778
22,1982,38,44716
22,1982,39,25378
22,1982,40,14663
22,1982,41,8697
22,1982,42,5178
22,1982,43,3128
22,1982,44,1901
22,1982,45,1131
22,1982,46,664
22,1982,47,397
22,1982,48,219
22,1982,49,112
22,1983,0,8511
22,1983,1,14663
22,1983,2,22672
22,1983,3,31723
22,1983,4,43948
22,1983,5,61465
22,1983,6,85554
22,1983,7,121892
22,1983,8,179945
22,1983,9,268428
22,1983,10,406201
22,1983,11,673261
22,1983,12,1241089
22,1983,13,2451707
22,1983,14,5042506
22,1983,15,10921249
22,1983,16,22608635
22,1983,17,38878903
22,1983,18,54652477
22,1983,19,65530172
22,1983,20,70348511
22,1983,21,71801130
22,1983,22,68049956
22,1983,23,59929035
22,1983,24,50236599
22,1983,25,39668476
22,1983,26,28778297
22,1983,27,18800946
22,1983,28,11646603
22,1983,29,7010751
22,1983,30,4139147
22,1983,31,2450709
22,1983,32,1446365
22,1983,33,844751
22,1983,34,486558
22,1983,35,277606
22,1983,36,157801
22,1983,37,90992
22,1983,38,53536
22,1983,39,31367
22,1983,40,18420
22,1983,41,10994
22,1983,42,6785
22,1983,43,4160
22,1983,44,2519
22,1983,45,1528
22,1983,46,927
22,1983,47,546
22,1983,48,302
22,1983,49,156
22,1984,0,8302
22,1984,1,14275
22,1984,2,22035
22,1984,3,30762
22,1984,4,42625
22,1984,5,59355
22,1984,6,82414
22,1984,7,117593
22,1984,8,173959
22,1984,9,259949
22,1984,10,393051
22,1984,11,651215
22,1984,12,1198460
22,1984,13,2361842
22,1984,14,4839437
22,1984,15,10732933
22,1984,16,22202458
22,1984,17,38748945
22,1984,18,54864307
22,1984,19,66171065
22,1984,20,71003431
22,1984,21,71724501
22,1984,22,67500445
22,1984,23,58363817
22,1984,24,47933751
22,1984,25,37752297
22,1984,26,27529492
22,1984,27,18312681
22,1984,28,11296577
22,1984,29,6739016
22,1984,30,3917837
22,1984,31,2287572
22,1984,32,1344827
22,1984,33,782972
22,1984,34,445612
22,1984,35,251446
22,1984,36,141018
22,1984,37,81450
22,1984,38,46884
22,1984,39,27173
22,1984,40,15943
22,1984,41,9404
22,1984,42,5665
22,1984,43,3380
22,1984,44,1991
22,1984,45,1156
22,1984,46,675
22,1984,47,373
22,1984,48,197
22,1984,49,97
22,1985,0,8299
22,1985,1,14283
22,1985,2,22045
22,1985,3,30715
22,1985,4,42437
22,1985,5,58690
22,1985,6,80727
22,1985,7,114184
22,1985,8,167793
22,1985,9,249990
22,1985,10,377699
22,1985,11,626488
22,1985,12,1167147
22,1985,13,2300356
22,1985,14,4831687
22,1985,15,10496971
22,1985,16,22568945
22,1985,17,40425949
22,1985,18,56748826
22,1985,19,67464334
22,1985,20,72020293
22,1985,21,71819422
22,1985,22,66548017
22,1985,23,55586914
22,1985,24,42453817
22,1985,25,30371730
22,1985,26,20563840
22,1985,27,13686925
22,1985,28,8981074
22,1985,29,5661658
22,1985,30,3474408
22,1985,31,2101266
22,1985,32,1270677
22,1985,33,756454
22,1985,34,438688
22,1985,35,251139
22,1985,36,141649
22,1985,37,81565
22,1985,38,46961
22,1985,39,27155
22,1985,40,15880
22,1985,41,9314
22,1985,42,5595
22,1985,43,3326
22,1985,44,1952
22,1985,45,1124
22,1985,46,656
22,1985,47,362
22,1985,48,190
22,1985,49,94
22,1986,0,7853
22,1986,1,13476
22,1986,2,20739
22,1986,3,28764
22,1986,4,39623
22,1986,5,54607
22,1986,6,74977
22,1986,7,106093
22,1986,8,156753
22,1986,9,235997
22,1986,10,363130
22,1986,11,622457
22,1986,12,1226874
22,1986,13,2559655
22,1986,14,5783852
22,1986,15,12863476
22,1986,16,28928395
22,1986,17,54434419
22,1986,18,76756312
22,1986,19,87134021
22,1986,20,86106269
22,1986,21,80174718
22,1986,22,71059132
22,1986,23,58165201
22,1986,24,44232605
22,1986,25,31491512
22,1986,26,21195815
22,1986,27,14043079
22,1986,28,9086713
22,1986,29,5662144
22,1986,30,3422689
22,1986,31,2040452
22,1986,32,1229849
22,1986,33,723216
22,1986,34,412212
22,1986,35,232784
22,1986,36,130403
22,1986,37,73673
22,1986,38,42297
22,1986,39,24095
22,1986,40,13951
22,1986,41,8232
22,1986,42,4881
22,1986,43,2897
22,1986,44,1722
22,1986,45,970
22,1986,46,539
22,1986,47,295
22,1986,48,151
22,1986,49,72
22,1987,0,8277
22,1987,1,14190
22,1987,2,21844
22,1987,3,30303
22,1987,4,41632
22,1987,5,57251
22,1987,6,79014
22,1987,7,111555
22,1987,8,163729
22,1987,9,244435
22,1987,10,370983
22,1987,11,614242
22,1987,12,1177546
22,1987,13,2464825
22,1987,14,5580275
22,1987,15,12425842
22,1987,16,28395560
22,1987,17,55399007
22,1987,18,79101751
22,1987,19,90838362
22,1987,20,90289009
22,1987,21,83819165
22,1987,22,74526931
22,1987,23,61329736
22,1987,24,46348447
22,1987,25,32792865
22,1987,26,21968817
22,1987,27,14630435
22,1987,28,9580150
22,1987,29,6020344
22,1987,30,3742891
22,1987,31,2247426
22,1987,32,1338937
22,1987,33,789309
22,1987,34,456876
22,1987,35,262778
22,1987,36,147804
22,1987,37,84027
22,1987,38,49088
22,1987,39,28785
22,1987,40,17044
22,1987,41,10232
22,1987,42,6188
22,1987,43,3788
22,1987,44,2240
22,1987,45,1290
22,1987,46,734
22,1987,47,409
22,1987,48,211
22,1987,49,103
22,1988,0,10030
22,1988,1,17194
22,1988,2,26337
22,1988,3,36575
22,1988,4,49966
22,1988,5,67358
22,1988,6,91825
22,1988,7,126206
22,1988,8,177794
22,1988,9,257332
22,1988,10,381246
22,1988,11,607133
22,1988,12,1119228
22,1988,13,2327664
22,1988,14,5338183
22,1988,15,12108662
22,1988,16,27397965
22,1988,17,52517486
22,1988,18,78784925
22,1988,19,95027615
22,1988,20,95581079
22,1988,21,88504462
22,1988,22,78712817
22,1988,23,65753161
22,1988,24,50897362
22,1988,25,36911935
22,1988,26,24663262
22,1988,27,15870297
22,1988,28,9909706
22,1988,29,5879835
22,1988,30,3441311
22,1988,31,2019258
22,1988,32,1199948
22,1988,33,702620
22,1988,34,399405
22,1988,35,225710
22,1988,36,130253
22,1988,37,77353
22,1988,38,44477
22,1988,39,25399
22,1988,40,14835
22,1988,41,9033
22,1988,42,5421
22,1988,43,3215
22,1988,44,1895
22,1988,45,1110
22,1988,46,638
22,1988,47,352
22,1988,48,186
22,1988,49,94
22,1989,0,10771
22,1989,1,18373
22,1989,2,28017
22,1989,3,38624
22,1989,4,52319
22,1989,5,69995
22,1989,6,94642
22,1989,7,129148
22,1989,8,180878
22,1989,9,262394
22,1989,10,387963
22,1989,11,609774
22,1989,12,1121350
22,1989,13,2338846
22,1989,14,5332885
22,1989,15,12103676
22,1989,16,27228497
22,1989,17,51435065
22,1989,18,77460984
22,1989,19,93909358
22,1989,20,94578020
22,1989,21,86621505
22,1989,22,75228386
22,1989,23,60280033
22,1989,24,44517568
22,1989,25,30589299
22,1989,26,19152740
22,1989,27,11673042
22,1989,28,7010275
22,1989,29,4120557
22,1989,30,2377409
22,1989,31,1380894
22,1989,32,810704
22,1989,33,473408
22,1989,34,272597
22,1989,35,158795
22,1989,36,93757
22,1989,37,56905
22,1989,38,34235
22,1989,39,20754
22,1989,40,12850
22,1989,41,8156
22,1989,42,5120
22,1989,43,3239
22,1989,44,2028
22,1989,45,1246
22,1989,46,754
22,1989,47,440
22,1989,48,244
22,1989,49,129
22,1990,0,10364
22,1990,1,17675
22,1990,2,26957
22,1990,3,37206
22,1990,4,50575
22,1990,5,67850
22,1990,6,92220
22,1990,7,127052
22,1990,8,180032
22,1990,9,263533
22,1990,10,391062
22,1990,11,609780
22,1990,12,1060747
22,1990,13,2102918
22,1990,14,4678532
22,1990,15,10598441
22,1990,16,23528071
22,1990,17,47129716
22,1990,18,73836243
22,1990,19,94024399
22,1990,20,98150370
22,1990,21,90299269
22,1990,22,78921958
22,1990,23,63930490
22,1990,24,47988208
22,1990,25,33551442
22,1990,26,21818923
22,1990,27,13643465
22,1990,28,8362905
22,1990,29,4870025
22,1990,30,2827327
22,1990,31,1614218
22,1990,32,930321
22,1990,33,530986
22,1990,34,297821
22,1990,35,169053
22,1990,36,98679
22,1990,37,58879
22,1990,38,34951
22,1990,39,21143
22,1990,40,13227
22,1990,41,8398
22,1990,42,5313
22,1990,43,3404
22,1990,44,2182
22,1990,45,1363
22,1990,46,838
22,1990,47,499
22,1990,48,281
22,1990,49,148
22,1991,0,11263
22,1991,1,19243
22,1991,2,29397
22,1991,3,40646
22,1991,4,55251
22,1991,5,73951
22,1991,6,100042
22,1991,7,136420
22,1991,8,190327
22,1991,9,273695
22,1991,10,402326
22,1991,11,629229
22,1991,12,1128471
22,1991,13,2278681
22,1991,14,4979352
22,1991,15,10857051
22,1991,16,24247159
22,1991,17,48934002
22,1991,18,75469768
22,1991,19,95397824
22,1991,20,99406696
22,1991,21,90244836
22,1991,22,77280982
22,1991,23,61332482
22,1991,24,45352608
22,1991,25,31688991
22,1991,26,21056066
22,1991,27,13229979
22,1991,28,8274479
22,1991,29,4980562
22,1991,30,2946934
22,1991,31,1713785
22,1991,32,1003428
22,1991,33,585420
22,1991,34,335617
22,1991,35,190527
22,1991,36,110207
22,1991,37,65014
22,1991,38,38479
22,1991,39,23227
22,1991,40,14474
22,1991,41,9141
22,1991,42,5824
22,1991,43,3735
22,1991,44,2404
22,1991,45,1504
22,1991,46,934
22,1991,47,557
22,1991,48,315
22,1991,49,166
22,1992,0,12870
22,1992,1,21878
22,1992,2,33208
22,1992,3,45486
22,1992,4,61029
22,1992,5,80586
22,1992,6,107423
22,1992,7,144263
22,1992,8,199185
22,1992,9,284244
22,1992,10,411282
22,1992,11,616474
22,1992,12,1031606
22,1992,13,1975626
22,1992,14,4129958
22,1992,15,8998595
22,1992,16,20194955
22,1992,17,43870445
22,1992,18,73749852
22,1992,19,94213945
22,1992,20,98754981
22,1992,21,88300973
22,1992,22,73290564
22,1992,23,57369592
22,1992,24,42538017
22,1992,25,29162065
22,1992,26,18434397
22,1992,27,11245486
22,1992,28,6627940
22,1992,29,3879498
22,1992,30,2220895
22,1992,31,1270239
22,1992,32,726146
22,1992,33,407456
22,1992,34,225517
22,1992,35,124653
22,1992,36,70332
22,1992,37,39724
22,1992,38,23420
22,1992,39,14221
22,1992,40,8806
22,1992,41,5558
22,1992,42,3539
22,1992,43,2265
22,1992,44,1438
22,1992,45,907
22,1992,46,562
22,1992,47,340
22,1992,48,193
22,1992,49,103
22,1993,0,12542
22,1993,1,21367
22,1993,2,32533
22,1993,3,44771
22,1993,4,60436
22,1993,5,80386
22,1993,6,107737
22,1993,7,145836
22,1993,8,202122
22,1993,9,289821
22,1993,10,421863
22,1993,11,641951
22,1993,12,1081661
22,1993,13,2014934
22,1993,14,4057616
22,1993,15,8707148
22,1993,16,19878591
22,1993,17,42898487
22,1993,18,75483496
22,1993,19,97499620
22,1993,20,102873955
22,1993,21,92878244
22,1993,22,78783486
22,1993,23,63524357
22,1993,24,47640241
22,1993,25,32223268
22,1993,26,19873120
22,1993,27,11756869
22,1993,28,6849335
22,1993,29,3949247
22,1993,30,2229693
22,1993,31,1247986
22,1993,32,702902
22,1993,33,395989
22,1993,34,223065
22,1993,35,126447
22,1993,36,72916
22,1993,37,42357
22,1993,38,25433
22,1993,39,15643
22,1993,40,9802
22,1993,41,6242
22,1993,42,4047
22,1993,43,2634
22,1993,44,1705
22,1993,45,1099
22,1993,46,698
22,1993,47,434
22,1993,48,252
22,1993,49,138
22,1994,0,2189
22,1994,1,3914
22,1994,2,6350
22,1994,3,9347
22,1994,4,13854
22,1994,5,20626
22,1994,6,30861
22,1994,7,46065
22,1994,8,72457
22,1994,9,116629
22,1994,10,187572
22,1994,11,311297
22,1994,12,581771
22,1994,13,1239838
22,1994,14,2839128
22,1994,15,6770027
22,1994,16,16754498
22,1994,17,38693882
22,1994,18,71502964
22,1994,19,96790161
22,1994,20,104129027
22,1994,21,95260685
22,1994,22,80667016
22,1994,23,64144007
22,1994,24,47413548
22,1994,25,32554798
22,1994,26,20684716
22,1994,27,12424445
22,1994,28,7245186
22,1994,29,4178403
22,1994,30,2347343
22,1994,31,1298374
22,1994,32,725259
22,1994,33,407112
22,1994,34,230810
22,1994,35,130131
22,1994,36,74007
22,1994,37,42751
22,1994,38,25342
22,1994,39,15502
22,1994,40,9612
22,1994,41,6021
22,1994,42,3879
22,1994,43,2496
22,1994,44,1611
22,1994,45,1035
22,1994,46,660
22,1994,47,408
22,1994,48,238
22,1994,49,130
22,1995,0,2155
22,1995,1,3859
22,1995,2,6255
22,1995,3,9208
22,1995,4,13586
22,1995,5,20161
22,1995,6,30139
22,1995,7,44970
22,1995,8,69598
22,1995,9,109832
22,1995,10,173795
22,1995,11,286027
22,1995,12,520802
22,1995,13,1083825
22,1995,14,2394603
22,1995,15,5827117
22,1995,16,13798118
22,1995,17,32757604
22,1995,18,65018672
22,1995,19,97412765
22,1995,20,112922723
22,1995,21,107703881
22,1995,22,92152555
22,1995,23,74603739
22,1995,24,57219792
22,1995,25,41283966
22,1995,26,26889240
22,1995,27,16242310
22,1995,28,9315928
22,1995,29,5317938
22,1995,30,2991223
22,1995,31,1670384
22,1995,32,935107
22,1995,33,524149
22,1995,34,295479
22,1995,35,167283
22,1995,36,95991
22,1995,37,55425
22,1995,38,32511
22,1995,39,19690
22,1995,40,12309
22,1995,41,7763
22,1995,42,5019
22,1995,43,3233
22,1995,44,2084
22,1995,45,1325
22,1995,46,828
22,1995,47,501
22,1995,48,285
22,1995,49,152
22,1996,0,7887
22,1996,1,13827
