on_income_level,year,income_bracket,population_percentage_smooth
21,2009,83,0.000004
21,2009,84,0.000003
21,2009,85,0.000003
21,2009,86,0.000002
21,2009,87,0.000002
21,2009,88,0.000001
21,2009,89,0.000001
21,2009,90,0.000001
21,2009,91,0.000001
21,2009,92,0
21,2009,93,0
21,2009,94,0
21,2009,95,0
21,2009,96,0
21,2009,97,0
21,2009,98,0
21,2009,99,0
21,2010,0,0.000004
21,2010,1,0.000005
21,2010,2,0.000007
21,2010,3,0.000009
21,2010,4,0.000012
21,2010,5,0.000015
21,2010,6,0.000019
21,2010,7,0.000025
21,2010,8,0.000032
21,2010,9,0.000042
21,2010,10,0.000052
21,2010,11,0.000068
21,2010,12,0.000092
21,2010,13,0.000127
21,2010,14,0.000176
21,2010,15,0.00024
21,2010,16,0.000329
21,2010,17,0.000429
21,2010,18,0.000581
21,2010,19,0.000804
21,2010,20,0.001109
21,2010,21,0.00153
21,2010,22,0.0021
21,2010,23,0.002866
21,2010,24,0.003844
21,2010,25,0.005272
21,2010,26,0.007139
21,2010,27,0.009566
21,2010,28,0.012682
21,2010,29,0.016462
21,2010,30,0.020733
21,2010,31,0.025898
21,2010,32,0.031854
21,2010,33,0.038581
21,2010,34,0.045975
21,2010,35,0.052946
21,2010,36,0.05997
21,2010,37,0.066838
21,2010,38,0.071611
21,2010,39,0.073553
21,2010,40,0.071826
21,2010,41,0.067084
21,2010,42,0.059831
21,2010,43,0.051052
21,2010,44,0.042297
21,2010,45,0.034008
21,2010,46,0.026775
21,2010,47,0.021389
21,2010,48,0.016704
21,2010,49,0.013011
21,2010,50,0.010153
21,2010,51,0.007779
21,2010,52,0.005898
21,2010,53,0.00447
21,2010,54,0.003356
21,2010,55,0.00251
21,2010,56,0.001897
21,2010,57,0.001441
21,2010,58,0.001104
21,2010,59,0.000846
21,2010,60,0.000648
21,2010,61,0.000498
21,2010,62,0.000385
21,2010,63,0.000297
21,2010,64,0.000232
21,2010,65,0.000182
21,2010,66,0.000143
21,2010,67,0.000114
21,2010,68,0.000091
21,2010,69,0.000072
21,2010,70,0.000058
21,2010,71,0.000047
21,2010,72,0.000038
21,2010,73,0.000031
21,2010,74,0.000025
21,2010,75,0.000021
21,2010,76,0.000017
21,2010,77,0.000014
21,2010,78,0.000011
21,2010,79,0.000009
21,2010,80,0.000007
21,2010,81,0.000006
21,2010,82,0.000005
21,2010,83,0.000004
21,2010,84,0.000003
21,2010,85,0.000003
21,2010,86,0.000002
21,2010,87,0.000002
21,2010,88,0.000001
21,2010,89,0.000001
21,2010,90,0.000001
21,2010,91,0.000001
21,2010,92,0
21,2010,93,0
21,2010,94,0
21,2010,95,0
21,2010,96,0
21,2010,97,0
21,2010,98,0
21,2010,99,0
21,2011,0,0.000003
21,2011,1,0.000004
21,2011,2,0.000006
21,2011,3,0.000008
21,2011,4,0.00001
21,2011,5,0.000012
21,2011,6,0.000016
21,2011,7,0.00002
21,2011,8,0.000026
21,2011,9,0.000033
21,2011,10,0.000041
21,2011,11,0.000054
21,2011,12,0.000073
21,2011,13,0.0001
21,2011,14,0.000139
21,2011,15,0.000191
21,2011,16,0.000264
21,2011,17,0.000346
21,2011,18,0.000475
21,2011,19,0.000667
21,2011,20,0.000943
21,2011,21,0.001321
21,2011,22,0.001837
21,2011,23,0.002517
21,2011,24,0.003385
21,2011,25,0.004661
21,2011,26,0.006321
21,2011,27,0.008504
21,2011,28,0.011379
21,2011,29,0.015092
21,2011,30,0.019443
21,2011,31,0.024507
21,2011,32,0.030578
21,2011,33,0.037058
21,2011,34,0.04438
21,2011,35,0.051895
21,2011,36,0.059128
21,2011,37,0.066262
21,2011,38,0.071531
21,2011,39,0.074305
21,2011,40,0.073418
21,2011,41,0.069029
21,2011,42,0.061915
21,2011,43,0.05283
21,2011,44,0.043861
21,2011,45,0.035461
21,2011,46,0.028076
21,2011,47,0.022378
21,2011,48,0.017549
21,2011,49,0.013682
21,2011,50,0.010642
21,2011,51,0.008161
21,2011,52,0.006201
21,2011,53,0.0047
21,2011,54,0.003518
21,2011,55,0.002637
21,2011,56,0.001981
21,2011,57,0.001496
21,2011,58,0.00113
21,2011,59,0.000856
21,2011,60,0.000649
21,2011,61,0.000497
21,2011,62,0.000387
21,2011,63,0.000297
21,2011,64,0.000231
21,2011,65,0.000181
21,2011,66,0.000141
21,2011,67,0.000111
21,2011,68,0.000088
21,2011,69,0.00007
21,2011,70,0.000056
21,2011,71,0.000045
21,2011,72,0.000036
21,2011,73,0.000029
21,2011,74,0.000024
21,2011,75,0.00002
21,2011,76,0.000016
21,2011,77,0.000013
21,2011,78,0.000011
21,2011,79,0.000009
21,2011,80,0.000007
21,2011,81,0.000006
21,2011,82,0.000005
21,2011,83,0.000004
21,2011,84,0.000003
21,2011,85,0.000002
21,2011,86,0.000002
21,2011,87,0.000002
21,2011,88,0.000001
21,2011,89,0.000001
21,2011,90,0.000001
21,2011,91,0.000001
21,2011,92,0
21,2011,93,0
21,2011,94,0
21,2011,95,0
21,2011,96,0
21,2011,97,0
21,2011,98,0
21,2011,99,0
21,2012,0,0.000004
21,2012,1,0.000005
21,2012,2,0.000007
21,2012,3,0.00001
21,2012,4,0.000013
21,2012,5,0.000015
21,2012,6,0.000019
21,2012,7,0.000024
21,2012,8,0.000031
21,2012,9,0.00004
21,2012,10,0.00005
21,2012,11,0.000063
21,2012,12,0.000082
21,2012,13,0.00011
21,2012,14,0.000148
21,2012,15,0.000201
21,2012,16,0.000272
21,2012,17,0.000357
21,2012,18,0.000477
21,2012,19,0.000659
21,2012,20,0.000921
21,2012,21,0.00128
21,2012,22,0.001773
21,2012,23,0.002437
21,2012,24,0.003327
21,2012,25,0.00447
21,2012,26,0.006052
21,2012,27,0.008134
21,2012,28,0.01089
21,2012,29,0.01447
21,2012,30,0.018895
21,2012,31,0.02415
21,2012,32,0.030279
21,2012,33,0.036957
21,2012,34,0.044116
21,2012,35,0.051558
21,2012,36,0.058416
21,2012,37,0.065467
21,2012,38,0.070682
21,2012,39,0.073381
21,2012,40,0.07304
21,2012,41,0.069418
21,2012,42,0.062899
21,2012,43,0.053963
21,2012,44,0.044367
21,2012,45,0.036369
21,2012,46,0.029051
21,2012,47,0.023216
21,2012,48,0.018256
21,2012,49,0.014158
21,2012,50,0.011016
21,2012,51,0.008435
21,2012,52,0.006375
21,2012,53,0.004772
21,2012,54,0.003593
21,2012,55,0.002678
21,2012,56,0.001995
21,2012,57,0.001481
21,2012,58,0.001101
21,2012,59,0.000826
21,2012,60,0.000618
21,2012,61,0.000468
21,2012,62,0.00036
21,2012,63,0.000273
21,2012,64,0.000211
21,2012,65,0.000164
21,2012,66,0.000127
21,2012,67,0.0001
21,2012,68,0.00008
21,2012,69,0.000065
21,2012,70,0.000052
21,2012,71,0.000042
21,2012,72,0.000034
21,2012,73,0.000029
21,2012,74,0.000023
21,2012,75,0.000019
21,2012,76,0.000016
21,2012,77,0.000013
21,2012,78,0.000011
21,2012,79,0.000009
21,2012,80,0.000007
21,2012,81,0.000006
21,2012,82,0.000005
21,2012,83,0.000004
21,2012,84,0.000003
21,2012,85,0.000003
21,2012,86,0.000002
21,2012,87,0.000002
21,2012,88,0.000001
21,2012,89,0.000001
21,2012,90,0.000001
21,2012,91,0.000001
21,2012,92,0.000001
21,2012,93,0
21,2012,94,0
21,2012,95,0
21,2012,96,0
21,2012,97,0
21,2012,98,0
21,2012,99,0
21,2013,0,0.000004
21,2013,1,0.000005
21,2013,2,0.000007
21,2013,3,0.000009
21,2013,4,0.000012
21,2013,5,0.000014
21,2013,6,0.000018
21,2013,7,0.000023
21,2013,8,0.000029
21,2013,9,0.000037
21,2013,10,0.000048
21,2013,11,0.000058
21,2013,12,0.000076
21,2013,13,0.000102
21,2013,14,0.00014
21,2013,15,0.000192
21,2013,16,0.000261
21,2013,17,0.000356
21,2013,18,0.000461
21,2013,19,0.000633
21,2013,20,0.000892
21,2013,21,0.001258
21,2013,22,0.001761
21,2013,23,0.002431
21,2013,24,0.003319
21,2013,25,0.004505
21,2013,26,0.006006
21,2013,27,0.008096
21,2013,28,0.010876
21,2013,29,0.01459
21,2013,30,0.019219
21,2013,31,0.024839
21,2013,32,0.031396
21,2013,33,0.038831
21,2013,34,0.04671
21,2013,35,0.054921
21,2013,36,0.062021
21,2013,37,0.069157
21,2013,38,0.074045
21,2013,39,0.075594
21,2013,40,0.073812
21,2013,41,0.069414
21,2013,42,0.062681
21,2013,43,0.052905
21,2013,44,0.04216
21,2013,45,0.032975
21,2013,46,0.025777
21,2013,47,0.020256
21,2013,48,0.015724
21,2013,49,0.012144
21,2013,50,0.009329
21,2013,51,0.007156
21,2013,52,0.005425
21,2013,53,0.004138
21,2013,54,0.003138
21,2013,55,0.002374
21,2013,56,0.00178
21,2013,57,0.001335
21,2013,58,0.001006
21,2013,59,0.000764
21,2013,60,0.000587
21,2013,61,0.000454
21,2013,62,0.000355
21,2013,63,0.000274
21,2013,64,0.000213
21,2013,65,0.000167
21,2013,66,0.000132
21,2013,67,0.000105
21,2013,68,0.000085
21,2013,69,0.000069
21,2013,70,0.000056
21,2013,71,0.000046
21,2013,72,0.000038
21,2013,73,0.000032
21,2013,74,0.000026
21,2013,75,0.000021
21,2013,76,0.000018
21,2013,77,0.000015
21,2013,78,0.000012
21,2013,79,0.00001
21,2013,80,0.000008
21,2013,81,0.000007
21,2013,82,0.000005
21,2013,83,0.000004
21,2013,84,0.000004
21,2013,85,0.000003
21,2013,86,0.000002
21,2013,87,0.000002
21,2013,88,0.000001
21,2013,89,0.000001
21,2013,90,0.000001
21,2013,91,0.000001
21,2013,92,0.000001
21,2013,93,0
21,2013,94,0
21,2013,95,0
21,2013,96,0
21,2013,97,0
21,2013,98,0
21,2013,99,0
21,2014,0,0.000004
21,2014,1,0.000005
21,2014,2,0.000007
21,2014,3,0.000009
21,2014,4,0.000011
21,2014,5,0.000014
21,2014,6,0.000017
21,2014,7,0.000022
21,2014,8,0.000027
21,2014,9,0.000034
21,2014,10,0.000044
21,2014,11,0.000053
21,2014,12,0.000069
21,2014,13,0.000092
21,2014,14,0.000125
21,2014,15,0.000172
21,2014,16,0.000234
21,2014,17,0.000318
21,2014,18,0.000415
21,2014,19,0.000568
21,2014,20,0.000798
21,2014,21,0.001128
21,2014,22,0.001583
21,2014,23,0.002198
21,2014,24,0.003023
21,2014,25,0.004136
21,2014,26,0.005549
21,2014,27,0.007563
21,2014,28,0.010179
21,2014,29,0.013714
21,2014,30,0.018277
21,2014,31,0.023939
21,2014,32,0.030603
21,2014,33,0.038155
21,2014,34,0.046138
21,2014,35,0.054533
21,2014,36,0.06204
21,2014,37,0.068781
21,2014,38,0.073925
21,2014,39,0.074997
21,2014,40,0.073349
21,2014,41,0.069683
21,2014,42,0.063557
21,2014,43,0.054559
21,2014,44,0.043377
21,2014,45,0.034076
21,2014,46,0.026672
21,2014,47,0.021134
21,2014,48,0.016444
21,2014,49,0.012722
21,2014,50,0.009696
21,2014,51,0.007495
21,2014,52,0.005708
21,2014,53,0.004335
21,2014,54,0.003285
21,2014,55,0.002474
21,2014,56,0.001852
21,2014,57,0.00139
21,2014,58,0.001053
21,2014,59,0.000797
21,2014,60,0.000611
21,2014,61,0.000471
21,2014,62,0.000366
21,2014,63,0.000283
21,2014,64,0.00022
21,2014,65,0.000173
21,2014,66,0.000136
21,2014,67,0.000108
21,2014,68,0.000086
21,2014,69,0.000069
21,2014,70,0.000057
21,2014,71,0.000047
21,2014,72,0.000038
21,2014,73,0.000032
21,2014,74,0.000026
21,2014,75,0.000022
21,2014,76,0.000018
21,2014,77,0.000015
21,2014,78,0.000012
21,2014,79,0.00001
21,2014,80,0.000008
21,2014,81,0.000007
21,2014,82,0.000006
21,2014,83,0.000005
21,2014,84,0.000004
21,2014,85,0.000003
21,2014,86,0.000002
21,2014,87,0.000002
21,2014,88,0.000002
21,2014,89,0.000001
21,2014,90,0.000001
21,2014,91,0.000001
21,2014,92,0.000001
21,2014,93,0.000001
21,2014,94,0
21,2014,95,0
21,2014,96,0
21,2014,97,0
21,2014,98,0
21,2014,99,0
21,2015,0,0.000004
21,2015,1,0.000005
21,2015,2,0.000007
21,2015,3,0.000009
21,2015,4,0.000011
21,2015,5,0.000013
21,2015,6,0.000017
21,2015,7,0.000021
21,2015,8,0.000026
21,2015,9,0.000033
21,2015,10,0.000042
21,2015,11,0.000051
21,2015,12,0.000066
21,2015,13,0.000088
21,2015,14,0.000119
21,2015,15,0.000163
21,2015,16,0.000222
21,2015,17,0.000303
21,2015,18,0.000395
21,2015,19,0.00054
21,2015,20,0.000761
21,2015,21,0.001078
21,2015,22,0.001528
21,2015,23,0.002143
21,2015,24,0.00297
21,2015,25,0.004074
21,2015,26,0.00547
21,2015,27,0.007425
21,2015,28,0.009991
21,2015,29,0.01347
21,2015,30,0.018049
21,2015,31,0.023674
21,2015,32,0.030506
21,2015,33,0.038193
21,2015,34,0.046462
21,2015,35,0.054913
21,2015,36,0.062511
21,2015,37,0.068839
21,2015,38,0.073563
21,2015,39,0.074409
21,2015,40,0.072477
21,2015,41,0.069148
21,2015,42,0.063419
21,2015,43,0.055234
21,2015,44,0.043977
21,2015,45,0.034474
21,2015,46,0.026758
21,2015,47,0.02111
21,2015,48,0.016638
21,2015,49,0.01299
21,2015,50,0.009932
21,2015,51,0.007667
21,2015,52,0.005818
21,2015,53,0.004398
21,2015,54,0.003317
21,2015,55,0.002505
21,2015,56,0.001877
21,2015,57,0.001409
21,2015,58,0.001065
21,2015,59,0.000803
21,2015,60,0.00061
21,2015,61,0.000469
21,2015,62,0.000366
21,2015,63,0.000281
21,2015,64,0.000218
21,2015,65,0.000171
21,2015,66,0.000133
21,2015,67,0.000105
21,2015,68,0.000084
21,2015,69,0.000067
21,2015,70,0.000055
21,2015,71,0.000045
21,2015,72,0.000037
21,2015,73,0.000031
21,2015,74,0.000025
21,2015,75,0.000021
21,2015,76,0.000017
21,2015,77,0.000015
21,2015,78,0.000012
21,2015,79,0.00001
21,2015,80,0.000008
21,2015,81,0.000007
21,2015,82,0.000006
21,2015,83,0.000005
21,2015,84,0.000004
21,2015,85,0.000003
21,2015,86,0.000002
21,2015,87,0.000002
21,2015,88,0.000002
21,2015,89,0.000001
21,2015,90,0.000001
21,2015,91,0.000001
21,2015,92,0.000001
21,2015,93,0.000001
21,2015,94,0
21,2015,95,0
21,2015,96,0
21,2015,97,0
21,2015,98,0
21,2015,99,0
21,2016,0,0.000004
21,2016,1,0.000005
21,2016,2,0.000006
21,2016,3,0.000009
21,2016,4,0.000011
21,2016,5,0.000013
21,2016,6,0.000016
21,2016,7,0.000021
21,2016,8,0.000026
21,2016,9,0.000032
21,2016,10,0.000041
21,2016,11,0.00005
21,2016,12,0.000065
21,2016,13,0.000086
21,2016,14,0.000117
21,2016,15,0.00016
21,2016,16,0.000219
21,2016,17,0.000294
21,2016,18,0.000392
21,2016,19,0.000541
21,2016,20,0.000766
21,2016,21,0.001088
21,2016,22,0.00154
21,2016,23,0.002157
21,2016,24,0.002985
21,2016,25,0.004087
21,2016,26,0.005508
21,2016,27,0.007464
21,2016,28,0.010029
21,2016,29,0.013496
21,2016,30,0.018101
21,2016,31,0.023676
21,2016,32,0.030597
21,2016,33,0.038049
21,2016,34,0.046207
21,2016,35,0.054484
21,2016,36,0.061678
21,2016,37,0.067527
21,2016,38,0.072383
21,2016,39,0.073342
21,2016,40,0.071761
21,2016,41,0.068187
21,2016,42,0.063377
21,2016,43,0.055941
21,2016,44,0.045464
21,2016,45,0.035525
21,2016,46,0.027654
21,2016,47,0.021656
21,2016,48,0.017061
21,2016,49,0.013346
21,2016,50,0.01021
21,2016,51,0.007796
21,2016,52,0.005984
21,2016,53,0.004529
21,2016,54,0.003414
21,2016,55,0.002573
21,2016,56,0.001928
21,2016,57,0.001449
21,2016,58,0.0011
21,2016,59,0.000841
21,2016,60,0.00064
21,2016,61,0.000488
21,2016,62,0.000377
21,2016,63,0.00029
21,2016,64,0.000228
21,2016,65,0.000179
21,2016,66,0.00014
21,2016,67,0.000111
21,2016,68,0.000089
21,2016,69,0.00007
21,2016,70,0.000057
21,2016,71,0.000047
21,2016,72,0.000038
21,2016,73,0.000032
21,2016,74,0.000026
21,2016,75,0.000021
21,2016,76,0.000018
21,2016,77,0.000015
21,2016,78,0.000012
21,2016,79,0.00001
21,2016,80,0.000008
21,2016,81,0.000007
21,2016,82,0.000006
21,2016,83,0.000005
21,2016,84,0.000004
21,2016,85,0.000003
21,2016,86,0.000002
21,2016,87,0.000002
21,2016,88,0.000002
21,2016,89,0.000001
21,2016,90,0.000001
21,2016,91,0.000001
21,2016,92,0.000001
21,2016,93,0.000001
21,2016,94,0
21,2016,95,0
21,2016,96,0
21,2016,97,0
21,2016,98,0
21,2016,99,0
21,2017,0,0.000003
21,2017,1,0.000005
21,2017,2,0.000006
21,2017,3,0.000008
21,2017,4,0.000011
21,2017,5,0.000013
21,2017,6,0.000016
21,2017,7,0.00002
21,2017,8,0.000025
21,2017,9,0.000032
21,2017,10,0.00004
21,2017,11,0.000049
21,2017,12,0.000064
21,2017,13,0.000086
21,2017,14,0.000117
21,2017,15,0.000161
21,2017,16,0.000221
21,2017,17,0.0003
21,2017,18,0.000395
21,2017,19,0.000542
21,2017,20,0.000766
21,2017,21,0.001086
21,2017,22,0.001539
21,2017,23,0.002156
21,2017,24,0.002982
21,2017,25,0.004085
21,2017,26,0.005489
21,2017,27,0.007417
21,2017,28,0.009943
21,2017,29,0.013289
21,2017,30,0.017894
21,2017,31,0.023303
21,2017,32,0.030089
21,2017,33,0.037395
21,2017,34,0.045563
21,2017,35,0.053592
21,2017,36,0.060738
21,2017,37,0.066245
21,2017,38,0.070393
21,2017,39,0.07213
21,2017,40,0.070768
21,2017,41,0.067123
21,2017,42,0.063205
21,2017,43,0.057029
21,2017,44,0.048126
21,2017,45,0.037538
21,2017,46,0.029008
21,2017,47,0.022593
21,2017,48,0.017778
21,2017,49,0.013915
21,2017,50,0.010689
21,2017,51,0.008152
21,2017,52,0.006265
21,2017,53,0.00474
21,2017,54,0.00356
21,2017,55,0.002686
21,2017,56,0.002015
21,2017,57,0.001519
21,2017,58,0.001152
21,2017,59,0.000878
21,2017,60,0.000667
21,2017,61,0.000508
21,2017,62,0.000392
21,2017,63,0.000302
21,2017,64,0.000238
21,2017,65,0.000187
21,2017,66,0.000146
21,2017,67,0.000116
21,2017,68,0.000092
21,2017,69,0.000073
21,2017,70,0.000059
21,2017,71,0.000048
21,2017,72,0.000039
21,2017,73,0.000033
21,2017,74,0.000027
21,2017,75,0.000022
21,2017,76,0.000018
21,2017,77,0.000015
21,2017,78,0.000012
21,2017,79,0.00001
21,2017,80,0.000009
21,2017,81,0.000007
21,2017,82,0.000006
21,2017,83,0.000005
21,2017,84,0.000004
21,2017,85,0.000003
21,2017,86,0.000003
21,2017,87,0.000002
21,2017,88,0.000002
21,2017,89,0.000001
21,2017,90,0.000001
21,2017,91,0.000001
21,2017,92,0.000001
21,2017,93,0.000001
21,2017,94,0
21,2017,95,0
21,2017,96,0
21,2017,97,0
21,2017,98,0
21,2017,99,0
21,2018,0,0.000003
21,2018,1,0.000005
21,2018,2,0.000006
21,2018,3,0.000008
21,2018,4,0.000011
21,2018,5,0.000013
21,2018,6,0.000016
21,2018,7,0.00002
21,2018,8,0.000025
21,2018,9,0.000032
21,2018,10,0.00004
21,2018,11,0.000049
21,2018,12,0.000063
21,2018,13,0.000084
21,2018,14,0.000115
21,2018,15,0.000158
21,2018,16,0.000215
21,2018,17,0.000293
21,2018,18,0.000384
21,2018,19,0.000527
21,2018,20,0.000743
21,2018,21,0.001054
21,2018,22,0.001493
21,2018,23,0.002091
21,2018,24,0.002888
21,2018,25,0.003963
21,2018,26,0.005319
21,2018,27,0.007169
21,2018,28,0.009595
21,2018,29,0.012827
21,2018,30,0.017262
21,2018,31,0.022537
21,2018,32,0.029216
21,2018,33,0.03631
21,2018,34,0.044451
21,2018,35,0.052603
21,2018,36,0.059781
21,2018,37,0.065278
21,2018,38,0.069137
21,2018,39,0.071153
21,2018,40,0.070421
21,2018,41,0.067117
21,2018,42,0.063729
21,2018,43,0.058032
21,2018,44,0.050192
21,2018,45,0.03946
21,2018,46,0.030648
21,2018,47,0.023675
21,2018,48,0.018472
21,2018,49,0.014538
21,2018,50,0.011249
21,2018,51,0.008579
21,2018,52,0.006511
21,2018,53,0.004964
21,2018,54,0.003736
21,2018,55,0.00281
21,2018,56,0.002107
21,2018,57,0.001586
21,2018,58,0.0012
21,2018,59,0.000905
21,2018,60,0.000687
21,2018,61,0.000526
21,2018,62,0.000404
21,2018,63,0.00031
21,2018,64,0.000242
21,2018,65,0.000191
21,2018,66,0.000149
21,2018,67,0.000117
21,2018,68,0.000093
21,2018,69,0.000074
21,2018,70,0.00006
21,2018,71,0.000049
21,2018,72,0.00004
21,2018,73,0.000032
21,2018,74,0.000027
21,2018,75,0.000022
21,2018,76,0.000018
21,2018,77,0.000015
21,2018,78,0.000013
21,2018,79,0.00001
21,2018,80,0.000009
21,2018,81,0.000007
21,2018,82,0.000006
21,2018,83,0.000005
21,2018,84,0.000004
21,2018,85,0.000003
21,2018,86,0.000003
21,2018,87,0.000002
21,2018,88,0.000002
21,2018,89,0.000001
21,2018,90,0.000001
21,2018,91,0.000001
21,2018,92,0.000001
21,2018,93,0.000001
21,2018,94,0
21,2018,95,0
21,2018,96,0
21,2018,97,0
21,2018,98,0
21,2018,99,0
21,2019,0,0.000004
21,2019,1,0.000005
21,2019,2,0.000007
21,2019,3,0.000009
21,2019,4,0.000012
21,2019,5,0.000014
21,2019,6,0.000017
21,2019,7,0.000022
21,2019,8,0.000027
21,2019,9,0.000034
21,2019,10,0.000043
21,2019,11,0.000053
21,2019,12,0.000069
21,2019,13,0.000093
21,2019,14,0.000127
21,2019,15,0.000175
21,2019,16,0.000239
21,2019,17,0.000324
21,2019,18,0.000424
21,2019,19,0.000581
21,2019,20,0.000817
21,2019,21,0.001158
21,2019,22,0.001638
21,2019,23,0.002286
21,2019,24,0.003138
21,2019,25,0.004255
21,2019,26,0.005649
21,2019,27,0.00759
21,2019,28,0.010127
21,2019,29,0.01341
21,2019,30,0.01783
21,2019,31,0.023054
21,2019,32,0.029436
21,2019,33,0.036303
21,2019,34,0.04337
21,2019,35,0.050454
21,2019,36,0.056789
21,2019,37,0.061431
21,2019,38,0.065017
21,2019,39,0.067885
21,2019,40,0.068705
21,2019,41,0.06659
21,2019,42,0.063639
21,2019,43,0.059427
21,2019,44,0.052611
21,2019,45,0.042676
21,2019,46,0.032757
21,2019,47,0.025334
21,2019,48,0.019587
21,2019,49,0.01544
21,2019,50,0.011964
21,2019,51,0.009092
21,2019,52,0.006912
21,2019,53,0.005258
21,2019,54,0.003952
21,2019,55,0.002966
21,2019,56,0.002217
21,2019,57,0.001659
21,2019,58,0.001239
21,2019,59,0.000927
21,2019,60,0.000698
21,2019,61,0.000532
21,2019,62,0.000409
21,2019,63,0.000312
21,2019,64,0.000242
21,2019,65,0.00019
21,2019,66,0.000148
21,2019,67,0.000116
21,2019,68,0.000092
21,2019,69,0.000073
21,2019,70,0.000059
21,2019,71,0.000048
21,2019,72,0.000039
21,2019,73,0.000032
21,2019,74,0.000026
21,2019,75,0.000022
21,2019,76,0.000018
21,2019,77,0.000015
21,2019,78,0.000012
21,2019,79,0.00001
21,2019,80,0.000008
21,2019,81,0.000007
21,2019,82,0.000006
21,2019,83,0.000005
21,2019,84,0.000004
21,2019,85,0.000003
21,2019,86,0.000003
21,2019,87,0.000002
21,2019,88,0.000002
21,2019,89,0.000001
21,2019,90,0.000001
21,2019,91,0.000001
21,2019,92,0.000001
21,2019,93,0.000001
21,2019,94,0
21,2019,95,0
21,2019,96,0
21,2019,97,0
21,2019,98,0
21,2019,99,0
22,1981,0,0.000005
22,1981,1,0.000007
22,1981,2,0.000009
22,1981,3,0.000012
22,1981,4,0.000015
22,1981,5,0.000018
22,1981,6,0.000021
22,1981,7,0.000025
22,1981,8,0.000029
22,1981,9,0.000034
22,1981,10,0.000041
22,1981,11,0.000048
22,1981,12,0.000056
22,1981,13,0.000067
22,1981,14,0.000079
22,1981,15,0.000096
22,1981,16,0.000117
22,1981,17,0.000143
22,1981,18,0.000176
22,1981,19,0.000214
22,1981,20,0.000265
22,1981,21,0.000337
22,1981,22,0.000445
22,1981,23,0.000612
22,1981,24,0.000864
22,1981,25,0.001224
22,1981,26,0.001752
22,1981,27,0.002566
22,1981,28,0.003789
22,1981,29,0.005387
22,1981,30,0.008276
22,1981,31,0.011998
22,1981,32,0.017525
22,1981,33,0.023665
22,1981,34,0.030241
22,1981,35,0.036793
22,1981,36,0.04271
22,1981,37,0.047276
22,1981,38,0.050501
22,1981,39,0.052006
22,1981,40,0.052838
22,1981,41,0.053192
22,1981,42,0.053539
22,1981,43,0.053187
22,1981,44,0.05173
22,1981,45,0.049477
22,1981,46,0.046813
22,1981,47,0.043849
22,1981,48,0.040369
22,1981,49,0.036823
22,1981,50,0.032951
22,1981,51,0.028602
22,1981,52,0.024224
22,1981,53,0.019798
22,1981,54,0.01593
22,1981,55,0.012665
22,1981,56,0.010132
22,1981,57,0.00795
22,1981,58,0.006146
22,1981,59,0.004725
22,1981,60,0.003658
22,1981,61,0.002806
22,1981,62,0.002153
22,1981,63,0.001666
22,1981,64,0.001288
22,1981,65,0.000986
22,1981,66,0.000751
22,1981,67,0.00057
22,1981,68,0.00043
22,1981,69,0.000323
22,1981,70,0.000244
22,1981,71,0.000183
22,1981,72,0.000137
22,1981,73,0.000102
22,1981,74,0.000077
22,1981,75,0.000058
22,1981,76,0.000045
22,1981,77,0.000034
22,1981,78,0.000025
22,1981,79,0.000019
22,1981,80,0.000015
22,1981,81,0.000011
22,1981,82,0.000008
22,1981,83,0.000007
22,1981,84,0.000005
22,1981,85,0.000004
22,1981,86,0.000003
22,1981,87,0.000002
22,1981,88,0.000002
22,1981,89,0.000001
22,1981,90,0.000001
22,1981,91,0.000001
22,1981,92,0.000001
22,1981,93,0.000001
22,1981,94,0
22,1981,95,0
22,1981,96,0
22,1981,97,0
22,1981,98,0
22,1981,99,0
22,1982,0,0.000005
22,1982,1,0.000007
22,1982,2,0.00001
22,1982,3,0.000012
22,1982,4,0.000015
22,1982,5,0.000019
22,1982,6,0.000022
22,1982,7,0.000026
22,1982,8,0.00003
22,1982,9,0.000036
22,1982,10,0.000042
22,1982,11,0.00005
22,1982,12,0.000058
22,1982,13,0.000069
22,1982,14,0.000082
22,1982,15,0.0001
22,1982,16,0.000121
22,1982,17,0.000148
22,1982,18,0.000182
22,1982,19,0.000222
22,1982,20,0.000273
22,1982,21,0.000346
22,1982,22,0.000455
22,1982,23,0.000619
22,1982,24,0.00087
22,1982,25,0.001231
22,1982,26,0.00177
22,1982,27,0.002595
22,1982,28,0.00383
22,1982,29,0.005427
22,1982,30,0.008133
22,1982,31,0.011583
22,1982,32,0.017005
22,1982,33,0.023091
22,1982,34,0.029703
22,1982,35,0.036317
22,1982,36,0.042462
22,1982,37,0.047266
22,1982,38,0.050755
22,1982,39,0.052411
22,1982,40,0.053383
22,1982,41,0.053797
22,1982,42,0.054092
22,1982,43,0.05357
22,1982,44,0.052007
22,1982,45,0.049616
22,1982,46,0.047025
22,1982,47,0.044007
22,1982,48,0.040555
22,1982,49,0.037003
22,1982,50,0.032824
22,1982,51,0.028595
22,1982,52,0.024157
22,1982,53,0.019884
22,1982,54,0.015933
22,1982,55,0.012598
22,1982,56,0.009947
22,1982,57,0.007798
22,1982,58,0.006016
22,1982,59,0.004625
22,1982,60,0.003583
22,1982,61,0.002736
22,1982,62,0.002085
22,1982,63,0.001603
22,1982,64,0.00124
22,1982,65,0.000956
22,1982,66,0.000729
