on_income_level,year,income_mountain_100bracket_shape_for_log
23,1987,"1699.186899,2316.271247,3046.1274550000007,3885.495946999999,4872.945051999999,5861.047876999999,7003.378945,8116.701032000002,9511.959055,11267.713356999999,13403.500465000003,15938.00394,19046.798190999994,22815.517518,26687.263369999997,32089.45236499999,38699.531767,47374.19434,58430.79901499999,72726.12071699998,91323.14646299998,114345.58494299998,143148.40841899998,174980.408666,217880.69598799996,277258.7412230001,361721.25980799994,482574.15521000006,653404.4867870002,891144.818609,1219791.0801629997,1659956.331734,2349296.1651760004,3279199.2243089997,4504271.669055001,5937343.917548002,7608136.318134,9719824.637263,12232263.771672003,15278188.342704996,18588223.794588007,22255647.505478,26104669.085381,29982346.850966,33907285.340255015,37813773.645428985,41874927.84118699,45765954.913922995,49689988.58666199,53038533.748596005,55611902.952628,57048352.105900995,57713710.31693601,57078981.043391004,54667352.66859601,50229396.242752016,44195523.78133898,36977140.375276014,29655257.161997996,23139461.837115005,17706611.314678997,13414101.695061,10134001.512782997,7662904.473738003,5714749.162381001,4312395.063512002,3214887.894988,2420685.2600039993,1821478.5800810002,1386910.594434,1066176.2272789998,819582.1812210002,626351.398575,477349.2665140001,361344.540279,272787.071684,203556.79106800008,151590.766774,112879.98720399999,86108.03473999997,65616.375262,50473.088040999995,38691.429512,29316.84058,22470.034867,17221.440986,13705.471037999998,10614.514552,8337.398219,6539.3266539999995,5177.004417,4080.9461490000003,3206.8145409999997,2628.9149469999998,2063.2158729999996,1614.1056580000004,1239.7001480000001,944.937266,711.9295309999999,521.72393"
23,1988,"3009.326861,4121.605299000001,5451.660549999999,6980.825853000001,8810.188611,10682.031175,12856.793795999998,14874.095935000001,17650.919918,21034.08642100001,25128.385614,29956.742227999996,35785.65952700001,42791.97094499999,49892.24012800001,59660.138350000016,71503.09763399999,86374.30054500002,104599.85074399995,127225.42209899996,154847.057372,187749.645034,227743.600861,271511.554145,330428.46073699987,411988.17140300013,522693.8671920001,673942.5826119999,872466.8289999999,1137714.547959,1490067.0922619998,1944469.454287,2613500.3625290003,3562357.829860001,4783166.822375999,6232805.761626001,7879562.606723999,9923000.287096001,12386727.896976,15342406.853222996,18641448.508775003,22307938.786054,26153988.116127007,30025416.81107599,33774959.688107,37499415.167149,41079882.01084599,44660143.68260899,47991945.981831014,50632291.596654005,52518444.45103799,53240405.518256,53209335.193172,52472302.059318,50801954.81709101,47080216.14807702,41735188.13769999,34986943.275221996,28275753.057103995,22151178.561368,17190392.226839006,13120265.959100004,9886652.759831998,7524288.051325999,5675670.531990998,4286125.132079,3241902.7646020004,2446025.496731,1858681.3351030003,1426148.6838560002,1088903.9984530003,832634.3690870001,634666.25417,485275.59545300005,368997.881247,281755.5841289999,213884.8682669999,165635.55412099994,126126.85838899997,96451.45755,74616.047261,57462.061946000016,44268.85587299997,33815.98920700001,26894.846250000006,20759.242756000003,16094.272505,12532.772713000002,9843.590354999997,7679.595713,6072.794950000001,4995.528425000001,3908.273289999999,3062.2494480000005,2397.4490020000003,1857.683047,1417.891481,1074.818249,791.707449,577.774657"
23,1989,"1932.1446639999997,2636.0856339999996,3469.3221519999993,4428.389716000001,5573.793607000001,6737.739356,8058.211107000002,9337.7333,11087.917849,13249.779712,15918.989435999994,19149.305795999993,23163.75772800001,28019.091402000002,33289.781534,40590.548174999996,50007.836680999986,62403.402061,78300.054898,98883.59381600001,124903.03643699994,156734.85865200002,196038.78691000002,239637.21675799997,298162.55556500005,377792.5661950001,484947.7654209999,631465.7200669999,825375.4090470003,1087225.4163839999,1439101.6795250005,1909631.433873,2612255.821671001,3585413.0982719995,4847217.876995,6349739.230282,8051545.420769996,10180074.336508002,12807205.239260998,16046721.379194003,19613367.733325,23725803.872804005,28045281.646910995,32409889.769022003,36661302.090886,40854629.942127004,44848616.637978025,48723611.58170899,52238325.588368,55048476.94316399,56725128.20040902,57139808.708652,56461397.58421902,54666319.013414994,52258501.99611199,48458037.63710299,43338730.965781994,36770048.392473,29809506.123728,23591356.089199997,18428060.162382,14199510.803081004,10794862.351122998,8167449.004710999,6169921.110007,4737029.497432,3583998.6036789995,2699682.6113899993,2058902.0024600008,1583766.4293969998,1212392.2006659997,928490.6082260003,711359.2428209999,549308.5737,422755.36625799997,327749.669402,252719.51161999998,198829.81122799995,153705.48011,119727.11759099999,93838.437729,73401.10992699998,57656.05967000001,44988.210099,35328.762378,28786.515913000007,22853.523758999996,18214.686155999996,14632.971138999997,11756.058240999999,9547.909997,7993.756158000004,6434.766218,5189.643289,4175.083129000001,3305.3444329999998,2582.324711000001,2002.1890019999998,1517.5762190000003,1124.0707389999998"
23,1990,"1893.4487169999993,2611.4941300000005,3482.181992,4489.056971,5714.329043000001,7009.860889999999,8542.128010000002,9928.400711999999,11962.772037,14469.129711000001,17572.612468999996,21284.040986999997,25871.855560999997,31526.033794,37245.977081000005,45460.49798700001,55882.40122600001,69481.05292500001,86792.389694,109118.40015800005,137249.279809,171551.31402300004,214078.55859500004,260901.473635,325017.2567140001,414508.71169300005,538351.7562589998,712730.9111230001,947715.967576,1270235.2867089997,1707127.3993039997,2285163.8823869997,3117829.959491,4271861.144666001,5676294.852828,7287721.748427999,9064533.825376999,11209091.873328999,13864640.721211001,17130135.366987,20860551.667450003,25002832.620053995,29291581.253244005,33581939.590517,37934172.963071,42123722.31808501,46300210.67966099,50060202.70118001,53294418.555796996,55488631.27953501,56763044.43897899,56515256.560431,55522558.33292801,53692289.571623005,51102863.98988201,47073846.47577801,41399356.20458599,34868498.347812,28174494.735510997,22245507.935639996,17248130.608409,13252856.710512,10084080.532429,7626768.102051999,5779733.764787001,4377117.471009002,3280345.006003,2454345.7974010003,1849250.873038,1417106.9731809995,1074742.501407,814042.428917,614550.288992,467537.25526600005,354136.585697,270940.4596429999,206709.17633899997,160816.705672,123269.92494,94734.73359000002,73379.63867499998,56772.478448,44038.49984799999,33810.391395000006,26838.393763999997,20872.023244999997,16335.249846000004,12809.860030000003,10177.401485,8025.993901000002,6437.210006000002,5268.484471,4153.503229000001,3295.0231730000005,2611.492095,2044.4037640000004,1579.7743230000003,1219.2091439999997,910.6756420000002,667.818203"
23,1991,"2441.7364369999996,3347.2612720000006,4433.840735999999,5682.826520000001,7188.156435,8746.151676000001,10569.923022999996,12220.682413999997,14611.095616999999,17529.329489999996,21123.89947,25403.370703000004,30664.912260999987,37143.47130700001,43633.14482799998,52935.027986,64769.485497,79667.43627000002,98553.62957600002,122496.01843100003,152282.85019099995,188180.44816099992,232105.87404800003,280223.050388,344784.56349600013,432246.40900300007,551908.5883949999,718401.5392080002,946816.25044,1257951.629642,1678485.0374849993,2231754.787881,3070470.9079550006,4162395.6044900003,5533102.658092999,7106718.100783002,8913788.711016001,11176679.697524004,13977082.433557997,17348787.250291992,21400754.905729998,25768541.949338,30373570.600472007,35043756.567848995,39867608.800374,44606239.367785,49072843.07484299,53073498.188125,56249748.825197,58463613.756151,59172018.98586101,58739437.20627001,57244190.780861005,54264407.53851499,50135990.265445,44530870.714127,38143627.71677401,31393137.45606601,25572641.769347996,20239960.335088,15912053.249154001,12240831.632716,9393171.305198003,7156391.307050001,5449467.411805999,4135160.370598,3105065.568207,2315096.844563001,1727137.249476,1304846.0688180001,989046.0610199999,740124.182622,553602.93775,415352.05278499995,311095.11045599997,235587.26760400005,178152.04567600007,135458.66806300002,103031.75044900001,80268.93870800002,60888.97265700001,47048.02494000001,36214.260955,27663.704189000004,21347.018559000004,16538.931234000003,13114.715312999997,10193.818318999998,8038.982554,6344.263324,5068.089102000001,3982.7897940000003,3128.3170009999994,2513.1883699999994,1976.4612289999995,1545.1625500000005,1187.3401,918.089588,686.8497699999999,502.4015279999999"
23,1992,"3316.5126789999995,4529.707716,5982.907897000001,7649.492265000001,9647.560451,11693.093174,14075.048015,16243.633809000004,19344.235155999995,23129.665333999998,27782.203524000008,33283.85206999999,40065.03759800001,48390.081312,56566.96370399999,68564.620669,83544.772471,102495.642586,126151.44965400001,155826.42904500003,192353.82873300003,235906.71269700007,288684.4283990001,345871.622603,422069.2378170002,522831.70205100003,656084.3441910001,832372.4476849997,1067625.3117400003,1392837.7546679997,1847704.6421490002,2462450.5131710004,3414807.7278619995,4609081.696501,6089476.980302,7838142.613798998,9958906.061530998,12838001.735859,16367743.261782994,20682999.355562,25392881.908328004,30413539.336664,35664782.60993099,41155111.23029502,46355290.879426,51291749.574471995,55569532.39773001,59015890.940808006,61312843.788033985,62188739.82550799,61574607.80897101,59772413.76799699,56831156.95406101,53039865.180268995,48012202.276932,42278583.06855901,35910159.18467699,29726449.18976799,24083096.793184992,19130547.897696,14971245.184386002,11661653.003771,9008332.772148998,6921499.812232,5195578.258452999,3939760.4043269996,2951061.9122330006,2184415.079809,1609712.9483939996,1182800.2364220002,884979.9478440002,656476.8229760001,482493.414821,355123.601531,265188.240935,198303.912928,150350.92363,115035.097821,86289.10265100001,65753.94976500001,48726.51165299998,36788.522344,27381.367186000003,20658.905934000006,15716.113447,11890.757797000002,9110.127239000001,6956.693309000002,5546.736015999999,4270.356109,3261.478989999999,2503.1443929999996,1920.3497609999997,1468.6174730000002,1117.6795549999997,880.1375879999999,657.0091490000001,486.026842,356.0199590000001,257.316625"
23,1993,"3592.759483000001,4894.061995000002,6441.129724,8211.306881,10314.702840999997,12432.503936,14873.327867000002,17124.060273,20244.202119,24050.47354900001,28720.776762999998,34235.86630399999,41058.385221000004,49479.67900300002,57759.66392100002,69998.42743700002,85449.05775499997,105216.428174,130124.03360599998,161558.89189299993,200503.88338600003,247034.88183299993,302879.92281999986,364099.55606,442352.720566,543483.2439769999,674633.5767030005,845712.7460290001,1075127.4264770001,1390560.8655400004,1814472.1425270003,2436647.9070810005,3388103.230087001,4607323.521480999,6146588.63343,7946681.5118980035,10077856.756857999,12825051.752747996,16160134.939485002,20235342.734819002,25071671.978591,30406708.90405401,36162317.858494,42228500.534437016,47929779.722044006,53014708.015358016,56798787.024326995,59677110.12443398,60985992.459791,61254762.621469006,60072345.291399,57637275.676197,53649263.667091005,48733534.66206801,43424397.279428005,37695377.497063994,32088415.979240995,26809470.133845,22143123.660379004,17970416.130758993,14412438.393894998,11415445.524546,9037400.008214999,7060348.387346,5460642.102938,4185885.946084001,3200822.753457999,2427134.03034,1821236.369361,1361828.9775319998,1037237.8303899999,783600.9345060001,588510.427611,443124.89027400006,337257.050094,256408.21951999998,196944.056916,150479.33924000006,114069.263948,88713.851357,67081.21166300001,51545.211956,39140.29009799999,29840.042999999998,23127.197632000003,17819.497476999997,14333.270802000003,11129.467277999998,8855.310419,6964.535262000001,5490.942212000001,4349.464704999998,3444.6593010000006,2810.347022,2220.9327700000003,1759.100534,1356.37723,1037.511498,785.5343139999998,578.8242389999999"
23,1994,"3160.2704749999994,4302.144361999999,5660.095949999999,7212.555457999997,9057.468106,10902.045637000005,13016.492997000001,14970.478769999994,17681.049968000007,20869.920760000005,24771.680899000003,29357.32515,34925.979453999986,41784.21392000001,48630.493341999994,58503.353318999994,71094.91980400002,87212.69387000003,107631.11687899998,133674.78779200005,166002.945893,205909.49890699994,255322.33070399996,312408.17497299996,386956.1754340001,486500.8991240003,617254.3982580003,787298.764582,1015075.8133240001,1317045.5766160002,1720264.4650859996,2379056.0307400003,3360523.0892740004,4609841.033379001,6229515.714657001,8132202.891411,10366044.713508999,13133397.299438996,16653395.328467993,21043143.147598,26126879.473461997,31890640.555118006,38071574.601505,44331387.175722994,50039074.186689,54696546.09859299,57851474.532653004,59652638.445880026,60165442.207678005,59883989.60242,58300969.098350994,55603907.31259198,51684598.52592402,47136527.18990199,42428471.381322995,37190389.110774,32001259.235662006,27089670.137820005,22628668.555188,18654116.990615,15182760.551940998,12208805.469039,9739928.053156001,7657780.818733999,5946450.970265,4563312.005284,3498668.694652,2672588.6301510003,2022809.7483459995,1522259.7937780004,1155433.82269,885035.179938,668840.920854,506009.85146700003,382038.995333,288983.08565799985,220582.17064600004,168247.417221,127824.03236599997,99815.12901500001,76119.37309000001,58776.033557,45187.16692,34701.66960000001,26992.328226,20928.200938,17004.521639000006,13268.359659,10526.998844,8295.144085000002,6589.768314,5216.5942190000005,4119.766931,3393.9602219999983,2690.7760180000005,2115.0969680000007,1627.97886,1249.185197,944.2337679999999,691.7062640000001"
23,1995,"2521.232281000001,3471.6021370000003,4637.646533,5986.432614999999,7639.709824000001,9405.861511000001,11503.138768,13376.238372999998,16232.144089000001,19726.560802000007,24065.188192999994,29350.76912199999,35718.97079399999,43631.775578,52202.645011000015,63192.53127,77696.42426399999,96082.32189700002,119266.874333,148492.046592,184372.330094,229964.55001300003,286410.771379,355086.90840400005,439245.069744,549339.9502629997,689963.271808,873985.730875,1120084.0199970002,1453247.9790909993,1886535.8357480008,2538375.3583,3444968.438385001,4602124.208306,5997073.229752999,7652514.398337001,9751462.298766002,12329452.814926999,15428778.675902002,19146008.140731003,23244540.086087003,28005413.393295996,33319512.187115997,38604367.310581,43625416.680174,48111036.77574097,51898543.25304199,54825707.53934199,56724462.07674999,57573480.68881999,57012201.53377698,54931633.829689994,51745839.748410985,47566017.763193,42785348.49433401,37286141.343697,31726383.619501997,26421000.68809,21765731.901994996,17673768.771542005,14131175.613238,11085150.051801996,8653232.707201,6712273.017492002,5223947.248884999,4029818.8129260014,3097039.897400999,2395311.6584739992,1835580.2256389998,1399612.0148470001,1074858.325499,822912.409804,633964.2119239998,494727.428264,379094.1096509999,288583.5695360001,219165.87454199998,165146.086158,124717.21347499997,96192.02626100002,73171.98831000002,55868.250455999994,44185.280752999985,33839.646259999994,26080.47039899999,20182.609822000006,15872.094966,12232.780168000003,9486.016238000002,7406.660686,6009.374603000001,4689.060936,3655.216668,2908.919002,2312.342573,1780.8907850000003,1346.7838810000003,1063.020918,789.5684449999999,571.7411349999999"
23,1996,"2338.7827670000006,3265.887227,4416.760741999999,5761.657389,7451.988505000001,9351.123642999999,11668.675098999996,13697.334144,16997.000964,21167.786031999996,26491.940814999994,32962.44929699999,41059.72590900002,51329.00381999998,61598.99263500001,76903.69152600001,96592.33418800001,122019.90977200001,153997.92807700002,194299.477597,243457.727561,304624.39126099984,379471.25199,469431.449158,580090.550792,725045.4412979998,909130.5706910002,1144218.7105990003,1443931.381083,1823322.1399919991,2356789.3729749992,3074869.109284,4026977.507388,5221495.738641,6689034.092831,8534873.190440997,10798514.801245999,13558358.609085005,16860194.440651,20983061.883751,25732294.714501005,31244527.741694003,37070773.931817,42740573.57000999,47966379.397475995,52821361.717041016,56801206.12513599,59435822.15469999,60433870.370700985,59893798.493177004,58100725.679805,54895051.713193014,50797272.25437701,46096693.556356,41233169.333884016,36312126.15837298,31271051.131861996,26412937.607546993,22014349.674095,18052881.042386003,14599655.757077,11489177.763212001,8951442.387001,6916196.352696,5358809.780168,4116297.1961420006,3133019.158783,2384463.5777040003,1840530.001301999,1409561.1289910001,1080383.949947,831858.6998770002,645860.9877199999,496709.288635,380830.32908000005,291387.891435,223303.45584399998,171591.63485300003,130871.56495000001,100575.90606899999,77002.73533200001,61419.974148999994,47299.68335800002,36614.408429999996,28805.000158,22344.301393000005,17639.047956000002,13804.418466999998,11304.159405999999,8876.623964999999,6978.131669999998,5558.356514999999,4430.5158999999985,3505.555387,2792.743003,2262.7891590000004,1741.3079360000002,1322.9983739999998,993.6797729999998,732.5792"
23,1997,"2585.3614839999996,3585.7120599999994,4810.4260319999985,6233.433456000001,7988.026053999998,9889.881091000001,12162.420589000003,14196.280833000004,17310.201098,21155.657496,25947.688211,31822.132196,38876.450507999994,47688.721692,57395.494230000004,69429.72491100001,85731.53643400001,106499.49837299998,132799.92479700004,165939.8479510001,206999.18181100002,259052.129651,323460.57783799985,402401.87585500005,500480.2245309999,631310.954262,801395.39604,1027513.9761099997,1329945.4877059998,1729437.079302,2232027.106892,2937393.026495,3832314.223983001,4906103.010492,6129160.255335999,7617621.307143003,9407545.736694,11627038.474874001,14447391.842425002,17904220.114228,22057587.997938,27120728.920697,32824971.486702997,38666716.031868994,44578833.948782,50268517.81979801,55147653.19743001,59049204.833526,61257314.37039899,62107136.85816299,60950720.69256699,57972241.926396,53629375.49249499,48878176.48759802,43797266.14754701,38547150.01077501,32884067.919633005,27475804.731987998,22912801.26244,18811908.834095996,15166973.819504995,11992890.954029,9223593.644770997,7107533.532241,5487902.451649999,4236251.52777,3229020.3280760003,2451677.447638001,1875243.9361410004,1419101.1418049997,1070771.4522090005,803944.5029330002,606531.5901549996,463856.38224799983,351336.027375,266947.61407500005,202136.28574899994,152992.20167100002,116268.083598,89805.248154,69076.73180299997,53765.290201,42895.669879999994,33235.19789599999,25953.449287999996,20273.681015,15967.684846999997,12416.823218,9695.132308,7633.210033999999,6207.430035999998,4876.244408999999,3832.872441,3053.242455000001,2404.114695,1853.1580259999994,1400.995145,1104.2174680000003,820.8950159999995,601.415989"
23,1998,"2297.41276,3174.5520630000005,4237.87746,5469.911811999999,6966.855431,8546.76865,10411.402460999996,12112.524965999997,14575.452315000002,17553.113325000002,21170.521012999998,25519.541243999996,30642.446073000003,36904.832418,43743.640846,52092.687019,63239.13887400002,77314.478864,95377.908571,118575.81806599999,148055.742912,186790.23032300003,236252.738254,299473.395157,376586.7362130001,486928.298206,642401.138418,863092.5661210001,1175976.0110020007,1592301.7813380002,2163619.3077430003,2933237.804215,3882381.924089001,5000313.340493,6285896.561235999,7822689.362157998,9754748.626664,12218484.658642,15185024.098339003,18859873.793391995,23475625.070513006,28890840.70905799,34927437.78425799,41416114.75373701,47699657.267391,53502032.91487701,58307718.22615901,61733462.89203801,63838343.333749,64180795.100041,62894422.46841199,59980882.51370099,55709913.21583201,50870215.20431801,45416614.69693601,39844927.856385,33961386.929557994,28311262.015513998,23379970.781763002,18965440.163874004,14943086.80653899,11581914.237582,9006364.652185999,6977262.338713998,5368173.2881579995,4057348.0340339993,3072294.5763239996,2349241.103393,1781191.191727,1352908.9764180004,1029381.4220550002,784141.4478359999,599870.0304879998,464819.4398339999,357548.52586000005,274435.33488899993,210050.39859599996,159894.197967,121888.45074900001,93403.95841700002,71485.72623500001,55542.65244499999,44195.154416,34033.422677999995,26375.987914000005,20419.439215,15830.161407999996,12192.613435000001,9514.714867,7380.048379999999,5969.798083,4634.5798669999995,3624.3030140000005,2858.4426090000006,2250.216769,1739.36079,1313.0140169999995,1032.7284809999996,763.7590959999998,560.5672390000001"
23,1999,"2055.7605949999997,2881.1519610000005,3899.2931759999997,5100.539451999999,6596.621666999999,8253.210524,10212.652119999999,12055.024849000001,14825.300741000001,18240.880072,22473.606894999994,27631.72997,33779.00594100001,41349.40759300001,49678.32766899998,59750.76075999999,73169.72488500002,90079.69911500001,111465.92966900002,138312.72069699998,171711.46811199997,214401.172769,265497.56584899995,332347.353008,411846.3802289999,525489.485948,682434.9261229999,903102.2734920002,1216810.4891319994,1656435.6851330004,2229068.615839,3063090.107033,4093591.617213,5312090.214947,6735553.797812,8417514.031373002,10603678.465133,13294678.802577002,16791041.636837,21051086.33590199,26130700.485843,32148500.762792006,38879007.962009,45350995.74957899,51706070.607006006,57107385.33904601,61457600.44723899,63949439.405681,64822245.261237994,63710713.69503701,61292303.16322401,57434802.48729,52962678.442830004,47782835.632741995,42161508.819662996,36759050.081273,31625528.405237995,26613539.324529003,22067979.451104995,18019259.447299995,14464198.494555002,11282779.789971001,8766146.240591997,6731338.241925,5201118.126553001,3977624.1216559997,3007992.0798100005,2272039.122616,1735645.7236110007,1316052.888171,994847.6279219997,755518.126578,573904.3690300001,442099.78004,336303.9438340001,255517.855535,192923.849355,146107.68170499997,110685.32312399999,84674.672998,64920.671681000014,50822.906296000016,40392.52409800001,31250.329604000002,24430.057214,18927.316099999996,14608.878560999994,11264.698556000003,8835.804731,6829.455126999999,5484.945157999999,4285.913440999999,3338.9510159999995,2596.618895,2028.930914,1573.8484690000005,1187.130372,920.8381149999998,676.255384,492.12319299999996"
23,2000,"2381.981998,3318.263214,4463.7521990000005,5804.164414,7453.652924000001,9236.193397000003,11319.034615,13275.730233999997,16133.005676,19606.050971,23824.556282999998,28986.953747000003,35032.782007,42259.808047,50736.255722999995,60132.73367300001,72627.04178200003,88019.73655699997,107247.53612699998,130898.59072299999,160315.63746399997,197260.31838700006,241772.125692,297731.46025000006,363618.5782179999,458149.695101,589436.0097300002,777345.457707,1051932.1210619994,1446942.069542,1968140.6558440004,2762914.68896,3761362.179680001,4920388.431802999,6247374.917655999,7805985.631046001,9818415.953469,12368938.950172,15597914.156915002,19711669.126909997,24693170.010498,30603099.677260004,37346665.74983499,44405622.32585301,50889827.38035801,56350789.606972,60809939.43941202,63735159.42330601,64944243.657698005,64536197.231162,62446190.545523,58981178.822848,54287135.424613014,48995312.246566996,43111486.457249016,37271727.289754994,31717450.356632993,26866434.150925998,22447836.127596997,18761052.959666,15242616.843298001,12219716.168162,9616965.761049,7457673.119437997,5735886.174597002,4445256.772384001,3396001.7909460003,2577614.583203,1971420.3411520005,1490531.662618,1123451.8119500007,846858.060938,644084.4769090003,500706.10466900014,384129.77488500014,294481.94370400003,223405.609183,168991.16536500002,127715.72787100001,97189.44758699999,73982.02977699999,56959.462666000014,45646.849676,35072.13907800001,27092.420413999997,20990.536480000006,16228.585238999998,12522.141357999999,9706.037306000002,7539.186640999999,6187.546905,4816.997319000001,3763.7117770000004,2983.940489000001,2350.906831,1813.291941,1370.672081,1091.8476130000001,810.4166049999997,592.0662419999999"
23,2001,"4040.318284,5569.1156580000015,7390.581483,9515.621904,12072.870507,14716.343224999999,17661.962374999992,20644.641860000007,24631.304549999993,29357.669241,35006.31599199998,41786.319137,49583.619036,58809.607666,69552.63407100002,80951.06626300002,96552.23747000001,115631.278151,139435.23659499997,168976.41609599997,205545.2471740001,251434.53590999992,305563.76273099997,373721.3467779999,453603.6238259999,561846.852467,710770.4024169998,912509.336421,1193970.4184019999,1577600.7782059996,2075271.7385730003,2868672.472735,3860914.8610469997,4989651.282674999,6256784.6483660005,7716116.044165,9548749.135832002,11937250.654737003,14899475.491001997,18707483.338841002,23438231.814526003,29170051.162853997,35732914.97319999,42770621.21047099,49806182.567298986,55940517.749109015,61324619.43665502,65055609.73172701,66991859.80289499,66773564.35071802,64768929.09287499,61353925.685469985,56359438.194454014,50956061.59663901,44934361.375962995,38995984.90686601,33474446.218260985,28435288.676696002,23828954.907443006,19742526.093761,16115981.269246997,13009279.257862002,10239230.449936,7948213.745568003,6105140.460101001,4729416.831247999,3601093.3710509995,2710570.638229,2030207.2145980003,1541445.0739620004,1154644.7274850004,865219.5736930001,650639.7305349997,494203.7270279998,379669.87742100004,286242.406583,214827.91130200002,158760.301047,116375.97569700002,85287.44531099997,62900.192269000014,47115.27988499999,35692.850976999995,26923.440460000005,21306.000264000006,16137.76693,12248.435134999996,9295.521174,7011.585909999998,5301.202032999999,4049.4094919999993,3101.839444,2475.0831320000007,1868.8665039999996,1426.5321259999998,1085.790084,812.6262559999999,598.0749729999999,427.318234,326.51707199999987"
23,2002,"2451.481894,3353.328220000001,4424.5096730000005,5653.1986910000005,7113.566105,8588.462524,10300.296272999998,11882.65811,14073.262210000003,16691.909937999997,19884.699035999998,23812.069217,28407.745810000008,34148.325498,40868.14058900001,48210.18238600001,58949.817356,72733.39745900001,90665.750785,113688.00933500001,143087.783721,180772.04512400005,228111.158247,285019.767594,356412.05694800004,445612.7995850001,572481.122606,748963.162424,998856.8338199998,1342385.9985449999,1790168.2872779996,2498198.888351,3420797.791464001,4552484.507986,5846323.45667,7394386.288087999,9362850.973449,11813133.957719,14815294.135920003,18590079.61058,23411213.727719996,29260892.394964,36362094.156156,44053068.174508,51769113.888811015,59094569.865553014,65480405.894100994,70030599.836341,72580340.91952498,72288596.31836897,69765787.725336,64674795.871897995,58537137.772140004,52055480.086816005,45482525.28562701,38746530.50026199,32063530.752606995,25936120.636547994,20574169.77105,16096054.322448002,12544662.403678998,9919249.805375,7844855.602182001,6209049.094282,4911879.387559,3869780.631661,3040553.9297110005,2376892.7659109994,1846324.979003,1428631.5167569995,1097364.6523359995,841175.210373,642933.6459160002,495404.93935000023,385088.3021689998,293380.39109400014,221532.45558099996,165678.45735199997,122458.67286800005,90488.96406399999,66860.899328,50028.945595000005,37646.792315000006,28128.346611,22191.902338,16662.428023000004,12557.461505999996,9462.060769999996,7094.378737,5320.2272,4045.4671479999997,3108.051653,2508.877290000001,1919.0451429999996,1483.5854689999992,1150.8713129999996,881.8596640000002,660.1160910000001,487.38419599999986,379.15437699999984"
23,2003,"2451.069351999999,3408.1431060000004,4576.844379,5936.8449139999975,7602.472570000002,9389.942862999995,11524.929992,13458.482318999999,16322.133895,19791.200659,24036.251169000003,29243.679339999995,35313.516676,42774.941939000004,51369.399564999985,60796.45769,73920.088476,90247.17911900001,110783.939787,136304.988715,167912.98061000006,207555.75217599995,256081.54403599998,314858.11315900006,384457.04128600017,478137.7566209999,602606.7582609999,769596.4570139998,998211.2470489996,1318502.012738,1761628.4216099996,2339979.494811999,3223454.895249,4340469.144611,5659390.147856999,7168331.392485999,9019065.466150003,11257325.378358003,14115446.494576003,17730995.290379997,22195364.304234,27684805.261366,34203324.399996,41340903.94144499,48953121.62990101,56592841.24133799,63208307.486684,68638867.855955,71203674.008058,71205116.350565,69056484.41333401,65026236.171903,59586677.812034994,53126178.947081,46466588.932576,39961247.328104004,33639371.649945,27796869.954660002,22421799.999652002,17966190.218799002,14284834.521144,11270972.574256001,8881279.316652002,6994058.432411,5480743.076628001,4266554.676092998,3300119.646162001,2539939.942385001,1936538.3320669997,1467380.6957039998,1105522.8689510003,831854.6621729999,631100.0121149999,491932.72414599976,376267.74694099993,289098.25267,219355.86556600005,166609.05376699998,125636.66237600005,95345.128547,72281.41403399999,55782.55482599999,44524.94021,34029.20065000001,26139.138707,20149.04948800001,15475.833208,11750.211156,8964.177505999998,6833.418958,5490.6771499999995,4182.328036999998,3184.503112,2441.257762,1868.7853690000004,1403.446932,1035.805451,806.4485659999999,584.84569,419.569234"
23,2004,"2012.5789069999994,2773.414857,3688.1762790000002,4744.744150999999,6018.391453000003,7343.1119770000005,8900.28394,10326.436515999998,12371.834966999999,14832.781145000003,17834.733135,21522.527971999993,25818.924914999992,31149.195238,37387.152999000005,44187.69590500003,53946.436507,66380.46830300002,82398.93500000001,102891.406348,128868.19610400002,162451.50658,204946.44475900006,257353.60019199998,323192.5047650002,404422.1338409999,516379.2923639999,667657.7282220002,871118.360787,1148411.3509259997,1523213.3304540003,2010013.013257,2737273.1492669997,3742753.571348,5070340.423210999,6743642.724492998,8814891.254752003,11484552.512753,15026077.172283998,19342558.129009,25071424.104864996,31939615.354794,39922059.54694799,48110304.28614101,56002420.555264995,63344463.69773403,69530496.48093799,74286938.11221,76860173.301256,77010098.803939,75227349.343236,71412912.53217399,66109631.877547994,59500424.41012099,52172330.117694,44739778.522414,37717458.671768,31254504.198613994,25461110.806540005,20297556.748114,16077035.243593998,12668623.893442998,9879758.413745001,7736390.792593,6037846.670077999,4678067.271340001,3598291.1781029985,2755601.7161870003,2096982.6935379994,1585983.9815119999,1189373.4505720006,889460.6292600002,665859.5672439997,504978.58158299973,387388.98882699996,295961.8809669999,225821.92460500012,171781.32205100002,129960.65106499998,99113.49051400002,75334.797586,58462.17279400002,45400.057341,35066.254714999995,27890.154799999993,21709.882402,17039.652461,13261.946140000004,10287.938542,8000.664035000001,6296.971822,4895.837571999999,3883.6094079999993,3028.993475,2349.140255,1811.909114,1367.8090860000004,1035.309679,759.9321379999998,565.523649"
