west_and_rest,year,income_bracket_50,population_smooth
41,2008,6,68822
41,2008,7,87735
41,2008,8,104854
41,2008,9,117777
41,2008,10,123028
41,2008,11,117999
41,2008,12,111504
41,2008,13,116950
41,2008,14,145418
41,2008,15,197216
41,2008,16,266769
41,2008,17,341277
41,2008,18,407899
41,2008,19,492962
41,2008,20,647259
41,2008,21,943629
41,2008,22,1497223
41,2008,23,2577123
41,2008,24,4867802
41,2008,25,9309535
41,2008,26,18127320
41,2008,27,34308192
41,2008,28,59076169
41,2008,29,91765437
41,2008,30,118652619
41,2008,31,120800889
41,2008,32,100116084
41,2008,33,69721232
41,2008,34,41957803
41,2008,35,22366905
41,2008,36,10862974
41,2008,37,4923963
41,2008,38,2438539
41,2008,39,1298610
41,2008,40,786042
41,2008,41,511790
41,2008,42,320695
41,2008,43,168627
41,2008,44,63975
41,2008,45,14640
41,2008,46,2136
41,2008,47,710
41,2008,48,253
41,2008,49,69
41,2009,0,977
41,2009,1,1520
41,2009,2,2078
41,2009,3,2502
41,2009,4,3016
41,2009,5,4139
41,2009,6,7094
41,2009,7,13524
41,2009,8,24996
41,2009,9,42600
41,2009,10,69552
41,2009,11,106246
41,2009,12,143861
41,2009,13,172963
41,2009,14,189881
41,2009,15,200253
41,2009,16,216925
41,2009,17,268766
41,2009,18,362760
41,2009,19,482761
41,2009,20,648915
41,2009,21,952913
41,2009,22,1523283
41,2009,23,2576079
41,2009,24,4691220
41,2009,25,8773389
41,2009,26,17247632
41,2009,27,33455950
41,2009,28,58986689
41,2009,29,91033453
41,2009,30,119072431
41,2009,31,123457824
41,2009,32,103119958
41,2009,33,71663588
41,2009,34,42358771
41,2009,35,22108923
41,2009,36,11129410
41,2009,37,5254325
41,2009,38,2538044
41,2009,39,1264396
41,2009,40,701451
41,2009,41,434331
41,2009,42,295906
41,2009,43,188773
41,2009,44,90218
41,2009,45,26905
41,2009,46,3937
41,2009,47,395
41,2009,48,130
41,2009,49,40
41,2010,0,6944
41,2010,1,12888
41,2010,2,21327
41,2010,3,31837
41,2010,4,44809
41,2010,5,60563
41,2010,6,78826
41,2010,7,97243
41,2010,8,113222
41,2010,9,124586
41,2010,10,128403
41,2010,11,122704
41,2010,12,116918
41,2010,13,124342
41,2010,14,155107
41,2010,15,208685
41,2010,16,277165
41,2010,17,347730
41,2010,18,420852
41,2010,19,545151
41,2010,20,776891
41,2010,21,1166670
41,2010,22,1794429
41,2010,23,2894042
41,2010,24,5074932
41,2010,25,9253191
41,2010,26,17836019
41,2010,27,34617448
41,2010,28,60451014
41,2010,29,92236034
41,2010,30,118963321
41,2010,31,121784422
41,2010,32,101701062
41,2010,33,71000850
41,2010,34,43223930
41,2010,35,23250385
41,2010,36,11270702
41,2010,37,5267078
41,2010,38,2561702
41,2010,39,1220086
41,2010,40,624576
41,2010,41,330802
41,2010,42,152449
41,2010,43,54697
41,2010,44,16551
41,2010,45,7474
41,2010,46,4443
41,2010,47,2335
41,2010,48,1060
41,2010,49,378
41,2011,0,2875
41,2011,1,5842
41,2011,2,10534
41,2011,3,17287
41,2011,4,26631
41,2011,5,39545
41,2011,6,57263
41,2011,7,78251
41,2011,8,99942
41,2011,9,119440
41,2011,10,132230
41,2011,11,132312
41,2011,12,123278
41,2011,13,115910
41,2011,14,125954
41,2011,15,163892
41,2011,16,229454
41,2011,17,323128
41,2011,18,422284
41,2011,19,555993
41,2011,20,800603
41,2011,21,1225706
41,2011,22,1898978
41,2011,23,3035715
41,2011,24,5250751
41,2011,25,9409570
41,2011,26,18381052
41,2011,27,35775159
41,2011,28,61268228
41,2011,29,93062184
41,2011,30,118820393
41,2011,31,120571564
41,2011,32,101056283
41,2011,33,71111446
41,2011,34,43100794
41,2011,35,23382624
41,2011,36,11520918
41,2011,37,5464065
41,2011,38,2722779
41,2011,39,1325880
41,2011,40,704427
41,2011,41,399278
41,2011,42,202679
41,2011,43,78968
41,2011,44,21175
41,2011,45,5331
41,2011,46,3014
41,2011,47,1830
41,2011,48,1013
41,2011,49,440
41,2012,0,2323
41,2012,1,4661
41,2012,2,8381
41,2012,3,13826
41,2012,4,21565
41,2012,5,32805
41,2012,6,49284
41,2012,7,70239
41,2012,8,93771
41,2012,9,117228
41,2012,10,137204
41,2012,11,149238
41,2012,12,156635
41,2012,13,167975
41,2012,14,193658
41,2012,15,237838
41,2012,16,299081
41,2012,17,371817
41,2012,18,451981
41,2012,19,588958
41,2012,20,854205
41,2012,21,1305946
41,2012,22,1990867
41,2012,23,3156359
41,2012,24,5546882
41,2012,25,10204356
41,2012,26,19270466
41,2012,27,36763858
41,2012,28,62167438
41,2012,29,92329657
41,2012,30,118290446
41,2012,31,120858451
41,2012,32,101183091
41,2012,33,71166546
41,2012,34,43469091
41,2012,35,23544361
41,2012,36,11668403
41,2012,37,5438392
41,2012,38,2665337
41,2012,39,1347678
41,2012,40,746736
41,2012,41,416343
41,2012,42,206697
41,2012,43,80097
41,2012,44,20287
41,2012,45,3640
41,2012,46,1662
41,2012,47,963
41,2012,48,539
41,2012,49,243
41,2013,0,1720
41,2013,1,3683
41,2013,2,6991
41,2013,3,12094
41,2013,4,19527
41,2013,5,30504
41,2013,6,46783
41,2013,7,67591
41,2013,8,91011
41,2013,9,114278
41,2013,10,133277
41,2013,11,141726
41,2013,12,140613
41,2013,13,137897
41,2013,14,148410
41,2013,15,184426
41,2013,16,249808
41,2013,17,351201
41,2013,18,469797
41,2013,19,630821
41,2013,20,890004
41,2013,21,1301397
41,2013,22,1954371
41,2013,23,3132169
41,2013,24,5486111
41,2013,25,10036211
41,2013,26,19259554
41,2013,27,37064948
41,2013,28,62382199
41,2013,29,92603441
41,2013,30,118409941
41,2013,31,122613195
41,2013,32,102621200
41,2013,33,72004695
41,2013,34,43639683
41,2013,35,23540404
41,2013,36,11716625
41,2013,37,5585732
41,2013,38,2741878
41,2013,39,1326205
41,2013,40,716181
41,2013,41,424689
41,2013,42,236697
41,2013,43,106638
41,2013,44,33004
41,2013,45,6022
41,2013,46,1327
41,2013,47,574
41,2013,48,240
41,2013,49,93
41,2014,0,28672
41,2014,1,45681
41,2014,2,63671
41,2014,3,77011
41,2014,4,87088
41,2014,5,92649
41,2014,6,92330
41,2014,7,87742
41,2014,8,81984
41,2014,9,78742
41,2014,10,84570
41,2014,11,106255
41,2014,12,141169
41,2014,13,183603
41,2014,14,226901
41,2014,15,268481
41,2014,16,314019
41,2014,17,385435
41,2014,18,504167
41,2014,19,678479
41,2014,20,914010
41,2014,21,1271055
41,2014,22,1887206
41,2014,23,3079906
41,2014,24,5521654
41,2014,25,10023718
41,2014,26,19090375
41,2014,27,36544306
41,2014,28,61800756
41,2014,29,93105365
41,2014,30,120386505
41,2014,31,124146245
41,2014,32,102650658
41,2014,33,70484627
41,2014,34,43750964
41,2014,35,24588151
41,2014,36,12789416
41,2014,37,6294012
41,2014,38,2972229
41,2014,39,1432162
41,2014,40,790765
41,2014,41,436977
41,2014,42,211893
41,2014,43,79855
41,2014,44,21890
41,2014,45,6304
41,2014,46,3575
41,2014,47,2152
41,2014,48,1132
41,2014,49,451
41,2015,0,11372
41,2015,1,20234
41,2015,2,31999
41,2015,3,45353
41,2015,4,60634
41,2015,5,77367
41,2015,6,94193
41,2015,7,108246
41,2015,8,117525
41,2015,9,121136
41,2015,10,119061
41,2015,11,115558
41,2015,12,124019
41,2015,13,155953
41,2015,14,212839
41,2015,15,285928
41,2015,16,364649
41,2015,17,439079
41,2015,18,539457
41,2015,19,702833
41,2015,20,946086
41,2015,21,1309866
41,2015,22,1921498
41,2015,23,3060114
41,2015,24,5323573
41,2015,25,9462876
41,2015,26,17808382
41,2015,27,34419622
41,2015,28,59634930
41,2015,29,90589426
41,2015,30,119188836
41,2015,31,126573331
41,2015,32,105865470
41,2015,33,74036583
41,2015,34,46339708
41,2015,35,25977771
41,2015,36,13396915
41,2015,37,6669223
41,2015,38,3244414
41,2015,39,1549094
41,2015,40,836332
41,2015,41,473956
41,2015,42,243251
41,2015,43,95671
41,2015,44,25718
41,2015,45,5987
41,2015,46,2980
41,2015,47,1754
41,2015,48,929
41,2015,49,378
41,2016,0,8280
41,2016,1,15129
41,2016,2,24651
41,2016,3,36206
41,2016,4,50242
41,2016,5,66972
41,2016,6,85972
41,2016,7,104760
41,2016,8,120853
41,2016,9,132821
41,2016,10,138602
41,2016,11,138725
41,2016,12,142936
41,2016,13,161905
41,2016,14,199304
41,2016,15,248919
41,2016,16,304489
41,2016,17,360942
41,2016,18,450448
41,2016,19,609347
41,2016,20,844998
41,2016,21,1193704
41,2016,22,1770278
41,2016,23,2820112
41,2016,24,4950247
41,2016,25,8985501
41,2016,26,17166281
41,2016,27,33190975
41,2016,28,57048519
41,2016,29,86969035
41,2016,30,116704361
41,2016,31,126957379
41,2016,32,110511457
41,2016,33,78638069
41,2016,34,49443279
41,2016,35,28249036
41,2016,36,14635999
41,2016,37,7088386
41,2016,38,3538794
41,2016,39,1733461
41,2016,40,908962
41,2016,41,499807
41,2016,42,250735
41,2016,43,98460
41,2016,44,26096
41,2016,45,5760
41,2016,46,2525
41,2016,47,1248
41,2016,48,569
41,2016,49,213
41,2017,0,30343
41,2017,1,46791
41,2017,2,62667
41,2017,3,71696
41,2017,4,75995
41,2017,5,75270
41,2017,6,70330
41,2017,7,65105
41,2017,8,63914
41,2017,9,69692
41,2017,10,87666
41,2017,11,120350
41,2017,12,158255
41,2017,13,192161
41,2017,14,220092
41,2017,15,248500
41,2017,16,288357
41,2017,17,360798
41,2017,18,467347
41,2017,19,607523
41,2017,20,821822
41,2017,21,1196511
41,2017,22,1806508
41,2017,23,2817785
41,2017,24,4862191
41,2017,25,8975917
41,2017,26,17218271
41,2017,27,32849747
41,2017,28,56418662
41,2017,29,86131202
41,2017,30,115951580
41,2017,31,126167502
41,2017,32,111113659
41,2017,33,80816691
41,2017,34,51719299
41,2017,35,29605362
41,2017,36,15269913
41,2017,37,7478977
41,2017,38,3768152
41,2017,39,1782172
41,2017,40,886763
41,2017,41,477232
41,2017,42,238786
41,2017,43,92701
41,2017,44,23727
41,2017,45,4468
41,2017,46,1739
41,2017,47,823
41,2017,48,327
41,2017,49,101
41,2018,0,8786
41,2018,1,16008
41,2018,2,26010
41,2018,3,38091
41,2018,4,52731
41,2018,5,70151
41,2018,6,89940
41,2018,7,109451
41,2018,8,125846
41,2018,9,136891
41,2018,10,139108
41,2018,11,130706
41,2018,12,122217
41,2018,13,128278
41,2018,14,160340
41,2018,15,218623
41,2018,16,293930
41,2018,17,373240
41,2018,18,450999
41,2018,19,562143
41,2018,20,757346
41,2018,21,1104782
41,2018,22,1708660
41,2018,23,2733040
41,2018,24,4709732
41,2018,25,8718544
41,2018,26,16356049
41,2018,27,31339174
41,2018,28,54122337
41,2018,29,83700430
41,2018,30,115221595
41,2018,31,126952682
41,2018,32,113224592
41,2018,33,83728533
41,2018,34,54086391
41,2018,35,31223628
41,2018,36,16205483
41,2018,37,8125063
41,2018,38,4099356
41,2018,39,2077041
41,2018,40,1054924
41,2018,41,589431
41,2018,42,320076
41,2018,43,145159
41,2018,44,47335
41,2018,45,10175
41,2018,46,3028
41,2018,47,1636
41,2018,48,812
41,2018,49,319
41,2019,0,6999
41,2019,1,13021
41,2019,2,21605
41,2019,3,32403
41,2019,4,45902
41,2019,5,62563
41,2019,6,82381
41,2019,7,102755
41,2019,8,120650
41,2019,9,133560
41,2019,10,137581
41,2019,11,130403
41,2019,12,122359
41,2019,13,128453
41,2019,14,160567
41,2019,15,219101
41,2019,16,294809
41,2019,17,374147
41,2019,18,449046
41,2019,19,549082
41,2019,20,725644
41,2019,21,1060319
41,2019,22,1669665
41,2019,23,2705024
41,2019,24,4652884
41,2019,25,8581675
41,2019,26,16036325
41,2019,27,30424848
41,2019,28,53048117
41,2019,29,82922656
41,2019,30,114689306
41,2019,31,127665028
41,2019,32,114804885
41,2019,33,85178829
41,2019,34,55151640
41,2019,35,32201386
41,2019,36,17203818
41,2019,37,8670714
41,2019,38,4276952
41,2019,39,2124668
41,2019,40,1063262
41,2019,41,592945
41,2019,42,322019
41,2019,43,145948
41,2019,44,47583
41,2019,45,10241
41,2019,46,3050
41,2019,47,1644
41,2019,48,813
41,2019,49,318
42,1981,0,52349
42,1981,1,89178
42,1981,2,135593
42,1981,3,187676
42,1981,4,256494
42,1981,5,350810
42,1981,6,500067
42,1981,7,748655
42,1981,8,1162340
42,1981,9,1933772
42,1981,10,3759741
42,1981,11,8331991
42,1981,12,19012980
42,1981,13,42728574
42,1981,14,95094661
42,1981,15,178924109
42,1981,16,304937732
42,1981,17,413450951
42,1981,18,442936341
42,1981,19,425241251
42,1981,20,359111991
42,1981,21,275647586
42,1981,22,215761884
42,1981,23,182995354
42,1981,24,165217308
42,1981,25,151589214
42,1981,26,136908301
42,1981,27,117671265
42,1981,28,91038669
42,1981,29,62867452
42,1981,30,38920578
42,1981,31,21852989
42,1981,32,12330243
42,1981,33,6800826
42,1981,34,3839809
42,1981,35,2210700
42,1981,36,1324573
42,1981,37,810374
42,1981,38,500344
42,1981,39,303936
42,1981,40,152653
42,1981,41,70497
42,1981,42,34522
42,1981,43,18206
42,1981,44,10194
42,1981,45,5660
42,1981,46,3157
42,1981,47,1743
42,1981,48,915
42,1981,49,453
42,1982,0,52361
42,1982,1,89145
42,1982,2,135393
42,1982,3,187475
42,1982,4,256226
42,1982,5,350244
42,1982,6,494811
42,1982,7,739239
42,1982,8,1156340
42,1982,9,1890837
42,1982,10,3561172
42,1982,11,7772745
42,1982,12,17561963
42,1982,13,38421449
42,1982,14,84914984
42,1982,15,167309693
42,1982,16,289186467
42,1982,17,420119213
42,1982,18,472726833
42,1982,19,455813124
42,1982,20,380611128
42,1982,21,286814375
42,1982,22,222059523
42,1982,23,186565270
42,1982,24,168096651
42,1982,25,153526797
42,1982,26,137592878
42,1982,27,117362234
42,1982,28,90995721
42,1982,29,64286366
42,1982,30,40433755
42,1982,31,22981370
42,1982,32,12771374
42,1982,33,7028090
42,1982,34,4037244
42,1982,35,2365504
42,1982,36,1423877
42,1982,37,852348
42,1982,38,505743
42,1982,39,280402
42,1982,40,138198
42,1982,41,66651
42,1982,42,35770
42,1982,43,20496
42,1982,44,12204
42,1982,45,7230
42,1982,46,4227
42,1982,47,2480
42,1982,48,1361
42,1982,49,712
42,1983,0,54240
42,1983,1,92405
42,1983,2,140488
42,1983,3,194475
42,1983,4,265316
42,1983,5,364453
42,1983,6,515591
42,1983,7,766139
42,1983,8,1199386
42,1983,9,1940943
42,1983,10,3424635
42,1983,11,7043088
42,1983,12,15605999
42,1983,13,35066722
42,1983,14,75050660
42,1983,15,148860631
42,1983,16,266921100
42,1983,17,413683845
42,1983,18,499057879
42,1983,19,493719355
42,1983,20,413874310
42,1983,21,308301804
42,1983,22,230747207
42,1983,23,189981835
42,1983,24,169347916
42,1983,25,154066242
42,1983,26,138656116
42,1983,27,118545351
42,1983,28,92685860
42,1983,29,65949959
42,1983,30,41275598
42,1983,31,23510411
42,1983,32,13018559
42,1983,33,7054975
42,1983,34,4005949
42,1983,35,2330185
42,1983,36,1396913
42,1983,37,838925
42,1983,38,487287
42,1983,39,247896
42,1983,40,121470
42,1983,41,62900
42,1983,42,34252
42,1983,43,19872
42,1983,44,11638
42,1983,45,6788
42,1983,46,3935
42,1983,47,2225
42,1983,48,1201
42,1983,49,613
42,1984,0,55978
42,1984,1,95190
42,1984,2,144319
42,1984,3,199468
42,1984,4,271444
42,1984,5,371523
42,1984,6,522255
42,1984,7,764069
42,1984,8,1177258
42,1984,9,1886346
42,1984,10,3185119
42,1984,11,6158362
42,1984,12,13234151
42,1984,13,28873665
42,1984,14,61636131
42,1984,15,126609267
42,1984,16,235494466
42,1984,17,393839245
42,1984,18,520519806
42,1984,19,537871444
42,1984,20,453644513
42,1984,21,332519581
42,1984,22,244813351
42,1984,23,197487455
42,1984,24,173408335
42,1984,25,157295885
42,1984,26,141331869
42,1984,27,121267453
42,1984,28,95151536
42,1984,29,68349354
42,1984,30,43137736
42,1984,31,24653384
42,1984,32,13747994
42,1984,33,7514403
42,1984,34,4264441
42,1984,35,2466399
42,1984,36,1468563
42,1984,37,882486
42,1984,38,510869
42,1984,39,256899
42,1984,40,124854
42,1984,41,64822
42,1984,42,35571
42,1984,43,20317
42,1984,44,11811
42,1984,45,6751
42,1984,46,3845
42,1984,47,2108
42,1984,48,1099
42,1984,49,544
42,1985,0,56637
42,1985,1,96178
42,1985,2,145665
42,1985,3,200580
42,1985,4,271692
42,1985,5,369917
42,1985,6,516850
42,1985,7,752108
42,1985,8,1151940
42,1985,9,1833425
42,1985,10,3094643
42,1985,11,5932469
42,1985,12,12652671
42,1985,13,27419814
42,1985,14,58455724
42,1985,15,118423612
42,1985,16,218037441
42,1985,17,374893202
42,1985,18,517465907
42,1985,19,556072854
42,1985,20,484345441
42,1985,21,359565923
42,1985,22,261508827
42,1985,23,207767501
42,1985,24,179815522
42,1985,25,162203605
42,1985,26,145865247
42,1985,27,126315560
42,1985,28,99877083
42,1985,29,71325178
42,1985,30,45565248
42,1985,31,26033603
42,1985,32,14251597
42,1985,33,7952561
42,1985,34,4439807
42,1985,35,2574494
42,1985,36,1498725
42,1985,37,878880
42,1985,38,484061
42,1985,39,228006
42,1985,40,113893
42,1985,41,59499
42,1985,42,31935
42,1985,43,18069
42,1985,44,10133
42,1985,45,5695
42,1985,46,3214
42,1985,47,1787
42,1985,48,955
42,1985,49,490
42,1986,0,57132
42,1986,1,97267
42,1986,2,147910
42,1986,3,204071
42,1986,4,277700
42,1986,5,380239
42,1986,6,531914
42,1986,7,773583
42,1986,8,1194431
42,1986,9,1908048
42,1986,10,3194335
42,1986,11,6047606
42,1986,12,12764623
42,1986,13,27294356
42,1986,14,56772570
42,1986,15,112522975
42,1986,16,206971432
42,1986,17,362311688
42,1986,18,513313662
42,1986,19,566470052
42,1986,20,504569538
42,1986,21,377996821
42,1986,22,273264966
42,1986,23,214888413
42,1986,24,186005329
42,1986,25,166985382
42,1986,26,151295895
42,1986,27,132380577
42,1986,28,106068105
42,1986,29,76285111
42,1986,30,50205780
42,1986,31,29458371
42,1986,32,16558771
42,1986,33,9336770
42,1986,34,5238731
42,1986,35,3055706
42,1986,36,1808085
42,1986,37,1059491
42,1986,38,554954
42,1986,39,278496
42,1986,40,148653
42,1986,41,86046
42,1986,42,50153
42,1986,43,29336
42,1986,44,17603
42,1986,45,10980
42,1986,46,6722
42,1986,47,4156
42,1986,48,2472
42,1986,49,1407
42,1987,0,62722
42,1987,1,106899
42,1987,2,163054
42,1987,3,224761
42,1987,4,305915
42,1987,5,418069
42,1987,6,581585
42,1987,7,838881
42,1987,8,1267459
42,1987,9,1991290
42,1987,10,3297179
42,1987,11,6148237
42,1987,12,12740509
42,1987,13,27089570
42,1987,14,56020754
42,1987,15,109073139
42,1987,16,198728802
42,1987,17,350884879
42,1987,18,511017640
42,1987,19,580692162
42,1987,20,532429734
42,1987,21,407860026
42,1987,22,290372649
42,1987,23,224231443
42,1987,24,190284705
42,1987,25,168631801
42,1987,26,151324575
42,1987,27,132518811
42,1987,28,106412220
42,1987,29,77780764
42,1987,30,51048816
42,1987,31,30116624
42,1987,32,16713171
42,1987,33,9326620
42,1987,34,5206750
42,1987,35,3082360
42,1987,36,1818750
42,1987,37,1044702
42,1987,38,538188
42,1987,39,270927
42,1987,40,147064
42,1987,41,84895
42,1987,42,50012
42,1987,43,30674
42,1987,44,18702
42,1987,45,11529
42,1987,46,7171
42,1987,47,4450
42,1987,48,2605
42,1987,49,1450
42,1988,0,71034
42,1988,1,121332
42,1988,2,185514
42,1988,3,256679
42,1988,4,350714
42,1988,5,478911
42,1988,6,666201
42,1988,7,955129
42,1988,8,1417190
42,1988,9,2197748
42,1988,10,3532138
42,1988,11,6224279
42,1988,12,12160559
42,1988,13,25179212
42,1988,14,51313941
42,1988,15,99319914
42,1988,16,183806313
42,1988,17,325548819
42,1988,18,495777076
42,1988,19,592679126
42,1988,20,566486894
42,1988,21,447414355
42,1988,22,318651086
42,1988,23,240249693
42,1988,24,198616953
42,1988,25,172200797
42,1988,26,152272549
42,1988,27,133863678
42,1988,28,108402623
42,1988,29,79521965
42,1988,30,53421779
42,1988,31,31754537
42,1988,32,17644606
42,1988,33,9971160
42,1988,34,5578955
42,1988,35,3225833
42,1988,36,1860525
42,1988,37,1050011
42,1988,38,549020
42,1988,39,284781
42,1988,40,158989
42,1988,41,93605
42,1988,42,57274
42,1988,43,34477
42,1988,44,21070
42,1988,45,13210
42,1988,46,8248
42,1988,47,4997
42,1988,48,2904
42,1988,49,1587
42,1989,0,71634
42,1989,1,122102
42,1989,2,186253
42,1989,3,257356
42,1989,4,351717
42,1989,5,480012
42,1989,6,669489
42,1989,7,966292
42,1989,8,1432421
42,1989,9,2203483
42,1989,10,3532244
42,1989,11,6198825
42,1989,12,12142878
42,1989,13,25633199
42,1989,14,55186551
42,1989,15,116606008
42,1989,16,225986378
42,1989,17,387457744
42,1989,18,549559151
42,1989,19,588173957
42,1989,20,520077870
42,1989,21,401477151
42,1989,22,299465228
42,1989,23,236444926
42,1989,24,199957064
42,1989,25,174967643
42,1989,26,154118316
42,1989,27,134713629
42,1989,28,111755490
42,1989,29,82331507
42,1989,30,56271542
42,1989,31,34309455
42,1989,32,19145654
42,1989,33,10914049
42,1989,34,6012864
42,1989,35,3493704
42,1989,36,2038148
42,1989,37,1196983
42,1989,38,657920
42,1989,39,361103
42,1989,40,204640
42,1989,41,121990
42,1989,42,76302
42,1989,43,48801
42,1989,44,31245
42,1989,45,20543
42,1989,46,13452
42,1989,47,8560
42,1989,48,5191
42,1989,49,2963
42,1990,0,74104
42,1990,1,126803
42,1990,2,194323
42,1990,3,269838
42,1990,4,370846
42,1990,5,509221
42,1990,6,712021
42,1990,7,1027526
42,1990,8,1524681
42,1990,9,2341415
42,1990,10,3735696
42,1990,11,6448376
42,1990,12,12353189
42,1990,13,25760136
42,1990,14,54691910
42,1990,15,114643700
42,1990,16,218753125
42,1990,17,379855248
42,1990,18,551370966
42,1990,19,604481845
42,1990,20,541926730
42,1990,21,422423446
42,1990,22,316241096
42,1990,23,248807351
42,1990,24,208104519
42,1990,25,178665806
42,1990,26,155277021
42,1990,27,134211298
42,1990,28,108552740
42,1990,29,80376682
42,1990,30,55836148
42,1990,31,34392218
42,1990,32,19295853
42,1990,33,10716174
42,1990,34,5852184
42,1990,35,3395932
42,1990,36,2006243
42,1990,37,1195085
42,1990,38,650398
42,1990,39,328966
42,1990,40,173200
42,1990,41,98929
42,1990,42,61052
42,1990,43,37727
42,1990,44,23681
42,1990,45,15135
42,1990,46,9563
42,1990,47,5923
42,1990,48,3518
42,1990,49,1963
42,1991,0,80095
42,1991,1,137169
42,1991,2,210241
42,1991,3,292253
42,1991,4,402477
42,1991,5,550301
42,1991,6,772457
42,1991,7,1113809
42,1991,8,1644941
42,1991,9,2512358
42,1991,10,3991145
42,1991,11,6789605
42,1991,12,12788978
42,1991,13,26509580
42,1991,14,55496331
42,1991,15,116663916
42,1991,16,220995050
42,1991,17,382885670
42,1991,18,558448293
42,1991,19,614090964
42,1991,20,557486098
42,1991,21,437544581
42,1991,22,326540067
42,1991,23,257360616
42,1991,24,214628230
42,1991,25,183433341
42,1991,26,157756441
42,1991,27,131505997
42,1991,28,103149932
42,1991,29,77602487
42,1991,30,55419899
42,1991,31,34414408
42,1991,32,19637527
42,1991,33,10953965
42,1991,34,5924823
42,1991,35,3364647
42,1991,36,1938009
42,1991,37,1126395
42,1991,38,589709
42,1991,39,292592
42,1991,40,150904
42,1991,41,85613
42,1991,42,51769
42,1991,43,32234
42,1991,44,20105
42,1991,45,12646
42,1991,46,7875
42,1991,47,4865
42,1991,48,2871
42,1991,49,1599
42,1992,0,72288
42,1992,1,124650
42,1992,2,192168
42,1992,3,271287
42,1992,4,378715
42,1992,5,527599
42,1992,6,754719
42,1992,7,1110488
42,1992,8,1672415
42,1992,9,2592224
42,1992,10,4192949
42,1992,11,7177784
42,1992,12,13385903
42,1992,13,26892448
42,1992,14,54843940
42,1992,15,113116587
42,1992,16,212998771
42,1992,17,370969979
42,1992,18,554810011
42,1992,19,621456743
42,1992,20,580108145
42,1992,21,465236838
42,1992,22,353865265
42,1992,23,277017835
42,1992,24,227069130
42,1992,25,188225250
42,1992,26,155990625
42,1992,27,127200176
42,1992,28,98514844
42,1992,29,74124856
42,1992,30,53390312
42,1992,31,33922985
42,1992,32,19227931
42,1992,33,10634493
42,1992,34,5758049
42,1992,35,3245098
42,1992,36,1835549
42,1992,37,1029023
42,1992,38,516928
42,1992,39,244856
42,1992,40,119659
42,1992,41,65499
42,1992,42,39113
42,1992,43,23493
42,1992,44,14558
42,1992,45,8763
42,1992,46,5258
42,1992,47,3135
42,1992,48,1796
42,1992,49,967
42,1993,0,58861
42,1993,1,102574
42,1993,2,159962
42,1993,3,229778
42,1993,4,328551
42,1993,5,468843
42,1993,6,688514
42,1993,7,1043192
42,1993,8,1603848
42,1993,9,2555611
42,1993,10,4251964
42,1993,11,7300730
42,1993,12,13550324
42,1993,13,26715706
42,1993,14,55725001
42,1993,15,110827389
42,1993,16,207635323
42,1993,17,363164698
42,1993,18,563431661
42,1993,19,629664003
42,1993,20,590390285
42,1993,21,489667459
42,1993,22,380532771
42,1993,23,295259929
42,1993,24,236577333
42,1993,25,191507684
42,1993,26,152406753
42,1993,27,119477413
42,1993,28,92569031
42,1993,29,71310603
42,1993,30,52812689
42,1993,31,34362493
42,1993,32,19803589
42,1993,33,11202578
42,1993,34,6234992
42,1993,35,3533730
42,1993,36,2026309
42,1993,37,1153455
42,1993,38,591252
42,1993,39,299775
42,1993,40,157519
42,1993,41,89923
42,1993,42,54745
42,1993,43,34374
42,1993,44,21504
42,1993,45,13424
42,1993,46,8482
42,1993,47,5334
42,1993,48,3173
42,1993,49,1788
42,1994,0,56968
42,1994,1,98915
42,1994,2,154052
42,1994,3,219924
42,1994,4,313473
42,1994,5,446832
42,1994,6,661272
42,1994,7,1016018
42,1994,8,1588796
42,1994,9,2586593
42,1994,10,4388190
42,1994,11,7589718
42,1994,12,13876517
42,1994,13,26360553
42,1994,14,52006260
42,1994,15,101728286
42,1994,16,193550966
42,1994,17,340676712
42,1994,18,542795077
42,1994,19,650118925
42,1994,20,623321882
42,1994,21,521166999
42,1994,22,407302623
42,1994,23,312540678
42,1994,24,241769904
42,1994,25,192458792
42,1994,26,152105738
42,1994,27,119767311
42,1994,28,93671605
42,1994,29,73256551
42,1994,30,54922576
42,1994,31,36495439
42,1994,32,21204127
42,1994,33,12061518
42,1994,34,6823711
42,1994,35,3860775
42,1994,36,2229123
42,1994,37,1260327
42,1994,38,649324
42,1994,39,331552
42,1994,40,177138
42,1994,41,102323
42,1994,42,62584
42,1994,43,39717
42,1994,44,24830
42,1994,45,15573
42,1994,46,9841
42,1994,47,6208
42,1994,48,3678
42,1994,49,2067
42,1995,0,51825
42,1995,1,90665
42,1995,2,142349
42,1995,3,205406
42,1995,4,296167
42,1995,5,426621
42,1995,6,638477
42,1995,7,990330
42,1995,8,1553644
42,1995,9,2533384
42,1995,10,4319554
42,1995,11,7501492
42,1995,12,13511598
42,1995,13,25488184
42,1995,14,49682627
42,1995,15,97098916
42,1995,16,181329170
42,1995,17,321012734
42,1995,18,519053724
42,1995,19,657909945
42,1995,20,643827885
42,1995,21,544001796
42,1995,22,425004351
42,1995,23,325332161
42,1995,24,253567795
42,1995,25,203819953
42,1995,26,161774886
42,1995,27,126655815
42,1995,28,98207515
42,1995,29,77285940
42,1995,30,58262476
42,1995,31,39359200
42,1995,32,22850118
42,1995,33,13000904
42,1995,34,7359590
42,1995,35,4111586
42,1995,36,2371761
42,1995,37,1352503
42,1995,38,705257
