world_4regions,year,income_bracket,population_smooth
11,2009,82,19161
11,2009,83,15356
11,2009,84,12292
11,2009,85,9848
11,2009,86,7796
11,2009,87,6548
11,2009,88,5171
11,2009,89,4061
11,2009,90,3183
11,2009,91,2493
11,2009,92,1950
11,2009,93,1493
11,2009,94,1131
11,2009,95,844
11,2009,96,622
11,2009,97,452
11,2009,98,320
11,2009,99,223
11,2010,0,2593
11,2010,1,3667
11,2010,2,4997
11,2010,3,6730
11,2010,4,8998
11,2010,5,11204
11,2010,6,14046
11,2010,7,18144
11,2010,8,23490
11,2010,9,30556
11,2010,10,38522
11,2010,11,50363
11,2010,12,65509
11,2010,13,88156
11,2010,14,119789
11,2010,15,162044
11,2010,16,220480
11,2010,17,289429
11,2010,18,389659
11,2010,19,527977
11,2010,20,721189
11,2010,21,990572
11,2010,22,1369408
11,2010,23,1898579
11,2010,24,2602724
11,2010,25,3613731
11,2010,26,4949307
11,2010,27,6720208
11,2010,28,8955669
11,2010,29,11821819
11,2010,30,15168674
11,2010,31,19248500
11,2010,32,24095612
11,2010,33,29630290
11,2010,34,35739746
11,2010,35,41853324
11,2010,36,47922316
11,2010,37,53625335
11,2010,38,57958187
11,2010,39,60688643
11,2010,40,61380475
11,2010,41,61108633
11,2010,42,59453112
11,2010,43,56604558
11,2010,44,52834889
11,2010,45,48228483
11,2010,46,42735615
11,2010,47,37390890
11,2010,48,31722830
11,2010,49,26726001
11,2010,50,21980000
11,2010,51,17812432
11,2010,52,13982376
11,2010,53,10849900
11,2010,54,8429419
11,2010,55,6558945
11,2010,56,5132211
11,2010,57,4034648
11,2010,58,3222700
11,2010,59,2573400
11,2010,60,2078583
11,2010,61,1684331
11,2010,62,1371386
11,2010,63,1116860
11,2010,64,910309
11,2010,65,741778
11,2010,66,601317
11,2010,67,491338
11,2010,68,396658
11,2010,69,319574
11,2010,70,255891
11,2010,71,206112
11,2010,72,165215
11,2010,73,132654
11,2010,74,109326
11,2010,75,87524
11,2010,76,69969
11,2010,77,56048
11,2010,78,44334
11,2010,79,35216
11,2010,80,27932
11,2010,81,23299
11,2010,82,18477
11,2010,83,14712
11,2010,84,11689
11,2010,85,9310
11,2010,86,7314
11,2010,87,6104
11,2010,88,4773
11,2010,89,3719
11,2010,90,2888
11,2010,91,2237
11,2010,92,1729
11,2010,93,1306
11,2010,94,974
11,2010,95,715
11,2010,96,519
11,2010,97,370
11,2010,98,257
11,2010,99,175
11,2011,0,2457
11,2011,1,3460
11,2011,2,4696
11,2011,3,6296
11,2011,4,8365
11,2011,5,10369
11,2011,6,12915
11,2011,7,16563
11,2011,8,21284
11,2011,9,27474
11,2011,10,34643
11,2011,11,44879
11,2011,12,57995
11,2011,13,77833
11,2011,14,105427
11,2011,15,142592
11,2011,16,193951
11,2011,17,255739
11,2011,18,345780
11,2011,19,476451
11,2011,20,653263
11,2011,21,902649
11,2011,22,1253270
11,2011,23,1733316
11,2011,24,2376552
11,2011,25,3304367
11,2011,26,4528526
11,2011,27,6174058
11,2011,28,8344841
11,2011,29,11093681
11,2011,30,14503070
11,2011,31,18596534
11,2011,32,23583805
11,2011,33,29144266
11,2011,34,35451929
11,2011,35,42176330
11,2011,36,48758618
11,2011,37,55145283
11,2011,38,59977756
11,2011,39,63209014
11,2011,40,64421435
11,2011,41,64284261
11,2011,42,62659468
11,2011,43,59532894
11,2011,44,55895479
11,2011,45,51402493
11,2011,46,45939715
11,2011,47,40171084
11,2011,48,34218969
11,2011,49,28891052
11,2011,50,23831157
11,2011,51,19387750
11,2011,52,15297750
11,2011,53,11904019
11,2011,54,9211103
11,2011,55,7139458
11,2011,56,5549700
11,2011,57,4341700
11,2011,58,3437188
11,2011,59,2737089
11,2011,60,2198745
11,2011,61,1773611
11,2011,62,1434662
11,2011,63,1160252
11,2011,64,939482
11,2011,65,758235
11,2011,66,611002
11,2011,67,497238
11,2011,68,400772
11,2011,69,322249
11,2011,70,257798
11,2011,71,206036
11,2011,72,164850
11,2011,73,132447
11,2011,74,109068
11,2011,75,87354
11,2011,76,69735
11,2011,77,55789
11,2011,78,44177
11,2011,79,35205
11,2011,80,27986
11,2011,81,23418
11,2011,82,18627
11,2011,83,14833
11,2011,84,11840
11,2011,85,9489
11,2011,86,7486
11,2011,87,6273
11,2011,88,4932
11,2011,89,3857
11,2011,90,3017
11,2011,91,2354
11,2011,92,1831
11,2011,93,1394
11,2011,94,1049
11,2011,95,777
11,2011,96,569
11,2011,97,410
11,2011,98,288
11,2011,99,198
11,2012,0,2742
11,2012,1,3837
11,2012,2,5214
11,2012,3,6972
11,2012,4,9219
11,2012,5,11277
11,2012,6,14102
11,2012,7,17982
11,2012,8,22933
11,2012,9,29315
11,2012,10,36999
11,2012,11,46665
11,2012,12,59932
11,2012,13,79235
11,2012,14,105934
11,2012,15,142130
11,2012,16,191140
11,2012,17,252357
11,2012,18,335883
11,2012,19,457597
11,2012,20,625561
11,2012,21,859051
11,2012,22,1184515
11,2012,23,1638165
11,2012,24,2266963
11,2012,25,3109693
11,2012,26,4266515
11,2012,27,5819086
11,2012,28,7876764
11,2012,29,10550144
11,2012,30,13823561
11,2012,31,17890948
11,2012,32,22724899
11,2012,33,28497905
11,2012,34,35047604
11,2012,35,42019946
11,2012,36,48911426
11,2012,37,55452544
11,2012,38,60992428
11,2012,39,64586459
11,2012,40,66617608
11,2012,41,66428718
11,2012,42,65119730
11,2012,43,62434038
11,2012,44,58356049
11,2012,45,53905813
11,2012,46,48360388
11,2012,47,42469485
11,2012,48,36430789
11,2012,49,30547054
11,2012,50,25300760
11,2012,51,20645147
11,2012,52,16420020
11,2012,53,12758649
11,2012,54,9898797
11,2012,55,7706964
11,2012,56,5963841
11,2012,57,4635935
11,2012,58,3627044
11,2012,59,2873909
11,2012,60,2304146
11,2012,61,1854763
11,2012,62,1493494
11,2012,63,1201021
11,2012,64,966177
11,2012,65,773718
11,2012,66,619346
11,2012,67,499684
11,2012,68,401051
11,2012,69,322055
11,2012,70,256861
11,2012,71,204892
11,2012,72,163836
11,2012,73,131255
11,2012,74,108165
11,2012,75,86780
11,2012,76,69329
11,2012,77,55491
11,2012,78,44015
11,2012,79,35068
11,2012,80,27929
11,2012,81,23441
11,2012,82,18677
11,2012,83,14898
11,2012,84,11909
11,2012,85,9547
11,2012,86,7544
11,2012,87,6336
11,2012,88,4988
11,2012,89,3907
11,2012,90,3059
11,2012,91,2390
11,2012,92,1862
11,2012,93,1419
11,2012,94,1070
11,2012,95,793
11,2012,96,582
11,2012,97,419
11,2012,98,295
11,2012,99,203
11,2013,0,2776
11,2013,1,3890
11,2013,2,5281
11,2013,3,7051
11,2013,4,9312
11,2013,5,11427
11,2013,6,14215
11,2013,7,18233
11,2013,8,23172
11,2013,9,29510
11,2013,10,37970
11,2013,11,46855
11,2013,12,59872
11,2013,13,78632
11,2013,14,105179
11,2013,15,141750
11,2013,16,189877
11,2013,17,255498
11,2013,18,331309
11,2013,19,447681
11,2013,20,612052
11,2013,21,847080
11,2013,22,1178022
11,2013,23,1636367
11,2013,24,2264798
11,2013,25,3113381
11,2013,26,4225290
11,2013,27,5754180
11,2013,28,7793530
11,2013,29,10440382
11,2013,30,13762192
11,2013,31,17885450
11,2013,32,22791735
11,2013,33,28911293
11,2013,34,35638104
11,2013,35,43013408
11,2013,36,49912463
11,2013,37,56935237
11,2013,38,62426590
11,2013,39,66058630
11,2013,40,67950796
11,2013,41,68212357
11,2013,42,67167129
11,2013,43,64594270
11,2013,44,60212261
11,2013,45,55577747
11,2013,46,49979512
11,2013,47,43833446
11,2013,48,37570145
11,2013,49,31481917
11,2013,50,26271519
11,2013,51,21531679
11,2013,52,17227629
11,2013,53,13428125
11,2013,54,10458802
11,2013,55,8133379
11,2013,56,6283548
11,2013,57,4868596
11,2013,58,3821659
11,2013,59,3035741
11,2013,60,2421356
11,2013,61,1938549
11,2013,62,1552936
11,2013,63,1240763
11,2013,64,991675
11,2013,65,791617
11,2013,66,631924
11,2013,67,509483
11,2013,68,407525
11,2013,69,325671
11,2013,70,259680
11,2013,71,207355
11,2013,72,165486
11,2013,73,132739
11,2013,74,109191
11,2013,75,87332
11,2013,76,69882
11,2013,77,55939
11,2013,78,44346
11,2013,79,35343
11,2013,80,28122
11,2013,81,23471
11,2013,82,18674
11,2013,83,14912
11,2013,84,11898
11,2013,85,9516
11,2013,86,7512
11,2013,87,6282
11,2013,88,4938
11,2013,89,3874
11,2013,90,3029
11,2013,91,2363
11,2013,92,1838
11,2013,93,1401
11,2013,94,1056
11,2013,95,783
11,2013,96,574
11,2013,97,413
11,2013,98,291
11,2013,99,200
11,2014,0,2985
11,2014,1,4166
11,2014,2,5631
11,2014,3,7482
11,2014,4,9828
11,2014,5,12020
11,2014,6,14857
11,2014,7,18879
11,2014,8,23804
11,2014,9,30081
11,2014,10,38360
11,2014,11,47091
11,2014,12,59681
11,2014,13,77794
11,2014,14,103312
11,2014,15,138592
11,2014,16,185356
11,2014,17,248266
11,2014,18,324593
11,2014,19,436042
11,2014,20,594287
11,2014,21,817864
11,2014,22,1128977
11,2014,23,1561970
11,2014,24,2157418
11,2014,25,2972442
11,2014,26,4039041
11,2014,27,5525581
11,2014,28,7464609
11,2014,29,10019393
11,2014,30,13237096
11,2014,31,17417119
11,2014,32,22559965
11,2014,33,28584215
11,2014,34,35535463
11,2014,35,43021925
11,2014,36,50510660
11,2014,37,57759492
11,2014,38,63837856
11,2014,39,67577696
11,2014,40,69531051
11,2014,41,70450690
11,2014,42,69739930
11,2014,43,67213154
11,2014,44,62487851
11,2014,45,57789966
11,2014,46,52271393
11,2014,47,45904140
11,2014,48,39369035
11,2014,49,33070534
11,2014,50,27514072
11,2014,51,22696572
11,2014,52,18252600
11,2014,53,14275142
11,2014,54,11095377
11,2014,55,8630538
11,2014,56,6660947
11,2014,57,5153835
11,2014,58,4035425
11,2014,59,3186559
11,2014,60,2535698
11,2014,61,2028480
11,2014,62,1620028
11,2014,63,1289295
11,2014,64,1025623
11,2014,65,813724
11,2014,66,646806
11,2014,67,519543
11,2014,68,415235
11,2014,69,332934
11,2014,70,266291
11,2014,71,213510
11,2014,72,171202
11,2014,73,137457
11,2014,74,113193
11,2014,75,91068
11,2014,76,73019
11,2014,77,58778
11,2014,78,46791
11,2014,79,37409
11,2014,80,29877
11,2014,81,24976
11,2014,82,19941
11,2014,83,15947
11,2014,84,12803
11,2014,85,10280
11,2014,86,8145
11,2014,87,6827
11,2014,88,5394
11,2014,89,4243
11,2014,90,3334
11,2014,91,2624
11,2014,92,2052
11,2014,93,1575
11,2014,94,1196
11,2014,95,893
11,2014,96,659
11,2014,97,478
11,2014,98,339
11,2014,99,235
11,2015,0,3337
11,2015,1,4652
11,2015,2,6275
11,2015,3,8316
11,2015,4,10896
11,2015,5,13317
11,2015,6,16398
11,2015,7,20718
11,2015,8,25987
11,2015,9,32702
11,2015,10,41405
11,2015,11,50587
11,2015,12,64178
11,2015,13,82342
11,2015,14,108423
11,2015,15,144301
11,2015,16,191674
11,2015,17,255990
11,2015,18,332595
11,2015,19,444183
11,2015,20,607756
11,2015,21,829738
11,2015,22,1147589
11,2015,23,1591031
11,2015,24,2201405
11,2015,25,3029691
11,2015,26,4121580
11,2015,27,5617882
11,2015,28,7553956
11,2015,29,10104442
11,2015,30,13439508
11,2015,31,17520633
11,2015,32,22804595
11,2015,33,29051657
11,2015,34,36315972
11,2015,35,44075072
11,2015,36,51801663
11,2015,37,59213000
11,2015,38,65336026
11,2015,39,69268697
11,2015,40,71282609
11,2015,41,72497616
11,2015,42,72051263
11,2015,43,69675839
11,2015,44,64476370
11,2015,45,59448974
11,2015,46,53591078
11,2015,47,47062021
11,2015,48,40203019
11,2015,49,33940828
11,2015,50,28413706
11,2015,51,23443581
11,2015,52,18908776
11,2015,53,14743070
11,2015,54,11444260
11,2015,55,8823996
11,2015,56,6859399
11,2015,57,5322896
11,2015,58,4161766
11,2015,59,3276563
11,2015,60,2593587
11,2015,61,2064550
11,2015,62,1647178
11,2015,63,1308068
11,2015,64,1039677
11,2015,65,823761
11,2015,66,652279
11,2015,67,522839
11,2015,68,416950
11,2015,69,333164
11,2015,70,266366
11,2015,71,212827
11,2015,72,170311
11,2015,73,136695
11,2015,74,112375
11,2015,75,90436
11,2015,76,72494
11,2015,77,58460
11,2015,78,46559
11,2015,79,37227
11,2015,80,29770
11,2015,81,24844
11,2015,82,19854
11,2015,83,15914
11,2015,84,12803
11,2015,85,10278
11,2015,86,8155
11,2015,87,6831
11,2015,88,5406
11,2015,89,4256
11,2015,90,3348
11,2015,91,2637
11,2015,92,2063
11,2015,93,1582
11,2015,94,1201
11,2015,95,896
11,2015,96,661
11,2015,97,479
11,2015,98,338
11,2015,99,234
11,2016,0,3398
11,2016,1,4734
11,2016,2,6381
11,2016,3,8449
11,2016,4,11055
11,2016,5,13497
11,2016,6,16614
11,2016,7,20931
11,2016,8,26250
11,2016,9,32976
11,2016,10,41533
11,2016,11,51030
11,2016,12,64443
11,2016,13,83382
11,2016,14,109753
11,2016,15,145794
11,2016,16,193999
11,2016,17,256854
11,2016,18,337178
11,2016,19,453600
11,2016,20,619071
11,2016,21,852224
11,2016,22,1180965
11,2016,23,1635968
11,2016,24,2263973
11,2016,25,3113669
11,2016,26,4230879
11,2016,27,5756692
11,2016,28,7739254
11,2016,29,10369017
11,2016,30,13787749
11,2016,31,18028718
11,2016,32,23543424
11,2016,33,29890372
11,2016,34,37330123
11,2016,35,45388550
11,2016,36,53239607
11,2016,37,60527867
11,2016,38,66916618
11,2016,39,70894698
11,2016,40,73287489
11,2016,41,74658028
11,2016,42,74639008
11,2016,43,72219614
11,2016,44,66722391
11,2016,45,60740893
11,2016,46,54321761
11,2016,47,47565229
11,2016,48,40912606
11,2016,49,34589660
11,2016,50,28990432
11,2016,51,23949358
11,2016,52,19392245
11,2016,53,15149882
11,2016,54,11759617
11,2016,55,9072262
11,2016,56,7046604
11,2016,57,5451571
11,2016,58,4252882
11,2016,59,3355643
11,2016,60,2660210
11,2016,61,2120572
11,2016,62,1686242
11,2016,63,1337229
11,2016,64,1061539
11,2016,65,840530
11,2016,66,664616
11,2016,67,531862
11,2016,68,423426
11,2016,69,337431
11,2016,70,268811
11,2016,71,214180
11,2016,72,171081
11,2016,73,137175
11,2016,74,112703
11,2016,75,90611
11,2016,76,72445
11,2016,77,58282
11,2016,78,46392
11,2016,79,37178
11,2016,80,29738
11,2016,81,24859
11,2016,82,19881
11,2016,83,15911
11,2016,84,12783
11,2016,85,10266
11,2016,86,8157
11,2016,87,6835
11,2016,88,5409
11,2016,89,4257
11,2016,90,3351
11,2016,91,2640
11,2016,92,2068
11,2016,93,1591
11,2016,94,1210
11,2016,95,905
11,2016,96,669
11,2016,97,487
11,2016,98,346
11,2016,99,241
11,2017,0,3458
11,2017,1,4813
11,2017,2,6481
11,2017,3,8572
11,2017,4,11198
11,2017,5,13652
11,2017,6,16799
11,2017,7,21134
11,2017,8,26486
11,2017,9,33262
11,2017,10,41899
11,2017,11,51500
11,2017,12,65158
11,2017,13,84473
11,2017,14,111495
11,2017,15,148569
11,2017,16,197864
11,2017,17,262842
11,2017,18,343118
11,2017,19,460274
11,2017,20,625849
11,2017,21,863286
11,2017,22,1198319
11,2017,23,1660092
11,2017,24,2293283
11,2017,25,3151293
11,2017,26,4289033
11,2017,27,5830711
11,2017,28,7826909
11,2017,29,10448936
11,2017,30,13975730
11,2017,31,18170084
11,2017,32,23782313
11,2017,33,30249105
11,2017,34,37828335
11,2017,35,45986517
11,2017,36,54071144
11,2017,37,61455013
11,2017,38,67829703
11,2017,39,72727221
11,2017,40,75347350
11,2017,41,76921844
11,2017,42,77333483
11,2017,43,75241270
11,2017,44,70065434
11,2017,45,63063811
11,2017,46,55888297
11,2017,47,48661041
11,2017,48,41753395
11,2017,49,35342463
11,2017,50,29657151
11,2017,51,24618080
11,2017,52,19928399
11,2017,53,15585398
11,2017,54,12181884
11,2017,55,9385459
11,2017,56,7287755
11,2017,57,5642707
11,2017,58,4394649
11,2017,59,3455679
11,2017,60,2717144
11,2017,61,2170326
11,2017,62,1724673
11,2017,63,1369385
11,2017,64,1089355
11,2017,65,864881
11,2017,66,686291
11,2017,67,550125
11,2017,68,436636
11,2017,69,346859
11,2017,70,274991
11,2017,71,218350
11,2017,72,173986
11,2017,73,138982
11,2017,74,114382
11,2017,75,91752
11,2017,76,73485
11,2017,77,58844
11,2017,78,46772
11,2017,79,37509
11,2017,80,29955
11,2017,81,25050
11,2017,82,20015
11,2017,83,16035
11,2017,84,12889
11,2017,85,10369
11,2017,86,8254
11,2017,87,6929
11,2017,88,5488
11,2017,89,4334
11,2017,90,3416
11,2017,91,2689
11,2017,92,2113
11,2017,93,1630
11,2017,94,1243
11,2017,95,932
11,2017,96,691
11,2017,97,504
11,2017,98,360
11,2017,99,252
11,2018,0,3492
11,2018,1,4864
11,2018,2,6555
11,2018,3,8675
11,2018,4,11343
11,2018,5,13840
11,2018,6,17037
11,2018,7,21436
11,2018,8,26870
11,2018,9,33755
11,2018,10,42452
11,2018,11,52215
11,2018,12,66060
11,2018,13,85428
11,2018,14,112596
11,2018,15,149957
11,2018,16,199379
11,2018,17,265777
11,2018,18,345069
11,2018,19,463174
11,2018,20,627773
11,2018,21,865115
11,2018,22,1198666
11,2018,23,1657342
11,2018,24,2280996
11,2018,25,3133811
11,2018,26,4241632
11,2018,27,5756844
11,2018,28,7733168
11,2018,29,10353092
11,2018,30,13885132
11,2018,31,18138590
11,2018,32,23799745
11,2018,33,30284371
11,2018,34,38052756
11,2018,35,46484984
11,2018,36,54870265
11,2018,37,62455620
11,2018,38,69160419
11,2018,39,74748156
11,2018,40,78167578
11,2018,41,80222259
11,2018,42,80951035
11,2018,43,78899906
11,2018,44,73503153
11,2018,45,65349307
11,2018,46,57430816
11,2018,47,49390442
11,2018,48,42304390
11,2018,49,35648786
11,2018,50,30310455
11,2018,51,25157310
11,2018,52,20358504
11,2018,53,16044323
11,2018,54,12549229
11,2018,55,9682989
11,2018,56,7480428
11,2018,57,5811833
11,2018,58,4527323
11,2018,59,3571260
11,2018,60,2815365
11,2018,61,2247360
11,2018,62,1785425
11,2018,63,1415278
11,2018,64,1123480
11,2018,65,890698
11,2018,66,703907
11,2018,67,561292
11,2018,68,443959
11,2018,69,351960
11,2018,70,278101
11,2018,71,220575
11,2018,72,175383
11,2018,73,139659
11,2018,74,114880
11,2018,75,92324
11,2018,76,73825
11,2018,77,59129
11,2018,78,46961
11,2018,79,37481
11,2018,80,29933
11,2018,81,25096
11,2018,82,20039
11,2018,83,16039
11,2018,84,12907
11,2018,85,10383
11,2018,86,8255
11,2018,87,6929
11,2018,88,5490
11,2018,89,4326
11,2018,90,3408
11,2018,91,2684
11,2018,92,2107
11,2018,93,1622
11,2018,94,1236
11,2018,95,927
11,2018,96,687
11,2018,97,501
11,2018,98,357
11,2018,99,250
11,2019,0,3525
11,2019,1,4904
11,2019,2,6603
11,2019,3,8734
11,2019,4,11412
11,2019,5,13907
11,2019,6,17120
11,2019,7,21528
11,2019,8,26973
11,2019,9,33890
11,2019,10,42589
11,2019,11,52379
11,2019,12,66474
11,2019,13,86150
11,2019,14,113818
11,2019,15,151862
11,2019,16,202261
11,2019,17,269511
11,2019,18,350177
11,2019,19,469605
11,2019,20,638100
11,2019,21,876620
11,2019,22,1213813
11,2019,23,1677901
11,2019,24,2305260
11,2019,25,3151956
11,2019,26,4255653
11,2019,27,5784292
11,2019,28,7828242
11,2019,29,10480630
11,2019,30,14005763
11,2019,31,18246242
11,2019,32,23954547
11,2019,33,30640628
11,2019,34,38314297
11,2019,35,46844142
11,2019,36,55486110
11,2019,37,63030575
11,2019,38,70103499
11,2019,39,76274392
11,2019,40,80483188
11,2019,41,82971424
11,2019,42,83389808
11,2019,43,81849052
11,2019,44,76606694
11,2019,45,68373005
11,2019,46,59393587
11,2019,47,50722158
11,2019,48,43458302
11,2019,49,36714617
11,2019,50,31124928
11,2019,51,25891164
11,2019,52,20951453
11,2019,53,16538105
11,2019,54,12951127
11,2019,55,10010360
11,2019,56,7738148
11,2019,57,6013018
11,2019,58,4682831
11,2019,59,3691087
11,2019,60,2904572
11,2019,61,2309063
11,2019,62,1832666
11,2019,63,1449508
11,2019,64,1149319
11,2019,65,910319
11,2019,66,718610
11,2019,67,573101
11,2019,68,452646
11,2019,69,357585
11,2019,70,282268
11,2019,71,223450
11,2019,72,177332
11,2019,73,141405
11,2019,74,116227
11,2019,75,93140
11,2019,76,74478
11,2019,77,59696
11,2019,78,47410
11,2019,79,37967
11,2019,80,30350
11,2019,81,25365
11,2019,82,20264
11,2019,83,16240
11,2019,84,13079
11,2019,85,10516
11,2019,86,8356
11,2019,87,7004
11,2019,88,5551
11,2019,89,4375
11,2019,90,3444
11,2019,91,2712
11,2019,92,2128
11,2019,93,1637
11,2019,94,1248
11,2019,95,935
11,2019,96,693
11,2019,97,505
11,2019,98,360
11,2019,99,252
12,1981,0,10487
12,1981,1,13728
12,1981,2,17219
12,1981,3,20943
12,1981,4,24901
12,1981,5,27881
12,1981,6,30548
12,1981,7,32810
12,1981,8,35011
12,1981,9,37693
12,1981,10,39788
12,1981,11,41956
12,1981,12,44123
12,1981,13,47002
12,1981,14,50099
12,1981,15,55215
12,1981,16,62431
12,1981,17,72599
12,1981,18,86078
12,1981,19,104661
12,1981,20,128995
12,1981,21,160493
12,1981,22,202836
12,1981,23,253212
12,1981,24,324895
12,1981,25,423283
12,1981,26,553448
12,1981,27,722432
12,1981,28,930912
12,1981,29,1186738
12,1981,30,1498655
12,1981,31,1880842
12,1981,32,2330695
12,1981,33,2918305
12,1981,34,3668223
12,1981,35,4608379
12,1981,36,5690404
12,1981,37,7005795
12,1981,38,8450511
12,1981,39,10022574
12,1981,40,11697074
12,1981,41,13380374
12,1981,42,15015181
12,1981,43,16438533
12,1981,44,17613136
12,1981,45,18413623
12,1981,46,18879425
12,1981,47,19067446
12,1981,48,19113087
12,1981,49,19079613
12,1981,50,18905278
12,1981,51,18775631
12,1981,52,18643214
12,1981,53,18509979
12,1981,54,18469032
12,1981,55,18877480
12,1981,56,19670789
12,1981,57,21270435
12,1981,58,22904310
12,1981,59,24609581
12,1981,60,25288587
12,1981,61,25294219
12,1981,62,24142965
12,1981,63,22345319
12,1981,64,19634434
12,1981,65,16555392
12,1981,66,13270351
12,1981,67,10062313
12,1981,68,7337378
12,1981,69,5303297
12,1981,70,3613656
12,1981,71,2384351
12,1981,72,1682973
12,1981,73,1117380
12,1981,74,720410
12,1981,75,465359
12,1981,76,305805
12,1981,77,207885
12,1981,78,141691
12,1981,79,96159
12,1981,80,62323
12,1981,81,39366
12,1981,82,24184
12,1981,83,14983
12,1981,84,10233
12,1981,85,7282
12,1981,86,5687
12,1981,87,4269
12,1981,88,3253
12,1981,89,2438
12,1981,90,1819
12,1981,91,1422
12,1981,92,1057
12,1981,93,802
12,1981,94,605
12,1981,95,448
12,1981,96,326
12,1981,97,233
12,1981,98,164
12,1981,99,112
12,1982,0,10485
12,1982,1,13717
12,1982,2,17189
12,1982,3,20896
12,1982,4,24832
12,1982,5,27775
12,1982,6,30321
12,1982,7,32621
12,1982,8,34775
12,1982,9,37391
12,1982,10,39384
12,1982,11,41492
12,1982,12,43582
12,1982,13,46172
12,1982,14,49638
12,1982,15,55002
12,1982,16,62711
12,1982,17,73556
12,1982,18,88008
12,1982,19,108300
12,1982,20,133804
12,1982,21,169378
12,1982,22,212482
12,1982,23,272612
12,1982,24,353186
12,1982,25,461841
12,1982,26,605121
12,1982,27,789464
12,1982,28,1016071
12,1982,29,1293310
12,1982,30,1629875
12,1982,31,2042955
12,1982,32,2532518
12,1982,33,3180390
12,1982,34,3984753
12,1982,35,4981735
12,1982,36,6142424
12,1982,37,7552483
12,1982,38,9066184
12,1982,39,10600738
12,1982,40,12234701
12,1982,41,13907988
12,1982,42,15582195
12,1982,43,16994067
12,1982,44,18066015
12,1982,45,18778060
12,1982,46,19236754
12,1982,47,19502236
12,1982,48,19565362
12,1982,49,19379443
12,1982,50,19190759
12,1982,51,18988836
12,1982,52,18856623
12,1982,53,18728956
12,1982,54,18656502
12,1982,55,19216996
12,1982,56,20194790
12,1982,57,21720771
12,1982,58,23266485
12,1982,59,24655530
12,1982,60,25237727
12,1982,61,25167967
12,1982,62,24012835
12,1982,63,22290610
12,1982,64,19485710
12,1982,65,16450615
12,1982,66,13126454
12,1982,67,10134602
12,1982,68,7236098
12,1982,69,5238531
12,1982,70,3595495
12,1982,71,2387916
12,1982,72,1638044
12,1982,73,1119046
12,1982,74,722439
12,1982,75,468116
12,1982,76,310648
12,1982,77,210502
12,1982,78,143653
12,1982,79,97839
12,1982,80,63664
12,1982,81,40686
12,1982,82,25555
12,1982,83,16946
12,1982,84,11689
12,1982,85,8683
12,1982,86,6940
12,1982,87,5447
12,1982,88,4254
12,1982,89,3495
12,1982,90,2722
12,1982,91,2120
12,1982,92,1650
12,1982,93,1297
12,1982,94,1022
12,1982,95,774
12,1982,96,578
12,1982,97,428
12,1982,98,313
12,1982,99,222
12,1983,0,10893
12,1983,1,14271
12,1983,2,17907
12,1983,3,21808
12,1983,4,25973
12,1983,5,29155
12,1983,6,31934
12,1983,7,34537
12,1983,8,37067
12,1983,9,40150
12,1983,10,42695
12,1983,11,45497
12,1983,12,48374
12,1983,13,51788
12,1983,14,56434
12,1983,15,63347
12,1983,16,72902
12,1983,17,85976
12,1983,18,103676
12,1983,19,126669
12,1983,20,155556
12,1983,21,195599
12,1983,22,243387
12,1983,23,310989
12,1983,24,405426
12,1983,25,532178
12,1983,26,700751
12,1983,27,912748
12,1983,28,1181246
12,1983,29,1519956
12,1983,30,1948232
12,1983,31,2459341
12,1983,32,3157811
12,1983,33,4012278
12,1983,34,5031170
12,1983,35,6175841
12,1983,36,7456286
12,1983,37,8872313
12,1983,38,10405283
12,1983,39,12056313
12,1983,40,13769563
12,1983,41,15434560
12,1983,42,16858814
12,1983,43,17950032
12,1983,44,18620591
12,1983,45,18990317
12,1983,46,19082842
12,1983,47,19087003
12,1983,48,19018343
12,1983,49,18856576
12,1983,50,18497937
12,1983,51,18099964
12,1983,52,17808564
12,1983,53,17654677
12,1983,54,17686058
12,1983,55,18060013
12,1983,56,18820631
12,1983,57,20311725
12,1983,58,22116916
12,1983,59,23512679
12,1983,60,24618802
12,1983,61,24586337
12,1983,62,24067083
12,1983,63,22330336
12,1983,64,20173641
12,1983,65,17323687
12,1983,66,14338161
12,1983,67,11177229
12,1983,68,8226199
12,1983,69,5809292
12,1983,70,4218407
12,1983,71,2904477
12,1983,72,1916851
12,1983,73,1326261
12,1983,74,859092
12,1983,75,538880
12,1983,76,345412
12,1983,77,231038
12,1983,78,159383
12,1983,79,109895
12,1983,80,73567
12,1983,81,47527
12,1983,82,29310
12,1983,83,17868
12,1983,84,11537
12,1983,85,7973
12,1983,86,6009
12,1983,87,4881
12,1983,88,3795
12,1983,89,2939
12,1983,90,2277
12,1983,91,1799
12,1983,92,1403
12,1983,93,1078
12,1983,94,828
12,1983,95,621
12,1983,96,464
12,1983,97,340
12,1983,98,245
12,1983,99,174
12,1984,0,11261
12,1984,1,14750
12,1984,2,18505
12,1984,3,22535
12,1984,4,26838
12,1984,5,30122
12,1984,6,33008
12,1984,7,35708
12,1984,8,38351
12,1984,9,41562
12,1984,10,44274
12,1984,11,47308
12,1984,12,50472
12,1984,13,54243
12,1984,14,59438
12,1984,15,67034
12,1984,16,77509
12,1984,17,91748
12,1984,18,110851
12,1984,19,135511
12,1984,20,166217
12,1984,21,208096
12,1984,22,257910
12,1984,23,327033
12,1984,24,421729
12,1984,25,546967
12,1984,26,710878
12,1984,27,914526
12,1984,28,1168980
12,1984,29,1486802
