wb_income_group,year,income_mountain_100bracket_shape_for_log
32,1995,"1377,1888,2502,3206,4060,4950,5988,6914,8326,10040,12195,14859,18075,22217,26845,32761,41102,52076,66401,85125,108723,140040,180330,230520,292853,377244,486815,632416,829021,1093206,1424238,1914646,2572786,3364985,4228215,5130667,6167796,7368765,8721073,10180916,11645923,13108305,14620304,16097651,17437785,18539055,19514085,20332590,20880818,20980870,20549581,19993842,19302820,18441302,17084153,15240661,13149001,11125567,9383412,7820290,6471672,5272097,4292270,3478725,2813890,2256259,1794557,1422734,1123376,879010,689502,538291,422270,337500,261722,202355,155115,118455,90547,70537,54074,41452,33181,25422,19521,15069,11624,8903,6856,5308,4335,3345,2578,2025,1584,1207,903,722,532,384"
32,1996,"938,1328,1823,2409,3172,4086,5242,6221,7982,10294,13368,17180,22106,28575,34952,45127,58430,76084,98572,127367,162743,207594,263685,332015,417146,532010,679988,871295,1114931,1415286,1830012,2361474,3025389,3803017,4679423,5696608,6855983,8166379,9624499,11347355,13246490,15363095,17364262,19168404,20728743,22065112,23079512,23605807,23563280,23017298,22178792,21086728,19993928,18808957,17421539,15626419,13495577,11272502,9284617,7657825,6218661,5036306,4078038,3283986,2634867,2120177,1695604,1352991,1080142,859952,681533,539240,430915,337468,263513,205122,158934,123915,95185,73329,56211,45316,34747,26838,21080,16243,12601,9806,8093,6311,4932,3912,3111,2436,1910,1562,1198,908,681,505"
32,1997,"1497,2079,2792,3621,4648,5770,7115,8320,10191,12521,15461,19142,23538,29140,35620,43158,53945,67885,85797,108662,137383,174770,222216,281569,355965,459154,596471,782928,1036669,1374650,1795851,2387759,3119210,3965483,4870014,5903502,7052322,8389142,9973086,11741924,13785011,15919623,18198394,20510922,22750601,24937346,26947435,28722592,30018129,30692212,30570367,29647509,28152051,26177078,23759516,20897338,17673012,14514769,11714392,9447511,7594036,6067026,4852371,3894942,3120644,2500559,1989564,1574223,1236687,967654,752743,581772,451098,354852,274309,212823,163573,125626,96452,74690,57566,44818,35856,27690,21498,16725,13009,10051,7798,6100,4966,3861,3012,2368,1849,1416,1059,839,618,451"
32,1998,"1352,1857,2461,3156,3988,4840,5836,6756,8027,9543,11363,13576,16129,19238,22871,26648,32040,38721,47617,59226,74931,96038,122804,158079,196588,254629,339959,462658,634089,864640,1156122,1521318,1973776,2538551,3215245,4046191,5095365,6343835,7789526,9448748,11420571,13629771,16011410,18509604,21036461,23433730,25636764,27743653,29584945,30943304,31465707,31266622,30436889,29138051,27448500,25216816,22498383,19485575,16499022,13649731,10890198,8456333,6608719,5156904,3997261,3033025,2313760,1789255,1367958,1044448,797824,612658,472345,369979,285375,219189,168157,128032,97480,74066,56442,43384,34550,26385,20259,15532,11784,8967,6940,5313,4300,3296,2550,1963,1529,1173,871,691,502,367"
32,1999,"1092,1533,2077,2717,3511,4390,5462,6424,7901,9722,11985,14818,18139,22280,27229,32485,39988,49530,61909,77724,97993,124845,158646,203403,256404,337487,453200,621539,866935,1214229,1656097,2300856,3065631,3907680,4804033,5728429,6861173,8168900,9611006,11166607,12915037,14820133,16797149,18742506,20654989,22528647,24483842,26231593,27551046,28254212,28492348,28135590,27437586,26309855,24801225,23043584,20863197,18353099,15795992,13194634,10796804,8490005,6612214,5094818,3971416,3057643,2322289,1763046,1358744,1036627,788229,603778,463480,361161,275566,210181,158377,119574,90495,68969,52652,41103,32614,24985,19182,14653,11055,8348,6426,4850,3859,2900,2202,1663,1263,963,705,548,394,283"
32,2000,"1569,2191,2956,3850,4950,6145,7567,8860,10780,13113,15966,19499,23605,28659,34680,40957,49686,60604,74541,91965,114083,142388,177112,221322,272346,347703,452687,604351,827650,1148284,1560673,2198135,2964959,3795488,4663160,5572507,6647202,7980553,9541994,11294441,13299900,15520320,17931755,20598356,23254122,25753224,28163364,30300103,32103511,33554273,34178488,33829980,32611456,30888083,28774428,26302524,23595574,20693021,17773023,15106427,12427313,10078845,7956650,6178996,4762428,3716315,2848396,2167373,1664025,1260082,948097,715602,545399,425797,326005,250196,189496,143039,107789,81323,61564,47094,37722,28724,21922,16790,12675,9597,7316,5571,4559,3481,2663,2048,1588,1206,893,720,526,380"
32,2001,"2170,3024,4070,5289,6783,8391,10327,12070,14647,17746,21498,26127,31435,37849,45558,53056,63875,77037,93604,114044,139664,171873,210706,258161,309410,376995,463616,575491,720025,905848,1140557,1432481,1793443,2242852,2805191,3475381,4310958,5384139,6675715,8212591,9950910,11839984,13839254,16010200,18324230,20606777,22799226,24745806,26361233,27555203,28100334,27859225,26822367,25225007,23128650,20747976,17959105,14975616,12116541,9710903,7719238,6205094,4997972,3996737,3216247,2575709,2046187,1614564,1262923,979819,755862,582297,448407,348605,273470,208388,157840,117376,86284,63145,46385,34112,25719,19200,15179,11404,8557,6456,4815,3604,2750,2068,1677,1259,956,727,543,399,283,224"
32,2002,"398,561,767,1009,1319,1680,2138,2533,3201,4059,5164,6574,8279,10427,12914,15699,19640,24530,30681,38302,47865,59805,74377,91963,112071,139815,177578,230161,302120,398712,522762,682153,881997,1133026,1437811,1837580,2319663,2904906,3653828,4566081,5673453,6937308,8300200,9810834,11416956,13063261,14764551,16335197,17699651,18611099,19015813,18798047,18197006,17180595,15910764,14332111,12452397,10250183,8049527,6197213,4693130,3574706,2750389,2111212,1622780,1252725,960678,733592,556081,420112,316621,237860,177973,134663,99070,71768,51091,36351,25469,17848,12530,8835,6614,4705,3394,2436,1738,1242,914,659,502,369,279,212,163,124,96,72,52,39"
32,2003,"467,657,894,1172,1524,1924,2423,2857,3567,4463,5600,7029,8753,10906,13351,16169,20087,24949,31002,38413,47460,58380,71522,86617,104799,127882,158765,201186,259133,337583,441298,576593,750631,972404,1247782,1610895,2056795,2585110,3259463,4123983,5225928,6547823,7990930,9543485,11187900,12877194,14614247,16214542,17415849,18206485,18627765,18718738,18388026,17619306,16436584,15102149,13405206,11396611,9159955,7173964,5528528,4210145,3197155,2443388,1853599,1399221,1054193,791273,589105,435929,321418,236973,174951,131130,97277,71230,51962,37871,27398,19931,14547,10724,8276,6220,4758,3648,2829,2196,1742,1380,1135,910,739,602,494,400,315,250,190,144"
32,2004,"307,428,576,751,969,1212,1507,1777,2212,2765,3485,4417,5529,7014,8837,10952,14144,18421,24057,31417,40577,52873,68843,90131,116817,154486,205906,276238,373159,509490,699144,945978,1353523,1921989,2631591,3442534,4354440,5364149,6552615,7896147,9488377,11557900,14058177,16876954,20191862,23752291,27281167,30707653,33259163,35043994,35659664,35706842,34719722,32917896,30061042,26942674,23503292,19916819,16336664,12881566,10021746,7692923,5855651,4467525,3389932,2556548,1913336,1421930,1051049,774684,566027,413692,303790,226282,168714,129101,98790,75653,58084,44960,34800,28135,22465,17814,14172,11330,9063,7160,5653,4464,3552,2772,2153,1670,1296,992,743,565,415,297"
32,2005,"530,742,1006,1315,1704,2141,2679,3159,3929,4893,6104,7615,9466,11741,14334,17580,22002,27754,35138,44403,56315,70857,89882,114422,145850,185455,239716,312750,410525,542131,717269,937825,1261849,1701881,2291424,3035002,3939721,5000856,6277381,7730591,9365962,11386994,13773590,16660280,20067288,23815013,27722210,31624023,34977805,37395833,38540047,38434753,37140818,35021321,32030620,28741338,25003568,21156980,17236210,13676681,10711062,8284176,6429020,5009005,3848288,2944299,2234101,1672562,1240260,905401,654669,474463,344472,254540,193037,146942,114204,90880,70970,56058,44273,35234,28044,23101,18650,14944,11961,9531,7579,5970,4662,3626,2872,2204,1678,1265,940,684,492,363"
32,2006,"1100,1509,1995,2555,3223,3904,4698,5439,6455,7676,9149,10971,13083,15633,18778,21948,26544,32440,40248,50355,63750,81246,104472,134042,173676,219167,286655,380134,504722,669432,885829,1170471,1531465,2050042,2741981,3649423,4775396,6102555,7716252,9706846,12146434,15097710,18617870,22568055,26899156,31845027,37113463,42137643,46194771,49378904,51064827,51729548,50411019,47654845,43100774,37988398,32761817,27586727,22633177,18240153,14726848,11792868,9371722,7394332,5861037,4589164,3581084,2774207,2134961,1623676,1222078,913758,683190,516764,391583,296967,230612,175316,133311,102381,77510,58783,44801,34314,26597,21030,16842,13066,10180,7974,6205,4801,3740,2882,2288,1747,1310,965,698,498"
32,2007,"2125,2882,3766,4771,5934,7044,8284,9468,10935,12614,14554,16850,19437,22474,26171,29817,35018,41506,49940,60837,74992,93868,118241,150292,191365,243869,307214,397692,518954,676609,880553,1146475,1489842,1915876,2512998,3301835,4312006,5530170,7044316,8902180,11130308,13856150,17087917,20823825,24859539,29392173,34278052,39460346,44330888,48373419,51367956,52708099,52278507,49671528,45413012,40242562,35074896,29881119,24765678,19940433,16105991,13005993,10466395,8359805,6592092,5189580,4033794,3112499,2385649,1812479,1362536,1012517,748380,551258,411126,304696,228931,176683,133363,101653,76079,57740,43172,32608,24997,19042,14523,11462,8997,6869,5248,4021,3107,2358,1779,1332,1009,727,520,377"
32,2008,"1507,2081,2774,3576,4539,5539,6712,7793,9314,11118,13273,15897,18903,22501,26868,31164,37378,45084,54986,67613,83936,105342,132782,168996,214879,273134,347391,450837,591023,776870,1020697,1338316,1746813,2259502,2956271,3861451,5022712,6461951,8207223,10339618,12895704,16012315,19685417,23918282,28612518,33800335,39485164,45335295,50799021,55470828,58684278,60087997,59715620,57441422,53785744,47930444,41414434,34669058,28679311,23532445,18960090,15247159,12194803,9654204,7622915,5994681,4722101,3670679,2826278,2165023,1642011,1231038,911758,672250,497656,365414,271472,207290,155704,118017,89644,68517,51881,39217,30115,23012,17590,13863,10872,8350,6443,4995,3865,2937,2233,1682,1283,940,671,486"
32,2009,"1737,2367,3109,3957,4953,5930,7044,8087,9463,11066,12953,15230,17886,20990,24775,28995,33987,40832,49646,61094,75996,95630,120795,154522,196452,252766,323814,425453,566073,756280,1008349,1337237,1755319,2277023,2981949,3903157,5059006,6475254,8191639,10347984,12979715,16206134,20232388,24813320,30150888,36036541,42302455,48594714,54510380,59197044,62299053,63868042,63517227,61393699,56940823,50726958,43553700,36863453,30636818,25138756,20324544,16424510,13141823,10381702,8097978,6259571,4875805,3752150,2859507,2173064,1638026,1222263,901294,662609,485560,354452,260241,193571,145059,111216,83857,63759,47959,35751,26910,20385,15419,12153,9355,7358,5766,4474,3485,2682,2065,1571,1185,883,650,462"
32,2010,"1565,2155,2863,3682,4661,5666,6836,7924,9424,11198,13298,15823,18774,22196,26245,30873,36424,43903,53597,66424,83696,106601,136876,175792,230077,306055,420241,617127,966094,1562909,2552202,4021806,6207463,9392104,13939158,19558383,27870463,37131069,46670769,56220912,66137818,76801144,88394751,100335444,111896778,122506813,131493720,138630932,144005128,146610693,145897142,140390546,130780056,117416529,102258103,86674517,71900348,58706095,47943237,38226585,30372120,23771685,18682782,14552650,11255409,8675246,6720895,5155992,3922826,2973046,2248296,1669984,1224985,889298,645037,463168,334357,242862,178237,135857,100460,74836,55063,40279,30011,22382,16882,13052,9843,7678,5883,4507,3499,2661,2018,1517,1125,820,599,427"
32,2011,"1287,1800,2429,3179,4091,5083,6254,7467,8991,10961,13364,16282,19727,23876,28687,34526,41564,50924,62892,78300,98767,125557,161707,212740,279089,373010,508692,704790,1015639,1515362,2292457,3500884,5216289,7633846,11060157,15753225,21445527,29720220,39141740,49383566,60265416,71941980,84602680,98170099,111742341,124219625,134997450,143377351,149387275,152644114,152360062,148156760,139116473,126388962,111000413,94839127,78639299,63874729,51105039,41012160,32495677,25615844,20291605,15904131,12352524,9541862,7339237,5626502,4243117,3169943,2364124,1769026,1302891,952303,693347,497128,356733,256020,184465,134728,100522,75695,56044,41003,30460,22600,16843,13038,9878,7528,5795,4529,3492,2659,2019,1507,1113,811,570,419"
32,2012,"951,1313,1746,2257,2869,3510,4235,5021,5983,7212,8727,10617,12812,15566,19038,23009,28232,35370,44977,57646,74720,97166,127601,170944,228891,309932,426117,593198,851728,1263124,1902584,2905400,4343274,6397333,9362872,13491155,18569295,26149353,34910759,44479665,54701225,65731230,78183846,92197883,106615679,120559647,132447144,141753844,147706291,150655216,149932141,145305911,136047924,123419517,108025433,91844100,75682011,61233336,48674018,38320001,30371616,23835471,18541128,14416847,11189955,8621032,6588317,5048116,3836280,2892445,2174567,1624334,1209886,908871,676027,496199,363034,265407,194305,143424,108444,80820,60018,43898,32696,24309,18144,14035,10616,8077,6153,4830,3731,2811,2121,1570,1150,819,571,423"
32,2013,"1026,1423,1903,2469,3158,3893,4727,5599,6749,8168,9899,12018,14413,17357,20980,25089,30336,37218,46101,57421,72141,90617,115794,151818,201717,269761,364272,491657,667922,912311,1253024,1755633,2483408,3509686,4936624,6947904,9926637,14056313,19147071,27689147,38835386,51973058,68042198,84827137,103327004,121814090,139653205,151175011,158812735,161732401,161759807,156307505,146757410,134802328,119070938,101740472,82994391,68460109,55022037,43310226,34049258,26280250,20027413,15285824,11672522,8907966,6730450,5122573,3887426,2945361,2234200,1699793,1294460,989529,753001,566074,424653,316889,236091,176043,133531,99527,74056,53755,39257,28551,20782,15480,11314,8337,6301,4746,3535,2595,1935,1397,998,728,500,354"
32,2014,"1183,1627,2153,2769,3507,4267,5106,5996,7151,8543,10237,12316,14656,17586,21234,25482,30898,38234,47816,60137,76197,96113,123161,161136,214177,283659,379535,508927,686066,928916,1260398,1735659,2396313,3335560,4608160,6366182,8851838,12451303,17309191,23371790,32965209,44738549,59491996,76768921,93910193,112730148,130838701,147242769,156391541,161268324,161181391,158685974,150380676,138133089,123349726,105597392,87473514,68897511,55374440,43359381,33733466,26487546,20424804,15697090,12108778,9338642,7164371,5448377,4104805,3063116,2279181,1696053,1263117,939529,707021,517855,379212,276314,202605,149993,113702,84656,62104,45067,33322,24477,18172,13895,10417,7872,5935,4614,3553,2679,2038,1519,1122,807,574,419"
32,2015,"967,1329,1756,2260,2867,3497,4175,4944,5927,7136,8640,10510,12608,15321,18769,22853,28146,35356,44839,57022,72994,92503,119709,159032,214667,288923,390202,523223,700463,931974,1256186,1692708,2288680,3108306,4193840,5652766,7696050,10672582,14727258,19793424,28045386,39193965,52707202,70367909,89495150,108750907,129187623,148143554,162770258,172377459,176613806,177282551,171697295,160810835,146684527,127469357,106928372,85279417,69235964,54969234,43216782,33816858,25809429,19446107,14635195,11008695,8289437,6234996,4685199,3518674,2653389,2000467,1505303,1126903,849892,629362,466156,344056,254425,189702,143243,106908,78785,57448,42703,31104,22736,16989,12420,9165,6731,5084,3884,2836,2101,1527,1104,777,539,394"
32,2016,"811,1133,1528,1994,2559,3164,3874,4570,5487,6604,7917,9487,11310,13390,15912,18733,22072,26573,32490,40343,50639,64739,82841,108693,145470,194136,262107,350928,474301,642832,873297,1188903,1615892,2208225,3028552,4154263,5771367,8136726,11653839,16516821,22676645,32466256,45484453,61316918,81144346,101442981,122871526,143066847,159725493,171942318,178345985,180382777,175526874,165582204,150894522,132600021,112303452,92023202,73679826,60099138,47828792,36918035,28218231,21079432,15588813,11682775,8771094,6600209,4918237,3668156,2724309,2021354,1498283,1109139,822927,607260,450662,328494,237554,172252,129534,95449,69866,50691,37010,27102,20471,15484,11610,8761,6577,5054,3816,2860,2211,1621,1183,842,590,414"
32,2017,"843,1181,1597,2090,2687,3332,4093,4870,5831,7045,8482,10210,12241,14568,17386,20609,24333,29334,35895,44509,55698,70807,89954,117172,155307,206522,276380,367167,493452,665989,901804,1222385,1647399,2228326,3007242,4093695,5563507,7610540,10451549,14568280,20287651,27568926,39160662,53392959,72350852,93323734,114250891,135561689,153654771,168762469,177646142,181977720,179694267,171690008,158282841,141211764,121119865,100410103,80327295,64373286,50984670,39582010,30048226,22655308,16647436,12205633,9023057,6728167,5029894,3761142,2813970,2099973,1563108,1157996,855769,628110,462146,340942,249582,183677,136111,101997,76926,56904,42180,31145,23244,17633,13453,10110,7625,5827,4411,3397,2604,1955,1462,1052,743,508"
32,2018,"566,801,1095,1447,1880,2366,2953,3547,4318,5315,6518,7990,9743,11765,14250,17080,20414,24974,30975,38953,49458,63893,82489,109425,147818,200063,272159,366166,496894,675293,916397,1238782,1656906,2209935,2932166,3923492,5258364,7109635,9654556,13391155,18576430,25238985,35689730,49669133,66689616,87812384,109601780,131747751,152255677,169129960,181006950,186241202,186600774,180603118,169478923,153361636,133362191,111680357,90445932,71561115,57733138,45294231,34619277,26325795,19532117,14280256,10592588,7846555,5824618,4310953,3201421,2380254,1769361,1310041,968790,713144,526475,390522,287049,212239,157761,119569,91736,68936,51778,38572,28905,21858,16621,12396,9225,6899,5121,3879,2896,2119,1570,1102,763,514"
32,2019,"589,834,1140,1508,1960,2465,3074,3699,4492,5523,6766,8284,10102,12185,14752,17768,21124,25885,32118,40439,51382,66379,85634,113505,153215,206934,281229,377387,512239,696654,948112,1291778,1745069,2372410,3262234,4617393,6598757,9220089,13153495,18292821,25902163,35351215,47167815,62764460,80208863,100304305,121103169,140989219,160727813,176458407,188807453,193166184,193007634,186593794,176174979,160726105,140928816,119218506,97129860,77169357,60170142,48057131,37372320,28147686,21195886,15529542,11373806,8362872,6166576,4545398,3346231,2469469,1820751,1344090,992970,731355,539645,398343,293952,219361,163101,122572,92701,68487,50705,37092,27394,20482,15193,11495,8548,6459,4885,3738,2851,2132,1583,1139,806,549"
33,1987,"2720,3700,4846,6187,7740,9301,10976,12866,15203,17948,21391,25400,30357,36589,44297,54808,68422,86170,107548,136149,172129,218391,275975,351783,447264,568328,733421,947665,1223781,1584444,2072610,2740078,3763385,5179940,7098200,9512721,12510218,16535430,20735748,25463795,29924257,34342737,38169769,41379008,43453736,44425872,44696314,44040482,42869929,40965250,38645757,35624966,32626320,29509958,25930936,22053162,18248983,14487453,11140159,8450467,6330574,4737102,3588243,2701784,2030467,1546703,1171341,889660,678133,523300,403680,313225,240340,184245,141394,109522,84373,65427,50564,39509,30769,25008,19661,15513,12292,9633,7602,5950,4722,3680,2868,2251,1756,1365,1062,837,636,480,358,262"
33,1988,"5109,6969,9164,11703,14724,17687,21026,24432,28858,34087,40462,47880,57106,67976,80531,97679,119438,147223,181048,224707,279904,346504,429601,531739,667437,846395,1087969,1398193,1783241,2258847,2863935,3653102,4665088,6056032,8005563,10545511,14008864,18477180,23762168,29108946,34343408,39156193,43681086,47305190,49702722,50962364,51300893,50623444,49208350,46969109,44227822,40586557,36747030,33268648,29876274,26179090,22156555,17890340,13980991,10705044,8177458,6225960,4778738,3708079,2870621,2221858,1721755,1329095,1028192,805844,627870,490265,381141,298297,232408,180622,140389,112388,87705,68770,54077,42594,33841,26724,22058,17438,13789,10998,8809,6989,5624,4686,3732,2965,2350,1842,1419,1087,807,590"
33,1989,"2795,3804,4982,6361,8003,9581,11280,13265,15695,18581,22154,26408,31921,38178,46929,58077,73028,92472,116643,147741,187973,237154,298063,377847,478380,605111,773692,984961,1247343,1580786,2022511,2622317,3432031,4555540,6207750,8355749,11122292,14805361,19579042,24991169,30172112,35135374,39665958,43508224,46132557,47641954,48165261,47724064,46413978,44368638,41652903,38331726,34693651,31196030,28218141,25135337,21957864,18144730,14186563,10730426,8080186,6021294,4505524,3324594,2461552,1872642,1400126,1041974,776258,581699,438852,330157,249292,191302,146040,111450,85230,65611,50614,40021,31511,25212,20546,16493,13278,10692,8660,6998,5615,4560,3770,3036,2452,1989,1594,1260,968,762,580,429"
33,1990,"2867,3908,5127,6552,8251,9897,11708,13751,16292,19394,23084,27463,33169,39774,48561,60119,75085,94417,117536,147728,186062,232025,288654,361165,452395,566740,719205,916107,1164545,1481342,1907746,2485369,3301179,4382014,5948063,7952420,10344942,13370578,17067911,21317984,25862649,30417382,34609520,38162820,40950593,42979206,44451720,45148370,44979660,43788049,41941734,39272393,36198746,32998147,29775751,26029785,21661306,17062152,12885147,9549377,7112516,5146504,3739385,2749394,2031973,1488590,1094167,807187,597804,442637,329256,245745,182080,135297,100036,73833,55089,41822,31797,24790,19279,15511,12362,9808,7818,6225,5000,4000,3213,2529,1990,1557,1207,946,725,551,420,309,224,159"
33,1991,"2934,3999,5248,6706,8442,10120,11968,14043,16609,19721,23408,27761,33409,39983,48638,60019,74792,93811,116818,146229,183835,229108,284961,357301,449218,565818,724551,930561,1203031,1562068,2054662,2713309,3639977,4935044,6790392,9351221,12016085,14989684,18413304,22195625,26353550,30363742,34289175,37349038,40263362,42216091,43556558,44064410,43833636,42926756,41011856,38636946,35695714,31733546,27211943,22344842,17483622,13116753,9756282,7154283,5280898,3882014,2851613,2137718,1596993,1193758,899699,676996,508798,379645,283355,212485,159061,119298,90050,67035,50179,37664,28163,21330,16160,12806,9864,7623,5998,4682,3663,2924,2355,1843,1440,1142,898,696,537,422,317,235,171,123"
33,1992,"3178,4326,5665,7230,9084,10857,12801,14981,17645,20866,24644,29103,34702,41351,49912,60978,75355,93856,116294,145144,182008,226091,281611,352912,444420,561157,709857,910453,1172606,1525368,2006134,2709336,3697452,4982625,6880026,9605192,12654586,16146623,20364618,25030535,29921203,34566178,38779334,42848236,46249272,49200459,51252813,52525715,52854832,52075748,50229370,47301621,43561044,38783570,33559070,27973379,22331736,17360216,13219408,9891057,7400891,5545326,4146818,3162848,2393547,1815496,1381480,1052082,796306,597221,446762,333599,248563,184705,137885,102301,76615,57822,42434,31246,22569,16604,12102,9040,6754,5051,3825,2921,2332,1823,1406,1098,850,658,506,394,293,216,157,112"
33,1993,"3912,5328,6974,8896,11161,13361,15691,18328,21566,25335,29806,35223,41110,48939,57974,69815,85029,104308,128412,157307,193621,239277,299055,378911,485992,630121,835031,1118096,1531582,2166890,3123522,4475680,6930683,10518893,15207052,22269151,29112620,35235040,39949649,43667088,46547503,48482119,50376359,52569547,54589799,56345211,56830093,56735700,55618745,53609279,50451993,46381746,41148632,35222895,29527673,23805723,18605708,14240262,10790621,8136652,6126333,4641444,3552863,2696873,2045458,1555925,1183604,897764,678680,508628,380506,284531,211509,157030,117521,86968,65169,47929,34570,24817,17741,12877,9277,6771,5128,3796,2935,2202,1706,1314,1006,806,626,489,379,293,223,166,122,87"
33,1994,"4433,6044,7927,10117,12702,15224,17957,20902,24568,28829,33844,39827,46399,54845,64266,76385,91652,110809,134274,162783,195860,238920,292885,363857,457433,582420,761199,1010587,1374726,1934348,2790301,3998940,6262465,9606453,14118649,20876185,27699942,34082464,39440746,43964602,47388741,50401012,53133379,55718357,57901007,59287932,59264769,58124437,56201102,53473353,49710161,44994730,39509791,33553616,28023508,22512774,17573229,13498803,10304362,7837818,5951144,4527961,3487441,2653299,2018682,1540795,1173412,889433,672922,504049,377298,282737,210672,157195,118231,88105,66450,49705,36512,26782,19672,14728,10977,8245,6410,4882,3845,2965,2355,1841,1440,1164,919,726,583,459,353,267,199,144"
33,1995,"4112,5589,7347,9375,11776,14094,16797,19437,22861,26905,31654,37199,43759,51765,60577,72059,86096,103885,125424,152075,183485,223799,274134,338526,422569,534355,691822,906712,1216596,1687426,2460114,3699268,5400709,8319507,12303644,18567527,25816299,33075179,39866735,45522982,50463804,54507479,57802585,60187199,61799974,62445946,62374791,61333184,59483334,57216328,53927085,49228033,43478153,37143542,30953738,25059349,19641613,15143106,11504785,8759532,6629151,5028878,3871768,2937665,2227178,1692990,1287133,976271,738490,557511,424215,320395,241613,181552,136920,102112,76950,57300,42633,32485,24395,18590,14258,10975,8602,6737,5526,4334,3426,2719,2158,1724,1369,1108,899,701,538,409,306,221"
33,1996,"4128,5619,7376,9390,11766,14096,16735,19248,22556,26431,31044,36376,42588,50265,58382,69418,83402,101182,123384,151468,184753,227781,282018,349399,439063,556314,717994,934130,1242921,1703136,2450916,3621660,5215337,7750402,11189186,17094897,24103703,31580393,38646016,44809022,50422327,54992513,58593229,61001031,62614879,63509979,63519851,61973880,59148612,55622746,51460801,46259222,40197492,33918036,27901606,22455660,17698967,13838265,10637342,8148698,6261879,4783175,3690262,2820389,2153021,1642712,1254293,955076,724616,546793,415326,315118,238610,181713,138087,105165,81295,62340,47867,37480,28928,22635,17740,13912,11034,8787,7214,5735,4609,3680,2932,2346,1869,1504,1219,960,737,559,418,302"
33,1997,"4381,5960,7815,9943,12448,14904,17639,20301,23772,27818,32658,38293,44718,52879,61733,74124,89996,111040,137651,171709,211966,266802,337506,433984,603583,952128,1650144,2834193,4827988,8126538,13256540,19945312,31468915,45789916,58108877,75801912,94370431,114408709,131299543,142996367,148738263,148767110,145439199,139405343,131552887,120795030,108006696,94551646,82582513,71305170,60892324,51763019,42753792,34854807,28018075,22083082,16938492,12815664,9744723,7346972,5502729,4203369,3140657,2342260,1753442,1320896,994616,748799,564798,425938,322289,240570,178581,132694,100071,75386,57702,44096,33866,26789,20975,16887,13444,10739,8688,6983,5740,4679,3800,3066,2472,2004,1613,1309,1042,818,630,479,359,262"
33,1998,"4841,6597,8666,11037,13829,16574,19661,22594,26419,30851,36074,42074,48952,57350,66064,78065,92888,111641,134808,163061,198025,240115,295242,363634,453890,571436,723167,929352,1209094,1578923,2092243,2829336,3783296,4941007,6323497,8144135,10499939,13786087,18003947,23200642,29899224,37209692,44482137,51006427,56035545,59589448,60938579,59975436,56912917,52416909,47317960,41578037,35471950,29711848,24139162,19364348,15082833,11635249,9033531,6947826,5298321,4071363,3118559,2372339,1798894,1354188,1012519,756036,565022,426000,323959,243882,184357,138956,106272,81629,62467,48046,37206,29913,23539,19081,15326,12308,9940,8112,6725,5433,4393,3564,2905,2341,1882,1554,1247,976,756,582,441,323"
33,1999,"3773,5203,6916,8915,11335,13857,16673,19502,23393,28043,33673,40316,48005,57446,67591,81542,98847,120822,147679,180859,219131,269462,331337,427220,615549,993289,1729153,2932469,4947747,8214309,13177042,19443288,29090953,39864481,51206989,63614541,76468919,91527492,104872438,115743668,122935781,126969432,128299113,128176811,126389723,121767572,112878751,100868491,87808389,75866446,64200628,54221839,44849348,36327938,28709575,22305154,17157523,13031787,9832448,7488132,5666224,4315594,3275420,2458249,1828949,1356984,1005528,746067,555126,417747,312645,233313,173721,129483,97834,73903,56304,43072,32701,25707,19881,15617,12312,9758,7935,6411,5258,4240,3446,2793,2265,1882,1520,1232,994,783,609,466,350,256"
33,2000,"3506,4782,6268,8001,10054,12089,14190,16565,19500,22960,27049,31912,37522,43968,51885,62142,75146,91546,111757,136493,165752,203580,250147,313956,434844,720568,1331582,2396680,4208777,7187104,11714890,17429488,27220751,38482243,47569912,58274232,70484750,83008549,96913920,108665962,117549239,123550152,126872388,127488224,126498507,122657199,115904759,105305907,92172720,79022493,65958534,54410559,44974320,36324297,28696915,22264492,16891666,12778082,9563444,7284844,5507266,4187789,3161215,2373462,1769046,1312724,973339,722365,538082,407664,308675,232774,176161,133170,101839,78090,59354,45272,34662,27564,21449,17163,13606,10788,8632,6949,5720,4609,3712,2996,2432,1956,1575,1302,1041,817,632,485,366,270"
33,2001,"3622,4937,6467,8240,10328,12378,14512,16848,19681,22982,26835,31253,36454,42361,48791,57436,68171,81766,98750,119902,146086,177560,216016,278209,409236,714326,1342039,2403636,4174199,7034387,11336761,16927086,26268657,36702011,47493821,58484836,70014392,82041160,94195720,105579982,115219123,122992180,128583348,131536247,132013528,129404967,124121131,115681115,104447194,91147721,77396448,64646846,52865871,43508960,34811325,27417209,21352510,16429368,12428678,9324027,7073701,5367076,4091016,3102250,2348676,1763245,1318126,986359,737952,556128,418318,320310,242036,183083,139131,106739,82137,63788,48751,37620,28953,23057,17858,14136,11167,8713,6820,5294,4152,3215,2472,1934,1485,1130,858,650,480,349,250,175"
