country,year,median_income
cyp,2005,1106.931
cyp,2006,1202.276
cyp,2007,1208.896
cyp,2008,1191.556
cyp,2009,1164.112
cyp,2010,1188.231
cyp,2011,1159.457
cyp,2012,1072.455
cyp,2013,984.3449
cyp,2014,955.8732
cyp,2015,996.0007
cyp,2016,1036.197
cyp,2017,1087.748
cyp,2018,1135.671
cyp,2019,1153.866
cze,1981,442.0063
cze,1982,434.9305
cze,1983,441.8267
cze,1984,451.5964
cze,1985,461.7253
cze,1986,474.512
cze,1987,485.3952
cze,1988,495.3444
cze,1989,503.8211
cze,1990,523.7892
cze,1991,412.5425
cze,1992,448.4339
cze,1993,448.8839
cze,1994,-1
cze,1995,-1
cze,1996,529.8275
cze,1997,-1
cze,1998,-1
cze,1999,-1
cze,2000,-1
cze,2001,-1
cze,2002,586.6724
cze,2003,-1
cze,2004,626.3346
cze,2005,647.8665
cze,2006,681.1164
cze,2007,714.6044
cze,2008,729.517
cze,2009,744.9816
cze,2010,745.3039
cze,2011,752.4789
cze,2012,738.0928
cze,2013,738.6699
cze,2014,752.9467
cze,2015,787.0066
cze,2016,810.4896
cze,2017,837.201
cze,2018,872.1975
cze,2019,895.5454
deu,1981,934.3594
deu,1982,925.8418
deu,1983,941.331
deu,1984,963.0334
deu,1985,983.0642
deu,1986,1020.173
deu,1987,1054.895
deu,1988,1078.708
deu,1989,1102.907
deu,1990,1139.586
deu,1991,1180.665
deu,1992,-1
deu,1993,-1
deu,1994,1203.753
deu,1995,1224.501
deu,1996,-1
deu,1997,-1
deu,1998,1242.393
deu,1999,-1
deu,2000,1298.922
deu,2001,1265.845
deu,2002,1296.252
deu,2003,1293.724
deu,2004,1296.452
deu,2005,1288.666
deu,2006,1301.544
deu,2007,1317.746
deu,2008,1310.152
deu,2009,1335.958
deu,2010,1342.306
deu,2011,1338.541
deu,2012,1330.692
deu,2013,1342.085
deu,2014,1350.626
deu,2015,1370.333
deu,2016,1403.791
deu,2017,1419.852
deu,2018,1437.234
deu,2019,1455.707
dji,1981,214.0602
dji,1982,210.7361
dji,1983,205.1959
dji,1984,203.8801
dji,1985,199.4479
dji,1986,189.9603
dji,1987,184.9048
dji,1988,183.6583
dji,1989,168.6997
dji,1990,159.8353
dji,1991,148.5528
dji,1992,145.3186
dji,1993,131.8175
dji,1994,126.483
dji,1995,118.7552
dji,1996,111.209
dji,1997,106.8648
dji,1998,104.0724
dji,1999,104.1932
dji,2000,102.0782
dji,2001,101.0783
dji,2002,101.5054
dji,2003,-1
dji,2004,-1
dji,2005,-1
dji,2006,-1
dji,2007,-1
dji,2008,-1
dji,2009,-1
dji,2010,-1
dji,2011,-1
dji,2012,119.0902
dji,2013,107.3045
dji,2014,-1
dji,2015,-1
dji,2016,-1
dji,2017,116.929
dji,2018,123.3074
dji,2019,128.9429
dnk,1981,1004.324
dnk,1982,1019.216
dnk,1983,1039.423
dnk,1984,1076.545
dnk,1985,1124.417
dnk,1986,1202.974
dnk,1987,1178.581
dnk,1988,-1
dnk,1989,-1
dnk,1990,-1
dnk,1991,-1
dnk,1992,1180.893
dnk,1993,-1
dnk,1994,-1
dnk,1995,1222.08
dnk,1996,-1
dnk,1997,-1
dnk,1998,-1
dnk,1999,-1
dnk,2000,1296.255
dnk,2001,-1
dnk,2002,-1
dnk,2003,1251.512
dnk,2004,1283.4
dnk,2005,1287.321
dnk,2006,1311.951
dnk,2007,1333.202
dnk,2008,1340.773
dnk,2009,1357.766
dnk,2010,1401.245
dnk,2011,1368.433
dnk,2012,1354.974
dnk,2013,1378.333
dnk,2014,1389.097
dnk,2015,1392.356
dnk,2016,1432.655
dnk,2017,1452.709
dnk,2018,1484.343
dnk,2019,1498.613
dom,1981,276.4007
dom,1982,281.9911
dom,1983,283.4998
dom,1984,284.1815
dom,1985,273.549
dom,1986,279.4461
dom,1987,-1
dom,1988,-1
dom,1989,150.7893
dom,1990,-1
dom,1991,-1
dom,1992,201.4286
dom,1993,-1
dom,1994,-1
dom,1995,-1
dom,1996,245.6589
dom,1997,265.1346
dom,1998,-1
dom,1999,-1
dom,2000,261.7506
dom,2001,258.8346
dom,2002,257.009
dom,2003,214.3643
dom,2004,181.9066
dom,2005,219.0972
dom,2006,239.1249
dom,2007,235.0889
dom,2008,228.3904
dom,2009,243.3146
dom,2010,248.2251
dom,2011,245.7783
dom,2012,242.8278
dom,2013,249.1356
dom,2014,275.9902
dom,2015,300.9847
dom,2016,322.2063
dom,2017,317.4143
dom,2018,338.356
dom,2019,355.8835
dza,1981,179.2356
dza,1982,177.0862
dza,1983,182.6192
dza,1984,186.3036
dza,1985,192.142
dza,1986,184.9053
dza,1987,169.4384
dza,1988,150.3443
dza,1989,-1
dza,1990,-1
dza,1991,-1
dza,1992,-1
dza,1993,-1
dza,1994,-1
dza,1995,155.7144
dza,1996,-1
dza,1997,-1
dza,1998,-1
dza,1999,-1
dza,2000,-1
dza,2001,-1
dza,2002,-1
dza,2003,-1
dza,2004,-1
dza,2005,-1
dza,2006,-1
dza,2007,-1
dza,2008,-1
dza,2009,-1
dza,2010,-1
dza,2011,-1
dza,2012,223.1608
dza,2013,229.6727
dza,2014,234.9515
dza,2015,239.1722
dza,2016,242.0483
dza,2017,241.4175
dza,2018,243.245
dza,2019,243.5963
ecu,1981,139.0379
ecu,1982,139.8207
ecu,1983,131.253
ecu,1984,130.3283
ecu,1985,132.2535
ecu,1986,129.3486
ecu,1987,134.2734
ecu,1988,127.4161
ecu,1989,124.5821
ecu,1990,129.1401
ecu,1991,131.2635
ecu,1992,129.6015
ecu,1993,130.7121
ecu,1994,133.5615
ecu,1995,-1
ecu,1996,-1
ecu,1997,-1
ecu,1998,-1
ecu,1999,120.7879
ecu,2000,97.3327
ecu,2001,-1
ecu,2002,-1
ecu,2003,153.2572
ecu,2004,150.5195
ecu,2005,181.2492
ecu,2006,201.6046
ecu,2007,205.2205
ecu,2008,214.9862
ecu,2009,211.3535
ecu,2010,232.5192
ecu,2011,256.2
ecu,2012,277.0233
ecu,2013,275.0263
ecu,2014,289.2585
ecu,2015,286.5164
ecu,2016,288.0766
ecu,2017,300.0802
ecu,2018,293.7909
ecu,2019,286.8109
egy,1981,89.55049
egy,1982,89.47204
egy,1983,94.49735
egy,1984,97.95898
egy,1985,100.0988
egy,1986,101.41
egy,1987,102.6496
egy,1988,104.7879
egy,1989,106.7812
egy,1990,-1
egy,1991,-1
egy,1992,-1
egy,1993,-1
egy,1994,-1
egy,1995,-1
egy,1996,-1
egy,1997,-1
egy,1998,-1
egy,1999,-1
egy,2000,-1
egy,2001,-1
egy,2002,-1
egy,2003,-1
egy,2004,-1
egy,2005,-1
egy,2006,-1
egy,2007,-1
egy,2008,-1
egy,2009,-1
egy,2010,-1
egy,2011,-1
egy,2012,-1
egy,2013,-1
egy,2014,-1
egy,2015,141.8639
egy,2016,-1
egy,2017,-1
egy,2018,123.4484
egy,2019,122.1184
esp,1981,-1
esp,1982,-1
esp,1983,-1
esp,1984,-1
esp,1985,434.589
esp,1986,-1
esp,1987,-1
esp,1988,-1
esp,1989,-1
esp,1990,588.347
esp,1991,-1
esp,1992,-1
esp,1993,-1
esp,1994,-1
esp,1995,692.813
esp,1996,-1
esp,1997,-1
esp,1998,-1
esp,1999,-1
esp,2000,871.8067
esp,2001,-1
esp,2002,-1
esp,2003,868.5559
esp,2004,851.1253
esp,2005,892.5115
esp,2006,887.4071
esp,2007,1045.613
esp,2008,1071.694
esp,2009,1060.912
esp,2010,994.0576
esp,2011,963.4041
esp,2012,926.146
esp,2013,902.1187
esp,2014,904.9264
esp,2015,928.6836
esp,2016,969.0895
esp,2017,982.2075
esp,2018,977.4245
esp,2019,980.5749
est,1981,338.3754
est,1982,348.1913
est,1983,357.6793
est,1984,364.2159
est,1985,361.6144
est,1986,368.7194
est,1987,369.419
est,1988,386.0994
est,1989,410.5408
est,1990,377.0487
est,1991,335.5909
est,1992,288.889
est,1993,266.8698
est,1994,-1
est,1995,253.2621
est,1996,-1
est,1997,-1
est,1998,285.4545
est,1999,-1
est,2000,274.9235
est,2001,262.2638
est,2002,269.815
est,2003,281.3437
est,2004,324.7586
est,2005,452.7241
est,2006,530.659
est,2007,614.145
est,2008,630.648
est,2009,601.9076
est,2010,570.8707
est,2011,574.1433
est,2012,604.0983
est,2013,634.9202
est,2014,693.1836
est,2015,758.1535
est,2016,826.6478
est,2017,887.6229
est,2018,945.2212
est,2019,972.6225
eth,1981,52.06738
eth,1982,51.1088
eth,1983,53.65352
eth,1984,50.49492
eth,1985,43.45729
eth,1986,46.1643
eth,1987,50.90827
eth,1988,49.53228
eth,1989,47.73747
eth,1990,47.3846
eth,1991,42.47508
eth,1992,37.42334
eth,1993,40.85459
eth,1994,40.71738
eth,1995,-1
eth,1996,-1
eth,1997,-1
eth,1998,-1
eth,1999,-1
eth,2000,-1
eth,2001,-1
eth,2002,-1
eth,2003,-1
eth,2004,-1
eth,2005,-1
eth,2006,-1
eth,2007,-1
eth,2008,-1
eth,2009,-1
eth,2010,-1
eth,2011,-1
eth,2012,-1
eth,2013,-1
eth,2014,-1
eth,2015,-1
eth,2016,79.89022
eth,2017,85.23048
eth,2018,88.68564
eth,2019,93.65603
fin,1981,727.0663
fin,1982,760.1452
fin,1983,779.1133
fin,1984,800.5212
fin,1985,829.7029
fin,1986,861.1326
fin,1987,899.0083
fin,1988,-1
fin,1989,-1
fin,1990,-1
fin,1991,999.468
fin,1992,-1
fin,1993,-1
fin,1994,-1
fin,1995,909.8773
fin,1996,-1
fin,1997,-1
fin,1998,-1
fin,1999,-1
fin,2000,1028.736
fin,2001,-1
fin,2002,-1
fin,2003,1085.668
fin,2004,1124.242
fin,2005,1173.24
fin,2006,1192.018
fin,2007,1230.352
fin,2008,1247.306
fin,2009,1288.065
fin,2010,1300.251
fin,2011,1302.944
fin,2012,1316.258
fin,2013,1313.872
fin,2014,1312.135
fin,2015,1317.983
fin,2016,1333.177
fin,2017,1361.047
fin,2018,1382.222
fin,2019,1392.653
fji,1981,164.2732
fji,1982,150.4632
fji,1983,140.8753
fji,1984,149.4322
fji,1985,140.2769
fji,1986,149.7045
fji,1987,139.1926
fji,1988,140.3
fji,1989,150.3902
fji,1990,158.2439
fji,1991,152.5417
fji,1992,159.8754
fji,1993,161.0112
fji,1994,166.8697
fji,1995,168.8762
fji,1996,174.9604
fji,1997,169.3089
fji,1998,169.9193
fji,1999,183.463
fji,2000,179.2983
fji,2001,182.2284
fji,2002,-1
fji,2003,-1
fji,2004,-1
fji,2005,-1
fji,2006,-1
fji,2007,-1
fji,2008,-1
fji,2009,-1
fji,2010,-1
fji,2011,-1
fji,2012,-1
fji,2013,-1
fji,2014,213.5332
fji,2015,222.588
fji,2016,227.0438
fji,2017,237.8195
fji,2018,245.2033
fji,2019,242.3366
fra,1981,-1
fra,1982,-1
fra,1983,-1
fra,1984,845.169
fra,1985,-1
fra,1986,-1
fra,1987,-1
fra,1988,-1
fra,1989,897.892
fra,1990,-1
fra,1991,-1
fra,1992,-1
fra,1993,-1
fra,1994,1020.661
fra,1995,-1
fra,1996,-1
fra,1997,-1
fra,1998,-1
fra,1999,-1
fra,2000,1040.32
fra,2001,-1
fra,2002,-1
fra,2003,1093.664
fra,2004,1121.812
fra,2005,1116.43
fra,2006,1110.159
fra,2007,1280.172
fra,2008,1296.182
fra,2009,1330.595
fra,2010,1306.346
fra,2011,1313.501
fra,2012,1311.163
fra,2013,1308.148
fra,2014,1339.571
fra,2015,1354.871
fra,2016,1373.24
fra,2017,1364.368
fra,2018,1368.455
fra,2019,1387.136
fsm,1986,134.5686
fsm,1987,133.0441
fsm,1988,133.4599
fsm,1989,135.122
fsm,1990,136.9105
fsm,1991,143.4027
fsm,1992,145.2975
fsm,1993,153.3063
fsm,1994,149.4451
fsm,1995,157.6984
fsm,1996,151.5635
fsm,1997,142.1687
fsm,1998,146.5888
fsm,1999,149.1923
fsm,2000,156.956
fsm,2001,160.7008
fsm,2002,161.7957
fsm,2003,164.5377
fsm,2004,159.8825
fsm,2005,163.9095
fsm,2006,-1
fsm,2007,-1
fsm,2008,-1
fsm,2009,-1
fsm,2010,-1
fsm,2011,-1
fsm,2012,-1
fsm,2013,117.777
fsm,2014,113.4336
fsm,2015,117.0972
fsm,2016,116.7362
fsm,2017,118.5295
fsm,2018,117.535
fsm,2019,118.8142
gab,1981,192.8432
gab,1982,182.1649
gab,1983,187.4417
gab,1984,196.2468
gab,1985,186.572
gab,1986,180.0782
gab,1987,145.1351
gab,1988,159.2936
gab,1989,168.1808
gab,1990,172.1102
gab,1991,177.709
gab,1992,167.6147
gab,1993,169.6279
gab,1994,171.3536
gab,1995,175.2855
gab,1996,177.0685
gab,1997,182.5733
gab,1998,184.2851
gab,1999,163.766
gab,2000,156.8485
gab,2001,156.4228
gab,2002,152.362
gab,2003,152.052
gab,2004,149.2733
gab,2005,149.2171
gab,2006,-1
gab,2007,-1
gab,2008,-1
gab,2009,-1
gab,2010,-1
gab,2011,-1
gab,2012,-1
gab,2013,-1
gab,2014,-1
gab,2015,-1
gab,2016,-1
gab,2017,231.6146
gab,2018,227.5659
gab,2019,230.7396
gbr,1981,-1
gbr,1982,-1
gbr,1983,-1
gbr,1984,-1
gbr,1985,-1
gbr,1986,675.29
gbr,1987,-1
gbr,1988,-1
gbr,1989,-1
gbr,1990,-1
gbr,1991,766.8192
gbr,1992,-1
gbr,1993,-1
gbr,1994,810.9264
gbr,1995,790.1026
gbr,1996,-1
gbr,1997,-1
gbr,1998,-1
gbr,1999,904.1513
gbr,2000,1008.534
gbr,2001,1053.987
gbr,2002,1070.298
gbr,2003,1091.713
gbr,2004,1091.611
gbr,2005,1115.343
gbr,2006,1175.245
gbr,2007,1202.086
gbr,2008,1122.808
gbr,2009,1139.894
gbr,2010,1131.647
gbr,2011,1125.944
gbr,2012,1125.139
gbr,2013,1150.443
gbr,2014,1160.915
gbr,2015,1163.992
gbr,2016,1232.793
gbr,2017,1242.117
gbr,2018,1254.124
gbr,2019,1259.243
geo,1981,678.4567
geo,1982,686.2017
geo,1983,709.4588
geo,1984,741.6011
geo,1985,771.4556
geo,1986,702.123
geo,1987,705.2778
geo,1988,737.1252
geo,1989,682.293
geo,1990,581.5514
geo,1991,455.6275
geo,1992,249.1139
geo,1993,174.7751
geo,1994,159.0278
geo,1995,169.4104
geo,1996,195.3475
geo,1997,127.3701
geo,1998,130.5167
geo,1999,113.2962
geo,2000,108.2395
geo,2001,103.3333
geo,2002,136.5962
geo,2003,137.5113
geo,2004,143.8845
geo,2005,138.9553
geo,2006,136.0759
geo,2007,131.7987
geo,2008,142.0657
geo,2009,140.285
geo,2010,138.8909
geo,2011,143.2618
geo,2012,155.9159
geo,2013,168.6966
geo,2014,180.0992
geo,2015,181.9657
geo,2016,183.6448
geo,2017,188.1844
geo,2018,189.4627
geo,2019,188.9524
gha,1981,70.40696
gha,1982,63.68844
gha,1983,58.97991
gha,1984,62.15826
gha,1985,63.39182
gha,1986,64.75654
gha,1987,-1
gha,1988,-1
gha,1989,-1
gha,1990,-1
gha,1991,-1
gha,1992,-1
gha,1993,-1
gha,1994,-1
gha,1995,-1
gha,1996,-1
gha,1997,-1
gha,1998,-1
gha,1999,-1
gha,2000,-1
gha,2001,-1
gha,2002,-1
gha,2003,-1
gha,2004,-1
gha,2005,-1
gha,2006,-1
gha,2007,-1
gha,2008,-1
gha,2009,-1
gha,2010,-1
gha,2011,-1
gha,2012,-1
gha,2013,-1
gha,2014,-1
gha,2015,-1
gha,2016,-1
gha,2017,153.4595
gha,2018,159.5344
gha,2019,166.2356
gin,1981,16.20197
gin,1982,16.14441
gin,1983,15.98171
gin,1984,15.80714
gin,1985,16.15957
gin,1986,16.19299
gin,1987,16.23168
gin,1988,16.73306
gin,1989,16.88098
gin,1990,17.09856
gin,1991,17.05502
gin,1992,-1
gin,1993,-1
gin,1994,-1
gin,1995,-1
gin,1996,-1
gin,1997,-1
gin,1998,-1
gin,1999,-1
gin,2000,-1
gin,2001,-1
gin,2002,-1
gin,2003,-1
gin,2004,-1
gin,2005,-1
gin,2006,-1
gin,2007,49.76582
gin,2008,-1
gin,2009,-1
gin,2010,-1
gin,2011,-1
gin,2012,70.2547
gin,2013,71.40502
gin,2014,72.33787
gin,2015,73.2509
gin,2016,79.06436
gin,2017,84.82964
gin,2018,87.57237
gin,2019,89.89191
gmb,1981,39.95597
gmb,1982,38.44981
gmb,1983,41.2896
gmb,1984,41.24743
gmb,1985,39.28339
gmb,1986,39.06292
gmb,1987,38.10124
gmb,1988,37.87364
gmb,1989,38.25852
gmb,1990,37.96339
gmb,1991,37.68079
gmb,1992,37.63449
gmb,1993,37.54798
gmb,1994,36.45976
gmb,1995,35.66136
gmb,1996,35.3421
gmb,1997,35.9487
gmb,1998,36.07702
gmb,1999,-1
gmb,2000,-1
gmb,2001,-1
gmb,2002,-1
gmb,2003,-1
gmb,2004,-1
gmb,2005,-1
gmb,2006,-1
gmb,2007,-1
gmb,2008,-1
gmb,2009,-1
gmb,2010,-1
gmb,2011,-1
gmb,2012,-1
gmb,2013,-1
gmb,2014,-1
gmb,2015,-1
gmb,2016,114.4295
gmb,2017,116.4396
gmb,2018,121.2382
gmb,2019,124.8787
gnb,1981,-1
gnb,1982,-1
gnb,1983,-1
gnb,1984,-1
gnb,1985,-1
gnb,1986,-1
gnb,1987,-1
gnb,1988,-1
gnb,1989,-1
gnb,1990,-1
gnb,1991,-1
gnb,1992,-1
gnb,1993,65.42072
gnb,1994,-1
gnb,1995,-1
gnb,1996,-1
gnb,1997,-1
gnb,1998,-1
gnb,1999,-1
gnb,2000,-1
gnb,2001,-1
gnb,2002,52.23124
gnb,2003,-1
gnb,2004,-1
gnb,2005,-1
gnb,2006,-1
gnb,2007,-1
gnb,2008,-1
gnb,2009,-1
gnb,2010,40.5502
gnb,2011,42.696
gnb,2012,40.86685
gnb,2013,41.08946
gnb,2014,40.40279
gnb,2015,41.7762
gnb,2016,43.26596
gnb,2017,44.68114
gnb,2018,45.23674
gnb,2019,46.16946
grc,1981,483.7094
grc,1982,497.0315
grc,1983,504.5106
grc,1984,503.9211
grc,1985,504.5329
grc,1986,495.4187
grc,1987,506.9239
grc,1988,535.676
grc,1989,566.3816
grc,1990,575.0996
grc,1991,584.6584
grc,1992,593.3963
grc,1993,585.4025
grc,1994,593.8074
grc,1995,605.9525
grc,1996,-1
grc,1997,-1
grc,1998,-1
grc,1999,-1
grc,2000,696.7453
grc,2001,-1
grc,2002,-1
grc,2003,812.7217
grc,2004,844.4764
grc,2005,840.4168
grc,2006,850.8314
grc,2007,890.3367
grc,2008,901.0149
grc,2009,921.3518
grc,2010,800.7516
grc,2011,676.4937
grc,2012,579.8943
grc,2013,545.9126
grc,2014,545.5132
grc,2015,552.555
grc,2016,567.2513
grc,2017,578.0826
grc,2018,600.837
grc,2019,606.5705
gtm,1981,69.93398
gtm,1982,66.0449
gtm,1983,63.37329
gtm,1984,62.35468
gtm,1985,60.4473
gtm,1986,-1
gtm,1987,-1
gtm,1988,-1
gtm,1989,86.62702
gtm,1990,-1
gtm,1991,-1
gtm,1992,-1
gtm,1993,-1
gtm,1994,-1
gtm,1995,-1
gtm,1996,-1
gtm,1997,-1
gtm,1998,-1
gtm,1999,-1
gtm,2000,188.7964
gtm,2001,-1
gtm,2002,-1
gtm,2003,-1
gtm,2004,-1
gtm,2005,-1
gtm,2006,194.9729
gtm,2007,-1
gtm,2008,-1
gtm,2009,-1
gtm,2010,-1
gtm,2011,-1
gtm,2012,-1
gtm,2013,-1
gtm,2014,169.7395
gtm,2015,175.4757
gtm,2016,179.6177
gtm,2017,182.4489
gtm,2018,185.7676
gtm,2019,190.778
guy,1981,-1
guy,1982,-1
guy,1983,-1
guy,1984,-1
guy,1985,-1
guy,1986,-1
guy,1987,-1
guy,1988,-1
guy,1989,-1
guy,1990,-1
guy,1991,-1
guy,1992,-1
guy,1993,-1
guy,1994,-1
guy,1995,-1
guy,1996,-1
guy,1997,-1
guy,1998,164.3039
guy,1999,170.0937
guy,2000,168.4388
guy,2001,172.6272
guy,2002,174.6802
guy,2003,173.4933
guy,2004,176.0653
guy,2005,172.5318
guy,2006,181.3382
guy,2007,194.3447
guy,2008,197.6649
guy,2009,204.5568
guy,2010,212.534
guy,2011,222.8073
guy,2012,233.5165
guy,2013,240.809
guy,2014,243.5565
guy,2015,243.9359
guy,2016,251.9322
guy,2017,260.0411
guy,2018,270.2705
guy,2019,283.3692
hnd,1981,67.94892
hnd,1982,64.5362
hnd,1983,63.17119
hnd,1984,65.17113
hnd,1985,66.80699
hnd,1986,68.30833
hnd,1987,70.72689
hnd,1988,69.88758
hnd,1989,69.74104
hnd,1990,65.89988
hnd,1991,83.13905
hnd,1992,90.41322
hnd,1993,105.8246
hnd,1994,104.082
hnd,1995,99.91456
hnd,1996,93.7799
hnd,1997,121.5041
hnd,1998,119.0153
hnd,1999,112.3424
hnd,2000,-1
hnd,2001,146.1576
hnd,2002,124.6403
hnd,2003,109.649
hnd,2004,113.4781
hnd,2005,121.429
hnd,2006,141.7807
hnd,2007,153.1192
hnd,2008,164.7423
hnd,2009,177.1633
hnd,2010,164.5005
hnd,2011,164.746
hnd,2012,144.0389
hnd,2013,153.8221
hnd,2014,157.7114
hnd,2015,158.4049
hnd,2016,168.2492
hnd,2017,165.8835
hnd,2018,166.0634
hnd,2019,172.0839
hrv,1981,567.136
hrv,1982,564.7766
hrv,1983,553.4995
hrv,1984,564.0168
hrv,1985,562.5371
hrv,1986,576.4936
hrv,1987,574.3341
hrv,1988,568.1357
hrv,1989,-1
hrv,1990,-1
hrv,1991,-1
hrv,1992,-1
hrv,1993,-1
hrv,1994,-1
hrv,1995,-1
hrv,1996,-1
hrv,1997,-1
hrv,1998,884.4024
hrv,1999,450.361
hrv,2000,484.5313
hrv,2001,460.1263
hrv,2002,-1
hrv,2003,-1
hrv,2004,728.4506
hrv,2005,-1
hrv,2006,-1
hrv,2007,-1
hrv,2008,678.1543
hrv,2009,673.9616
hrv,2010,614.3677
hrv,2011,496.2631
hrv,2012,464.4014
hrv,2013,466.9635
hrv,2014,491.5794
hrv,2015,525.2014
hrv,2016,566.4243
hrv,2017,599.7434
hrv,2018,635.8618
hrv,2019,661.4541
hti,1981,64.90419
hti,1982,61.14177
hti,1983,60.25551
hti,1984,59.04105
hti,1985,58.06102
hti,1986,56.51241
hti,1987,54.87632
hti,1988,32.15895
hti,1989,29.27771
hti,1990,30.64718
hti,1991,28.73015
hti,1992,26.33615
hti,1993,28.50663
hti,1994,25.05949
hti,1995,29.12662
hti,1996,32.9555
hti,1997,33.45999
hti,1998,33.98849
hti,1999,36.54644
hti,2000,41.78071
hti,2001,41.31606
hti,2002,-1
hti,2003,-1
hti,2004,-1
hti,2005,-1
hti,2006,-1
hti,2007,-1
hti,2008,-1
hti,2009,-1
hti,2010,-1
hti,2011,-1
hti,2012,96.90667
hti,2013,100.1318
hti,2014,99.10398
hti,2015,102.3039
hti,2016,105.4985
hti,2017,107.947
hti,2018,110.2137
hti,2019,108.3548
hun,1981,515.8942
hun,1982,531.0846
hun,1983,536.0902
hun,1984,551.9578
hun,1985,552.7238
hun,1986,563.2773
hun,1987,588.9213
hun,1988,-1
hun,1989,268.1993
hun,1990,-1
hun,1991,497.586
hun,1992,-1
hun,1993,400.7151
hun,1994,430.7284
hun,1995,-1
hun,1996,-1
hun,1997,-1
hun,1998,333.3801
hun,1999,327.5275
hun,2000,337.0026
hun,2001,387.9612
hun,2002,396.661
hun,2003,427.5121
hun,2004,448.3071
hun,2005,455.4809
hun,2006,455.0664
hun,2007,451.2234
hun,2008,544.1937
hun,2009,525.2779
hun,2010,530.2949
hun,2011,541.1891
hun,2012,505.3428
hun,2013,515.1954
hun,2014,547.4317
hun,2015,575.5613
hun,2016,601.3416
hun,2017,640.3489
hun,2018,682.7859
hun,2019,714.174
idn,1981,-1
idn,1982,-1
idn,1983,-1
idn,1984,-1
idn,1985,-1
idn,1986,-1
idn,1987,-1
idn,1988,-1
idn,1989,-1
idn,1990,-1
idn,1991,-1
idn,1992,-1
idn,1993,-1
idn,1994,-1
idn,1995,-1
idn,1996,-1
idn,1997,-1
idn,1998,-1
idn,1999,-1
idn,2000,-1
idn,2001,-1
idn,2002,-1
idn,2003,-1
idn,2004,-1
idn,2005,-1
idn,2006,-1
idn,2007,-1
idn,2008,-1
idn,2009,-1
idn,2010,-1
idn,2011,-1
idn,2012,-1
idn,2013,-1
idn,2014,-1
idn,2015,-1
idn,2016,-1
idn,2017,-1
idn,2018,-1
idn,2019,-1
ind,1981,-1
ind,1982,-1
ind,1983,-1
ind,1984,-1
ind,1985,-1
ind,1986,-1
ind,1987,-1
ind,1988,-1
ind,1989,-1
ind,1990,-1
ind,1991,-1
ind,1992,-1
ind,1993,-1
ind,1994,-1
ind,1995,-1
ind,1996,-1
ind,1997,-1
ind,1998,-1
ind,1999,-1
ind,2000,-1
ind,2001,-1
ind,2002,-1
ind,2003,-1
ind,2004,-1
ind,2005,-1
ind,2006,-1
ind,2007,-1
ind,2008,-1
ind,2009,-1
ind,2010,-1
ind,2011,-1
ind,2012,-1
ind,2013,-1
ind,2014,-1
ind,2015,-1
ind,2016,-1
ind,2017,-1
irl,1981,470.0626
irl,1982,432.7757
irl,1983,433.3791
irl,1984,439.3566
irl,1985,458.7934
irl,1986,467.815
irl,1987,483.3184
irl,1988,-1
irl,1989,-1
irl,1990,-1
irl,1991,-1
irl,1992,-1
irl,1993,-1
irl,1994,660.8282
irl,1995,669.2027
irl,1996,729.8752
irl,1997,-1
irl,1998,-1
irl,1999,-1
irl,2000,959.7407
irl,2001,-1
irl,2002,1069.087
irl,2003,1088.377
irl,2004,1117.132
irl,2005,1144.678
irl,2006,1254.611
irl,2007,1237.499
irl,2008,1176.751
irl,2009,1149.648
irl,2010,1116.389
irl,2011,1073.404
irl,2012,1072.81
irl,2013,1074.698
irl,2014,1128.692
irl,2015,1180.313
irl,2016,1210.07
irl,2017,1317.398
irl,2018,1345.365
irl,2019,1362.184
irn,1981,175.8875
irn,1982,173.8477
irn,1983,178.9481
irn,1984,196.521
irn,1985,198.8922
irn,1986,194.4397
irn,1987,-1
irn,1988,-1
irn,1989,-1
irn,1990,186.7443
irn,1991,-1
irn,1992,-1
irn,1993,-1
irn,1994,215.4057
irn,1995,-1
irn,1996,-1
irn,1997,-1
irn,1998,228.7893
irn,1999,-1
irn,2000,-1
irn,2001,-1
irn,2002,-1
irn,2003,-1
irn,2004,-1
irn,2005,351.962
irn,2006,351.94
irn,2007,-1
irn,2008,-1
irn,2009,363.0573
irn,2010,-1
irn,2011,-1
irn,2012,-1
irn,2013,355.0034
irn,2014,344.2955
irn,2015,340.5154
irn,2016,342.5104
irn,2017,359.0101
irn,2018,-1
irn,2019,318.1412
irq,1981,119.2212
irq,1982,119.9971
irq,1983,101.6117
irq,1984,97.63303
irq,1985,96.72576
irq,1986,98.96919
irq,1987,105.8675
irq,1988,103.5838
irq,1989,98.09413
irq,1990,151.0403
irq,1991,52.87563
irq,1992,68.15354
irq,1993,86.20958
irq,1994,86.85541
irq,1995,86.01157
irq,1996,92.57894
irq,1997,108.8039
irq,1998,142.2527
irq,1999,162.2191
irq,2000,159.6315
irq,2001,158.5177
irq,2002,143.2957
irq,2003,93.19987
irq,2004,140.0202
irq,2005,142.8782
irq,2006,-1
irq,2007,-1
irq,2008,-1
irq,2009,-1
irq,2010,-1
irq,2011,-1
irq,2012,162.5846
irq,2013,168.256
irq,2014,163.255
irq,2015,161.8429
irq,2016,181.1746
irq,2017,172.2229
irq,2018,167.3275
irq,2019,170.7977
isl,1981,852.6797
isl,1982,859.4861
isl,1983,829.9354
isl,1984,855.0612
isl,1985,876.2875
isl,1986,924.4383
