country,time,population_in_extreme_poverty
bgr,2084,2724
bgr,2085,2588
bgr,2086,2544
bgr,2087,2494
bgr,2088,2367
bgr,2089,2324
bgr,2090,2282
bgr,2091,2236
bgr,2092,2125
bgr,2093,2089
bgr,2094,2043
bgr,2095,2007
bgr,2096,1907
bgr,2097,1872
bgr,2098,1829
bgr,2099,1792
bgr,2100,1756
bhr,1800,60318
bhr,1801,60318
bhr,1802,60318
bhr,1803,60318
bhr,1804,60318
bhr,1805,60318
bhr,1806,60078
bhr,1807,60078
bhr,1808,60078
bhr,1809,60078
bhr,1810,60078
bhr,1811,60078
bhr,1812,60078
bhr,1813,59825
bhr,1814,59825
bhr,1815,59825
bhr,1816,59825
bhr,1817,59825
bhr,1818,59825
bhr,1819,59555
bhr,1820,59555
bhr,1821,59555
bhr,1822,59555
bhr,1823,59555
bhr,1824,59555
bhr,1825,59425
bhr,1826,59270
bhr,1827,59270
bhr,1828,59270
bhr,1829,59270
bhr,1830,59270
bhr,1831,59270
bhr,1832,58968
bhr,1833,58968
bhr,1834,58968
bhr,1835,58968
bhr,1836,58968
bhr,1837,58968
bhr,1838,58649
bhr,1839,58649
bhr,1840,58649
bhr,1841,58649
bhr,1842,58649
bhr,1843,58649
bhr,1844,58649
bhr,1845,58312
bhr,1846,58312
bhr,1847,58312
bhr,1848,58312
bhr,1849,58312
bhr,1850,58312
bhr,1851,57955
bhr,1852,57954
bhr,1853,57952
bhr,1854,57577
bhr,1855,57576
bhr,1856,57184
bhr,1857,57184
bhr,1858,57181
bhr,1859,56767
bhr,1860,56765
bhr,1861,56331
bhr,1862,56331
bhr,1863,56330
bhr,1864,55876
bhr,1865,55874
bhr,1866,55395
bhr,1867,55394
bhr,1868,55393
bhr,1869,54964
bhr,1870,55095
bhr,1871,54766
bhr,1872,55028
bhr,1873,54804
bhr,1874,55124
bhr,1875,55464
bhr,1876,55203
bhr,1877,55525
bhr,1878,55235
bhr,1879,55565
bhr,1880,55895
bhr,1881,55566
bhr,1882,55897
bhr,1883,55533
bhr,1884,55866
bhr,1885,56201
bhr,1886,55799
bhr,1887,56137
bhr,1888,55696
bhr,1889,56019
bhr,1890,56353
bhr,1891,55871
bhr,1892,56207
bhr,1893,56365
bhr,1894,56700
bhr,1895,56251
bhr,1896,56579
bhr,1897,56919
bhr,1898,56423
bhr,1899,56707
bhr,1900,56268
bhr,1901,56606
bhr,1902,56947
bhr,1903,57244
bhr,1904,57584
bhr,1905,57932
bhr,1906,58274
bhr,1907,58630
bhr,1908,58978
bhr,1909,59720
bhr,1910,60882
bhr,1911,62477
bhr,1912,64519
bhr,1913,67039
bhr,1914,69645
bhr,1915,72364
bhr,1916,75182
bhr,1917,78107
bhr,1918,81161
bhr,1919,83631
bhr,1920,85530
bhr,1921,86823
bhr,1922,86129
bhr,1923,86129
bhr,1924,86129
bhr,1925,86129
bhr,1926,86129
bhr,1927,84708
bhr,1928,84708
bhr,1929,84708
bhr,1930,84708
bhr,1931,84708
bhr,1932,83247
bhr,1933,83247
bhr,1934,81920
bhr,1935,78838
bhr,1936,77703
bhr,1937,76368
bhr,1938,72589
bhr,1939,69993
bhr,1940,67800
bhr,1941,64391
bhr,1942,57983
bhr,1943,54061
bhr,1944,50663
bhr,1945,46738
bhr,1946,42899
bhr,1947,39455
bhr,1948,35707
bhr,1949,33727
bhr,1950,31495
bhr,1951,29520
bhr,1952,27478
bhr,1953,25504
bhr,1954,23575
bhr,1955,21714
bhr,1956,19129
bhr,1957,18951
bhr,1958,17049
bhr,1959,16252
bhr,1960,15266
bhr,1961,14454
bhr,1962,14542
bhr,1963,13460
bhr,1964,12783
bhr,1965,11485
bhr,1966,10297
bhr,1967,9525
bhr,1968,8332
bhr,1969,7256
bhr,1970,5779
bhr,1971,5521
bhr,1972,4626
bhr,1973,4158
bhr,1974,4305
bhr,1975,5450
bhr,1976,4171
bhr,1977,3809
bhr,1978,3996
bhr,1979,4187
bhr,1980,4140
bhr,1981,4307
bhr,1982,3834
bhr,1983,3441
bhr,1984,3276
bhr,1985,3698
bhr,1986,3833
bhr,1987,3972
bhr,1988,3782
bhr,1989,3921
bhr,1990,3720
bhr,1991,2798
bhr,1992,2281
bhr,1993,1788
bhr,1994,1894
bhr,1995,1673
bhr,1996,1627
bhr,1997,1758
bhr,1998,1552
bhr,1999,1468
bhr,2000,1441
bhr,2001,1551
bhr,2002,1429
bhr,2003,1376
bhr,2004,1356
bhr,2005,1474
bhr,2006,1585
bhr,2007,1541
bhr,2008,1646
bhr,2009,1931
bhr,2010,1989
bhr,2011,1798
bhr,2012,1673
bhr,2013,1600
bhr,2014,1664
bhr,2015,1727
bhr,2016,1791
bhr,2017,1848
bhr,2018,1891
bhr,2019,1898
bhr,2020,2022
bhr,2021,1856
bhr,2022,1554
bhr,2023,1567
bhr,2024,1453
bhr,2025,1467
bhr,2026,1479
bhr,2027,1492
bhr,2028,1481
bhr,2029,1359
bhr,2030,1505
bhr,2031,1517
bhr,2032,1399
bhr,2033,1406
bhr,2034,1313
bhr,2035,1322
bhr,2036,1380
bhr,2037,1268
bhr,2038,1322
bhr,2039,1332
bhr,2040,1221
bhr,2041,1232
bhr,2042,1266
bhr,2043,1157
bhr,2044,1165
bhr,2045,1192
bhr,2046,1111
bhr,2047,1117
bhr,2048,1122
bhr,2049,1025
bhr,2050,1047
bhr,2051,1053
bhr,2052,1059
bhr,2053,963
bhr,2054,967
bhr,2055,1008
bhr,2056,912
bhr,2057,914
bhr,2058,918
bhr,2059,921
bhr,2060,876
bhr,2061,878
bhr,2062,878
bhr,2063,880
bhr,2064,880
bhr,2065,788
bhr,2066,791
bhr,2067,793
bhr,2068,795
bhr,2069,795
bhr,2070,710
bhr,2071,710
bhr,2072,711
bhr,2073,710
bhr,2074,711
bhr,2075,631
bhr,2076,637
bhr,2077,658
bhr,2078,660
bhr,2079,661
bhr,2080,663
bhr,2081,586
bhr,2082,586
bhr,2083,586
bhr,2084,588
bhr,2085,590
bhr,2086,593
bhr,2087,593
bhr,2088,519
bhr,2089,522
bhr,2090,524
bhr,2091,526
bhr,2092,527
bhr,2093,530
bhr,2094,531
bhr,2095,533
bhr,2096,463
bhr,2097,466
bhr,2098,467
bhr,2099,469
bhr,2100,470
bhs,1800,21626
bhs,1801,21626
bhs,1802,21626
bhs,1803,21626
bhs,1804,21626
bhs,1805,21626
bhs,1806,21626
bhs,1807,21626
bhs,1808,21626
bhs,1809,21626
bhs,1810,21626
bhs,1811,21626
bhs,1812,21626
bhs,1813,21626
bhs,1814,21626
bhs,1815,21626
bhs,1816,21626
bhs,1817,21626
bhs,1818,21626
bhs,1819,21627
bhs,1820,21632
bhs,1821,21381
bhs,1822,21398
bhs,1823,21412
bhs,1824,21423
bhs,1825,21167
bhs,1826,21183
bhs,1827,21198
bhs,1828,21234
bhs,1829,21258
bhs,1830,20990
bhs,1831,21005
bhs,1832,21024
bhs,1833,21041
bhs,1834,20759
bhs,1835,20775
bhs,1836,20790
bhs,1837,20809
bhs,1838,20522
bhs,1839,20535
bhs,1840,20533
bhs,1841,20580
bhs,1842,20285
bhs,1843,20304
bhs,1844,20303
bhs,1845,20319
bhs,1846,20022
bhs,1847,20035
bhs,1848,20053
bhs,1849,20154
bhs,1850,20016
bhs,1851,20335
bhs,1852,20745
bhs,1853,21257
bhs,1854,21398
bhs,1855,21924
bhs,1856,22462
bhs,1857,23062
bhs,1858,23200
bhs,1859,23715
bhs,1860,24181
bhs,1861,24601
bhs,1862,24969
bhs,1863,24822
bhs,1864,25139
bhs,1865,25467
bhs,1866,25790
bhs,1867,25698
bhs,1868,26019
bhs,1869,26356
bhs,1870,26710
bhs,1871,26592
bhs,1872,26954
bhs,1873,27424
bhs,1874,27803
bhs,1875,27625
bhs,1876,28007
bhs,1877,28397
bhs,1878,28792
bhs,1879,28562
bhs,1880,28830
bhs,1881,29175
bhs,1882,29402
bhs,1883,29039
bhs,1884,29229
bhs,1885,29421
bhs,1886,29732
bhs,1887,29317
bhs,1888,29532
bhs,1889,29867
bhs,1890,30222
bhs,1891,29814
bhs,1892,30202
bhs,1893,30620
bhs,1894,31042
bhs,1895,30641
bhs,1896,31057
bhs,1897,31482
bhs,1898,31913
bhs,1899,32139
bhs,1900,31567
bhs,1901,31842
bhs,1902,32255
bhs,1903,32427
bhs,1904,31697
bhs,1905,31694
bhs,1906,31865
bhs,1907,32060
bhs,1908,31275
bhs,1909,31382
bhs,1910,31261
bhs,1911,31258
bhs,1912,30188
bhs,1913,29978
bhs,1914,28944
bhs,1915,28105
bhs,1916,26205
bhs,1917,25145
bhs,1918,24050
bhs,1919,22056
bhs,1920,21291
bhs,1921,20504
bhs,1922,20313
bhs,1923,19118
bhs,1924,18799
bhs,1925,18668
bhs,1926,17280
bhs,1927,16862
bhs,1928,15864
bhs,1929,14753
bhs,1930,14152
bhs,1931,13735
bhs,1932,12542
bhs,1933,12076
bhs,1934,11489
bhs,1935,10601
bhs,1936,9970
bhs,1937,9675
bhs,1938,9167
bhs,1939,8192
bhs,1940,7749
bhs,1941,6726
bhs,1942,6526
bhs,1943,5836
bhs,1944,5347
bhs,1945,4600
bhs,1946,4474
bhs,1947,3960
bhs,1948,3420
bhs,1949,3134
bhs,1950,2776
bhs,1951,2486
bhs,1952,2157
bhs,1953,2066
bhs,1954,1803
bhs,1955,1567
bhs,1956,1680
bhs,1957,1608
bhs,1958,1637
bhs,1959,1494
bhs,1960,1479
bhs,1961,1350
bhs,1962,1212
bhs,1963,1016
bhs,1964,894
bhs,1965,806
bhs,1966,699
bhs,1967,629
bhs,1968,580
bhs,1969,521
bhs,1970,672
bhs,1971,737
bhs,1972,885
bhs,1973,775
bhs,1974,1402
bhs,1975,2288
bhs,1976,2154
bhs,1977,1935
bhs,1978,1440
bhs,1979,780
bhs,1980,743
bhs,1981,922
bhs,1982,827
bhs,1983,790
bhs,1984,693
bhs,1985,656
bhs,1986,665
bhs,1987,642
bhs,1988,657
bhs,1989,668
bhs,1990,682
bhs,1991,794
bhs,1992,1037
bhs,1993,1029
bhs,1994,1051
bhs,1995,1009
bhs,1996,955
bhs,1997,977
bhs,1998,908
bhs,1999,812
bhs,2000,862
bhs,2001,877
bhs,2002,814
bhs,2003,788
bhs,2004,872
bhs,2005,925
bhs,2006,864
bhs,2007,875
bhs,2008,924
bhs,2009,1067
bhs,2010,1080
bhs,2011,1099
bhs,2012,1029
bhs,2013,1221
bhs,2014,1127
bhs,2015,1137
bhs,2016,1253
bhs,2017,1157
bhs,2018,1167
bhs,2019,1179
bhs,2020,2314
bhs,2021,1568
bhs,2022,1303
bhs,2023,1200
bhs,2024,1209
bhs,2025,1128
bhs,2026,1135
bhs,2027,1144
bhs,2028,1187
bhs,2029,1188
bhs,2030,1248
bhs,2031,1254
bhs,2032,1175
bhs,2033,1212
bhs,2034,1120
bhs,2035,1032
bhs,2036,1181
bhs,2037,1091
bhs,2038,1093
bhs,2039,1016
bhs,2040,1020
bhs,2041,939
bhs,2042,941
bhs,2043,979
bhs,2044,905
bhs,2045,906
bhs,2046,834
bhs,2047,947
bhs,2048,854
bhs,2049,855
bhs,2050,787
bhs,2051,788
bhs,2052,788
bhs,2053,726
bhs,2054,726
bhs,2055,653
bhs,2056,651
bhs,2057,598
bhs,2058,597
bhs,2059,554
bhs,2060,553
bhs,2061,548
bhs,2062,503
bhs,2063,504
bhs,2064,495
bhs,2065,453
bhs,2066,453
bhs,2067,413
bhs,2068,411
bhs,2069,410
bhs,2070,375
bhs,2071,407
bhs,2072,407
bhs,2073,371
bhs,2074,370
bhs,2075,367
bhs,2076,338
bhs,2077,338
bhs,2078,346
bhs,2079,315
bhs,2080,314
bhs,2081,328
bhs,2082,324
bhs,2083,294
bhs,2084,292
bhs,2085,291
bhs,2086,298
bhs,2087,270
bhs,2088,268
bhs,2089,266
bhs,2090,270
bhs,2091,244
bhs,2092,245
bhs,2093,245
bhs,2094,245
bhs,2095,221
bhs,2096,223
bhs,2097,222
bhs,2098,221
bhs,2099,221
bhs,2100,199
bih,1800,602695
bih,1801,602695
bih,1802,602695
bih,1803,602695
bih,1804,602695
bih,1805,602695
bih,1806,602695
bih,1807,602695
bih,1808,602695
bih,1809,602695
bih,1810,602695
bih,1811,602695
bih,1812,602695
bih,1813,602695
bih,1814,602695
bih,1815,602695
bih,1816,602695
bih,1817,602695
bih,1818,602695
bih,1819,603442
bih,1820,594499
bih,1821,596706
bih,1822,599651
bih,1823,604487
bih,1824,608213
bih,1825,611957
bih,1826,604771
bih,1827,608500
bih,1828,612250
bih,1829,616024
bih,1830,619819
bih,1831,612053
bih,1832,615823
bih,1833,619623
bih,1834,623432
bih,1835,627275
bih,1836,631141
bih,1837,624799
bih,1838,628650
bih,1839,632523
bih,1840,636423
bih,1841,640344
bih,1842,631408
bih,1843,636781
bih,1844,640707
bih,1845,646718
bih,1846,650695
bih,1847,654703
bih,1848,645379
bih,1849,649354
bih,1850,653358
bih,1851,657422
bih,1852,661507
bih,1853,665625
bih,1854,669767
bih,1855,673932
bih,1856,678136
bih,1857,682354
bih,1858,686596
bih,1859,690867
bih,1860,695163
bih,1861,699498
bih,1862,703846
bih,1863,708230
bih,1864,712632
bih,1865,717067
bih,1866,721519
bih,1867,726013
bih,1868,730533
bih,1869,736566
bih,1870,744150
bih,1871,735059
bih,1872,741583
bih,1873,732103
bih,1874,739435
bih,1875,728836
bih,1876,738939
bih,1877,729370
bih,1878,736164
bih,1879,728340
bih,1880,734277
bih,1881,721192
bih,1882,733591
bih,1883,715940
bih,1884,723879
bih,1885,708540
bih,1886,712606
bih,1887,692944
bih,1888,700329
bih,1889,682855
bih,1890,690766
bih,1891,696742
bih,1892,702381
bih,1893,680958
bih,1894,685856
bih,1895,690827
bih,1896,697369
bih,1897,702392
bih,1898,707429
bih,1899,711443
bih,1900,719228
bih,1901,694978
bih,1902,707160
bih,1903,676829
bih,1904,680478
bih,1905,655027
bih,1906,659026
bih,1907,662244
bih,1908,635929
bih,1909,638809
bih,1910,609170
bih,1911,610973
bih,1912,643937
bih,1913,646117
bih,1914,647379
bih,1915,648374
bih,1916,649354
bih,1917,684029
bih,1918,685195
bih,1919,686337
bih,1920,722161
bih,1921,723558
bih,1922,689629
bih,1923,655294
bih,1924,587626
bih,1925,557116
bih,1926,498959
bih,1927,525435
bih,1928,477794
bih,1929,426370
bih,1930,475936
bih,1931,495006
bih,1932,623067
bih,1933,625531
bih,1934,588301
bih,1935,623702
bih,1936,491069
bih,1937,490160
bih,1938,438684
bih,1939,414533
bih,1940,410894
bih,1941,433720
bih,1942,460094
bih,1943,483823
bih,1944,514289
bih,1945,548197
bih,1946,584783
bih,1947,622977
bih,1948,450374
bih,1949,394448
bih,1950,511585
bih,1951,480721
bih,1952,682161
bih,1953,690609
bih,1954,795861
bih,1955,497383
bih,1956,766059
bih,1957,585597
bih,1958,548340
bih,1959,385121
bih,1960,333812
bih,1961,333994
bih,1962,392327
bih,1963,304394
bih,1964,237491
bih,1965,218556
bih,1966,197878
bih,1967,220701
bih,1968,220743
bih,1969,176832
bih,1970,158897
bih,1971,139023
bih,1972,122480
bih,1973,122709
bih,1974,96208
bih,1975,96605
bih,1976,97585
bih,1977,76279
bih,1978,67604
bih,1979,53703
bih,1980,48726
bih,1981,51860
bih,1982,50892
bih,1983,51994
bih,1984,51831
bih,1985,50728
bih,1986,48250
bih,1987,51495
bih,1988,56442
bih,1989,55920
bih,1990,82480
bih,1991,122076
bih,1992,251328
bih,1993,429730
bih,1994,370404
bih,1995,236131
bih,1996,39986
bih,1997,24522
bih,1998,20479
bih,1999,18200
bih,2000,15861
bih,2001,15662
bih,2002,14455
bih,2003,12709
bih,2004,8957
bih,2005,6957
bih,2006,5238
bih,2007,3551
bih,2008,3413
bih,2009,3850
bih,2010,4030
bih,2011,4100
bih,2012,3525
bih,2013,3724
bih,2014,3324
bih,2015,3003
bih,2016,2763
bih,2017,2618
bih,2018,2417
bih,2019,2184
bih,2020,2251
bih,2021,1979
bih,2022,1870
bih,2023,1791
bih,2024,1693
bih,2025,1526
bih,2026,1419
bih,2027,1242
bih,2028,1156
bih,2029,1365
bih,2030,1609
bih,2031,2041
bih,2032,2078
bih,2033,2012
bih,2034,1941
bih,2035,1865
bih,2036,1916
bih,2037,1837
bih,2038,1755
bih,2039,1675
bih,2040,1862
bih,2041,1777
bih,2042,1691
bih,2043,1604
bih,2044,1639
bih,2045,1553
bih,2046,1504
bih,2047,1423
bih,2048,1676
bih,2049,1725
bih,2050,1639
bih,2051,1673
bih,2052,1585
bih,2053,1499
bih,2054,1524
bih,2055,1574
bih,2056,1602
bih,2057,1508
bih,2058,1429
bih,2059,1474
bih,2060,1384
bih,2061,1304
bih,2062,1321
bih,2063,1243
bih,2064,1255
bih,2065,1177
bih,2066,1190
bih,2067,1111
bih,2068,1053
bih,2069,1062
bih,2070,988
bih,2071,1001
bih,2072,929
bih,2073,939
bih,2074,870
bih,2075,872
bih,2076,807
bih,2077,815
bih,2078,752
bih,2079,754
bih,2080,693
bih,2081,695
bih,2082,639
bih,2083,640
bih,2084,704
bih,2085,738
bih,2086,742
bih,2087,676
bih,2088,677
bih,2089,619
bih,2090,618
bih,2091,621
bih,2092,564
bih,2093,640
bih,2094,720
bih,2095,653
bih,2096,655
bih,2097,592
bih,2098,593
bih,2099,596
bih,2100,539
blr,1800,2261333
blr,1801,2261333
blr,1802,2261333
blr,1803,2261333
blr,1804,2261333
blr,1805,2261333
blr,1806,2261333
blr,1807,2261333
blr,1808,2261333
blr,1809,2261333
blr,1810,2261333
blr,1811,2261333
blr,1812,2261333
blr,1813,2261333
blr,1814,2261333
blr,1815,2261261
blr,1816,2261261
blr,1817,2261261
blr,1818,2261261
blr,1819,2265406
blr,1820,2273749
blr,1821,2286308
blr,1822,2303146
blr,1823,2319204
blr,1824,2340487
blr,1825,2361968
blr,1826,2383641
blr,1827,2405515
blr,1828,2422021
blr,1829,2444254
blr,1830,2466689
blr,1831,2489320
blr,1832,2506135
blr,1833,2529129
blr,1834,2552336
blr,1835,2575760
blr,1836,2601128
blr,1837,2618446
blr,1838,2642477
blr,1839,2666728
blr,1840,2691204
blr,1841,2715902
blr,1842,2733653
blr,1843,2758740
blr,1844,2784055
blr,1845,2809594
blr,1846,2835387
blr,1847,2853545
blr,1848,2879733
blr,1849,2906162
blr,1850,2932828
blr,1851,2960896
blr,1852,2980625
blr,1853,3009140
blr,1854,3037931
blr,1855,3067005
blr,1856,3086996
blr,1857,3116526
blr,1858,3146349
blr,1859,3176450
blr,1860,3206836
blr,1861,3227254
blr,1862,3258127
blr,1863,3289300
blr,1864,3320780
blr,1865,3352536
blr,1866,3373340
blr,1867,3405611
blr,1868,3438196
blr,1869,3471080
blr,1870,3504290
blr,1871,3525440
blr,1872,3561132
blr,1873,3597188
blr,1874,3633596
blr,1875,3657124
blr,1876,3694199
blr,1877,3731655
blr,1878,3769487
blr,1879,3807700
blr,1880,3831945
blr,1881,3870846
blr,1882,3910139
blr,1883,3949824
blr,1884,3989913
blr,1885,4014821
blr,1886,4086200
blr,1887,4024501
blr,1888,4104014
blr,1889,4180522
blr,1890,4223009
blr,1891,4325790
blr,1892,4309255
blr,1893,4277348
blr,1894,4200600
blr,1895,4319521
blr,1896,4286866
blr,1897,4330652
blr,1898,4344640
blr,1899,4322279
blr,1900,4401088
blr,1901,4410850
blr,1902,4336059
blr,1903,4501234
blr,1904,4376303
blr,1905,4630237
blr,1906,4712424
blr,1907,4825112
blr,1908,4773388
blr,1909,4744600
blr,1910,4699640
blr,1911,4881557
blr,1912,4795178
blr,1913,4731628
blr,1914,4892657
blr,1915,4886386
blr,1916,5135324
blr,1917,5370965
blr,1918,5758133
blr,1919,5853806
blr,1920,5909595
blr,1921,5984567
blr,1922,6007591
blr,1923,6018637
blr,1924,5937779
blr,1925,5772900
blr,1926,5663594
blr,1927,5615014
blr,1928,5609131
blr,1929,5596625
blr,1930,5577305
blr,1931,5548633
blr,1932,5685222
blr,1933,5656705
blr,1934,5287052
blr,1935,4771924
blr,1936,4309748
blr,1937,3794212
blr,1938,3821222
blr,1939,3651514
blr,1940,4059616
blr,1941,4090570
blr,1942,4313052
blr,1943,4539381
blr,1944,4769735
blr,1945,4999045
blr,1946,5227864
blr,1947,4467395
blr,1948,3631993
blr,1949,3029186
blr,1950,2654038
blr,1951,2626097
blr,1952,2427538
blr,1953,2242954
blr,1954,2067854
blr,1955,1746444
blr,1956,1450236
blr,1957,1444894
blr,1958,1193014
blr,1959,1313568
blr,1960,1068356
blr,1961,958812
blr,1962,962515
blr,1963,1079879
blr,1964,769205
blr,1965,603596
blr,1966,526395
blr,1967,455716
blr,1968,332107
blr,1969,328476
blr,1970,182504
blr,1971,179631
blr,1972,176753
blr,1973,84350
blr,1974,81610
blr,1975,78483
blr,1976,56539
blr,1977,54006
blr,1978,36211
blr,1979,33548
blr,1980,19889
blr,1981,12988
blr,1982,4596
blr,1983,1183
blr,1984,167
blr,1985,44
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,623
blr,1992,6960
blr,1993,20453
blr,1994,52695
blr,1995,16340
blr,1996,10966
blr,1997,2637637
blr,1998,2262667
blr,1999,2077583
blr,2000,1473621
blr,2001,720751
blr,2002,463161
blr,2003,400547
blr,2004,159127
blr,2005,96367
blr,2006,41996
blr,2007,30565
blr,2008,14578
blr,2009,15909
blr,2010,4206
blr,2011,490
blr,2012,1814
blr,2013,115
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,198
blr,2018,223
blr,2019,0
blr,2020,68
blr,2021,22
blr,2022,0
blr,2023,4
blr,2024,4
blr,2025,923
blr,2026,810
blr,2027,905
blr,2028,998
blr,2029,1431
blr,2030,1191
blr,2031,1678
blr,2032,1975
blr,2033,2266
blr,2034,2414
blr,2035,2717
blr,2036,2738
blr,2037,3032
blr,2038,3334
blr,2039,3486
blr,2040,3918
blr,2041,3890
blr,2042,3857
blr,2043,3995
blr,2044,3942
blr,2045,4682
blr,2046,4601
blr,2047,5026
blr,2048,4920
blr,2049,5666
blr,2050,6327
blr,2051,7379
blr,2052,7191
blr,2053,6997
blr,2054,7154
blr,2055,6943
blr,2056,6725
blr,2057,6860
blr,2058,6628
blr,2059,6388
blr,2060,6504
blr,2061,6259
blr,2062,6780
blr,2063,6894
blr,2064,6619
blr,2065,6339
blr,2066,6427
blr,2067,6144
blr,2068,6427
blr,2069,6132
blr,2070,6207
blr,2071,5909
blr,2072,7301
blr,2073,7393
blr,2074,7053
blr,2075,7136
blr,2076,6788
blr,2077,6872
blr,2078,6522
blr,2079,6595
blr,2080,6839
blr,2081,6920
blr,2082,6548
blr,2083,6619
blr,2084,6281
blr,2085,6447
blr,2086,6082
blr,2087,6141
blr,2088,5778
blr,2089,5835
blr,2090,5478
blr,2091,5529
blr,2092,5583
blr,2093,5227
blr,2094,5272
blr,2095,4930
blr,2096,4972
blr,2097,5090
blr,2098,4741
blr,2099,4781
blr,2100,4452
blz,1800,23240
blz,1801,23240
blz,1802,23240
blz,1803,23240
blz,1804,23240
blz,1805,23240
blz,1806,23240
blz,1807,23240
blz,1808,23240
blz,1809,23240
blz,1810,23240
blz,1811,23240
blz,1812,23240
blz,1813,23240
blz,1814,23240
blz,1815,23240
blz,1816,23240
blz,1817,23240
blz,1818,23240
blz,1819,23245
blz,1820,23248
blz,1821,23142
blz,1822,23158
blz,1823,23170
blz,1824,23181
blz,1825,23077
blz,1826,23088
blz,1827,23092
blz,1828,23104
blz,1829,22989
blz,1830,23006
blz,1831,23018
blz,1832,23027
blz,1833,22908
blz,1834,22919
blz,1835,22928
blz,1836,22939
blz,1837,22811
blz,1838,22827
blz,1839,22843
blz,1840,22850
blz,1841,22720
blz,1842,22729
blz,1843,22739
blz,1844,22773
blz,1845,22782
blz,1846,22642
blz,1847,22650
blz,1848,22663
blz,1849,22679
blz,1850,22533
blz,1851,22551
blz,1852,22572
blz,1853,22601
blz,1854,22458
blz,1855,22477
blz,1856,22502
blz,1857,22526
blz,1858,22377
blz,1859,22378
blz,1860,22362
blz,1861,22326
blz,1862,22093
blz,1863,22028
blz,1864,21959
blz,1865,21877
blz,1866,21624
blz,1867,21549
blz,1868,21475
blz,1869,21454
blz,1870,21284
blz,1871,21367
blz,1872,21484
blz,1873,21661
blz,1874,21648
blz,1875,21826
blz,1876,22015
blz,1877,22203
blz,1878,22187
blz,1879,22403
blz,1880,22661
blz,1881,22939
blz,1882,23250
blz,1883,23370
blz,1884,23715
blz,1885,24081
blz,1886,24444
blz,1887,24547
blz,1888,24918
blz,1889,25313
blz,1890,25728
blz,1891,25896
blz,1892,26369
blz,1893,26868
blz,1894,27379
blz,1895,27586
blz,1896,28116
blz,1897,28650
blz,1898,29185
blz,1899,29336
blz,1900,29775
blz,1901,30164
blz,1902,30497
blz,1903,30391
blz,1904,30673
blz,1905,30935
blz,1906,31221
blz,1907,31097
blz,1908,31381
blz,1909,31694
blz,1910,32038
blz,1911,31973
blz,1912,32379
blz,1913,32803
blz,1914,32766
blz,1915,33190
blz,1916,33148
blz,1917,33597
blz,1918,33498
blz,1919,33937
blz,1920,33822
blz,1921,34279
blz,1922,34164
blz,1923,34633
blz,1924,34511
blz,1925,34953
blz,1926,34791
blz,1927,35245
blz,1928,35096
blz,1929,34938
blz,1930,35431
blz,1931,35306
blz,1932,35882
blz,1933,35782
blz,1934,36330
blz,1935,36235
blz,1936,36846
blz,1937,36747
blz,1938,37375
blz,1939,37250
blz,1940,37832
blz,1941,37659
blz,1942,37454
blz,1943,37206
blz,1944,37651
blz,1945,37375
blz,1946,37094
blz,1947,36688
blz,1948,36359
blz,1949,37012
blz,1950,37075
blz,1951,37439
blz,1952,38725
blz,1953,39047
blz,1954,40306
blz,1955,40559
blz,1956,41905
blz,1957,42139
blz,1958,43476
blz,1959,43701
blz,1960,45100
blz,1961,45284
blz,1962,46605
blz,1963,46720
blz,1964,46861
blz,1965,47044
blz,1966,47241
blz,1967,47446
blz,1968,46178
blz,1969,46275
blz,1970,46133
blz,1971,44485
blz,1972,45377
blz,1973,46231
blz,1974,44379
blz,1975,45326
blz,1976,47838
blz,1977,47596
blz,1978,45769
blz,1979,46930
blz,1980,46535
blz,1981,48754
blz,1982,52419
blz,1983,55364
blz,1984,55730
blz,1985,59919
blz,1986,56830
blz,1987,53705
blz,1988,51481
blz,1989,45302
blz,1990,41998
blz,1991,35718
blz,1992,30348
blz,1993,30138
blz,1994,29973
blz,1995,35436
blz,1996,41680
blz,1997,42946
blz,1998,52768
blz,1999,49168
blz,2000,46050
blz,2001,48476
blz,2002,45991
blz,2003,48000
blz,2004,49731
blz,2005,56073
blz,2006,59049
blz,2007,63086
blz,2008,67013
blz,2009,67522
blz,2010,75736
blz,2011,80860
blz,2012,79920
blz,2013,78769
blz,2014,77080
blz,2015,80961
blz,2016,80434
blz,2017,85568
blz,2018,87458
blz,2019,86360
blz,2020,107557
blz,2021,91270
blz,2022,84506
blz,2023,86979
blz,2024,81749
blz,2025,78818
blz,2026,79516
blz,2027,80189
blz,2028,80839
blz,2029,81470
blz,2030,82068
blz,2031,79711
blz,2032,80245
blz,2033,77878
blz,2034,75539
blz,2035,73260
blz,2036,70987
blz,2037,68767
blz,2038,66595
blz,2039,64421
blz,2040,64665
blz,2041,62543
blz,2042,60476
blz,2043,58486
blz,2044,56495
blz,2045,54597
blz,2046,52764
blz,2047,52842
blz,2048,51041
blz,2049,49284
blz,2050,47602
blz,2051,45962
blz,2052,44377
blz,2053,44351
blz,2054,42802
blz,2055,41302
blz,2056,39844
blz,2057,38455
blz,2058,38380
blz,2059,37009
blz,2060,35703
blz,2061,34444
blz,2062,33218
blz,2063,33109
blz,2064,31998
blz,2065,30851
blz,2066,29756
