g77_and_oecd_countries,time,income_mountain_50bracket_shape_for_log
g77,1948,"0,0,0,12,130,2903,18448,62108,155053,431492,1334841,4448826,18639345,44552263,80145001,128728462,182518150,200979183,199371907,195325540,165673904,115592803,71443591,44883666,28537851,18489362,12078243,8193789,5718825,3815518,2441234,1473084,851549,473563,251345,127902,62112,28996,12239,5758,2575,1223,820,450,149,32,13,2,0,0"
g77,1949,"0,0,0,10,126,2123,16282,57460,150147,441357,1395269,5092504,20822345,46827691,83905339,132461618,184722412,198959469,197753757,193366363,165049346,116830696,73335421,46361422,29630820,19332728,12671780,8609733,5970948,3933871,2497630,1491008,860061,479283,256785,132011,65573,31468,13816,6776,3185,1686,1094,593,222,62,31,13,5,0"
g77,1950,"0,0,0,9,120,2144,16633,58251,148699,446385,1461471,5684551,23557093,50288847,89590609,140031544,188750940,197085773,195827151,190878940,164000481,116803080,73655791,47138539,30447297,20052619,13191320,8999286,6254173,4123607,2615592,1560699,901729,499363,264711,133316,64415,30444,13360,6733,3166,1660,1044,599,174,37,17,4,0,0"
g77,1951,"0,0,0,7,93,1620,14668,54293,135302,350897,1060425,3256241,13632849,38887830,71906474,121617691,181109548,215582847,214902890,213596825,182359620,127222901,78220633,49111667,31641189,20937615,13894393,9501724,6637636,4403835,2807143,1687151,979264,544654,290779,147830,71754,33832,14792,7314,3440,1761,1039,748,245,50,22,10,1,0"
g77,1952,"0,0,0,6,91,1091,12859,49931,124002,311441,917688,2801182,10298135,33286610,65218209,112685253,173223916,224158538,226759370,226911534,195410151,136252745,82914244,51697520,33401996,22268650,14838322,10094665,6944280,4522111,2846381,1692427,975857,538123,285632,144550,70248,33034,14732,7483,3526,1753,1035,734,296,71,39,17,5,0"
g77,1953,"0,0,0,3,71,940,12058,48451,123205,295943,831264,2442095,7962044,27182021,58424281,102368815,161671453,225058958,235852652,236254300,212869839,153265129,92763881,56536646,35806073,23714060,15757350,10682251,7343541,4786038,3010300,1786083,1027100,566339,300104,152754,74492,34880,15235,7519,3513,1717,1056,779,263,74,34,15,3,0"
g77,1954,"0,0,0,2,56,472,9552,42661,111812,273002,832969,2533892,10066360,34404649,66699843,116274318,178387291,228376545,229411413,230902317,206772897,150259237,93273130,58368813,37439174,24877071,16574511,11298922,7803892,5130734,3248298,1938605,1118490,619367,328376,166947,80992,37551,16311,7900,3655,1797,1042,827,239,35,7,0,0,0"
g77,1955,"0,0,0,1,51,454,7879,38980,102909,249172,730033,2241929,8269377,30473255,62454622,110338817,173666292,235492414,240980894,243461226,219200330,158258295,96831791,60311523,38551244,25597695,17088273,11706367,8225849,5548255,3579206,2201087,1314082,762369,424752,230029,119506,59562,29136,14946,7778,4174,2406,1691,782,339,190,99,50,32"
g77,1956,"0,0,0,0,36,339,7262,37795,103865,251339,719431,2170742,7660177,28830875,60998870,107906326,170362775,236995777,245766682,248146570,228496423,168939533,104689074,64774704,41336983,27420588,18299586,12459452,8708299,5847363,3760783,2310450,1376308,797274,443373,239530,123656,61308,29856,15239,7899,4189,2381,1685,804,318,178,95,48,30"
g77,1957,"0,0,0,0,24,255,5266,32573,94304,225039,640078,1976097,6990794,28167644,60772567,108427295,174632801,245090909,255049421,257925115,234188197,170363227,104786435,65528442,42332424,28402131,19110222,13099120,9220668,6239598,4024034,2488370,1481430,859271,477621,257632,132421,65068,31196,15536,7968,4094,2248,1621,805,285,159,82,40,30"
g77,1958,"0,0,0,0,23,242,4256,29570,87047,216293,647631,2008174,7948432,31054161,64117673,114262790,178827236,245478523,251358281,255050510,238842154,179684920,112236484,70072288,45096256,29960887,20043637,13524890,9518527,6536272,4250687,2660555,1586993,924176,514083,277264,142468,69631,32466,15376,7777,3949,2175,1617,782,270,149,75,37,21"
g77,1959,"0,0,0,0,16,179,2953,25159,79679,201859,606926,1911704,9131368,34676913,68165520,121717084,188255555,246433347,249103137,254005026,238487764,181653140,115696710,73503350,47921642,32085546,21527274,14512106,10072437,6748155,4327040,2654938,1577230,908777,502955,270321,138410,67831,31455,15969,8050,4123,2241,1642,842,273,155,79,39,25"
g77,1960,"0,0,0,0,4,78,1025,16370,66789,189856,593930,1961731,12452839,39976146,75204354,131918493,199320959,238640707,240584368,244695585,234994948,186014102,122690313,78385399,51252145,34209904,23003060,15509256,10799072,7421487,4814076,3000266,1786187,1036469,574833,309429,159466,78562,35986,17105,8564,4287,2341,1708,896,296,163,87,43,23"
g77,1961,"0,0,0,0,4,44,488,9540,55302,209235,733753,5338184,25137129,53860238,99813838,159377276,206153287,216400420,221417296,221743400,223412740,187768687,128765207,82764887,54037573,35938516,24247418,16456605,11485479,8033081,5259010,3315971,1984598,1157780,645113,348143,180442,89600,40604,18334,9285,4528,2466,1729,917,312,165,92,46,23"
g77,1962,"0,0,0,0,0,11,130,4848,39683,185744,673428,4358615,23237957,51932791,96420968,155870239,208982138,221756045,228013739,230007428,232076183,194979753,133797580,86083553,56492603,37741491,25646933,17456372,12165477,8440579,5493245,3444856,2060634,1200205,667149,359254,185624,92090,41601,18982,9671,4688,2504,1713,963,293,154,83,41,21"
g77,1963,"0,0,0,0,0,10,111,5506,38171,166280,587019,2547266,18234726,47595762,87429759,147138634,211286588,231448565,236764473,239928737,242227855,207203487,145591150,93366344,61172854,40637072,27610227,18710476,12859862,8711094,5603567,3458535,2050195,1175274,641300,337554,169217,81199,34570,15466,7456,3316,1582,1112,667,98,10,0,0,0"
g77,1964,"0,0,0,0,0,11,63,3808,27590,126060,466106,1614039,12564445,41409549,77510547,136717783,206359075,244443818,249612470,253988297,255423474,220034588,155577965,99041905,65048078,43177689,29378736,20031785,13850984,9586015,6256745,3935233,2362033,1375585,759808,404083,205090,99500,43811,18530,9096,4171,1924,1183,868,159,13,0,0,0"
g77,1965,"0,0,0,0,0,11,39,3700,24857,105840,394651,1331804,8407879,35352094,69560336,126060165,198103772,263015378,270571387,278917030,274511003,224993414,153472243,98764725,65571494,44142562,30179863,20835075,14633463,10321152,6872184,4390193,2675155,1581518,886610,474256,241192,117197,52704,22101,10175,4839,2198,1274,907,212,15,5,0,0"
g77,1966,"0,0,0,0,0,10,43,2778,21950,101023,390555,1378852,10018163,38698351,74112934,133453634,208674454,268536953,275934165,286188707,278537202,225080264,152535104,99153693,66266439,45150794,31142381,21731920,15455133,11009089,7364199,4714830,2871053,1707195,967556,525991,270886,131076,58532,24278,10865,4972,2325,1296,1064,201,17,5,0,0"
g77,1967,"0,0,0,0,0,0,5,1745,17642,88493,379960,1422605,11918921,42098270,79541641,142586104,218051985,268484068,274542894,281768228,280094009,234433025,161321727,103121102,68775633,46990243,32546179,22754333,16284756,11659438,7801339,5003613,3039769,1800205,1023039,563782,303406,156917,74920,31586,12986,5511,2621,1358,1212,250,11,6,0,0"
g77,1968,"0,0,0,0,0,0,5,744,14212,84520,375889,1551977,14786320,46314513,87097933,153037016,230269260,264544808,271217922,274873876,276173527,240194301,171786859,110630951,73793527,50209965,34749046,24233580,17388050,12511935,8475945,5473071,3353074,1984691,1134944,628471,342018,182592,93202,41378,17301,6123,2894,1513,1216,306,22,6,0,0"
g77,1969,"0,0,0,0,0,0,2,119,10309,65946,308017,1241918,12375752,43381711,82897320,147571229,226448133,266771375,274871550,277764671,281581837,255487979,189287977,121443018,80938890,54877530,37959841,26376227,18809556,13587791,9369378,6078708,3766041,2221853,1276409,707292,388571,213229,117845,58980,26456,9943,3264,1695,1273,373,35,12,0,0"
g77,1970,"0,0,0,0,0,0,0,71,4845,35690,189660,860887,5869766,31911117,68433813,125575123,203697386,281433527,296027603,302046688,305083279,273665827,202124554,130087779,86521144,58788240,40489219,27802313,19637475,14064224,9779808,6385546,4014052,2428119,1440627,812947,453546,250970,143026,76903,37627,15726,5274,2139,1416,521,46,14,8,1"
g77,1971,"0,0,0,0,0,0,0,59,2171,25378,149149,740926,4740009,29261378,66367482,122138256,201464027,290506785,309158317,316337687,319914314,280336188,202692488,131636420,88645043,61044161,42621249,29440446,20946824,15062402,10611629,7033459,4467836,2719709,1620838,924005,520874,292198,168658,92611,44998,18593,6008,2759,1738,692,99,39,20,3"
g77,1972,"0,0,0,0,0,0,0,37,507,17738,127269,732376,6685817,34138940,73016118,134352547,218147710,298207164,311781667,322028666,323530871,275527972,194926347,129825746,89648984,63177239,45027881,31494769,22590344,16356949,11621532,7807179,5012403,3071552,1831231,1046328,591660,334371,194523,108697,51980,21503,6590,2970,2049,806,120,52,28,9"
g77,1973,"0,0,0,0,0,0,0,24,190,7998,84574,612558,4427138,27578657,65167066,122942043,204031208,300880795,324459135,335007397,338487739,292621898,209092923,138364070,95903402,67290338,48173486,33906578,24219763,17550477,12565167,8600430,5647900,3483356,2072129,1174058,660655,374281,219612,124742,58307,24245,6978,2791,2306,918,100,38,26,2"
g77,1974,"0,0,0,0,0,0,0,11,137,5792,73767,577051,5352846,30413165,68590830,129986487,213268321,307151955,328032652,340217113,341092610,292363748,209747059,141306542,99609746,70718426,50999999,36201855,25846365,18738931,13511410,9398615,6315628,3927968,2332225,1320110,735886,419592,249383,147692,74701,32682,10241,2823,2328,1192,115,53,20,3"
g77,1975,"0,0,0,0,0,0,0,2,106,5311,63731,496319,4235735,27817493,66233104,126443536,209747864,309180520,333956610,343938256,348584210,308036576,224954601,149960935,105693256,75094967,53779164,37959829,26694248,19278752,13862029,9568491,6347577,3888826,2290999,1289746,724451,417284,249546,144981,68754,28093,7729,2706,2294,1030,72,32,3,0"
g77,1976,"0,0,0,0,0,0,0,0,69,3357,50983,401060,6166075,32953200,71620336,137770510,222194880,306862064,327948510,340235850,344737601,308458635,230739139,157195046,112749760,80824701,58032485,41257446,29195166,21008161,15029931,10356574,6911799,4276243,2535908,1434538,808408,469786,283174,166335,81273,33150,9417,2891,2304,1258,122,22,2,0"
g77,1977,"0,0,0,0,0,0,0,0,37,1809,37830,358093,4898223,30086453,67663238,132431075,215815340,305748068,331174104,342583978,349436934,323601969,249045772,170008691,121619252,86639319,61984679,43744352,30633393,21891593,15698797,10929229,7417406,4654823,2775764,1581241,891226,521656,319435,193813,100159,42088,12763,3149,2314,1626,177,16,3,0"
g77,1978,"0,0,0,0,0,0,0,0,11,801,24420,279563,2383940,21598683,58073398,115355867,197373259,304268478,346439288,357291278,367458800,344336821,267435232,181645909,129022212,92156480,65786487,46074003,31936784,22546432,15987435,11084845,7466644,4638240,2768086,1576183,899180,531932,323028,185397,85904,31820,8101,3073,2440,1786,140,12,0,0"
g77,1979,"0,0,0,0,0,0,0,0,0,405,19041,254665,1932931,19108166,55333133,110718119,194150288,313210503,367212864,383085597,395864296,349661140,257748485,175317344,127393000,92910837,67076365,46975910,32713412,23059581,16508595,11634548,7963388,5036755,3026150,1739344,992711,591665,369014,225596,115431,45746,13133,3330,2500,2091,140,39,0,0"
g77,1980,"0,0,0,0,0,0,0,0,0,150,14609,234095,1638376,16789989,51953067,104782183,188226492,307667798,374406494,391493309,407042909,366373271,273751464,185869224,134883480,98121897,69742772,48622852,33762141,23787512,17117045,12081277,8273745,5259495,3160291,1809670,1025004,610895,392572,262706,158842,74941,26588,4630,2450,2252,137,2,0,0"
g77,1981,"0,0,0,0,0,0,0,0,0,49,19153,237187,1764791,18277298,53543929,107599716,193169192,313078843,378964302,398903358,416342504,378596172,285463950,193129555,138580372,98827289,69372983,48125553,33144545,23488364,16784061,11726532,7964082,5008480,2987915,1694368,958922,578303,379781,256438,152297,69800,23250,3127,2483,2292,0,0,0,0"
g77,1982,"0,0,0,0,0,0,0,0,12,441,17018,248934,1475218,11680194,48020013,103381983,173837791,299885045,393454284,421460099,439117207,398574900,304007652,203533006,144262978,102493679,71361571,48907616,33382240,23664400,17026291,11888682,8102648,5111301,3048521,1725470,983755,599445,389775,248957,130302,51588,14561,2321,2393,2274,0,0,0,0"
g77,1983,"0,0,0,0,0,0,0,0,0,430,25655,286425,1615564,6269683,34509891,92591573,157540227,279464909,407989778,445504481,466318636,424489661,330672653,219350887,150205116,104198858,71913297,48685017,32872743,23451505,16999842,11693910,7698530,4746257,2772176,1564935,913792,569205,370893,227193,109764,38362,7574,2039,2056,1830,0,0,0,0"
g77,1984,"0,0,0,0,0,0,0,0,0,421,27066,292991,1724696,5302306,21418652,73960855,134340772,241508092,404174018,484146250,514871548,460116065,351568002,231405714,156187588,106851943,73760731,50437074,34095797,24404888,17684518,11989104,7792761,4811439,2818767,1595429,934045,588077,386551,235398,107564,33858,4756,2085,2075,1793,0,0,0,0"
g77,1985,"0,0,0,0,0,0,0,0,0,432,28311,291619,1698667,5435480,20460547,65900058,124982981,222058550,388927334,494814142,541976411,495585523,371848192,243596568,164255899,111252640,76910020,53235329,36423487,26193716,18563662,12277901,7791702,4670526,2682310,1509985,888466,556035,353838,200230,87813,28679,4155,1903,1846,1625,0,0,0,0"
g77,1986,"0,0,0,0,0,0,0,0,0,112,21315,281416,1668982,5369198,20713062,62517800,119780268,210927367,372314903,495257121,555772149,520926773,386904888,254585660,173694878,118985399,83554018,59177936,41291044,29537785,21111052,14442438,9567086,6209318,3734369,2169907,1305870,793296,461293,231517,97784,34914,8396,3366,5553,6674,0,0,0,0"
g77,1987,"0,0,0,0,0,0,0,0,2281,6321,32783,330099,1833369,5466501,19747250,60614933,117194253,201972490,361983248,500488130,578716390,557393583,411188780,268309471,181794406,122386288,83070179,57606348,40036671,27877127,19678261,13595634,8898141,5570706,3302272,1976657,1204617,730657,417235,201361,83472,30472,7852,2468,4645,5500,0,0,0,0"
g77,1988,"0,0,0,0,0,0,0,0,271,6515,51664,398476,1995896,5889268,15492167,51645094,109204420,187631614,337557782,498251042,601833187,596741907,446808808,288591693,192846917,129285035,86431271,59189070,41196905,28523986,19879420,13378112,8655427,5338081,3204090,1933797,1184548,709918,388825,176726,68959,28956,6288,2994,3808,4242,0,0,0,0"
g77,1989,"0,0,0,0,0,0,0,0,145,7454,55481,439637,2006017,5753743,14802237,59702282,130290258,238981240,402229491,517039575,577085605,549327862,423442915,285004312,195760965,133966325,90760356,61119432,41709323,29265134,20247243,13850156,8968167,5570472,3348751,2043865,1272667,784456,454111,223353,96625,43516,15582,8870,11960,11263,0,0,0,0"
g77,1990,"0,0,0,0,0,0,0,0,0,6386,78842,537255,2272669,6271221,15085157,58838101,129334455,235897417,400675878,523823702,593882756,569740321,439505006,295822820,204206218,140726404,95446884,64550733,43400783,28474874,18498372,11959321,7509304,4541659,2701274,1637347,1026989,652685,403868,206355,85614,28785,9415,6626,6379,5788,0,0,0,0"
g77,1991,"0,0,0,0,0,0,0,0,60,5815,76603,563415,2409949,6764780,16003663,57868608,126624816,229513772,395092134,529970224,611754955,592087899,457790205,309277685,211467142,143215424,97807747,66575986,44587193,29170224,18740477,12007573,7413479,4424431,2603684,1574979,993767,630437,377910,183168,72684,24635,10530,7712,7430,5512,0,0,0,0"
g77,1992,"0,0,0,0,0,0,0,0,192,10759,98954,683664,2838750,7570590,17033818,57158148,122785752,219817589,384267393,525937787,622354601,613897637,482546813,328285095,223656086,150908520,101964817,68408511,45475533,29790291,19436303,12246488,7446841,4412184,2544499,1508733,947765,602617,354332,160557,54964,14198,5233,2896,2720,2361,0,0,0,0"
g77,1993,"0,0,0,0,0,0,0,0,0,11883,111291,723958,2857607,7852509,20022295,56336335,115562703,216048504,375469619,524729271,633355576,629658941,504405483,346692201,235503522,158299430,104754066,69076391,46082823,30179913,20193808,13171428,8333608,5118473,3077381,1872411,1179669,746633,437977,204517,76836,28178,7774,3254,5424,5658,0,0,0,0"
g77,1994,"0,0,0,0,0,0,0,0,0,216,51772,580832,2758768,8290991,18375489,47737444,104829789,194642347,337299178,506663205,656678083,667785762,541835021,375182063,252867833,169026262,111756019,73113036,48465817,31948296,21183666,13848557,8885587,5439922,3309193,2052084,1306278,830654,490482,238897,95306,30965,6354,2007,3920,4988,0,0,0,0"
g77,1995,"0,0,0,0,0,0,0,0,0,1927,65694,597656,2753528,8311353,17566499,40610122,93741530,183009304,315590803,488226478,666939930,696881578,573233628,400590402,269099138,177865558,118500410,78479670,52732624,34371526,22491616,15044465,9965092,6366313,3957079,2456602,1564249,996764,596804,299880,127503,43776,10082,2222,3390,5546,0,0,0,0"
g77,1996,"0,0,0,0,0,0,0,0,0,1764,61144,576584,2744725,8435773,17563822,35225116,82428596,172113542,299170042,473410031,669049859,720931743,600815903,424501843,289106306,190127454,126774164,84339417,56468039,37105005,24358741,16153490,10566594,6686858,4156837,2589848,1655210,1055850,625340,302601,120062,44626,10307,2748,3685,6042,0,0,0,0"
g77,1997,"0,0,0,0,0,0,0,0,0,3193,75866,617399,3033888,8925930,17785130,36397483,85832281,176103324,303492163,476950136,671463752,722088846,605162427,432183730,298698305,199625544,134163105,90034210,60289902,39695536,25731787,16899165,11240419,7218242,4540042,2828490,1789988,1134962,670950,324892,130128,49359,14144,4710,7729,8024,0,0,0,0"
g77,1998,"0,0,0,0,0,0,0,0,0,12364,114882,685102,2978311,8804694,18058526,38720833,93802033,188703849,317944642,483993061,670917788,716897209,604575068,438633716,306344449,207853037,140617418,94109177,62831327,40971326,26293489,17326652,11353873,7272660,4564665,2869648,1829735,1151530,655842,317223,135645,54325,14652,5123,5655,8338,0,0,0,0"
g77,1999,"0,0,0,0,0,0,0,0,0,2686,52583,547101,2896844,8835197,18112730,37892796,90503289,175442552,295400179,481077510,686534402,742003473,625879784,453184646,323073749,222322865,146546310,96557364,64660886,41630097,27010306,17495875,11194813,7147110,4497048,2840592,1804168,1111433,607217,266411,101232,41912,11975,5149,4343,3562,0,0,0,0"
g77,2000,"0,0,0,0,0,0,0,0,0,1852,58377,604221,3156655,9431927,18379399,37150172,85866961,168618850,285969056,473136814,690338048,752136928,638341483,469644358,340307776,236164173,157916321,104247767,69115651,44405679,28272742,18358718,11798101,7559495,4796458,3033468,1944156,1218102,681400,303536,115504,44945,10322,3581,3582,5649,0,0,0,0"
g77,2001,"0,0,0,0,0,0,0,0,0,1188,58355,531446,3067367,9227741,18299885,35695421,80377360,160760044,276424196,464330737,697636999,762761828,654074230,489348382,357459201,251124284,167447808,109525264,72725139,46939533,29876420,19163777,12218204,7787832,4920106,3126560,1988054,1233081,664394,296604,113154,41912,8809,1786,2590,5986,0,0,0,0"
g77,2002,"0,0,0,0,0,0,0,0,0,1271,51768,504920,2925894,8727582,16948474,32200324,72766515,149017497,259996840,443873449,696167305,779023946,675585709,515311811,380244790,270961678,181609869,117225900,77198689,49816709,31059079,19754383,12457503,7905158,5021160,3236403,2079086,1294614,694177,306467,114935,40171,5412,2194,2920,4253,0,0,0,0"
g77,2003,"0,0,0,0,0,0,0,0,0,2323,60826,487272,2748640,8237516,16170150,28819760,60575443,131887311,243482726,426501786,686878856,796592399,699974607,545023802,406413371,290624218,193799274,125179825,81925404,53133936,33516090,21417368,13525695,8499394,5294083,3330786,2097644,1274561,664225,272242,100855,39711,6075,2135,2321,3176,0,0,0,0"
g77,2004,"0,0,0,0,0,0,0,0,0,1318,35742,431571,2474208,7741511,14894835,26314163,51788317,113408347,222194027,407363543,679857791,802538144,725301303,568138832,429220219,310966607,211614560,136702536,88522041,58834467,38707005,25427710,16235990,10126179,6122442,3751105,2343890,1434289,773773,327520,118299,44258,9688,3213,3248,5131,0,0,0,0"
g77,2005,"0,0,0,0,0,0,0,0,0,2100,47447,393266,2391151,7281534,14630102,24900935,44952434,96879713,199563676,374754677,653818752,811388567,755073468,601171692,457107291,334220247,231462024,150813381,97174493,65014268,42756551,28008263,17958006,11239413,6861430,4183190,2599054,1569293,835895,354256,134497,54347,12566,3796,4458,7363,0,0,0,0"
g77,2006,"0,0,0,0,0,0,0,0,180,6920,53848,446192,2027669,6233055,12998862,23245770,43945404,93142611,191566438,360299191,631485592,807742228,767620444,619299631,477000208,355284918,249498675,165319298,106918324,71856199,47639283,31125954,20072231,12630126,7743942,4717171,2927553,1798490,995340,454287,173711,56421,13341,3437,3424,6551,0,0,0,0"
g77,2007,"0,0,0,0,0,0,0,0,570,6968,46193,274014,1346393,4532733,10762684,20783693,40467904,85754108,178943530,339684418,609975385,802305648,782304476,639301777,501430100,381177251,272192982,183132232,117953471,78538005,52238812,34054873,21928474,13764095,8424044,5137187,3158724,1959833,1090944,505623,200161,74596,23597,9893,10053,12413,885,616,432,305"
g77,2008,"0,0,0,0,0,0,0,0,398,4759,37803,262896,1214467,3783604,9064468,18739086,38080964,81803175,171140511,326857010,589874989,795735103,798204919,660249246,519911980,400848189,290075572,198729981,128635021,84154910,56242264,36826158,23663052,14899199,9079550,5499289,3405973,2112299,1167347,533586,206552,76839,24695,10190,11735,13803,2245,1723,1335,1040"
g77,2009,"0,0,0,0,0,0,0,0,525,4825,30551,273763,1288588,3882518,9277491,18012393,35072473,75218717,162563429,313551478,567845041,798358147,805656431,676230615,537346184,423340394,311099082,216195510,140785922,91578808,60366807,39289722,25153830,15875987,9733072,5765642,3272758,1671568,777565,354981,170428,75836,23421,10010,8423,12103,2504,1975,1581,1273"
g77,2010,"0,0,0,0,0,0,0,0,379,22438,90459,351216,1302996,3661180,7956282,16173277,31273493,66140371,145507464,290979550,527808255,766138346,819028049,708072877,570089979,455455061,340941424,242086824,158768265,101062116,66039297,42887732,27432136,17411213,10728255,6192436,3255603,1589595,809220,415893,207471,96072,34781,15985,13396,17176,4754,3781,3028,2433"
g77,2011,"0,0,0,0,0,0,0,0,181,3103,25330,255391,1229190,3490790,7654008,15579667,29356876,59722953,128177214,264213001,491975709,743003365,831449508,739383550,604363711,487049774,369311082,263392658,172729991,108600565,69946009,45482258,29154976,18666034,11540057,6696535,3627308,1854111,946677,500758,260389,153174,105095,76238,59086,46003,28000,19502,13434,9240"
g77,2012,"0,0,0,0,0,0,0,0,97,2943,33825,285177,1221528,3349000,7241485,14322628,26605857,53908466,115895357,247771596,465655065,721894294,833367990,760979478,627138949,510326261,396753453,285870152,190725655,120817844,77452171,50494645,31999815,20137543,12314164,6915280,3618924,1883635,997932,531653,272550,154126,101952,71289,54005,40919,23249,15782,10627,7178"
g77,2013,"0,0,0,0,0,0,0,0,220,3938,37441,298339,1251354,3380989,7020263,13640801,25244700,48146393,95411028,206160597,420588488,697080316,831341670,793672981,671396910,546838356,427147253,309200663,211786116,136762785,86545976,55462178,34575614,21334887,12935406,7230511,3804285,1951610,1036408,550708,279678,150741,95199,63814,48306,38374,21156,14594,10027,6917"
g77,2014,"0,0,0,0,0,0,0,0,148,4196,39311,341206,1355455,3506446,7159751,13856707,24999198,47298918,92794631,193270467,392703190,671025012,830708470,801645001,693020350,571855462,453615109,332818857,230362137,149264169,93182910,59416611,36839561,22289621,13379220,7486592,4008223,2034715,1036956,535122,273798,165106,104498,70967,53709,41866,22749,15470,10410,6987"
g77,2015,"0,0,0,0,0,0,0,0,186,4145,33860,261438,1217421,3428695,7210553,14191944,25902168,48857779,92246288,179407943,355853294,629385031,829172232,827157751,719563443,594508358,476997678,359103791,248605874,158798212,101508755,63635054,39379152,24185424,14229262,7672715,4014379,2072887,1075184,565180,287311,168650,110912,76791,58150,44334,23819,15923,10558,7012"
g77,2016,"0,0,0,0,0,0,0,0,213,3592,26434,246749,1229099,3573278,7681180,15087055,27267220,50636825,92271607,172069383,330531678,590662211,821292176,848467610,745024708,617223637,495711455,376436739,264897908,170831352,109291724,68645496,41921242,25629951,14924023,8054453,4259592,2232773,1172355,614974,316088,182790,122992,87827,68935,54396,30354,20970,14378,9916"
g77,2017,"0,0,0,0,0,0,0,0,262,5075,32690,270118,1306268,3677209,7846671,15607314,28069047,51434176,92039299,164458559,309353861,559642989,812782686,870634028,770489464,633436371,511487149,392136948,280143026,182945672,116398102,73621338,45374737,27840552,16086736,8637467,4690609,2508652,1323651,707584,392540,262363,186862,138087,106476,81830,52833,38304,27894,20524"
g77,2018,"0,0,0,0,0,0,0,0,167,4139,29142,259411,1290152,3716994,8114792,16176657,28629432,51393519,90594432,159634422,291322457,522892993,801241842,881013987,791991263,654399653,533063625,412480662,297043246,196382660,124842170,79572015,49036243,29919180,16931523,8870583,4831914,2617932,1384776,742882,406095,257461,172698,121889,91611,70468,43836,31734,23206,17203"
g77,2019,"0,0,0,0,0,0,0,0,80,3630,27510,265794,1317620,3760270,8474838,17121141,29746170,52376330,91273510,157567064,281872787,498422907,781890513,894805610,812858248,671743366,548765387,426888023,310410817,207800844,130628988,83562629,51521909,31619542,18395426,9710168,5229412,2854711,1532212,845269,491345,316682,211170,147206,109645,83151,55170,41016,30798,23345"
g77,2020,"0,0,0,0,0,0,0,0,461,9783,51866,283884,1396646,4376683,9577240,18765272,33291207,57106076,97652687,168401810,297020412,511193597,797746111,912361513,823401237,683959246,559823185,428208343,301275449,193001862,119921717,74586754,45675822,28371546,16743638,9132762,4992046,2740826,1493666,837596,517021,348764,239911,172030,129000,97274,65974,48731,36113,26856"
g77,2021,"0,0,0,0,0,0,0,0,351,19361,70268,310599,1417659,4398550,9870165,19291134,34649378,59469996,100069391,170366489,293631924,493013871,757780600,885669468,817869321,685381630,578147809,461274988,335714830,221852643,134347573,83590647,50643346,30634158,18087006,9882755,5395996,2974365,1606200,880633,514648,341558,232511,165517,123285,92488,60458,44400,32854,24505"
g77,2022,"0,0,0,0,0,0,0,0,39,3370,22559,208017,1204205,4057868,9461558,18683384,33384026,58365989,99894700,165833393,282127880,468192939,743778981,906965144,850899585,706651419,586570609,469559556,344089660,226970883,138858304,86911090,53295943,33163990,20091581,11099203,6101844,3330089,1805730,988867,589233,394668,271333,192871,143484,107178,70632,51814,38202,28329"
g77,2023,"0,0,0,0,0,0,0,0,11,4990,31132,231389,1225602,3975759,9232379,18518334,34158012,59305721,99390014,165904228,277524167,444973980,706635422,903632439,868339862,722957735,597735076,485848271,365557936,247054625,152075098,94602012,57856367,35484108,22064833,12329607,6518880,3505556,1859653,993976,566017,367198,247472,172534,125194,91164,57738,41224,29704,21646"
g77,2024,"0,0,0,0,0,0,0,0,55,4466,31854,241744,1231666,4051154,9550035,18890573,34188481,59636367,100799341,165365815,270031776,431478708,682551332,898640263,883497301,742133731,611083340,499393380,380269467,261211309,162413838,99987323,61236453,37438279,23137515,13068067,6937752,3747634,2009834,1079596,624948,405279,268848,184931,133327,96850,62459,45188,33012,24348"
g77,2025,"0,0,0,0,0,0,0,0,39,4392,28320,218495,1252364,4161886,9700922,19198248,34254164,59918793,101251315,162885417,265367940,420859352,658473159,887087225,905417856,763771045,623633867,511806701,393933238,274134887,172038890,105671308,64645509,39342629,24387843,13875945,7214143,3805218,2007933,1057553,572233,358817,239963,165467,116657,81723,50829,35520,25179,18169"
g77,2026,"0,0,0,0,0,0,0,0,67,3458,23916,182129,1087924,3792825,9155846,18543846,33577037,58304128,98538639,157199751,250190645,393379707,603269041,850499629,924128406,804378737,651361231,535843698,419536235,299493944,192917148,117899201,72428050,43560068,26934129,15711016,8196274,4078731,2136251,1110780,572620,297822,156703,92941,64496,49689,27338,19576,15106,11914"
g77,2027,"0,0,0,0,0,0,0,0,21,2626,20980,144799,923893,3472991,8691553,17856015,32796021,56897418,96454662,153943335,241469465,376847757,569703400,826843994,940666338,842080415,679156868,554892998,434837490,312947968,203449870,124264570,76587659,46012239,28446744,16779177,8808189,4370602,2277436,1185813,611743,318129,167748,98117,67278,52028,29654,20470,15754,12412"
g77,2028,"0,0,0,0,0,0,0,0,0,1960,17469,119221,841839,3331836,8487874,17455969,32106669,55622500,93832203,149458702,231745873,358283187,534724782,788183455,943435179,875559677,709190157,576352588,456489839,334455405,221511130,135515055,83613779,50226510,30809632,18189225,9614488,4728384,2415550,1253061,644436,332473,172561,97846,65605,50826,29543,19211,14729,11599"
