landlocked,time,income_mountain_50bracket_shape_for_log
coastline,1945,"356,2420,13379,29634,52033,77991,107335,182401,399994,959681,3018352,7618547,17357014,42517194,74869366,118772769,172035090,217239991,229927241,242249102,232321107,188920242,138703057,103881471,83304130,71320025,63504254,55950810,48610429,40673593,30794192,20575160,12080751,6338515,2819338,1172197,467755,174417,57430,26109,12416,6444,3357,1574,625,176,76,43,36,6"
coastline,1946,"0,0,5947,22547,44736,71152,101868,166186,356208,857645,2743895,7453442,18354025,44485912,77653853,122926527,178360762,218693941,229874446,241545251,226458254,185983839,143918493,111971447,90303495,75573563,64446573,54553058,46829743,38189478,28029853,17830850,10049149,4930062,2117834,874570,342605,118398,41739,19023,9117,4777,2455,1041,288,49,7,0,0,0"
coastline,1947,"0,0,2778,17079,39651,68045,99651,151269,295816,714637,2086424,6626379,19957077,46196242,81318348,128940172,185459137,215251923,225396975,235247964,218935757,179265811,143372535,115705849,95418459,81615562,69948180,59073460,49594272,39533021,28296805,17652930,9836005,4744210,2038990,848653,331910,115352,42319,18910,9210,4707,2352,1060,280,65,16,0,0,0"
coastline,1948,"0,0,329,11439,31696,58868,91295,133226,221948,501793,1415207,4484626,18497033,44148665,79708577,129593332,187280865,211953879,219882563,228531124,213550016,177744925,146012253,124223056,103712150,88561037,76037757,63488258,52453692,41678738,30057815,18970189,10680990,5251832,2267518,952031,379730,136280,49950,22207,10562,5325,2755,1209,368,94,32,8,0,0"
coastline,1949,"0,0,0,8417,27726,54663,86788,127761,216805,511048,1466108,5093213,20605630,46266590,83127380,132511943,188166862,208026846,216057040,224377138,211075868,177904369,145777919,125821503,106081686,92190534,82177800,70273069,57454000,43911564,30329580,18311404,10020366,4745632,2033595,854372,340476,121407,48803,22184,10672,5527,2905,1295,406,131,59,32,7,0"
coastline,1950,"0,0,0,4785,22103,50193,86083,132013,218043,515175,1524021,5663178,23321281,49722805,88624862,139510597,191149784,205300359,213012451,219787810,207503679,175625601,143463366,123476982,107334458,94411460,85104124,73694547,61090886,47420820,33676845,21193938,11943784,5940338,2575115,1080678,436690,159778,59255,27753,13343,7123,3872,1884,701,271,129,69,31,10"
coastline,1951,"0,0,0,1881,16562,43768,81145,129714,206265,420543,1123355,3236981,13396268,38352486,70966678,120857829,182835582,222458030,229840134,239772056,223303943,184086939,148018426,125312675,109814582,97057107,87582947,76671566,64129060,50552240,36526694,23536231,13489621,6902966,3024258,1260623,509109,189584,64339,29733,13729,7169,3822,1986,701,234,103,50,29,1"
coastline,1952,"0,0,0,411,12447,36942,73476,122646,195171,381180,981228,2785459,10053374,32743354,64250259,111573149,174111296,229850313,240063129,251279771,234258512,191040244,152306725,128848324,113651902,100843178,90974225,79741681,66656590,52778095,38211125,24846330,14353456,7433052,3278256,1364294,549562,205699,68126,30962,14100,7167,3758,1953,765,265,125,63,45,5"
coastline,1953,"0,0,0,3,8395,30313,66188,115733,191764,364451,892504,2414394,7665166,26527715,57361170,100905922,161664953,229192743,246970488,258558423,250083665,207274765,162044111,134524248,117999559,104608924,94452791,83441061,70280955,55570246,39984367,25730509,14756245,7601813,3337278,1384756,556216,207016,67503,30423,13506,6773,3519,1843,672,229,98,46,40,9"
coastline,1954,"0,0,0,2,5806,25758,60355,108808,181700,342986,897095,2519002,9785859,33740224,65626709,114856318,178224475,232045023,239662687,251952867,242219877,202297360,160797629,136095725,119864703,107080383,97720081,87524149,74781680,58996626,42253922,26855162,15286718,7848595,3442520,1431882,577112,216072,71260,32551,14341,7152,3661,1982,707,194,73,22,24,13"
coastline,1955,"0,0,0,1,3435,21517,54129,101430,171821,318070,790877,2221253,7974513,29754697,61246368,108538498,172530680,237952137,249914593,262997191,253076023,208825171,162621773,137517540,121257047,108928106,100104003,90541335,78756798,62813012,45702506,29328910,16856734,8793378,3922430,1656175,681602,263387,92725,42940,20205,10447,5603,3197,1428,598,309,147,80,50"
coastline,1956,"0,0,0,0,1433,17043,49025,97737,172003,321272,782390,2157464,7373339,28108506,59816953,106111095,168877305,238650162,253510930,265721477,259733001,216902348,168453688,142104537,125145168,112453491,103805442,94518837,83124188,66671557,48694137,31005719,17659366,9175501,4080138,1724001,714633,277291,97901,46047,21890,11180,5999,3420,1620,664,334,159,89,61"
coastline,1957,"0,0,0,0,188,11629,39753,86786,159244,295197,704305,1967386,6703191,27398712,59470287,106388523,172499189,245741963,261465615,273755446,263563692,216588061,167200474,143042569,127945761,116453208,107621464,98165533,86658208,69778530,50971271,32313801,18270446,9464445,4199235,1772871,734801,285278,100550,47300,22598,11379,6070,3470,1699,676,336,157,90,65"
coastline,1958,"0,0,0,0,7,9614,36038,82008,151911,287637,712838,2009458,7688618,30304030,62791652,112065309,176263700,245536040,257117660,270173363,267428764,225029564,173900760,147486812,132163775,120969133,112078088,101969393,89923045,72139628,52073614,32432869,18005181,9172488,4019638,1699386,708469,277228,97493,46808,22390,11150,5965,3476,1706,681,347,170,98,58"
coastline,1959,"0,0,0,0,5,5401,28224,71772,139990,274180,678086,1934716,8911348,33956164,66861546,119610785,185785823,246484446,254433582,268143710,265534238,225114930,175736068,149211729,134304602,123448041,114241005,104505667,92672791,75618652,55780403,35744000,20183579,10493999,4666620,1943220,794867,304621,102053,46291,21779,10719,5703,3339,1705,694,370,183,100,67"
coastline,1960,"0,0,0,0,3,1836,19788,58599,123925,260471,665729,1982282,12221956,39214164,73812441,129686115,196441303,237827261,245080913,257748975,260480989,226948671,179313014,150054878,135867866,126395839,117879935,109333338,97634382,81195119,60632319,39525761,22348843,11680875,5267679,2191280,901933,353489,117722,51177,24606,11529,6153,3601,1850,776,415,214,121,69"
coastline,1961,"0,0,0,0,4,702,11400,44251,107758,275659,803562,5338559,24836314,52893673,98063205,156538497,202406304,214438607,224652865,233178164,246547041,225340361,181842308,151225737,137502362,130807635,125121167,116262557,103417098,86185432,64133296,41679916,23405129,12190083,5501469,2289959,948521,374359,125114,53389,26096,12019,6425,3733,1942,838,448,235,136,77"
coastline,1962,"0,0,0,0,0,518,7102,35939,96218,256993,746067,4364226,22948631,51001951,94738152,153305128,205383485,219414398,230594399,240282225,253470700,230020763,184192534,152322769,138264660,132586517,127938144,120220179,107411924,90600016,68223997,45067906,25552270,13370620,6117338,2538997,1050584,417196,141765,57652,28349,12811,6602,3769,1993,849,455,231,127,77"
coastline,1963,"0,0,0,0,0,23,3677,30112,88098,231478,655552,2546594,17926624,46618356,85613655,144324175,207175349,227903905,237911589,248756634,261901100,240352090,193934934,157488227,141639583,136105448,132711473,125273260,111915076,94671553,71568474,47667728,27265644,14364942,6655268,2753641,1128456,445692,148971,56215,27003,11539,5506,3052,1642,664,317,161,83,59"
coastline,1964,"0,0,0,0,0,21,1307,19549,70183,187796,528502,1593226,12187946,40330499,75493366,133514194,201592422,239869705,249334763,261694240,274147880,252082773,202014301,159826182,141124485,135884368,134384174,129783795,116852500,100444721,77621624,53127752,31186599,16623008,7972397,3336795,1370031,550409,195735,66825,32521,14250,6555,3499,2012,835,394,191,97,67"
coastline,1965,"0,0,0,0,0,17,400,15847,65361,173210,466189,1324595,8052016,34299153,67543832,122829918,193119233,257744664,268982991,285119667,291233552,254786159,197807660,158088270,141564806,137538530,136174545,132604801,120477955,104235531,81863464,57002604,34080063,18223029,8874634,3750722,1541331,629769,233978,77201,37054,16550,7456,3921,2207,977,438,225,120,83"
coastline,1966,"0,0,0,0,0,12,130,8472,51200,154863,449975,1360324,9635113,37593484,72002475,130144731,203500324,262351074,272708089,290337028,292758916,252367939,194417526,156083810,139696935,136150307,138326912,137321402,125510484,108594102,86503234,61362159,37767448,20581101,10338523,4460993,1830175,747311,286632,91485,42580,19267,8408,4288,2483,1012,469,236,119,74"
coastline,1967,"0,0,0,0,0,0,13,4685,41500,141241,445101,1419418,11575556,41080509,77530308,139143067,212381196,261421297,269811214,284221232,292739990,259993005,201294027,158212852,140115308,136160428,139982591,140933658,130952638,113400845,90736184,64817797,40233058,22071650,11223180,4909007,2022828,830712,323545,105173,45208,20206,8674,4340,2609,1012,457,229,103,68"
coastline,1968,"0,0,0,0,0,0,6,2030,27202,119538,420643,1543988,14455833,45279795,85005169,149416549,224156871,256537910,264873479,275406711,287075654,263880233,209969699,164056605,142686811,136597015,139876561,143749482,137078430,119396324,96601058,69744841,43898174,24118499,12337225,5464276,2253894,926968,369631,124101,50866,21660,9138,4551,2629,1082,468,235,105,62"
coastline,1969,"0,0,0,0,0,0,4,381,16877,91381,341131,1212765,12003392,42281814,80731085,143984877,220464472,258584030,267624733,276849176,290619540,277018981,225528362,173378526,148004278,138613949,139306682,144460300,141599840,125737912,103399139,75770840,48556260,26801925,13767208,6188015,2561628,1060775,438261,159207,66232,29179,11261,5534,3207,1480,722,397,195,111"
coastline,1970,"0,0,0,0,0,0,0,17,8258,58982,235977,855298,5557215,30898807,66411924,121953010,197530745,272787258,287610657,299404856,312399991,293542589,236683663,180113906,151686201,140497445,140153343,146965629,147282557,133725182,109635264,79804115,50498885,27315208,13811434,6135590,2555402,1064672,444326,169382,72791,32389,11865,5121,2915,1385,580,318,161,80"
coastline,1971,"0,0,0,0,0,0,0,13,3975,43333,192209,737325,4427759,28219426,64277020,118403027,195194689,281450063,299763422,312054489,325355519,297782445,234680508,179643265,152447828,142138710,142988491,149788862,150751859,138143052,114244885,84336875,54354562,29858734,15252801,6912578,2911961,1231617,527545,212129,92248,41724,16326,7547,4265,2131,962,517,255,116"
coastline,1972,"0,0,0,0,0,0,0,7,988,31017,172924,736262,6369178,33056169,70730866,130258542,211051241,288159369,301529008,316702860,328252074,292111537,225760185,176570206,151813800,141602667,143118990,149930961,153316399,142812685,119666830,90309539,59785470,33761037,17418614,8084968,3394716,1418429,598875,238210,94998,41447,14891,6240,3600,1602,598,313,148,54"
coastline,1973,"0,0,0,0,0,0,0,5,277,15948,121335,589632,4022734,26332508,62665088,118551635,196691590,290435130,313442633,328210635,341684790,307629378,237979006,183047022,155568305,142291955,142930072,150451754,156696577,149122987,126764476,97109929,65270257,37396509,19333988,9106931,3849390,1614710,687507,279614,109833,47139,17187,6631,4229,1907,714,376,185,72"
coastline,1974,"0,0,0,0,0,0,0,1,593,15632,116816,567012,4931958,29128036,66046612,125614740,206038476,296538926,316334411,331875859,342440221,305488087,236670936,184620114,159218167,146473925,146791422,155187892,160610139,152626640,129985202,100281703,67740663,38982684,20102522,9454584,3984965,1670444,716665,298688,123246,53155,19223,5756,3704,1865,551,297,137,48"
coastline,1975,"0,0,0,0,0,0,0,0,260,13143,107145,514441,3899470,26568611,63613341,121753246,201886859,297798979,321355449,334399211,348819780,320186725,250979145,192554855,165572095,151795807,151120659,160384069,165904467,157058488,132708475,100920139,67255548,38045134,19415818,8974541,3767074,1582750,677355,277980,112939,45091,14727,4819,3281,1467,385,204,79,32"
coastline,1976,"0,0,0,0,0,0,0,0,5,8861,89136,442046,5946364,31886841,69158104,133064219,214059808,294964743,314277421,328930756,342903288,318860251,254729422,197795428,171268565,156644333,153326580,161410526,168496227,160617957,137555820,106757882,72809259,42497348,21959145,10440542,4414781,1849018,790091,328087,128153,50723,16932,4875,3149,1580,366,165,69,29"
coastline,1977,"0,0,0,0,0,0,0,0,3,5802,71402,395446,4690931,29052625,65176035,127565923,207131726,293183087,316749684,330421980,346679037,333191322,271767615,209331327,179134319,161850704,156088556,162341367,170182470,163217414,141045337,110845027,76926791,45927196,23866817,11482732,4883050,2044164,880397,375271,148349,59553,20228,5008,3028,1876,374,142,60,17"
coastline,1978,"0,0,0,0,0,0,0,0,0,2628,50436,318200,2194875,20577776,55569501,110336121,188265980,291166827,331142627,343909912,363074516,352703368,288942298,219304362,184688039,165510006,157340479,161423743,170993725,165840347,145219269,115618467,81889525,50197448,26502293,13045815,5625838,2340597,991602,408750,140166,50817,16304,5298,3278,2121,386,162,65,18"
coastline,1979,"0,0,0,0,0,0,0,0,0,1697,39813,277974,1713248,18029672,52647842,105333407,184387456,299101554,350726155,368709346,390596765,357456285,279263349,212888205,182759086,165821378,158125364,160892264,170883766,168155498,149302146,119825986,85505730,52645180,27722430,13597850,5864526,2446882,1050166,447531,166358,62824,20419,4994,2875,2184,263,109,25,4"
coastline,1980,"0,0,0,0,0,0,0,0,0,1431,31929,242782,1333663,15475723,48962881,98974427,177922110,292978330,357395052,376694831,401027340,373694068,294981124,223187960,189969287,170716743,160813027,162702416,171807754,170383883,152888911,122988874,87981042,54378077,28624001,13980214,6023693,2515565,1092541,489989,210839,92219,32926,5812,2583,2227,192,29,5,0"
coastline,1981,"0,0,0,0,0,0,0,0,0,1560,36763,248114,1446208,16901270,50540023,101832879,182931837,298424336,361497512,383415506,409213622,385000574,306471030,231101001,195706904,175992829,167411617,168327297,174770902,172927953,154586585,123665085,87834096,53845615,28137797,13633971,5818058,2420231,1051902,467701,197572,84833,28829,3895,2295,2152,0,0,0,0"
coastline,1982,"0,0,0,0,0,0,0,0,12,2162,48522,295760,1202049,10284479,44864009,97213434,163062264,284790337,375609723,405956200,432084440,404678670,324263942,240685353,201167390,179623535,170053801,168229925,173360811,174419273,158453696,125568363,89861110,55756623,29074999,14178007,6180797,2621935,1140179,497635,184461,61329,17036,2104,2223,2147,0,0,0,0"
coastline,1983,"0,0,0,0,0,0,0,0,0,3692,52607,304747,1273273,4801774,31264803,86233403,146422494,263875613,389667247,429626364,459155352,430497740,351178618,256346006,206365696,180711394,170504193,169550946,173164325,171734956,157911517,128208409,90762785,57408880,30638942,15274022,6864613,2947652,1247919,496061,149525,42374,7139,1873,1916,1725,0,0,0,0"
coastline,1984,"0,0,0,0,0,0,0,0,0,3016,46918,284563,1270922,3548175,17732598,66959595,122602066,225323470,385330560,467504296,507040299,465849784,371307276,267168102,211491189,183145950,172098818,169100847,173941849,174768347,159321515,130323802,93898549,60492840,33439038,16781467,7517832,3237758,1409192,586340,187114,41606,4529,1938,1951,1695,0,0,0,0"
coastline,1985,"0,0,0,0,0,0,0,0,0,2765,41498,290615,1310175,3861249,17027386,58824114,113138077,205615436,369697353,477135280,533076894,500351992,390829611,279081086,219352897,186465196,173574419,173185942,175868287,177094247,162531977,132530478,96419402,61822247,34292469,17430748,8009541,3489984,1504237,606035,185155,31925,3784,1773,1733,1534,0,0,0,0"
coastline,1986,"0,0,0,0,0,0,0,0,0,3489,43060,295957,1325371,3892974,17427478,55859122,108190143,194464799,352656430,476956195,546028327,525213328,405584017,289497010,227576538,192358634,178376885,176304301,177288437,180273954,168776235,137822459,101552504,66354225,38356939,19311699,9187173,4121556,1810681,755893,264418,44711,8096,3274,5467,6974,0,0,0,0"
coastline,1987,"0,0,0,0,0,0,0,0,2281,14666,69974,359802,1455734,3850487,16141814,53557419,105321446,185028210,341584140,481364891,567969402,560247130,428448459,302182910,234170413,193808944,176530157,173681583,172937872,177106341,167721795,142304567,106831885,70865119,41755208,21111583,9892133,4321858,1844347,765178,282463,63972,8500,2374,5525,7148,0,0,0,0"
coastline,1988,"0,0,0,0,0,0,0,0,332,13435,82574,419273,1594597,4199418,11689874,44268450,97120895,170748175,317275604,478681066,589961761,598464691,463403369,320646762,242771467,197139039,174339267,171514672,175707344,181609613,173216527,146326633,110447029,73972605,43506407,21866059,10453415,4753474,2078483,873810,332057,87938,13963,4926,5500,6703,0,0,0,0"
coastline,1989,"0,0,0,0,0,0,0,0,145,12747,81504,452360,1663284,4293718,11406092,52480303,118099514,221527157,380900681,496318029,563839236,549588454,438882800,316222691,244465385,199756742,175248469,169372970,174864700,183562511,176864093,153616565,116640087,77296370,45376053,22988959,10898919,4957630,2271307,1008658,404532,125893,20408,9633,14054,14219,0,0,0,0"
coastline,1990,"0,0,0,0,0,0,0,0,0,11191,92139,507721,1839848,4615562,11050735,50363904,115950973,217863313,379174229,502926281,580995690,570616541,454712483,327852322,253952232,207474122,182556334,174569061,174195423,178675927,175789104,153444422,117224934,78577305,45670538,22861120,10571256,4724538,2162320,955554,369789,90153,15010,8153,8320,8340,0,0,0,0"
coastline,1991,"0,0,0,0,0,0,0,0,60,9579,91910,531896,1994002,5175528,11727010,48821188,112508551,210671284,372985161,508782195,599286844,593579877,474519439,343069910,263347603,212556340,186626742,175329365,170102255,175538502,174552335,156081554,120506531,79839982,46439853,22764279,10747866,4903941,2230564,989280,379035,86313,14231,8586,9044,7151,0,0,0,0"
coastline,1992,"0,0,0,0,0,0,0,0,192,15758,115366,640549,2365866,5698997,11980175,46951784,107391092,199766632,361328094,504899237,611166203,617202209,502422385,366188885,278927279,222690525,190762450,172201401,164605888,171392807,176528423,159393481,121621769,80177421,47019012,23409570,11116589,5015258,2224953,940293,332102,64122,7084,4168,4693,4242,0,0,0,0"
coastline,1993,"0,0,0,0,0,0,0,0,13,23132,155848,734240,2408783,5550425,13829527,45064769,99291769,195300263,352452416,504194507,623282692,634986557,529751491,391721644,297233715,233083142,192171940,168265636,160094549,168537916,173471022,158522264,122219035,80055465,47339530,24154014,11521199,5214559,2333335,1029315,432558,189733,78036,34164,35509,31078,0,0,0,0"
coastline,1994,"0,0,0,0,0,0,0,0,15,4654,76632,572505,2199749,5441223,11304174,35527858,87791160,173571631,315116749,488468770,650063805,677413430,571459764,422296900,312625931,238410904,192010346,167182704,159161690,168088746,176407068,162722105,126319273,82992998,48752240,24954275,12079876,5544256,2531144,1148183,501865,216179,78867,30180,31644,30637,0,0,0,0"
coastline,1995,"0,0,0,0,0,0,0,0,0,9139,108412,632473,2280683,5605977,10687309,28800519,76975964,162102827,294260626,470167528,658771210,702813336,596112368,440577729,325538368,248324575,200961446,174103407,165707385,171804077,178412171,167204505,130978241,86561499,51390987,26275674,12781204,5931371,2708958,1236569,553678,244055,97399,41037,40110,37072,0,0,0,0"
coastline,1996,"0,0,0,0,0,0,0,0,0,30192,150069,704626,2356608,5736108,10716516,23722852,66051540,151671294,276922776,454145700,661567109,729668162,628056618,470645116,348864513,258429683,202973017,172505800,163860021,171558197,181045690,169963044,132234707,88317963,53353298,27514168,13334887,6152143,2784421,1237906,549628,256520,110102,56355,59354,53507,0,0,0,0"
coastline,1997,"0,0,0,0,0,0,0,0,0,9810,108699,647211,2342284,5610922,10430086,24375278,69179668,155319186,280416720,455359684,658824649,724073965,627465250,475589984,359968086,273123774,215097508,179912094,168360688,174653252,183378825,171643193,136324836,91147496,55021231,28858643,14131525,6679448,3078224,1389118,624088,291326,128395,48002,26428,17666,4553,2532,1507,955"
coastline,1998,"0,0,0,0,0,0,0,0,0,20442,150342,713083,2274261,5374081,10331604,26228253,76674657,167523063,294940042,462560916,658054937,718305385,625591102,481688184,366064342,279071546,220446212,183723851,168840977,173073590,182002335,172835583,139939317,96083217,58692728,30833005,14844658,6953482,3231063,1430059,631819,291359,138499,75819,49314,35660,14765,9478,6199,4126"
coastline,1999,"0,0,0,0,0,0,0,0,0,7082,70240,545166,2002498,4991713,10183904,25699548,73747248,154460111,272617397,461847437,676958012,749519335,655720195,501574076,382398611,287855852,217123706,177307235,163642513,167582072,181826700,173399410,141123643,99731397,60872991,32116421,15886061,7669464,3565391,1630381,739190,348838,151210,66342,59012,53735,16110,6492,2865,1374"
coastline,2000,"0,0,0,0,0,0,0,0,89,8588,81731,517723,1852460,4626952,9615854,23906279,68252020,146640140,261036196,450401129,675693220,752846915,661971054,515989177,402342377,305679695,231196984,185442750,166832272,170788063,185187252,181049236,148015142,103124923,63412194,33668541,16645828,7773924,3588412,1618412,727133,340179,161752,94468,91066,81196,0,0,0,0"
coastline,2001,"0,0,0,0,0,0,0,0,37,7576,93534,507436,1733387,4413205,9324878,22655156,62950506,138610599,250522396,439240006,680551677,760688199,673015463,531924085,418749588,321250863,242310097,191939424,173008417,175433520,188684285,183352717,150214048,104675853,65108552,34690215,17168995,8069987,3679124,1661033,761345,361896,187828,110926,74343,54104,22950,14651,9461,6179"
coastline,2002,"0,0,0,0,0,0,0,0,3,2420,59217,427106,1501586,3780730,7857168,19177907,55210866,126336520,232694640,416437035,676202390,773296644,691093928,554980147,441267619,342206578,256988276,199310659,176833732,178339849,191784635,187225254,154238185,108484746,67313815,36026316,17733923,8261461,3801626,1720966,771878,352592,250521,214229,177983,140320,95315,65595,43102,27247"
coastline,2003,"0,0,0,0,0,0,0,0,30,22348,124620,515473,1509516,3552542,7310269,15957851,43279991,109584832,216124590,397686577,664307127,787586441,711352492,582706022,465740797,360952549,268324852,207366430,180975029,182823465,196499571,192120494,158543600,109523318,67894338,37531377,18733437,9081010,4225482,1985757,969753,507041,379294,315839,258857,203203,140208,96906,64155,40961"
coastline,2004,"0,0,0,0,0,0,0,0,23,2574,53720,354212,1207886,2979500,6239560,13335656,34477830,90965053,194347118,377248651,654775540,789964600,730258844,597501972,483032471,379895850,288227674,221663644,191644445,191208931,204555090,200230349,164657935,116653010,71859951,38175990,18865407,9165041,4261660,1959125,927715,461716,240546,140006,92962,65944,33005,21217,13689,8878"
coastline,2005,"0,0,0,0,0,0,0,0,4329,35790,135503,464963,1274312,2926345,6041721,11932047,27454407,74219236,171650406,344699175,627088495,795162334,755530848,624422465,504922584,403243790,311569764,238379144,200898462,197210433,209380264,204094099,170377133,119085665,73456733,40415865,20263445,9957309,4750752,2284178,1151742,674015,490206,374115,285640,213034,138051,93994,62159,40097"
coastline,2006,"0,0,0,0,0,0,0,0,261,9323,63420,301852,964865,2424761,5280369,11003990,26521050,69978996,162211072,327968131,601363590,787651233,764016511,638466737,521668880,421288449,329548068,255511513,214329267,204796638,215288082,210058699,173956409,124516257,77322192,42727019,21433698,10571963,5109763,2464032,1196816,636128,482380,395700,314976,240492,164043,111041,72190,45377"
coastline,2007,"0,0,0,0,0,0,0,0,1095,13098,63555,259649,831025,2070633,4419421,9340692,23302140,61937205,148720875,305876301,577692782,779254684,774694906,652629023,540392908,443463131,351409968,273302809,224156878,210515657,216989160,215949746,184712729,131999787,83016516,46294029,23483683,11724072,5648419,2676623,1286545,661961,368308,222932,149760,108182,58010,38190,25214,16725"
coastline,2008,"0,0,0,0,0,0,0,0,411,8230,54865,244333,773911,1887980,4041079,8663258,22211087,58671399,141000606,291959122,555407279,769185532,785591685,666483943,550516052,457818620,368890970,294545697,242498851,222305987,226886628,219386142,187495967,134073551,84105347,46453060,23271214,11419200,5438402,2622648,1338643,751393,544503,412955,318675,240156,151599,101738,66177,42002"
coastline,2009,"0,0,0,0,0,0,0,0,581,12589,71433,272810,784673,1805427,3779013,7914042,19155244,51518661,131773673,278601264,533391208,771204580,791931765,683144523,569958367,481567820,390031062,309629501,253127736,230739528,232325358,222873173,187484543,135513962,85156134,46810327,23464966,11122404,5035494,2354861,1185915,746296,548699,425277,329787,250946,166000,113115,74709,48084"
coastline,2010,"0,0,0,0,0,0,0,0,395,23458,101638,322423,833781,1811278,3595071,7309799,16726933,44140982,115187858,255089844,490831204,735127655,801129785,710371767,597977904,511332833,419688526,336107183,273733555,243076924,241495368,229393475,192703916,137651073,86352921,47531610,23610634,11016086,5016247,2391237,1246636,809600,542114,379157,277879,208122,129462,88833,60385,40767"
coastline,2011,"0,0,0,0,0,0,0,0,187,5013,37509,182085,656842,1732816,3665442,7604275,16140237,38750518,97780656,227166342,453129828,709498168,810752135,737972763,629681781,541714191,447511683,361213445,292362040,252745780,246925350,231042947,192717021,139170578,87092124,48101581,24316390,11773759,5573013,2731721,1427541,824853,614116,466775,357195,268095,175713,119168,78909,51422"
coastline,2012,"0,0,0,0,0,0,0,0,100,4948,44704,214594,666477,1602860,3371680,6903404,14267980,33905288,86520965,209868478,425298631,686698659,810523950,757138138,648987944,561624676,474731435,383955089,312396652,268190841,254598522,237783174,196105036,141423417,88764438,48757272,24515991,11930196,5635048,2748534,1444232,838813,631466,484254,371336,277253,183253,123925,81582,52729"
coastline,2013,"0,0,0,0,0,0,0,0,253,7701,49950,220163,683497,1626987,3337925,6631482,13286640,28547578,65864613,167237819,378692393,660730366,807148813,789036027,691461166,595477232,503698353,407846060,332867529,286840948,265844724,244243171,200738196,142123319,89436985,49323176,24956836,12185262,5827911,2906283,1540579,899884,654015,478360,347963,249866,164067,109864,72415,47279"
coastline,2014,"0,0,0,0,0,0,0,0,156,9879,72663,284266,809923,1806761,3473991,6630527,12998365,27443256,61997178,153360404,349965057,634124580,805754477,796351925,711534246,619565605,528338073,430254826,352440866,300409354,275335631,249066188,203947670,142453348,90227898,50771192,26097041,12934089,6222159,3055908,1554505,880491,657954,497335,368045,263413,173281,114143,73535,46782"
coastline,2015,"0,0,0,0,0,0,0,0,409,7645,50314,229879,739554,1725334,3367437,6630739,13115870,27566881,60299786,138354017,311981382,590730218,802354695,820528559,739619936,644005344,551473907,455846032,367735408,306068838,276841675,254557346,212156844,150102708,95006142,53484186,27292843,13627399,6672713,3321700,1716816,961677,697005,526334,390760,279825,181063,118847,76301,48408"
coastline,2016,"0,0,0,0,0,0,0,0,372,7066,40198,189272,648350,1628694,3383593,6773788,13409701,27689622,59172143,129658746,284886031,550194569,793133700,839555611,762996432,666300304,571466924,473607420,383096505,315740199,282852470,257765892,216926559,159504166,99639190,56904556,29303998,14680270,7226882,3663338,1939008,1089822,766508,555036,403911,289375,188818,128032,85931,57449"
coastline,2017,"0,0,0,0,0,0,0,0,507,14341,74379,242861,687164,1633403,3421524,6911847,13420088,27341429,57485315,121687215,263588871,518832932,783512305,858972773,783805788,677579835,585698525,490326705,400590932,330052370,290219239,263488416,221982110,164234506,104686750,59917530,30997783,15528634,7618200,3855520,2027726,1129213,676085,426504,286021,197741,126751,88529,62838,45302"
coastline,2018,"0,0,0,0,0,0,0,0,252,6147,37155,160093,545660,1435128,3221370,6840970,13488501,27041713,56075445,116241140,244595399,480563521,770317025,867900969,804091445,698010151,608034412,512136077,414952322,340012094,297174619,269607224,226906919,169045131,107541619,62470644,32546023,16633293,8339823,4332383,2365481,1326741,774375,484899,319746,218173,139436,96105,67343,47958"
coastline,2019,"0,0,0,0,0,0,0,0,232,31733,98136,274737,713296,1604043,3385696,6992419,13400835,26722780,55507212,113886651,234389032,454860369,750237832,881122381,822612028,710120179,619254693,523442847,428406648,349582749,300513831,272034521,234857260,174502909,114198074,67384723,35576613,18488144,9384021,4907715,2701372,1511243,859186,527256,342163,230514,148170,102776,72677,52251"
coastline,2020,"0,0,0,0,0,0,0,0,529,15663,67705,226846,687245,1696244,3730425,7828571,15131801,29580032,59638018,122086810,247832626,466291358,765673314,898328362,832163756,719592268,624991686,515719258,409903068,330561648,291026070,272947874,235432431,179585101,118329422,70614551,36998220,18838794,9537014,4972234,2747370,1573535,1070865,767360,549222,388683,261816,180262,123684,84914"
coastline,2021,"0,0,0,0,0,0,0,0,864,26090,91507,272486,764629,1789336,3815693,8023787,15853577,31065773,61561007,121936618,240889732,444375263,721735258,868076466,820956565,711573655,630037784,536079750,438401627,362503763,317357410,294057354,251792132,192211745,124224508,72846495,38433456,19362291,9687609,5055568,2783777,1601998,1094113,780998,552556,384746,252363,169978,114243,77098"
coastline,2022,"0,0,0,0,0,0,0,0,125,29716,98239,291933,802052,1825219,3811564,7962394,15666194,30546234,59976227,116549637,227967419,417449115,704219763,886611470,852653040,731452064,635511752,543060932,449862815,371907911,323495518,299292274,253776327,194060818,125321492,73288078,38134512,19193996,9606885,5002570,2776641,1621652,1100394,766869,533710,367695,239233,161143,108805,74013"
coastline,2023,"0,0,0,0,0,0,0,0,82,7255,53901,224733,730137,1775512,3734029,7933671,15796910,30720120,59560255,116224750,221455275,391184278,663703265,879681213,865417033,742329453,641602731,556462366,468529958,391977959,339159049,309382561,264033827,199692924,131985132,77403213,40106393,20457754,10302679,5284682,2854183,1627443,985773,622446,407286,271722,173643,117447,80530,56008"
