world_6region,time,income_mountain_50bracket_shape_for_log
east_asia_pacific,1968,"0,0,0,0,0,0,0,148,9338,59240,248202,1054951,13099348,41775384,76707995,132384311,192503003,191589281,153662720,112617023,70690697,43114901,30487779,23424588,19433663,19266702,22526204,24138584,20757796,13457336,8041509,4502667,2228468,1038793,449784,186125,70327,25429,14208,7860,4415,2543,1556,830,476,265,139,65,36,32"
east_asia_pacific,1969,"0,0,0,0,0,0,0,0,3876,41509,192100,771482,10773768,39170074,73572136,129112496,192054285,200375596,161903734,120546169,76063573,45800073,32144047,24918155,20090924,18987639,21317292,24562034,22763815,15729396,9519420,5404547,2715597,1251331,545956,231574,93445,32242,16997,9441,5285,3038,1843,1028,585,339,186,93,48,40"
east_asia_pacific,1970,"0,0,0,0,0,0,0,0,933,21452,113040,467841,4446538,28141463,60211925,109338308,172655048,217217698,183267165,142319594,94460376,56462965,36042073,26232768,20495403,18320935,19614526,24025964,24480390,19034612,11697162,6733824,3478018,1570943,675784,286180,121032,41643,17878,9954,5551,3176,1927,1098,616,366,198,101,49,40"
east_asia_pacific,1971,"0,0,0,0,0,0,0,0,309,16306,93954,408194,3413823,25572107,58160527,105994683,170521404,223458848,192431458,150159933,100896194,60194443,37632007,27391001,21628793,18926389,19862209,24177426,25144478,20203926,12535489,7265499,3813270,1731212,745707,312207,132117,45683,18206,10149,5589,3156,1889,1178,601,361,195,101,48,31"
east_asia_pacific,1972,"0,0,0,0,0,0,0,0,52,13284,94061,449071,5424163,30479589,64608765,117665282,185170475,225416587,189063436,146353824,94552352,55670363,36376626,28073895,22674372,19316934,19766825,23741874,25947209,22031318,13964791,8136862,4307185,1941811,818796,339149,144663,50927,16411,9015,4865,2689,1577,1013,499,298,149,79,36,21"
east_asia_pacific,1973,"0,0,0,0,0,0,0,0,0,6427,63200,348471,3189534,24007252,57125924,106922689,173149422,231676815,203126717,160230306,106999752,62887889,39237506,29835796,24550244,20579354,20181294,23352169,26660040,23764919,15655687,9211913,4965978,2276438,960911,397275,172684,65002,19991,10564,5773,3175,1809,1165,672,351,179,97,44,30"
east_asia_pacific,1974,"0,0,0,0,0,0,0,0,0,7618,66808,355476,4168842,26899602,60630820,114217688,182527624,236129817,203685979,159980066,104408943,60374976,38219783,30066494,25685057,21931705,21397025,24680767,27214189,23676831,15328308,9012355,4867715,2241760,961611,396634,168141,61388,19052,10335,5595,3006,1673,1062,650,308,157,81,37,21"
east_asia_pacific,1975,"0,0,0,0,0,0,0,0,0,5821,58362,311159,3160683,24412097,58321506,110469189,179497048,241660233,212163024,167146251,110760100,63888720,39305412,30494848,26508404,22920484,21775944,24622982,27730558,24627291,16237736,9569776,5183427,2389592,1013843,413909,175686,64357,18556,9602,5193,2768,1534,985,620,287,140,75,32,20"
east_asia_pacific,1976,"0,0,0,0,0,0,0,0,0,4597,52923,282506,5312446,29924746,64153276,122224793,192650958,240157740,206029034,162235218,104386552,59255624,38005722,30985774,27898921,24813037,22983187,25158513,28545703,25780889,17378492,10291866,5624648,2627284,1120139,458758,194790,74080,21607,10510,5623,2951,1589,974,654,277,146,66,29,20"
east_asia_pacific,1977,"0,0,0,0,0,0,0,0,0,2692,39622,229791,4022532,27040448,60141862,116669365,186237846,243244194,213217426,170589598,112647246,64053450,39747063,31750147,28898436,26325191,24275621,25716617,29338887,26845696,18473087,10955803,6000229,2813412,1190279,486079,207606,81022,23636,10672,5666,2933,1550,923,639,282,141,55,25,11"
east_asia_pacific,1978,"0,0,0,0,0,0,0,0,0,491,24819,161954,1529311,18583726,50793276,100013473,168364572,244287542,230473169,186631399,130418939,75650566,44204808,32758607,29234945,27083882,24923815,25375006,29495566,28168618,20527513,12280316,6817195,3274448,1384137,561156,238715,95964,28348,10803,5723,2938,1506,864,611,306,129,47,21,10"
east_asia_pacific,1979,"0,0,0,0,0,0,0,0,0,218,18044,123514,1016341,15944822,47787636,94921624,163562237,243294180,238543279,194441318,139026862,81351560,46785547,33602581,29645765,27690109,25663978,25630107,29756167,29026724,21793126,13115254,7341536,3580592,1519745,615621,263567,109554,34856,12529,6578,3314,1638,903,609,324,117,51,14,4"
east_asia_pacific,1980,"0,0,0,0,0,0,0,0,0,69,13427,91443,636207,13443764,44380163,89259050,158632629,240915359,247278474,203465441,148697224,88160133,50291385,35132492,30436207,28026619,25401078,25244424,29576213,29647379,22978923,13940580,7838668,3858839,1636497,656263,276044,114047,34989,10686,5616,2822,1295,686,472,347,87,16,5,0"
east_asia_pacific,1981,"0,0,0,0,0,0,0,0,0,0,10907,73875,692833,14747311,45730911,91786083,163067137,245637431,248429866,205623970,150101648,88685046,50729515,35903434,31981036,30945435,29738778,29593786,32790546,31999405,24751935,14946375,8370368,4127070,1741959,681383,274349,108591,30605,7294,3848,1900,750,369,364,341,0,0,0,0"
east_asia_pacific,1982,"0,0,0,0,0,0,0,0,0,289,10428,75296,309509,7867393,39685244,86563496,142620983,233166798,261896510,226385420,169597368,98966106,57291895,37766024,32155014,30940396,30183357,30455961,32812343,32229325,25962384,16063204,9148948,4630237,1946365,753254,310143,128094,40062,6995,3678,1828,705,372,385,353,0,0,0,0"
east_asia_pacific,1983,"0,0,0,0,0,0,0,0,0,774,15553,79823,305844,2009251,25347947,74196693,123458421,213145823,274534285,251397896,196122620,114002278,66233626,42040734,32652604,30811117,30483564,31075649,33162622,32793180,26883697,17566455,9468358,5094450,2207769,824910,345176,145546,51794,10495,3903,1924,744,396,409,381,0,0,0,0"
east_asia_pacific,1984,"0,0,0,0,0,0,0,0,0,0,12769,61653,279317,663864,11652941,54655910,99215888,175333196,270180560,282928615,236588936,141629933,80136206,48617104,34346116,30544530,30547370,30985682,33681688,33960781,28240612,18665440,10120023,5354960,2397033,907881,374119,159681,57814,12911,4399,2177,868,448,459,438,0,0,0,0"
east_asia_pacific,1985,"0,0,0,0,0,0,0,0,0,0,6929,55541,281399,913958,10888201,46700629,90012489,156847057,254861115,288204581,255595921,168854711,93699540,55156341,37094919,30203914,29955567,31746174,33434546,35106184,29591043,18916069,11092227,5784230,2530257,962220,386688,167197,61245,11941,4239,1977,616,239,279,293,0,0,0,0"
east_asia_pacific,1986,"0,0,0,0,0,0,0,0,0,127,7669,69747,298774,970445,11458130,44177141,85894314,148273818,242577458,287297544,264174695,189210703,105309230,61367789,39951432,30616293,29724776,32025233,33502871,36483584,30962707,20270440,11876815,6223508,2748816,1056216,426650,190764,76867,19515,5370,1793,390,38,87,181,0,0,0,0"
east_asia_pacific,1987,"0,0,0,0,0,0,0,0,0,785,8744,71349,347354,770005,9789810,41025163,81609117,137708828,227130717,281411765,273473850,213437757,122216417,70290432,44153647,32003559,28818113,31115479,33347942,37300947,33071678,22736832,13128076,6880146,3106504,1206142,483831,218096,89320,22762,4860,1498,133,19,18,39,0,0,0,0"
east_asia_pacific,1988,"0,0,0,0,0,0,0,0,61,1261,8596,57374,274696,814073,4990871,31122999,72054748,121711369,202049837,275314678,287777266,242920212,150148975,84533891,50093863,34444018,28599883,30639360,33801215,37838849,34702996,24516422,14695991,7764620,3566418,1420584,555387,247035,105836,30630,5197,1908,205,20,18,63,0,0,0,0"
east_asia_pacific,1989,"0,0,0,0,0,0,0,0,0,0,8138,49750,240661,726800,4374826,38739583,92169249,171189286,266867704,294646440,254801514,184361677,115934714,71997595,46822780,34472288,29749214,30521236,34227733,37975068,35786080,27977294,16906910,8640769,4250894,1692817,667421,294436,131496,48757,8718,2171,303,17,24,97,0,0,0,0"
east_asia_pacific,1990,"0,0,0,0,0,0,0,0,0,495,9837,52972,249714,671958,3502608,35614088,87881208,164859033,264354953,299393615,264516520,195866882,124171043,76223863,48654291,34530273,29336678,30688898,34712291,38339003,37701176,29210187,18498715,9624427,4754713,1922685,756439,339388,158746,64281,14799,2463,347,24,51,129,0,0,0,0"
east_asia_pacific,1991,"0,0,0,0,0,0,0,0,0,1108,10145,49507,228669,731084,3432177,33694806,84452150,158751808,262930500,303697203,269401122,202290600,132278375,82381682,51655901,36020524,29918391,30467632,34939184,39093984,38303388,31027795,19764026,10336841,5136267,2110570,825733,363646,164183,63609,13000,1666,436,29,83,191,0,0,0,0"
east_asia_pacific,1992,"0,0,0,0,0,0,0,0,0,0,3800,60121,344075,770526,2897954,31106906,79622557,149393477,256793057,305414271,273023094,210587860,142874843,91638954,56638625,38609003,31042274,30203014,34160635,39395735,40368233,33245790,20602202,11132515,5291095,2215233,873098,369763,168451,64468,12222,2961,402,16,44,196,0,0,0,0"
east_asia_pacific,1993,"0,0,0,0,0,0,0,0,0,128,7071,57199,319910,744893,5037660,29467390,71785865,144152494,248175155,301752529,273737154,215240457,156665902,102906048,62932836,42925546,33284164,31482862,34966825,40346893,40227158,33243991,21642156,11438296,5713022,2408823,947213,409928,185021,74553,17644,2546,570,24,70,261,0,0,0,0"
east_asia_pacific,1994,"0,0,0,0,0,0,0,0,0,860,5766,42061,273410,704183,2332516,19656388,60236657,123606160,215171059,287911998,291531658,243549922,180516315,120887825,73409166,48235577,36203032,32577788,34891839,40158321,42023463,35557936,22623129,12325988,5949311,2527330,999235,410088,182103,69747,14241,3287,703,41,118,307,0,0,0,0"
east_asia_pacific,1995,"0,0,0,0,0,0,0,0,0,1773,11034,46193,247820,658935,1417351,12443999,48357723,110657237,193455653,270228661,296997491,265450563,204518428,139543303,84556091,52530585,37774328,33132615,35637466,40989621,42741435,36275620,24219986,13029395,6595927,2872243,1151136,487184,216750,87422,22763,4788,843,64,134,371,0,0,0,0"
east_asia_pacific,1996,"0,0,0,0,0,0,0,0,0,2100,8514,38982,211389,604814,1134845,7234266,38000731,101440496,176938513,255137728,292019276,276783475,223656046,157629433,98163817,59337083,41731988,35054345,37201412,41906717,44195822,37938967,24956668,14299660,7000339,3037799,1231239,510985,234510,99247,27040,6963,2014,212,340,620,0,0,0,0"
east_asia_pacific,1997,"0,0,0,0,0,0,0,0,0,2271,11467,58290,310081,727537,1315785,8449438,41243137,105086735,179888224,252595671,284593132,270944580,223574403,163498951,104372731,63414060,44338908,36728074,37841490,42581527,44851259,38365753,26225945,14568893,7389203,3283426,1338504,573198,259473,111723,34517,8918,2780,631,612,855,0,0,0,0"
east_asia_pacific,1998,"0,0,0,0,0,0,0,0,0,2337,12465,47671,190159,570331,1339927,10350536,48388411,115964575,192053245,253693138,276861780,260622224,218791998,164926590,107864553,66662090,46923345,38969296,38813530,42737321,43233481,37200931,25763992,14081428,7174671,3182610,1281991,548365,248249,106531,32505,6469,1968,265,395,641,0,0,0,0"
east_asia_pacific,1999,"0,0,0,0,0,0,0,0,0,2632,10307,45905,168377,483786,1377909,9920848,45324935,102328619,166845174,242925283,283956744,275911739,231227966,173334511,119261480,75350264,48907362,38633057,39315161,43089581,45990130,39126034,25987109,15013655,7486884,3313574,1342529,549104,247809,104591,29917,9969,4428,1585,857,805,0,0,0,0"
east_asia_pacific,2000,"0,0,0,0,0,0,0,0,59,3107,9980,42013,140551,402909,1371318,8888534,40611218,95863863,157426451,232397318,278138638,275581805,237988203,185314476,132193835,84494772,54553121,41016975,39543832,43617916,47372377,41171530,28004613,15999744,8019628,3580453,1472205,598498,260482,104021,26599,8035,2690,523,582,904,0,0,0,0"
east_asia_pacific,2001,"0,0,0,0,0,0,0,0,35,1993,10559,44149,126825,341905,1130010,7623129,36475707,89064770,146605802,218843614,273025115,273896287,243354215,197616030,145735949,96842583,62084167,44364956,41896797,45432795,48108672,41614896,28922900,16388652,8414407,3823192,1548389,651229,287836,123259,39412,8142,2345,331,488,840,0,0,0,0"
east_asia_pacific,2002,"0,0,0,0,0,0,0,0,0,0,3316,32329,102080,264568,791055,5947167,30260723,77807365,128239805,192112789,261230759,280012739,254684279,214445441,162599575,112544238,72810303,49441839,43430801,46273122,50297089,44508980,30623464,17545919,8753095,3922841,1613909,656615,284609,119733,35888,7911,2337,304,464,881,0,0,0,0"
east_asia_pacific,2003,"0,0,0,0,0,0,0,0,0,2020,11300,41110,99109,219485,529774,3322222,20078241,63331034,113455578,174639815,251429768,282323534,263761774,230633259,179827136,128541512,83698985,56197013,47258151,48507438,50128608,43948782,31415072,18008281,9126849,4189383,1697253,712008,308880,131215,42358,8217,2698,452,637,1000,0,0,0,0"
east_asia_pacific,2004,"0,0,0,0,0,0,0,0,0,55,4246,30932,85845,188105,419964,2116736,13302434,48584695,99305467,162823090,238169988,281109771,274873664,240807930,194354432,142733145,95670964,62882848,50347269,49706533,52113959,45887829,31727330,19094462,9657627,4419255,1860224,763415,329566,136541,39669,9887,3198,595,647,1246,0,0,0,0"
east_asia_pacific,2005,"0,0,0,0,0,0,0,0,0,500,7228,32559,81047,168580,367237,1176067,7588485,34312910,81438264,140683209,220879088,279815661,286788706,257130406,212019910,157869920,108447819,71348978,53667067,52008286,53233101,46918337,34342527,20284759,10530681,4973662,2103104,900629,394797,171764,61762,15613,3716,671,710,1233,0,0,0,0"
east_asia_pacific,2006,"0,0,0,0,0,0,0,0,0,560,5012,26752,72233,155768,359563,1451337,8826392,34056261,79985572,137876006,211329298,267860171,277786539,255338354,219532748,169601292,120068026,79181881,58258407,53938829,55044945,49079767,34876268,21385869,11257989,5237879,2253603,947420,415247,178817,61307,15468,4264,881,865,1483,0,0,0,0"
east_asia_pacific,2007,"0,0,0,0,0,0,0,0,0,445,5275,25122,65451,138742,282559,949832,6956806,29257169,72110727,123692184,195233118,255742576,274540909,259570474,231886099,186848912,136266816,91082469,64459609,56812991,56643753,50210473,36425807,22219638,11964028,5789997,2469674,1080080,480768,205560,77566,20199,8091,3472,2444,2434,621,423,295,210"
east_asia_pacific,2008,"0,0,0,0,0,0,0,0,0,0,4242,23840,63839,136289,267491,812303,6665577,27159598,67538576,117108984,184683659,246417775,271805520,262157933,238324562,197516423,147022119,100598069,70980864,60769981,58691482,50076923,36989026,22635567,12078581,5835509,2523053,1122517,511797,229009,96335,33238,14792,8077,5792,4816,2533,1896,1443,1106"
east_asia_pacific,2009,"0,0,0,0,0,0,0,0,0,330,3214,18615,50246,113136,235272,536074,4199993,20880662,60568341,108224637,172367465,237162027,266644304,262666639,244204872,210902850,161608961,114059311,80839842,67258896,63757478,52463154,36772535,22175425,11553206,5341983,2396670,985222,404736,164811,66764,31393,10785,3900,3184,3673,1372,1145,969,823"
east_asia_pacific,2010,"0,0,0,0,0,0,0,0,0,0,71,4529,19159,54699,147862,382162,2701587,15273694,50077954,99621627,156807423,215535860,254703902,262423739,252627787,226984767,179879976,131639947,93082245,73476033,67540375,55686302,40529753,24494393,12431489,5891008,2613537,1063581,450475,218749,119746,68567,41729,26532,18819,14131,8823,6264,4477,3221"
east_asia_pacific,2011,"0,0,0,0,0,0,0,0,0,20,958,6867,23023,57649,142102,356005,1759747,10432247,36316523,81929666,138795665,201908294,253498082,270343423,264867764,242456626,196772067,146742379,104306601,78022519,69618575,56794124,39819124,25168248,12933965,5954860,2734522,1237636,595435,307267,170979,102391,62919,39771,28900,22180,14246,11023,8593,6716"
east_asia_pacific,2012,"0,0,0,0,0,0,0,0,0,414,2590,15788,44381,96122,198705,413038,1212328,6910417,27689785,70518961,124430977,187959470,242343884,267664148,268422156,252406731,215107141,162689818,117790020,88337814,75072117,60778499,41732687,26294801,13187476,6230001,2860233,1250837,574212,281689,154289,87900,49614,28866,20878,16282,9350,7173,5577,4375"
east_asia_pacific,2013,"0,0,0,0,0,0,0,0,0,847,3039,9683,23543,62353,154851,348930,944039,2785593,9383429,37448310,98065746,169404043,225136976,272632915,290689381,274352343,237420151,181761080,135096139,102084619,83264134,65441312,44110054,26262873,13314721,6011579,2723690,1255209,602296,305206,170467,99737,59204,36205,25200,19194,12166,9071,6877,5276"
east_asia_pacific,2014,"0,0,0,0,0,0,0,0,0,0,1022,10375,33052,76511,159638,329967,806230,2408585,7734162,29801610,85318486,153618479,208673703,258663653,290522296,285070376,254524212,199796952,150993352,113342061,89672304,67584354,46940437,27159199,14010721,6533331,2932128,1275485,569717,286133,159309,91359,53166,31470,21609,16401,9813,7216,5411,4132"
east_asia_pacific,2015,"0,0,0,0,0,0,0,0,197,1454,3468,8117,19475,43887,107393,254053,661658,2207412,6285048,21522960,64649573,131360815,202480183,256541482,291006597,293790487,268029769,220777992,164279662,119285557,93366180,71878393,49807508,29247707,15400747,6959827,3068696,1409931,672132,332717,182637,109607,68173,43551,29314,20415,13493,9589,6943,5118"
east_asia_pacific,2016,"0,0,0,0,0,0,0,0,0,0,265,2826,12715,37152,109464,267713,597413,1757327,5209128,16849989,53741812,114186394,186352280,248376817,291455797,303127431,280574964,233918967,177665399,129039936,99373501,74931663,51511935,32205955,16488277,7579412,3473790,1564294,745583,398371,232740,141270,87251,55605,39647,30112,19780,15071,11663,9139"
east_asia_pacific,2017,"0,0,0,0,0,0,0,0,153,1528,3700,8297,19841,47179,112214,244787,541588,1450089,4227059,13351097,44667161,102010333,180335026,243344616,286866559,303758929,288869679,243938919,188722839,138884232,104122434,78573573,54489692,34239307,18354855,8867995,4133557,1877433,930943,523074,319728,205657,136917,95007,69308,52107,38961,30210,23722,18752"
east_asia_pacific,2018,"0,0,0,0,0,0,0,0,0,0,597,4201,19328,59248,139805,280350,551181,1340469,3901514,11319802,35712362,85721137,165404815,231366897,280618952,308336776,300277059,259545781,202080865,149471970,111854412,85096918,57547924,35669122,18735300,9012518,4221896,1944801,946762,531143,319113,200604,130356,88293,63144,46624,34238,26184,20352,15990"
east_asia_pacific,2019,"0,0,0,0,0,0,0,0,0,0,167,5000,24100,64974,148292,299546,588217,1308218,3392761,9476103,28272729,68864018,148624946,226725405,278727701,310298042,308447264,270632370,214686942,158817547,117182237,87974450,61960207,37353382,20546572,10130174,4527043,2141027,1090782,633831,399570,261166,175767,122512,89357,66698,49296,37721,29181,22732"
east_asia_pacific,2020,"0,0,0,0,0,0,0,0,0,2719,7077,15003,36041,82625,176469,334569,636735,1399020,3680974,10328187,28716268,60469197,142844419,237574238,292411316,324583776,320070930,272628804,206944035,146492151,108548683,86231623,60172783,37038636,20563010,10293504,4781742,2321256,1259513,762769,491428,328297,224874,158547,115433,85311,62305,46881,35506,26980"
east_asia_pacific,2021,"0,0,0,0,0,0,0,0,438,3202,7411,15066,37463,85751,182694,348503,663707,1455024,3749965,10130858,27232791,55832062,109448429,197158350,259840989,307953538,331429199,303727454,241004628,173693180,122899389,92469947,63279426,39740163,22481639,11542889,5440753,2594916,1342134,792460,504229,335638,229203,160068,113969,82142,59350,44271,33392,25369"
east_asia_pacific,2022,"0,0,0,0,0,0,0,0,0,2285,6676,14586,34357,79676,172609,330196,619747,1282969,3198881,9105768,25357479,54217073,114639303,203334538,262791914,304188726,324223880,301287834,240446317,173383954,122975901,94012246,65073982,42016083,23934493,12321935,5862807,2803775,1441417,813279,508931,334800,227809,159485,114243,82951,60321,45562,34738,26638"
east_asia_pacific,2023,"0,0,0,0,0,0,0,0,0,0,238,3234,21891,66505,156708,310636,569062,1104134,2691607,8272313,23298588,50303255,103013277,189970930,249777438,291801171,318902333,309247408,256997791,189634165,132157215,99346905,70426994,44380038,25447326,13343124,6178759,2890101,1448301,809715,501791,323451,215128,146906,102491,72272,50754,37338,27824,20933"
east_asia_pacific,2024,"0,0,0,0,0,0,0,0,0,2135,6016,13081,31737,74352,161820,313684,560855,1069199,2486753,7091974,21092931,48047658,95807242,178554171,243346747,286088048,317457900,312854656,264527693,198899806,139801570,103956409,72508131,46526932,26846307,13928508,6543931,3067033,1543973,872397,541081,349978,233245,159405,111197,78296,54714,40061,29711,22244"
east_asia_pacific,2025,"0,0,0,0,0,0,0,0,0,1469,5732,13039,30531,71198,156233,303414,546092,1040161,2396671,6772791,19857751,45662472,89775951,170191393,237230597,279015860,312929792,315362367,272655609,208338875,146539685,108155503,75569312,48317861,27882269,14646885,6790833,3100319,1510684,830609,506426,324683,214343,144851,99685,68973,46883,33712,24601,18191"
east_asia_pacific,2026,"0,0,0,0,0,0,0,0,0,955,4808,11497,27973,66982,151603,308402,579488,1100609,2365668,6105868,17111037,40437849,77940043,149671288,223989672,268759640,305379580,316981788,284390955,223426650,158075070,112358674,77907790,49700304,29133038,15584641,7365350,3161604,1513673,756147,408950,227983,137727,89433,62102,45378,29500,21611,16526,12874"
east_asia_pacific,2027,"0,0,0,0,0,0,0,0,0,959,4821,11276,26019,62042,142244,294394,554821,1041809,2165996,5458313,15208813,37136345,72737165,141337365,218577243,265120914,302519482,317693330,289431322,230516465,164482868,116354941,81351551,52141515,30825699,16562784,7904985,3382891,1602196,798372,430976,240592,144536,93539,64722,47475,31375,22508,17195,13388"
east_asia_pacific,2028,"0,0,0,0,0,0,0,0,0,708,4380,10638,24817,60069,139826,291804,551024,1010427,1995725,4801318,12994916,32564861,64856823,125489885,206127618,257214789,295958526,317527519,298357364,244253501,177514029,124450267,87203233,56085333,33366529,18111746,8807305,3747806,1716037,843649,448073,247184,145379,92652,63378,46301,30856,21419,16308,12692"
east_asia_pacific,2029,"0,0,0,0,0,0,0,0,0,710,4395,10473,23875,57383,133769,282271,535177,973888,1873306,4343243,11463932,28986329,58857037,111435558,192128186,248342193,287907126,315083621,305534955,257909361,191859881,134254887,92938577,59785276,35513850,19434482,9578146,4121926,1852957,912050,484342,267637,155737,98816,66839,48638,33534,22510,17108,13292"
east_asia_pacific,2030,"0,0,0,0,0,0,0,0,0,713,4411,10511,23992,57672,134965,286337,545341,991184,1883606,4302460,11294956,28671486,58434346,108264013,185943487,243535136,282558162,311858994,306951402,263230374,197994477,138800948,95417349,61389309,36340388,19914159,9856983,4264249,1896054,937249,499679,277227,161959,103040,69811,50792,35257,23554,17884,13881"
east_asia_pacific,2031,"0,0,0,0,0,0,0,0,0,714,4406,10476,23346,55925,132216,282965,542479,986005,1848904,4151297,10695841,27081072,56064841,105529095,185608756,244883857,284427796,312934170,307303561,262865932,197834043,138923519,96268350,62251655,36982778,20216984,9986936,4311873,1905658,941664,501722,278923,163483,103830,70138,50869,35232,23391,17674,13647"
east_asia_pacific,2032,"0,0,0,0,0,0,0,0,0,717,4405,10327,22401,53124,125180,270172,520264,948618,1757260,3859116,9800431,24989976,52909121,99332730,178144125,240731816,280741677,310989987,309527094,268697962,204706897,144302573,99321907,64419805,38397391,21131055,10523044,4588551,2002649,989131,524631,291485,169405,107623,72543,52664,37308,24671,18749,14592"
east_asia_pacific,2033,"0,0,0,0,0,0,0,0,0,489,3995,9646,20730,49504,117834,259876,507612,929667,1702491,3638931,9045650,23105205,49973079,93723765,170691439,236715733,277227401,308714547,311010730,273540346,210810075,149322687,102805049,67065674,40064646,22060624,11067399,4846833,2085935,1026014,543800,304405,178317,113850,76981,55913,39827,26431,19983,15516"
east_asia_pacific,2034,"0,0,0,0,0,0,0,0,0,490,4000,9587,19902,47028,111348,247212,485928,893708,1630084,3444109,8549735,22133909,48812075,92991863,170703844,236989888,277289981,308501216,310693924,273438214,211161474,149789326,103140335,67345062,40269667,22184986,11147840,4896593,2114361,1042038,553558,310573,182364,116680,78677,57029,41174,27255,20505,15935"
east_asia_pacific,2035,"0,0,0,0,0,0,0,0,0,289,3613,8957,18771,45115,106604,238610,472789,869506,1573700,3239413,7870064,20357693,45889807,87596246,162803050,232164888,273222368,305763649,311811389,278495405,217783414,155470027,106472469,69754218,41907453,23262068,11809168,5237865,2242724,1100222,582595,327429,191166,122229,82025,59130,43168,28568,21324,16554"
east_asia_pacific,2036,"0,0,0,0,0,0,0,0,0,289,3622,8923,18305,43526,103721,233675,462651,852528,1532409,3111756,7454893,19061886,43491321,82746374,154540110,226781567,269168131,302766483,312350941,282716278,224064084,161192611,110307739,72556943,43654779,24176107,12322550,5499807,2336644,1137396,601977,338861,198263,126765,84998,61198,44762,29801,22075,17120"
east_asia_pacific,2037,"0,0,0,0,0,0,0,0,0,291,3625,8888,17680,41451,98260,222857,445478,826050,1492134,2995370,7047226,18014740,41602114,80121358,153201816,227725053,271022044,304196982,312560123,282269831,223452619,160737703,110258521,72763013,44039068,24567644,12534915,5619423,2389660,1165526,615464,346543,203536,130790,87901,63168,46586,31057,23001,17830"
east_asia_pacific,2038,"0,0,0,0,0,0,0,0,0,115,3243,8312,16492,38480,92142,212176,429344,800998,1451174,2860027,6579232,16648913,38941220,75518396,144843989,221996162,266898005,301070214,312696064,286163737,229553929,166428902,114304806,75735364,46017322,25646949,13175268,5940562,2512904,1214775,639510,360275,212075,136253,91500,65661,48463,32558,23913,18513"
east_asia_pacific,2039,"0,0,0,0,0,0,0,0,0,115,3246,8282,16091,36814,87566,202305,412366,772335,1403004,2735015,6251871,15885501,37702238,73441716,138671840,215500767,261003690,295988880,311526971,289717752,235823248,172732349,118198435,78183897,47463034,26406082,13601546,6160986,2596362,1239129,653818,369434,217716,139828,93535,66844,49683,33644,24441,18931"
east_asia_pacific,2040,"0,0,0,0,0,0,0,0,0,115,3250,8258,15727,33890,80961,189228,391374,738939,1348243,2590030,5804765,14610707,35163811,69977317,135745417,215252648,262069502,297124993,312001708,289625101,235779788,172739656,118911065,79171078,48452706,27123210,13994987,6375271,2686698,1279468,673460,380319,223918,143348,95909,68544,50993,34845,25125,19462"
east_asia_pacific,2041,"0,0,0,0,0,0,0,0,0,0,2857,7694,14890,32573,77655,181318,376259,710839,1303233,2475055,5430507,13469055,32712888,66013944,127982889,209232643,258563973,294363901,311568361,292977254,241369708,178218433,122520108,81417741,49951518,27984381,14549554,6673516,2816184,1329759,699771,396364,233461,148773,98891,70231,52272,35877,25815,20016"
east_asia_pacific,2042,"0,0,0,0,0,0,0,0,0,0,2862,7675,14799,32230,76839,179818,372448,702114,1278239,2376497,5093867,12396132,30259012,62077676,120085363,202264449,254345825,290965153,310745021,296370104,247530209,184669264,126850444,83896528,51449242,28738365,14976377,6904787,2920771,1361290,716988,406437,239638,152718,101416,71965,53618,37070,26468,20510"
east_asia_pacific,2043,"0,0,0,0,0,0,0,0,0,0,2865,7662,14558,29804,70975,168339,355732,678023,1246599,2328828,5006554,12273848,30109793,61870893,119667488,201283936,252979606,289297434,309132128,294740211,246493733,184159793,127358397,84873247,52473656,29523445,15405741,7145832,3027099,1408363,737528,416138,244457,154882,102361,72334,54005,37813,26656,20682"
east_asia_pacific,2044,"0,0,0,0,0,0,0,0,0,0,2414,7076,13819,28738,68264,161826,344078,657389,1209153,2237810,4703814,11329318,27891648,58321648,112403745,194204987,248813047,285544285,307488976,297342288,252179030,190199330,131738896,87412281,54159685,30408880,15942060,7426594,3149226,1445150,756152,427447,251987,159686,105531,74500,55631,39206,27493,21300"
east_asia_pacific,2045,"0,0,0,0,0,0,0,0,0,0,2417,7063,13711,26593,62695,149991,323489,622826,1149942,2113934,4368511,10376353,25670777,54746250,105275180,186293908,244089043,281279789,305284378,299145725,257366666,196266103,136864386,90840279,56608027,31741332,16655967,7809000,3319530,1495329,780893,441015,260407,165329,108927,76703,57268,40856,28483,21988"
east_asia_pacific,2046,"0,0,0,0,0,0,0,0,0,0,2421,7055,13654,25560,59573,142298,308189,595903,1104836,2026166,4117095,9612909,23780463,51826660,101657812,184993520,244965618,282885538,306175943,299414604,257304154,196307198,136912519,90805464,56555999,31699664,16627800,7798365,3318414,1496996,782592,442554,261601,166193,109512,77114,57590,41182,28728,22221"
east_asia_pacific,2047,"0,0,0,0,0,0,0,0,0,0,2010,6491,13024,24715,57266,136451,297516,579094,1075414,1968118,3944802,9140536,22767744,50238084,97835407,178072201,239437762,277118221,302249182,299561788,261168245,201364545,141308114,93487418,58589280,33055506,17464329,8280590,3551821,1579162,822950,463842,273914,173214,113935,79846,59543,42958,29907,22996"
