global,time,income_mountain_50bracket_shape_for_log
world,1880,"24,137,749,2363,6781,17955,49231,158381,572453,1849428,4917539,11975390,28563911,58247901,92260692,131555256,163004550,174365824,163201664,137516034,109517528,85797741,67108113,53033675,40410945,29692701,20675233,13541212,8461271,5265684,3314705,2169847,1473265,1021633,713819,491983,333491,222480,145857,96705,61888,38007,23283,13298,7333,4688,3104,1847,752,76"
world,1881,"27,153,821,2610,7396,19342,52034,158956,529182,1738302,4801616,11766693,28360758,58214249,92435940,132093013,163994685,175540930,163758046,137273011,108968503,86078165,68285380,54677165,42019137,30965741,21543050,14065060,8743304,5394046,3327188,2122149,1405723,946576,644585,435470,289818,189292,122129,80798,52118,32797,20102,11491,6363,4116,2634,1450,529,84"
world,1882,"22,141,855,2743,7698,20274,53664,161766,549819,1787516,4825100,11792629,28286472,57969099,92215046,131914037,164206759,176340827,164870379,138424472,110004305,87026933,69306764,55587460,42817104,31580187,22084357,14489341,9077379,5609113,3460495,2197845,1457001,980759,665356,447377,296648,194014,125552,82545,52389,32156,19329,10834,5885,3739,2333,1219,371,3"
world,1883,"18,140,849,2967,8417,21984,56824,168170,585137,1864979,4923647,11985961,28484250,58176758,92561131,132414899,165054852,177388074,165757769,138875988,110099174,87233942,69828673,56637525,43940880,32477527,22735565,14900533,9337061,5758864,3547961,2249091,1485011,993676,670659,449400,296456,192368,123502,80848,51181,31297,18772,10473,5670,3636,2323,1268,260,1"
world,1884,"14,140,895,3052,8204,21549,55552,155855,495406,1642706,4661833,11521164,27941698,57874784,92561919,133050529,166401091,179095109,167419359,140260990,111053760,88021945,70644252,57445873,44647881,33050548,23165008,15198212,9518112,5848217,3594706,2271842,1495120,999564,673451,451043,297798,193525,124327,81356,51585,31608,18995,10601,5707,3647,2283,1160,355,1"
world,1885,"14,140,958,3322,9353,23923,59475,157428,484118,1624533,4764947,11845059,28884042,59378579,93419514,133621594,166474103,178384134,167254837,140988781,112037640,89123231,71679863,58630347,45791266,33794980,23493185,15286804,9512652,5830703,3577690,2268103,1493655,999874,674463,451213,297077,191243,121121,78944,50240,31177,19030,10822,5909,3904,2576,1417,368,89"
world,1886,"4,120,760,3187,9367,25070,62684,163061,498382,1644002,4771567,12043511,29330678,59734923,94517496,135298771,168066855,179512171,167535527,140851886,112152318,89878045,72587596,59349362,46318561,34185085,23818200,15505960,9648643,5897263,3606744,2273144,1491703,997927,670857,447224,293866,189469,120782,78826,50031,30857,18834,10868,5914,3911,2595,1454,381,89"
world,1887,"4,130,861,3632,10462,25499,59311,153657,487126,1642677,4622999,11335924,27781280,57919247,91578794,131813783,165588937,179703219,170886416,145979484,116643715,92840834,74387901,60526747,47434924,35209230,24755631,16264250,10163352,6217048,3783363,2372838,1555450,1035234,692089,456925,296527,188793,118078,75707,47259,28630,17054,9488,5000,3268,2114,992,241,4"
world,1888,"0,121,957,3893,11744,28370,64790,157605,467039,1505667,4281772,10791923,26411389,55948734,89682491,130537809,166485773,182543393,174267497,148991854,118702550,94132017,75446491,61574953,48633542,36157164,25337079,16551836,10241442,6225155,3777630,2363552,1547417,1034102,693751,458931,298952,191084,119733,77599,49162,30334,18519,10955,5959,3863,2517,1252,393,92"
world,1889,"4,149,907,4037,12003,30471,71817,175581,528413,1634432,4430002,11128027,26514208,55550731,90297237,131578054,168118169,184742794,175643323,149264046,118507040,93595255,74985882,61400491,49029163,36857371,26287878,17480799,10948218,6702269,4049682,2503932,1625280,1076315,716831,472176,306261,195950,123492,79894,50092,30270,18089,10329,5494,3580,2329,1104,257,7"
world,1890,"0,139,856,3791,11443,30166,72308,181213,570035,1740595,4518292,11082487,26087402,54924844,89015086,129904265,167110589,185089436,177538896,152193241,121178049,95640565,76591421,62623257,49971622,37577925,26786552,17787115,11128490,6789821,4089075,2524903,1638135,1082715,719295,472512,305671,195017,122411,78833,49466,29997,17951,10182,5386,3544,2301,1090,253,5"
world,1891,"5,168,1115,4340,11943,33533,79800,194932,570640,1739255,4665098,11773537,27823795,57050573,93505790,135739787,172259164,187853029,176163749,148007022,117077075,93224398,75639868,62625141,50243801,37868262,26932597,17790846,11095524,6778489,4052948,2496509,1619392,1065550,704861,461011,297101,189525,120418,78140,48916,29473,17585,9938,5410,3545,2281,1062,275,3"
world,1892,"5,178,1081,4997,14211,35566,81660,197621,576479,1764756,4572912,11022837,26137210,55207983,89647637,130959106,168553271,186735054,178969093,153218474,122105462,96813262,78298672,64431157,51670575,39005527,27971107,18784941,11836138,7380225,4468538,2734768,1755333,1145203,752186,488282,313380,198422,123397,78848,48837,28923,16770,9068,4853,3221,2125,967,228,7"
world,1893,"6,186,941,6622,18214,40675,83562,187161,527964,1628344,4370215,10704286,25465602,54163180,88462165,130153624,168501622,187971622,180839788,155318516,123984923,98520777,80167509,66309639,53409561,40220393,28379515,18631220,11564117,7029384,4181665,2568796,1659058,1087267,718585,468905,300854,190316,118164,75562,46900,28066,16593,9253,4861,3136,2044,950,241,9"
world,1894,"15,220,919,5924,18234,40885,80517,175185,468213,1439352,4030591,10041317,24098006,52392114,85883717,127326716,166117410,186810910,181851036,158472187,127403584,101815819,83120078,68670774,55654039,42146743,29821239,19527666,12015015,7180936,4251823,2591683,1668401,1098028,728240,476962,307991,196023,121664,77756,49102,30051,18320,10824,5900,3749,2489,1216,417,109"
world,1895,"6,207,904,3973,14509,35919,75540,168285,456750,1411092,3866087,9966198,24479646,52826241,86849672,129093874,168575463,189470686,183286760,158292278,126451591,100770427,82499410,68353098,55661176,42360739,30344859,20262763,12639128,7770832,4628740,2809084,1801166,1175247,771598,500144,319487,200895,123369,77597,47382,27604,16007,9237,4938,2985,1960,834,184,16"
world,1896,"0,188,858,5656,17666,41439,81426,175541,479085,1474737,4034063,10510663,25664318,54181758,90642211,133869995,172343931,191304497,181688223,154365371,122893563,98724293,81854838,68726571,56773833,43762146,31414157,20897918,12925708,7813579,4579165,2738249,1734936,1122331,733955,474790,302307,190100,118260,75309,46548,27644,16198,9249,4939,3010,2008,1023,202,20"
world,1897,"0,134,764,5749,18920,44120,85866,182218,477229,1419089,3690345,9210272,22030216,49145261,82318655,123224628,165116181,189851997,187846462,165802510,133548214,105446435,85950530,71279572,58577844,45010291,32446632,21784741,13559026,8298884,4897674,2917149,1838529,1187648,776725,503748,322671,203343,124971,78209,47972,28034,16151,9225,4899,2956,1979,997,193,15"
world,1898,"0,140,768,4509,18003,43174,84898,179182,469292,1411631,3682400,9128911,21796766,48758081,81663780,122377959,164066360,188937243,187309892,166162205,134494102,107223789,88051585,73187711,60664059,47031767,34052259,22916746,14217411,8660393,5078399,3001117,1881574,1214470,794363,516066,330991,208761,128635,80414,49746,29444,17194,9935,5289,3178,2091,1054,247,18"
world,1899,"0,94,707,5305,19708,46329,89251,182814,459645,1369157,3650621,9298884,22707105,49908257,84463806,127675638,169244292,193018969,188022933,162935967,129508024,102409925,84543938,71433890,60760241,48655267,36342385,25036457,15608664,9555978,5617063,3250974,1981268,1239933,796059,515368,332024,209630,127493,78969,48607,28565,16457,9378,5102,3093,2098,1046,236,24"
world,1900,"0,75,649,5946,21642,49820,95444,194022,465079,1343023,3606492,9106411,22132508,49257187,83389612,126224115,168754056,193687872,189690704,165421173,132157020,104408373,86171040,72994066,61997723,49605370,37147577,25502604,15793075,9636029,5627580,3245084,1978109,1237835,792990,512609,330138,209017,127780,79151,48726,28533,16324,9351,5216,3124,2068,1012,278,18"
world,1901,"0,103,719,4667,19706,46861,91350,184967,459805,1378965,3668625,9158279,22409447,50235452,83664561,126330295,168872362,192820315,189507353,166956885,133890840,106344430,87464969,73173691,61779195,49581356,38041714,26904857,17143002,10496888,6120573,3472184,2049742,1255513,785702,497683,317546,201798,123019,75417,46275,27050,15189,8529,4656,2816,1923,876,133,16"
world,1902,"0,108,750,5865,21458,50533,97260,192630,484280,1419856,3630626,8972926,21453058,48643042,81079065,121449583,165115024,190745850,191103088,172693239,140232427,110841034,90361666,75237197,63545136,50995023,39106353,27626950,17595754,10755025,6266207,3551194,2097473,1284888,804549,511092,326690,207986,126890,76921,47066,27378,15325,8557,4760,2896,1955,863,151,11"
world,1903,"0,111,780,5186,21528,51173,100020,199787,480193,1384640,3553995,8664713,21129345,48457746,80879296,121627952,166082305,192576172,192672590,174099572,141144009,111400403,90924621,75768081,64224727,52054257,40373596,28846367,18538278,11359264,6623584,3719204,2173291,1323443,819086,516102,328167,209381,128214,77599,47679,27864,15511,8579,4854,2920,1952,824,158,14"
world,1904,"0,117,765,5691,22752,53604,103288,198545,466568,1341575,3517161,8536779,20743663,47937984,80520366,122115703,167532413,194199412,194708737,176366959,142661043,112149109,91644869,76815486,65406916,53087073,41017514,29133900,18570739,11368309,6639554,3777548,2248268,1392069,879891,564406,362447,230971,140950,84429,50403,28225,14620,7962,4324,2618,1816,723,137,10"
world,1905,"0,153,849,6182,23587,55381,107611,211125,480666,1370116,3606483,8726549,22061398,50522277,83421515,126536164,171949095,197288011,195371979,174683290,139838880,109522088,89611787,75321736,64599064,53113192,41946617,30529452,19973641,12324486,7260567,4088259,2390253,1467536,912385,577029,367529,234794,144570,87856,52804,29659,15191,7977,4433,2655,1798,711,147,10"
world,1906,"0,161,880,3997,20645,50850,102470,208693,476281,1367521,3630922,8781109,21967627,50294965,83003410,125440976,171264653,196796483,195627258,176228113,141413900,110936413,90834055,76157877,64953368,53898295,43181688,32429246,22210110,14100945,8433763,4738398,2670938,1557857,928748,577015,364893,232267,142555,84806,50460,28711,15164,8050,4254,2534,1798,670,168,0"
world,1907,"0,131,843,4402,22323,54123,109727,222460,490742,1384678,3773911,9190931,23231049,52109420,86033465,131263419,177305869,201821391,197205901,173220209,136825920,106864640,88365450,75492275,65227297,54773679,44241721,33287692,22767542,14416059,8601184,4809795,2696533,1564845,927305,573333,361666,230352,141677,85122,50729,28877,15286,7994,4087,2527,1838,657,160,0"
world,1908,"0,171,888,5071,24374,58116,114915,227403,508621,1458763,3927473,9357140,23009187,51582453,84940913,129414656,175633621,201044181,198469227,176606502,140710271,110674421,91677305,78841946,68471452,57032046,45425153,32938026,21269011,12998607,7545540,4211507,2453930,1495949,925848,584770,373397,239244,147387,89434,53754,30241,15673,8103,4156,2606,1911,703,172,0"
world,1909,"0,223,990,4108,22079,54955,110360,216395,466366,1304870,3664329,8772981,21169364,48953703,81642460,122869161,170186938,197406728,198928023,183421364,149574826,117239510,95578884,80765552,69192174,57683642,46400986,34666538,23459771,14729799,8690104,4831170,2722666,1584451,941264,585350,371335,238183,147680,88230,53074,30287,16083,8407,4427,2665,1924,739,202,0"
world,1910,"0,186,949,4239,22602,56619,113026,215318,459413,1276871,3652047,8821172,21723985,49982760,82594999,124615216,171644190,196972931,198501560,183496423,149640823,118122180,96643074,81645645,70247648,58881611,47632702,35645651,24077116,15032821,8875766,4907695,2754854,1610839,960879,595783,376915,242150,150509,89932,53748,30344,15847,8322,4404,2643,1896,732,184,0"
world,1911,"0,195,978,2920,18757,50442,106271,212157,448172,1207524,3509946,8582590,21351271,49885614,82748560,125428520,173510074,199625680,200561896,184586445,149528517,117211051,95756976,81681920,71055373,60327801,49177278,36969061,25006849,15570303,9149589,5042956,2815815,1640829,977737,605686,383496,246110,153062,91320,54375,30650,15896,8055,4431,2727,1890,630,56,0"
world,1912,"0,159,935,3399,21902,56475,114348,220162,462657,1205881,3374795,8214584,19558001,46698371,79999154,123155515,173105896,203641644,205752809,188059099,152166599,118393721,95694072,81624203,71437176,61077712,50285837,38206318,26224592,16464407,9768705,5405496,2988681,1714162,1009605,621661,393029,250747,155410,93005,55372,31373,16545,8076,4237,2603,1857,631,65,0"
world,1913,"0,162,849,3081,21723,57214,114625,217463,449599,1127067,3146025,7808088,18343243,44356838,77959752,120980461,171762045,204643578,207928331,190631621,154707460,119809454,96959642,82933599,72667945,62570478,51785190,39683639,27605100,17447876,10503031,5844428,3184438,1756835,991199,593750,367440,231107,142406,84741,50456,29346,16340,8804,4674,2761,1908,676,63,0"
world,1914,"0,167,774,4194,24399,62899,126471,242694,496393,1167299,3124097,7659734,18169786,44536649,78440543,120701659,172224144,206304544,210336752,194551397,159611348,124654474,101576416,85833381,73893411,62282521,49617357,36525235,24115253,14865251,8733533,4846754,2717122,1585679,948576,588967,370586,236220,146454,88806,53996,31312,17008,8936,4787,2779,1767,623,65,0"
world,1915,"0,218,869,3791,23965,62364,125264,236044,481663,1155842,3095283,7641448,18216939,44689311,78833483,121572810,173580281,207458050,211368924,195799412,160998846,126392485,103277093,86408177,73976264,62426853,49495167,36578377,24342629,15036836,8808418,4870930,2700731,1565216,935194,579779,363700,230818,142599,86623,52750,30699,16737,8850,4719,2590,1660,602,61,0"
world,1916,"0,225,891,4126,22685,61970,124153,236250,479786,1139642,3043941,7494219,18049225,44395023,78209527,120398757,172949010,206920624,210753704,196559374,162966219,127693757,104801422,87446656,73948821,62738363,50210640,38127392,26817736,17135217,10304826,5708912,3059048,1666792,954061,575739,357147,225131,138697,81584,47979,27860,15593,8639,4788,2560,1706,686,75,5"
world,1917,"0,282,1105,4594,20993,59045,123002,247033,497665,1197939,3177760,7867940,19260764,45796459,79831813,123647689,177040648,211156403,214187249,198330591,163007225,127354712,104579559,87137731,73640972,62110422,49199247,36903847,25337261,15883288,9268346,5001467,2668285,1485994,859494,520673,321981,203377,123890,72763,42997,25079,14132,7810,4210,2250,1614,670,86,12"
world,1918,"0,351,1422,5277,24400,69013,145570,293295,593241,1489589,4339145,10444333,23621482,52340762,89487196,138464983,190625182,220086950,214646231,188547188,149815465,117150570,98583163,83386203,70050961,58498293,46823358,36115081,25940797,16852042,10197746,5646559,3016343,1617772,900419,527145,321424,201476,122388,71800,41666,24444,14188,7934,3938,2150,1585,661,80,16"
world,1919,"0,670,3131,7684,22536,68079,168212,381354,861917,2183361,5404094,11564840,24031376,52617149,88491915,132425092,183732358,213910854,212405540,194279110,158763411,125585849,104363992,86680378,72178849,58543443,46143450,35378819,25439054,16610638,10129176,5626749,3025569,1617862,899919,530148,325464,205237,125266,72606,42230,25087,14238,7853,4388,2346,1557,648,89,20"
world,1920,"54,1470,4398,8268,20875,69308,196887,467725,1053120,2461904,5765412,12069597,25399688,54417831,90330661,137020741,188579736,218622451,214977640,191786625,153674921,120825753,101730839,86829651,73706321,60747351,48209009,36477432,25688992,16466064,9883215,5418111,2887805,1548223,870745,521758,322002,202482,123604,73261,43135,25325,14188,7847,4456,2539,1640,710,111,29"
world,1921,"56,1415,4350,8452,21126,70797,205067,484409,1096195,2705437,6241424,12843925,26051031,55073621,89972299,133588592,184929912,215745252,213524532,194169075,158247197,124153645,104635550,90751029,77301889,63774605,50509644,37449096,25249438,15720250,9189873,4935066,2629363,1442745,825312,500330,309908,197699,121576,71704,42854,25115,13910,7644,4456,2599,1620,707,121,32"
world,1922,"249,1992,4935,8455,20222,70791,216612,531007,1151710,2452875,5686451,11978670,24645155,52905989,87363138,130603933,183578995,215927656,214719326,196830650,161225648,125349061,104547823,90925989,79255763,67193308,54720612,41126232,28069379,17446951,10194911,5469208,2879869,1558617,881530,529418,325748,204753,125645,73908,43852,25644,14282,7931,4642,2736,1693,777,149,37"
world,1923,"1,979,3800,7397,16034,54104,162057,401289,893720,1952914,4513732,10218498,22064113,49149134,84456607,129654551,184775235,221089340,221372696,201244841,164662966,128632080,107770454,92304780,78454981,65506659,52647556,40551132,29477158,19367339,11832695,6624611,3512864,1817439,990461,577117,351358,217572,133514,77803,44459,26044,14596,8122,4762,2872,1700,776,132,38"
world,1924,"2,237,2473,6546,15034,49152,132558,322044,696890,1624466,3704237,8388028,19294264,45680243,80572762,125124691,182318726,221851564,224760391,206885440,169741620,130714611,108220301,93925435,81159809,69065262,56699464,43889974,31591133,20600105,12482299,6947286,3688156,1910669,1041967,608187,370924,230859,141697,82374,47084,27371,15235,8240,4841,2905,1678,794,144,40"
world,1925,"5,32,973,4342,14181,48442,119680,272502,566490,1350117,3282072,7197937,16926463,42854265,77781946,122986630,181286115,222584487,226675839,209533099,172433226,132324083,108906991,96429599,85063976,72925880,60387491,46669001,33404267,21536917,12957976,7153246,3760072,1931934,1040858,598227,361762,224650,138404,80384,45554,26138,14631,7587,3981,2510,1627,792,163,42"
world,1926,"4,61,701,2738,12518,48355,112838,248466,490877,1077931,2654511,6232211,14891309,39959992,74817465,119172931,179217346,222633465,229275661,214503983,178634371,137695429,112352306,98070917,85675711,73246380,61043735,47908727,35006308,23216744,14140224,7969639,4227270,2151339,1135693,642677,385382,234148,144698,84960,48607,27666,15456,8280,4303,2592,1733,783,157,35"
world,1927,"5,13,260,1431,8898,41903,103217,230009,455486,976871,2381397,5775620,14147926,38993253,73970330,119938771,181437636,226332085,232866296,216441725,178872992,137234952,111391073,97783921,87079804,75820149,63652923,50149168,36447602,23596490,14214787,7878510,4135901,2112853,1125562,637827,382872,233709,144223,84459,48235,27431,15257,8207,4407,2567,1626,762,165,30"
world,1928,"5,34,663,2212,8035,35338,91079,203080,412547,892965,2196718,5394761,13327269,37647994,72721084,118845385,180891241,226960307,234254425,218496435,180903171,138660560,112352344,99245821,89389210,78545159,66213211,52437068,38160618,24670447,14825124,8192124,4280587,2180670,1162291,657517,395082,241829,149159,87390,49864,28158,15558,8140,4392,2626,1766,811,162,25"
world,1929,"5,15,343,1706,7146,34579,91940,203100,416071,896306,2178763,5299819,13048992,37110010,72150435,117386804,179768354,226610784,234560243,220423838,183637470,141112263,114050940,100847430,91160083,79805752,67385103,54097473,40030256,26511516,16034401,9018541,4728066,2388980,1245380,696894,415272,249615,154614,91795,53025,29694,16182,8232,4439,2645,1802,827,182,22"
world,1930,"7,15,433,1584,8663,45381,110797,229446,456219,964497,2253151,5416781,13110164,36973417,72195349,117964528,181042579,229046258,237940548,225085439,188395265,145281249,117631779,103034140,92331016,80883334,68067320,53228882,37833443,23726841,13999052,7545645,3900538,2008305,1096896,634457,383384,237502,145733,85873,50196,28869,16013,8274,4459,2646,1821,836,136,20"
world,1931,"7,15,366,1498,10859,53006,126730,254352,500143,1051772,2437983,5684341,13633886,38011032,73314511,119490194,182931388,231108696,240540990,228681789,192291886,149643867,122565982,106565010,94338043,80967844,67161687,50805901,34593186,21053483,12073517,6336748,3242897,1703367,953593,564402,344607,217758,134602,80262,48050,27668,15145,7877,4313,2613,1879,898,135,20"
world,1932,"8,15,379,1543,10193,50917,127336,259240,521936,1096218,2497266,5754027,13850071,37558797,73351259,120414244,184320942,235750959,247207910,233211140,196343331,153560200,127120639,111243283,97674267,82802504,65871805,46988797,29346992,17117642,9293009,4820353,2549358,1455693,872797,534575,339658,217876,135188,81483,48675,27072,14406,7696,4369,2732,1888,896,159,20"
world,1933,"9,17,254,1334,8070,44655,118292,241420,489070,1083169,2627366,6015704,15952468,44326473,79961696,130831020,195314420,234627753,239495903,227635185,189640748,150609368,126649077,113126859,99971008,85291456,67822645,47960446,29449032,16908184,9024531,4635475,2463919,1426870,862349,528336,336796,214181,131969,79932,47917,26635,14392,7641,4254,2609,1860,895,154,22"
world,1934,"10,17,202,1183,6482,38179,110278,228483,454384,1023948,2531266,5780977,15454845,43579292,79379935,130869696,196083616,235954357,241332804,230333992,191803715,151672818,126117890,111978752,99436407,86501369,70750415,51866553,33163585,19168261,10392226,5299171,2709668,1523422,899917,535657,331411,210028,128894,77433,46150,25715,13666,7177,3976,2493,1784,865,151,21"
world,1935,"10,17,337,1473,6082,36650,108512,224612,431293,960297,2341657,5297108,13148286,37405013,73368282,123929679,189650881,239631266,249338302,236009636,198846770,156535518,128752611,112790468,99825689,87341174,72822008,55413916,37500510,22217541,12458709,6372694,3161664,1669454,940569,545450,326515,206102,128190,77756,46493,26519,14457,7638,4267,2737,1900,976,191,24"
world,1936,"10,20,622,1966,6221,27878,92756,203631,394022,854753,2048342,4664976,11142876,32030458,67308405,115591955,181700703,238772014,256227665,244831237,210583833,164262857,131169181,112671573,99859888,88287426,74352467,58457989,41317547,25213209,14491007,7580404,3763306,1913463,1054157,604324,357592,221887,136656,81778,48090,27516,15452,8248,4480,2917,1940,1034,212,23"
world,1937,"10,23,221,1282,4193,24998,90144,203385,392404,841071,1999976,4646749,11058974,32784252,68249541,118816458,186777638,242350994,256186504,242402253,206092750,160635830,129970103,113295902,101806990,90158946,76529020,61528960,44837116,28470484,16639680,8939214,4482277,2209349,1169441,652035,379054,228347,140528,84299,49010,27778,15541,8145,4433,2912,1953,1012,238,32"
world,1938,"10,24,228,1315,4327,22513,86958,199926,389545,847385,2060960,4775513,11638997,34998825,70869015,123938926,193208969,246113769,256667295,240885603,202929426,157721408,128776633,114517155,105423118,94008977,79931587,63472064,45063834,27580827,15607002,8074320,3937152,1973604,1092017,621321,360498,221753,134923,81683,48684,27989,15805,8324,4463,2902,1996,1070,293,44"
world,1939,"10,25,232,1348,5350,25300,89946,208956,400404,873774,2174222,4971426,12025787,36622148,72229097,125194522,195493137,245638371,254904063,241517578,203439659,158107644,128952279,113472521,104772980,95045235,82258653,66678643,48711625,30731781,17503705,9169608,4483561,2181254,1176248,659002,375388,225786,137491,82503,48830,28107,15814,8383,4549,2920,1972,1087,333,45"
world,1940,"10,26,475,1835,5574,25998,91139,212095,404220,882947,2198536,5034570,12477117,37991962,73890358,128357271,199739769,247932198,256175553,243414411,204611030,159859354,130769618,114010075,103624900,92462629,80061749,65484059,49326192,32630802,19062024,10393169,5136825,2473272,1289595,709296,395291,227721,140140,85123,50183,28360,15738,8383,4548,3059,2082,1005,256,14"
world,1941,"10,28,245,1676,5456,22967,84233,199356,384882,849436,2126827,4946915,12831467,39231564,75612746,132204365,204656509,250264780,257845768,244805334,205238382,161025290,130541750,111597879,100008293,88235054,77318753,65122552,51791847,36931247,22391914,12687608,6357438,3031521,1486973,788494,425943,232441,137739,83506,48873,27380,15224,8096,4369,3049,1983,820,199,8"
world,1942,"11,29,326,2322,7663,31070,100139,222831,429401,1020269,2629183,5776454,16233875,44994285,81779908,139761114,209516261,248908788,255447717,243989917,204599752,160512150,129042303,110098203,98054980,85181576,74236991,63281009,51897872,38776342,24821689,14500078,7478873,3588670,1688889,840524,440461,237754,134438,81252,47356,26422,14525,7743,4209,2947,1872,860,212,16"
world,1943,"11,31,194,2350,8311,27343,88037,203206,419656,1096783,2784776,6498865,19615071,49779445,87836250,148207552,215396337,248292927,254898210,243774109,203811273,159678227,126265981,107453075,93938378,81011511,71307785,61701878,52340097,40665066,27500721,16417916,8849360,4304189,1999191,944795,479500,255954,136265,82028,47941,26661,14470,7571,4011,2810,1886,751,168,14"
world,1944,"11,31,595,3945,11774,29838,88809,220694,575468,1439690,3595054,9291496,23940224,54737886,93072988,152275873,217161150,247565332,256410473,246190240,206268643,159443067,126061324,104375162,88451351,76537907,68075186,59611769,52281556,41804204,29410703,17857733,9931415,4879578,2263965,1027325,504294,266386,137642,80399,46924,25950,13963,7222,3738,2634,1778,645,111,8"
world,1945,"12,35,825,10902,29415,57894,131117,301774,756216,1677563,4680455,11086292,27502759,59460651,99556796,163121460,227196467,256497669,265437874,249706604,204951733,158292715,123711037,100137191,84564306,72983509,63329798,54749745,46581907,36979554,26438908,16248075,9078368,4491647,2041623,910289,453337,240010,122285,72786,43024,24447,13513,6912,3578,2574,1644,564,113,2"
world,1946,"13,164,2164,6218,23780,49818,113157,263864,680687,1566671,4400560,11054128,29096567,61554268,104292770,171318336,233203940,257286483,263010632,242364421,198269207,161533889,131424378,108316793,89550160,74845442,62712103,53267036,44767513,34700767,23419099,14124095,7356397,3512544,1588223,764003,401374,211242,116543,71282,43044,24742,13635,7045,3533,2454,1759,722,117,2"
world,1947,"13,38,2077,4251,21171,44821,106987,233571,563820,1427921,3702613,10616079,31489469,63303286,109570406,180084529,235144030,252163400,256602241,233137258,191971739,158822536,134039466,113315576,94845362,80791100,67843519,56785509,46830854,35393218,23383627,14042766,7249283,3443756,1574270,774860,409449,214359,118851,71882,42882,24575,13477,7007,3565,2454,1763,764,143,3"
world,1948,"14,41,778,3413,14617,39310,87008,192846,406059,1079854,2932172,8255848,29824684,61079960,108364262,181838711,234418420,247363149,250140563,225573865,187833043,158604802,140199884,123232108,104243831,88115475,73561456,60560336,49542101,37629932,25050419,15130964,7931814,3783208,1718534,833273,439818,232590,126716,76136,45487,26249,14677,7714,3893,2518,1976,985,204,14"
world,1949,"14,42,217,3136,11566,36980,76632,177820,402287,1116835,2964651,9268080,32259932,63389288,111779861,185012720,232646594,243450200,246094257,221260767,186498825,158779321,140274378,124900059,108433652,93596559,80849373,67266382,53191790,38851731,24693902,14489879,7402458,3467338,1591240,803573,431572,230023,130570,77641,46689,27289,15317,8123,3989,2502,2074,1150,224,32"
world,1950,"14,42,1538,4018,10062,36743,74573,173026,405393,1138390,3073373,10724065,35435642,67196770,118778960,191886570,231737403,241044958,242704934,216201944,183038239,156872951,137507376,123862180,110610037,97157915,84517680,71034273,57159140,42526163,28168988,16825037,8910122,4260741,1903469,893418,467920,247003,130905,77521,46603,27568,15278,8042,3830,2305,1920,1140,209,23"
world,1951,"15,42,1818,4131,9156,32173,67804,159122,349635,850804,2352410,5988046,22941019,54143513,98456484,173712534,240614947,260989689,259289233,235615089,195179701,162669587,140416240,126005701,113567103,100260671,87325535,74117253,60418655,45462901,31032464,18763206,10237387,4958718,2213551,1001914,512931,270790,138277,81145,48677,28904,16037,8575,4098,2355,1884,1280,303,0"
world,1952,"12,38,1343,3860,8735,28252,62524,143863,319390,752836,2060515,5144401,17598570,47914655,90436496,163109883,239855567,272818308,269388040,247246348,204634075,168523635,144403688,129644209,117274302,104218633,90536461,77075659,62933878,47445124,32738010,19858157,10969095,5339794,2380885,1053620,529695,280098,141683,82062,49186,29202,16335,8815,4259,2424,1876,1337,366,1"
world,1953,"11,34,72,1868,5942,21472,56301,136869,309417,687535,1833388,4536616,13349216,40631168,80391898,148161230,230804726,279708302,280833803,262312021,221031830,179700240,150940935,134373073,121418004,107687321,94116847,80789821,66337245,50027738,34222143,20685645,11364161,5507182,2452840,1085599,539363,282181,141157,81213,49018,29664,17002,9370,4539,2465,1776,1269,334,5"
world,1954,"10,31,67,1588,5518,17896,51595,122223,287701,670692,1864059,4729152,17540436,48598583,90229292,165529268,244733680,275187142,275165238,255270359,213000527,176413035,151348859,135711973,123383151,110617138,98382663,85131934,70603356,53320113,36016483,21610709,11803954,5707976,2553682,1143537,568993,299417,151608,86687,52206,31834,18572,10152,4795,2427,1675,1249,404,7"
world,1955,"10,29,64,1316,5351,16771,49235,107706,262797,613147,1671009,4255601,14450770,44321077,85220744,158723657,244382676,285676618,285858719,265512982,220187207,179180156,152634708,137224878,126059130,114028429,102270773,88927911,75072771,57331598,39170962,23667034,13075228,6332559,2843230,1255487,609781,313594,154996,86008,50321,30062,17312,9240,4282,2029,1510,1196,417,9"
world,1956,"7,18,48,1310,4985,15641,45136,104532,260808,603226,1607166,4071184,13162971,42451665,82819755,153799209,241651295,289644444,291219842,272530943,227829783,185319059,157473098,141336203,129862354,117540365,106327157,93294040,79573308,61027158,41655205,24999119,13755053,6613666,2957881,1313385,638892,322573,158481,87261,50281,30053,17524,9277,4259,1997,1460,1115,381,12"
world,1957,"5,17,48,797,4466,14166,39246,91003,234123,552118,1463988,3802481,12379896,41764979,83357157,156967794,248239535,298498902,298418652,275568781,227568680,184526488,158094846,143338301,134147041,122021457,110724319,97230033,83154191,64008249,43660936,26035841,14268034,6817708,3030738,1335754,642288,313840,148842,79380,43958,25831,14962,7726,3432,1572,1020,648,185,10"
world,1958,"7,18,46,548,4467,14280,38428,83278,217758,547519,1490413,3808016,13899450,44992588,86199975,160432029,251279639,296530492,298809136,281546830,232891738,188619998,161760230,146493412,137880509,126834433,115672867,101343494,86277702,66079515,44372754,26136565,14073176,6645978,2926742,1310516,635669,305508,143390,76025,40712,23629,13778,7138,3181,1419,853,495,129,10"
