country,time,income_mountain_105bracket_shape_for_log
dnk,1995,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,418,1405,2307,3078,4501,11395,39115,124809,395982,1050538,1468411,1178484,640988,238808,53043,10067,3994,2935,1906,873,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,1996,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,696,1390,2572,4035,5153,11359,32338,115179,374941,1007694,1465060,1212653,685168,267082,58636,12248,3636,1394,881,538,233,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,1997,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,938,1735,2403,3338,4069,9830,30233,111619,339857,945283,1437241,1252557,740801,304824,72966,15601,4990,2802,2032,1219,517,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,1998,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,2121,2540,2854,3333,8871,31465,107209,315679,910909,1424155,1272147,778629,329606,80338,17175,6052,4216,3288,2000,864,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,1999,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,1258,2252,2917,3892,8626,32804,113645,325693,920476,1420586,1264433,773343,331655,81956,16966,6824,5617,4482,2697,1149,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2000,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,1203,2987,4189,8652,33123,118632,339620,925899,1409728,1249750,780091,339739,89228,22804,7901,3536,1716,598,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2001,"0,0,0,0,0,0,0,0,2,40,99,185,287,394,491,513,535,556,568,629,796,954,1652,3053,4286,5637,12427,43417,132799,372266,976942,1403355,1205861,740043,320514,86412,23543,8638,4779,3446,2188,1059,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2002,"0,0,0,0,0,0,0,0,1,133,249,374,551,744,937,1027,1063,1105,1140,1179,1432,1770,1998,3196,3903,6767,15493,50556,142845,394662,994381,1390174,1179537,728335,316344,88491,24914,9819,5456,3530,2140,1101,409,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2003,"0,0,0,0,0,0,0,0,4,202,328,459,646,879,1132,1399,1575,1624,1676,1719,1756,2005,2451,2881,3864,10205,18232,55209,139051,410556,1028381,1367257,1159733,726930,309298,89637,26330,11193,6245,3709,2123,1095,444,106,43,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2004,"0,0,0,0,0,0,0,0,20,345,674,777,866,987,1132,1289,1432,1541,1681,1813,1922,2007,2107,2290,2477,8766,21136,44753,128142,342880,959311,1381534,1206944,779228,365662,94978,26760,11751,5363,2527,1081,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2005,"0,0,0,0,0,0,0,0,8,163,382,474,578,663,755,856,940,1001,1167,1671,2208,2666,2953,4689,5993,12706,25212,49275,135895,322707,891214,1430999,1214682,778169,373805,101604,29568,13311,7313,3898,1604,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2006,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,1511,1845,2259,2688,2899,3102,3771,14432,22298,43551,124911,296328,890049,1397768,1241216,820509,403050,108868,28016,11840,5984,3666,2406,1539,936,563,428,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2007,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,3741,5054,6080,7764,9238,14809,18698,31804,96887,305142,828953,1433265,1273225,805505,420205,131467,37467,14034,6406,3728,2478,1709,1180,843,688,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2008,"0,0,0,0,0,0,0,0,0,0,3,29,81,148,220,311,517,954,1523,2482,4571,5410,5943,6521,7535,10038,15957,45729,111114,288383,850116,1389220,1278839,849879,430878,125622,38112,14734,5082,1796,830,450,241,140,114,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2009,"0,0,0,0,0,0,0,0,0,0,7,103,291,603,902,1076,1262,1417,2006,5861,7336,7634,8723,9890,12272,14553,27121,58799,116902,296609,806256,1324121,1294682,844369,463204,150409,39647,14090,6329,3444,1942,914,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2010,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,647,1699,2095,2547,2908,4581,11908,27282,33553,115291,307567,722414,1265955,1366929,900439,494488,174332,61400,25170,11556,6865,4358,2452,1072,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2011,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1942,7651,10383,14296,25366,42693,116764,284567,788344,1328084,1304663,899828,467741,169992,59781,25530,11189,5516,3124,1780,893,363,152,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2012,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1153,4643,16263,26355,28784,32928,105923,285134,826546,1387213,1284582,850713,483202,174341,53488,19736,7149,2609,867,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2013,"0,0,0,0,0,0,0,0,33,439,562,608,647,671,688,782,1000,1291,1640,2018,2371,2636,2918,8000,13950,15614,20812,41033,121471,321467,758437,1305832,1325570,859937,487708,197343,68842,27153,11407,5840,3362,1812,793,224,98,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2014,"0,0,0,0,0,0,0,0,0,0,0,0,0,63,450,943,1088,1184,1285,1418,1510,1945,2550,3151,12793,23890,34374,44767,118477,264832,742093,1330691,1353046,887803,504233,187705,66970,30853,14381,6680,3117,1222,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2015,"0,0,0,0,0,0,0,0,3,156,303,396,543,702,868,1022,1116,1136,1151,1218,1320,1503,2510,4600,6882,8182,20378,44278,113984,262206,731103,1433062,1352901,907371,500620,185628,55234,21860,9792,4631,2545,1566,996,695,593,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2016,"0,0,0,0,0,0,0,0,0,0,242,607,781,1023,1300,1527,1596,1628,1796,2024,2245,2396,2644,3197,5269,6287,19101,52243,109457,285725,670288,1363739,1360875,974330,532931,204702,67949,25052,10939,6058,3930,2601,1640,981,599,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2017,"0,0,0,0,0,0,0,0,0,0,0,84,334,423,536,689,849,1004,1114,1154,1206,1297,1449,1547,1768,2222,13163,51411,132307,244211,701872,1323979,1349202,970226,583247,239101,75537,27879,14845,9193,5703,3366,1832,943,690,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2018,"0,0,0,0,0,0,0,0,0,0,0,96,296,500,735,933,1003,1104,1206,1312,1491,1660,1793,1915,2059,7826,20682,35925,116587,280885,646446,1289225,1350680,1005341,606257,271033,88532,30865,12071,5524,3294,2294,1612,1138,826,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2019,"0,0,0,0,0,0,0,0,0,120,186,298,446,654,921,1240,1594,1870,2005,2177,2353,2484,2707,2925,3322,5335,12399,31147,106989,242698,622665,1339999,1434347,1035506,590952,229648,74794,28369,13007,7586,5116,3475,2241,1382,899,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2020,"0,0,0,0,0,0,0,0,12,211,485,568,636,690,703,751,878,1014,1153,1256,1381,2229,2568,3083,7622,10495,12585,32039,100738,228730,545598,1212024,1453030,1134782,631689,289736,93854,31178,12981,6526,3659,2172,1375,1009,1030,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2021,"0,0,0,0,0,0,0,0,16,91,140,179,195,205,284,431,626,852,1096,1334,1548,1716,1814,2113,3166,4649,10388,32902,97789,237452,528189,1170277,1484530,1154307,645705,292125,99341,40386,18902,9769,5732,3466,2023,1189,909,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2022,"0,0,0,0,0,0,0,0,34,343,594,725,770,838,939,1049,1189,1312,1453,1563,1646,1806,2104,8277,13036,17043,23708,42114,93718,225170,646960,1350648,1407457,1061100,601425,249787,81528,32948,15518,7706,3945,1980,879,392,458,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2023,"0,0,0,0,0,0,0,0,0,301,453,656,934,1124,1284,1465,1662,1789,2098,2590,3043,3426,3657,4367,5575,6804,14696,33237,114132,273637,657111,1364751,1384021,1025583,617172,241412,77212,39089,22896,13917,8760,5696,3814,2624,1845,1326,970,722,542,411,316,244,186,144,110,84,64,47,35,26,20,14,9,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2024,"0,0,0,0,0,0,0,0,0,283,431,629,894,1086,1237,1417,1610,1738,2002,2477,2910,3292,3528,4143,5320,6584,12817,29887,97451,248420,585282,1307762,1452034,1085416,651401,270565,84521,41320,24448,15021,9557,6284,4254,2962,2108,1533,1134,853,649,499,385,301,235,182,142,109,82,62,46,34,25,20,11,5,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2025,"0,0,0,0,0,0,0,0,0,262,438,634,897,1102,1248,1440,1624,1773,2039,2525,2980,3376,3641,4272,5450,6671,12087,29798,87028,228415,562830,1296677,1471924,1103219,685658,289543,89664,42465,24125,14117,8503,5266,3350,2186,1462,998,699,499,364,270,203,157,122,97,77,63,52,42,36,30,29,20,20,0,5,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2026,"0,0,0,0,0,0,0,0,0,190,398,577,823,1040,1178,1359,1538,1692,1906,2378,2882,3417,3908,4784,6590,8972,14797,34769,85943,218860,500160,1180392,1485328,1158909,744553,344214,110606,44994,23100,13446,8425,5180,2950,1507,844,643,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2027,"0,0,0,0,0,0,0,0,0,190,398,576,821,1039,1177,1357,1535,1686,1902,2373,2883,3436,3955,4881,6773,9301,15395,35881,87789,221337,502947,1182263,1486462,1160129,745747,345333,111463,45509,23370,13585,8496,5219,2971,1516,848,643,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2028,"0,0,0,0,0,0,0,0,0,156,384,553,793,1023,1156,1333,1514,1671,1861,2321,2842,3404,3957,4825,6744,9363,14720,34455,80772,207520,461218,1106456,1499363,1203142,787118,382738,125394,49584,25155,14426,8991,5544,3189,1634,892,678,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2029,"0,0,0,0,0,0,0,0,0,155,383,552,790,1018,1151,1328,1510,1664,1854,2315,2839,3412,3981,4872,6837,9541,15078,35209,82144,209522,463798,1108151,1499932,1203781,787757,383538,126120,50038,25408,14561,9060,5580,3206,1642,895,677,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2030,"0,0,0,0,0,0,0,0,0,155,382,551,787,1016,1149,1326,1504,1660,1849,2311,2839,3425,4019,4955,6997,9837,15619,36207,83824,211718,466132,1108987,1499456,1203682,788089,384249,126873,50534,25673,14696,9130,5613,3223,1649,896,677,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2031,"0,0,0,0,0,0,0,0,0,154,381,547,786,1013,1145,1318,1499,1653,1840,2302,2838,3437,4058,5038,7157,10131,16155,37202,85489,213870,468361,1109555,1498614,1203288,788234,384870,127600,51019,25933,14828,9196,5645,3240,1657,902,677,89,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2032,"0,0,0,0,0,0,0,0,0,152,381,545,780,1008,1140,1317,1492,1646,1833,2294,2834,3449,4092,5117,7313,10423,16687,38190,87136,215974,470477,1109846,1497388,1202590,788178,385394,128298,51493,26188,14955,9259,5679,3255,1664,904,678,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2033,"0,0,0,0,0,0,0,0,0,119,368,524,753,987,1120,1291,1469,1626,1794,2235,2782,3397,4059,5003,7186,10308,15943,36432,80561,202282,432833,1031718,1500869,1242455,828242,423808,144114,56092,28172,15907,9800,6024,3483,1801,956,706,145,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2034,"0,0,0,0,0,0,0,0,0,118,366,523,748,982,1115,1286,1462,1618,1788,2228,2779,3403,4089,5076,7331,10580,16440,37352,82126,204304,434890,1031959,1499195,1241296,827883,424161,144783,56583,28439,16043,9866,6060,3500,1809,960,706,146,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2035,"0,0,0,0,0,0,0,0,0,118,362,518,743,979,1110,1281,1457,1611,1779,2218,2774,3413,4123,5149,7471,10848,16938,38269,83683,206295,436877,1032022,1497256,1239925,827378,424439,145429,57066,28701,16179,9935,6092,3516,1816,962,706,147,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2036,"0,0,0,0,0,0,0,0,0,86,351,498,717,957,1089,1257,1433,1588,1742,2156,2713,3344,4047,4960,7191,10456,15974,36023,77377,192750,403919,955298,1491836,1277379,866922,463746,163190,62260,30919,17228,10520,6462,3753,1965,1023,727,206,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2037,"0,0,0,0,0,0,0,0,0,86,350,497,712,953,1084,1251,1426,1581,1735,2146,2705,3348,4073,5021,7314,10692,16421,36855,78826,194644,405857,955353,1489440,1275483,866050,463801,163779,62750,31193,17366,10588,6496,3767,1972,1026,727,207,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2038,"0,0,0,0,0,0,0,0,0,85,350,495,708,947,1077,1245,1417,1574,1726,2136,2700,3355,4100,5082,7435,10930,16865,37679,80270,196525,407766,955336,1486929,1273482,865110,463817,164354,63236,31465,17504,10657,6532,3786,1981,1032,729,208,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2039,"0,0,0,0,0,0,0,0,0,84,346,491,706,943,1072,1239,1411,1566,1716,2130,2702,3376,4142,5151,7550,11170,17357,38556,81783,198551,409716,955142,1483992,1271150,863955,463720,164900,63739,31771,17679,10757,6583,3815,1998,1041,732,212,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2040,"0,0,0,0,0,0,0,0,0,53,336,471,675,919,1053,1214,1388,1543,1682,2071,2635,3305,4084,5051,7391,10936,16736,36534,76367,185307,380287,881373,1468162,1305168,902606,503154,184732,69530,34188,18788,11361,6966,4060,2152,1105,749,276,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2041,"0,0,0,0,0,0,0,0,0,53,333,470,673,916,1047,1207,1380,1533,1672,2061,2626,3307,4109,5107,7503,11155,17152,37302,77729,187105,382123,881358,1465200,1302594,901248,502898,185225,70016,34469,18934,11432,7000,4077,2159,1109,750,277,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2042,"0,0,0,0,0,0,0,0,0,52,332,466,668,909,1042,1200,1371,1524,1663,2050,2620,3310,4129,5162,7613,11374,17565,38067,79081,188882,383919,881241,1462073,1299868,899784,502585,185699,70494,34747,19073,11501,7033,4092,2167,1113,749,278,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2043,"0,0,0,0,0,0,0,0,0,52,331,464,663,906,1036,1193,1364,1515,1655,2040,2612,3314,4151,5217,7724,11589,17977,38829,80432,190651,385696,881088,1458880,1297085,898283,502249,186161,70967,35022,19214,11572,7068,4108,2176,1116,749,279,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2044,"0,0,0,0,0,0,0,0,0,52,328,462,662,898,1028,1187,1357,1508,1645,2029,2605,3309,4147,5203,7688,11563,18044,39107,81291,192305,387863,881485,1456133,1294532,896824,501885,186532,71423,35304,19357,11648,7103,4127,2183,1120,750,280,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2045,"0,0,0,0,0,0,0,0,0,23,319,441,631,877,1012,1162,1331,1485,1615,1967,2532,3235,4075,5107,7479,11274,17432,36885,76237,179319,361984,812898,1430216,1325204,934762,541017,208540,77902,37973,20605,12296,7512,4385,2348,1196,769,346,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2046,"0,0,0,0,0,0,0,0,0,23,315,437,629,869,1005,1153,1321,1477,1606,1957,2524,3233,4093,5154,7575,11466,17804,37578,77490,181029,363765,812966,1426962,1322109,933000,540480,208930,78378,38260,20754,12370,7548,4403,2357,1199,770,346,28,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2047,"0,0,0,0,0,0,0,0,0,23,315,437,625,866,1000,1147,1314,1468,1596,1947,2513,3234,4112,5203,7669,11656,18173,38266,78735,182718,365504,812939,1423546,1318866,931133,539878,209296,78849,38543,20898,12439,7582,4418,2365,1204,770,347,28,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2048,"0,0,0,0,0,0,0,0,0,23,313,435,620,859,994,1140,1307,1458,1586,1935,2506,3234,4130,5249,7764,11848,18542,38953,79979,184401,367233,812896,1420103,1315596,929249,539267,209659,79316,38825,21045,12514,7618,4435,2372,1205,771,346,30,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2049,"0,0,0,0,0,0,0,0,0,22,311,429,618,855,987,1132,1299,1448,1576,1923,2496,3233,4149,5297,7859,12037,18913,39638,81216,186072,368940,812803,1416574,1312246,927305,538624,210006,79775,39104,21186,12583,7651,4450,2379,1209,772,345,30,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
dnk,2050,"0,0,0,0,0,0,0,0,0,0,298,410,592,827,970,1108,1274,1426,1550,1860,2422,3137,4028,5119,7441,11361,17754,36761,76424,173635,346357,750535,1381365,1339833,964557,576964,233894,86952,41996,22578,13298,8086,4726,2548,1286,788,407,30,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
