world_4region,time,income_mountain_50bracket_shape_for_log
africa,1968,"0,0,0,0,0,0,1,54,1810,16927,66752,230852,829176,2147632,4784040,9724317,16750971,25211437,35700447,43878923,47260221,44658180,36824217,27377654,18884745,12278021,7704812,4704608,2852637,1759868,1087576,650358,382725,221490,123408,65845,32931,15709,8687,4846,2595,1228,652,547,511,153,5,0,0,0"
africa,1969,"0,0,0,0,0,0,0,41,1248,14184,63912,246337,872531,2148636,4362184,8486984,15602759,24157870,34680891,43672756,48006548,46692878,39667105,29964523,21021024,13847348,8731560,5318161,3155848,1917087,1183816,709114,416796,241150,134570,71759,35931,16819,9292,5176,2787,1343,690,576,549,157,5,0,0,0"
africa,1970,"0,0,0,0,0,0,0,3,226,4696,37043,219453,832180,2070260,4014420,7416505,13960199,22806633,33195213,42774093,48289698,48563877,42991030,33264360,23605898,15762809,10063198,6168557,3633079,2132948,1307979,790242,466746,272008,153363,82465,41464,19213,10260,5637,3052,1494,722,599,571,163,5,0,0,0"
africa,1971,"0,0,0,0,0,0,0,2,167,3970,30684,196308,794122,2053590,3986665,7114093,12973515,21924498,32727343,42857335,49093499,50302853,45472103,35789387,25345766,16965322,10856782,6711124,3941917,2273881,1366517,827747,488630,284673,160890,86884,44253,20782,11191,6147,3370,1683,778,628,611,212,12,0,0,0"
africa,1972,"0,0,0,0,0,0,0,0,43,1428,17580,153298,708183,1926369,3903036,7141317,13126787,22160918,33151171,43619371,50025680,51243564,46439113,37014661,26646486,18143257,11740043,7255554,4277220,2463241,1465340,885225,522614,304656,172412,93114,46918,22010,11774,6462,3545,1799,836,656,650,258,13,0,0,0"
africa,1973,"0,0,0,0,0,0,0,0,39,840,16096,173532,795846,2127686,4184091,7468330,13204611,22316561,33879240,44678114,51004530,52234111,47514847,38149539,27600347,18895797,12306068,7680007,4562906,2630591,1550909,942333,558945,327629,186913,101775,51873,24557,12976,7094,3919,2029,913,691,690,308,14,0,0,0"
africa,1974,"0,0,0,0,0,0,0,0,11,311,10528,160869,806588,2180683,4283674,7467786,12859730,21631805,33406667,44690907,51256514,53167977,49319387,40469907,29764917,20581034,13533948,8543513,5101014,2929799,1687027,1008993,598834,352046,201163,109536,55805,26220,13490,7405,4096,2132,961,726,725,367,14,0,0,0"
africa,1975,"0,0,0,0,0,0,0,0,8,372,7499,131020,732390,2186287,4519961,8141565,14121297,23346603,34647561,45746411,52296029,53975114,50297706,41655955,30573460,21231347,13806416,8541686,5013276,2865671,1651773,982761,584949,343761,195130,104373,51499,22917,11393,6135,3365,1655,934,747,742,263,1,0,0,0"
africa,1976,"0,0,0,0,0,0,0,0,1,75,3821,87682,588976,2004093,4484697,8409332,14509600,23415105,34396359,45272087,51656217,53727471,51516687,44489714,33473596,23474009,15413723,9600748,5708271,3277336,1841815,1076544,635385,368994,207783,110512,54465,24261,12080,6370,3426,1767,1011,784,778,319,1,0,0,0"
africa,1977,"0,0,0,0,0,0,0,0,2,98,3292,89606,591929,2007727,4532792,8608230,14986452,24020269,35047471,45409412,51860894,53945006,52538449,46419730,35588166,25113155,16598380,10332955,6159475,3533626,1971224,1138638,668702,387423,217167,115446,57181,25374,12703,6736,3665,1921,1099,833,830,448,0,0,0,0"
africa,1978,"0,0,0,0,0,0,0,0,0,61,2799,90266,624008,2146784,4733803,9038790,15980599,25360794,36312465,46058309,53078941,55063904,53659744,47536559,36604950,25898149,17139678,10675052,6348617,3640659,2061674,1206033,708332,410134,229328,122514,61047,27127,13626,7241,3883,2112,1208,905,872,568,0,0,0,0"
africa,1979,"0,0,0,0,0,0,0,0,0,48,3712,100478,679146,2287526,4986558,9458976,16638466,26360030,37582969,47125034,54235323,56306932,54782734,48824152,37893373,26744784,17746004,11102387,6618991,3808724,2189430,1293158,762804,443819,248680,133330,66709,29675,14432,7666,4127,2256,1255,928,898,633,1,0,0,0"
africa,1980,"0,0,0,0,0,0,0,0,0,20,6162,124051,809154,2616965,5417419,9962168,17057591,26822720,38175043,47366971,54419387,56863896,55753183,50759623,40334257,28605045,18915438,11769846,7009321,4017895,2306154,1366484,812703,477319,267948,142981,71410,31678,14942,8044,4485,2457,1351,976,926,731,16,0,0,0"
africa,1981,"0,0,0,0,0,0,0,0,0,0,5859,135263,885138,2846791,5841396,10735533,18398949,29093673,40675597,49538681,56617282,58556452,57098243,51269673,40337398,28564298,18792299,11522426,6730284,3832365,2221704,1336296,805578,477379,268765,143921,71659,31280,14314,7649,4228,2389,1373,1006,966,707,0,0,0,0"
africa,1982,"0,0,0,0,0,0,0,0,0,0,6395,145759,959132,3058689,6224395,11553153,19724495,30698657,42381234,51668947,58476761,59923019,57905609,52166113,41470542,29388743,19071169,11488298,6683056,3794528,2218946,1345316,810849,479181,268175,142027,69662,29956,14230,7613,4264,2438,1391,1015,983,723,0,0,0,0"
africa,1983,"0,0,0,0,0,0,0,0,0,154,10682,166349,1058459,3411625,6881439,12747937,21867471,33359616,45009582,53345716,59432143,60995959,58527350,52518432,41894077,29653437,19160468,11488110,6647186,3805774,2259602,1362766,819468,481443,266399,139282,67789,29007,14184,7705,4313,2452,1392,1019,982,721,0,0,0,0"
africa,1984,"0,0,0,0,0,0,0,0,0,289,11803,179477,1152643,3683693,7372787,13651690,22975793,34753774,46780983,55338793,60904948,61696278,59557935,53367760,42989029,30533852,19714119,11813183,6783814,3920112,2336403,1403197,848646,500744,277315,144608,70386,29784,14104,7735,4309,2444,1409,1032,985,712,0,0,0,0"
africa,1985,"0,0,0,0,0,0,0,0,0,294,12370,175816,1124359,3602484,7324374,13967002,23778501,36078071,48112540,57322021,62511038,63080705,60949034,54845921,44443698,31754227,20483914,12350165,7106033,4042747,2399365,1439658,864298,507187,279730,144650,69662,29320,14484,7911,4432,2520,1456,1068,1005,726,0,0,0,0"
africa,1986,"0,0,0,0,0,0,0,0,0,1,9933,181696,1193743,3802662,7668639,14418388,24446860,36572255,48443552,58390945,64280690,65030468,62557523,56589415,46413715,33418923,21547722,12863816,7325320,4158738,2430266,1463264,876034,500832,268028,135589,64362,27206,14664,8503,4783,2715,1562,1143,1100,807,0,0,0,0"
africa,1987,"0,0,0,0,0,0,0,0,0,0,10033,197226,1234122,3943931,8057085,15133668,25467497,37640344,50046615,60399802,66137161,66851700,64179169,58268034,47973900,34237822,21792566,12840491,7325816,4161447,2436121,1475719,882541,503098,268830,135289,64493,27670,15386,8980,5076,2908,1678,1219,1169,856,0,0,0,0"
africa,1988,"0,0,0,0,0,0,0,0,0,0,12236,226466,1361467,4158281,8399502,15765606,26482199,38875585,51072949,61640708,67474777,68263883,65613542,59984111,49712376,35819058,22598542,13155399,7580070,4311544,2497550,1507810,906134,519437,278806,140979,67599,29276,16104,9486,5390,3077,1777,1300,1242,920,0,0,0,0"
africa,1989,"0,0,0,0,0,0,0,0,0,74,15240,262687,1370115,4078295,8329630,16100502,27158810,40125488,53232618,63453407,69324874,69852923,67002381,61028600,50958297,37002176,23615252,13788563,7986159,4546769,2615769,1564029,932598,532336,285079,143536,68849,30018,16652,9798,5592,3234,1878,1378,1305,959,0,0,0,0"
africa,1990,"0,0,0,0,0,0,0,0,0,0,34403,336088,1557925,4489131,9175410,17579832,28692894,41606668,55224433,65878628,71005277,70005524,67601924,61978320,52038839,37730307,24231347,14327587,8249575,4716445,2715352,1598323,949374,542786,288767,144235,68931,30134,16832,9880,5677,3350,1980,1460,1367,991,0,0,0,0"
africa,1991,"0,0,0,0,0,0,0,0,0,0,34758,363057,1710945,4935869,10382214,19647907,31714938,44665014,57240801,67593116,71820310,70213767,67874682,62463041,52230121,37936427,24658404,14645381,8545300,4957327,2809883,1625111,959775,546090,288383,142722,67674,29976,17133,10115,5739,3422,2032,1502,1392,1017,0,0,0,0"
africa,1992,"0,0,0,0,0,0,0,0,0,0,36656,410202,1909868,5534776,11794059,21777423,34049214,47481624,60455408,69595411,72756339,70837929,68569598,62953023,52468353,38009170,24610171,14610564,8478996,4881113,2756310,1592504,931354,526826,278147,136912,64021,28440,16624,9859,5669,3440,2044,1502,1376,982,0,0,0,0"
africa,1993,"0,0,0,0,0,0,0,0,0,0,40366,408728,1849184,5713750,12575485,22684752,34932218,49500558,63392664,72952429,75246739,73668652,70895237,64408655,52763243,37653215,24059316,14149118,8067872,4613922,2643703,1524864,886067,497258,260645,126322,55245,21303,10832,5450,2993,1722,968,777,787,567,0,0,0,0"
africa,1994,"0,0,0,0,0,0,0,0,0,152,24963,362231,1935410,6400022,13869334,24226229,36567239,50742083,64170464,74024783,76465635,75475729,73335108,66162431,53653763,38212756,24391955,14265234,8239807,4770067,2718340,1560765,901075,504526,265621,130099,57355,21145,9557,4181,2030,1029,493,382,417,249,0,0,0,0"
africa,1995,"0,0,0,0,0,0,0,0,0,170,22829,365576,1976704,6583294,14227448,24559005,37365945,52116463,64964720,75495772,78674447,77589482,75416932,68714721,55131825,38857586,24847805,14697903,8521616,4974097,2851295,1644733,949605,537411,290730,147944,68082,25808,10509,4339,1923,873,422,348,403,259,0,0,0,0"
africa,1996,"0,0,0,0,0,0,0,0,0,715,20660,341434,1955022,6623853,14262724,24197591,36948066,52086018,66855357,76617823,80449676,80221847,77693233,71039776,57424707,40698280,26055686,15535509,9036837,5285188,3053079,1766818,1020417,583672,321112,165688,77229,29856,11517,4234,1671,818,380,313,365,241,0,0,0,0"
africa,1997,"0,0,0,0,0,0,0,0,0,459,18647,334308,2104389,6955534,14328323,24242675,37335789,52922736,68000295,78710028,82898243,82695343,79091476,72007203,59460799,42812441,27259522,16182432,9347924,5440933,3117356,1791696,1028259,583027,317767,161708,73822,27788,10084,3460,1356,631,290,261,303,208,0,0,0,0"
africa,1998,"0,0,0,0,0,0,0,0,0,15,17089,322414,2038284,6912110,14587558,24788269,38225656,54155286,68928906,81016406,85979980,84923056,80318032,73116608,61129618,44783034,28482765,16857428,9637390,5530150,3141405,1794731,1015933,567749,304938,151502,67315,24761,9260,3531,1481,697,314,202,180,112,0,0,0,0"
africa,1999,"0,0,0,0,0,0,0,0,0,18,9759,297615,2132147,7117959,14591533,24292411,37809528,54093434,69909137,83787983,88740340,88876962,83288983,74279812,62953232,47001366,29692019,17477101,9931490,5628794,3150570,1775994,993280,549763,292151,141856,58108,19678,6286,2476,783,375,153,101,120,74,0,0,0,0"
africa,2000,"0,0,0,0,0,0,0,0,0,37,9285,354353,2430630,7827900,14921432,24676188,38106863,54300658,70027810,83423146,91804664,92454262,86605724,76492411,65109320,48667821,30877096,18174896,10305697,5805466,3203663,1775723,980943,537915,283768,135987,54719,19402,6580,2450,700,307,120,83,86,62,0,0,0,0"
africa,2001,"0,0,0,0,0,0,0,0,0,190,9615,276766,2319267,7560443,14826901,24107354,36310718,52642979,70052710,85883974,95263539,97197263,91412065,80647388,67701615,50184216,31739285,18667384,10598803,5977592,3293844,1798661,970446,526106,273782,130704,53292,19332,7085,2486,824,243,98,70,72,46,0,0,0,0"
africa,2002,"0,0,0,0,0,0,0,0,0,356,12204,279496,2273280,7320361,14148737,22745332,35381839,52577260,72417402,89814888,99317882,101377135,94479485,83536356,69610769,51233264,32264056,18928853,10792587,6157820,3433308,1900042,1033797,562992,296844,146948,66773,27114,8766,2953,899,294,102,57,72,44,0,0,0,0"
africa,2003,"0,0,0,0,0,0,0,0,0,199,12184,254497,2099949,6880319,13670159,22129075,33725907,51002914,72736666,93466625,102978573,106003564,99768292,87689032,72080014,52514976,32975266,19268741,11027409,6338223,3578865,2001092,1082301,582140,305078,151858,71032,31265,13356,5062,1491,509,302,210,160,83,0,0,0,0"
africa,2004,"0,0,0,0,0,0,0,0,0,316,9645,262459,1955994,6598574,12748717,21191212,32341272,48799178,69495380,89617396,105948783,110150160,109731375,95604675,76757070,54764270,34442710,20062085,11544340,6710230,3861068,2218110,1232971,681952,368731,191199,95133,46532,22264,9692,3807,618,135,79,80,60,0,0,0,0"
africa,2005,"0,0,0,0,0,0,0,0,0,378,10568,190387,1814950,6096665,12512333,20779453,31621012,47746144,68450500,88685392,107515583,114255803,115547665,101645744,80950820,57542210,36133549,20973242,12023926,7042200,4122357,2422140,1398372,802626,448419,240182,124415,63595,31769,14720,6207,1589,116,70,81,62,0,0,0,0"
africa,2006,"0,0,0,0,0,0,0,0,0,8,8429,259543,1532412,5221764,11147209,19234060,30121788,46460399,68120763,89382491,110521232,118412818,119356850,106823577,85588402,61175224,38638412,22419548,12833045,7492481,4425201,2658268,1592224,953701,556702,311774,167758,87196,43670,19908,7582,616,113,73,91,67,0,0,0,0"
africa,2007,"0,0,0,0,0,0,0,0,0,3,5194,121087,974263,3803841,9429107,17899492,29589200,46272861,69321631,92890858,113962854,122389226,122953037,111017411,89467221,64149145,40472423,23730951,13436118,7739106,4567093,2727528,1611462,953419,552573,308547,165410,85840,42838,19474,6809,608,124,63,76,68,0,0,0,0"
africa,2008,"0,0,0,0,0,0,0,0,0,0,10761,152316,924713,3185901,7935836,16280862,27909679,45430094,69337428,93434954,116541251,127140249,127319086,115778364,94275549,68138560,43302188,25444081,14326327,8184545,4806472,2858616,1684010,995356,580566,327087,176282,91521,45451,19875,6400,614,95,51,84,78,0,0,0,0"
africa,2009,"0,0,0,0,0,0,0,0,0,1,7413,180950,1051066,3396444,8331632,16038757,27669256,45831270,70199401,95789806,118614122,128827392,128377081,118223560,98817283,72688991,46502432,27160876,15116592,8562216,4999966,2940490,1729008,1018121,590086,329633,176061,90475,44290,18717,5338,657,246,99,92,82,0,0,0,0"
africa,2010,"0,0,0,0,0,0,0,0,0,203,12316,167725,959277,3084237,7004647,14419092,25715170,43640286,69615232,96838457,121820011,133326283,133079503,122637804,103673426,76810912,49880281,29476337,16324535,9239521,5396479,3185082,1901975,1133680,655536,365514,196905,101865,50006,21446,6019,987,629,454,364,236,0,0,0,0"
africa,2011,"0,0,0,0,0,0,0,0,0,111,9954,191481,1058576,3105825,6862158,13973823,25021519,42782491,69011851,97442388,122853727,136825692,137912982,127338650,109101708,81812977,52994852,30899007,16900994,9392343,5459492,3223383,1920961,1139663,658856,367773,199307,104134,51883,22592,6708,1235,796,603,478,303,0,0,0,0"
africa,2012,"0,0,0,0,0,0,0,0,0,172,16035,220138,1057854,3001914,6553887,12959740,23362011,41394052,68001185,99166509,126857981,140104180,142175438,131707974,113281377,85887118,56335676,32904090,18222682,10195514,5831270,3432928,2010481,1173024,677938,381005,208131,111200,56797,25323,7920,1427,928,716,628,495,0,0,0,0"
africa,2013,"0,0,0,0,0,0,0,0,0,18,20149,239920,1108928,3078704,6414497,12451741,22549862,40520348,68120438,100276833,128930982,142550543,146819577,136935911,118527883,90315738,59248414,34815479,19285631,10665079,6074765,3562859,2063034,1182772,677385,380952,209686,112591,57419,25751,7860,1417,683,605,698,681,0,0,0,0"
africa,2014,"0,0,0,0,0,0,0,0,0,0,22129,286118,1228762,3247582,6634797,12781030,22551142,40401377,69001493,101583058,130947769,145532735,151228906,140792616,121761392,93974755,62189787,36818275,20448767,11263046,6386596,3725873,2133790,1203657,682483,383687,213350,115533,59174,26783,8688,1760,1067,899,923,862,0,0,0,0"
africa,2015,"0,0,0,0,0,0,0,0,0,0,14172,199543,1079562,3150844,6640025,13010740,23274003,41841543,70664318,103940647,133288050,148385908,153662074,144784283,124273534,97310445,65048543,38824485,21600809,11827903,6734340,3900250,2212331,1243286,702428,395311,221681,122765,64204,30146,10546,2471,1491,1167,1064,1027,0,0,0,0"
africa,2016,"0,0,0,0,0,0,0,0,0,0,8464,185942,1083832,3262774,7009313,13661711,24263623,43357548,71977173,106692452,136625291,152928507,158554462,150579877,127314918,98529471,64964691,39236088,21770838,11890481,6788672,3910645,2207729,1239689,698381,389745,215774,118498,61844,29280,10611,2943,1862,1525,1411,1272,0,0,0,0"
africa,2017,"0,0,0,0,0,0,0,0,0,1,8680,199638,1147306,3350191,7177183,14183259,25010474,44392105,73726593,108014418,138702323,157391534,164225201,157871873,130994087,99143044,65553364,39732896,22214639,12188050,6960179,4009448,2249144,1263475,713745,395168,214393,114793,59246,27681,9712,2752,1896,1458,1304,1215,0,0,0,0"
africa,2018,"0,0,0,0,0,0,0,0,0,0,9232,194082,1136430,3388876,7431938,14707161,25476418,44414428,73639744,109945066,142098152,162195073,169849016,164311302,135905674,100202261,66540485,40597746,22729817,12488904,7139939,4125650,2317700,1304732,740900,411186,221304,116211,59767,27945,9891,2550,1640,1238,1168,990,0,0,0,0"
africa,2019,"0,0,0,0,0,0,0,0,0,0,10037,201977,1159524,3423117,7775996,15628998,26564403,45466645,75075106,111494780,144750080,167843293,173621336,166641762,139981123,103929216,68704593,41463428,23033183,12675340,7257570,4221162,2398534,1347265,760401,424035,232802,124848,64442,29870,10267,2463,1531,1207,1112,836,0,0,0,0"
africa,2020,"0,0,0,0,0,0,0,0,0,1,11885,180137,1180246,3966056,8800031,17150016,29910707,49714720,80409028,118719678,153135105,175030533,178664280,166105844,139225058,102842394,66686222,39315409,21315458,11569203,6570128,3774299,2137875,1204085,682546,383412,211131,114131,59176,27713,9240,3019,1647,1211,1079,790,0,0,0,0"
africa,2021,"0,0,0,0,0,0,0,0,0,0,7813,161651,1123710,3881732,8941452,17386837,30557231,50500729,81124842,122398030,160606299,180622508,182711720,167642537,141038156,104741091,68028741,40445051,22269239,12019398,6801330,3920161,2224967,1261392,723043,410895,228746,124296,65580,31013,10905,3323,1854,1328,1149,822,0,0,0,0"
africa,2022,"0,0,0,0,0,0,0,0,0,0,7816,150045,1044960,3702189,8706945,17049755,29833448,50470502,83295663,124177284,164442868,186556866,187919388,173346210,144531234,107433604,69786392,41589154,22853948,12307232,6850263,3924567,2239505,1273943,731125,417864,234696,128194,67838,31893,11821,3364,1957,1363,1151,823,0,0,0,0"
africa,2023,"0,0,0,0,0,0,0,0,0,0,8010,160226,1048035,3598605,8452711,16857472,30617919,51722591,84090303,127980085,173004463,193636104,191648068,175181356,145596783,109888736,71426790,42218060,23236304,12474941,6928509,3976678,2287864,1301268,741003,419250,234928,129777,68809,31994,11457,3296,1946,1381,1179,883,0,0,0,0"
africa,2024,"0,0,0,0,0,0,0,0,0,0,8829,165964,1043688,3659093,8744932,17187519,30661340,51852764,85548283,129794224,174103186,197199329,197296902,180250332,150077492,113048246,74236782,44329036,24347916,13040035,7228171,4122757,2362830,1338783,758261,428199,240204,133612,70592,33014,11848,3444,2023,1427,1227,915,0,0,0,0"
africa,2025,"0,0,0,0,0,0,0,0,0,0,6520,144639,1065171,3764990,8866390,17397915,30296482,51549149,85744316,128739016,176562060,202523292,203316323,186024786,155106398,116969525,76748139,46434335,25660322,13693933,7556960,4298043,2453557,1383237,780280,439251,245951,136687,72269,33739,12075,3618,2137,1481,1281,957,0,0,0,0"
africa,2026,"0,0,0,0,0,0,0,0,50,245,5702,117704,913151,3399586,8295177,16657744,29478933,49710166,83021356,125670878,173482805,204759919,208842658,193318806,163511612,124895032,83352869,50747482,28483042,15262434,8403186,4739395,2685408,1506057,844130,472031,263441,146025,77770,36871,13956,4408,2581,1686,1358,1021,29,4,0,0"
africa,2027,"0,0,0,0,0,0,0,0,4,59,4851,84223,754428,3085391,7831857,15959059,28682820,48307531,81229213,124431318,172700557,208349579,214661236,199747799,170690813,131547681,88761577,54298643,30603248,16355052,8946215,5010322,2824147,1574464,878600,489632,272734,151073,80583,38403,14698,4672,2735,1760,1404,1049,49,9,3,6"
africa,2028,"0,0,0,0,0,0,0,0,0,17,3247,64332,684758,2968055,7675548,15640750,28188739,47354521,79230330,122110650,170641193,210093737,219344113,206124743,178527986,138716321,94856922,58504067,33267079,17792657,9704078,5427746,3055112,1700164,947960,528001,294420,163372,87827,42639,17156,5218,3045,1909,1465,1182,88,10,10,9"
africa,2029,"0,0,0,0,0,0,0,0,0,13,2539,49268,568248,2677875,7243580,14972327,27284911,45778505,76605490,119138160,167625148,211019446,223783797,212228168,186460869,147353559,102882976,63592206,36594821,19621022,10635000,5908687,3302552,1831248,1015969,562401,312691,173389,93480,45914,18561,5986,3472,2123,1560,1264,190,21,20,14"
africa,2030,"0,0,0,0,0,0,0,0,0,0,3274,58119,636670,2856603,7578795,15639860,28414003,47557071,79474430,123021806,172774197,216349045,228743806,216150184,189331207,149259936,103820654,63869335,36518387,19496787,10564411,5849892,3267899,1811134,1004289,556713,309808,171922,92593,45257,18209,5828,3355,2088,1567,1239,103,16,10,10"
africa,2031,"0,0,0,0,0,0,0,0,0,0,2354,50658,577904,2680010,7275689,15210858,27900425,46735750,78306596,122384827,172565519,218572795,233236763,222096725,195931351,155651209,109441336,67561519,38913565,20864692,11298331,6261979,3502185,1949415,1083833,600635,334666,186045,100646,50157,21038,6539,3724,2278,1653,1332,197,25,20,15"
africa,2032,"0,0,0,0,0,0,0,0,0,0,1335,40909,502178,2473038,6925450,14733202,27316636,45881845,77072124,121658541,172666918,221375224,238394069,227975595,201407463,161199020,115073101,71667831,41583650,22439411,12128385,6717000,3759111,2097618,1168786,648626,362098,201881,110090,55660,24270,7390,4188,2519,1776,1433,328,36,24,26"
africa,2033,"0,0,0,0,0,0,0,0,0,0,1208,35498,450446,2380113,6878520,14727557,27426889,46083722,77199214,121657158,173064337,223427154,242312917,232573258,206048253,166227055,120440556,75916805,44289908,24033392,12952394,7144849,3976065,2204146,1218815,673109,374891,208940,114079,57913,25319,7930,4498,2693,1873,1480,366,45,38,33"
africa,2034,"0,0,0,0,0,0,0,0,0,0,537,27993,395448,2197486,6536773,14269109,26846954,45301825,76005724,120727216,172655368,224675465,246528025,238747291,212214797,172620366,126587228,80511745,47205609,25762567,13851388,7631992,4248224,2361132,1307481,722979,403105,224851,123286,63336,28504,8861,4868,2906,1990,1579,500,53,40,36"
africa,2035,"0,0,0,0,0,0,0,0,0,0,254,22859,357010,2121324,6485916,14224900,26790596,45102183,75205862,118875969,170571830,224383792,250479105,245841165,220188801,180073851,132217143,84594688,49923510,27346896,14667803,8089532,4511938,2512593,1392888,771555,430359,239880,131915,68615,31468,10238,5239,3094,2086,1654,632,61,40,37"
africa,2036,"0,0,0,0,0,0,0,0,0,0,57,18993,298364,1919433,6126468,13707513,26080441,44181226,73743836,117326969,169351070,224498873,254277991,251851479,226712719,187314134,139085889,89989107,53439755,29473007,15774509,8678003,4834713,2694586,1492344,826513,460451,256614,141740,74285,34611,11900,5695,3344,2205,1727,789,73,49,44"
africa,2037,"0,0,0,0,0,0,0,0,0,0,33,14310,255802,1748135,5763307,13185501,25361722,43342419,72412518,116233862,169379301,226143599,258929604,257887402,232287670,193132971,145054272,94862995,56666142,31446536,16845076,9253771,5150685,2875207,1592129,883185,492997,275814,153040,81029,38383,14051,6334,3704,2404,1849,975,95,63,61"
africa,2038,"0,0,0,0,0,0,0,0,0,0,31,11470,225028,1672498,5704983,13159802,25382851,43337705,72126182,114953755,167887786,225376021,261644212,263173516,238530045,200358704,151815622,100106798,59912942,33496108,17919950,9830989,5465126,3055324,1698163,943951,527228,295073,163902,87469,41801,15948,6725,3919,2523,1942,1152,111,73,63"
africa,2039,"0,0,0,0,0,0,0,0,0,0,16,9683,178818,1476870,5315269,12587795,24592027,42420889,70696413,113443046,166782410,224625725,264724850,268731395,245108188,207838481,158880427,106178569,63908767,35964464,19214136,10491504,5802595,3229351,1784640,987670,549996,307517,170983,91522,44088,17133,7274,4232,2687,2036,1331,131,76,67"
africa,2040,"0,0,0,0,0,0,0,0,0,0,6,8532,153568,1342411,4988096,12090567,23915763,41699556,69357280,112224095,166181588,225036947,268465778,274598517,252524511,215042060,164509730,110705498,67221244,38066223,20378480,11125577,6171597,3439438,1901344,1052778,585318,326722,181988,97725,47722,19239,7815,4558,2867,2136,1392,158,82,74"
africa,2041,"0,0,0,0,0,0,0,0,0,0,5,6314,131139,1267087,4907650,12022553,23840001,41551332,68930974,110851536,164329226,223706400,270312275,279290023,258346433,222015616,171470656,116945349,71513760,40776562,21879663,11912356,6598787,3678351,2032855,1125811,626412,350101,195547,105741,52355,21871,8516,4944,3071,2251,1577,209,85,85"
africa,2042,"0,0,0,0,0,0,0,0,0,0,5,4634,105667,1112458,4565384,11508427,23117594,40804419,67834679,110018681,164308015,224119899,273726681,284394127,263910715,227630441,177496499,122728840,75572675,43381908,23344336,12678928,7014637,3916362,2170860,1204863,670686,375138,209483,113828,57188,24572,9203,5271,3258,2374,1786,244,100,93"
africa,2043,"0,0,0,0,0,0,0,0,0,0,3,3021,87364,987930,4232983,10962395,22285832,39743667,65940525,107455274,161842715,222094358,275334449,289572099,271301034,235627440,185253861,129886633,80581267,46576205,25150429,13624969,7527051,4197731,2328903,1292717,719263,402400,224894,122675,62416,27615,10058,5741,3501,2497,1922,369,115,100"
africa,2044,"0,0,0,0,0,0,0,0,0,0,3,2160,73574,919947,4139625,10897619,22212209,39577185,65409250,105883823,159146545,219295801,275571414,294107780,278573187,243786365,193307106,136873043,85003692,49304832,26632040,14385428,7905380,4377536,2416405,1336321,742023,414896,231922,126796,64829,28901,10646,6131,3701,2593,2020,506,129,100"
africa,2045,"0,0,0,0,0,0,0,0,0,0,3,1429,60159,815324,3836475,10371717,21438024,38606040,63859616,104096262,157617652,217789604,276469508,298657393,286454461,252414983,201031690,142763719,89256768,52122338,28263662,15232700,8393066,4657233,2575513,1426379,792222,442801,247619,136054,70292,32331,11640,6649,3977,2739,2137,674,144,115"
africa,2046,"0,0,0,0,0,0,0,0,0,0,3,972,48848,710627,3545701,9882622,20741314,37715148,62429167,102226858,155649949,216479109,277055242,302557108,292704560,259342210,208646097,150128306,94771768,55653506,30350532,16311710,8966617,4972275,2752177,1522592,844671,472225,264571,145985,76359,35929,12862,7195,4274,2883,2243,877,156,127"
africa,2047,"0,0,0,0,0,0,0,0,0,0,1,529,37203,631435,3390940,9738903,20566387,37519194,62077038,101525563,154228377,215219242,277742888,306594295,298251523,264947826,214899835,156730433,99826090,58999821,32397929,17391940,9538511,5279303,2920758,1612920,893990,499206,279169,154037,81190,38449,14040,7363,4349,2934,2300,1029,163,120"
africa,2048,"0,0,0,0,0,0,0,0,0,0,1,296,30849,562926,3155855,9293779,19908047,36708400,60963324,100170793,153562449,215020743,278740259,310263646,303701991,270568959,221224267,163221860,105352392,62618560,34596007,18562440,10172860,5625263,3114515,1717621,950839,530183,295952,163657,86551,41371,15546,7736,4552,3025,2331,1066,174,126"
africa,2049,"0,0,0,0,0,0,0,0,0,0,0,210,25537,514025,3055970,9222244,19857422,36630703,60637990,99174348,151246584,212420303,277118156,313572549,310723516,279085348,229857989,169724386,109689873,65504239,36362387,19486836,10675025,5893348,3251189,1789582,988328,549972,306638,169848,90172,43460,16718,8304,4869,3175,2438,1296,204,143"
africa,2050,"0,0,0,0,0,0,0,0,0,0,0,176,18685,415358,2710712,8589601,18928157,35396378,58996531,97008369,148952897,210545437,276098979,317170301,317198258,286506938,238225532,177551318,115868180,69462453,38734988,20718774,11326116,6230908,3428913,1882634,1039784,578878,322968,179342,95849,46693,18571,8762,5103,3282,2497,1492,212,144"
africa,2051,"0,0,0,0,0,0,0,0,0,0,0,151,14860,358155,2477400,8080389,18144023,34274139,57516414,94794044,146544391,208520058,274892756,319860126,322888258,293238791,246345205,185496246,122575001,73964217,41572243,22229809,12123495,6665534,3670814,2014553,1111756,618391,345272,192122,103604,50928,20999,9429,5492,3485,2624,1708,247,153"
africa,2052,"0,0,0,0,0,0,0,0,0,0,0,107,11667,315288,2359288,7938995,17966705,34058387,57034231,93723100,143983066,205157442,271841178,321168616,327784593,300022461,254560622,193545233,129477208,78588041,44564121,23888100,13029466,7178643,3967237,2182393,1208731,673911,376828,210588,114222,57126,24526,10724,6217,3921,2872,2025,347,218"
