main_religion_2008,time,income_mountain_50bracket_shape_for_log
christian,1941,"0,0,0,1380,5627,15550,38990,94699,200223,398326,795236,1471161,2760100,5453168,9913249,16545431,24965063,34445833,44959667,55513137,64877620,71335134,74083896,73256915,73144185,73300988,70137277,63982983,54912752,42146770,28414734,16500999,8803328,4156095,1834388,794374,325197,122342,53567,26253,13619,6678,3339,1599,634,232,100,47,46,38"
christian,1942,"0,0,609,2856,8053,18905,46419,108855,225283,444021,863982,1549221,2853595,5645149,10462253,17559472,26311857,36079077,46842314,57504125,66714612,72492729,74078390,72252591,71773930,70699483,66642154,61370971,54207192,43345607,30750222,18789703,10405599,5109064,2240988,957636,388743,143880,57882,28063,14290,7068,3675,1776,708,238,97,46,44,37"
christian,1943,"0,137,1857,4752,7606,17003,41134,96925,202460,397358,783544,1445288,2682298,5504815,10683094,18440893,27916302,39102278,50781512,62097842,70647292,73945319,72391133,69218837,67653755,66221403,63152340,59191667,53829981,44739367,33190126,21169252,12071420,6197312,2751607,1169568,477790,180999,65782,31399,15694,7746,4015,1890,825,274,119,48,40,38"
christian,1944,"0,1001,3528,6188,9043,18688,41929,97292,200768,389658,762613,1405069,2601238,5484692,11070888,19217526,29280372,41301611,53657252,65673957,75000284,77138390,73557710,68569930,63541473,61049603,59887355,56639885,52774973,45379776,34741970,22872973,13399207,7093038,3208394,1363979,556669,211776,73937,33560,16519,7986,4151,2043,865,305,132,53,40,38"
christian,1945,"356,2420,5453,6631,9763,20110,44685,102102,206790,399317,779934,1443626,2701480,5788731,11789848,20383571,30479414,41833430,54223441,65533016,73071455,77081165,78079300,74672683,70929061,66385034,61621782,55560448,48731262,40951778,31027961,20703973,12141359,6370844,2838770,1183793,475111,178940,60045,27862,13760,6748,3464,1645,665,176,76,43,36,6"
christian,1946,"0,0,1510,4348,6974,13971,35787,87278,181740,354529,705595,1368735,2619871,5868358,11930910,20143665,29852116,41055889,52459606,63438907,71649146,80271928,86300907,83254074,77529425,70223520,62422559,54152445,47030702,38572270,28419187,18091468,10182738,4994895,2154062,895485,354707,125572,45770,21161,10567,5857,2610,1131,323,49,7,0,0,0"
christian,1947,"0,0,59,1768,5079,12747,34059,86162,182421,359364,715927,1371608,2549485,5299803,10580302,18585158,28321374,38986244,49765592,60417876,69780431,77332349,86116057,86641658,82165785,75964462,67832824,58660555,49796400,39927195,28702846,17934172,9981208,4813595,2077048,870651,344556,122848,46440,21021,10644,5876,2542,1154,309,65,16,0,0,0"
christian,1948,"0,0,0,1567,4812,10984,29609,76134,160933,318354,639111,1250190,2317360,4676736,9211109,16364312,25629450,35399620,45086588,54899941,64896352,74021382,85242214,92564110,89722690,82505258,73953497,63271852,52797602,42141342,30497895,19270035,10835090,5325022,2307677,975218,393041,144117,54223,24407,12037,6527,2956,1296,415,94,32,8,0,0"
christian,1949,"0,0,0,1095,4169,10160,27142,71119,151887,302315,608610,1197085,2216410,4387055,8586667,15306534,24412640,34005081,43619567,53577528,63925209,73550021,82778482,91715915,91063733,86144003,80248658,70308247,58009528,44490099,30824259,18635403,10184933,4822661,2075243,877955,353967,129248,53027,24377,12166,6701,3088,1378,464,131,59,32,7,0"
christian,1950,"0,0,0,897,3829,10039,27162,71488,152485,304848,614877,1212713,2230516,4304177,8277651,14706746,23565794,33390504,43083642,52808985,63439762,73179243,80097406,86905218,90566795,87793726,82975696,73749674,61731651,48079595,34225280,21568530,12140937,6031082,2622569,1107147,451573,168267,63827,30012,14779,8350,4189,1971,751,271,129,69,31,10"
christian,1951,"0,0,0,398,2873,8906,25040,67649,146565,292332,588170,1170306,2152284,4046183,7691667,13808513,22680228,32554220,42449842,52330586,63290907,73231343,80211466,85587209,90960903,89388700,84734138,76403317,64694102,51223542,37101826,23957089,13724945,7014121,3080838,1292340,526888,199844,69983,32655,15417,8570,4441,2099,781,238,103,50,29,1"
christian,1952,"0,0,0,407,2926,8516,23460,63891,137127,272352,550418,1112391,2088890,3905583,7391062,13320404,22151751,32327963,42438044,52395927,63238928,73093627,80263756,85616562,91641233,91500912,87248572,79046325,67088955,53423007,38782932,25267427,14591199,7546394,3335474,1396563,567571,215969,73714,33831,15765,8556,4386,2071,848,269,125,63,45,5"
christian,1953,"0,0,0,0,1789,6679,21891,61637,137832,277836,566643,1146065,2143396,3967587,7366600,13046288,21847667,32127483,42084713,51962715,62658230,73083965,80813331,86161533,92557214,93123333,89371114,82037148,70445579,56131602,40534112,26170801,15017042,7729209,3399685,1419685,576045,218202,73474,33451,15109,8064,4371,1984,733,232,98,46,40,9"
christian,1954,"0,0,0,0,1516,5771,19284,55508,127443,257680,525548,1079521,2060385,3786872,6989262,12417684,21041985,31564005,41826072,51971532,62635407,73130986,80999721,86369483,92180996,94136704,91920402,85671777,74887853,59631971,42886023,27370695,15607350,8013668,3523585,1476879,602758,230383,78935,36601,16414,8634,4883,2220,823,230,89,32,34,18"
christian,1955,"0,0,0,0,1036,4946,17370,51428,117864,239346,493145,1022991,1988412,3629842,6586404,11747920,20067217,30749506,41316383,51608528,62282454,73021773,80695869,85903436,91560496,95038603,93970587,88466928,78856885,63549250,46441131,29923414,17239301,8995507,4020248,1709120,711638,280187,101832,47820,22617,12017,7038,3510,1569,636,327,155,80,50"
christian,1956,"0,0,0,0,469,3642,15860,49744,118858,243860,501119,1040964,2035185,3714767,6662334,11548716,19339328,29941542,40586390,50577906,60884534,72295020,81197625,87234668,92473655,95922751,96298146,91718798,82893667,67314671,49432866,31610369,18066613,9392388,4180779,1775767,743627,293285,106468,50553,23963,12431,7325,3822,1684,670,334,159,89,61"
christian,1957,"0,0,0,0,198,2916,13163,44366,109608,226776,467111,984405,1969005,3641266,6521181,11361591,19200107,29824996,40441332,50165808,60099254,71779167,81285382,88171713,93898792,98044757,99057730,94691976,86039416,70324112,51715307,32935569,18698111,9695819,4307416,1827076,765143,302189,109821,52176,24886,12650,7434,3986,1759,686,336,157,90,65"
christian,1958,"0,0,0,0,16,2390,11483,41846,103336,214149,447430,947083,1914967,3602399,6482441,11408123,19271136,29997010,40820744,50590406,60446934,71895696,81517590,88697071,94933459,100526485,102916764,98409183,89243255,72692441,52831981,33063755,18433331,9402167,4126879,1752706,738482,294016,106952,51787,24708,12456,7373,3993,1752,690,347,170,98,58"
christian,1959,"0,0,0,0,11,1904,9503,36949,94945,199116,415064,885545,1810042,3458314,6249847,11161431,19152573,30146049,41119598,51001306,60767661,72298835,82222216,89242507,94858499,100145838,103086734,99714958,91244359,75846304,56447190,36354142,20632183,10743811,4787093,2000634,827009,322811,112540,51896,24542,12112,7106,4102,1747,698,370,183,100,67"
christian,1960,"0,0,0,0,1,1445,6945,27862,81879,183975,382967,825566,1715277,3332214,6022450,10732067,18598961,29433253,40872872,51015477,60823569,71795820,81589199,88368504,93803138,99720489,103667830,102835622,95222335,80989613,61194900,40121753,22813495,11947477,5398896,2252394,935288,372444,128542,57116,27538,12880,7403,4557,1860,761,405,204,114,69"
christian,1961,"0,0,0,0,0,708,4926,20146,66880,163982,346697,764014,1617625,3269754,5924735,10618849,18364892,28879052,40294897,50132168,59676966,69812893,80117912,87765266,94525495,102074966,107811811,107645103,99726760,85270783,64446019,42209693,23863631,12467245,5638901,2354350,981887,393264,135765,59418,28980,13256,7481,4869,1912,794,423,215,116,76"
christian,1962,"0,0,0,0,0,511,3859,14489,49499,144207,325576,721234,1545405,3128163,5711790,10107025,17623396,28214873,40049061,50353166,59773875,69790255,80211802,88195170,95525659,102897944,108484972,109552154,102426294,88966052,68241865,45520475,26002529,13670870,6269360,2612255,1087853,438271,153768,64661,31780,14207,7628,5055,2118,800,427,211,107,70"
christian,1963,"0,0,0,0,0,15,2374,13133,49291,146722,335019,738350,1602148,3218505,5764560,10064594,17373972,27651287,39634699,50436646,59925614,69755773,79471345,87425597,95784644,104209785,111183785,112448066,105681709,92350622,71253796,48002377,27668375,14652113,6799189,2822909,1164142,466121,161022,63508,30696,12994,6530,4371,1880,607,287,141,63,49"
christian,1964,"0,0,0,0,0,10,1268,9741,39833,125563,309187,687765,1516780,3101692,5631041,9887184,17214940,27264242,39054352,50346403,59988619,69409463,78553269,86104496,93858823,102920556,111016285,114016913,108642326,96916245,76672182,53250425,31520035,16904786,8117148,3404926,1406929,571313,208260,74639,36587,15912,7534,4788,2497,760,355,170,77,49"
christian,1965,"0,0,0,0,0,6,379,7701,35362,112292,293909,667128,1478850,3054601,5571553,9763151,16978578,26908663,38628051,50033211,59339071,68325034,77529182,86008819,94889532,104323003,112102548,115738762,111353344,100126805,80594187,56983885,34340942,18463508,8994538,3802724,1570712,646873,244394,83986,40979,18040,8271,5089,2794,873,382,190,90,58"
christian,1966,"0,0,0,0,0,2,113,5835,30976,102512,275092,630088,1408375,2932749,5400727,9454889,16502260,26403680,38122103,49925857,59218656,67867398,76545940,84941557,94144615,104441529,113956770,118326794,113857866,102807312,84275073,60901581,37868531,20755143,10412693,4475660,1841195,756892,294504,97429,46559,20799,9075,5371,3187,881,396,195,89,44"
christian,1967,"0,0,0,0,0,0,16,4197,25380,85121,245973,587410,1318695,2761604,5183704,9213332,16294554,26253622,37813148,49775127,59233096,67606582,75941700,84500621,93952804,104945727,115604205,120925861,117069639,106100859,87617486,63877187,40150014,22188908,11273749,4900662,2010029,820102,317631,104933,47738,21589,9073,5246,3381,837,346,170,68,28"
christian,1968,"0,0,0,0,0,0,11,2024,19784,76713,227499,542489,1227508,2606717,5024023,8933233,15889322,25866003,37347714,49549434,59544317,67888513,75995515,84551360,93585628,104288332,115233745,122193200,119717112,109466526,91865419,67887491,43413161,24085271,12324306,5415559,2213925,902489,350920,115538,49378,22583,9279,5289,3494,845,327,164,69,30"
christian,1969,"0,0,0,0,0,0,6,500,14367,63188,200162,495302,1135017,2434392,4799418,8449888,15053215,25159007,36975882,49376381,59751691,68123327,76206065,84499833,93175279,103561581,114002885,121472335,121622204,113270826,97077213,73042936,47664292,26639272,13726447,6124385,2504016,1023162,405028,136702,56689,26867,11087,5974,4166,1251,527,292,147,71"
christian,1970,"0,0,0,0,0,0,0,86,7666,41443,148627,424111,1031355,2211570,4391322,8001379,14489275,24691537,36519461,49012978,59774640,68158616,76140354,84426635,93240507,104125685,115517143,124145408,125622949,118339285,101477303,76102523,49134933,26970005,13700114,6027720,2459467,1005779,398667,134127,54075,25515,10110,5176,3793,1292,363,205,104,39"
christian,1971,"0,0,0,0,0,0,0,72,3987,30612,121835,364922,930813,2040560,4111157,7564333,13620196,23650053,35615159,48294039,59586210,67907782,75789829,84012042,92477190,104076288,117066888,126844771,128440343,121536929,105177449,80082575,52710013,29397056,15122395,6796680,2801512,1158683,472844,170034,69710,33964,14859,7376,5167,2340,751,407,198,83"
christian,1972,"0,0,0,0,0,0,0,44,1105,18815,88781,291880,815641,1872029,3904006,7417963,13376621,23203224,35353233,48025130,59710250,68250529,76021529,84037780,91656419,102307350,116027038,126964528,130089257,124104425,108942389,85002061,57541320,33019217,17184297,7921746,3252665,1323612,533761,188583,68203,32302,13702,6249,4486,2054,440,225,103,31"
christian,1973,"0,0,0,0,0,0,0,29,417,10007,64572,236619,700989,1707088,3625388,6997228,12591716,22027310,34448649,47252021,59189374,68031957,75701712,83606324,90674421,100121283,114281455,127641867,133054560,128853595,114482779,90730886,62323512,36292163,18957810,8890817,3676536,1498116,610292,221829,78228,36036,15906,6789,4804,2521,528,275,127,42"
christian,1974,"0,0,0,0,0,0,0,12,706,8198,51935,199032,634928,1620173,3533508,6837636,12306687,21679948,34191173,46951016,58964254,67982537,75484574,83382796,90972894,100515143,114852600,129747728,136149128,132342811,118104468,94089952,64843567,37892752,19715628,9226798,3807862,1545765,627998,227360,78993,34809,15347,6188,4435,2403,378,197,92,27"
christian,1975,"0,0,0,0,0,0,0,2,345,7656,51615,191779,631137,1683324,3768418,7402002,13317437,22801469,35534718,48161698,59756396,68409870,75453840,83241921,91134878,100907400,116035358,133722163,141306317,136186600,120037621,94177398,64052496,36840723,18970642,8709934,3564773,1444180,582812,207040,73529,30846,13367,5448,4120,1849,244,118,51,12"
christian,1976,"0,0,0,0,0,0,0,0,71,4478,38089,154656,540333,1527327,3555117,7271024,13365232,22535555,35321313,48227815,59835488,68672717,75668685,83452859,91286311,100206195,114158249,132104680,141811708,137876954,123405518,99060045,69025393,40959123,21334579,10069983,4148128,1668124,669964,241668,80173,32725,14651,5651,4038,1888,239,92,45,9"
christian,1977,"0,0,0,0,0,0,0,0,35,3258,33157,150312,550040,1564375,3609571,7438383,13729856,22960166,35861063,48873085,60447562,69401490,76378627,83888590,91318427,99427756,112387850,130643746,142632858,139672507,126061149,102617651,72818079,44206039,23179705,11081566,4594716,1840662,740649,270818,85854,33950,15381,5821,3984,2184,235,71,32,6"
christian,1978,"0,0,0,0,0,0,0,0,11,2261,26819,141239,552884,1615921,3653141,7678555,14234575,23164847,35850667,48774185,60423171,69713813,76774405,84193816,91498869,98913367,110644128,128976315,143517926,141527031,128532691,106267831,77136493,48161725,25721247,12621133,5315471,2116526,845273,313987,93403,36215,16432,6294,4196,2679,264,103,44,8"
christian,1979,"0,0,0,0,0,0,0,0,0,1570,24498,145311,598410,1757808,3822893,7860391,14322686,23001594,35785516,49183955,60827826,70504384,77823164,85393939,92524389,99453773,110539479,128218748,143183234,143407487,131738659,109899720,80396674,50384625,26861270,13139009,5530153,2195451,874227,322336,94411,35078,15895,5936,3858,2812,148,38,11,0"
christian,1980,"0,0,0,0,0,0,0,0,0,1402,20042,135881,595256,1758495,3819459,7822813,14121636,22600711,35042054,48647939,60151912,70338752,78174424,86306858,94069481,101765804,113130392,130613812,144793956,145396872,134310673,112395378,82514556,51935380,27741440,13565419,5725910,2276208,908895,337956,100849,37299,15332,5603,3717,3100,101,12,0,0"
christian,1981,"0,0,0,0,0,0,0,0,0,1585,27441,157997,656871,1910659,4165438,8484533,15168336,24220521,37350287,50853267,61700648,71582329,79706691,87958244,95888557,104026616,116250800,132738751,145378457,146044985,134462328,112225740,81946048,51202594,27181712,13193796,5508964,2171956,859541,311290,88842,33658,14174,5147,3594,2935,0,0,0,0"
christian,1982,"0,0,0,0,0,0,0,0,12,2360,44392,221931,820594,2185167,4580311,9246871,16142115,25375348,38736773,52714898,63247228,72736367,80417499,88829141,97259153,105429831,117492269,131546991,143979074,147479978,137180522,113071566,83238409,52721746,27939020,13653414,5819679,2339856,933913,353079,101736,28452,10536,3860,3474,2902,0,0,0,0"
christian,1983,"0,0,0,0,0,0,0,0,164,4431,44942,223816,869679,2497989,5258758,10303603,17725624,28052620,42678250,56480965,67372501,76398648,82915513,89815950,96869065,104265073,116001480,131201564,142960740,143899919,135258102,114103459,84019191,54222765,29503835,14804865,6509688,2663099,1041955,368638,89346,24180,8773,5855,5182,4128,0,0,0,0"
christian,1984,"0,0,0,0,0,0,0,0,0,2782,38108,217636,915975,2648458,5500204,10671312,17902565,28839120,44495951,58306816,69119780,77919774,84358244,90404358,97454225,104977584,115864060,129233301,142486259,145399402,135132215,115080867,86719961,57201173,32225500,16288147,7155975,2938980,1188435,449864,125907,27224,8322,5437,4816,3849,0,0,0,0"
christian,1985,"0,0,0,0,0,0,0,0,166,3527,40309,233494,970786,2748069,5655954,10890643,18480859,29805198,45407800,59391577,69790028,78441605,85114903,91295303,98709624,105340476,115749580,131628686,144398179,146821019,136992683,117193621,88322838,58223097,32981694,16873935,7630994,3183045,1290942,492499,140702,22348,7648,4974,4420,3519,0,0,0,0"
christian,1986,"0,0,0,0,0,0,0,0,186,4616,44749,222374,939645,2641683,5270133,10012453,17113305,27526757,41593117,55568380,67049743,76432942,83921563,92404103,101583280,108945721,119517660,133310531,145153418,148607408,142027620,121415224,92839722,62503669,36922913,18691970,8780431,3817373,1635832,696778,255057,49596,12488,6235,7952,8821,0,0,0,0"
christian,1987,"0,0,0,0,0,0,0,0,2438,15784,71834,274056,984753,2689459,5451393,10770903,18737118,29636918,44175321,59830882,71706589,79884814,86418484,94498793,102212088,108040410,117889007,131171396,140799775,144743845,138644490,123160925,96815966,66246546,39954643,20348086,9424508,3986132,1657593,708110,275762,69207,12556,4904,7660,8733,0,0,0,0"
christian,1988,"0,0,0,0,0,0,0,0,512,14508,84310,326671,1094016,2798241,5595469,11219263,19735552,31144497,45638122,61061849,73426952,80883069,87761534,95422568,103183164,108369145,115602288,128274602,141227767,147655375,142286601,125503244,99000914,68647652,41341862,20920777,9928760,4401395,1895514,828850,335845,92629,17359,6888,7184,7936,0,0,0,0"
christian,1989,"0,0,0,0,0,0,0,0,333,13719,79335,330337,1106677,2805050,5666042,11371030,19859178,31650198,46919200,61219362,73161824,81785203,89255392,97433137,105612869,111114230,115816974,126070897,139288240,149040034,144651861,129291699,102950107,71079671,42564967,21789280,10256249,4535666,2035968,927942,399447,129917,23329,11276,15379,15132,0,0,0,0"
christian,1990,"0,0,0,0,0,0,0,0,178,11854,78920,342673,1177131,3023952,6303273,12756507,21981809,34813035,50797164,65064753,76002604,83698764,90827305,100150933,107657898,113003560,119052150,128706957,137294971,144156050,142904888,129151614,102838102,71908105,42602044,21535058,9881317,4260564,1870342,827243,340678,91166,17214,9029,9102,9065,0,0,0,0"
christian,1991,"0,0,0,0,0,0,0,0,122,10057,79229,350423,1200746,3141929,6811117,13608465,23499390,36682151,52730297,67721307,77586114,85338569,93659436,103450839,111447746,116367417,124151046,132696725,133361784,137945292,139899664,129398745,104568070,72464634,43001277,21230741,9965907,4401918,1934694,868754,355887,88741,15523,8932,9248,7562,0,0,0,0"
christian,1992,"0,0,0,0,0,0,0,0,349,16806,98931,415238,1362589,3565803,7799814,15031324,25050412,38722330,55504402,70567544,81434288,89049880,99264530,109456477,116620979,120746907,125235887,127549966,126380246,131943508,138664499,129923320,104667182,71852154,43322872,21706772,10249304,4484462,1914485,816829,310209,66180,9259,5363,5577,4702,0,0,0,0"
christian,1993,"0,0,0,0,0,0,0,0,149,24195,134811,507764,1561608,4293002,9343518,16631019,26198026,39914496,56975730,72792949,83962482,94222192,107764144,119042975,124623581,124414328,123619573,120673724,118897729,127261454,135445245,128878175,104062208,71244158,43077871,22185598,10537978,4623906,2003007,903429,414652,192973,79965,35480,36509,31513,0,0,0,0"
christian,1994,"0,0,0,0,0,0,0,0,131,5431,67299,387247,1518118,4678384,10165308,17651675,27359392,40383454,57381637,75335312,87571225,98907322,113250357,121778473,123198095,121354222,118962617,117918257,118474499,127261304,136890454,130945540,107139329,73230755,44246354,22852641,11025195,4930867,2180698,1008390,476209,218068,80630,31628,32780,31142,0,0,0,0"
christian,1995,"0,0,0,0,0,0,0,0,95,10365,100515,436825,1545143,4706011,10128336,17402616,27104812,40201974,56862774,75107928,87823456,96526108,107007588,116219625,121813489,125815169,125247163,123151967,123581880,129988633,137926422,134579398,110210364,76096616,46180119,23760130,11529195,5221788,2312704,1072860,516342,243671,99011,42260,41211,37637,0,0,0,0"
christian,1996,"0,0,0,0,0,0,0,0,75,31526,150375,525610,1726628,5093157,10739651,17889442,27656887,40814972,57683880,74863195,90353521,102482406,113764117,124009110,127599536,125540085,120524685,117507118,118823588,128497877,138967011,135687949,110684619,76366005,47616731,24786597,11963329,5390240,2359375,1068189,518145,254902,110642,57636,60492,53989,0,0,0,0"
christian,1997,"0,0,0,0,0,0,0,0,58,11440,109030,467565,1860301,5508500,11116274,18444647,28565748,41605241,57840609,74472339,88923506,100321850,111203323,121146498,128227095,129864804,125233386,120167549,120903871,130021732,140392662,136789253,113428552,78965012,48954557,25899472,12623190,5821225,2606846,1198654,583688,288410,128346,49101,27585,18163,4553,2532,1507,955"
christian,1998,"0,0,0,0,0,0,0,0,24,21472,147548,560766,1990883,5701794,11539608,19040442,29325936,42405689,57620332,75613369,91789872,102550171,112758653,124105852,129045349,128537378,123931964,117950556,117981396,126763919,139761852,138730930,117459149,84401906,52847504,27990678,13407465,6133456,2801306,1263492,597521,292706,141308,78640,51463,36795,14765,9478,6199,4126"
christian,1999,"0,0,0,0,0,0,0,0,11,8576,79493,419621,2012435,6087911,12001386,19436486,29588619,42482166,59139244,79740050,97558440,114268245,127172493,132262314,131216039,125254214,116056063,110106322,110905625,120496361,136503454,137159090,118771173,87384485,54754013,29169027,14385410,6850778,3146209,1481785,713800,343382,150263,67611,60850,54853,16110,6492,2865,1374"
christian,2000,"0,0,0,0,0,0,0,0,89,8882,88437,512790,2385413,6908182,12483986,19784510,29364493,41393582,56257754,75652917,94943140,110661100,123171657,132022588,135739600,130745230,121780951,113052659,111930562,122104009,137910960,142574261,123334377,89658378,56782830,30469927,14973391,6839446,3102668,1442771,698907,336040,161510,95492,91826,81305,0,0,0,0"
christian,2001,"0,0,0,0,0,0,0,0,37,8016,92525,478269,2449923,7144240,13235522,20508114,29516694,41553839,56786005,75347720,93922073,109498471,121481936,131565429,136019101,132185959,124396666,116302722,115883695,124939500,140592098,144403381,124609210,90904134,58141971,31274686,15444450,7105907,3200222,1478451,720248,358285,187778,111623,74737,54063,22950,14651,9461,6179"
christian,2002,"0,0,0,0,0,0,0,0,3,2900,62375,392341,2282370,6845310,12660111,19382693,28595068,41467824,58666001,77737231,95365132,110784568,120917157,131028706,138060522,135086147,126412125,117166869,116694203,126262500,141270939,145077271,126951301,93613229,60018157,32514041,15928844,7264351,3310608,1542394,737573,347858,248573,214395,178054,140239,95315,65595,43102,27247"
christian,2003,"0,0,0,0,0,0,0,0,30,23851,125596,488262,2344113,6774875,12618625,19262997,27900336,40902033,58143969,78718106,95899993,110896172,121029913,132198478,138571066,136246185,126873043,117975623,116631055,128201523,145748538,150306756,130314468,94161268,60214358,33679763,16784494,8015320,3720334,1818841,939155,504497,378369,315794,258552,202608,140208,96906,64155,40961"
christian,2004,"0,0,0,0,0,0,0,0,24,2885,50894,379709,2071690,6457278,11823135,18497184,26670310,38844651,54881362,74132157,95245091,111198841,124219954,132583804,139942758,138725665,130868659,121693521,119918817,130921771,148119630,153584974,134344436,99263289,63298010,33928868,16645247,7953328,3654679,1743931,887934,454292,238013,140101,92847,64697,33005,21217,13689,8878"
christian,2005,"0,0,0,0,0,0,0,0,4340,36228,132742,449881,2136983,6219560,11933195,18631359,26595501,38127193,53820428,71879609,93626221,109374149,122869283,129317891,135747555,141612261,137901366,127739759,124986493,134133458,151530131,156125916,137172797,100365359,63895732,35560013,17775487,8602192,4087614,2048236,1098858,665848,489408,375000,285894,212279,138051,93994,62159,40097"
christian,2006,"0,0,0,0,0,0,0,0,261,10190,66450,381956,1654884,5178980,10477995,16993006,24830475,35916506,51896243,70198558,92327754,107762289,120393734,126510019,135540544,142686019,142166604,135387002,132010325,138145559,154463314,159389139,140028617,104948989,67233113,37714076,18825206,9141427,4370673,2168228,1124117,628913,480746,395839,314903,239797,164043,111041,72190,45377"
christian,2007,"0,0,0,0,0,0,0,0,1103,15115,65847,239427,1053305,3650322,8633700,15487819,23938238,35351083,51380809,69877006,91627190,108064481,119946625,124615282,133175837,141863527,144420060,139448085,134504261,139221080,153341238,163460458,149013503,111695649,72423743,40838561,20685631,10130269,4816078,2343489,1193562,644596,360653,219740,147770,105999,56504,37151,24487,16210"
christian,2008,"0,0,0,0,0,0,0,0,411,8913,54538,237118,971521,3035070,7262134,14192144,22817178,34955698,51188317,69610898,91870290,108819006,118665307,120635711,128551571,140002742,146756351,147661890,144801681,147102938,161039035,166307789,150762509,113094475,73142432,40737043,20250361,9689605,4535431,2253979,1226413,720260,525713,401769,310672,233537,147060,98289,63523,39945"
christian,2009,"0,0,0,0,0,0,0,0,581,12934,72381,310977,1172152,3322760,7717114,14028341,22624043,35171667,51351170,70317872,92960869,110592832,120475481,124274520,132818830,144133020,149594310,147420382,144680209,147475094,160683613,167001664,150601855,114850834,74639958,41714404,20881100,10010142,4635389,2230664,1141549,722700,537371,419636,325397,246245,163496,111140,73128,46811"
christian,2010,"0,0,0,0,0,0,0,0,395,24179,102906,331421,1115088,3051645,6485914,12696108,21249556,33719778,51390203,70871990,93712121,111112260,120921256,125374224,133110033,143799212,152036966,151406358,150432587,153597794,166659076,170475500,151845819,114565100,75060571,42133981,21181180,10069911,4605618,2172332,1114844,725334,487375,343022,251442,187674,115004,77921,52079,34407"
christian,2011,"0,0,0,0,0,0,0,0,187,5809,38801,227884,960686,2637017,5807117,11591360,19912084,32646710,50880333,70985250,93659358,112669817,123029525,125923535,133647637,145530550,154481203,157358131,156729220,158674949,169704266,170727909,152264580,114901447,75088183,42544491,21643597,10553453,4991359,2421282,1251920,720236,547747,422612,323918,241604,157306,104874,67745,42688"
christian,2012,"0,0,0,0,0,0,0,0,100,6138,45314,252097,975728,2606335,5589568,10859815,18722404,31752074,50249191,72024131,96369177,114638508,124893016,126908724,133585842,145807493,156461096,160922657,161775756,162587379,171038935,172908788,153432911,115881929,76414613,43013574,21839626,10751290,5070860,2453614,1278052,743200,574350,447936,344471,255979,168843,112635,72643,45620"
christian,2013,"0,0,0,0,0,0,0,0,253,7803,51897,256353,965662,2567241,5277012,10175968,18030385,31128546,50039212,71960476,96331698,114799176,126976089,129143331,134196724,147053761,159799101,164208288,164582591,167480944,173727096,174509236,155703178,116639716,76970482,43815430,22450312,11047833,5264817,2609298,1372494,801765,594373,440372,320803,228952,149784,99083,64171,40914"
christian,2014,"0,0,0,0,0,0,0,0,156,11056,82297,377061,1198644,2865944,5670570,10673389,18192794,31226758,50640675,72506522,96631408,116090001,129122048,132196649,136150549,149396042,160849228,165980993,167237036,170085967,176215836,176764853,155641475,115553528,76568945,44474939,23225244,11721070,5683200,2781544,1410327,804269,616214,474443,351960,250079,164488,107384,68259,42607"
christian,2015,"0,0,0,0,0,0,0,0,412,8354,55211,255553,982432,2697349,5692756,10937236,18820303,32614157,51898680,73128863,96598057,115816195,128742513,133646438,138829236,152640896,163068045,167397815,167742320,168318666,173594480,177695391,160547690,120980965,79824419,46644864,24178554,12186982,5983295,2970987,1526522,850303,627811,481995,360016,257448,165508,107568,68012,42233"
christian,2016,"0,0,0,0,0,0,0,0,372,7605,48934,247380,1033555,2912403,6212844,11920164,20252534,34584246,54012829,75214629,97587366,116012242,128848232,134594660,139382926,154210891,165230695,168203639,166676944,166514032,171937511,176508906,162570168,126766863,83444255,49506764,25902773,13105579,6455504,3251911,1702618,947233,677405,497446,360819,254991,165564,109881,71649,46167"
christian,2017,"0,0,0,0,0,0,0,0,575,15285,83075,351929,1294572,3309123,6641780,12651556,21458355,36303896,56361822,77129628,98452836,116852384,128871007,134666605,138678259,151780409,163598529,169878237,170666080,169554828,173957978,178272998,164605939,129265441,86346542,51265600,26941861,13633980,6676305,3328341,1706561,922074,538259,331126,215080,143126,85576,56346,37428,25146"
christian,2018,"0,0,0,0,0,0,0,0,252,6215,43934,267536,1189799,3311481,7027202,13465995,22382760,36927131,57203509,78902678,100237411,117965176,129005448,135657622,139574746,153114661,166453012,172335867,170221900,168855408,174335199,178258024,165832372,132021642,88547664,53615699,28344116,14607977,7338791,3777239,2035782,1120355,640441,393987,253169,167568,102401,67575,45067,30424"
christian,2019,"0,0,0,0,0,0,0,0,323,33047,105637,378532,1357177,3505967,7573326,14662133,23888820,38474257,58891419,80496022,102046637,120784874,130519193,136446352,138570040,148939304,163590353,170685566,170948974,169573088,172246721,178272317,169967319,135734939,93338914,57480388,31121516,16336044,8289565,4288635,2316353,1261363,692085,411603,256439,164927,100362,65834,43838,29599"
christian,2020,"0,0,0,0,0,0,0,0,529,16622,73094,302272,1297108,3923857,8312425,15647508,26211940,40946540,61804277,85130120,107670257,125416206,134232162,137194525,138622502,149245946,162221664,164704147,161887916,162175914,170307170,180863486,172660299,142009642,98012774,60928898,32403929,16556736,8310232,4237772,2271146,1251809,850226,611776,434635,302347,198665,132311,87076,56892"
