un_sdg_region,time,income_mountain_50bracket_shape_for_log
un_central_and_southern_asia,2018,"0,0,0,0,0,0,0,0,0,0,674,7507,22783,53260,122690,304758,679761,1519966,5660512,26878750,97508380,255092734,440754526,450329244,329899431,190737519,106233305,54993118,27213912,13200312,6637814,2895884,1196412,562017,275603,144975,82342,48121,28210,16337,10103,7400,5745,4532,3617,2915,2367,1932,1578,1288"
un_central_and_southern_asia,2019,"0,0,0,0,0,0,0,0,0,0,106,6506,22884,52291,121583,288659,637034,1476470,5308278,24684293,92276135,241728083,434311504,466493068,348691438,202058761,110852984,56545166,27269202,12857729,6283797,2633930,1046319,495557,254550,135303,73631,40936,23494,13868,9482,7105,5585,4458,3587,2907,2397,2008,1687,1417"
un_central_and_southern_asia,2020,"0,0,0,0,0,0,0,0,0,4,967,9099,27059,58469,131717,333652,750618,1643215,5830913,26977507,98272145,254507085,447798990,470433668,343926770,197834422,107754543,54540401,26356183,12372059,5900518,2413950,986533,472251,244790,135204,77157,44371,27040,16736,12039,9391,7508,6101,5018,4170,3484,2919,2445,2043"
un_central_and_southern_asia,2021,"0,0,0,0,0,0,0,0,0,18,316,10422,37291,81465,172413,400051,907518,1987980,5734310,23777781,87234412,233293183,435085073,480246068,365924916,214362148,117332530,59958903,29296511,13770512,6660259,2752274,1055553,471445,238003,129883,73420,41449,25129,15461,10649,7983,6153,4942,4026,3315,2749,2293,1919,1606"
un_central_and_southern_asia,2022,"0,0,0,0,0,0,0,0,0,0,87,8915,32814,70858,142939,326054,796247,1789378,4941003,19821859,75157129,205123695,411878346,491320434,394699493,238076417,131030361,66606676,32503743,15268054,7184715,2864310,1073091,502091,251909,133653,73635,41991,25100,15294,10389,7666,5745,4482,3557,2869,2339,1946,1626,1356"
un_central_and_southern_asia,2023,"0,0,0,0,0,0,0,0,0,0,29,8574,31700,72267,156544,334718,769233,1679482,4399400,16991632,64225483,178842997,381930445,498424756,423072193,262936874,145351193,74793830,36829945,17868895,8638561,3720915,1456577,604750,303321,170352,98919,59445,36465,22259,14621,10154,7009,5234,4194,3477,2817,2355,1976,1655"
un_central_and_southern_asia,2024,"0,0,0,0,0,0,0,0,0,0,5,8942,33857,76887,157752,327442,752462,1667154,4205572,15377055,57295280,163616081,359284974,500941234,439857567,284532522,157745414,82391512,40900187,19704728,9643177,4324157,1791393,743285,351499,199286,118840,73230,46253,29292,19702,13855,9752,7346,5930,4971,4069,3420,2878,2418"
un_central_and_southern_asia,2025,"0,0,0,0,0,0,0,0,0,0,5,9112,34085,76618,157531,325912,747090,1655966,4027431,14075574,51664530,150222536,335261691,491941244,462994920,309728348,171715669,89903544,44385095,21317772,10373924,4687262,1896413,763178,342581,189304,110747,66718,41269,25299,16296,11038,7401,5333,4204,3474,2781,2310,1924,1601"
un_central_and_southern_asia,2026,"0,0,0,0,0,0,0,0,0,0,0,6696,31325,78533,174782,374518,842104,1823693,4062473,12104323,42263905,125830897,286736865,469100321,487246624,352807530,199965791,106656753,52994833,25535799,12459214,5814305,2392153,923856,406025,217710,125538,74311,45690,28001,17684,11785,7839,5526,4291,3548,2845,2375,1997,1688"
un_central_and_southern_asia,2027,"0,0,0,0,0,0,0,0,0,0,0,6826,32067,80614,180337,385041,848644,1820232,3918070,10726270,36342747,109362148,253074451,447910278,502707926,387585359,225020585,120541696,59599274,28424391,13711541,6438816,2681439,1018332,438326,231569,133299,78693,48278,29633,18595,12380,8263,5809,4496,3705,2963,2469,2073,1747"
un_central_and_southern_asia,2028,"0,0,0,0,0,0,0,0,0,0,0,5413,29265,75945,172233,368920,796041,1689685,3567773,9237235,30757057,93490707,221424568,419073908,510652165,421717804,255340713,137384077,68558384,32667077,15656443,7407110,3168958,1201402,495802,251883,143965,84261,51162,31331,19434,12842,8582,5962,4560,3742,2988,2481,2080,1755"
un_central_and_southern_asia,2029,"0,0,0,0,0,0,0,0,0,0,0,4177,26225,70533,163499,355825,764371,1606588,3274097,7871205,25980563,81417409,203572318,402926527,516411717,442920515,276524191,149783930,75685952,36254500,17378551,8278075,3604698,1376653,558242,276418,157154,91513,55065,33700,20501,13451,8997,6188,4684,3830,3068,2536,2128,1795"
un_central_and_southern_asia,2030,"0,0,0,0,0,0,0,0,0,0,0,5361,28540,71509,163233,370021,831643,1768225,3574174,8254477,25829140,78191536,194339977,388909370,517449198,459360660,292741711,157696435,79427240,37592782,17808907,8430183,3680948,1394099,561322,279285,159375,93000,56023,34313,20931,13753,9203,6394,4878,3981,3179,2629,2204,1857"
un_central_and_southern_asia,2031,"0,0,0,0,0,0,0,0,0,0,0,4167,26226,66668,147104,330166,760925,1678759,3444751,7725205,23537847,71347989,181798478,371572426,517030547,476178987,312618103,169324429,86275230,40992368,19434811,9233973,4095843,1570308,617123,299348,169889,98817,59205,36213,22008,14350,9607,6616,5007,4075,3265,2690,2253,1900"
un_central_and_southern_asia,2032,"0,0,0,0,0,0,0,0,0,0,0,3110,23732,63278,141171,318712,735406,1632051,3356291,7327530,21680365,65730529,171075614,355309154,515207703,491185338,331471398,180420515,92890559,44253052,20986908,10003625,4494742,1754097,683121,324600,182576,105950,63416,38765,23500,15220,10160,6956,5216,4224,3396,2788,2334,1968"
un_central_and_southern_asia,2033,"0,0,0,0,0,0,0,0,0,0,0,3299,24289,64905,144219,326283,752297,1656148,3362546,7055133,19925882,59937933,159521502,336829045,511062364,505904562,352105627,193204052,100376841,47958678,22688346,10810206,4909010,1940898,742927,346097,192794,111394,66246,40355,24411,15673,10435,7095,5275,4249,3438,2811,2355,1989"
un_central_and_southern_asia,2034,"0,0,0,0,0,0,0,0,0,0,0,2389,21754,61103,136692,310509,717882,1588855,3234201,6658274,18152021,54691816,148488411,318282893,504717635,518921230,372899287,207045081,108550130,52101035,24653058,11766261,5404363,2172272,824539,376717,207580,119678,70825,43130,26083,16625,11055,7466,5500,4398,3574,2909,2435,2053"
un_central_and_southern_asia,2035,"0,0,0,0,0,0,0,0,0,0,0,1644,19338,57408,130647,298858,693175,1547051,3167844,6576046,18011493,54649988,148930504,319401448,507478934,522844974,377050513,210381173,110490057,53266874,25292511,12088441,5573963,2249896,856047,390816,215026,123753,72859,44279,26749,17041,11311,7652,5632,4503,3664,2976,2494,2104"
un_central_and_southern_asia,2036,"0,0,0,0,0,0,0,0,0,0,0,1658,19647,58461,132554,303512,705727,1574021,3211715,6475376,16811124,50162542,138151496,300685978,498441480,533585517,397462029,225285598,119211249,57817022,27460462,13131895,6111822,2510036,950964,425201,231277,132835,77954,47287,28569,18077,12001,8074,5887,4674,3815,3084,2580,2175"
un_central_and_southern_asia,2037,"0,0,0,0,0,0,0,0,0,0,0,1023,17252,54720,126419,291634,679866,1521854,3113568,6194913,15409821,45712420,127290182,281698290,486315523,541787392,417715852,242022606,129478775,63660607,30401523,14595736,6853659,2869558,1087020,481665,264050,154740,92867,57758,36172,23510,16077,11140,8207,6459,5236,4186,3445,2852"
un_central_and_southern_asia,2038,"0,0,0,0,0,0,0,0,0,0,0,522,14961,50894,119225,276118,646496,1457943,3002233,5927156,14176675,41784550,117274883,264340951,473359170,549077144,437814654,258998339,139177153,68966255,32964271,15814068,7469498,3177235,1205216,522840,283045,165505,98955,61325,38467,24866,16960,11710,8572,6708,5439,4338,3564,2949"
un_central_and_southern_asia,2039,"0,0,0,0,0,0,0,0,0,0,0,524,15180,51775,122044,284644,666712,1493997,3053057,5908798,13455994,38556839,107757142,247422893,457628734,552775795,455980139,276821845,150050571,75547063,36389541,17531018,8338979,3612777,1380525,572579,299811,171717,100349,60624,37048,23069,15319,10271,7305,5649,4595,3664,3034,2538"
un_central_and_southern_asia,2040,"0,0,0,0,0,0,0,0,0,0,0,155,13016,48017,115044,270006,636881,1438397,2959456,5726898,12635549,35752138,99796895,233431870,443121028,556251800,473990026,293915805,159454371,80730348,38856881,18660497,8883547,3902813,1506097,610209,318274,184889,110004,67752,42344,26782,18132,12433,8979,6958,5630,4478,3676,3042"
un_central_and_southern_asia,2041,"0,0,0,0,0,0,0,0,0,0,0,1,10845,44243,108152,254873,603764,1371565,2838927,5484639,11724412,32605886,91033511,217903529,424114700,555888078,491044797,313673975,171597678,88500526,43036136,20789430,9972051,4449173,1743584,695666,354008,205784,122663,75648,47588,30171,20452,14105,10140,7800,6275,4975,4056,3341"
un_central_and_southern_asia,2042,"0,0,0,0,0,0,0,0,0,0,0,5,11081,45459,112060,265228,624587,1407876,2903734,5585676,11875588,32795904,91249984,218470279,425157163,557987406,493391631,316788922,174026218,90229902,44066359,21364420,10288359,4607479,1810308,725272,368743,213167,126346,77385,48554,30735,20786,14335,10242,7851,6318,5022,4096,3378"
un_central_and_southern_asia,2043,"0,0,0,0,0,0,0,0,0,0,0,1,8966,41588,105088,249981,591909,1342550,2788209,5369537,11116946,30064335,83619511,204661239,406428561,556668791,509640888,336315537,185609238,97231919,47655667,23068244,11129675,5044730,2003915,790605,390391,224653,132802,81025,50793,32121,21641,14942,10639,8100,6501,5178,4213,3476"
un_central_and_southern_asia,2044,"0,0,0,0,0,0,0,0,0,0,0,7,9231,42787,108047,255822,603460,1358520,2805875,5366386,10750798,27868304,76355611,190541292,385386407,552006626,524413387,356868387,198684969,105306889,51953940,25188260,12166717,5581626,2252116,881144,427175,248442,149235,92435,59049,38115,26037,18275,13168,10047,8016,6363,5133,4192"
un_central_and_southern_asia,2045,"0,0,0,0,0,0,0,0,0,0,0,2,7346,39205,102346,243356,574115,1291475,2677577,5146030,10099453,25469558,69651543,177383130,364750434,546105868,538531548,377604323,212056193,113481061,56273335,27290863,13206925,6119403,2503507,972497,452837,257931,152342,92334,57927,36599,24471,16882,11971,9030,7188,5727,4625,3802"
un_central_and_southern_asia,2046,"0,0,0,0,0,0,0,0,0,0,0,0,5687,35417,95736,229146,544863,1233669,2574301,4971789,9617891,23585469,64296884,165986831,345883851,539443145,551204098,397786493,225053017,120690299,59710160,28846781,13923624,6501106,2692338,1036039,472912,265920,156001,93761,58395,36706,24317,16731,11802,8859,7050,5650,4569,3765"
un_central_and_southern_asia,2047,"0,0,0,0,0,0,0,0,0,0,0,0,5757,35931,97203,231810,553119,1256054,2618661,5041005,9542534,22374416,59788159,154950544,326901431,529403786,560188592,416302945,238815016,129436551,64542975,31246956,15101533,7099401,2991352,1156841,516258,291050,172839,105547,66816,42840,28747,20072,14318,10758,8511,6814,5469,4473"
un_central_and_southern_asia,2048,"0,0,0,0,0,0,0,0,0,0,0,0,4332,32238,90868,218616,525311,1198697,2512486,4861176,9130650,20800921,55302265,144333910,308938537,518972588,569501913,436085905,253575112,137445730,68483150,33075615,15920992,7518864,3206930,1235955,534162,294043,172029,103313,64269,40448,26498,18236,12812,9545,7545,6060,4872,4012"
un_central_and_southern_asia,2049,"0,0,0,0,0,0,0,0,0,0,0,0,3127,28664,84640,206021,498824,1143854,2417314,4710343,8823540,19781602,53240321,140883059,308031319,521590501,574489912,441041586,257793411,139655468,69609498,33535034,16107239,7618085,3249494,1249305,545543,298011,173110,103024,63545,39636,25572,17487,12199,9021,7129,5767,4641,3840"
un_central_and_southern_asia,2050,"0,0,0,0,0,0,0,0,0,0,0,0,3270,29568,87075,210111,505992,1159511,2446395,4758645,8860778,19486850,51025926,133226180,289919347,504536418,576567426,458020137,274016840,149907154,75585612,36627477,17633876,8370720,3625737,1406564,592882,319837,185479,110192,67835,42428,27433,18775,13061,9618,7552,6117,4903,4044"
un_central_and_southern_asia,2051,"0,0,0,0,0,0,0,0,0,0,0,0,2249,26063,80946,199134,485188,1117745,2367654,4618025,8551079,18189225,46834861,121918809,269943787,485694682,578759504,477021309,293692425,162302003,82924842,40462777,19485371,9272375,4078081,1599819,657739,348376,202550,120659,74420,46796,30200,20750,14478,10655,8332,6712,5369,4413"
un_central_and_southern_asia,2052,"0,0,0,0,0,0,0,0,0,0,0,0,1407,22734,74892,187766,462533,1072920,2282176,4458234,8222359,16969369,43066288,111773344,252324632,466517741,579255984,494183196,312775235,174393013,90342928,44359073,21433509,10232774,4562113,1812457,732916,374259,215301,126906,77322,48162,30495,20703,14280,10370,8045,6476,5169,4247"
un_central_and_southern_asia,2053,"0,0,0,0,0,0,0,0,0,0,0,0,1424,23024,75872,187090,457279,1065012,2276533,4455484,8176726,16391036,40262836,103051819,236656997,447309187,577051595,509193683,330849855,186050353,97812060,48317377,23445092,11234377,5065858,2041769,821403,407936,236123,140712,86845,54837,35092,24061,16791,12229,9455,7582,6040,4933"
un_central_and_southern_asia,2054,"0,0,0,0,0,0,0,0,0,0,0,0,763,19856,69996,173934,424888,995454,2152121,4259091,7876171,15621876,38364627,99243726,232940048,445787128,579273115,513313677,336193817,190594676,100841259,50072285,24355266,11712406,5292001,2143810,867093,426387,245692,145471,89023,55842,35465,24032,16703,12077,9297,7458,5948,4866"
un_central_and_southern_asia,2055,"0,0,0,0,0,0,0,0,0,0,0,0,275,16926,64368,162752,399728,943742,2058768,4101628,7618741,14818764,35578973,91351998,217950762,425561182,576088782,528466489,355437852,202444826,107925675,53697844,26117597,12561043,5738443,2349303,943423,450363,258986,153158,93440,58525,37099,25014,17378,12551,9631,7710,6148,5020"
un_central_and_southern_asia,2056,"0,0,0,0,0,0,0,0,0,0,0,0,282,17126,65255,165517,411345,979212,2139804,4253742,7824180,14764567,33622052,84055991,202778911,403024011,569271774,541137271,374470596,215417836,116553345,58415640,28534567,13769834,6361621,2637796,1059380,490702,280949,166616,101787,63995,40751,27456,19154,13847,10579,8438,6721,5466"
un_central_and_southern_asia,2057,"0,0,0,0,0,0,0,0,0,0,0,0,62,14274,59848,154523,385827,927174,2046143,4100072,7583768,14093110,31247982,77163734,188217099,380114833,560296288,552687671,394186318,229691059,126103237,63808782,31316350,15148943,7076501,2977499,1196735,540972,303838,178744,107999,67324,42482,28267,19616,14069,10650,8445,6721,5449"
un_central_and_southern_asia,2058,"0,0,0,0,0,0,0,0,0,0,0,0,35,11556,54172,143691,363812,882951,1961854,3946263,7346178,13669078,30218390,74032099,179898894,361367168,550370672,561576619,411613671,241342262,132731038,66959154,32816674,15829833,7430218,3159618,1262796,560515,313400,184539,111526,69718,44224,29577,20642,14883,11297,8964,7146,5787"
un_central_and_southern_asia,2059,"0,0,0,0,0,0,0,0,0,0,0,0,36,11668,54804,145004,365664,887440,1970395,3960193,7352520,13516575,29277706,71651822,176027773,359674905,550986425,563504254,414442519,244988559,135901788,69172858,34020216,16478979,7746040,3304743,1332177,592856,328435,192087,115166,71401,44847,29613,20506,14671,11041,8728,6960,5624"
un_central_and_southern_asia,2060,"0,0,0,0,0,0,0,0,0,0,0,0,18,9267,49517,134447,340393,834668,1872854,3796373,7099404,12955558,27393295,66266318,163400238,338576857,539303644,572080868,433270960,259566231,145018645,74214380,36591535,17725463,8388460,3625925,1464507,641335,350353,204518,122175,75495,47364,31051,21453,15332,11508,9069,7227,5822"
un_central_and_southern_asia,2061,"0,0,0,0,0,0,0,0,0,0,0,0,6,7174,44407,124400,316480,783195,1769287,3607739,6797904,12342954,25527473,61156365,151246854,317924403,525632469,579296580,452325010,275206858,154563307,79403118,39151363,18927792,8992498,3930972,1589177,684631,368651,214724,127677,78491,49109,31934,22037,15707,11729,9214,7355,5912"
un_central_and_southern_asia,2062,"0,0,0,0,0,0,0,0,0,0,0,0,6,7246,45124,126444,318816,789602,1785927,3637752,6836852,12261989,24526068,56850971,139503553,297804571,509599500,583143357,469698745,291230322,164706310,85360741,42254063,20472148,9775059,4328845,1761254,749320,395776,230120,136383,83491,52140,33606,23126,16428,12211,9550,7624,6124"
un_central_and_southern_asia,2063,"0,0,0,0,0,0,0,0,0,0,0,0,0,5459,40240,117113,296752,741074,1690289,3470549,6575709,11816515,23464331,54593796,135066965,294204676,508629533,586338891,473635055,295443890,167704256,87437113,43570461,21178093,10145575,4547263,1867821,786788,410878,238636,141009,86021,53655,34279,23540,16708,12405,9695,7738,6218"
un_central_and_southern_asia,2064,"0,0,0,0,0,0,0,0,0,0,0,0,0,4216,36634,109258,273735,687975,1593512,3311460,6328385,11401829,22282280,51129145,125474556,277132898,492930521,588561033,489589969,310579447,177158921,92924233,46227433,22439689,10774100,4838330,1988796,841702,435912,253340,149770,91363,56936,36156,24760,17523,12957,10080,8045,6454"
un_central_and_southern_asia,2065,"0,0,0,0,0,0,0,0,0,0,0,0,0,2946,32328,100954,253762,642425,1505403,3167243,6107642,11089519,21645275,49302996,119429019,263094626,474400603,585593424,502276098,325669140,186723381,98930983,49412387,24066660,11586952,5264695,2181778,915807,456755,263158,154063,92865,57358,36089,24506,17199,12615,9759,7803,6248"
un_central_and_southern_asia,2066,"0,0,0,0,0,0,0,0,0,0,0,0,0,2988,32713,102074,252861,638364,1498977,3150921,6069532,10967096,20944622,46101793,109873225,246149111,454981212,584359985,517342491,342942874,197290342,105300156,52664707,25613545,12322995,5652350,2357857,981679,479982,276789,162012,97416,60060,37712,25459,17850,13091,10107,8062,6450"
un_central_and_southern_asia,2067,"0,0,0,0,0,0,0,0,0,0,0,0,0,1950,28752,95087,236873,597424,1416016,3005438,5832642,10604170,20115202,44214752,105900370,241331012,451448874,584403405,520097749,347380931,201785123,108568712,54837513,26825246,12941222,5978417,2526280,1047783,505264,291797,170830,102420,63063,39537,26601,18641,13639,10503,8369,6686"
un_central_and_southern_asia,2068,"0,0,0,0,0,0,0,0,0,0,0,0,0,1188,25447,89742,223484,557136,1328407,2850053,5568989,10232960,19278528,41418861,97974334,226200953,432042612,581330169,533949988,364534622,212224881,114750151,57863898,28220421,13605073,6319339,2664141,1104576,528180,303201,177297,105810,64925,40504,27003,18890,13804,10611,8436,6732"
un_central_and_southern_asia,2069,"0,0,0,0,0,0,0,0,0,0,0,0,0,1227,26127,92063,226274,556830,1323606,2840645,5553262,10177611,18898642,39178164,90588657,210906243,410290656,573765554,545241980,381844626,224259716,122764200,62243853,30461539,14697204,6872196,2931442,1213722,564672,319355,187042,111969,68873,43120,28655,20071,14657,11249,8939,7127"
un_central_and_southern_asia,2070,"0,0,0,0,0,0,0,0,0,0,0,0,0,567,22254,84389,210416,516431,1237810,2686174,5284840,9729904,17926632,36576457,83742054,197313750,390403838,567546290,556943563,398870390,235163218,129444748,65750113,32220019,15546074,7340731,3165642,1305680,598963,336732,196630,116991,71600,44516,29223,20354,14815,11324,8974,7146"
un_central_and_southern_asia,2071,"0,0,0,0,0,0,0,0,0,0,0,0,0,239,18535,76944,196765,486658,1174078,2569535,5090841,9492597,17723596,36515700,83691748,196682241,388325057,565469201,556466149,400321878,237350883,131146713,66884612,32891396,15896199,7522224,3249683,1342317,615519,345158,200945,119138,72837,45335,29752,20750,15090,11515,9121,7271"
un_central_and_southern_asia,2072,"0,0,0,0,0,0,0,0,0,0,0,0,0,147,15063,69678,182262,449569,1086159,2399853,4794018,9012753,16900318,34563391,78218564,184040440,367702059,555071189,565045011,416949259,249547761,138985724,71261868,35155258,16992837,8096336,3533879,1456777,657978,364378,211835,125265,76351,47426,30934,21537,15646,11902,9410,7500"
un_central_and_southern_asia,2073,"0,0,0,0,0,0,0,0,0,0,0,0,0,178,15766,72455,190359,476231,1157732,2549589,5050218,9320592,17050849,33508848,73402900,172051112,348924940,545156976,572820096,432212814,260170310,145248219,74480669,36712253,17724915,8487863,3747344,1543568,685494,373597,217042,128253,78020,48300,31149,21603,15675,11911,9417,7510"
un_central_and_southern_asia,2074,"0,0,0,0,0,0,0,0,0,0,0,0,0,101,12730,65837,178318,444389,1077441,2395643,4809538,8948294,16365078,32176935,70911444,167108997,344524886,542931800,574028125,435279579,264254759,148435347,76864125,38199313,18530107,8914270,3992880,1656303,727313,393376,228219,134508,81655,50506,32338,22414,16234,12297,9696,7742"
un_central_and_southern_asia,2075,"0,0,0,0,0,0,0,0,0,0,0,0,0,44,10000,59027,165008,415190,1011978,2262143,4577850,8560097,15603958,30350627,65945048,154785589,323917614,528743580,580092134,452614598,278583368,157063341,81477030,40418053,19531098,9422036,4227311,1750219,767085,410650,238204,140179,85011,52580,33403,23107,16734,12658,9962,7945"
un_central_and_southern_asia,2076,"0,0,0,0,0,0,0,0,0,0,0,0,0,13,7648,52418,150723,380430,935871,2111998,4298266,8070543,14704499,28423352,61140423,143103849,304494191,514236982,585211310,469144702,292593955,165424856,86161881,42813847,20686544,10009566,4542405,1883573,814721,427745,247526,145068,87565,54042,34051,23444,16921,12757,10022,7999"
un_central_and_southern_asia,2077,"0,0,0,0,0,0,0,0,0,0,0,0,0,35,8307,55163,157616,394043,953792,2132659,4326805,8103584,14749191,28473955,61200613,143188569,304450276,513155906,583475546,467849880,292377164,165914273,86831427,43445350,21097265,10215735,4683041,1960649,839044,436049,252485,147913,89210,54995,34657,23873,17229,12994,10200,8142"
un_central_and_southern_asia,2078,"0,0,0,0,0,0,0,0,0,0,0,0,0,22,6896,51462,151812,377886,905005,2013431,4115405,7754140,14141033,27161318,57570338,133274266,286766444,496428579,585471543,483456266,306886141,174197691,91319181,45545323,22040129,10684084,4910382,2049464,877156,457197,265217,155556,93831,58022,36716,25272,18276,13748,10783,8609"
un_central_and_southern_asia,2079,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,5240,46032,140748,352722,854877,1923281,3972556,7535539,13830298,26514269,54816841,124325653,269690541,478265040,585088263,497430122,321487208,182654822,96093621,47987893,23204428,11264684,5243637,2205601,935449,477267,277018,161995,97172,59736,37557,25620,18459,13856,10860,8672"
un_central_and_southern_asia,2080,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,3728,40424,129027,326796,803218,1823465,3799032,7242239,13338841,25694022,53381808,121435594,266157125,476698973,585926904,498766716,322759708,184246102,97395338,49034539,23851290,11607994,5454635,2329992,986802,497512,288115,167989,100469,61535,38528,26060,18706,13989,10951,8759"
un_central_and_southern_asia,2081,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,2465,35045,118598,308987,771982,1732873,3607041,6911918,12830139,24761460,51157222,115324825,253429733,458632524,582036867,510378090,336980120,192304394,101821999,51087072,24762194,12025177,5669495,2415773,1018900,513440,298342,174826,105056,64922,41088,28030,20239,15207,11912,9519"
un_central_and_southern_asia,2082,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,2540,35327,118824,305096,760879,1716030,3583677,6867795,12594953,23982553,48230834,106443678,236511778,438301792,578708328,523645340,353014573,201926211,107388045,53941463,26145047,12686603,6035062,2593010,1084553,532147,307687,179646,107342,66019,41615,28117,20231,15173,11867,9499"
un_central_and_southern_asia,2083,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552,30278,108156,282057,721365,1645989,3449458,6630031,12173288,23331993,47219748,104404711,232780259,436209739,578926144,524767115,353979848,203189059,108376838,54829947,26690624,12980492,6217513,2709055,1131450,547564,316222,184945,110626,67924,42658,28628,20588,15452,12087,9679"
un_central_and_southern_asia,2084,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,25535,98537,259422,675492,1560486,3286910,6349647,11625646,22133726,44345647,96688172,216497315,413467570,571417370,537112680,372203105,215049761,115243138,58197575,28184268,13637496,6548483,2849579,1186094,574442,331627,193618,115326,70729,44396,29550,21181,15832,12327,9863"
un_central_and_southern_asia,2085,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,23327,96124,251456,651416,1511804,3189717,6188219,11264969,21238708,41962946,89747828,200820744,390302607,561085049,546805277,389658284,227565731,122956107,62408273,30310339,14639340,7076613,3122598,1295819,610247,349559,204582,121974,74891,47074,31158,22333,16696,12991,10383"
un_central_and_southern_asia,2086,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,19135,86676,232697,614236,1447550,3081392,6025224,11073312,21125569,42164628,90683366,201751120,389081862,557664044,543585671,387944921,227684532,123753672,63291137,31001199,15052903,7304093,3272888,1367581,637740,363443,212904,126982,77855,48872,32296,23087,17227,13392,10719"
un_central_and_southern_asia,2087,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,19285,86542,228879,601785,1429175,3059743,5999690,10957903,20615233,40381614,84756869,187785629,367343113,546312603,551636253,404360971,239706913,130956823,66957823,32700276,15781602,7663775,3427537,1424223,658093,373454,219407,131189,80625,50749,33312,23827,17786,13794,11026"
un_central_and_southern_asia,2088,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,16806,80232,214213,561742,1344518,2886639,5687653,10383265,19394575,38165562,80932117,181444517,361406766,543989988,554116787,408225147,243672730,133834549,68932885,33951282,16441928,8016614,3636887,1521792,691326,385209,225115,133692,81433,50768,32676,23151,17172,13243,10567"
un_central_and_southern_asia,2089,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,13588,72098,196468,510403,1232154,2665265,5300261,9710556,17886562,35061339,74739176,169252689,342164934,532684852,561567305,424579085,255558140,141013048,72491805,35593351,17165043,8377906,3799540,1582104,710934,391438,229421,137207,84177,52743,33897,24038,17868,13786,10979"
un_central_and_southern_asia,2090,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,10639,62709,176690,466141,1147479,2505720,5030238,9321603,17256272,33627622,71098644,160621372,324766116,517357885,562821445,437762270,267556631,148498467,76626222,37777848,18197315,8874111,4067181,1693621,743885,402646,236581,141848,87101,54634,35129,24932,18513,14280,11353"
un_central_and_southern_asia,2091,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,8173,54735,159591,423616,1065380,2352760,4762749,8869823,16446685,32266542,68604103,155704795,318912352,513353230,563290811,440207749,270934178,151402674,78766054,39232144,18982823,9278879,4305081,1807747,786715,421419,246875,147556,90353,56461,36145,25475,18871,14528,11559"
un_central_and_southern_asia,2092,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,8064,53758,155880,411420,1040545,2310753,4690399,8739891,16049726,31101561,64657176,145167196,300731631,498704388,565708425,454012154,283097834,158775216,82540253,41050385,19772811,9670400,4498633,1891838,821810,435281,254738,152615,93788,58688,37516,26276,19486,14984,11897"
un_central_and_southern_asia,2093,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,6148,47296,143124,376334,964732,2166892,4437577,8327655,15288399,29751141,62216491,140708021,294747806,494442233,565816276,456329926,286286536,161683989,84605499,42494583,20580334,10083441,4742687,2012889,867439,453811,264568,158149,96969,60534,38550,26792,19800,15198,12061"
un_central_and_southern_asia,2094,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,4584,41369,131680,347480,901864,2038254,4194006,7930940,14656572,28399869,59003636,132812995,279292604,477651907,564196519,468308045,299180792,169590077,88957690,44651045,21570213,10547061,4967058,2104056,902443,466222,271696,162409,99536,62212,39716,27630,20427,15678,12418"
un_central_and_southern_asia,2095,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,4024,38039,125489,327753,857847,1954950,4032145,7636932,14026696,27197914,56915333,129752152,275728236,476312895,565645230,469959807,299798407,169971183,89293962,45067506,21853486,10724296,5104321,2182985,929054,473711,274790,163742,100177,62361,39567,27234,20076,15402,12193"
un_central_and_southern_asia,2096,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3010,31574,111194,290869,775322,1795907,3729637,7126783,13093069,25214908,52479300,119547678,257766399,457925456,564071875,483661531,315176997,179771151,94763804,47874617,23124946,11296033,5373300,2288681,968336,487161,282429,168322,102971,64213,40867,28025,20678,15857,12530"
un_central_and_southern_asia,2097,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2436,27693,105975,279095,743256,1726061,3583921,6868158,12601210,24059298,49795498,113289584,245880232,441507404,558969834,492360616,327033371,187172689,99227119,50275116,24339651,11875376,5689135,2450508,1030883,505989,292073,173914,106367,66330,42236,28942,21308,16345,12894"
