west_and_rest,time,income_mountain_50bracket_shape_for_log
rest,1948,"0,0,329,9876,27082,51658,86505,139955,240992,537781,1521623,4841131,19406234,46055973,83345602,135627714,195640303,221684282,229473292,236012904,216327491,172474524,128470840,94845462,64516501,39481212,22874635,13481590,8301281,5123700,3138052,1847567,1053775,580659,305435,153711,71583,33449,14683,6988,3119,1478,951,511,195,49,15,2,0,0"
rest,1949,"0,0,0,7326,23753,47461,82406,135423,236371,543650,1561082,5432784,21487613,48114368,86655753,138430355,196451162,217797908,225781248,232201965,214770447,174973562,132782895,99427490,68234823,42640073,24868765,14628088,8973003,5439795,3295530,1918140,1089146,600897,319114,162407,77647,36024,16345,8074,3753,1938,1228,655,263,78,34,13,5,0"
rest,1950,"0,0,0,3892,18460,43116,81954,140225,238966,548271,1611510,5985279,24179857,51513943,92073870,145399698,199439415,215233848,223014859,228174836,212228373,174652262,133968937,101543697,71919071,46382231,27394988,16128444,9827169,5903859,3546427,2061160,1169474,642521,338959,169969,80511,35257,16077,8136,3810,1925,1178,665,211,57,21,4,0,0"
rest,1951,"0,0,0,1485,13835,37125,76374,136932,227497,453868,1205663,3536521,14218587,40048872,74162348,126486281,191068484,232721358,240673996,249428912,229786202,185118624,140720239,106377678,76378165,49806580,29332525,17210634,10454613,6266244,3770215,2202808,1251522,689748,365677,183541,86899,38769,17593,8801,4138,2052,1180,810,278,73,27,10,1,0"
rest,1952,"0,0,0,6,9663,30156,68694,130377,217391,414695,1054580,3051205,10818950,34357193,67294889,117055011,182310003,240296025,251335137,261694013,241810885,193400250,146544875,111821441,81778919,53810083,32018024,18713804,11201646,6597015,3914942,2268089,1278870,698370,369197,184952,88430,38270,17714,9104,4323,2098,1169,797,328,93,44,17,5,0"
rest,1953,"0,0,0,3,6716,25059,61361,123151,214028,398396,963223,2668908,8408781,28090544,60251914,106093532,169657024,239635090,258513330,269393961,258401217,210735559,157887154,119675603,88173611,58408381,34712937,20256338,12058621,7077066,4173892,2410422,1355098,738352,390346,197061,94702,40807,18412,9288,4402,2124,1209,859,295,97,40,15,3,0"
rest,1954,"0,0,0,2,4370,20821,54850,115047,203367,376070,961142,2746141,10481486,35247634,68423668,119876196,186136723,242584774,251589105,263442853,251506492,207009850,158234232,123202411,92668429,62345457,37414684,21910200,13027851,7662926,4522570,2621426,1478363,805618,426422,215210,103094,44225,19525,9694,4585,2229,1198,902,269,52,14,0,0,0"
rest,1955,"0,0,0,1,2475,17385,48889,108307,194494,352519,851852,2429281,8633979,31211026,63964495,113446802,180351336,248440824,261874612,274618872,262696843,214427071,161563753,126710816,96990550,67166547,41053123,24095335,14393026,8556408,5073378,3002202,1742715,984562,541213,287534,145497,68065,32407,16775,8734,4627,2583,1766,807,349,197,99,50,32"
rest,1956,"0,0,0,0,1016,14005,44053,104041,195569,356544,840803,2346405,7991873,29504747,62396152,110730661,176362821,248946774,265587617,277806393,270144216,223773655,169307282,133360139,103163451,72625106,45164321,26656452,15812977,9354312,5503327,3239840,1877673,1057763,579654,308358,155945,73366,33184,17072,8853,4630,2555,1746,827,328,186,95,48,30"
rest,1957,"0,0,0,0,24,9153,34806,91586,182120,330350,760427,2144545,7298432,28773906,62038314,110992743,180035253,256183705,273708440,286053857,274184280,223931315,168835192,135408446,107461729,78354015,49303982,29114714,17243551,10145755,5926380,3492834,2022901,1138619,621061,330162,165884,77572,34652,17412,8962,4535,2442,1687,828,295,167,82,40,30"
rest,1958,"0,0,0,0,23,7648,31742,86708,174331,322979,768583,2168705,8233110,31619819,65306450,116697751,183951135,256166868,269648137,282860313,278472638,232826785,176166344,140338961,111576155,82639719,53053797,31311158,18442508,10877284,6339883,3751913,2176232,1229304,669892,356534,179156,83982,36006,17265,8746,4398,2376,1692,806,280,164,83,37,21"
rest,1959,"0,0,0,0,16,3805,24032,75255,162530,309535,730457,2078350,9421542,35231115,69333853,124169685,193408797,257189577,267287426,281384774,277348628,233773949,179061804,143581698,116188212,88093523,57457797,33986245,19845876,11436799,6532727,3787573,2184598,1221068,656848,347784,173630,80939,35026,17893,9055,4594,2442,1723,865,283,166,87,39,25"
rest,1960,"0,0,0,0,4,513,14792,56415,141409,295589,718076,2119733,12715330,40473724,76256390,134153146,204026228,248585357,258026191,271170784,272467835,236068181,183597185,146124216,120357954,94662987,64673289,38948054,22833626,13332265,7581828,4394657,2539347,1431987,770571,408370,206672,99105,41057,19840,10037,5058,2701,1879,963,325,190,107,51,23"
rest,1961,"0,0,0,0,4,44,7346,39485,119414,308979,858302,5494111,25390402,54325111,100767087,161433527,210500713,225629777,237983484,246993526,259138112,235312852,187394773,148897271,123358484,100161103,72167960,44219066,26026761,15322178,8679986,4991729,2883991,1638248,886326,467387,239709,116775,48752,22122,11386,5683,3047,2036,1063,382,214,125,67,24"
rest,1962,"0,0,0,0,0,11,3450,28350,96093,280053,798213,4517303,23497856,52404139,97366363,157881973,213137486,230521553,244137881,254713538,266929394,241290072,191275330,151672874,125910742,104245458,77179523,48374826,28672939,16841537,9487117,5377537,3088763,1751754,947721,495063,253865,124336,52401,23175,11996,5981,3157,2062,1140,383,214,120,62,28"
rest,1963,"0,0,0,0,0,10,1470,24285,88082,254876,709007,2703456,18491236,48060874,88327806,149019685,215047151,239287443,251909326,263845797,276233500,252783736,202403493,158280273,130822659,109514271,82786502,52858909,31453247,18248562,10217894,5667590,3213294,1801900,964028,494510,247620,118781,48361,19928,9966,4709,2312,1494,860,195,69,41,23,10"
rest,1964,"0,0,0,0,0,11,110,14513,65637,202454,580106,1757726,12779557,41804238,78269302,138301981,209653902,251403139,263392328,276772989,288346748,264428633,211031783,162197792,132765812,112511701,89143025,60087058,36299946,21361979,12098743,6674774,3763963,2130097,1155171,597090,298975,144727,62293,23856,12079,5868,2824,1648,1105,283,91,43,27,18"
rest,1965,"0,0,0,0,0,11,39,12533,60056,179296,507052,1474399,8615948,35731414,70280363,127551296,201183987,269453243,283390785,300569579,305863428,267592914,207653093,161801748,134793399,115711005,93316334,64188551,39227755,23272174,13373115,7455937,4234912,2425368,1334155,696669,350139,171025,76679,28559,13730,6849,3291,1845,1207,370,99,59,39,25"
rest,1966,"0,0,0,0,0,10,43,5858,46085,160458,491728,1516768,10216352,39055362,74769253,134780370,211369106,274030178,287301902,306198297,307975185,265776989,205042025,160892924,134596748,116474844,98119884,70853350,44700668,26685583,15383719,8522775,4739921,2701796,1498681,794475,398383,193968,87691,32989,14969,7321,3630,1988,1431,401,122,64,42,30"
rest,1967,"0,0,0,0,0,0,5,2368,35055,137837,471671,1554433,12106845,42432508,80153072,143781102,220485028,273437101,284864829,300528171,308364696,273807739,212647320,164293406,136683460,118270966,101742065,75847289,49576930,29822752,17224419,9578663,5243100,2958498,1644688,884307,456549,231253,110509,43837,17924,8340,4208,2216,1683,509,164,83,44,41"
rest,1968,"0,0,0,0,0,0,5,892,22974,120767,453367,1673505,14960637,46615596,87652327,154078147,232391933,268866982,280305596,292091766,303041026,277973598,221768766,171265552,141041915,120952284,104754055,81431927,55863712,34273330,19980167,11216210,6072594,3368122,1870403,1013227,528568,268234,135082,57282,22801,9261,4663,2488,1751,602,191,97,43,34"
rest,1969,"0,0,0,0,0,0,2,119,13922,92314,372946,1353228,12544743,43674089,83433414,148534891,228386190,270727429,283186974,294017934,307297078,291988111,238530259,182225564,148571374,126198219,108138384,85753954,60471877,38312791,22632498,12823740,6978030,3813920,2110927,1146618,605514,310573,165068,78151,32953,13688,5392,2897,1930,742,251,131,56,40"
rest,1970,"0,0,0,0,0,0,0,71,5776,52617,241042,959287,6026412,32182709,68937484,126472080,205481986,284999633,303391686,316942031,329423722,308652862,249773203,189741168,153638414,129554046,110442049,89291613,65168066,43632341,26046069,14881447,8174248,4428538,2461337,1347699,722908,372678,199744,102480,44664,19680,7526,3406,2114,915,274,142,70,41"
rest,1971,"0,0,0,0,0,0,0,59,2478,38622,195201,833954,4892556,29528390,66861796,123000080,203130219,293775600,315729479,329918872,342779616,313416150,248411699,189973905,155211389,132388288,114988688,95066905,70102148,47552882,28578324,16437734,9100900,4934385,2743959,1512427,819594,429093,232029,121917,53463,22554,8276,4044,2435,1080,324,166,81,35"
rest,1972,"0,0,0,0,0,0,0,37,560,26743,166161,817204,6830671,34397806,73499796,135195773,219721851,301256938,317856879,334729071,345728708,308020573,240021516,187787707,155917395,133822417,117533274,99046751,74808293,51995343,31722696,18415471,10281576,5560639,3066006,1686030,916832,484406,259111,138493,60543,24898,8522,4052,2625,1123,293,151,77,31"
rest,1973,"0,0,0,0,0,0,0,24,191,12655,115423,687216,4559857,27816630,65614191,123728867,205473410,303694577,330066725,346543315,359274153,323469302,252216614,194860272,161663561,137374917,121079117,104011805,80476007,57080174,35706986,20921485,11872309,6433054,3518499,1921897,1045909,557510,298720,162612,71564,28100,9185,4026,2980,1285,303,155,85,35"
rest,1974,"0,0,0,0,0,0,0,11,141,11225,106023,653517,5487389,30653872,69042583,130775376,214667052,309790707,333204256,350780307,360775908,322022757,251458364,196947762,165779648,142009734,125772490,110238562,85819841,59998491,37374518,21984046,12612861,6891502,3800432,2085994,1129839,607174,331266,187261,89017,36161,12240,3935,2936,1505,287,154,71,27"
rest,1975,"0,0,0,0,0,0,0,2,123,9125,92437,568068,4368255,28065639,66701542,127257583,211161660,311758366,338884413,353896005,367555986,337030128,265749088,204791029,171514047,146093869,128242656,113581521,90475867,63581540,39826013,23258519,13211038,7100779,3864471,2106949,1145904,618798,336796,186781,84579,31335,9592,3739,2859,1316,233,117,45,22"
rest,1976,"0,0,0,0,0,0,0,0,72,5733,75179,466056,6294313,33207470,72104686,138607795,223617898,309357552,332556353,349405667,362586667,336440060,270014062,210772687,178813100,153143106,133598560,118395397,95886989,67864886,42948599,25127063,14340294,7758564,4224448,2307697,1259536,686912,376863,210671,98876,36141,11145,3852,2828,1510,260,98,41,21"
rest,1977,"0,0,0,0,0,0,0,0,37,3220,58364,417085,5023820,30351515,68174617,133310168,217289755,308278798,335722733,351534339,366828748,351214299,287417716,222585652,187132777,158969839,137430851,121442843,100348230,71677232,45841402,26946122,15472204,8433012,4584174,2509846,1370413,753218,419194,240758,119517,44993,14336,4040,2792,1854,295,81,37,11"
rest,1978,"0,0,0,0,0,0,0,0,11,807,39966,329527,2503146,21867145,58596851,116260071,198857073,306712892,350794139,365829121,384046430,371308779,304885166,232957062,193614473,164114771,140869229,123565013,104373399,75811429,49422167,29108180,16600386,8955594,4791804,2600092,1427232,788832,433260,235168,106923,35013,9506,3881,2873,1992,237,63,21,10"
rest,1979,"0,0,0,0,0,0,0,0,0,407,31953,300151,2046220,19369203,55844723,111609559,195610046,315523275,371373815,391465972,412050130,376422228,295334324,226611188,191949851,165145199,142726030,124815640,106146706,78182573,51710801,30799618,17717838,9651861,5166732,2812707,1545155,860905,484116,274353,135827,48517,14309,4022,2872,2272,205,71,14,4"
rest,1980,"0,0,0,0,0,0,0,0,0,150,25325,276918,1754809,17065755,52487478,105709013,189729722,309976543,378533806,399772100,422593089,392645282,311089311,237096868,199605646,170629822,145990581,127088051,107771925,80112994,54157545,32533265,18761890,10317928,5511412,2982571,1630860,910206,524035,317565,182481,79297,27453,5150,2725,2376,166,17,5,0"
rest,1981,"0,0,0,0,0,0,0,0,0,49,28989,278141,1881233,18558863,54087457,108540133,194688959,315355388,382932116,407023087,431612405,404491431,322818417,244895315,204347032,173385961,148335035,127759512,106445040,79691698,54096051,32394413,18628924,10176778,5380610,2882811,1572441,882037,512530,309658,174088,73091,23824,3485,2665,2364,0,0,0,0"
rest,1982,"0,0,0,0,0,0,0,0,12,441,25585,287002,1587158,11958586,48567608,104334668,175379376,302203171,397491070,429758670,454633195,424417122,340914461,254644144,210186269,178223052,151919421,129459725,106665477,79960157,55360451,33534843,19443219,10645331,5610246,2974061,1621424,917105,530206,302291,152266,54928,15147,2684,2581,2349,0,0,0,0"
rest,1983,"0,0,0,0,0,0,0,0,0,448,37849,325313,1726326,6550003,35069778,93570553,159130102,281859593,412147626,454018656,482209446,450485313,367914332,270248058,215694764,179386171,152312542,129900738,107372292,80842651,56559579,34977193,19335168,10700200,5567808,2876975,1576805,896717,517622,283952,132687,42244,8143,2381,2226,1897,0,0,0,0"
rest,1984,"0,0,0,0,0,0,0,0,0,422,38298,332793,1850405,5619074,22029782,75025144,136022092,244031569,408454651,492327348,530427585,486097482,388183941,281264562,221331233,182976641,155157660,131739777,109527849,83773039,58908829,36511905,20084287,11054330,5768803,2974124,1629039,933860,543953,293896,130523,37744,5349,2445,2258,1869,0,0,0,0"
rest,1985,"0,0,0,0,0,0,0,0,0,672,37224,334516,1837416,5777158,21103075,67001938,126724480,224664033,393246800,502925500,557461253,521455076,408310771,293643822,229167650,186105415,157707146,136352329,113483680,87406061,61438345,37090391,21075912,11247857,5755801,2959265,1601542,913286,519317,263962,111428,32822,4760,2265,2032,1704,0,0,0,0"
rest,1986,"0,0,0,0,0,0,0,0,0,1051,33340,330366,1817863,5733073,21406789,63722273,121668224,213776563,376987635,503656264,571631399,547327859,423771172,304543960,237857862,193036722,163349995,141536082,118655602,93358564,65866845,40624557,23693324,13274301,7033593,3703996,2050694,1166663,637312,301304,124845,39775,9003,3731,5745,7132,0,0,0,0"
rest,1987,"0,0,0,0,0,0,0,0,2281,6711,45801,386508,2004130,5869096,20491512,61879827,119153716,204828884,366504006,508711134,594176856,582978274,447221405,317995454,246061013,197028917,164194956,141170869,117777898,92315231,65906943,41893816,23843164,13142381,6868054,3610015,1990111,1123052,603365,274777,111040,35940,8443,2831,5803,7300,0,0,0,0"
rest,1988,"0,0,0,0,0,0,0,0,271,7032,66822,460002,2173148,6293643,16221623,52872769,111168392,190585092,342134222,506302763,616971168,622052393,483006559,338174608,257129867,203211104,165699953,141909624,120988762,94928709,68325686,43409968,25074525,13722506,7163298,3748655,2033381,1131949,593753,260211,98877,35377,6909,3875,5737,6751,0,0,0,0"
rest,1989,"0,0,0,0,0,0,0,0,145,8298,76178,509695,2194841,6173922,15552215,60952218,132252053,241836097,406664934,525119484,591975213,574236407,459590876,334911539,260571410,208600312,169599787,141563221,120746813,96623489,69888532,47055715,27365383,14713413,7918138,4070846,2218840,1255663,685512,325285,130058,51118,16686,10083,14377,14397,0,0,0,0"
rest,1990,"0,0,0,0,0,0,0,0,0,6405,91802,590745,2434000,6661268,15810429,60072478,131321938,238904222,405356050,532252414,609235970,594961360,475706389,346813407,269901004,215700106,176339072,147953348,122237450,92611385,67247552,44556206,26507429,14200706,7649945,3880966,2054381,1158928,652254,315807,120956,36335,10871,7870,8619,8496,0,0,0,0"
rest,1991,"0,0,0,0,0,0,0,0,60,6193,87728,608986,2564261,7156501,16741236,59144051,128666219,232604808,400137458,539226234,628463002,619224930,496343669,362298823,278820658,219964385,181275287,151904917,119637429,88027658,64493632,44079300,26694736,14324586,7715983,3903465,2041495,1144946,631405,296320,109658,32817,12718,9057,9325,7285,0,0,0,0"
rest,1992,"0,0,0,0,0,0,0,0,192,11361,106413,729002,3017061,8030612,17894506,58626423,125070309,223316390,390322499,537006327,641804700,643692442,524777315,385399409,293972508,229263056,184468785,147716420,113010013,85333662,64380995,44957150,26680772,14599601,7582967,3815518,1958606,1074950,584036,257495,81591,21461,7782,4491,4895,4318,0,0,0,0"
rest,1993,"0,0,0,0,0,0,0,0,0,12277,120791,787099,3080212,8379110,20972842,57944332,118018071,219859443,382191497,537043216,654829592,662511102,552927669,411519854,312172565,238697267,184526055,141290521,106299138,80829521,61151424,44053480,27780418,15188384,8313591,4274710,2226660,1244501,675419,305021,103385,34012,8761,3609,6790,7102,0,0,0,0"
rest,1994,"0,0,0,0,0,0,0,0,0,502,58873,640192,2994209,8874107,19458094,49546076,107586545,198977358,345370743,522173165,682720894,705909550,595189236,441637212,325791193,243725249,185021578,140768819,106119255,81553709,63934431,46755610,28953815,16182829,8647490,4505984,2372804,1313584,724492,341301,127301,41227,6780,2022,4109,6181,0,0,0,0"
rest,1995,"0,0,0,0,0,0,0,0,0,2897,82180,683334,3052981,9019102,18862150,42759485,97030422,188225138,324905598,504327828,692347516,732048452,619814999,459067319,338640045,254859912,195670749,149085874,113925122,86941479,66969452,48752390,31402086,17500573,9693890,5103435,2691932,1504592,838293,408613,164747,56350,13230,3498,6272,8737,0,0,0,0"
rest,1996,"0,0,0,0,0,0,0,0,0,3051,79041,678229,3090718,9226574,18996635,37606749,86080490,177935961,309269739,489446189,695644445,759370276,652284639,489439205,362515387,265989872,198315701,147963946,113067873,87372786,68781965,50577262,31891355,18541580,9941186,5203183,2758289,1532218,854655,407057,156316,59796,16542,6566,8374,10109,0,0,0,0"
rest,1997,"0,0,0,0,0,0,0,0,0,3927,94014,716234,3367023,9691092,19197037,38853088,89794912,182517055,313815653,492195817,695393248,756215321,653321414,494873126,372868137,278939439,209788445,156841032,119400243,91058107,70219785,50941450,32863588,18651883,10288755,5433731,2843184,1579108,863532,401987,150934,52750,14577,4812,8065,8794,0,0,0,0"
rest,1998,"0,0,0,0,0,0,0,0,0,12762,129674,776326,3295615,9540364,19426845,41169919,97878276,195349073,328572323,500066933,695493183,751583411,652638998,501960167,380178612,286316643,216686306,162158708,122452631,92547156,69709246,50881752,32990901,18410501,10067445,5332106,2819890,1583791,856968,403128,160144,59505,15077,5377,5836,8499,0,0,0,0"
rest,1999,"0,0,0,0,0,0,0,0,0,4097,68280,618111,3184811,9608085,19615790,40777884,95384468,182864292,307379039,500473920,715661720,784062815,683463532,522376964,397136697,295979164,214276157,156689059,118215494,89447848,70016023,50878963,31828613,18516576,9942478,5242949,2785837,1522463,799833,347649,121581,45644,12717,5522,4504,3640,0,0,0,0"
rest,2000,"0,0,0,0,0,0,0,0,0,5095,79175,677183,3448291,10243638,19949029,40377402,91214736,176134838,296704732,488842950,713778069,787141729,689991386,537099456,417369677,314239755,229806331,167300174,124349939,93943108,73502088,54090029,34569595,19747361,10660129,5668115,3044539,1682346,896898,395648,140655,49301,10944,3864,3678,5698,0,0,0,0"
rest,2001,"0,0,0,0,0,0,0,0,0,3498,75901,588504,3270676,9847187,19649107,38337809,85197566,168235817,286499283,478371417,718916366,794899339,701868044,554415085,434518188,330447689,242172513,175114887,130839512,99063900,76535754,55807772,36137423,20571244,11321905,6061029,3197568,1750277,891755,390224,136550,43098,9266,1964,2689,6113,0,0,0,0"
rest,2002,"0,0,0,0,0,0,0,0,0,1892,60700,552172,3123391,9187083,17930785,34405395,76894259,156238362,269520325,456238526,714902911,808152135,720181929,578102061,459078620,352926702,257595093,183526197,136269356,103308617,80258425,59484205,38058650,21796849,11773662,6258028,3327107,1790884,894682,374878,128095,41467,6116,2505,3021,4309,0,0,0,0"
rest,2003,"0,0,0,0,0,0,0,0,0,3004,73528,536212,2978110,8939047,17522621,31396865,65333093,138967694,252262767,437739345,703990542,823346164,741873239,607553652,484528550,372678447,269821690,192510334,142421441,109087904,84174741,61991145,40676570,23143612,12476085,6560734,3354147,1790175,888514,365399,125169,39906,6155,2178,2374,3223,0,0,0,0"
rest,2004,"0,0,0,0,0,0,0,0,0,1931,47201,474785,2655216,8368996,16204519,28772452,56191947,120297254,230099736,416954012,694164846,825908575,762091129,624514481,504893463,394618653,292217114,208404714,153106556,118395387,92546181,68158524,43672312,25544529,13527396,7045065,3696969,1968732,998510,423050,144969,49958,11446,4501,5428,8004,0,0,0,0"
rest,2005,"0,0,0,0,0,0,0,0,0,5944,71561,461112,2605676,7923871,15935164,27338838,49178958,103645367,208000801,385124923,667855251,832601934,788080398,650893227,525688396,418035912,316764729,227050870,163875615,125415740,97700175,72115141,48152906,27889910,15001209,7938375,4139228,2222959,1141218,505074,203935,85887,33717,19190,16160,15248,2870,2007,1402,977"
rest,2006,"0,0,0,0,0,0,0,0,180,7338,58794,475030,2160267,6740987,14131513,25356415,47720717,99352397,199111557,368984368,642975952,825882090,796665131,665193821,543462665,438113513,337693784,245917724,177844498,135073245,105442709,78407166,51254793,30165719,16401817,8620887,4558369,2448458,1274147,578447,214722,64255,16477,5294,4598,7333,386,282,212,164"
rest,2007,"0,0,0,0,0,0,0,0,570,8101,56520,310249,1455800,4958025,11780436,22703482,43952048,91757604,186362804,348442545,620651271,818814473,808743529,680323735,562536713,460700948,361220305,267261295,192689770,145444461,112930657,83217086,55655722,32493026,17744194,9503037,4989241,2747852,1444364,663869,263127,93249,31254,14825,13405,14783,2395,1698,1219,885"
rest,2008,"0,0,0,0,0,0,0,0,398,7320,52641,306584,1315755,4136165,9982540,20500291,41340906,87732809,178568791,335330744,600195332,810632775,820952457,695277610,574034259,475873445,378883976,288862621,211383981,156998198,120493587,86929586,58265718,34368582,18837017,10084663,5357916,2973459,1568047,736887,307993,126977,55469,32515,27807,25239,10142,7250,5198,3739"
rest,2009,"0,0,0,0,0,0,0,0,526,5605,39918,306895,1364495,4174309,10116291,19641040,37915979,80678123,170159801,322396301,578641946,813683451,829127363,713426519,594443131,500495484,401420301,305057725,222017695,164652939,125909107,89746384,58166121,33907280,18534097,9634719,4977892,2338820,1022969,454126,213657,100811,38039,19855,15070,16586,5496,4002,2951,2201"
rest,2010,"0,0,0,0,0,0,0,0,379,22922,97089,372066,1346649,3853128,8641604,17615035,33902231,70925072,152836944,299681798,538236250,780434027,840720198,742909197,623801797,530315029,430753340,331003236,242395851,177285566,134375287,96103564,63782542,37414053,19829941,10128025,4836012,2167804,1062860,565475,309778,168129,84759,52270,39683,36199,18415,13715,10275,7736"
rest,2011,"0,0,0,0,0,0,0,0,181,4123,32903,274416,1264224,3636278,8240633,16891282,31710744,64121311,135184501,272747221,502195108,757107484,852569866,771689267,655842902,561173281,459552823,356796393,260364138,186335650,138685839,98525390,64564641,39351486,21140921,10755278,5386918,2592030,1287280,679194,360858,215029,143771,102991,78164,60452,38110,27036,19087,13505"
rest,2012,"0,0,0,0,0,0,0,0,97,3938,40047,306066,1262555,3479185,7812217,15646971,29067775,58303202,123194291,256596701,476067526,735816551,854355831,792770626,676327037,581372837,486280105,379470519,279437703,201384584,148205524,105089758,68409203,41555242,21935142,11162314,5538844,2703838,1363951,711423,375080,215601,139476,97342,73568,56243,33804,23926,16983,12157"
rest,2013,"0,0,0,0,0,0,0,0,220,5478,44398,313094,1274619,3435284,7155546,13924976,25786964,49132703,97150818,209433716,427244106,709938193,853091084,829308922,724699445,621344412,519867363,406048008,301556056,219746495,159779077,111760964,71674872,42076594,22682487,11537889,5838132,2899103,1474221,791369,428436,243363,152418,102191,75075,58403,34265,23967,16777,11805"
rest,2014,"0,0,0,0,0,0,0,0,148,7294,57624,386977,1437844,3643972,7383317,14219522,25584978,48301132,94648824,196839884,399486867,683789542,852727630,837220571,745452071,645724374,544855528,429462509,322225501,234667906,168873190,114927852,74461034,42849445,23281773,12028662,6068087,2901072,1406189,730311,383826,228001,138780,93101,68928,52597,30433,21180,14720,10284"
rest,2015,"0,0,0,0,0,0,0,0,188,5355,41724,282291,1254589,3492306,7331213,14411342,26293624,49596671,93715584,182352475,361845623,640974549,849769975,861714910,774989929,672743940,570227848,457125607,340171114,243640088,174131045,120813097,78334804,45495846,24706341,12147358,5925179,2933110,1496423,780663,410762,242467,155078,105197,78644,59486,33695,23118,15861,10956"
rest,2016,"0,0,0,0,0,0,0,0,214,4952,33761,262596,1256019,3621457,7773863,15255838,27565942,51226118,93523583,174529332,335450826,600925599,841264716,882014968,799624358,696061030,591754678,476200341,356830722,255564319,183449725,126039074,80934863,48823606,25852154,12919975,6408775,3137857,1588309,841690,449276,263880,173463,122538,95305,74240,43488,30864,21879,15618"
rest,2017,"0,0,0,0,0,0,0,0,262,6693,41523,291907,1343076,3740775,7966400,15820683,28417520,52038261,93258566,166900326,314280339,569682867,831572077,901510403,821023221,708813000,607097198,493972258,375520260,271668997,192135629,132139090,85667652,51457187,27874328,14139076,7050017,3468945,1782496,973424,553386,363123,251245,182103,139145,105844,68340,49833,36537,27032"
rest,2018,"0,0,0,0,0,0,0,0,177,4925,33152,268992,1308471,3758418,8211330,16367677,28948392,51934370,91644920,161745278,295778615,531988018,818604555,910773421,841850408,730890951,631662983,518111609,393011026,284013772,200918374,138798003,89192561,53737779,28739068,14400735,7210668,3650590,1893888,1045943,600566,389910,264659,186481,137478,103064,66375,47817,34789,25622"
rest,2019,"0,0,0,0,0,0,0,0,93,4556,31925,279152,1347473,3815726,8584573,17328907,30099038,52963401,92375763,159741602,286331846,507438029,799319456,924305630,860550722,743392730,644429139,531941262,409515551,297802696,209711863,143978052,93859317,55790187,30989804,15794606,7692825,3864238,2017802,1135124,677688,439304,293887,203619,148521,110135,73972,54251,40197,30078"
rest,2020,"0,0,0,0,0,0,0,0,462,11373,60697,305505,1440356,4454502,9721226,19020136,33688445,57725138,98795584,170669630,301682837,520299560,814733114,940718173,870141062,753509488,650685427,526616071,395616797,282997977,203425896,143687225,92750730,55511868,30256256,15330414,7581102,3824384,2048217,1176280,732650,490865,335660,238150,176115,131161,89140,65437,48242,35708"
rest,2021,"0,0,0,0,0,0,0,0,365,21323,80174,334300,1465117,4479921,10010680,19528573,35019413,60033646,101077455,172309853,297401647,500294138,771913151,910552205,858758206,746188213,656950819,549561974,427091800,317328284,228952589,164070390,106792796,64220776,35230894,17763644,8721489,4353559,2245538,1259099,755575,500135,337896,236872,172141,126215,83651,60527,44131,32443"
rest,2022,"0,0,0,0,0,0,0,0,52,5179,32872,233294,1250438,4132604,9581393,18889215,33727274,58914151,100848237,167615779,285407161,474425891,756339775,930224461,890966360,766648203,663333413,554787594,434593792,324291965,236007586,170125562,110656006,68205481,38128003,19437814,9706925,4843091,2490255,1364440,827681,550101,375015,262800,191221,139995,92874,67218,48936,35862"
rest,2023,"0,0,0,0,0,0,0,0,33,6672,39498,250787,1264133,4040840,9348694,18717301,34472869,59787357,100200178,167447311,280406208,450367500,717068361,923557878,903436578,777245577,669258521,570053011,457045321,346253474,252356455,181591347,120835670,74123343,42842912,21953024,10425042,5086368,2576926,1373077,792273,523924,360483,254153,183478,131845,84939,59401,41719,29561"
rest,2024,"0,0,0,0,0,0,0,0,65,5802,39302,259786,1265741,4111136,9653264,19059405,34448596,60032800,101475909,166711205,272660300,436482675,692451039,918016014,917046908,794402573,681433775,581833732,470146105,359629711,264442338,190625723,126114981,78187367,45383721,23339493,11104953,5416059,2795153,1517945,897818,598265,409426,286443,205367,146684,95512,67031,47272,33615"
rest,2025,"0,0,0,0,0,0,0,0,39,5558,35052,235025,1284374,4219453,9801858,19365441,34509456,60311353,101946824,164221576,267883257,425843314,668405020,906167763,938170302,815496694,693771497,593116821,482370262,372192445,274281110,197617154,131443676,81260332,47263259,24485146,11660113,5628535,2863601,1532065,864826,562725,389728,274780,195191,136766,87903,60441,41781,29211"
rest,2026,"0,0,0,0,0,0,0,0,67,4228,29203,196270,1116409,3845526,9248289,18697794,33814198,58669105,99181500,158441589,252532188,398028042,612646606,868859840,956288471,855711937,720777431,616463115,507519826,397016566,294938350,210803940,141096315,87042728,51079627,27087218,13142577,6123537,3025686,1523128,781494,401307,211156,125180,88792,68989,32491,22723,17371,13575"
rest,2027,"0,0,0,0,0,0,0,0,21,3318,25765,157993,950413,3522495,8779007,18003894,33026893,57251879,97076675,155145153,243735480,381338213,578739743,844573602,971629819,891915172,748050294,635714812,522405659,409258263,304658521,217969880,147535818,91330108,53883593,28803126,14070241,6540012,3210197,1621004,829467,425066,222496,129798,90733,71268,34903,23288,17785,13910"
rest,2028,"0,0,0,0,0,0,0,0,0,2518,21675,131385,866466,3378071,8569248,17594693,32325748,55957708,94412075,150579822,233863426,362450919,543077797,804639908,972387440,922852123,776745021,657962932,545239256,430839225,322654553,229959645,156479408,97220983,57524861,30923111,15257191,7075351,3421963,1722441,878842,448217,231192,131082,89474,70882,35881,22130,16829,13146"
