global,time,bracket,income_mountain_105bracket_shape_for_log
world,1840,95,0
world,1840,96,0
world,1840,97,0
world,1840,98,0
world,1840,99,0
world,1840,100,0
world,1840,101,0
world,1840,102,0
world,1840,103,0
world,1840,104,0
world,1841,0,27171
world,1841,1,56270
world,1841,2,106593
world,1841,3,191072
world,1841,4,339194
world,1841,5,601215
world,1841,6,1046284
world,1841,7,1763602
world,1841,8,2976406
world,1841,9,5231490
world,1841,10,9419810
world,1841,11,17067457
world,1841,12,30585137
world,1841,13,52960890
world,1841,14,83461131
world,1841,15,117268393
world,1841,16,147593912
world,1841,17,161555537
world,1841,18,154871361
world,1841,19,130898704
world,1841,20,99006415
world,1841,21,71059056
world,1841,22,49480046
world,1841,23,33485807
world,1841,24,21789384
world,1841,25,13534446
world,1841,26,8236001
world,1841,27,4938275
world,1841,28,2925273
world,1841,29,1711491
world,1841,30,999930
world,1841,31,590768
world,1841,32,350725
world,1841,33,207337
world,1841,34,121666
world,1841,35,71106
world,1841,36,41483
world,1841,37,23862
world,1841,38,13537
world,1841,39,7464
world,1841,40,4033
world,1841,41,2118
world,1841,42,1096
world,1841,43,548
world,1841,44,282
world,1841,45,136
world,1841,46,66
world,1841,47,28
world,1841,48,0
world,1841,49,0
world,1841,50,0
world,1841,51,0
world,1841,52,0
world,1841,53,0
world,1841,54,0
world,1841,55,0
world,1841,56,0
world,1841,57,0
world,1841,58,0
world,1841,59,0
world,1841,60,0
world,1841,61,0
world,1841,62,0
world,1841,63,0
world,1841,64,0
world,1841,65,0
world,1841,66,0
world,1841,67,0
world,1841,68,0
world,1841,69,0
world,1841,70,0
world,1841,71,0
world,1841,72,0
world,1841,73,0
world,1841,74,0
world,1841,75,0
world,1841,76,0
world,1841,77,0
world,1841,78,0
world,1841,79,0
world,1841,80,0
world,1841,81,0
world,1841,82,0
world,1841,83,0
world,1841,84,0
world,1841,85,0
world,1841,86,0
world,1841,87,0
world,1841,88,0
world,1841,89,0
world,1841,90,0
world,1841,91,0
world,1841,92,0
world,1841,93,0
world,1841,94,0
world,1841,95,0
world,1841,96,0
world,1841,97,0
world,1841,98,0
world,1841,99,0
world,1841,100,0
world,1841,101,0
world,1841,102,0
world,1841,103,0
world,1841,104,0
world,1842,0,27234
world,1842,1,58904
world,1842,2,112766
world,1842,3,200738
world,1842,4,353417
world,1842,5,622519
world,1842,6,1078796
world,1842,7,1813504
world,1842,8,3052138
world,1842,9,5345773
world,1842,10,9588684
world,1842,11,17311331
world,1842,12,30934284
world,1842,13,53445522
world,1842,14,84119308
world,1842,15,118142249
world,1842,16,148645888
world,1842,17,162648760
world,1842,18,155778541
world,1842,19,131510693
world,1842,20,99189092
world,1842,21,70791205
world,1842,22,49006723
world,1842,23,32989246
world,1842,24,21435941
world,1842,25,13391016
world,1842,26,8239226
world,1842,27,4979394
world,1842,28,2974900
world,1842,29,1762534
world,1842,30,1043891
world,1842,31,623999
world,1842,32,374032
world,1842,33,223062
world,1842,34,131900
world,1842,35,77588
world,1842,36,45495
world,1842,37,26286
world,1842,38,14951
world,1842,39,8275
world,1842,40,4469
world,1842,41,2364
world,1842,42,1196
world,1842,43,600
world,1842,44,299
world,1842,45,142
world,1842,46,69
world,1842,47,29
world,1842,48,0
world,1842,49,0
world,1842,50,0
world,1842,51,0
world,1842,52,0
world,1842,53,0
world,1842,54,0
world,1842,55,0
world,1842,56,0
world,1842,57,0
world,1842,58,0
world,1842,59,0
world,1842,60,0
world,1842,61,0
world,1842,62,0
world,1842,63,0
world,1842,64,0
world,1842,65,0
world,1842,66,0
world,1842,67,0
world,1842,68,0
world,1842,69,0
world,1842,70,0
world,1842,71,0
world,1842,72,0
world,1842,73,0
world,1842,74,0
world,1842,75,0
world,1842,76,0
world,1842,77,0
world,1842,78,0
world,1842,79,0
world,1842,80,0
world,1842,81,0
world,1842,82,0
world,1842,83,0
world,1842,84,0
world,1842,85,0
world,1842,86,0
world,1842,87,0
world,1842,88,0
world,1842,89,0
world,1842,90,0
world,1842,91,0
world,1842,92,0
world,1842,93,0
world,1842,94,0
world,1842,95,0
world,1842,96,0
world,1842,97,0
world,1842,98,0
world,1842,99,0
world,1842,100,0
world,1842,101,0
world,1842,102,0
world,1842,103,0
world,1842,104,0
world,1843,0,28220
world,1843,1,60548
world,1843,2,115554
world,1843,3,205348
world,1843,4,360547
world,1843,5,633747
world,1843,6,1096945
world,1843,7,1842061
world,1843,8,3097340
world,1843,9,5414129
world,1843,10,9691370
world,1843,11,17473912
world,1843,12,31148011
world,1843,13,53722592
world,1843,14,84461348
world,1843,15,118574465
world,1843,16,149175895
world,1843,17,163161410
world,1843,18,156117271
world,1843,19,131660501
world,1843,20,99216088
world,1843,21,70885066
world,1843,22,49303727
world,1843,23,33354062
world,1843,24,21826053
world,1843,25,13711592
world,1843,26,8466158
world,1843,27,5140919
world,1843,28,3087632
world,1843,29,1839976
world,1843,30,1093685
world,1843,31,654032
world,1843,32,391772
world,1843,33,233449
world,1843,34,137979
world,1843,35,81192
world,1843,36,47649
world,1843,37,27581
world,1843,38,15732
world,1843,39,8726
world,1843,40,4738
world,1843,41,2504
world,1843,42,1271
world,1843,43,635
world,1843,44,313
world,1843,45,147
world,1843,46,74
world,1843,47,28
world,1843,48,0
world,1843,49,0
world,1843,50,0
world,1843,51,0
world,1843,52,0
world,1843,53,0
world,1843,54,0
world,1843,55,0
world,1843,56,0
world,1843,57,0
world,1843,58,0
world,1843,59,0
world,1843,60,0
world,1843,61,0
world,1843,62,0
world,1843,63,0
world,1843,64,0
world,1843,65,0
world,1843,66,0
world,1843,67,0
world,1843,68,0
world,1843,69,0
world,1843,70,0
world,1843,71,0
world,1843,72,0
world,1843,73,0
world,1843,74,0
world,1843,75,0
world,1843,76,0
world,1843,77,0
world,1843,78,0
world,1843,79,0
world,1843,80,0
world,1843,81,0
world,1843,82,0
world,1843,83,0
world,1843,84,0
world,1843,85,0
world,1843,86,0
world,1843,87,0
world,1843,88,0
world,1843,89,0
world,1843,90,0
world,1843,91,0
world,1843,92,0
world,1843,93,0
world,1843,94,0
world,1843,95,0
world,1843,96,0
world,1843,97,0
world,1843,98,0
world,1843,99,0
world,1843,100,0
world,1843,101,0
world,1843,102,0
world,1843,103,0
world,1843,104,0
world,1844,0,28157
world,1844,1,59955
world,1844,2,114941
world,1844,3,204796
world,1844,4,360021
world,1844,5,633871
world,1844,6,1099223
world,1844,7,1848037
world,1844,8,3110837
world,1844,9,5437122
world,1844,10,9730628
world,1844,11,17539687
world,1844,12,31203168
world,1844,13,53757371
world,1844,14,84471248
world,1844,15,118555773
world,1844,16,149194189
world,1844,17,163301176
world,1844,18,156367587
world,1844,19,131966736
world,1844,20,99575348
world,1844,21,71385243
world,1844,22,49977903
world,1844,23,34129296
world,1844,24,22568572
world,1844,25,14284807
world,1844,26,8842128
world,1844,27,5382038
world,1844,28,3236176
world,1844,29,1927577
world,1844,30,1142658
world,1844,31,680364
world,1844,32,405856
world,1844,33,240732
world,1844,34,141666
world,1844,35,83119
world,1844,36,48710
world,1844,37,28264
world,1844,38,16162
world,1844,39,9032
world,1844,40,4913
world,1844,41,2621
world,1844,42,1341
world,1844,43,681
world,1844,44,333
world,1844,45,160
world,1844,46,78
world,1844,47,33
world,1844,48,1
world,1844,49,0
world,1844,50,0
world,1844,51,0
world,1844,52,0
world,1844,53,0
world,1844,54,0
world,1844,55,0
world,1844,56,0
world,1844,57,0
world,1844,58,0
world,1844,59,0
world,1844,60,0
world,1844,61,0
world,1844,62,0
world,1844,63,0
world,1844,64,0
world,1844,65,0
world,1844,66,0
world,1844,67,0
world,1844,68,0
world,1844,69,0
world,1844,70,0
world,1844,71,0
world,1844,72,0
world,1844,73,0
world,1844,74,0
world,1844,75,0
world,1844,76,0
world,1844,77,0
world,1844,78,0
world,1844,79,0
world,1844,80,0
world,1844,81,0
world,1844,82,0
world,1844,83,0
world,1844,84,0
world,1844,85,0
world,1844,86,0
world,1844,87,0
world,1844,88,0
world,1844,89,0
world,1844,90,0
world,1844,91,0
world,1844,92,0
world,1844,93,0
world,1844,94,0
world,1844,95,0
world,1844,96,0
world,1844,97,0
world,1844,98,0
world,1844,99,0
world,1844,100,0
world,1844,101,0
world,1844,102,0
world,1844,103,0
world,1844,104,0
world,1845,0,28149
world,1845,1,60454
world,1845,2,115399
world,1845,3,205179
world,1845,4,360574
world,1845,5,635951
world,1845,6,1105388
world,1845,7,1862798
world,1845,8,3144349
world,1845,9,5490130
world,1845,10,9821849
world,1845,11,17691390
world,1845,12,31341479
world,1845,13,53848613
world,1845,14,84508010
world,1845,15,118673259
world,1845,16,149491458
world,1845,17,163722981
world,1845,18,156764129
world,1845,19,132280256
world,1845,20,99936806
world,1845,21,71848593
world,1845,22,50590225
world,1845,23,34732318
world,1845,24,23110175
world,1845,25,14671281
world,1845,26,9070407
world,1845,27,5505757
world,1845,28,3301988
world,1845,29,1960858
world,1845,30,1157358
world,1845,31,686148
world,1845,32,408321
world,1845,33,241794
world,1845,34,141932
world,1845,35,82974
world,1845,36,48436
world,1845,37,27976
world,1845,38,15916
world,1845,39,8829
world,1845,40,4778
world,1845,41,2528
world,1845,42,1289
world,1845,43,634
world,1845,44,323
world,1845,45,157
world,1845,46,71
world,1845,47,31
world,1845,48,2
world,1845,49,0
world,1845,50,0
world,1845,51,0
world,1845,52,0
world,1845,53,0
world,1845,54,0
world,1845,55,0
world,1845,56,0
world,1845,57,0
world,1845,58,0
world,1845,59,0
world,1845,60,0
world,1845,61,0
world,1845,62,0
world,1845,63,0
world,1845,64,0
world,1845,65,0
world,1845,66,0
world,1845,67,0
world,1845,68,0
world,1845,69,0
world,1845,70,0
world,1845,71,0
world,1845,72,0
world,1845,73,0
world,1845,74,0
world,1845,75,0
world,1845,76,0
world,1845,77,0
world,1845,78,0
world,1845,79,0
world,1845,80,0
world,1845,81,0
world,1845,82,0
world,1845,83,0
world,1845,84,0
world,1845,85,0
world,1845,86,0
world,1845,87,0
world,1845,88,0
world,1845,89,0
world,1845,90,0
world,1845,91,0
world,1845,92,0
world,1845,93,0
world,1845,94,0
world,1845,95,0
world,1845,96,0
world,1845,97,0
world,1845,98,0
world,1845,99,0
world,1845,100,0
world,1845,101,0
world,1845,102,0
world,1845,103,0
world,1845,104,0
world,1846,0,28488
world,1846,1,61097
world,1846,2,116671
world,1846,3,207554
world,1846,4,364849
world,1846,5,643700
world,1846,6,1118497
world,1846,7,1885287
world,1846,8,3188691
world,1846,9,5558322
world,1846,10,9946298
world,1846,11,17885524
world,1846,12,31556517
world,1846,13,54056970
world,1846,14,84691055
world,1846,15,118911245
world,1846,16,149846477
world,1846,17,164174754
world,1846,18,157225231
world,1846,19,132731002
world,1846,20,100411615
world,1846,21,72368361
world,1846,22,51108327
world,1846,23,35168927
world,1846,24,23416442
world,1846,25,14866570
world,1846,26,9183585
world,1846,27,5561181
world,1846,28,3324197
world,1846,29,1967443
world,1846,30,1159102
world,1846,31,686862
world,1846,32,408238
world,1846,33,241138
world,1846,34,141102
world,1846,35,82245
world,1846,36,47898
world,1846,37,27636
world,1846,38,15694
world,1846,39,8698
world,1846,40,4703
world,1846,41,2491
world,1846,42,1273
world,1846,43,624
world,1846,44,319
world,1846,45,157
world,1846,46,77
world,1846,47,31
world,1846,48,1
world,1846,49,0
world,1846,50,0
world,1846,51,0
world,1846,52,0
world,1846,53,0
world,1846,54,0
world,1846,55,0
world,1846,56,0
world,1846,57,0
world,1846,58,0
world,1846,59,0
world,1846,60,0
world,1846,61,0
world,1846,62,0
world,1846,63,0
world,1846,64,0
world,1846,65,0
world,1846,66,0
world,1846,67,0
world,1846,68,0
world,1846,69,0
world,1846,70,0
world,1846,71,0
world,1846,72,0
world,1846,73,0
world,1846,74,0
world,1846,75,0
world,1846,76,0
world,1846,77,0
world,1846,78,0
world,1846,79,0
world,1846,80,0
world,1846,81,0
world,1846,82,0
world,1846,83,0
world,1846,84,0
world,1846,85,0
world,1846,86,0
world,1846,87,0
world,1846,88,0
world,1846,89,0
world,1846,90,0
world,1846,91,0
world,1846,92,0
world,1846,93,0
world,1846,94,0
world,1846,95,0
world,1846,96,0
world,1846,97,0
world,1846,98,0
world,1846,99,0
world,1846,100,0
world,1846,101,0
world,1846,102,0
world,1846,103,0
world,1846,104,0
world,1847,0,28635
world,1847,1,59530
world,1847,2,114415
world,1847,3,205192
world,1847,4,361662
world,1847,5,638524
world,1847,6,1109651
world,1847,7,1872529
world,1847,8,3175443
world,1847,9,5549956
world,1847,10,9955571
world,1847,11,17928743
world,1847,12,31656902
world,1847,13,54249777
world,1847,14,84976279
world,1847,15,119243656
world,1847,16,150222946
world,1847,17,164582250
world,1847,18,157649621
world,1847,19,133197187
world,1847,20,100919150
world,1847,21,72876816
world,1847,22,51611833
world,1847,23,35625476
world,1847,24,23785554
world,1847,25,15147334
world,1847,26,9365912
world,1847,27,5692719
world,1847,28,3414782
world,1847,29,2026698
world,1847,30,1198874
world,1847,31,712865
world,1847,32,424877
world,1847,33,251482
world,1847,34,147543
world,1847,35,86276
world,1847,36,50448
world,1847,37,29277
world,1847,38,16730
world,1847,39,9366
world,1847,40,5093
world,1847,41,2722
world,1847,42,1394
world,1847,43,681
world,1847,44,344
world,1847,45,166
world,1847,46,73
world,1847,47,32
world,1847,48,2
world,1847,49,0
world,1847,50,0
world,1847,51,0
world,1847,52,0
world,1847,53,0
world,1847,54,0
world,1847,55,0
world,1847,56,0
world,1847,57,0
world,1847,58,0
world,1847,59,0
world,1847,60,0
world,1847,61,0
world,1847,62,0
world,1847,63,0
world,1847,64,0
world,1847,65,0
world,1847,66,0
world,1847,67,0
world,1847,68,0
world,1847,69,0
world,1847,70,0
world,1847,71,0
world,1847,72,0
world,1847,73,0
world,1847,74,0
world,1847,75,0
world,1847,76,0
world,1847,77,0
world,1847,78,0
world,1847,79,0
world,1847,80,0
world,1847,81,0
world,1847,82,0
world,1847,83,0
world,1847,84,0
world,1847,85,0
world,1847,86,0
world,1847,87,0
world,1847,88,0
world,1847,89,0
world,1847,90,0
world,1847,91,0
world,1847,92,0
world,1847,93,0
world,1847,94,0
world,1847,95,0
world,1847,96,0
world,1847,97,0
world,1847,98,0
world,1847,99,0
world,1847,100,0
world,1847,101,0
world,1847,102,0
world,1847,103,0
world,1847,104,0
world,1848,0,28362
world,1848,1,60033
world,1848,2,115112
world,1848,3,205078
world,1848,4,359560
world,1848,5,631605
world,1848,6,1094441
world,1848,7,1847478
world,1848,8,3140697
world,1848,9,5511156
world,1848,10,9905637
world,1848,11,17887943
world,1848,12,31680300
world,1848,13,54395428
world,1848,14,85325441
world,1848,15,119767869
world,1848,16,150825154
world,1848,17,165169786
world,1848,18,158093900
world,1848,19,133500897
world,1848,20,101277140
world,1848,21,73316967
world,1848,22,52170580
world,1848,23,36167026
world,1848,24,24249123
world,1848,25,15483911
world,1848,26,9558898
world,1848,27,5792980
world,1848,28,3471350
world,1848,29,2056556
world,1848,30,1212523
world,1848,31,718127
world,1848,32,426870
world,1848,33,252551
world,1848,34,148074
world,1848,35,86464
world,1848,36,50449
world,1848,37,29220
world,1848,38,16648
world,1848,39,9269
world,1848,40,5026
world,1848,41,2682
world,1848,42,1364
world,1848,43,673
world,1848,44,345
world,1848,45,167
world,1848,46,77
world,1848,47,32
world,1848,48,6
world,1848,49,0
world,1848,50,0
world,1848,51,0
world,1848,52,0
world,1848,53,0
world,1848,54,0
world,1848,55,0
world,1848,56,0
world,1848,57,0
world,1848,58,0
world,1848,59,0
world,1848,60,0
world,1848,61,0
world,1848,62,0
world,1848,63,0
world,1848,64,0
world,1848,65,0
world,1848,66,0
world,1848,67,0
world,1848,68,0
world,1848,69,0
world,1848,70,0
world,1848,71,0
world,1848,72,0
world,1848,73,0
world,1848,74,0
world,1848,75,0
world,1848,76,0
world,1848,77,0
world,1848,78,0
world,1848,79,0
world,1848,80,0
world,1848,81,0
world,1848,82,0
world,1848,83,0
world,1848,84,0
world,1848,85,0
world,1848,86,0
world,1848,87,0
world,1848,88,0
world,1848,89,0
world,1848,90,0
world,1848,91,0
world,1848,92,0
world,1848,93,0
world,1848,94,0
world,1848,95,0
world,1848,96,0
world,1848,97,0
world,1848,98,0
world,1848,99,0
world,1848,100,0
world,1848,101,0
world,1848,102,0
world,1848,103,0
world,1848,104,0
world,1849,0,28232
world,1849,1,59419
world,1849,2,114490
world,1849,3,204749
world,1849,4,359578
world,1849,5,632562
world,1849,6,1097338
world,1849,7,1855750
world,1849,8,3162725
world,1849,9,5551182
world,1849,10,9983396
world,1849,11,18007916
world,1849,12,31827932
world,1849,13,54553496
world,1849,14,85483641
world,1849,15,119953896
world,1849,16,151049350
world,1849,17,165399894
world,1849,18,158348030
world,1849,19,133861006
world,1849,20,101744653
world,1849,21,73819828
world,1849,22,52691296
world,1849,23,36610281
world,1849,24,24611766
world,1849,25,15772741
world,1849,26,9766267
world,1849,27,5930352
world,1849,28,3546358
world,1849,29,2097382
world,1849,30,1235332
world,1849,31,731248
world,1849,32,434207
world,1849,33,256351
world,1849,34,150042
world,1849,35,87566
world,1849,36,51132
world,1849,37,29667
world,1849,38,16965
world,1849,39,9507
world,1849,40,5157
world,1849,41,2770
world,1849,42,1419
world,1849,43,703
world,1849,44,347
world,1849,45,166
world,1849,46,75
world,1849,47,32
world,1849,48,3
world,1849,49,0
world,1849,50,0
world,1849,51,0
world,1849,52,0
world,1849,53,0
world,1849,54,0
world,1849,55,0
world,1849,56,0
world,1849,57,0
world,1849,58,0
world,1849,59,0
world,1849,60,0
world,1849,61,0
world,1849,62,0
world,1849,63,0
world,1849,64,0
world,1849,65,0
world,1849,66,0
world,1849,67,0
world,1849,68,0
world,1849,69,0
world,1849,70,0
world,1849,71,0
world,1849,72,0
world,1849,73,0
world,1849,74,0
world,1849,75,0
world,1849,76,0
world,1849,77,0
world,1849,78,0
world,1849,79,0
world,1849,80,0
world,1849,81,0
world,1849,82,0
world,1849,83,0
world,1849,84,0
world,1849,85,0
world,1849,86,0
world,1849,87,0
world,1849,88,0
world,1849,89,0
world,1849,90,0
world,1849,91,0
world,1849,92,0
world,1849,93,0
world,1849,94,0
world,1849,95,0
world,1849,96,0
world,1849,97,0
world,1849,98,0
world,1849,99,0
world,1849,100,0
world,1849,101,0
world,1849,102,0
world,1849,103,0
world,1849,104,0
world,1850,0,28244
world,1850,1,59045
world,1850,2,113775
world,1850,3,203773
world,1850,4,358604
world,1850,5,632703
world,1850,6,1101170
world,1850,7,1866367
world,1850,8,3181532
world,1850,9,5573978
world,1850,10,10023271
world,1850,11,18052117
world,1850,12,31823221
world,1850,13,54479161
world,1850,14,85323099
world,1850,15,119777726
world,1850,16,150939673
world,1850,17,165419662
world,1850,18,158603673
world,1850,19,134364956
world,1850,20,102435310
world,1850,21,74543985
world,1850,22,53449775
world,1850,23,37251303
world,1850,24,25062143
world,1850,25,16051276
world,1850,26,9927873
world,1850,27,6023203
world,1850,28,3600962
world,1850,29,2128333
world,1850,30,1252697
world,1850,31,740894
world,1850,32,439405
world,1850,33,258999
world,1850,34,151405
world,1850,35,88319
world,1850,36,51591
world,1850,37,29961
world,1850,38,17173
world,1850,39,9636
world,1850,40,5255
world,1850,41,2814
world,1850,42,1451
world,1850,43,718
world,1850,44,356
world,1850,45,165
world,1850,46,75
world,1850,47,32
world,1850,48,2
world,1850,49,0
world,1850,50,0
world,1850,51,0
world,1850,52,0
world,1850,53,0
world,1850,54,0
world,1850,55,0
world,1850,56,0
world,1850,57,0
world,1850,58,0
world,1850,59,0
world,1850,60,0
world,1850,61,0
world,1850,62,0
world,1850,63,0
world,1850,64,0
world,1850,65,0
world,1850,66,0
world,1850,67,0
world,1850,68,0
world,1850,69,0
world,1850,70,0
world,1850,71,0
world,1850,72,0
world,1850,73,0
world,1850,74,0
world,1850,75,0
world,1850,76,0
world,1850,77,0
world,1850,78,0
world,1850,79,0
world,1850,80,0
world,1850,81,0
world,1850,82,0
world,1850,83,0
world,1850,84,0
world,1850,85,0
world,1850,86,0
world,1850,87,0
world,1850,88,0
world,1850,89,0
world,1850,90,0
world,1850,91,0
world,1850,92,0
world,1850,93,0
world,1850,94,0
world,1850,95,0
world,1850,96,0
world,1850,97,0
world,1850,98,0
world,1850,99,0
world,1850,100,0
world,1850,101,0
world,1850,102,0
world,1850,103,0
world,1850,104,0
world,1851,0,27503
world,1851,1,58280
world,1851,2,112601
world,1851,3,201353
world,1851,4,354212
world,1851,5,624868
world,1851,6,1088244
world,1851,7,1845534
world,1851,8,3145747
world,1851,9,5516773
world,1851,10,9921612
world,1851,11,17908808
world,1851,12,31658164
world,1851,13,54322892
world,1851,14,85213357
world,1851,15,119693025
world,1851,16,150900552
world,1851,17,165524939
world,1851,18,158987904
world,1851,19,134988475
world,1851,20,103073313
world,1851,21,75064751
world,1851,22,53795363
world,1851,23,37568792
world,1851,24,25374977
world,1851,25,16319921
world,1851,26,10105112
world,1851,27,6131929
world,1851,28,3667307
world,1851,29,2166481
world,1851,30,1274024
world,1851,31,751930
world,1851,32,445442
world,1851,33,263063
world,1851,34,154242
world,1851,35,90176
world,1851,36,52721
world,1851,37,30635
world,1851,38,17535
world,1851,39,9824
world,1851,40,5343
world,1851,41,2866
world,1851,42,1486
world,1851,43,746
world,1851,44,381
world,1851,45,188
world,1851,46,84
world,1851,47,34
world,1851,48,7
world,1851,49,0
world,1851,50,0
world,1851,51,0
world,1851,52,0
world,1851,53,0
world,1851,54,0
world,1851,55,0
world,1851,56,0
world,1851,57,0
world,1851,58,0
world,1851,59,0
world,1851,60,0
world,1851,61,0
world,1851,62,0
world,1851,63,0
world,1851,64,0
world,1851,65,0
world,1851,66,0
world,1851,67,0
world,1851,68,0
world,1851,69,0
world,1851,70,0
world,1851,71,0
world,1851,72,0
world,1851,73,0
world,1851,74,0
world,1851,75,0
world,1851,76,0
world,1851,77,0
world,1851,78,0
world,1851,79,0
world,1851,80,0
world,1851,81,0
world,1851,82,0
world,1851,83,0
world,1851,84,0
world,1851,85,0
world,1851,86,0
world,1851,87,0
world,1851,88,0
world,1851,89,0
world,1851,90,0
world,1851,91,0
world,1851,92,0
world,1851,93,0
world,1851,94,0
world,1851,95,0
world,1851,96,0
world,1851,97,0
world,1851,98,0
world,1851,99,0
world,1851,100,0
world,1851,101,0
world,1851,102,0
world,1851,103,0
world,1851,104,0
world,1852,0,27747
world,1852,1,57708
world,1852,2,111604
world,1852,3,201132
world,1852,4,355654
world,1852,5,630295
world,1852,6,1100403
world,1852,7,1870172
world,1852,8,3195831
world,1852,9,5598962
world,1852,10,10072536
world,1852,11,18099273
world,1852,12,31824337
world,1852,13,54396134
world,1852,14,85133269
world,1852,15,119475245
world,1852,16,150570356
world,1852,17,165042963
world,1852,18,158292106
world,1852,19,134398182
world,1852,20,102939644
world,1852,21,75150899
world,1852,22,54205906
world,1852,23,38188873
world,1852,24,26113677
world,1852,25,17010699
world,1852,26,10639539
world,1852,27,6496824
world,1852,28,3907629
world,1852,29,2309782
world,1852,30,1356878
world,1852,31,798174
world,1852,32,471054
world,1852,33,277354
world,1852,34,162413
world,1852,35,94786
world,1852,36,55372
world,1852,37,32183
world,1852,38,18507
world,1852,39,10431
world,1852,40,5707
world,1852,41,3071
world,1852,42,1605
world,1852,43,806
world,1852,44,414
world,1852,45,206
world,1852,46,91
world,1852,47,39
world,1852,48,10
world,1852,49,0
world,1852,50,0
world,1852,51,0
world,1852,52,0
world,1852,53,0
world,1852,54,0
world,1852,55,0
world,1852,56,0
world,1852,57,0
world,1852,58,0
world,1852,59,0
world,1852,60,0
world,1852,61,0
world,1852,62,0
world,1852,63,0
world,1852,64,0
world,1852,65,0
world,1852,66,0
world,1852,67,0
world,1852,68,0
world,1852,69,0
world,1852,70,0
world,1852,71,0
world,1852,72,0
world,1852,73,0
world,1852,74,0
world,1852,75,0
world,1852,76,0
world,1852,77,0
world,1852,78,0
world,1852,79,0
world,1852,80,0
world,1852,81,0
world,1852,82,0
world,1852,83,0
world,1852,84,0
world,1852,85,0
world,1852,86,0
world,1852,87,0
world,1852,88,0
world,1852,89,0
world,1852,90,0
world,1852,91,0
world,1852,92,0
world,1852,93,0
world,1852,94,0
world,1852,95,0
world,1852,96,0
world,1852,97,0
world,1852,98,0
world,1852,99,0
world,1852,100,0
world,1852,101,0
world,1852,102,0
world,1852,103,0
world,1852,104,0
world,1853,0,27933
world,1853,1,58538
world,1853,2,112635
world,1853,3,201135
world,1853,4,353079
world,1853,5,621950
world,1853,6,1082305
world,1853,7,1834201
world,1853,8,3121078
world,1853,9,5454282
world,1853,10,9770829
world,1853,11,17562511
world,1853,12,30923322
world,1853,13,53051546
world,1853,14,83630518
world,1853,15,118294112
world,1853,16,150284905
world,1853,17,165973950
world,1853,18,159722758
world,1853,19,135878891
world,1853,20,104084653
world,1853,21,75745154
world,1853,22,54375149
world,1853,23,38375836
world,1853,24,26500354
world,1853,25,17449803
world,1853,26,11037275
world,1853,27,6753784
world,1853,28,4084467
world,1853,29,2420321
world,1853,30,1416837
world,1853,31,826878
world,1853,32,483948
world,1853,33,283328
world,1853,34,165324
world,1853,35,96099
world,1853,36,55872
world,1853,37,32294
world,1853,38,18493
world,1853,39,10391
world,1853,40,5690
world,1853,41,3072
world,1853,42,1614
world,1853,43,815
world,1853,44,418
world,1853,45,217
world,1853,46,98
world,1853,47,38
world,1853,48,11
world,1853,49,0
world,1853,50,0
world,1853,51,0
world,1853,52,0
world,1853,53,0
world,1853,54,0
world,1853,55,0
world,1853,56,0
world,1853,57,0
world,1853,58,0
world,1853,59,0
world,1853,60,0
world,1853,61,0
world,1853,62,0
world,1853,63,0
world,1853,64,0
world,1853,65,0
world,1853,66,0
world,1853,67,0
world,1853,68,0
world,1853,69,0
world,1853,70,0
world,1853,71,0
world,1853,72,0
world,1853,73,0
world,1853,74,0
world,1853,75,0
world,1853,76,0
world,1853,77,0
world,1853,78,0
world,1853,79,0
world,1853,80,0
world,1853,81,0
world,1853,82,0
world,1853,83,0
world,1853,84,0
world,1853,85,0
world,1853,86,0
world,1853,87,0
world,1853,88,0
world,1853,89,0
world,1853,90,0
world,1853,91,0
world,1853,92,0
world,1853,93,0
world,1853,94,0
world,1853,95,0
world,1853,96,0
world,1853,97,0
world,1853,98,0
world,1853,99,0
world,1853,100,0
world,1853,101,0
world,1853,102,0
world,1853,103,0
world,1853,104,0
world,1854,0,29187
world,1854,1,59207
world,1854,2,112939
world,1854,3,202325
world,1854,4,356348
world,1854,5,631110
world,1854,6,1104534
world,1854,7,1882075
world,1854,8,3212481
world,1854,9,5604094
world,1854,10,10028142
world,1854,11,17919536
world,1854,12,31348444
world,1854,13,53499116
world,1854,14,84133052
world,1854,15,119110357
world,1854,16,151090117
world,1854,17,166326848
world,1854,18,159074235
world,1854,19,134352367
world,1854,20,102724756
world,1854,21,74926288
world,1854,22,54177370
world,1854,23,38563325
world,1854,24,26852941
world,1854,25,17853846
world,1854,26,11347797
world,1854,27,6980307
world,1854,28,4234630
world,1854,29,2514087
world,1854,30,1472628
world,1854,31,857800
world,1854,32,501083
world,1854,33,293320
world,1854,34,171269
world,1854,35,99632
world,1854,36,57974
world,1854,37,33587
world,1854,38,19291
world,1854,39,10911
world,1854,40,6006
world,1854,41,3268
world,1854,42,1722
world,1854,43,876
world,1854,44,443
world,1854,45,230
world,1854,46,110
world,1854,47,42
world,1854,48,10
world,1854,49,1
world,1854,50,0
world,1854,51,0
world,1854,52,0
world,1854,53,0
world,1854,54,0
world,1854,55,0
world,1854,56,0
world,1854,57,0
world,1854,58,0
world,1854,59,0
world,1854,60,0
world,1854,61,0
world,1854,62,0
world,1854,63,0
world,1854,64,0
world,1854,65,0
world,1854,66,0
world,1854,67,0
world,1854,68,0
world,1854,69,0
world,1854,70,0
world,1854,71,0
