global,time,income_mountain_105bracket_shape_for_log
world,1851,"0,0,1,75,589,3472,24452,145052,554382,1562826,3961583,9606934,22398400,48587894,84223416,120773254,154021529,170385805,164980632,141032511,108783558,79345542,57168091,40371736,27355766,17473538,10747291,6454533,3783042,2142105,1161917,618808,328243,174918,91832,46519,23611,12011,5950,2856,1263,630,350,186,91,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1852,"0,0,0,60,528,3493,27104,159611,594428,1624097,4033853,9670184,22369081,48302113,83649996,120038969,153255105,169706531,164615629,141016105,109145541,80068134,57989016,41184547,28121912,18109391,11180354,6764866,3967465,2266904,1237700,659495,351413,187686,98585,50075,25432,12931,6457,3117,1402,647,362,187,89,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1853,"0,0,0,61,531,3381,24648,146963,562581,1576421,3935542,9411338,21525543,46543439,81855248,118379225,152217178,170041313,165966396,142948184,110715272,81109034,58609217,41657560,28635789,18578824,11481055,6920455,4039497,2305110,1265937,671614,356777,192427,102076,52146,26440,13342,6593,3157,1397,684,377,208,94,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1854,"0,0,0,60,504,3402,27091,161541,605401,1661277,4105827,9697515,21921256,46865444,81842598,118245752,151645811,169018905,164777654,142098248,110420008,81303342,59121644,42400148,29414711,19277617,11985659,7264856,4242276,2425568,1336759,710171,375923,201906,107220,55129,28123,14218,7058,3392,1516,696,382,215,95,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1855,"0,0,0,60,509,3287,24568,148730,573758,1623137,4074683,9744172,22161510,47303078,82299573,118820540,151933047,169198237,164659360,141905988,110268048,81453560,59374160,42503583,29312055,19086757,11846605,7181477,4216359,2418866,1334093,712026,379057,203838,107652,55021,28224,14419,7199,3468,1563,751,417,232,103,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1856,"0,0,0,60,514,3013,18721,112263,469353,1441999,3833161,9460137,21936707,47163781,82276254,118866543,151869486,168810928,163796882,141057028,109888959,81761998,60179653,43551680,30401802,19988696,12449012,7545833,4399133,2508382,1377135,727892,383478,204905,108097,55351,28265,14302,7147,3514,1632,781,432,243,112,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1857,"0,0,0,60,520,3137,21817,134647,539058,1575649,4030295,9745580,22200307,47159775,81699651,117649954,150295553,167317492,162841915,140932247,110710042,83181228,61571403,44718397,31224419,20489108,12732142,7724855,4512149,2568379,1404917,742672,390310,206615,107721,54584,27900,14157,7122,3533,1704,803,451,250,111,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1858,"0,0,0,62,525,3073,18076,105266,449253,1410281,3785016,9332305,21342174,45537248,80093517,116314249,149343712,167233777,163086806,141387311,111376156,84531028,63317975,46431798,32657134,21449508,13231562,7955253,4623291,2603782,1399235,721770,370146,191891,97941,48447,24167,11968,5917,2933,1507,781,438,247,108,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1859,"0,0,0,61,505,2955,17727,104334,445348,1397977,3757451,9325363,21398512,45523495,79938236,116165664,149321546,167447695,163580197,141902265,111747080,84676034,63352437,46519450,32820256,21672617,13411497,8079721,4679931,2629439,1418350,730709,372953,193672,99067,48834,23908,11572,5683,2802,1414,744,420,250,109,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1860,"0,0,0,61,508,2987,17888,105299,449420,1410961,3790618,9430076,21631904,45822172,80170729,116493755,149385481,167314539,162929252,140997527,110888690,84339577,63574152,47142883,33621197,22510388,14086126,8526437,4959126,2793575,1521804,788883,402350,208911,106943,52769,25972,12528,6069,2940,1464,738,415,248,104,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1861,"0,0,0,61,515,3015,18014,105967,452261,1420947,3816761,9531006,21883862,46267392,80802875,116859729,149541110,167403939,163234291,141516463,111610672,85114586,64112423,47310123,33418845,22072224,13634901,8186021,4726785,2644556,1421991,730420,370905,191267,96936,47181,22777,10801,5182,2456,1174,580,323,194,77,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1862,"0,0,0,61,522,3081,21486,135292,545204,1592535,4033086,9795606,22126045,46694896,81299728,117034794,149409268,167059081,162601585,140950219,111196716,85091581,64501338,47882912,34000415,22613549,14109166,8520046,4961353,2780241,1496225,768585,390499,202317,102865,50249,24565,11892,5767,2768,1297,612,333,193,78,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1863,"0,0,0,63,524,3041,19938,124553,513282,1532705,3918035,9540506,21753680,46442069,81302766,117128278,149273244,166712059,162055424,140230755,110558191,84762048,64736651,48891414,35464601,24195574,15409199,9346650,5478170,3062456,1642772,840299,421127,217589,111034,54569,26867,13011,6251,2936,1360,635,341,211,89,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1864,"0,0,0,62,513,2992,21403,137026,553351,1602902,3969589,9469419,21381861,45895851,80674585,116710401,149174701,167627480,163258914,141281349,110880459,84718338,64504891,48796183,35652632,24694528,16042285,9908546,5888579,3292737,1749547,888756,436614,221057,111635,54523,26900,12983,6188,2872,1314,607,323,205,84,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1865,"0,0,0,63,517,2937,19811,125872,519737,1541238,3888865,9398816,21367085,45914923,80773091,116955209,149396333,167904860,163593956,141711102,111547256,85591037,65507931,49615065,36045575,24674096,15760280,9611696,5617489,3124618,1667133,852131,426014,218640,111736,55109,27076,12992,6163,2913,1335,611,330,195,81,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1866,"0,0,0,49,451,2767,18350,115622,488055,1473506,3769739,9237889,21237608,45815664,80637145,116779024,149422676,168150957,164113405,142468047,112409901,86420705,66158791,50082634,36332795,24828857,15831873,9651460,5639964,3134562,1671132,852325,424457,217290,110968,54741,26910,12877,6077,2829,1343,616,334,190,80,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1867,"0,0,0,49,458,2748,16695,103824,452462,1396309,3618297,8963778,20906115,45446945,80229333,116479508,149393737,168409493,164645527,143181743,113215174,87200073,66814439,50709268,36905249,25290966,16147774,9819237,5737038,3187594,1700237,863480,427653,218632,110856,54532,27014,13030,6236,2909,1353,638,331,189,84,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1868,"0,0,0,49,462,2781,17982,114201,483922,1460835,3709889,9053454,20920615,45422618,80293482,116740074,149760712,168688288,164459182,142428121,112129570,86297479,66611518,51418878,38104885,26560796,17216511,10546492,6212166,3465208,1858924,950810,471520,240470,122034,59985,29606,14302,6730,3117,1451,665,340,186,87,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1869,"0,0,0,48,455,2702,19135,125791,522191,1537812,3834972,9319495,21397810,46076975,81000740,117549760,150266652,168797490,164024501,141560815,111292621,85754438,66320885,51409117,38439973,27208900,18097597,11335412,6813607,3830964,2042009,1040351,510416,256727,129515,63571,31572,15323,7192,3310,1487,686,350,200,97,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1870,"0,0,0,48,460,2698,17813,114935,489583,1478998,3740937,9076147,20667222,44601706,79399901,116284649,149462502,169369560,165799282,144145770,114008172,88068706,68070202,52539400,38944107,27220374,17713199,10888940,6414278,3579990,1924668,987310,490451,250646,127678,63277,31576,15384,7314,3417,1526,707,358,195,91,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1871,"0,0,0,48,465,2728,17956,115810,492448,1483753,3741974,9057876,20550793,44346629,79284675,116292465,149600433,169652539,166255021,144696384,114538879,88461745,68217490,52545561,39163053,27807710,18587986,11693999,7047176,3969103,2122162,1083565,530469,266319,134513,66292,33059,16141,7656,3527,1559,732,364,204,103,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1872,"0,45,151,351,949,3564,17906,106072,456577,1408873,3649350,9006990,20863888,45348224,80415827,117139545,150233955,169428893,165449938,143727872,113913501,88098286,68548934,53741738,40589962,28931731,19361878,12161966,7321242,4123250,2191491,1112258,545456,272848,136841,67342,33529,16288,7572,3426,1539,700,346,187,103,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1873,"0,91,300,674,1524,4539,20938,120080,497703,1489119,3760543,9137750,20942885,45345286,80211330,116827405,150160487,169805689,166274631,144895482,115072475,88886535,68773568,53914469,40879276,29340003,19854233,12623800,7683621,4358335,2325870,1189486,587627,294119,148270,73529,36593,17826,8311,3768,1714,794,391,205,110,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1874,"0,143,473,1022,2085,5364,22268,122279,500579,1484114,3727099,9017427,20633145,44715346,79267198,115605093,149278432,169652482,166945083,146124652,116254856,89761031,69767693,55339629,42603896,30841561,20785108,13121009,7904049,4474922,2388201,1217926,604785,304825,153112,75642,37574,18406,8599,3888,1761,806,390,201,107,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1875,"0,171,612,1334,2628,6315,22912,115448,473168,1421987,3631266,8871885,20404513,44368870,78879939,115343507,149462541,170609009,168552013,148295670,118381924,90873858,69787123,54962038,42173208,30654889,20979521,13489792,8232173,4705550,2568524,1357640,698648,364101,189613,97173,50007,25531,12581,5962,2657,1014,381,203,107,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1876,"0,218,782,1705,3249,7272,24126,115711,467093,1396357,3570804,8784357,20330411,44316226,78791148,115270712,149608059,171074418,169326870,149481609,119812115,92254359,70851271,55744756,42626667,30885971,21077122,13489127,8189862,4672354,2543833,1336088,682957,354405,183689,93324,47696,24238,11917,5665,2595,1012,457,251,141,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1877,"0,280,973,2074,3857,8282,24925,109693,440159,1334407,3489696,8699637,20288743,44310937,78835049,115249832,149393775,170763405,169088881,149940740,121087401,93959668,72473139,56990707,43575020,31482928,21445862,13697136,8271699,4669668,2527692,1327242,678285,352968,183640,93965,48676,25107,12577,6215,2975,1247,556,310,177,55,26,10,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1878,"0,304,1101,2408,4425,9158,25643,103570,411772,1260667,3345379,8477708,20046134,44128268,78805249,115335232,149642160,171298532,169819779,150953345,122198767,95003361,73401832,57745238,44259167,31971383,21736696,13869645,8377047,4758399,2586103,1366093,705477,367683,191282,97474,50008,25589,12796,6344,3040,1280,607,351,192,75,34,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1879,"0,277,1151,2634,4895,9925,27453,112591,441402,1324644,3435957,8563576,19976134,43830092,78471087,114931646,149296750,171261508,170361112,152348246,124399350,97225906,74992281,58340080,44341859,32018379,21718932,13947904,8489804,4888959,2680331,1433052,753926,392642,204159,104878,53190,26595,13099,6353,3083,1312,667,388,227,93,47,11,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1880,"0,324,1334,3018,5485,10798,26803,84523,304240,970671,2847519,7675025,19017269,42989677,78102335,115108074,149778030,171705358,170555661,152713586,125290269,98469868,75919317,59022424,45242533,33419837,23227641,15241201,9431011,5512555,3039391,1612826,839840,427088,216185,110223,56401,28548,14073,6811,3380,1559,736,407,219,78,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1881,"0,374,1517,3393,6081,11766,28566,85619,290333,916125,2726425,7465788,18735052,42780199,78080839,115396867,150475349,172836520,171686281,153351219,125213333,98079777,76207291,60140372,46787998,34842812,24265429,15823220,9780497,5715448,3140873,1648436,851858,426658,208675,102527,50700,24813,11822,5631,2851,1463,743,400,213,71,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1882,"0,393,1627,3664,6573,12462,29618,87587,300606,946620,2775788,7495111,18624154,42544432,77758647,114875352,150085846,172910976,172313037,154418583,126364399,99203293,77361822,61407918,47972339,35832352,25105948,16468511,10218768,6003337,3308719,1733681,902271,457421,225255,110324,54513,26955,13311,6704,3614,1936,989,511,261,90,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1883,"0,349,1654,3911,7127,13565,31339,90949,314849,989211,2864472,7650247,18820734,42771326,78029048,115177830,150571025,173588861,173084427,155224945,126949255,99595785,77834271,62193943,49057189,36864644,25856027,16976057,10522496,6184836,3405894,1783041,929363,471705,232269,113722,56144,27808,13792,6961,3737,1999,1011,514,265,91,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1884,"0,360,1693,4004,7422,13655,30481,83948,273124,863883,2608269,7220937,18249191,42285074,77776776,115448146,151563452,175119295,174776840,156997452,128268677,100389026,78406706,62767949,49733075,37519254,26425632,17440214,10851295,6397081,3525891,1840599,954101,482076,236512,115493,56909,28131,13896,6886,3634,1889,927,458,238,79,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1885,"0,391,1786,4347,8218,15120,32716,86313,273597,860624,2622043,7352507,18771489,43238269,78570941,115821829,151722149,174812770,174308892,157585575,130029530,102311068,79916453,63932109,50750844,38258515,26688421,17407207,10723217,6262389,3426316,1791288,931955,471110,232559,114812,56489,27564,13309,6441,3361,1712,834,428,231,78,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1886,"0,254,1596,4247,8409,16028,34949,92015,287745,886006,2675042,7530628,19142684,43907937,79252787,116838415,152911658,175856130,174993273,157983156,129995973,102412539,80480015,64575050,51423615,38911364,27274391,17866194,11048354,6475700,3546547,1853007,965949,487481,239051,117267,57524,28225,13857,6785,3586,1851,904,458,236,84,33,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1887,"0,273,1725,4639,9173,16667,34369,86501,272121,859746,2610669,7199797,18140992,41672802,76707402,114206883,150582139,174731444,176166748,161308305,134671554,106408100,83017985,66163918,52641698,39979795,28236941,18732137,11719724,6960926,3848046,2012675,1056025,538269,265386,130203,63609,31118,15362,7583,4022,2113,1064,540,293,114,47,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1888,"0,492,2203,5433,10352,18609,38211,93626,275577,814497,2411530,6745492,17197580,40083676,74894014,112501650,150121121,176471633,179110891,164465184,137248598,107957836,84069756,67059277,53755952,41286643,29264905,19294170,11963469,7017674,3846124,2013786,1055395,536972,266518,132217,64886,31711,15580,7649,4029,2089,1036,525,280,119,65,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1889,"0,415,2221,5656,10757,19802,41531,103109,307779,901314,2574469,7045838,17509473,40272664,75072105,112629195,150544488,177923850,180959340,165953050,137625000,107485263,83507846,66591511,53829601,41861909,30234767,20384113,12891506,7709595,4301373,2262006,1194743,615262,305918,150725,74210,36350,17988,8971,4749,2535,1288,653,336,140,72,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1890,"0,244,2002,5438,10580,19826,41515,104297,321629,951188,2666125,7116581,17359891,39726668,74156475,111082005,148945374,177163772,181465118,167967202,140617601,110134300,85388858,68138870,55196746,42994603,31031915,20878715,13160016,7848038,4363128,2287038,1207228,622126,309372,152402,75069,36825,18314,9112,4823,2576,1313,663,341,142,74,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1891,"0,677,2977,6735,11778,21432,45342,111481,331128,968423,2738647,7499346,18572703,42218775,77229884,115388594,153618939,180694231,182850655,166624916,136808403,106515832,83617092,67572022,55270206,43175078,31113484,20917465,13136293,7840216,4352568,2274766,1198931,617978,307515,150895,74167,36088,17896,8913,4730,2516,1286,661,335,141,72,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1892,"0,419,2671,6839,12660,23119,47224,111469,326752,971443,2722487,7179082,17439524,39904047,74529539,111548285,149605469,178211269,182537158,169383670,142221697,111697016,87065559,69971745,57067207,44555206,32309860,22013439,13993819,8440358,4812113,2575675,1365946,715291,360986,176493,86603,42615,21568,10950,5733,2968,1526,786,399,175,86,29,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1893,"0,412,2984,7785,14985,26973,52018,113900,306235,894160,2565908,6882401,16813512,38582747,73078462,110743882,149426642,178813742,184145604,171564688,144491680,113498776,88755015,71808909,58909314,46136548,33125831,22113039,13706677,8099058,4479151,2335781,1224521,629871,313535,153935,75810,37164,18717,9498,5129,2774,1440,743,392,172,85,30,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1894,"0,54,2241,6900,14598,27463,52169,109852,276751,785909,2299179,6335368,15797458,36642734,70242169,108165641,147293755,177525572,184083030,173136988,147910162,117331976,91954554,74135509,60849833,48147533,34939727,23368596,14501663,8490237,4645533,2408480,1252547,637413,314945,156463,78174,38586,19329,9608,5043,2648,1290,633,333,149,74,30,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1895,"0,85,2137,6553,13369,24689,47654,103308,275056,783003,2219980,6182474,15800047,37166174,71362922,109385722,149056927,179767406,186183020,174340041,147495669,116128578,91064930,73680872,60681938,48169361,35235138,23994341,15176407,9065080,5115119,2716697,1436621,748874,376354,185725,92470,45490,22814,11568,6027,3143,1601,811,417,177,84,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1896,"0,343,2866,7994,15804,28035,52097,109232,282056,807152,2334709,6579971,16728773,38636430,73301239,113142806,153337383,182758245,187509437,173082944,143456461,112223330,89280805,73261766,61248095,49451702,36495652,24845037,15597180,9257763,5136713,2672335,1392163,712271,350903,172052,85761,41761,20690,10496,5634,3059,1570,785,405,175,73,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1897,"0,325,3083,8507,16544,29906,55702,115447,289482,793133,2196325,5893911,14560242,34019770,67158622,104732297,144711454,178036259,187719006,178147278,154754469,122864440,95522430,77067393,63612230,51084428,37750255,25887765,16468459,9823755,5533187,2923774,1525208,784905,389136,189396,93457,45801,22726,11570,6006,3142,1594,800,403,179,76,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1898,"0,19,1756,6727,15041,29253,55604,113963,284609,783932,2179379,5861914,14467514,33714530,66502684,103775890,143409846,176793037,186666365,178084085,155801016,124828709,97904949,79108144,65396597,52930191,39484331,27237209,17401976,10389068,5839586,3080631,1607953,827586,410388,200862,99714,48989,24047,12079,6091,3138,1553,759,381,171,71,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1899,"0,20,2418,7893,16824,31765,58906,117787,280210,757897,2131075,5868950,14832262,34739361,68019631,106944503,148265977,181350354,189805363,179355422,152261394,118968546,93190927,76105736,64179187,53577233,41612192,29635693,19223757,11572300,6577977,3500791,1811503,921479,446691,210591,101726,50023,24798,12552,6291,3138,1518,763,385,175,83,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1900,"0,131,2865,8712,18062,34189,63680,126731,291034,762653,2121889,5743707,14420220,34074690,67315910,105873262,147181114,181263253,190335214,180503238,154928906,121891278,95191711,78002519,65614075,54561440,42430474,30321091,19666872,11790676,6697522,3554562,1828803,926094,446454,208146,99483,48834,24317,12426,6230,3120,1507,758,391,172,72,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
