unicef_region,time,income_mountain_50bracket_shape_for_log
eca,2092,"0,0,0,0,0,0,0,0,1,50,281,1078,3041,7802,15402,23960,32869,42626,57576,93687,187314,404983,818266,1493370,2710278,5071711,9783080,18244574,32891388,50936339,72892846,98623226,121521771,130136485,114289410,80307921,47551383,25384347,12224080,5671071,2757077,1395248,727280,411879,259841,170070,117597,84094,59034,42455"
eca,2093,"0,0,0,0,0,0,0,0,1,49,280,1071,2970,7633,15091,23487,32258,41881,56268,90786,180964,393947,803516,1472846,2677371,5006574,9651426,18017597,32469398,50285173,71852394,97659216,121137558,130130941,114617212,80859674,48071120,25704803,12415924,5765176,2803650,1419998,739754,417606,263556,172618,119411,85483,60050,43253"
eca,2094,"0,0,0,0,0,0,0,0,1,47,277,1057,2924,7514,14863,23158,31837,41313,55358,88620,175094,376817,766222,1410045,2567555,4812313,9316228,17550738,31942450,49815273,71516158,97345142,121116463,130303514,114801208,81055611,48237277,25821830,12496873,5815504,2832763,1436542,749014,423270,267160,175063,120855,86494,61327,43902"
eca,2095,"0,0,0,0,0,0,0,0,1,47,273,1045,2822,7264,14437,22554,31138,40471,53938,85201,168728,369253,761276,1407307,2563520,4785671,9182404,17156973,31186699,49173180,70587900,96346454,120190036,130114863,115269019,81946182,48883067,26359700,12803171,5952727,2899255,1472218,768659,432581,272991,179034,123553,88371,62755,45010"
eca,2096,"0,0,0,0,0,0,0,0,2,50,272,1040,2738,7082,14157,22186,30701,39862,52920,83012,164398,363362,753473,1392120,2526919,4703528,9020256,16877734,30744631,48540112,69706532,95391856,119520946,129963384,115670271,82481985,49431772,26732896,13083835,6079431,2952039,1497124,781294,436255,275571,181641,125925,90393,64482,46453"
eca,2097,"0,0,0,0,0,0,0,0,2,50,249,1020,2633,6890,13941,21861,30263,39297,51964,80681,160275,363901,766284,1413284,2554534,4715663,8934293,16619297,30223505,47875551,68831214,94338950,118825296,129669388,116032405,83157634,49960933,27096600,13295180,6187902,3006429,1528866,798428,446092,281678,185880,128897,92544,66117,47742"
eca,2098,"0,0,0,0,0,0,0,0,2,50,246,1003,2595,6738,13636,21526,29784,38684,51174,79641,159127,362349,764586,1412464,2558561,4730653,8951889,16585098,30060197,47655803,68553472,93933152,118272394,129302386,115787499,83051263,49965837,27151330,13355442,6241637,3041571,1550477,811501,460388,294684,196239,137061,98955,71192,51793"
eca,2099,"0,0,0,0,0,0,0,0,2,50,213,944,2534,6583,13350,21110,29302,38130,50280,77203,153769,352775,748710,1387774,2509392,4630007,8717162,16084343,29175963,46895556,67617209,92905723,117663238,129324436,116431764,83774423,50611862,27595930,13694389,6396830,3101166,1579054,826234,466948,298532,198865,138903,100367,72272,52660"
eca,2100,"0,0,0,0,0,0,0,0,2,48,209,932,2491,6462,13134,20782,28886,37619,49518,75561,149330,340591,721958,1342416,2430635,4483123,8454520,15673124,28640380,46285875,67061475,92529317,117623434,129524021,116635126,83966778,50744871,27680380,13756081,6439793,3128594,1595031,835375,472510,302109,201499,140573,101565,73691,53439"
lac,1800,"0,0,0,0,18,136,485,1771,7809,36609,111612,276997,571756,977263,1483794,1939743,2205789,2204786,1962814,1612440,1243746,899511,605055,380870,229421,134082,75788,42264,22917,12184,6451,3308,1624,784,348,144,42,6,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1801,"0,0,0,0,18,136,486,1780,7858,36898,113178,281679,581233,993096,1507024,1967046,2234880,2230624,1980475,1619472,1241390,893635,599080,375840,226063,132088,74611,41571,22514,11891,6238,3187,1560,755,331,135,35,6,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1802,"0,0,0,0,18,136,486,1789,7942,37955,118608,296402,605304,1024190,1541414,1996481,2252526,2233128,1974070,1612054,1237019,892197,598911,375878,226167,132384,74806,41587,22516,11938,6285,3210,1569,750,334,136,37,7,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1803,"0,0,0,0,18,136,484,1771,7917,37864,118731,299748,613322,1037071,1560766,2020851,2279366,2258789,1993865,1623905,1240970,891943,597109,374012,224965,131462,74192,41280,22340,11810,6189,3158,1536,732,326,132,31,7,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1804,"0,0,0,0,18,136,484,1781,8025,39141,124890,316248,640370,1074819,1604821,2059943,2305998,2267027,1988166,1612544,1229592,883737,591431,370316,222762,130276,73522,40843,22085,11688,6131,3118,1522,725,320,130,30,7,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1805,"0,0,0,0,18,136,485,1789,8080,39476,126760,321872,650664,1089446,1623063,2080458,2325976,2284465,2001888,1623556,1238806,890764,596360,373549,224659,131528,74356,41312,22351,11858,6243,3182,1545,741,326,134,33,7,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1806,"0,0,0,0,18,136,485,1800,8209,40867,132698,339529,680313,1128423,1664062,2114257,2342831,2285581,1994913,1616319,1235284,890281,596866,374119,225163,132020,74665,41401,22399,11921,6299,3209,1556,739,333,135,37,7,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1807,"0,0,0,0,18,136,485,1811,8371,42645,140144,357680,708195,1167257,1704489,2151999,2368590,2295486,1993067,1609359,1228728,885807,593313,371621,223762,131274,74179,41066,22220,11827,6247,3185,1536,728,331,133,37,7,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1808,"0,0,0,0,18,136,486,1821,8586,44779,148578,377712,738484,1207888,1748359,2191651,2394904,2306807,1993327,1604074,1220899,878817,587587,367571,221442,129847,73164,40444,21853,11604,6108,3095,1491,706,316,126,34,7,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1809,"0,0,0,0,18,136,486,1832,8863,47297,157918,398977,769716,1248284,1789161,2226386,2414884,2313406,1991797,1599466,1216338,876400,586862,367725,221996,130565,73568,40579,21928,11638,6120,3102,1489,701,321,128,34,7,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1810,"0,0,0,0,18,136,487,1843,9208,49994,166266,419082,802549,1293304,1836411,2266380,2438209,2321435,1990580,1595117,1212254,874870,586324,367686,222055,130587,73457,40457,21858,11611,6104,3088,1482,697,320,127,34,8,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1811,"0,0,0,0,18,136,487,1862,9664,53467,177735,443313,840835,1346939,1893505,2315454,2468062,2331887,1987185,1583998,1199235,863352,577203,361232,218222,128046,71856,39525,21319,11267,5874,2958,1421,665,300,117,30,8,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1812,"0,0,0,0,18,136,487,1870,9743,53957,179908,449730,853487,1366544,1919607,2345331,2497719,2357738,2007350,1598927,1210185,871354,582676,364716,220359,129315,72563,39907,21516,11367,5930,2986,1430,669,305,117,31,8,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1813,"0,0,0,0,18,136,487,1883,9800,54287,180373,453825,866117,1387499,1948626,2378580,2531138,2387885,2031799,1616579,1220783,877371,585862,366056,220985,129350,72480,39857,21454,11312,5875,2951,1414,662,299,113,30,8,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1814,"0,0,0,0,18,136,489,1893,9886,54782,182509,460163,879416,1409373,1978977,2413679,2566926,2418650,2054645,1631150,1229297,882459,588888,367762,222031,129812,72707,39973,21482,11280,5851,2939,1415,658,297,110,28,8,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1815,"0,0,0,0,18,136,490,1906,9967,55284,184620,466488,892568,1431942,2011382,2449346,2603017,2448213,2074694,1642679,1236163,888534,594409,371953,225012,131521,73807,40608,21835,11440,5909,2978,1423,665,302,112,31,9,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1816,"0,0,0,0,18,136,490,1936,10582,59374,196299,490432,932446,1484110,2061784,2488362,2617839,2446931,2067950,1639536,1238388,893282,598829,375282,227408,133094,74602,40990,22069,11575,5988,3016,1444,675,306,115,35,10,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1817,"0,0,0,0,18,136,490,1950,10674,59946,198682,497402,946982,1507856,2094195,2525383,2654787,2477139,2088633,1650620,1245115,899098,605423,381135,231689,135974,76307,41906,22517,11771,6057,3041,1458,685,306,113,33,9,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1818,"0,0,0,0,18,136,491,1962,10762,60478,200772,503202,957311,1523244,2117848,2554248,2686629,2509473,2117595,1674578,1263341,912590,614563,387017,235280,138056,77436,42513,22833,11919,6143,3081,1478,694,309,114,36,9,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1819,"0,0,0,0,18,136,491,1973,10853,61098,203393,511111,975066,1553021,2155727,2596648,2726790,2540027,2137107,1684524,1268714,915779,616797,388410,236173,138534,77708,42643,22875,11899,6115,3066,1471,689,307,111,36,9,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1820,"0,0,0,0,18,136,492,1988,10939,61513,203887,513897,984901,1570906,2184122,2630339,2763730,2575335,2166346,1705101,1281480,923859,621608,391404,237932,139389,78186,42891,22960,11916,6117,3064,1467,689,303,109,37,9,0,0,0,0,0,0,0,0,0,0,0,0"
lac,1821,"0,0,0,0,18,136,474,1844,10018,59260,203307,517526,998695,1600960,2225801,2685418,2823551,2623133,2191929,1706629,1272059,913991,614804,387450,235169,137527,77189,42253,22456,11500,5872,2964,1423,660,292,102,42,13,2,0,0,0,0,0,0,0,0,0,0,0"
lac,1822,"0,0,0,0,13,117,431,1763,9885,59002,202872,518717,1002518,1608977,2241197,2710864,2859559,2661319,2224928,1731919,1287313,923947,622415,393138,238679,140027,78424,42709,22643,11541,5895,2975,1425,664,293,111,48,15,4,0,0,0,0,0,0,0,0,0,0,0"
lac,1823,"0,0,0,0,13,117,432,1766,9904,59079,202415,518374,1006496,1616191,2252263,2725739,2881649,2688468,2254246,1760116,1311156,943213,637368,403592,245798,144329,80975,44147,23480,12003,6126,3103,1493,699,314,123,53,16,5,0,0,0,0,0,0,0,0,0,0,0"
lac,1824,"0,0,0,0,13,117,432,1777,10563,64270,257560,692317,1165869,1660110,2177385,2613757,2774989,2629838,2256181,1793915,1352428,971596,654974,415976,252866,148228,83092,45002,23618,11894,6050,3074,1500,712,337,141,63,17,5,0,0,0,0,0,0,0,0,0,0,0"
lac,1825,"0,0,0,0,13,117,419,1648,9754,62267,258543,697125,1169124,1656592,2171640,2608800,2783022,2660295,2300162,1838188,1391888,1001292,675241,429711,262082,153359,85880,46518,24430,12311,6241,3167,1552,731,348,148,64,19,6,0,0,0,0,0,0,0,0,0,0,0"
lac,1826,"0,0,0,0,13,117,419,1630,9721,62613,259573,701454,1180519,1664443,2175792,2616961,2799999,2691818,2336685,1871267,1420643,1022886,692187,441544,269103,157475,87972,47361,24720,12388,6293,3193,1557,730,354,153,69,20,7,0,0,0,0,0,0,0,0,0,0,0"
lac,1827,"0,0,0,0,13,117,419,1634,9793,63753,264937,713667,1196139,1677833,2185012,2626027,2804391,2697752,2350631,1894177,1454431,1056163,719179,460509,282353,165205,92151,49605,25900,12981,6555,3338,1624,774,374,173,80,28,12,0,0,0,0,0,0,0,0,0,0,0"
lac,1828,"0,0,0,0,13,117,414,1555,9515,63048,264615,714695,1194456,1669089,2165425,2607398,2805154,2734069,2412907,1954320,1507145,1096122,745026,476710,291670,170101,94611,50721,26218,13044,6580,3335,1612,766,375,176,89,31,12,0,0,0,0,0,0,0,0,0,0,0"
lac,1829,"0,0,0,0,13,117,414,1542,9476,63280,266513,721698,1205772,1682499,2181263,2628724,2830170,2764584,2444548,1982482,1532973,1117689,762446,489518,299913,175176,97416,52295,27028,13468,6793,3455,1687,798,396,187,98,37,13,1,0,0,0,0,0,0,0,0,0,0"
lac,1830,"0,0,0,0,13,117,414,1529,9115,62016,269741,732933,1221742,1701818,2202137,2646873,2847691,2787996,2477325,2016429,1566262,1145024,781786,502273,307364,179520,99662,53242,27491,13683,6924,3545,1726,819,411,206,111,47,15,3,0,0,0,0,0,0,0,0,0,0"
lac,1831,"0,0,0,0,9,100,375,1466,9019,62218,271905,740832,1237787,1727076,2235668,2685805,2887854,2821054,2500102,2031026,1579712,1160239,798490,517454,318781,187085,104098,55724,28857,14419,7307,3744,1844,878,445,223,124,53,19,4,0,0,0,0,0,0,0,0,0,0"
lac,1832,"0,0,0,0,9,100,373,1357,8189,57985,260321,724032,1224242,1716603,2236808,2700577,2924609,2875572,2565601,2095912,1633898,1202832,826657,535190,328330,192588,107163,57440,29686,14794,7519,3893,1927,922,467,242,137,64,25,5,0,0,0,0,0,0,0,0,0,0"
lac,1833,"0,0,0,0,9,100,373,1360,8184,57743,260394,725015,1223256,1714706,2236652,2705168,2946938,2917249,2621841,2153699,1683170,1244480,859594,559195,343381,201992,112523,60454,31437,15761,8005,4155,2063,992,501,259,148,70,28,6,0,0,0,0,0,0,0,0,0,0"
lac,1834,"0,0,0,0,9,100,372,1335,7185,49741,237037,685217,1161079,1643651,2171665,2670035,2999685,3052785,2784851,2293081,1766952,1293632,886785,573150,349529,204992,114174,61480,32233,16362,8355,4325,2141,1026,519,265,150,70,27,6,0,0,0,0,0,0,0,0,0,0"
lac,1835,"0,0,0,0,9,100,372,1340,7198,48749,233325,676922,1141965,1617519,2146813,2658443,3038788,3144370,2890080,2378519,1819571,1329038,911124,589246,359664,211768,118101,63814,33677,17273,8840,4561,2261,1093,556,280,155,73,29,7,0,0,0,0,0,0,0,0,0,0"
lac,1836,"0,0,0,0,9,100,373,1274,7128,50007,192180,519137,972931,1489403,2094735,2685751,3146051,3313365,3072544,2530963,1928749,1402009,957183,617918,377305,221867,124266,67609,35838,18469,9420,4780,2355,1143,590,291,157,67,26,7,0,0,0,0,0,0,0,0,0,0"
lac,1837,"0,0,0,0,9,100,373,1276,7422,54127,204278,501600,926037,1455805,2085823,2705484,3188848,3368593,3134403,2592142,1985004,1451021,999564,653095,402807,238933,134839,73713,39347,20390,10317,5153,2519,1234,633,312,163,70,25,8,0,0,0,0,0,0,0,0,0,0"
lac,1838,"0,0,0,0,9,100,372,1374,8898,60279,225539,545105,988696,1532938,2174041,2790490,3253902,3398560,3124440,2571957,1964533,1434492,991414,650044,403336,239772,136089,75067,40531,21142,10676,5309,2596,1275,654,315,156,57,21,6,0,0,0,0,0,0,0,0,0,0"
lac,1839,"0,0,0,0,6,85,334,1392,9484,63061,232629,558796,1012696,1572408,2229831,2857770,3324523,3452412,3155005,2586649,1968411,1438192,996278,656945,409083,243866,138719,76742,41509,21706,10966,5446,2675,1312,671,318,159,61,23,8,0,0,0,0,0,0,0,0,0,0"
lac,1840,"0,0,0,0,6,85,334,1465,10345,66989,243508,579219,1045496,1615991,2280921,2912767,3359711,3460255,3154906,2600035,1995421,1469304,1024030,678548,425517,254589,144873,80195,43517,22866,11565,5715,2787,1358,693,325,155,57,17,5,0,0,0,0,0,0,0,0,0,0"
lac,1841,"0,0,0,0,6,85,333,1447,10103,65620,244737,591613,1074742,1660647,2323855,2940022,3357955,3442320,3151809,2628008,2050200,1528922,1077475,719131,451102,269908,153821,85286,46361,24527,12494,6186,3016,1479,750,365,176,65,16,5,0,0,0,0,0,0,0,0,0,0"
lac,1842,"0,0,0,0,6,85,333,1457,10086,65534,245688,598545,1095175,1693552,2352612,2957851,3360708,3444276,3177412,2679684,2117779,1593632,1126788,752100,468264,278032,157858,87675,47652,25223,12882,6393,3116,1523,779,389,189,74,18,5,0,0,0,0,0,0,0,0,0,0"
lac,1843,"0,0,0,0,6,85,333,1404,10083,67048,252717,616504,1130276,1752058,2431694,3047062,3439097,3493648,3193165,2678081,2112139,1589863,1129584,757737,474280,282627,161045,89599,48699,25704,13043,6436,3146,1535,772,378,180,74,19,6,0,0,0,0,0,0,0,0,0,0"
lac,1844,"0,0,0,0,6,85,333,1397,10266,68076,259727,637565,1167796,1806732,2500981,3124293,3511274,3540308,3210891,2680420,2118043,1599641,1139762,766630,480771,286447,163407,91084,49526,26079,13226,6541,3195,1551,781,382,184,77,19,6,0,0,0,0,0,0,0,0,0,0"
lac,1845,"0,0,0,0,6,85,333,1110,8126,60939,246624,625365,1164542,1811064,2520674,3169535,3576363,3610605,3269868,2730154,2160865,1638317,1173061,792371,499710,299783,171780,96064,52575,27946,14263,7065,3459,1685,849,422,196,83,25,7,0,0,0,0,0,0,0,0,0,0"
lac,1846,"0,0,0,0,6,85,333,1062,7285,56734,239095,621136,1169426,1833769,2563008,3229035,3646768,3674491,3318940,2760615,2184394,1668058,1207795,822189,519232,309351,175119,97909,53115,27926,14215,7117,3559,1816,980,527,264,121,42,13,0,0,0,0,0,0,0,0,0,0"
lac,1847,"0,0,0,0,4,71,298,963,6757,50868,216685,578094,1122110,1810969,2590525,3315540,3772551,3798247,3407759,2822315,2227660,1700490,1228999,831511,523806,312871,176662,98554,53883,28659,14770,7476,3749,1923,1042,561,273,126,44,14,0,0,0,0,0,0,0,0,0,0"
lac,1848,"0,0,0,0,4,71,298,984,6902,49103,209752,568181,1113198,1814472,2612283,3362521,3837516,3870080,3474413,2879066,2277791,1743710,1264325,856771,540327,324878,183668,102139,56183,30064,15493,7864,3936,2002,1089,591,290,137,48,17,0,0,0,0,0,0,0,0,0,0"
lac,1849,"0,0,0,0,4,71,301,1094,7346,49021,205583,555878,1103431,1823781,2641048,3416577,3909140,3936263,3530222,2926391,2313994,1775941,1293495,881985,557728,335564,189708,105506,57931,31080,16144,8251,4159,2124,1148,618,304,141,50,18,0,0,0,0,0,0,0,0,0,0"
lac,1850,"0,0,0,0,4,71,302,1086,6896,44363,191556,533499,1078102,1800093,2625218,3416165,3945347,4010764,3635511,3024362,2394007,1834448,1333072,908233,572935,342833,193016,107303,58460,31153,16192,8302,4227,2170,1172,637,323,160,55,19,0,0,0,0,0,0,0,0,0,0"
lac,1851,"0,0,0,0,4,72,306,957,6424,44623,192635,533104,1070861,1787075,2591330,3381885,3920994,4017399,3671651,3086746,2478979,1925392,1419163,976659,616645,366145,204969,113360,61585,32980,17217,8713,4343,2164,1098,555,254,109,25,9,0,0,0,0,0,0,0,0,0,0"
lac,1852,"0,0,0,0,4,72,308,989,6804,45699,196065,545172,1094168,1825392,2645779,3442675,3979622,4066865,3712760,3115405,2491733,1927962,1416709,975589,616706,366544,204996,113052,61266,32603,16797,8399,4155,2071,1055,528,242,108,29,9,0,0,0,0,0,0,0,0,0,0"
lac,1853,"0,0,0,0,4,72,313,1120,8511,54586,223682,598717,1169254,1912030,2722705,3484951,3962434,3993588,3635405,3073402,2496352,1956906,1450554,1005354,642737,388152,221949,122946,66902,36184,19135,9728,4842,2412,1226,618,292,127,34,9,0,0,0,0,0,0,0,0,0,0"
lac,1854,"0,0,0,0,4,75,323,1173,8998,56231,228864,612298,1192195,1943996,2757710,3511281,3977018,3993286,3641136,3096837,2531509,1994472,1479183,1026405,659649,401850,232481,129140,70615,38399,20452,10503,5273,2647,1339,673,321,140,37,9,0,0,0,0,0,0,0,0,0,0"
lac,1855,"0,0,0,0,4,76,328,1267,10102,62400,246215,641207,1232044,1995920,2801268,3532041,3972731,3974447,3630604,3104893,2555349,2027284,1511648,1054642,683101,419043,244370,136168,74599,40474,21606,11172,5651,2845,1434,720,347,150,43,9,0,0,0,0,0,0,0,0,0,0"
lac,1856,"0,0,0,0,3,63,293,1137,9401,60616,241997,636503,1234499,2014626,2848358,3623572,4104842,4118746,3734153,3156814,2552736,1982701,1452512,998580,646584,402173,239650,138042,78560,44863,25192,13760,7389,3908,2044,1067,534,256,109,53,25,14,8,0,0,0,0,0,0,0"
lac,1857,"0,0,0,0,3,64,296,1024,9011,60567,239767,629080,1218859,1987602,2778120,3517589,4011460,4086221,3778268,3233187,2658241,2103835,1566882,1094585,718743,448127,268365,155432,88527,50685,28680,15891,8619,4579,2408,1272,653,315,132,59,27,15,9,0,0,0,0,0,0,0"
lac,1858,"0,0,0,0,3,66,302,968,8244,57592,231890,613542,1197669,1962973,2753217,3510546,4037142,4155787,3864878,3299970,2689798,2112934,1593153,1150534,786566,499260,291632,162484,88103,47715,25233,13074,6659,3357,1714,904,460,215,80,27,9,0,0,0,0,0,0,0,0,0"
lac,1859,"0,0,0,0,3,68,304,1057,9802,65046,251844,650482,1249974,2021381,2798797,3532963,4037388,4161567,3897244,3351844,2740589,2141543,1590278,1135227,766346,484145,293271,172573,95580,52474,28062,14406,7185,3511,1693,827,396,173,59,13,0,0,0,0,0,0,0,0,0,0"
lac,1860,"0,0,0,0,3,69,312,1063,9583,64029,249790,648652,1251558,2021480,2787423,3509190,4026294,4185680,3973809,3460079,2856257,2251316,1657933,1149452,749294,456867,274986,159756,87724,48586,26795,13767,6711,3252,1544,726,328,147,50,12,0,0,0,0,0,0,0,0,0,0"
lac,1861,"0,0,0,0,3,71,315,1079,9718,67171,264865,688586,1312670,2087830,2839055,3539037,4017335,4177915,3980002,3487694,2892762,2279343,1673785,1154375,750018,459246,271640,154383,85814,48281,26771,13927,6923,3426,1656,787,359,161,57,12,1,0,0,0,0,0,0,0,0,0"
lac,1862,"0,0,0,0,4,72,321,993,8623,65636,268158,705816,1340735,2118194,2871627,3573313,4045501,4185580,3964749,3474241,2889997,2288751,1701755,1191750,787267,490116,294150,169386,94823,53463,29523,15279,7653,3855,1892,908,412,186,75,22,1,0,0,0,0,0,0,0,0,0"
lac,1863,"0,0,0,0,4,73,329,1007,8936,67081,270252,709141,1344255,2118788,2864068,3558573,4036650,4180755,3970263,3495630,2925799,2333950,1757124,1250138,836334,529202,316338,181295,101742,56520,30221,15655,8178,4289,2224,1159,594,281,126,48,16,7,0,0,0,0,0,0,0,0"
lac,1864,"0,0,0,0,2,62,295,987,9027,66608,267944,704419,1340024,2121568,2872202,3568215,4057087,4220564,4024265,3556447,2980244,2375422,1785867,1267649,844305,533016,316495,180729,101874,56722,30295,15802,8362,4463,2356,1249,646,322,150,63,25,12,4,0,0,0,0,0,0,0"
lac,1865,"0,0,0,0,2,63,303,930,7180,55061,234754,645850,1264291,2042243,2795745,3510216,4046745,4277193,4153743,3717055,3132081,2495103,1863378,1304728,856911,534793,315209,179999,102166,57707,31574,17022,9157,4858,2521,1293,652,326,152,64,26,12,4,0,0,0,0,0,0,0"
lac,1866,"0,0,0,0,2,63,309,932,7232,53656,226788,626535,1232745,2009953,2764434,3467229,4005544,4262829,4188243,3804137,3238226,2595427,1946055,1364729,898982,560830,330639,188565,107282,60611,33243,17896,9590,5080,2644,1354,681,343,167,68,28,14,5,0,0,0,0,0,0,0"
lac,1867,"0,0,0,0,2,63,314,905,5717,43426,193241,563706,1151194,1936135,2727800,3470378,4056264,4338377,4280814,3905944,3325222,2667315,2002479,1408441,931528,582301,341264,193742,110552,62559,34273,18273,9644,4971,2545,1291,642,316,155,63,26,11,2,0,0,0,0,0,0,0"
lac,1868,"0,0,0,0,2,67,322,922,5756,43592,192509,563604,1156075,1942108,2733072,3475854,4065846,4358846,4317750,3958519,3386189,2726014,2052786,1442704,950528,588262,342749,193287,109692,61496,33357,17565,9048,4579,2323,1193,592,288,140,53,19,9,0,0,0,0,0,0,0,0"
lac,1869,"0,0,0,0,2,67,327,911,4903,38499,178689,539565,1120864,1899047,2689677,3423653,4015909,4330395,4314748,3993690,3471646,2846490,2181236,1554035,1037679,645056,378671,213891,120393,66820,35833,18661,9453,4660,2333,1200,618,302,140,46,16,5,0,0,0,0,0,0,0,0"
lac,1870,"0,0,0,0,2,67,335,934,5530,43769,198806,584405,1193296,1976333,2752296,3471456,4027842,4303652,4247724,3914855,3432224,2867820,2243712,1627478,1096939,684088,402709,229655,128536,70284,37016,19069,9645,4825,2438,1275,677,345,165,55,15,2,0,0,0,0,0,0,0,0"
lac,1871,"0,0,0,0,2,71,341,942,5009,39688,187369,566303,1175997,1963424,2756204,3496689,4077919,4366406,4308569,3966354,3478866,2917416,2294126,1672872,1132375,708271,418591,239780,134608,73532,38532,19676,9864,4867,2419,1245,647,327,157,49,9,0,0,0,0,0,0,0,0,0"
lac,1872,"0,0,0,4,51,252,828,2008,6398,37525,173096,535967,1140207,1930651,2742197,3500722,4110357,4431673,4382349,4035019,3539077,2975384,2359175,1735757,1186422,747374,445204,256105,143832,78417,41118,20977,10455,5092,2471,1248,644,324,148,50,6,0,0,0,0,0,0,0,0,0"
lac,1873,"0,0,0,21,127,464,1371,3140,8158,40437,178810,548901,1166240,1963992,2780009,3549573,4165013,4495411,4439714,4066331,3563690,2998674,2386239,1762346,1210187,766327,460488,266782,150122,81678,42644,21662,10754,5206,2507,1260,644,321,142,49,8,0,0,0,0,0,0,0,0,0"
lac,1874,"0,0,0,33,179,636,1845,4182,9475,37922,163192,514000,1124975,1926324,2758657,3554378,4215005,4583747,4561680,4188826,3665329,3080448,2444081,1801318,1234068,781288,467907,270506,152558,83361,43674,22263,11103,5388,2599,1312,681,345,153,52,10,0,0,0,0,0,0,0,0,0"
lac,1875,"0,0,0,46,245,826,2344,5291,11272,38365,157912,499514,1110022,1923052,2793865,3635367,4335015,4726151,4676628,4277625,3720661,3092432,2436396,1788979,1228195,776784,468165,272234,152893,83144,43751,22406,11160,5396,2574,1266,645,306,133,46,7,0,0,0,0,0,0,0,0,0"
lac,1876,"0,0,1,72,333,1080,2967,6646,13670,40045,149128,467568,1057677,1868596,2789732,3712186,4490386,4908261,4811978,4331630,3725402,3096519,2457555,1821496,1256794,798360,480640,279341,157366,85621,45090,23257,11775,5773,2788,1393,720,353,162,57,12,0,0,0,0,0,0,0,0,0"
lac,1877,"0,0,3,108,441,1391,3732,8220,16638,46009,159305,480409,1071033,1890391,2838354,3809494,4634679,5060688,4939898,4411329,3748264,3065626,2395423,1768362,1232510,798145,490631,291570,165719,91086,48066,25047,12765,6276,3022,1478,762,376,169,63,16,2,0,0,0,0,0,0,0,0"
lac,1878,"0,0,2,111,479,1519,4117,9130,18408,46744,149978,443365,1002014,1812843,2796336,3831968,4763353,5290062,5228013,4680081,3928275,3144361,2393992,1718627,1155831,724184,437146,252414,142908,79722,43516,23255,12123,6056,2932,1445,710,334,148,55,19,7,0,0,0,0,0,0,0,0"
lac,1879,"0,0,0,110,509,1628,4414,9878,19796,47241,144547,423520,969611,1774999,2770643,3833692,4799532,5398165,5385369,4844013,4059671,3223185,2442902,1744761,1169181,731599,440102,253519,142431,79235,43417,23198,12251,6357,3184,1596,777,366,174,83,34,14,6,0,0,0,0,0,0,0"
lac,1880,"0,0,7,172,698,2093,5415,11904,23606,53256,153595,441151,1005996,1850744,2902721,4013155,4996322,5567214,5478248,4850956,4022969,3175573,2400241,1708144,1134598,708166,427751,248741,141369,78572,43148,23265,12534,6565,3283,1614,763,374,187,87,38,17,9,0,0,0,0,0,0,0"
lac,1881,"0,0,7,200,796,2352,6041,13245,26134,57816,161191,453342,1025057,1882028,2953257,4081585,5089608,5658066,5554007,4897620,4063037,3219959,2442851,1740897,1153770,722851,437195,253575,144475,80534,43980,23650,12865,6838,3467,1718,817,404,209,102,47,24,11,3,0,0,0,0,0,0"
lac,1882,"0,0,3,188,800,2392,6219,13828,27358,58696,155797,431639,987328,1831706,2909349,4049666,5077193,5686682,5626631,4983882,4141455,3286431,2516845,1838720,1269396,823979,516977,313320,180084,102308,57746,32058,17784,9972,5414,2825,1396,692,360,184,93,46,25,12,3,0,0,0,0,0"
lac,1883,"0,0,10,245,961,2808,7143,15711,31127,64715,163415,444076,1007393,1868641,2967191,4130030,5174465,5773938,5683390,5011107,4153631,3295406,2531273,1869086,1310449,871852,559018,348414,202747,115608,65655,36794,20321,11446,6359,3381,1728,870,454,235,124,63,33,16,8,0,0,0,0,0"
lac,1884,"0,0,0,159,795,2472,6610,14999,29653,61167,150565,400046,924219,1744734,2816773,3950391,5014752,5728641,5819957,5268064,4432827,3540920,2728699,2021065,1424180,955435,612403,382991,224673,128986,73673,41450,22868,12878,7174,3824,1957,977,503,256,133,65,33,17,7,0,0,0,0,0"
