geo,time,median_gdppc
cog,1961,6.21
cog,1962,6.047
cog,1963,6.054
cog,1964,6.061
cog,1965,6.067
cog,1966,6.245
cog,1967,6.609
cog,1968,6.802
cog,1969,7.198
cog,1970,7.618
cog,1971,8.061
cog,1972,8.07
cog,1973,9.283
cog,1974,9.038
cog,1975,8.8
cog,1976,8.81
cog,1977,7.894
cog,1978,8.125
cog,1979,8.84
cog,1980,9.888
cog,1981,10.879
cog,1982,12.093
cog,1983,12.503
cog,1984,13.005
cog,1985,12.899
cog,1986,12.745
cog,1987,12.718
cog,1988,14.723
cog,1989,16.755
cog,1990,16.72
cog,1991,17.2
cog,1992,17.21
cog,1993,16.652
cog,1994,15.316
cog,1995,15.808
cog,1996,16.225
cog,1997,15.912
cog,1998,16.264
cog,1999,15.581
cog,2000,16.384
cog,2001,16.489
cog,2002,16.871
cog,2003,16.6
cog,2004,16.684
cog,2005,17.393
cog,2006,18.172
cog,2007,16.304
cog,2008,16.926
cog,2009,18.433
cog,2010,19.631
cog,2011,19.191
cog,2012,20.429
cog,2013,20.318
cog,2014,20.858
cog,2015,20.108
cog,2016,17.956
cog,2017,16.727
cog,2018,16.159
cog,2019,15.835
cog,2020,14.357
cog,2021,14.211
cog,2022,14.256
cog,2023,13.755
cog,2024,13.818
cog,2025,14.25
cog,2026,14.735
cog,2027,14.905
cog,2028,15.479
cog,2029,15.998
cog,2030,16.661
cog,2031,16.717
cog,2032,17.244
cog,2033,17.787
cog,2034,18.343
cog,2035,18.399
cog,2036,18.97
cog,2037,19.549
cog,2038,20.151
cog,2039,20.756
cog,2040,20.793
cog,2041,21.411
cog,2042,22.028
cog,2043,22.686
cog,2044,23.362
cog,2045,23.381
cog,2046,24.049
cog,2047,24.754
cog,2048,25.472
cog,2049,26.211
cog,2050,26.943
cog,2051,26.955
cog,2052,27.698
cog,2053,28.487
cog,2054,29.257
cog,2055,30.068
cog,2056,30.915
cog,2057,31.754
cog,2058,31.714
cog,2059,32.55
cog,2060,33.376
cog,2061,34.258
cog,2062,35.176
cog,2063,36.113
cog,2064,37.135
cog,2065,38.09
cog,2066,38.056
cog,2067,39.046
cog,2068,40.093
cog,2069,41.212
cog,2070,42.25
cog,2071,43.308
cog,2072,44.403
cog,2073,44.233
cog,2074,45.337
cog,2075,46.44
cog,2076,47.554
cog,2077,48.718
cog,2078,49.903
cog,2079,51.109
cog,2080,52.308
cog,2081,52.03
cog,2082,53.242
cog,2083,54.471
cog,2084,55.725
cog,2085,57.031
cog,2086,58.362
cog,2087,59.682
cog,2088,59.347
cog,2089,60.737
cog,2090,62.092
cog,2091,63.51
cog,2092,64.923
cog,2093,66.47
cog,2094,68.057
cog,2095,67.645
cog,2096,69.153
cog,2097,70.735
cog,2098,72.345
cog,2099,73.918
cog,2100,75.668
cri,1800,2.191
cri,1801,2.191
cri,1802,2.192
cri,1803,2.873
cri,1804,2.873
cri,1805,2.873
cri,1806,2.874
cri,1807,2.873
cri,1808,2.873
cri,1809,2.873
cri,1810,2.873
cri,1811,2.874
cri,1812,2.873
cri,1813,2.873
cri,1814,2.873
cri,1815,2.873
cri,1816,2.873
cri,1817,2.873
cri,1818,2.873
cri,1819,2.874
cri,1820,2.874
cri,1821,2.874
cri,1822,2.873
cri,1823,2.954
cri,1824,2.954
cri,1825,3.037
cri,1826,3.037
cri,1827,3.039
cri,1828,3.125
cri,1829,3.158
cri,1830,3.246
cri,1831,3.247
cri,1832,3.246
cri,1833,3.338
cri,1834,3.338
cri,1835,3.432
cri,1836,3.432
cri,1837,3.432
cri,1838,3.559
cri,1839,3.559
cri,1840,3.659
cri,1841,3.659
cri,1842,3.659
cri,1843,3.762
cri,1844,3.762
cri,1845,3.859
cri,1846,3.859
cri,1847,3.967
cri,1848,3.967
cri,1849,3.967
cri,1850,4.079
cri,1851,4.079
cri,1852,4.194
cri,1853,4.193
cri,1854,4.194
cri,1855,4.311
cri,1856,4.311
cri,1857,4.433
cri,1858,4.432
cri,1859,4.433
cri,1860,4.557
cri,1861,4.558
cri,1862,4.686
cri,1863,4.686
cri,1864,4.686
cri,1865,4.818
cri,1866,4.818
cri,1867,4.953
cri,1868,4.953
cri,1869,4.953
cri,1870,5.092
cri,1871,5.092
cri,1872,5.225
cri,1873,5.213
cri,1874,5.202
cri,1875,5.337
cri,1876,5.325
cri,1877,5.463
cri,1878,5.451
cri,1879,5.439
cri,1880,5.58
cri,1881,5.568
cri,1882,5.712
cri,1883,5.699
cri,1884,5.689
cri,1885,5.836
cri,1886,5.823
cri,1887,5.973
cri,1888,5.96
cri,1889,6.08
cri,1890,6.236
cri,1891,6.22
cri,1892,6.38
cri,1893,6.364
cri,1894,6.351
cri,1895,6.513
cri,1896,6.497
cri,1897,6.805
cri,1898,6.786
cri,1899,6.767
cri,1900,6.939
cri,1901,6.92
cri,1902,7.098
cri,1903,7.079
cri,1904,7.059
cri,1905,7.237
cri,1906,7.217
cri,1907,7.399
cri,1908,7.378
cri,1909,7.357
cri,1910,7.543
cri,1911,7.734
cri,1912,7.715
cri,1913,7.909
cri,1914,8.015
cri,1915,8.215
cri,1916,8.42
cri,1917,8.394
cri,1918,8.607
cri,1919,8.579
cri,1920,8.793
cri,1921,8.292
cri,1922,8.983
cri,1923,8.24
cri,1924,9.178
cri,1925,8.899
cri,1926,9.769
cri,1927,8.603
cri,1928,8.817
cri,1929,8.314
cri,1930,8.521
cri,1931,8.261
cri,1932,7.284
cri,1933,8.676
cri,1934,7.241
cri,1935,7.934
cri,1936,8.131
cri,1937,9.404
cri,1938,9.688
cri,1939,9.604
cri,1940,8.966
cri,1941,9.79
cri,1942,8.318
cri,1943,8.238
cri,1944,7.104
cri,1945,7.86
cri,1946,8.459
cri,1947,10.048
cri,1948,10.375
cri,1949,10.333
cri,1950,9.183
cri,1951,9.089
cri,1952,9.989
cri,1953,11.096
cri,1954,10.97
cri,1955,11.463
cri,1956,10.718
cri,1957,11.197
cri,1958,12.029
cri,1959,11.889
cri,1960,12.061
cri,1961,11.923
cri,1962,12.148
cri,1963,12.377
cri,1964,12.611
cri,1965,13.211
cri,1966,13.427
cri,1967,13.64
cri,1968,14.271
cri,1969,14.538
cri,1970,15.207
cri,1971,15.505
cri,1972,16.225
cri,1973,16.995
cri,1974,17.328
cri,1975,17.192
cri,1976,17.532
cri,1977,18.375
cri,1978,18.747
cri,1979,19.123
cri,1980,18.977
cri,1981,18.525
cri,1982,18.178
cri,1983,19.649
cri,1984,22.173
cri,1985,23.06
cri,1986,24.757
cri,1987,24.262
cri,1988,23.668
cri,1989,23.563
cri,1990,24.062
cri,1991,24.133
cri,1992,25.199
cri,1993,26.051
cri,1994,26.226
cri,1995,26.706
cri,1996,26.243
cri,1997,27.324
cri,1998,28.427
cri,1999,27.775
cri,2000,28.847
cri,2001,25.87
cri,2002,25.945
cri,2003,28.769
cri,2004,30.063
cri,2005,30.942
cri,2006,31.142
cri,2007,33.439
cri,2008,35.054
cri,2009,33.26
cri,2010,35.808
cri,2011,37.296
cri,2012,39.112
cri,2013,37.597
cri,2014,39.231
cri,2015,40.354
cri,2016,42.435
cri,2017,43.633
cri,2018,44.784
cri,2019,44.68
cri,2020,42.029
cri,2021,45.558
cri,2022,48.855
cri,2023,52.316
cri,2024,57.473
cri,2025,60.839
cri,2026,65.612
cri,2027,68.661
cri,2028,71.556
cri,2029,74.103
cri,2030,77.229
cri,2031,77.063
cri,2032,79.068
cri,2033,81.073
cri,2034,80.836
cri,2035,82.974
cri,2036,85.195
cri,2037,84.983
cri,2038,87.183
cri,2039,89.41
cri,2040,89.187
cri,2041,91.533
cri,2042,93.873
cri,2043,93.542
cri,2044,95.927
cri,2045,98.375
cri,2046,97.865
cri,2047,100.353
cri,2048,100.091
cri,2049,102.738
cri,2050,105.337
cri,2051,104.721
cri,2052,107.507
cri,2053,107.518
cri,2054,110.263
cri,2055,109.987
cri,2056,112.798
cri,2057,112.519
cri,2058,114.703
cri,2059,114.336
cri,2060,117.247
cri,2061,117.33
cri,2062,120.347
cri,2063,120.055
cri,2064,123.284
cri,2065,122.994
cri,2066,126.239
cri,2067,125.95
cri,2068,129.511
cri,2069,129.228
cri,2070,132.575
cri,2071,132.294
cri,2072,134.863
cri,2073,134.569
cri,2074,134.28
cri,2075,137.979
cri,2076,137.801
cri,2077,141.511
cri,2078,140.655
cri,2079,140.579
cri,2080,144.25
cri,2081,144.042
cri,2082,143.401
cri,2083,147.157
cri,2084,146.391
cri,2085,146.34
cri,2086,149.662
cri,2087,149.393
cri,2088,149.129
cri,2089,153.058
cri,2090,152.799
cri,2091,152.548
cri,2092,157.015
cri,2093,156.774
cri,2094,155.642
cri,2095,159.772
cri,2096,159.532
cri,2097,159.297
cri,2098,159.07
cri,2099,163.048
cri,2100,162.824
civ,1800,1.66
civ,1801,1.66
civ,1802,1.66
civ,1803,1.66
civ,1804,1.66
civ,1805,1.66
civ,1806,1.66
civ,1807,1.66
civ,1808,1.66
civ,1809,1.66
civ,1810,1.66
civ,1811,1.66
civ,1812,1.66
civ,1813,1.66
civ,1814,1.66
civ,1815,1.66
civ,1816,1.66
civ,1817,1.66
civ,1818,1.66
civ,1819,1.66
civ,1820,1.66
civ,1821,1.66
civ,1822,1.66
civ,1823,1.66
civ,1824,1.66
civ,1825,1.66
civ,1826,1.66
civ,1827,1.66
civ,1828,1.66
civ,1829,1.66
civ,1830,1.66
civ,1831,1.66
civ,1832,1.66
civ,1833,1.66
civ,1834,1.66
civ,1835,1.66
civ,1836,1.66
civ,1837,1.66
civ,1838,1.66
civ,1839,1.66
civ,1840,1.66
civ,1841,1.66
civ,1842,1.66
civ,1843,1.66
civ,1844,1.66
civ,1845,1.66
civ,1846,1.66
civ,1847,1.66
civ,1848,1.66
civ,1849,1.66
civ,1850,1.66
civ,1851,1.66
civ,1852,1.66
civ,1853,1.66
civ,1854,1.66
civ,1855,1.66
civ,1856,1.707
civ,1857,1.701
civ,1858,1.701
civ,1859,1.701
civ,1860,1.701
civ,1861,1.701
civ,1862,1.701
civ,1863,1.749
civ,1864,1.749
civ,1865,1.741
civ,1866,1.741
civ,1867,1.741
civ,1868,1.741
civ,1869,1.741
civ,1870,1.79
civ,1871,1.79
civ,1872,1.788
civ,1873,1.786
civ,1874,1.783
civ,1875,1.781
civ,1876,1.778
civ,1877,1.826
civ,1878,1.823
civ,1879,1.821
civ,1880,1.819
civ,1881,1.816
civ,1882,1.814
civ,1883,1.811
civ,1884,1.86
civ,1885,1.857
civ,1886,1.855
civ,1887,1.852
civ,1888,1.85
civ,1889,1.847
civ,1890,1.845
civ,1891,1.842
civ,1892,1.84
civ,1893,1.837
civ,1894,1.835
civ,1895,1.832
civ,1896,1.829
civ,1897,1.827
civ,1898,1.824
civ,1899,1.822
civ,1900,1.819
civ,1901,1.817
civ,1902,1.814
civ,1903,1.811
civ,1904,1.809
civ,1905,1.806
civ,1906,1.804
civ,1907,1.801
civ,1908,1.799
civ,1909,1.796
civ,1910,1.793
civ,1911,1.791
civ,1912,1.788
civ,1913,1.785
civ,1914,1.783
civ,1915,1.78
civ,1916,1.778
civ,1917,1.775
civ,1918,1.772
civ,1919,1.77
civ,1920,1.767
civ,1921,1.764
civ,1922,1.762
civ,1923,1.759
civ,1924,1.756
civ,1925,1.754
civ,1926,1.751
civ,1927,1.748
civ,1928,1.746
civ,1929,1.743
civ,1930,1.74
civ,1931,1.738
civ,1932,1.735
civ,1933,1.732
civ,1934,1.88
civ,1935,1.978
civ,1936,2.086
civ,1937,2.202
civ,1938,2.319
civ,1939,2.516
civ,1940,2.656
civ,1941,2.788
civ,1942,3.009
civ,1943,3.159
civ,1944,3.411
civ,1945,3.584
civ,1946,3.763
civ,1947,4.064
civ,1948,4.258
civ,1949,4.597
civ,1950,4.826
civ,1951,4.924
civ,1952,5.027
civ,1953,5.128
civ,1954,5.089
civ,1955,5.193
civ,1956,5.295
civ,1957,5.407
civ,1958,5.521
civ,1959,5.481
civ,1960,5.751
civ,1961,6.205
civ,1962,6.168
civ,1963,6.84
civ,1964,7.795
civ,1965,7.343
civ,1966,7.496
civ,1967,7.455
civ,1968,8.052
civ,1969,8.232
civ,1970,8.651
civ,1971,8.843
civ,1972,8.791
civ,1973,8.988
civ,1974,8.935
civ,1975,8.882
civ,1976,9.595
civ,1977,9.538
civ,1978,10.022
civ,1979,9.963
civ,1980,9.115
civ,1981,9.688
civ,1982,9.713
civ,1983,9.253
civ,1984,8.833
civ,1985,8.966
civ,1986,10.004
civ,1987,10.12
civ,1988,10.483
civ,1989,10.533
civ,1990,10.186
civ,1991,9.957
civ,1992,9.572
civ,1993,9.191
civ,1994,8.89
civ,1995,9.126
civ,1996,9.567
civ,1997,10.095
civ,1998,10.235
civ,1999,10.147
civ,2000,9.892
civ,2001,9.412
civ,2002,9.213
civ,2003,8.663
civ,2004,8.504
civ,2005,8.592
civ,2006,8.736
civ,2007,8.677
civ,2008,8.987
civ,2009,9.099
civ,2010,9.499
civ,2011,8.851
civ,2012,9.307
civ,2013,10.124
civ,2014,10.761
civ,2015,11.382
civ,2016,11.914
civ,2017,12.515
civ,2018,12.96
civ,2019,13.694
civ,2020,13.37
civ,2021,14.08
civ,2022,14.871
civ,2023,15.399
civ,2024,15.909
civ,2025,16.626
civ,2026,17.723
civ,2027,18.522
civ,2028,19.266
civ,2029,19.925
civ,2030,20.197
civ,2031,20.768
civ,2032,21.356
civ,2033,21.955
civ,2034,21.95
civ,2035,22.557
civ,2036,23.185
civ,2037,23.832
civ,2038,24.5
civ,2039,25.188
civ,2040,25.89
civ,2041,26.606
civ,2042,26.6
civ,2043,27.333
civ,2044,28.104
civ,2045,28.871
civ,2046,29.656
civ,2047,30.465
civ,2048,31.284
civ,2049,32.133
civ,2050,32.095
civ,2051,32.953
civ,2052,33.841
civ,2053,34.75
civ,2054,35.678
civ,2055,36.626
civ,2056,37.582
civ,2057,38.571
civ,2058,38.504
civ,2059,39.514
civ,2060,40.558
civ,2061,41.619
civ,2062,42.712
civ,2063,43.818
civ,2064,43.745
civ,2065,44.878
civ,2066,46.049
civ,2067,47.239
civ,2068,48.494
civ,2069,49.787
civ,2070,49.67
civ,2071,50.956
civ,2072,52.29
civ,2073,53.658
civ,2074,55.033
civ,2075,54.954
civ,2076,56.428
civ,2077,57.941
civ,2078,59.42
civ,2079,60.983
civ,2080,60.848
civ,2081,62.394
civ,2082,64.009
civ,2083,65.632
civ,2084,65.46
civ,2085,67.124
civ,2086,68.819
civ,2087,70.584
civ,2088,70.385
civ,2089,72.19
civ,2090,74.058
civ,2091,75.959
civ,2092,75.852
civ,2093,77.832
civ,2094,79.885
civ,2095,79.69
civ,2096,81.672
civ,2097,83.762
civ,2098,83.638
civ,2099,85.764
civ,2100,87.964
hrv,1800,2.165
hrv,1801,2.226
hrv,1802,2.226
hrv,1803,2.223
hrv,1804,2.285
hrv,1805,2.285
hrv,1806,2.286
hrv,1807,2.35
hrv,1808,2.35
hrv,1809,2.35
hrv,1810,2.35
hrv,1811,2.416
hrv,1812,2.416
hrv,1813,2.484
hrv,1814,2.484
hrv,1815,2.553
hrv,1816,2.625
hrv,1817,2.625
hrv,1818,2.699
hrv,1819,2.699
hrv,1820,2.699
hrv,1821,2.775
hrv,1822,2.775
hrv,1823,2.775
hrv,1824,2.853
hrv,1825,2.853
hrv,1826,2.853
hrv,1827,2.933
hrv,1828,2.933
hrv,1829,2.933
hrv,1830,2.904
hrv,1831,2.967
hrv,1832,2.967
hrv,1833,2.967
hrv,1834,3.051
hrv,1835,3.051
hrv,1836,3.051
hrv,1837,3.137
hrv,1838,3.137
hrv,1839,3.129
hrv,1840,3.129
hrv,1841,3.217
hrv,1842,3.217
hrv,1843,3.217
hrv,1844,3.3
hrv,1845,3.3
hrv,1846,3.3
hrv,1847,3.3
hrv,1848,3.393
hrv,1849,3.393
hrv,1850,3.393
hrv,1851,3.393
hrv,1852,3.488
hrv,1853,3.488
hrv,1854,3.488
hrv,1855,3.488
hrv,1856,3.488
hrv,1857,3.488
hrv,1858,3.488
hrv,1859,3.586
hrv,1860,3.586
hrv,1861,3.587
hrv,1862,3.586
hrv,1863,3.586
hrv,1864,3.587
hrv,1865,3.586
hrv,1866,3.687
hrv,1867,3.687
hrv,1868,3.687
hrv,1869,3.687
hrv,1870,3.687
hrv,1871,3.781
hrv,1872,3.805
hrv,1873,3.937
hrv,1874,4.073
hrv,1875,4.098
hrv,1876,4.173
hrv,1877,4.318
hrv,1878,4.345
hrv,1879,4.496
hrv,1880,4.523
hrv,1881,4.648
hrv,1882,4.809
hrv,1883,4.839
hrv,1884,5.006
hrv,1885,5.006
hrv,1886,5.192
hrv,1887,5.42
hrv,1888,5.442
hrv,1889,5.625
hrv,1890,5.827
hrv,1891,5.853
hrv,1892,5.879
hrv,1893,5.929
hrv,1894,6.125
hrv,1895,6.156
hrv,1896,6.16
hrv,1897,6.191
hrv,1898,6.397
hrv,1899,6.447
hrv,1900,6.483
hrv,1901,6.675
hrv,1902,6.705
hrv,1903,6.879
hrv,1904,6.893
hrv,1905,7.105
hrv,1906,7.33
hrv,1907,7.342
hrv,1908,7.605
hrv,1909,7.644
hrv,1910,7.881
hrv,1911,7.914
hrv,1912,7.947
hrv,1913,7.98
hrv,1914,8.012
hrv,1915,8.025
hrv,1916,8.079
hrv,1917,7.887
hrv,1918,7.917
hrv,1919,7.945
hrv,1920,7.977
hrv,1921,8.002
hrv,1922,8.246
hrv,1923,8.509
hrv,1924,9.046
hrv,1925,9.318
hrv,1926,9.88
hrv,1927,9.376
hrv,1928,10.221
hrv,1929,10.551
hrv,1930,10.002
hrv,1931,9.49
hrv,1932,8.505
hrv,1933,8.756
hrv,1934,8.788
hrv,1935,8.57
hrv,1936,9.614
hrv,1937,9.376
hrv,1938,9.936
hrv,1939,10.537
hrv,1940,10.267
hrv,1941,10.293
hrv,1942,10.037
hrv,1943,10.055
hrv,1944,9.803
hrv,1945,9.826
hrv,1946,9.848
hrv,1947,9.604
hrv,1948,11.369
hrv,1949,12.382
hrv,1950,11.418
hrv,1951,11.764
hrv,1952,10.548
hrv,1953,11.491
hrv,1954,12.513
hrv,1955,14.811
hrv,1956,14.029
hrv,1957,16.603
hrv,1958,17.102
hrv,1959,18.623
hrv,1960,20.845
hrv,1961,22.077
hrv,1962,22.718
hrv,1963,25.406
hrv,1964,27.64
hrv,1965,28.442
hrv,1966,30.094
hrv,1967,30.966
hrv,1968,32.76
hrv,1969,34.658
hrv,1970,37.696
hrv,1971,41.001
hrv,1972,42.188
hrv,1973,43.411
hrv,1974,47.215
hrv,1975,48.582
hrv,1976,51.394
hrv,1977,55.897
hrv,1978,59.134
hrv,1979,62.555
hrv,1980,64.364
hrv,1981,63.512
hrv,1982,63.52
hrv,1983,62.548
hrv,1984,63.994
hrv,1985,64.113
hrv,1986,65.994
hrv,1987,66.055
hrv,1988,65.592
hrv,1989,64.924
hrv,1990,60.605
hrv,1991,49.496
hrv,1992,45.006
hrv,1993,40.474
hrv,1994,41.471
hrv,1995,44.635
hrv,1996,48.425
hrv,1997,51.744
hrv,1998,51.255
hrv,1999,52.645
hrv,2000,52.603
hrv,2001,56.728
hrv,2002,60.718
hrv,2003,64.287
hrv,2004,67.049
hrv,2005,69.685
hrv,2006,71.81
hrv,2007,75.615
hrv,2008,74.528
hrv,2009,71.24
hrv,2010,75.431
hrv,2011,75.724
hrv,2012,73.378
hrv,2013,76.064
hrv,2014,73.939
hrv,2015,78.857
hrv,2016,82.261
hrv,2017,86.738
hrv,2018,91.003
hrv,2019,95.751
hrv,2020,87.308
hrv,2021,98.587
hrv,2022,99.771
hrv,2023,116.508
hrv,2024,122.587
hrv,2025,130.502
hrv,2026,137.897
hrv,2027,143.442
hrv,2028,144.908
hrv,2029,149.671
hrv,2030,153.651
hrv,2031,152.493
hrv,2032,155.607
hrv,2033,154.462
hrv,2034,157.699
hrv,2035,161.04
hrv,2036,159.886
hrv,2037,163.301
hrv,2038,162.146
hrv,2039,165.526
hrv,2040,164.502
hrv,2041,167.836
hrv,2042,166.683
hrv,2043,165.498
hrv,2044,168.984
hrv,2045,167.606
hrv,2046,170.65
hrv,2047,169.49
hrv,2048,172.766
hrv,2049,171.627
hrv,2050,174.824
hrv,2051,173.939
hrv,2052,173.007
hrv,2053,177.008
hrv,2054,175.969
hrv,2055,180.397
hrv,2056,179.689
hrv,2057,178.881
hrv,2058,182.819
hrv,2059,181.65
hrv,2060,180.023
hrv,2061,184.008
hrv,2062,183.241
hrv,2063,182.325
hrv,2064,186.497
hrv,2065,185.685
hrv,2066,184.6
hrv,2067,189.083
hrv,2068,188.082
hrv,2069,186.575
hrv,2070,190.224
hrv,2071,189.226
hrv,2072,188.277
hrv,2073,192.649
hrv,2074,191.713
hrv,2075,191.196
hrv,2076,190.261
hrv,2077,194.856
hrv,2078,193.929
hrv,2079,193.018
hrv,2080,190.941
hrv,2081,195.409
hrv,2082,194.976
hrv,2083,194.088
hrv,2084,193.088
hrv,2085,196.855
hrv,2086,195.966
hrv,2087,194.794
hrv,2088,193.928
hrv,2089,192.539
hrv,2090,197.082
hrv,2091,196.226
hrv,2092,196.278
hrv,2093,195.566
hrv,2094,194.759
hrv,2095,199.391
hrv,2096,198.587
hrv,2097,198.201
hrv,2098,197.424
hrv,2099,196.662
hrv,2100,196.263
cub,1800,2.25
cub,1801,2.25
cub,1802,2.25
cub,1803,2.313
cub,1804,2.313
cub,1805,2.313
cub,1806,2.378
cub,1807,2.378
cub,1808,2.378
cub,1809,2.378
cub,1810,2.445
cub,1811,2.445
cub,1812,2.445
cub,1813,2.514
cub,1814,2.514
cub,1815,2.514
cub,1816,2.585
cub,1817,2.585
cub,1818,2.585
cub,1819,2.585
cub,1820,2.657
cub,1821,2.657
cub,1822,2.657
cub,1823,2.732
cub,1824,2.732
cub,1825,2.732
cub,1826,2.809
cub,1827,2.167
cub,1828,2.167
cub,1829,2.167
cub,1830,2.167
cub,1831,2.167
cub,1832,2.228
cub,1833,2.228
cub,1834,2.228
cub,1835,2.228
cub,1836,2.228
cub,1837,2.228
cub,1838,2.228
cub,1839,2.228
cub,1840,2.228
cub,1841,2.228
cub,1842,2.228
cub,1843,2.228
cub,1844,2.228
cub,1845,2.291
cub,1846,2.291
cub,1847,2.355
cub,1848,2.388
cub,1849,2.455
cub,1850,2.524
cub,1851,2.524
cub,1852,2.595
cub,1853,2.595
cub,1854,2.668
cub,1855,2.743
cub,1856,2.743
cub,1857,2.82
cub,1858,2.82
cub,1859,2.848
cub,1860,2.889
cub,1861,2.971
cub,1862,2.971
cub,1863,3.054
cub,1864,3.054
cub,1865,3.103
cub,1866,3.19
cub,1867,3.19
cub,1868,3.19
cub,1869,3.325
cub,1870,3.376
cub,1871,3.427
cub,1872,3.603
cub,1873,3.626
cub,1874,3.654
cub,1875,3.824
cub,1876,3.893
cub,1877,3.958
cub,1878,4.188
cub,1879,4.257
cub,1880,4.395
cub,1881,4.595
cub,1882,4.85
cub,1883,5.203
cub,1884,5.611
cub,1885,5.907
cub,1886,6.212
cub,1887,6.412
cub,1888,6.731
cub,1889,7.131
cub,1890,7.553
cub,1891,8.078
cub,1892,8.327
cub,1893,8.337
cub,1894,8.37
cub,1895,8.372
cub,1896,8.106
cub,1897,8.139
cub,1898,8.103
cub,1899,8.068
cub,1900,8.092
cub,1901,7.907
cub,1902,8.323
cub,1903,8.58
cub,1904,8.816
cub,1905,9.376
cub,1906,8.987
cub,1907,10.245
cub,1908,8.742
cub,1909,9.803
cub,1910,9.945
cub,1911,9.088
cub,1912,9.339
cub,1913,10.188
cub,1914,10.515
cub,1915,10.566
cub,1916,10.841
cub,1917,11.192
cub,1918,11.132
cub,1919,11.494
cub,1920,11.543
cub,1921,11.274
cub,1922,11.323
cub,1923,11.06
cub,1924,11.508
cub,1925,12.672
cub,1926,11.946
cub,1927,12.137
cub,1928,11.316
cub,1929,12.329
cub,1930,12.047
cub,1931,8.881
cub,1932,8.439
cub,1933,8.02
cub,1934,8.659
cub,1935,9.16
cub,1936,9.681
cub,1937,10.529
cub,1938,10.561
cub,1939,10.575
cub,1940,10.585
cub,1941,11.286
cub,1942,11.402
cub,1943,10.908
cub,1944,12.102
cub,1945,12.294
cub,1946,13.38
cub,1947,14.078
cub,1948,13.857
cub,1949,14.016
cub,1950,14.953
cub,1951,15.122
cub,1952,16.354
cub,1953,15.458
cub,1954,15.703
cub,1955,15.9
cub,1956,16.506
cub,1957,18.065
cub,1958,18.334
cub,1959,19.119
cub,1960,19.409
cub,1961,19.64
cub,1962,19.314
cub,1963,19.507
cub,1964,21.295
cub,1965,20.94
cub,1966,21.709
cub,1967,23.837
cub,1968,22.131
cub,1969,21.72
cub,1970,20.804
cub,1971,22.826
cub,1972,23.677
cub,1973,25.243
cub,1974,26.179
cub,1975,27.925
cub,1976,28.177
cub,1977,29.227
cub,1978,31.172
cub,1979,32.341
cub,1980,31.74
cub,1981,34.323
cub,1982,35.539
cub,1983,36.53
cub,1984,37.409
cub,1985,38.282
cub,1986,39.274
cub,1987,40.241
cub,1988,41.285
cub,1989,42.164
cub,1990,43.219
cub,1991,44.078
cub,1992,45.029
cub,1993,45.915
cub,1994,46.98
cub,1995,48.129
cub,1996,49.334
cub,1997,50.63
cub,1998,51.919
cub,1999,53.266
cub,2000,54.45
cub,2001,56.007
cub,2002,57.374
cub,2003,59.112
cub,2004,59.968
cub,2005,61.176
cub,2006,61.957
cub,2007,78.932
cub,2008,80.165
cub,2009,81.136
cub,2010,82.484
cub,2011,83.046
cub,2012,83.426
cub,2013,83.222
cub,2014,82.819
cub,2015,82.445
cub,2016,81.827
cub,2017,80.851
cub,2018,80.489
cub,2019,81.827
cub,2020,83.172
cub,2021,69.902
cub,2022,83.789
cub,2023,83.588
cub,2024,82.654
cub,2025,83.55
cub,2026,84.48
cub,2027,84.125
cub,2028,86.158
cub,2029,88.23
cub,2030,90.231
cub,2031,92.153
cub,2032,91.609
cub,2033,93.651
cub,2034,95.701
cub,2035,97.784
cub,2036,99.894
cub,2037,102.084
cub,2038,104.264
cub,2039,106.485
cub,2040,105.756
cub,2041,107.997
cub,2042,110.261
cub,2043,112.548
cub,2044,114.867
cub,2045,117.203
cub,2046,119.609
cub,2047,118.694
cub,2048,121.009
cub,2049,123.354
cub,2050,125.822
cub,2051,128.325
cub,2052,130.82
cub,2053,133.361
cub,2054,132.303
cub,2055,134.888
cub,2056,137.49
cub,2057,140.039
cub,2058,142.7
cub,2059,141.458
cub,2060,144.083
cub,2061,146.875
cub,2062,149.846
cub,2063,152.707
cub,2064,151.189
cub,2065,154.017
cub,2066,156.869
cub,2067,159.354
cub,2068,162.251
cub,2069,160.678
cub,2070,163.523
cub,2071,166.161
cub,2072,168.883
cub,2073,167.316
cub,2074,170.289
cub,2075,173.077
cub,2076,171.31
cub,2077,174.322
cub,2078,177.378
cub,2079,180.443
cub,2080,178.574
cub,2081,181.356
cub,2082,187.757
cub,2083,187.35
cub,2084,192.196
cub,2085,195.636
cub,2086,193.69
cub,2087,198.683
cub,2088,202.257
cub,2089,199.946
cub,2090,203.531
cub,2091,201.514
cub,2092,205.127
cub,2093,208.804
cub,2094,208.876
cub,2095,212.654
cub,2096,210.07
cub,2097,213.86
cub,2098,217.724
cub,2099,215.599
cub,2100,219.5
cyp,1800,2.484
cyp,1801,2.483
cyp,1802,2.483
cyp,1803,2.483
cyp,1804,2.483
cyp,1805,2.484
cyp,1806,2.484
cyp,1807,2.483
cyp,1808,2.483
cyp,1809,2.483
cyp,1810,2.483
cyp,1811,2.483
cyp,1812,2.483
cyp,1813,2.483
cyp,1814,2.483
cyp,1815,2.484
cyp,1816,2.483
cyp,1817,2.483
cyp,1818,2.483
cyp,1819,2.483
cyp,1820,2.483
cyp,1821,2.484
