geo,time,median_income
bra,1856,0.783
bra,1857,0.849
bra,1858,0.897
bra,1859,0.895
bra,1860,0.922
bra,1861,0.888
bra,1862,0.865
bra,1863,0.876
bra,1864,0.9
bra,1865,0.969
bra,1866,1.022
bra,1867,1.113
bra,1868,1.113
bra,1869,1.11
bra,1870,1.025
bra,1871,1.025
bra,1872,1.045
bra,1873,0.999
bra,1874,1.025
bra,1875,1.008
bra,1876,0.982
bra,1877,0.96
bra,1878,0.986
bra,1879,1.011
bra,1880,0.959
bra,1881,0.963
bra,1882,0.985
bra,1883,0.959
bra,1884,1.044
bra,1885,0.919
bra,1886,0.917
bra,1887,0.85
bra,1888,0.79
bra,1889,0.811
bra,1890,0.879
bra,1891,0.927
bra,1892,0.8
bra,1893,0.676
bra,1894,0.678
bra,1895,0.809
bra,1896,0.753
bra,1897,0.747
bra,1898,0.779
bra,1899,0.77
bra,1900,0.751
bra,1901,0.812
bra,1902,0.785
bra,1903,0.779
bra,1904,0.777
bra,1905,0.773
bra,1906,0.835
bra,1907,0.804
bra,1908,0.777
bra,1909,0.821
bra,1910,0.842
bra,1911,0.952
bra,1912,0.958
bra,1913,1.049
bra,1914,0.764
bra,1915,0.727
bra,1916,0.725
bra,1917,0.737
bra,1918,0.715
bra,1919,0.877
bra,1920,0.972
bra,1921,0.937
bra,1922,0.961
bra,1923,1.013
bra,1924,0.925
bra,1925,0.894
bra,1926,0.961
bra,1927,1.031
bra,1928,1.117
bra,1929,1.116
bra,1930,1.034
bra,1931,0.984
bra,1932,1.008
bra,1933,1.05
bra,1934,1.093
bra,1935,1.089
bra,1936,1.179
bra,1937,1.16
bra,1938,1.17
bra,1939,1.083
bra,1940,1.042
bra,1941,1.122
bra,1942,1.081
bra,1943,1.198
bra,1944,1.25
bra,1945,1.246
bra,1946,1.349
bra,1947,1.344
bra,1948,1.456
bra,1949,1.533
bra,1950,1.528
bra,1951,1.565
bra,1952,1.648
bra,1953,1.642
bra,1954,1.729
bra,1955,1.812
bra,1956,1.77
bra,1957,1.852
bra,1958,1.939
bra,1959,2.038
bra,1960,2.167
bra,1961,2.396
bra,1962,2.467
bra,1963,2.4
bra,1964,2.469
bra,1965,2.473
bra,1966,2.539
bra,1967,2.606
bra,1968,2.746
bra,1969,2.895
bra,1970,3.135
bra,1971,3.404
bra,1972,3.685
bra,1973,4.109
bra,1974,4.333
bra,1975,4.432
bra,1976,4.803
bra,1977,4.929
bra,1978,5.059
bra,1979,5.192
bra,1980,5.631
bra,1981,5.1
bra,1982,5.175
bra,1983,4.202
bra,1984,4.22
bra,1985,4.775
bra,1986,8.268
bra,1987,6.189
bra,1988,5.771
bra,1989,6.258
bra,1990,5.413
bra,1991,5.552
bra,1992,5.404
bra,1993,5.572
bra,1994,6.086
bra,1995,7.516
bra,1996,7.479
bra,1997,7.596
bra,1998,7.673
bra,1999,7.569
bra,2000,7.982
bra,2001,8.316
bra,2002,8.374
bra,2003,8.199
bra,2004,8.377
bra,2005,8.923
bra,2006,9.65
bra,2007,10.301
bra,2008,11.089
bra,2009,11.593
bra,2010,12.152
bra,2011,12.766
bra,2012,13.469
bra,2013,14.2
bra,2014,14.742
bra,2015,14.336
bra,2016,13.918
bra,2017,14.033
bra,2018,14.344
bra,2019,14.693
bra,2020,15.426
bra,2021,13.252
bra,2022,15.036
bra,2023,15.836
bra,2024,16.563
bra,2025,16.843
bra,2026,17.152
bra,2027,17.648
bra,2028,18.16
bra,2029,18.685
bra,2030,18.673
bra,2031,19.058
bra,2032,19.582
bra,2033,19.576
bra,2034,20.126
bra,2035,20.691
bra,2036,21.271
bra,2037,21.868
bra,2038,21.867
bra,2039,22.481
bra,2040,23.112
bra,2041,23.761
bra,2042,23.76
bra,2043,24.43
bra,2044,25.116
bra,2045,25.821
bra,2046,25.82
bra,2047,26.545
bra,2048,27.291
bra,2049,28.057
bra,2050,28.056
bra,2051,28.846
bra,2052,29.656
bra,2053,29.673
bra,2054,30.507
bra,2055,31.364
bra,2056,31.363
bra,2057,32.244
bra,2058,33.15
bra,2059,33.15
bra,2060,34.081
bra,2061,35.039
bra,2062,35.038
bra,2063,36.032
bra,2064,37.082
bra,2065,37.082
bra,2066,38.191
bra,2067,38.193
bra,2068,39.269
bra,2069,40.375
bra,2070,40.377
bra,2071,41.514
bra,2072,41.539
bra,2073,42.788
bra,2074,43.995
bra,2075,44.054
bra,2076,45.298
bra,2077,45.383
bra,2078,46.665
bra,2079,46.764
bra,2080,48.087
bra,2081,48.095
bra,2082,49.456
bra,2083,49.465
bra,2084,50.864
bra,2085,50.873
bra,2086,52.313
bra,2087,52.322
bra,2088,52.331
bra,2089,53.811
bra,2090,53.821
bra,2091,55.389
bra,2092,55.399
bra,2093,56.967
bra,2094,56.978
bra,2095,57.053
bra,2096,58.67
bra,2097,58.682
bra,2098,60.343
bra,2099,60.551
bra,2100,60.555
brb,1800,0.95
brb,1801,0.95
brb,1802,0.95
brb,1803,0.95
brb,1804,0.95
brb,1805,0.95
brb,1806,0.95
brb,1807,0.95
brb,1808,0.95
brb,1809,0.95
brb,1810,0.95
brb,1811,0.95
brb,1812,0.95
brb,1813,0.95
brb,1814,0.95
brb,1815,0.95
brb,1816,0.95
brb,1817,0.95
brb,1818,0.95
brb,1819,0.95
brb,1820,0.95
brb,1821,0.95
brb,1822,0.977
brb,1823,0.977
brb,1824,0.977
brb,1825,0.976
brb,1826,0.997
brb,1827,0.997
brb,1828,0.997
brb,1829,0.997
brb,1830,0.997
brb,1831,1.025
brb,1832,1.025
brb,1833,1.025
brb,1834,1.024
brb,1835,1.051
brb,1836,1.044
brb,1837,1.044
brb,1838,1.044
brb,1839,1.066
brb,1840,1.066
brb,1841,1.066
brb,1842,1.066
brb,1843,1.096
brb,1844,1.088
brb,1845,1.087
brb,1846,1.087
brb,1847,1.118
brb,1848,1.113
brb,1849,1.113
brb,1850,1.11
brb,1851,1.141
brb,1852,1.141
brb,1853,1.141
brb,1854,1.141
brb,1855,1.173
brb,1856,1.173
brb,1857,1.173
brb,1858,1.178
brb,1859,1.211
brb,1860,1.211
brb,1861,1.211
brb,1862,1.211
brb,1863,1.211
brb,1864,1.245
brb,1865,1.242
brb,1866,1.242
brb,1867,1.245
brb,1868,1.28
brb,1869,1.28
brb,1870,1.283
brb,1871,1.283
brb,1872,1.327
brb,1873,1.334
brb,1874,1.341
brb,1875,1.349
brb,1876,1.394
brb,1877,1.395
brb,1878,1.398
brb,1879,1.411
brb,1880,1.459
brb,1881,1.467
brb,1882,1.477
brb,1883,1.485
brb,1884,1.535
brb,1885,1.543
brb,1886,1.551
brb,1887,1.56
brb,1888,1.612
brb,1889,1.62
brb,1890,1.629
brb,1891,1.637
brb,1892,1.692
brb,1893,1.701
brb,1894,1.717
brb,1895,1.725
brb,1896,1.783
brb,1897,1.791
brb,1898,1.8
brb,1899,1.809
brb,1900,1.818
brb,1901,1.878
brb,1902,1.887
brb,1903,1.896
brb,1904,1.905
brb,1905,1.967
brb,1906,1.976
brb,1907,1.986
brb,1908,1.995
brb,1909,2.06
brb,1910,2.069
brb,1911,2.078
brb,1912,2.088
brb,1913,2.161
brb,1914,2.17
brb,1915,2.24
brb,1916,2.249
brb,1917,2.322
brb,1918,2.332
brb,1919,2.407
brb,1920,2.417
brb,1921,2.495
brb,1922,2.504
brb,1923,2.585
brb,1924,2.595
brb,1925,2.678
brb,1926,2.689
brb,1927,2.699
brb,1928,2.786
brb,1929,2.795
brb,1930,2.884
brb,1931,2.899
brb,1932,2.991
brb,1933,3.001
brb,1934,3.012
brb,1935,3.107
brb,1936,3.117
brb,1937,3.215
brb,1938,3.226
brb,1939,3.328
brb,1940,3.339
brb,1941,3.35
brb,1942,3.455
brb,1943,3.466
brb,1944,3.477
brb,1945,3.585
brb,1946,3.596
brb,1947,3.708
brb,1948,3.719
brb,1949,3.731
brb,1950,3.847
brb,1951,3.967
brb,1952,4.09
brb,1953,4.336
brb,1954,4.471
brb,1955,4.739
brb,1956,5.023
brb,1957,5.324
brb,1958,5.489
brb,1959,5.818
brb,1960,5.998
brb,1961,6.535
brb,1962,6.919
brb,1963,6.738
brb,1964,7.132
brb,1965,7.342
brb,1966,7.77
brb,1967,8.694
brb,1968,9.457
brb,1969,10.291
brb,1970,11.516
brb,1971,11.857
brb,1972,11.87
brb,1973,11.884
brb,1974,11.253
brb,1975,11.266
brb,1976,11.924
brb,1977,12.273
brb,1978,12.632
brb,1979,13.744
brb,1980,14.146
brb,1981,13.584
brb,1982,12.86
brb,1983,12.973
brb,1984,13.254
brb,1985,13.294
brb,1986,13.912
brb,1987,14.004
brb,1988,14.448
brb,1989,14.881
brb,1990,14.497
brb,1991,14.074
brb,1992,13.291
brb,1993,13.437
brb,1994,13.768
brb,1995,13.608
brb,1996,13.969
brb,1997,14.575
brb,1998,14.865
brb,1999,15.091
brb,2000,15.615
brb,2001,15.203
brb,2002,15.31
brb,2003,15.255
brb,2004,15.69
brb,2005,15.889
brb,2006,16.615
brb,2007,16.586
brb,2008,16.718
brb,2009,16.171
brb,2010,15.678
brb,2011,15.835
brb,2012,15.669
brb,2013,15.289
brb,2014,15.254
brb,2015,15.208
brb,2016,15.41
brb,2017,15.358
brb,2018,15.197
brb,2019,15.266
brb,2020,13.746
brb,2021,13.727
brb,2022,15.206
brb,2023,15.764
brb,2024,16.139
brb,2025,16.524
brb,2026,17.097
brb,2027,17.081
brb,2028,17.544
brb,2029,17.527
brb,2030,16.566
brb,2031,17.015
brb,2032,17.477
brb,2033,17.95
brb,2034,18.444
brb,2035,18.427
brb,2036,18.926
brb,2037,19.44
brb,2038,19.971
brb,2039,20.512
brb,2040,20.492
brb,2041,21.049
brb,2042,21.619
brb,2043,22.204
brb,2044,22.184
brb,2045,22.785
brb,2046,23.403
brb,2047,24.037
brb,2048,24.013
brb,2049,24.663
brb,2050,25.333
brb,2051,26.018
brb,2052,25.992
brb,2053,26.696
brb,2054,27.419
brb,2055,27.392
brb,2056,28.134
brb,2057,28.896
brb,2058,28.867
brb,2059,29.648
brb,2060,30.455
brb,2061,30.424
brb,2062,31.245
brb,2063,31.214
brb,2064,32.059
brb,2065,32.927
brb,2066,32.899
brb,2067,33.788
brb,2068,34.706
brb,2069,34.669
brb,2070,35.609
brb,2071,35.591
brb,2072,36.56
brb,2073,36.52
brb,2074,37.509
brb,2075,37.469
brb,2076,38.483
brb,2077,39.523
brb,2078,39.48
brb,2079,40.55
brb,2080,40.507
brb,2081,41.601
brb,2082,41.558
brb,2083,42.68
brb,2084,42.645
brb,2085,43.839
brb,2086,43.793
brb,2087,43.839
brb,2088,45.026
brb,2089,44.98
brb,2090,46.197
brb,2091,46.148
brb,2092,47.397
brb,2093,47.349
brb,2094,47.299
brb,2095,48.577
brb,2096,48.555
brb,2097,49.873
brb,2098,49.93
brb,2099,49.881
brb,2100,51.238
brn,1800,1.974
brn,1801,1.974
brn,1802,1.974
brn,1803,1.974
brn,1804,1.974
brn,1805,1.974
brn,1806,1.974
brn,1807,1.974
brn,1808,1.974
brn,1809,1.974
brn,1810,1.974
brn,1811,1.975
brn,1812,1.975
brn,1813,1.976
brn,1814,1.978
brn,1815,1.975
brn,1816,1.973
brn,1817,1.973
brn,1818,1.974
brn,1819,1.972
brn,1820,1.971
brn,1821,1.972
brn,1822,1.976
brn,1823,1.976
brn,1824,2.022
brn,1825,2.079
brn,1826,2.074
brn,1827,2.081
brn,1828,2.076
brn,1829,2.073
brn,1830,2.078
brn,1831,2.074
brn,1832,2.077
brn,1833,2.139
brn,1834,2.137
brn,1835,2.131
brn,1836,2.135
brn,1837,2.182
brn,1838,2.185
brn,1839,2.184
brn,1840,2.184
brn,1841,2.248
brn,1842,2.245
brn,1843,2.272
brn,1844,2.271
brn,1845,2.322
brn,1846,2.321
brn,1847,2.327
brn,1848,2.323
brn,1849,2.388
brn,1850,2.388
brn,1851,2.392
brn,1852,2.389
brn,1853,2.39
brn,1854,2.391
brn,1855,2.386
brn,1856,2.389
brn,1857,2.482
brn,1858,2.482
brn,1859,2.484
brn,1860,2.582
brn,1861,2.583
brn,1862,2.606
brn,1863,2.636
brn,1864,2.659
brn,1865,2.733
brn,1866,2.734
brn,1867,2.737
brn,1868,2.736
brn,1869,2.736
brn,1870,2.735
brn,1871,2.735
brn,1872,2.728
brn,1873,2.722
brn,1874,2.787
brn,1875,2.779
brn,1876,2.772
brn,1877,2.764
brn,1878,2.752
brn,1879,2.746
brn,1880,2.736
brn,1881,2.729
brn,1882,2.795
brn,1883,2.788
brn,1884,2.777
brn,1885,2.771
brn,1886,2.761
brn,1887,2.753
brn,1888,2.745
brn,1889,2.737
brn,1890,2.804
brn,1891,2.795
brn,1892,2.787
brn,1893,2.778
brn,1894,2.771
brn,1895,2.763
brn,1896,2.754
brn,1897,2.746
brn,1898,2.815
brn,1899,2.804
brn,1900,2.798
brn,1901,2.789
brn,1902,2.777
brn,1903,2.769
brn,1904,2.76
brn,1905,2.752
brn,1906,2.821
brn,1907,2.812
brn,1908,2.804
brn,1909,2.796
brn,1910,2.787
brn,1911,2.779
brn,1912,2.77
brn,1913,2.762
brn,1914,2.832
brn,1915,2.813
brn,1916,2.815
brn,1917,2.797
brn,1918,2.743
brn,1919,2.736
brn,1920,2.689
brn,1921,2.683
brn,1922,2.753
brn,1923,2.747
brn,1924,2.741
brn,1925,2.722
brn,1926,2.717
brn,1927,2.712
brn,1928,2.783
brn,1929,2.777
brn,1930,3.159
brn,1931,3.674
brn,1932,3.899
brn,1933,4.596
brn,1934,5.416
brn,1935,6.19
brn,1936,7.303
brn,1937,8.835
brn,1938,10.467
brn,1939,11.95
brn,1940,14.013
brn,1941,16.348
brn,1942,18.693
brn,1943,21.845
brn,1944,25.156
brn,1945,29.859
brn,1946,34.366
brn,1947,40.833
brn,1948,46.924
brn,1949,55.189
brn,1950,63.517
brn,1951,65.315
brn,1952,67.188
brn,1953,67.242
brn,1954,69.158
brn,1955,69.205
brn,1956,71.205
brn,1957,71.231
brn,1958,73.232
brn,1959,75.348
brn,1960,75.446
brn,1961,77.602
brn,1962,77.628
brn,1963,79.841
brn,1964,79.855
brn,1965,82.157
brn,1966,84.517
brn,1967,84.552
brn,1968,86.955
brn,1969,86.984
brn,1970,89.458
brn,1971,92.049
brn,1972,97.333
brn,1973,100.115
brn,1974,108.92
brn,1975,103.011
brn,1976,118.603
brn,1977,125.397
brn,1978,128.873
brn,1979,152.124
brn,1980,136.118
brn,1981,101.695
brn,1982,80.903
brn,1983,81.576
brn,1984,80.652
brn,1985,77.706
brn,1986,74.383
brn,1987,71.212
brn,1988,70.986
brn,1989,70.325
brn,1990,68.346
brn,1991,68.796
brn,1992,65.862
brn,1993,64.484
brn,1994,64.136
brn,1995,64.079
brn,1996,63.334
brn,1997,66.04
brn,1998,61.603
brn,1999,63.224
brn,2000,64.459
brn,2001,64.635
brn,2002,66.121
brn,2003,67.457
brn,2004,66.752
brn,2005,65.987
brn,2006,67.573
brn,2007,64.528
brn,2008,61.43
brn,2009,59.491
brn,2010,59.919
brn,2011,60.91
brn,2012,60.606
brn,2013,58.817
brn,2014,56.919
brn,2015,56.116
brn,2016,54.367
brn,2017,54.512
brn,2018,54.098
brn,2019,55.469
brn,2020,55.644
brn,2021,54.324
brn,2022,51.787
brn,2023,53.838
brn,2024,55.87
brn,2025,57.081
brn,2026,59.616
brn,2027,61.315
brn,2028,61.352
brn,2029,63.095
brn,2030,61.364
brn,2031,61.379
brn,2032,61.425
brn,2033,63.17
brn,2034,63.189
brn,2035,63.208
brn,2036,63.228
brn,2037,63.247
brn,2038,65.044
brn,2039,65.062
brn,2040,65.069
brn,2041,65.088
brn,2042,66.937
brn,2043,66.956
brn,2044,66.977
brn,2045,66.996
brn,2046,67.016
brn,2047,68.921
brn,2048,68.942
brn,2049,68.94
brn,2050,68.96
brn,2051,68.981
brn,2052,70.94
brn,2053,70.962
brn,2054,70.965
brn,2055,70.985
brn,2056,71.007
brn,2057,71.027
brn,2058,73.046
brn,2059,73.067
brn,2060,73.087
brn,2061,73.012
brn,2062,73.032
brn,2063,73.051
brn,2064,73.071
brn,2065,75.221
brn,2066,75.242
brn,2067,75.264
brn,2068,75.286
brn,2069,75.33
brn,2070,75.352
brn,2071,75.376
brn,2072,75.398
brn,2073,77.54
brn,2074,77.563
brn,2075,77.586
brn,2076,77.61
brn,2077,77.634
brn,2078,77.657
brn,2079,77.455
brn,2080,77.475
brn,2081,77.495
brn,2082,77.514
brn,2083,79.715
brn,2084,79.733
brn,2085,79.754
brn,2086,79.775
brn,2087,79.82
brn,2088,79.843
brn,2089,79.864
brn,2090,79.885
brn,2091,79.906
brn,2092,79.927
brn,2093,79.949
brn,2094,79.97
brn,2095,79.991
brn,2096,82.311
brn,2097,82.334
brn,2098,82.357
brn,2099,82.381
brn,2100,82.403
btn,1800,1.245
btn,1801,1.245
btn,1802,1.245
btn,1803,1.245
btn,1804,1.245
btn,1805,1.245
btn,1806,1.245
btn,1807,1.245
btn,1808,1.245
btn,1809,1.245
btn,1810,1.245
btn,1811,1.245
btn,1812,1.245
btn,1813,1.245
btn,1814,1.245
btn,1815,1.245
btn,1816,1.245
btn,1817,1.245
btn,1818,1.245
btn,1819,1.245
btn,1820,1.245
btn,1821,1.245
btn,1822,1.245
btn,1823,1.245
btn,1824,1.245
btn,1825,1.245
btn,1826,1.245
btn,1827,1.245
btn,1828,1.245
btn,1829,1.245
btn,1830,1.245
btn,1831,1.28
btn,1832,1.28
btn,1833,1.28
btn,1834,1.28
btn,1835,1.28
btn,1836,1.28
btn,1837,1.28
btn,1838,1.28
btn,1839,1.28
btn,1840,1.28
btn,1841,1.28
btn,1842,1.28
btn,1843,1.28
btn,1844,1.28
btn,1845,1.28
btn,1846,1.316
btn,1847,1.316
btn,1848,1.316
btn,1849,1.316
btn,1850,1.316
btn,1851,1.316
btn,1852,1.316
btn,1853,1.316
btn,1854,1.316
btn,1855,1.316
btn,1856,1.316
btn,1857,1.316
btn,1858,1.316
btn,1859,1.353
btn,1860,1.353
btn,1861,1.353
btn,1862,1.353
btn,1863,1.353
btn,1864,1.353
btn,1865,1.353
btn,1866,1.353
btn,1867,1.353
btn,1868,1.353
btn,1869,1.353
btn,1870,1.353
btn,1871,1.353
btn,1872,1.35
btn,1873,1.385
btn,1874,1.382
btn,1875,1.38
btn,1876,1.377
btn,1877,1.374
btn,1878,1.371
btn,1879,1.368
btn,1880,1.365
btn,1881,1.362
btn,1882,1.359
btn,1883,1.357
btn,1884,1.354
btn,1885,1.351
btn,1886,1.348
btn,1887,1.345
btn,1888,1.38
btn,1889,1.377
btn,1890,1.374
btn,1891,1.372
btn,1892,1.369
btn,1893,1.366
btn,1894,1.363
btn,1895,1.36
btn,1896,1.358
btn,1897,1.355
btn,1898,1.352
btn,1899,1.349
btn,1900,1.346
btn,1901,1.344
btn,1902,1.379
btn,1903,1.376
btn,1904,1.373
btn,1905,1.37
btn,1906,1.368
btn,1907,1.365
btn,1908,1.362
btn,1909,1.36
btn,1910,1.357
btn,1911,1.354
btn,1912,1.35
btn,1913,1.348
btn,1914,1.345
btn,1915,1.342
btn,1916,1.377
btn,1917,1.375
btn,1918,1.372
btn,1919,1.37
btn,1920,1.367
btn,1921,1.364
btn,1922,1.362
btn,1923,1.359
btn,1924,1.357
btn,1925,1.354
btn,1926,1.39
btn,1927,1.387
btn,1928,1.384
btn,1929,1.382
btn,1930,1.379
btn,1931,1.377
btn,1932,1.375
btn,1933,1.372
btn,1934,1.37
btn,1935,1.406
btn,1936,1.403
btn,1937,1.401
btn,1938,1.398
btn,1939,1.396
btn,1940,1.393
btn,1941,1.391
btn,1942,1.427
btn,1943,1.425
btn,1944,1.422
btn,1945,1.42
btn,1946,1.417
btn,1947,1.415
btn,1948,1.413
btn,1949,1.45
btn,1950,1.448
btn,1951,1.445
btn,1952,1.483
btn,1953,1.481
btn,1954,1.476
btn,1955,1.515
btn,1956,1.512
btn,1957,1.553
btn,1958,1.55
btn,1959,1.592
btn,1960,1.589
btn,1961,1.632
btn,1962,1.63
btn,1963,1.674
btn,1964,1.718
btn,1965,1.717
btn,1966,1.764
btn,1967,1.763
btn,1968,1.811
btn,1969,1.861
btn,1970,1.86
btn,1971,1.858
btn,1972,1.807
btn,1973,1.806
btn,1974,1.805
btn,1975,1.707
btn,1976,1.802
btn,1977,1.852
btn,1978,1.956
btn,1979,1.955
btn,1980,2.009
btn,1981,2.213
btn,1982,2.24
btn,1983,2.252
btn,1984,2.352
btn,1985,2.359
btn,1986,2.438
btn,1987,2.89
btn,1988,2.89
btn,1989,2.994
btn,1990,3.166
btn,1991,3.111
btn,1992,3.328
btn,1993,3.361
btn,1994,3.632
btn,1995,3.798
btn,1996,3.911
btn,1997,4.016
btn,1998,4.154
btn,1999,4.238
btn,2000,4.321
btn,2001,4.468
btn,2002,4.667
btn,2003,4.846
btn,2004,5.092
btn,2005,5.383
btn,2006,5.649
btn,2007,6.342
btn,2008,6.57
btn,2009,7.007
btn,2010,7.743
btn,2011,8.243
btn,2012,8.588
btn,2013,8.635
btn,2014,8.8
btn,2015,9.065
btn,2016,9.364
btn,2017,9.407
btn,2018,12.478
btn,2019,12.676
btn,2020,12.832
btn,2021,10.765
btn,2022,15.867
btn,2023,16.338
btn,2024,16.735
btn,2025,17.535
btn,2026,18.192
btn,2027,18.689
btn,2028,19.747
btn,2029,20.297
btn,2030,19.185
btn,2031,19.718
btn,2032,20.262
btn,2033,20.815
btn,2034,21.395
btn,2035,21.987
btn,2036,21.974
btn,2037,22.582
btn,2038,23.213
btn,2039,23.872
btn,2040,24.535
btn,2041,24.522
btn,2042,25.211
btn,2043,25.906
btn,2044,26.629
btn,2045,27.369
btn,2046,27.364
btn,2047,28.12
btn,2048,28.905
btn,2049,29.729
btn,2050,30.55
btn,2051,30.578
btn,2052,31.428
btn,2053,32.292
btn,2054,33.227
btn,2055,33.215
btn,2056,34.179
btn,2057,35.129
btn,2058,36.086
btn,2059,36.08
btn,2060,37.107
btn,2061,38.138
btn,2062,38.14
btn,2063,39.192
btn,2064,40.302
btn,2065,40.329
btn,2066,41.45
btn,2067,42.606
btn,2068,42.56
btn,2069,43.742
btn,2070,44.957
btn,2071,44.943
btn,2072,46.219
btn,2073,47.472
btn,2074,47.493
btn,2075,48.779
btn,2076,48.718
btn,2077,49.985
btn,2078,51.309
btn,2079,51.288
btn,2080,52.848
btn,2081,52.834
btn,2082,54.326
btn,2083,55.74
btn,2084,55.719
btn,2085,57.133
btn,2086,57.109
btn,2087,58.632
btn,2088,58.781
btn,2089,60.408
btn,2090,60.74
btn,2091,62.428
btn,2092,62.247
btn,2093,63.973
btn,2094,63.95
btn,2095,65.53
btn,2096,65.613
btn,2097,67.43
btn,2098,67.403
btn,2099,67.476
btn,2100,69.347
bwa,1800,0.381
bwa,1801,0.381
bwa,1802,0.381
bwa,1803,0.381
bwa,1804,0.381
bwa,1805,0.381
bwa,1806,0.381
bwa,1807,0.381
bwa,1808,0.381
bwa,1809,0.392
bwa,1810,0.392
bwa,1811,0.392
bwa,1812,0.392
bwa,1813,0.392
bwa,1814,0.392
bwa,1815,0.393
bwa,1816,0.393
bwa,1817,0.393
bwa,1818,0.393
bwa,1819,0.404
bwa,1820,0.404
bwa,1821,0.404
bwa,1822,0.404
bwa,1823,0.404
bwa,1824,0.404
bwa,1825,0.399
bwa,1826,0.399
bwa,1827,0.399
bwa,1828,0.41
bwa,1829,0.41
bwa,1830,0.41
bwa,1831,0.41
bwa,1832,0.41
bwa,1833,0.41
bwa,1834,0.41
bwa,1835,0.41
bwa,1836,0.41
bwa,1837,0.421
bwa,1838,0.421
bwa,1839,0.421
bwa,1840,0.421
bwa,1841,0.421
bwa,1842,0.421
bwa,1843,0.421
bwa,1844,0.421
bwa,1845,0.421
bwa,1846,0.421
bwa,1847,0.433
bwa,1848,0.433
bwa,1849,0.433
bwa,1850,0.433
bwa,1851,0.433
bwa,1852,0.433
bwa,1853,0.433
bwa,1854,0.433
bwa,1855,0.433
bwa,1856,0.445
bwa,1857,0.445
bwa,1858,0.445
bwa,1859,0.445
bwa,1860,0.445
bwa,1861,0.445
bwa,1862,0.445
bwa,1863,0.445
bwa,1864,0.445
bwa,1865,0.458
bwa,1866,0.458
bwa,1867,0.458
bwa,1868,0.458
bwa,1869,0.458
bwa,1870,0.458
bwa,1871,0.458
bwa,1872,0.456
bwa,1873,0.454
bwa,1874,0.452
bwa,1875,0.463
bwa,1876,0.461
bwa,1877,0.46
bwa,1878,0.458
bwa,1879,0.456
bwa,1880,0.454
bwa,1881,0.452
bwa,1882,0.45
bwa,1883,0.449
bwa,1884,0.459
bwa,1885,0.457
bwa,1886,0.456
bwa,1887,0.454
bwa,1888,0.452
bwa,1889,0.45
bwa,1890,0.448
bwa,1891,0.446
bwa,1892,0.444
bwa,1893,0.455
bwa,1894,0.453
bwa,1895,0.451
bwa,1896,0.449
bwa,1897,0.447
bwa,1898,0.445
bwa,1899,0.443
bwa,1900,0.441
bwa,1901,0.439
bwa,1902,0.437
bwa,1903,0.448
bwa,1904,0.446
bwa,1905,0.444
bwa,1906,0.442
bwa,1907,0.44
bwa,1908,0.437
bwa,1909,0.435
bwa,1910,0.434
bwa,1911,0.432
bwa,1912,0.442
bwa,1913,0.44
bwa,1914,0.438
bwa,1915,0.435
bwa,1916,0.433
bwa,1917,0.431
bwa,1918,0.429
bwa,1919,0.427
bwa,1920,0.425
bwa,1921,0.435
bwa,1922,0.433
bwa,1923,0.431
bwa,1924,0.429
bwa,1925,0.427
bwa,1926,0.425
bwa,1927,0.423
bwa,1928,0.421
bwa,1929,0.419
bwa,1930,0.429
bwa,1931,0.426
bwa,1932,0.424
bwa,1933,0.422
bwa,1934,0.42
bwa,1935,0.418
bwa,1936,0.416
bwa,1937,0.414
bwa,1938,0.412
bwa,1939,0.41
bwa,1940,0.42
bwa,1941,0.417
bwa,1942,0.415
bwa,1943,0.425
bwa,1944,0.423
bwa,1945,0.421
bwa,1946,0.419
bwa,1947,0.428
bwa,1948,0.426
bwa,1949,0.424
bwa,1950,0.434
bwa,1951,0.444
bwa,1952,0.442
bwa,1953,0.452
bwa,1954,0.462
bwa,1955,0.473
bwa,1956,0.471
bwa,1957,0.482
bwa,1958,0.493
bwa,1959,0.504
bwa,1960,0.502
bwa,1961,0.513
bwa,1962,0.54
bwa,1963,0.539
bwa,1964,0.568
bwa,1965,0.567
bwa,1966,0.597
bwa,1967,0.684
bwa,1968,0.742
bwa,1969,0.782
bwa,1970,0.847
bwa,1971,1.055
bwa,1972,1.278
bwa,1973,1.504
bwa,1974,1.586
bwa,1975,1.673
bwa,1976,1.764
bwa,1977,1.862
bwa,1978,2.02
bwa,1979,2.191
bwa,1980,2.378
bwa,1981,2.546
bwa,1982,2.677
bwa,1983,2.837
bwa,1984,2.93
bwa,1985,3.01
bwa,1986,3.095
bwa,1987,3.242
bwa,1988,3.604
bwa,1989,3.826
bwa,1990,3.874
bwa,1991,3.936
bwa,1992,3.783
bwa,1993,3.723
bwa,1994,3.748
bwa,1995,4.279
bwa,1996,4.673
bwa,1997,4.405
bwa,1998,4.434
bwa,1999,4.476
bwa,2000,4.346
bwa,2001,4.152
bwa,2002,4.465
bwa,2003,4.482
bwa,2004,4.669
bwa,2005,4.843
bwa,2006,5.333
bwa,2007,5.508
bwa,2008,5.952
bwa,2009,6.163
bwa,2010,6.243
bwa,2011,6.142
bwa,2012,6.312
bwa,2013,6.363
bwa,2014,6.142
bwa,2015,5.964
bwa,2016,5.966
bwa,2017,5.941
bwa,2018,6.072
bwa,2019,6.121
bwa,2020,6.164
bwa,2021,6.242
bwa,2022,6.313
bwa,2023,6.5
bwa,2024,6.534
bwa,2025,6.451
bwa,2026,6.782
bwa,2027,6.979
