geo,name,time,4 income groups (WB),3 income groups (WB)
ecu,Ecuador,1994,Lower middle income,Middle income
ecu,Ecuador,1995,Lower middle income,Middle income
ecu,Ecuador,1996,Lower middle income,Middle income
ecu,Ecuador,1997,Lower middle income,Middle income
ecu,Ecuador,1998,Lower middle income,Middle income
ecu,Ecuador,1999,Lower middle income,Middle income
ecu,Ecuador,2000,Lower middle income,Middle income
ecu,Ecuador,2001,Lower middle income,Middle income
ecu,Ecuador,2002,Lower middle income,Middle income
ecu,Ecuador,2003,Lower middle income,Middle income
ecu,Ecuador,2004,Lower middle income,Middle income
ecu,Ecuador,2005,Lower middle income,Middle income
ecu,Ecuador,2006,Lower middle income,Middle income
ecu,Ecuador,2007,Lower middle income,Middle income
ecu,Ecuador,2008,Lower middle income,Middle income
ecu,Ecuador,2009,Lower middle income,Middle income
ecu,Ecuador,2010,Upper middle income,Middle income
ecu,Ecuador,2011,Upper middle income,Middle income
ecu,Ecuador,2012,Upper middle income,Middle income
ecu,Ecuador,2013,Upper middle income,Middle income
ecu,Ecuador,2014,Upper middle income,Middle income
ecu,Ecuador,2015,Upper middle income,Middle income
ecu,Ecuador,2016,Upper middle income,Middle income
ecu,Ecuador,2017,Upper middle income,Middle income
ecu,Ecuador,2018,Upper middle income,Middle income
ecu,Ecuador,2019,Upper middle income,Middle income
ecu,Ecuador,2020,Upper middle income,Middle income
egy,Egypt,1987,Lower middle income,Middle income
egy,Egypt,1988,Lower middle income,Middle income
egy,Egypt,1989,Lower middle income,Middle income
egy,Egypt,1990,Low income,Low income
egy,Egypt,1991,Low income,Low income
egy,Egypt,1992,Low income,Low income
egy,Egypt,1993,Low income,Low income
egy,Egypt,1994,Low income,Low income
egy,Egypt,1995,Lower middle income,Middle income
egy,Egypt,1996,Lower middle income,Middle income
egy,Egypt,1997,Lower middle income,Middle income
egy,Egypt,1998,Lower middle income,Middle income
egy,Egypt,1999,Lower middle income,Middle income
egy,Egypt,2000,Lower middle income,Middle income
egy,Egypt,2001,Lower middle income,Middle income
egy,Egypt,2002,Lower middle income,Middle income
egy,Egypt,2003,Lower middle income,Middle income
egy,Egypt,2004,Lower middle income,Middle income
egy,Egypt,2005,Lower middle income,Middle income
egy,Egypt,2006,Lower middle income,Middle income
egy,Egypt,2007,Lower middle income,Middle income
egy,Egypt,2008,Lower middle income,Middle income
egy,Egypt,2009,Lower middle income,Middle income
egy,Egypt,2010,Lower middle income,Middle income
egy,Egypt,2011,Lower middle income,Middle income
egy,Egypt,2012,Lower middle income,Middle income
egy,Egypt,2013,Lower middle income,Middle income
egy,Egypt,2014,Lower middle income,Middle income
egy,Egypt,2015,Lower middle income,Middle income
egy,Egypt,2016,Lower middle income,Middle income
egy,Egypt,2017,Lower middle income,Middle income
egy,Egypt,2018,Lower middle income,Middle income
egy,Egypt,2019,Lower middle income,Middle income
egy,Egypt,2020,Lower middle income,Middle income
slv,El Salvador,1987,Lower middle income,Middle income
slv,El Salvador,1988,Lower middle income,Middle income
slv,El Salvador,1989,Lower middle income,Middle income
slv,El Salvador,1990,Lower middle income,Middle income
slv,El Salvador,1991,Lower middle income,Middle income
slv,El Salvador,1992,Lower middle income,Middle income
slv,El Salvador,1993,Lower middle income,Middle income
slv,El Salvador,1994,Lower middle income,Middle income
slv,El Salvador,1995,Lower middle income,Middle income
slv,El Salvador,1996,Lower middle income,Middle income
slv,El Salvador,1997,Lower middle income,Middle income
slv,El Salvador,1998,Lower middle income,Middle income
slv,El Salvador,1999,Lower middle income,Middle income
slv,El Salvador,2000,Lower middle income,Middle income
slv,El Salvador,2001,Lower middle income,Middle income
slv,El Salvador,2002,Lower middle income,Middle income
slv,El Salvador,2003,Lower middle income,Middle income
slv,El Salvador,2004,Lower middle income,Middle income
slv,El Salvador,2005,Lower middle income,Middle income
slv,El Salvador,2006,Lower middle income,Middle income
slv,El Salvador,2007,Lower middle income,Middle income
slv,El Salvador,2008,Lower middle income,Middle income
slv,El Salvador,2009,Lower middle income,Middle income
slv,El Salvador,2010,Lower middle income,Middle income
slv,El Salvador,2011,Lower middle income,Middle income
slv,El Salvador,2012,Lower middle income,Middle income
slv,El Salvador,2013,Lower middle income,Middle income
slv,El Salvador,2014,Lower middle income,Middle income
slv,El Salvador,2015,Lower middle income,Middle income
slv,El Salvador,2016,Lower middle income,Middle income
slv,El Salvador,2017,Lower middle income,Middle income
slv,El Salvador,2018,Lower middle income,Middle income
slv,El Salvador,2019,Lower middle income,Middle income
slv,El Salvador,2020,Lower middle income,Middle income
gnq,Equatorial Guinea,1987,Low income,Low income
gnq,Equatorial Guinea,1988,Low income,Low income
gnq,Equatorial Guinea,1989,Low income,Low income
gnq,Equatorial Guinea,1990,Low income,Low income
gnq,Equatorial Guinea,1991,Low income,Low income
gnq,Equatorial Guinea,1992,Low income,Low income
gnq,Equatorial Guinea,1993,Low income,Low income
gnq,Equatorial Guinea,1994,Low income,Low income
gnq,Equatorial Guinea,1995,Low income,Low income
gnq,Equatorial Guinea,1996,Low income,Low income
gnq,Equatorial Guinea,1997,Lower middle income,Middle income
gnq,Equatorial Guinea,1998,Lower middle income,Middle income
gnq,Equatorial Guinea,1999,Lower middle income,Middle income
gnq,Equatorial Guinea,2000,Lower middle income,Middle income
gnq,Equatorial Guinea,2001,Low income,Low income
gnq,Equatorial Guinea,2002,Low income,Low income
gnq,Equatorial Guinea,2003,Low income,Low income
gnq,Equatorial Guinea,2004,Upper middle income,Middle income
gnq,Equatorial Guinea,2005,Upper middle income,Middle income
gnq,Equatorial Guinea,2006,Upper middle income,Middle income
gnq,Equatorial Guinea,2007,High income,High income
gnq,Equatorial Guinea,2008,High income,High income
gnq,Equatorial Guinea,2009,High income,High income
gnq,Equatorial Guinea,2010,High income,High income
gnq,Equatorial Guinea,2011,High income,High income
gnq,Equatorial Guinea,2012,High income,High income
gnq,Equatorial Guinea,2013,High income,High income
gnq,Equatorial Guinea,2014,High income,High income
gnq,Equatorial Guinea,2015,Upper middle income,Middle income
gnq,Equatorial Guinea,2016,Upper middle income,Middle income
gnq,Equatorial Guinea,2017,Upper middle income,Middle income
gnq,Equatorial Guinea,2018,Upper middle income,Middle income
gnq,Equatorial Guinea,2019,Upper middle income,Middle income
gnq,Equatorial Guinea,2020,Upper middle income,Middle income
eri,Eritrea,1987,Low income,Low income
eri,Eritrea,1988,Low income,Low income
eri,Eritrea,1989,Low income,Low income
eri,Eritrea,1990,Low income,Low income
eri,Eritrea,1991,Low income,Low income
eri,Eritrea,1992,Low income,Low income
eri,Eritrea,1993,Low income,Low income
eri,Eritrea,1994,Low income,Low income
eri,Eritrea,1995,Low income,Low income
eri,Eritrea,1996,Low income,Low income
eri,Eritrea,1997,Low income,Low income
eri,Eritrea,1998,Low income,Low income
eri,Eritrea,1999,Low income,Low income
eri,Eritrea,2000,Low income,Low income
eri,Eritrea,2001,Low income,Low income
eri,Eritrea,2002,Low income,Low income
eri,Eritrea,2003,Low income,Low income
eri,Eritrea,2004,Low income,Low income
eri,Eritrea,2005,Low income,Low income
eri,Eritrea,2006,Low income,Low income
eri,Eritrea,2007,Low income,Low income
eri,Eritrea,2008,Low income,Low income
eri,Eritrea,2009,Low income,Low income
eri,Eritrea,2010,Low income,Low income
eri,Eritrea,2011,Low income,Low income
eri,Eritrea,2012,Low income,Low income
eri,Eritrea,2013,Low income,Low income
eri,Eritrea,2014,Low income,Low income
eri,Eritrea,2015,Low income,Low income
eri,Eritrea,2016,Low income,Low income
eri,Eritrea,2017,Low income,Low income
eri,Eritrea,2018,Low income,Low income
eri,Eritrea,2019,Low income,Low income
eri,Eritrea,2020,Low income,Low income
est,Estonia,1987,Upper middle income,Middle income
est,Estonia,1988,Upper middle income,Middle income
est,Estonia,1989,Upper middle income,Middle income
est,Estonia,1990,Upper middle income,Middle income
est,Estonia,1991,Upper middle income,Middle income
est,Estonia,1992,Upper middle income,Middle income
est,Estonia,1993,Upper middle income,Middle income
est,Estonia,1994,Lower middle income,Middle income
est,Estonia,1995,Lower middle income,Middle income
est,Estonia,1996,Lower middle income,Middle income
est,Estonia,1997,Upper middle income,Middle income
est,Estonia,1998,Upper middle income,Middle income
est,Estonia,1999,Upper middle income,Middle income
est,Estonia,2000,Upper middle income,Middle income
est,Estonia,2001,Upper middle income,Middle income
est,Estonia,2002,Upper middle income,Middle income
est,Estonia,2003,Upper middle income,Middle income
est,Estonia,2004,Upper middle income,Middle income
est,Estonia,2005,Upper middle income,Middle income
est,Estonia,2006,High income,High income
est,Estonia,2007,High income,High income
est,Estonia,2008,High income,High income
est,Estonia,2009,High income,High income
est,Estonia,2010,High income,High income
est,Estonia,2011,High income,High income
est,Estonia,2012,High income,High income
est,Estonia,2013,High income,High income
est,Estonia,2014,High income,High income
est,Estonia,2015,High income,High income
est,Estonia,2016,High income,High income
est,Estonia,2017,High income,High income
est,Estonia,2018,High income,High income
est,Estonia,2019,High income,High income
est,Estonia,2020,High income,High income
swz,Swaziland,1987,Lower middle income,Middle income
swz,Swaziland,1988,Lower middle income,Middle income
swz,Swaziland,1989,Lower middle income,Middle income
swz,Swaziland,1990,Lower middle income,Middle income
swz,Swaziland,1991,Lower middle income,Middle income
swz,Swaziland,1992,Lower middle income,Middle income
swz,Swaziland,1993,Lower middle income,Middle income
swz,Swaziland,1994,Lower middle income,Middle income
swz,Swaziland,1995,Lower middle income,Middle income
swz,Swaziland,1996,Lower middle income,Middle income
swz,Swaziland,1997,Lower middle income,Middle income
swz,Swaziland,1998,Lower middle income,Middle income
swz,Swaziland,1999,Lower middle income,Middle income
swz,Swaziland,2000,Lower middle income,Middle income
swz,Swaziland,2001,Lower middle income,Middle income
swz,Swaziland,2002,Lower middle income,Middle income
swz,Swaziland,2003,Lower middle income,Middle income
swz,Swaziland,2004,Lower middle income,Middle income
swz,Swaziland,2005,Lower middle income,Middle income
swz,Swaziland,2006,Lower middle income,Middle income
swz,Swaziland,2007,Lower middle income,Middle income
swz,Swaziland,2008,Lower middle income,Middle income
swz,Swaziland,2009,Lower middle income,Middle income
swz,Swaziland,2010,Lower middle income,Middle income
swz,Swaziland,2011,Lower middle income,Middle income
swz,Swaziland,2012,Lower middle income,Middle income
swz,Swaziland,2013,Lower middle income,Middle income
swz,Swaziland,2014,Lower middle income,Middle income
swz,Swaziland,2015,Lower middle income,Middle income
swz,Swaziland,2016,Lower middle income,Middle income
swz,Swaziland,2017,Lower middle income,Middle income
swz,Swaziland,2018,Lower middle income,Middle income
swz,Swaziland,2019,Lower middle income,Middle income
swz,Swaziland,2020,Lower middle income,Middle income
eth,Ethiopia,1987,Low income,Low income
eth,Ethiopia,1988,Low income,Low income
eth,Ethiopia,1989,Low income,Low income
eth,Ethiopia,1990,Low income,Low income
eth,Ethiopia,1991,Low income,Low income
eth,Ethiopia,1992,Low income,Low income
eth,Ethiopia,1993,Low income,Low income
eth,Ethiopia,1994,Low income,Low income
eth,Ethiopia,1995,Low income,Low income
eth,Ethiopia,1996,Low income,Low income
eth,Ethiopia,1997,Low income,Low income
eth,Ethiopia,1998,Low income,Low income
eth,Ethiopia,1999,Low income,Low income
eth,Ethiopia,2000,Low income,Low income
eth,Ethiopia,2001,Low income,Low income
eth,Ethiopia,2002,Low income,Low income
eth,Ethiopia,2003,Low income,Low income
eth,Ethiopia,2004,Low income,Low income
eth,Ethiopia,2005,Low income,Low income
eth,Ethiopia,2006,Low income,Low income
eth,Ethiopia,2007,Low income,Low income
eth,Ethiopia,2008,Low income,Low income
eth,Ethiopia,2009,Low income,Low income
eth,Ethiopia,2010,Low income,Low income
eth,Ethiopia,2011,Low income,Low income
eth,Ethiopia,2012,Low income,Low income
eth,Ethiopia,2013,Low income,Low income
eth,Ethiopia,2014,Low income,Low income
eth,Ethiopia,2015,Low income,Low income
eth,Ethiopia,2016,Low income,Low income
eth,Ethiopia,2017,Low income,Low income
eth,Ethiopia,2018,Low income,Low income
eth,Ethiopia,2019,Low income,Low income
eth,Ethiopia,2020,Low income,Low income
fji,Fiji,1987,Lower middle income,Middle income
fji,Fiji,1988,Lower middle income,Middle income
fji,Fiji,1989,Lower middle income,Middle income
fji,Fiji,1990,Lower middle income,Middle income
fji,Fiji,1991,Lower middle income,Middle income
fji,Fiji,1992,Lower middle income,Middle income
fji,Fiji,1993,Lower middle income,Middle income
fji,Fiji,1994,Lower middle income,Middle income
fji,Fiji,1995,Lower middle income,Middle income
fji,Fiji,1996,Lower middle income,Middle income
fji,Fiji,1997,Lower middle income,Middle income
fji,Fiji,1998,Lower middle income,Middle income
fji,Fiji,1999,Lower middle income,Middle income
fji,Fiji,2000,Lower middle income,Middle income
fji,Fiji,2001,Lower middle income,Middle income
fji,Fiji,2002,Lower middle income,Middle income
fji,Fiji,2003,Lower middle income,Middle income
fji,Fiji,2004,Lower middle income,Middle income
fji,Fiji,2005,Lower middle income,Middle income
fji,Fiji,2006,Lower middle income,Middle income
fji,Fiji,2007,Upper middle income,Middle income
fji,Fiji,2008,Upper middle income,Middle income
fji,Fiji,2009,Upper middle income,Middle income
fji,Fiji,2010,Lower middle income,Middle income
fji,Fiji,2011,Lower middle income,Middle income
fji,Fiji,2012,Upper middle income,Middle income
fji,Fiji,2013,Upper middle income,Middle income
fji,Fiji,2014,Upper middle income,Middle income
fji,Fiji,2015,Upper middle income,Middle income
fji,Fiji,2016,Upper middle income,Middle income
fji,Fiji,2017,Upper middle income,Middle income
fji,Fiji,2018,Upper middle income,Middle income
fji,Fiji,2019,Upper middle income,Middle income
fji,Fiji,2020,Upper middle income,Middle income
fin,Finland,1987,High income,High income
fin,Finland,1988,High income,High income
fin,Finland,1989,High income,High income
fin,Finland,1990,High income,High income
fin,Finland,1991,High income,High income
fin,Finland,1992,High income,High income
fin,Finland,1993,High income,High income
fin,Finland,1994,High income,High income
fin,Finland,1995,High income,High income
fin,Finland,1996,High income,High income
fin,Finland,1997,High income,High income
fin,Finland,1998,High income,High income
fin,Finland,1999,High income,High income
fin,Finland,2000,High income,High income
fin,Finland,2001,High income,High income
fin,Finland,2002,High income,High income
fin,Finland,2003,High income,High income
fin,Finland,2004,High income,High income
fin,Finland,2005,High income,High income
fin,Finland,2006,High income,High income
fin,Finland,2007,High income,High income
fin,Finland,2008,High income,High income
fin,Finland,2009,High income,High income
fin,Finland,2010,High income,High income
fin,Finland,2011,High income,High income
fin,Finland,2012,High income,High income
fin,Finland,2013,High income,High income
fin,Finland,2014,High income,High income
fin,Finland,2015,High income,High income
fin,Finland,2016,High income,High income
fin,Finland,2017,High income,High income
fin,Finland,2018,High income,High income
fin,Finland,2019,High income,High income
fin,Finland,2020,High income,High income
fra,France,1987,High income,High income
fra,France,1988,High income,High income
fra,France,1989,High income,High income
fra,France,1990,High income,High income
fra,France,1991,High income,High income
fra,France,1992,High income,High income
fra,France,1993,High income,High income
fra,France,1994,High income,High income
fra,France,1995,High income,High income
fra,France,1996,High income,High income
fra,France,1997,High income,High income
fra,France,1998,High income,High income
fra,France,1999,High income,High income
fra,France,2000,High income,High income
fra,France,2001,High income,High income
fra,France,2002,High income,High income
fra,France,2003,High income,High income
fra,France,2004,High income,High income
fra,France,2005,High income,High income
fra,France,2006,High income,High income
fra,France,2007,High income,High income
fra,France,2008,High income,High income
fra,France,2009,High income,High income
fra,France,2010,High income,High income
fra,France,2011,High income,High income
fra,France,2012,High income,High income
fra,France,2013,High income,High income
fra,France,2014,High income,High income
fra,France,2015,High income,High income
fra,France,2016,High income,High income
fra,France,2017,High income,High income
fra,France,2018,High income,High income
fra,France,2019,High income,High income
fra,France,2020,High income,High income
gab,Gabon,1987,Upper middle income,Middle income
gab,Gabon,1988,Upper middle income,Middle income
gab,Gabon,1989,Upper middle income,Middle income
gab,Gabon,1990,Upper middle income,Middle income
gab,Gabon,1991,Upper middle income,Middle income
gab,Gabon,1992,Upper middle income,Middle income
gab,Gabon,1993,Upper middle income,Middle income
gab,Gabon,1994,Upper middle income,Middle income
gab,Gabon,1995,Upper middle income,Middle income
gab,Gabon,1996,Upper middle income,Middle income
gab,Gabon,1997,Upper middle income,Middle income
gab,Gabon,1998,Upper middle income,Middle income
gab,Gabon,1999,Upper middle income,Middle income
gab,Gabon,2000,Upper middle income,Middle income
gab,Gabon,2001,Upper middle income,Middle income
gab,Gabon,2002,Upper middle income,Middle income
gab,Gabon,2003,Upper middle income,Middle income
gab,Gabon,2004,Upper middle income,Middle income
gab,Gabon,2005,Upper middle income,Middle income
gab,Gabon,2006,Upper middle income,Middle income
gab,Gabon,2007,Upper middle income,Middle income
gab,Gabon,2008,Upper middle income,Middle income
gab,Gabon,2009,Upper middle income,Middle income
gab,Gabon,2010,Upper middle income,Middle income
gab,Gabon,2011,Upper middle income,Middle income
gab,Gabon,2012,Upper middle income,Middle income
gab,Gabon,2013,Upper middle income,Middle income
gab,Gabon,2014,Upper middle income,Middle income
gab,Gabon,2015,Upper middle income,Middle income
gab,Gabon,2016,Upper middle income,Middle income
gab,Gabon,2017,Upper middle income,Middle income
gab,Gabon,2018,Upper middle income,Middle income
gab,Gabon,2019,Upper middle income,Middle income
gab,Gabon,2020,Upper middle income,Middle income
gmb,Gambia,1987,Low income,Low income
gmb,Gambia,1988,Low income,Low income
gmb,Gambia,1989,Low income,Low income
gmb,Gambia,1990,Low income,Low income
gmb,Gambia,1991,Low income,Low income
gmb,Gambia,1992,Low income,Low income
gmb,Gambia,1993,Low income,Low income
gmb,Gambia,1994,Low income,Low income
gmb,Gambia,1995,Low income,Low income
gmb,Gambia,1996,Low income,Low income
gmb,Gambia,1997,Low income,Low income
gmb,Gambia,1998,Low income,Low income
gmb,Gambia,1999,Low income,Low income
gmb,Gambia,2000,Low income,Low income
gmb,Gambia,2001,Low income,Low income
gmb,Gambia,2002,Low income,Low income
gmb,Gambia,2003,Low income,Low income
gmb,Gambia,2004,Low income,Low income
gmb,Gambia,2005,Low income,Low income
gmb,Gambia,2006,Low income,Low income
gmb,Gambia,2007,Low income,Low income
gmb,Gambia,2008,Low income,Low income
gmb,Gambia,2009,Low income,Low income
gmb,Gambia,2010,Low income,Low income
gmb,Gambia,2011,Low income,Low income
gmb,Gambia,2012,Low income,Low income
gmb,Gambia,2013,Low income,Low income
gmb,Gambia,2014,Low income,Low income
gmb,Gambia,2015,Low income,Low income
gmb,Gambia,2016,Low income,Low income
gmb,Gambia,2017,Low income,Low income
gmb,Gambia,2018,Low income,Low income
gmb,Gambia,2019,Low income,Low income
gmb,Gambia,2020,Low income,Low income
geo,Georgia,1987,Lower middle income,Middle income
geo,Georgia,1988,Lower middle income,Middle income
geo,Georgia,1989,Lower middle income,Middle income
geo,Georgia,1990,Lower middle income,Middle income
geo,Georgia,1991,Lower middle income,Middle income
geo,Georgia,1992,Lower middle income,Middle income
geo,Georgia,1993,Low income,Low income
geo,Georgia,1994,Low income,Low income
geo,Georgia,1995,Low income,Low income
geo,Georgia,1996,Lower middle income,Middle income
geo,Georgia,1997,Lower middle income,Middle income
geo,Georgia,1998,Lower middle income,Middle income
geo,Georgia,1999,Low income,Low income
geo,Georgia,2000,Low income,Low income
geo,Georgia,2001,Low income,Low income
geo,Georgia,2002,Low income,Low income
geo,Georgia,2003,Lower middle income,Middle income
geo,Georgia,2004,Lower middle income,Middle income
geo,Georgia,2005,Lower middle income,Middle income
geo,Georgia,2006,Lower middle income,Middle income
geo,Georgia,2007,Lower middle income,Middle income
geo,Georgia,2008,Lower middle income,Middle income
geo,Georgia,2009,Lower middle income,Middle income
geo,Georgia,2010,Lower middle income,Middle income
geo,Georgia,2011,Lower middle income,Middle income
geo,Georgia,2012,Lower middle income,Middle income
geo,Georgia,2013,Lower middle income,Middle income
geo,Georgia,2014,Lower middle income,Middle income
geo,Georgia,2015,Upper middle income,Middle income
geo,Georgia,2016,Lower middle income,Middle income
geo,Georgia,2017,Lower middle income,Middle income
geo,Georgia,2018,Upper middle income,Middle income
geo,Georgia,2019,Upper middle income,Middle income
geo,Georgia,2020,Upper middle income,Middle income
deu,Germany,1987,High income,High income
deu,Germany,1988,High income,High income
deu,Germany,1989,High income,High income
deu,Germany,1990,High income,High income
deu,Germany,1991,High income,High income
deu,Germany,1992,High income,High income
deu,Germany,1993,High income,High income
deu,Germany,1994,High income,High income
deu,Germany,1995,High income,High income
deu,Germany,1996,High income,High income
deu,Germany,1997,High income,High income
deu,Germany,1998,High income,High income
deu,Germany,1999,High income,High income
deu,Germany,2000,High income,High income
deu,Germany,2001,High income,High income
deu,Germany,2002,High income,High income
deu,Germany,2003,High income,High income
deu,Germany,2004,High income,High income
deu,Germany,2005,High income,High income
deu,Germany,2006,High income,High income
deu,Germany,2007,High income,High income
deu,Germany,2008,High income,High income
deu,Germany,2009,High income,High income
deu,Germany,2010,High income,High income
deu,Germany,2011,High income,High income
deu,Germany,2012,High income,High income
deu,Germany,2013,High income,High income
deu,Germany,2014,High income,High income
deu,Germany,2015,High income,High income
deu,Germany,2016,High income,High income
deu,Germany,2017,High income,High income
deu,Germany,2018,High income,High income
deu,Germany,2019,High income,High income
deu,Germany,2020,High income,High income
gha,Ghana,1987,Low income,Low income
gha,Ghana,1988,Low income,Low income
gha,Ghana,1989,Low income,Low income
gha,Ghana,1990,Low income,Low income
gha,Ghana,1991,Low income,Low income
gha,Ghana,1992,Low income,Low income
gha,Ghana,1993,Low income,Low income
gha,Ghana,1994,Low income,Low income
gha,Ghana,1995,Low income,Low income
gha,Ghana,1996,Low income,Low income
gha,Ghana,1997,Low income,Low income
gha,Ghana,1998,Low income,Low income
gha,Ghana,1999,Low income,Low income
gha,Ghana,2000,Low income,Low income
gha,Ghana,2001,Low income,Low income
gha,Ghana,2002,Low income,Low income
gha,Ghana,2003,Low income,Low income
gha,Ghana,2004,Low income,Low income
gha,Ghana,2005,Low income,Low income
gha,Ghana,2006,Low income,Low income
gha,Ghana,2007,Low income,Low income
gha,Ghana,2008,Low income,Low income
gha,Ghana,2009,Low income,Low income
gha,Ghana,2010,Lower middle income,Middle income
gha,Ghana,2011,Lower middle income,Middle income
gha,Ghana,2012,Lower middle income,Middle income
gha,Ghana,2013,Lower middle income,Middle income
gha,Ghana,2014,Lower middle income,Middle income
gha,Ghana,2015,Lower middle income,Middle income
gha,Ghana,2016,Lower middle income,Middle income
gha,Ghana,2017,Lower middle income,Middle income
gha,Ghana,2018,Lower middle income,Middle income
gha,Ghana,2019,Lower middle income,Middle income
gha,Ghana,2020,Lower middle income,Middle income
grc,Greece,1987,Upper middle income,Middle income
grc,Greece,1988,Upper middle income,Middle income
grc,Greece,1989,Upper middle income,Middle income
grc,Greece,1990,Upper middle income,Middle income
grc,Greece,1991,Upper middle income,Middle income
grc,Greece,1992,Upper middle income,Middle income
grc,Greece,1993,Upper middle income,Middle income
grc,Greece,1994,Upper middle income,Middle income
grc,Greece,1995,Upper middle income,Middle income
grc,Greece,1996,High income,High income
grc,Greece,1997,High income,High income
grc,Greece,1998,High income,High income
grc,Greece,1999,High income,High income
grc,Greece,2000,High income,High income
grc,Greece,2001,High income,High income
grc,Greece,2002,High income,High income
grc,Greece,2003,High income,High income
grc,Greece,2004,High income,High income
grc,Greece,2005,High income,High income
grc,Greece,2006,High income,High income
grc,Greece,2007,High income,High income
grc,Greece,2008,High income,High income
grc,Greece,2009,High income,High income
grc,Greece,2010,High income,High income
grc,Greece,2011,High income,High income
grc,Greece,2012,High income,High income
grc,Greece,2013,High income,High income
grc,Greece,2014,High income,High income
grc,Greece,2015,High income,High income
grc,Greece,2016,High income,High income
grc,Greece,2017,High income,High income
grc,Greece,2018,High income,High income
grc,Greece,2019,High income,High income
grc,Greece,2020,High income,High income
grd,Grenada,1987,Lower middle income,Middle income
grd,Grenada,1988,Lower middle income,Middle income
grd,Grenada,1989,Lower middle income,Middle income
grd,Grenada,1990,Lower middle income,Middle income
grd,Grenada,1991,Lower middle income,Middle income
grd,Grenada,1992,Lower middle income,Middle income
grd,Grenada,1993,Lower middle income,Middle income
grd,Grenada,1994,Lower middle income,Middle income
grd,Grenada,1995,Lower middle income,Middle income
grd,Grenada,1996,Lower middle income,Middle income
grd,Grenada,1997,Upper middle income,Middle income
grd,Grenada,1998,Upper middle income,Middle income
grd,Grenada,1999,Upper middle income,Middle income
grd,Grenada,2000,Upper middle income,Middle income
grd,Grenada,2001,Upper middle income,Middle income
grd,Grenada,2002,Upper middle income,Middle income
grd,Grenada,2003,Upper middle income,Middle income
grd,Grenada,2004,Upper middle income,Middle income
grd,Grenada,2005,Upper middle income,Middle income
grd,Grenada,2006,Upper middle income,Middle income
grd,Grenada,2007,Upper middle income,Middle income
grd,Grenada,2008,Upper middle income,Middle income
grd,Grenada,2009,Upper middle income,Middle income
grd,Grenada,2010,Upper middle income,Middle income
grd,Grenada,2011,Upper middle income,Middle income
grd,Grenada,2012,Upper middle income,Middle income
grd,Grenada,2013,Upper middle income,Middle income
grd,Grenada,2014,Upper middle income,Middle income
grd,Grenada,2015,Upper middle income,Middle income
grd,Grenada,2016,Upper middle income,Middle income
grd,Grenada,2017,Upper middle income,Middle income
grd,Grenada,2018,Upper middle income,Middle income
grd,Grenada,2019,Upper middle income,Middle income
grd,Grenada,2020,Upper middle income,Middle income
gtm,Guatemala,1987,Lower middle income,Middle income
gtm,Guatemala,1988,Lower middle income,Middle income
gtm,Guatemala,1989,Lower middle income,Middle income
gtm,Guatemala,1990,Lower middle income,Middle income
gtm,Guatemala,1991,Lower middle income,Middle income
gtm,Guatemala,1992,Lower middle income,Middle income
gtm,Guatemala,1993,Lower middle income,Middle income
gtm,Guatemala,1994,Lower middle income,Middle income
gtm,Guatemala,1995,Lower middle income,Middle income
gtm,Guatemala,1996,Lower middle income,Middle income
gtm,Guatemala,1997,Lower middle income,Middle income
gtm,Guatemala,1998,Lower middle income,Middle income
gtm,Guatemala,1999,Lower middle income,Middle income
gtm,Guatemala,2000,Lower middle income,Middle income
gtm,Guatemala,2001,Lower middle income,Middle income
gtm,Guatemala,2002,Lower middle income,Middle income
gtm,Guatemala,2003,Lower middle income,Middle income
gtm,Guatemala,2004,Lower middle income,Middle income
gtm,Guatemala,2005,Lower middle income,Middle income
gtm,Guatemala,2006,Lower middle income,Middle income
gtm,Guatemala,2007,Lower middle income,Middle income
gtm,Guatemala,2008,Lower middle income,Middle income
gtm,Guatemala,2009,Lower middle income,Middle income
gtm,Guatemala,2010,Lower middle income,Middle income
gtm,Guatemala,2011,Lower middle income,Middle income
gtm,Guatemala,2012,Lower middle income,Middle income
gtm,Guatemala,2013,Lower middle income,Middle income
gtm,Guatemala,2014,Lower middle income,Middle income
gtm,Guatemala,2015,Lower middle income,Middle income
gtm,Guatemala,2016,Lower middle income,Middle income
gtm,Guatemala,2017,Upper middle income,Middle income
gtm,Guatemala,2018,Upper middle income,Middle income
gtm,Guatemala,2019,Upper middle income,Middle income
gtm,Guatemala,2020,Upper middle income,Middle income
gin,Guinea,1987,Low income,Low income
gin,Guinea,1988,Low income,Low income
gin,Guinea,1989,Low income,Low income
gin,Guinea,1990,Low income,Low income
gin,Guinea,1991,Low income,Low income
gin,Guinea,1992,Low income,Low income
gin,Guinea,1993,Low income,Low income
gin,Guinea,1994,Low income,Low income
gin,Guinea,1995,Low income,Low income
gin,Guinea,1996,Low income,Low income
gin,Guinea,1997,Low income,Low income
gin,Guinea,1998,Low income,Low income
gin,Guinea,1999,Low income,Low income
gin,Guinea,2000,Low income,Low income
gin,Guinea,2001,Low income,Low income
gin,Guinea,2002,Low income,Low income
gin,Guinea,2003,Low income,Low income
gin,Guinea,2004,Low income,Low income
gin,Guinea,2005,Low income,Low income
gin,Guinea,2006,Low income,Low income
gin,Guinea,2007,Low income,Low income
gin,Guinea,2008,Low income,Low income
gin,Guinea,2009,Low income,Low income
gin,Guinea,2010,Low income,Low income
gin,Guinea,2011,Low income,Low income
