country,year
gtm,2001
gtm,2002
gtm,2003
gtm,2004
gtm,2005
gtm,2006
gtm,2007
gtm,2008
gtm,2009
gtm,2010
gtm,2011
gtm,2012
gtm,2013
gtm,2014
gtm,2015
gtm,2016
gtm,2017
gtm,2018
gtm,2019
guy,1981
guy,1982
guy,1983
guy,1984
guy,1985
guy,1986
guy,1987
guy,1988
guy,1989
guy,1990
guy,1991
guy,1992
guy,1993
guy,1994
guy,1995
guy,1996
guy,1997
guy,1998
guy,1999
guy,2000
guy,2001
guy,2002
guy,2003
guy,2004
guy,2005
guy,2006
guy,2007
guy,2008
guy,2009
guy,2010
guy,2011
guy,2012
guy,2013
guy,2014
guy,2015
guy,2016
guy,2017
guy,2018
guy,2019
hnd,1981
hnd,1982
hnd,1983
hnd,1984
hnd,1985
hnd,1986
hnd,1987
hnd,1988
hnd,1989
hnd,1990
hnd,1991
hnd,1992
hnd,1993
hnd,1994
hnd,1995
hnd,1996
hnd,1997
hnd,1998
hnd,1999
hnd,2000
hnd,2001
hnd,2002
hnd,2003
hnd,2004
hnd,2005
hnd,2006
hnd,2007
hnd,2008
hnd,2009
hnd,2010
hnd,2011
hnd,2012
hnd,2013
hnd,2014
hnd,2015
hnd,2016
hnd,2017
hnd,2018
hnd,2019
hrv,1981
hrv,1982
hrv,1983
hrv,1984
hrv,1985
hrv,1986
hrv,1987
hrv,1988
hrv,1989
hrv,1990
hrv,1991
hrv,1992
hrv,1993
hrv,1994
hrv,1995
hrv,1996
hrv,1997
hrv,1998
hrv,1999
hrv,2000
hrv,2001
hrv,2002
hrv,2003
hrv,2004
hrv,2005
hrv,2006
hrv,2007
hrv,2008
hrv,2009
hrv,2010
hrv,2011
hrv,2012
hrv,2013
hrv,2014
hrv,2015
hrv,2016
hrv,2017
hrv,2018
hrv,2019
hti,1981
hti,1982
hti,1983
hti,1984
hti,1985
hti,1986
hti,1987
hti,1988
hti,1989
hti,1990
hti,1991
hti,1992
hti,1993
hti,1994
hti,1995
hti,1996
hti,1997
hti,1998
hti,1999
hti,2000
hti,2001
hti,2002
hti,2003
hti,2004
hti,2005
hti,2006
hti,2007
hti,2008
hti,2009
hti,2010
hti,2011
hti,2012
hti,2013
hti,2014
hti,2015
hti,2016
hti,2017
hti,2018
hti,2019
hun,1981
hun,1982
hun,1983
hun,1984
hun,1985
hun,1986
hun,1987
hun,1988
hun,1989
hun,1990
hun,1991
hun,1992
hun,1993
hun,1994
hun,1995
hun,1996
hun,1997
hun,1998
hun,1999
hun,2000
hun,2001
hun,2002
hun,2003
hun,2004
hun,2005
hun,2006
hun,2007
hun,2008
hun,2009
hun,2010
hun,2011
hun,2012
hun,2013
hun,2014
hun,2015
hun,2016
hun,2017
hun,2018
hun,2019
idn,1981
idn,1982
idn,1983
idn,1984
idn,1985
idn,1986
idn,1987
idn,1988
idn,1989
idn,1990
idn,1991
idn,1992
idn,1993
idn,1994
idn,1995
idn,1996
idn,1997
idn,1998
idn,1999
idn,2000
idn,2001
idn,2002
idn,2003
idn,2004
idn,2005
idn,2006
idn,2007
idn,2008
idn,2009
idn,2010
idn,2011
idn,2012
idn,2013
idn,2014
idn,2015
idn,2016
idn,2017
idn,2018
idn,2019
ind,1981
ind,1982
ind,1983
ind,1984
ind,1985
ind,1986
ind,1987
ind,1988
ind,1989
ind,1990
ind,1991
ind,1992
ind,1993
ind,1994
ind,1995
ind,1996
ind,1997
ind,1998
ind,1999
ind,2000
ind,2001
ind,2002
ind,2003
ind,2004
ind,2005
ind,2006
ind,2007
ind,2008
ind,2009
ind,2010
ind,2011
ind,2012
ind,2013
ind,2014
ind,2015
ind,2016
ind,2017
ind,2018
ind,2019
irl,1981
irl,1982
irl,1983
irl,1984
irl,1985
irl,1986
irl,1987
irl,1988
irl,1989
irl,1990
irl,1991
irl,1992
irl,1993
irl,1994
irl,1995
irl,1996
irl,1997
irl,1998
irl,1999
irl,2000
irl,2001
irl,2002
irl,2003
irl,2004
irl,2005
irl,2006
irl,2007
irl,2008
irl,2009
irl,2010
irl,2011
irl,2012
irl,2013
irl,2014
irl,2015
irl,2016
irl,2017
irl,2018
irl,2019
irn,1981
irn,1982
irn,1983
irn,1984
irn,1985
irn,1986
irn,1987
irn,1988
irn,1989
irn,1990
irn,1991
irn,1992
irn,1993
irn,1994
irn,1995
irn,1996
irn,1997
irn,1998
irn,1999
irn,2000
irn,2001
irn,2002
irn,2003
irn,2004
irn,2005
irn,2006
irn,2007
irn,2008
irn,2009
irn,2010
irn,2011
irn,2012
irn,2013
irn,2014
irn,2015
irn,2016
irn,2017
irn,2018
irn,2019
irq,1981
irq,1982
irq,1983
irq,1984
irq,1985
irq,1986
irq,1987
irq,1988
irq,1989
irq,1990
irq,1991
irq,1992
irq,1993
irq,1994
irq,1995
irq,1996
irq,1997
irq,1998
irq,1999
irq,2000
irq,2001
irq,2002
irq,2003
irq,2004
irq,2005
irq,2006
irq,2007
irq,2008
irq,2009
irq,2010
irq,2011
irq,2012
irq,2013
irq,2014
irq,2015
irq,2016
irq,2017
irq,2018
irq,2019
isl,1981
isl,1982
isl,1983
isl,1984
isl,1985
isl,1986
isl,1987
isl,1988
isl,1989
isl,1990
isl,1991
isl,1992
isl,1993
isl,1994
isl,1995
isl,1996
isl,1997
isl,1998
isl,1999
isl,2000
isl,2001
isl,2002
isl,2003
isl,2004
isl,2005
isl,2006
isl,2007
isl,2008
isl,2009
isl,2010
isl,2011
isl,2012
isl,2013
isl,2014
isl,2015
isl,2016
isl,2017
isl,2018
isl,2019
isr,1981
isr,1982
isr,1983
isr,1984
isr,1985
isr,1986
isr,1987
isr,1988
isr,1989
isr,1990
isr,1991
isr,1992
isr,1993
isr,1994
isr,1995
isr,1996
isr,1997
isr,1998
isr,1999
isr,2000
isr,2001
isr,2002
isr,2003
isr,2004
isr,2005
isr,2006
isr,2007
isr,2008
isr,2009
isr,2010
isr,2011
isr,2012
isr,2013
isr,2014
isr,2015
isr,2016
isr,2017
isr,2018
isr,2019
ita,1981
ita,1982
ita,1983
ita,1984
ita,1985
ita,1986
ita,1987
ita,1988
ita,1989
ita,1990
ita,1991
ita,1992
ita,1993
ita,1994
ita,1995
ita,1996
ita,1997
ita,1998
ita,1999
ita,2000
ita,2001
ita,2002
ita,2003
ita,2004
ita,2005
ita,2006
ita,2007
ita,2008
ita,2009
ita,2010
ita,2011
ita,2012
ita,2013
ita,2014
ita,2015
ita,2016
ita,2017
ita,2018
ita,2019
jam,1981
jam,1982
jam,1983
jam,1984
jam,1985
jam,1986
jam,1987
jam,1988
jam,1989
jam,1990
jam,1991
jam,1992
jam,1993
jam,1994
jam,1995
jam,1996
jam,1997
jam,1998
jam,1999
jam,2000
jam,2001
jam,2002
jam,2003
jam,2004
jam,2005
jam,2006
jam,2007
jam,2008
jam,2009
jam,2010
jam,2011
jam,2012
jam,2013
jam,2014
jam,2015
jam,2016
jam,2017
jam,2018
jam,2019
jor,1981
jor,1982
jor,1983
jor,1984
jor,1985
jor,1986
jor,1987
jor,1988
jor,1989
jor,1990
jor,1991
jor,1992
jor,1993
jor,1994
jor,1995
jor,1996
jor,1997
jor,1998
jor,1999
jor,2000
jor,2001
jor,2002
jor,2003
jor,2004
jor,2005
jor,2006
jor,2007
jor,2008
jor,2009
jor,2010
jor,2011
jor,2012
jor,2013
jor,2014
jor,2015
jor,2016
jor,2017
jor,2018
jor,2019
jpn,1981
jpn,1982
jpn,1983
jpn,1984
jpn,1985
jpn,1986
jpn,1987
jpn,1988
jpn,1989
jpn,1990
jpn,1991
jpn,1992
jpn,1993
jpn,1994
jpn,1995
jpn,1996
jpn,1997
jpn,1998
jpn,1999
jpn,2000
jpn,2001
jpn,2002
jpn,2003
jpn,2004
jpn,2005
jpn,2006
jpn,2007
jpn,2008
jpn,2009
jpn,2010
jpn,2011
jpn,2012
jpn,2013
jpn,2014
jpn,2015
jpn,2016
jpn,2017
jpn,2018
jpn,2019
kaz,1981
kaz,1982
kaz,1983
kaz,1984
kaz,1985
kaz,1986
kaz,1987
kaz,1988
kaz,1989
kaz,1990
kaz,1991
kaz,1992
kaz,1993
kaz,1994
kaz,1995
kaz,1996
kaz,1997
kaz,1998
kaz,1999
kaz,2000
kaz,2001
kaz,2002
kaz,2003
kaz,2004
kaz,2005
kaz,2006
kaz,2007
kaz,2008
kaz,2009
kaz,2010
kaz,2011
kaz,2012
kaz,2013
kaz,2014
kaz,2015
kaz,2016
kaz,2017
kaz,2018
kaz,2019
ken,1981
ken,1982
ken,1983
ken,1984
ken,1985
ken,1986
ken,1987
ken,1988
ken,1989
ken,1990
ken,1991
ken,1992
ken,1993
ken,1994
ken,1995
ken,1996
ken,1997
ken,1998
ken,1999
ken,2000
ken,2001
ken,2002
ken,2003
ken,2004
ken,2005
ken,2006
ken,2007
ken,2008
ken,2009
ken,2010
ken,2011
ken,2012
ken,2013
ken,2014
ken,2015
ken,2016
ken,2017
ken,2018
ken,2019
kgz,1981
kgz,1982
kgz,1983
kgz,1984
kgz,1985
kgz,1986
kgz,1987
kgz,1988
kgz,1989
kgz,1990
kgz,1991
kgz,1992
kgz,1993
kgz,1994
kgz,1995
kgz,1996
kgz,1997
kgz,1998
kgz,1999
kgz,2000
kgz,2001
kgz,2002
kgz,2003
kgz,2004
kgz,2005
kgz,2006
kgz,2007
kgz,2008
kgz,2009
kgz,2010
kgz,2011
kgz,2012
kgz,2013
kgz,2014
kgz,2015
kgz,2016
kgz,2017
kgz,2018
kgz,2019
kir,1981
kir,1982
kir,1983
kir,1984
kir,1985
kir,1986
kir,1987
kir,1988
kir,1989
kir,1990
kir,1991
kir,1992
kir,1993
kir,1994
kir,1995
kir,1996
kir,1997
kir,1998
kir,1999
kir,2000
kir,2001
kir,2002
kir,2003
kir,2004
kir,2005
kir,2006
kir,2007
kir,2008
kir,2009
kir,2010
kir,2011
kir,2012
kir,2013
kir,2014
kir,2015
kir,2016
kir,2017
kir,2018
kir,2019
kor,1981
kor,1982
kor,1983
kor,1984
kor,1985
kor,1986
kor,1987
kor,1988
kor,1989
kor,1990
kor,1991
kor,1992
kor,1993
kor,1994
kor,1995
kor,1996
kor,1997
kor,1998
kor,1999
kor,2000
kor,2001
kor,2002
kor,2003
kor,2004
kor,2005
kor,2006
kor,2007
kor,2008
kor,2009
kor,2010
kor,2011
kor,2012
kor,2013
kor,2014
kor,2015
kor,2016
kor,2017
kor,2018
kor,2019
lao,1981
lao,1982
lao,1983
lao,1984
lao,1985
lao,1986
lao,1987
lao,1988
lao,1989
lao,1990
lao,1991
lao,1992
lao,1993
lao,1994
lao,1995
lao,1996
lao,1997
lao,1998
lao,1999
lao,2000
lao,2001
lao,2002
lao,2003
lao,2004
lao,2005
lao,2006
lao,2007
lao,2008
lao,2009
lao,2010
lao,2011
lao,2012
lao,2013
lao,2014
lao,2015
lao,2016
lao,2017
lao,2018
lao,2019
lbn,1981
lbn,1982
lbn,1983
lbn,1984
lbn,1985
lbn,1986
lbn,1987
lbn,1988
lbn,1989
lbn,1990
lbn,1991
lbn,1992
lbn,1993
lbn,1994
lbn,1995
lbn,1996
lbn,1997
lbn,1998
lbn,1999
lbn,2000
lbn,2001
lbn,2002
lbn,2003
lbn,2004
lbn,2005
lbn,2006
lbn,2007
lbn,2008
lbn,2009
lbn,2010
lbn,2011
lbn,2012
lbn,2013
lbn,2014
lbn,2015
lbn,2016
lbn,2017
lbn,2018
lbn,2019
lbr,1981
lbr,1982
lbr,1983
lbr,1984
lbr,1985
lbr,1986
lbr,1987
lbr,1988
lbr,1989
lbr,1990
lbr,1991
lbr,1992
lbr,1993
lbr,1994
lbr,1995
lbr,1996
lbr,1997
lbr,1998
lbr,1999
lbr,2000
lbr,2001
lbr,2002
lbr,2003
lbr,2004
lbr,2005
lbr,2006
lbr,2007
lbr,2008
lbr,2009
lbr,2010
lbr,2011
lbr,2012
lbr,2013
lbr,2014
lbr,2015
lbr,2016
lbr,2017
lbr,2018
lbr,2019
lca,1981
lca,1982
lca,1983
lca,1984
lca,1985
lca,1986
lca,1987
lca,1988
lca,1989
lca,1990
lca,1991
lca,1992
lca,1993
lca,1994
lca,1995
lca,1996
lca,1997
lca,1998
lca,1999
lca,2000
lca,2001
lca,2002
lca,2003
lca,2004
lca,2005
lca,2006
lca,2007
lca,2008
lca,2009
lca,2010
lca,2011
lca,2012
lca,2013
lca,2014
lca,2015
lca,2016
lca,2017
lca,2018
lca,2019
lka,1981
lka,1982
lka,1983
lka,1984
lka,1985
lka,1986
lka,1987
lka,1988
lka,1989
lka,1990
lka,1991
lka,1992
lka,1993
lka,1994
lka,1995
lka,1996
lka,1997
lka,1998
lka,1999
lka,2000
lka,2001
lka,2002
lka,2003
lka,2004
lka,2005
lka,2006
lka,2007
lka,2008
lka,2009
lka,2010
lka,2011
lka,2012
lka,2013
lka,2014
lka,2015
lka,2016
lka,2017
lka,2018
lka,2019
lso,1981
lso,1982
lso,1983
lso,1984
lso,1985
lso,1986
lso,1987
lso,1988
lso,1989
lso,1990
lso,1991
lso,1992
lso,1993
lso,1994
lso,1995
lso,1996
lso,1997
lso,1998
lso,1999
lso,2000
lso,2001
lso,2002
lso,2003
lso,2004
lso,2005
lso,2006
lso,2007
lso,2008
lso,2009
lso,2010
lso,2011
lso,2012
lso,2013
lso,2014
lso,2015
lso,2016
lso,2017
lso,2018
lso,2019
ltu,1981
ltu,1982
ltu,1983
ltu,1984
ltu,1985
ltu,1986
ltu,1987
ltu,1988
ltu,1989
ltu,1990
ltu,1991
ltu,1992
ltu,1993
ltu,1994
ltu,1995
ltu,1996
ltu,1997
ltu,1998
ltu,1999
ltu,2000
ltu,2001
ltu,2002
ltu,2003
ltu,2004
ltu,2005
ltu,2006
ltu,2007
ltu,2008
ltu,2009
ltu,2010
ltu,2011
ltu,2012
ltu,2013
ltu,2014
ltu,2015
ltu,2016
ltu,2017
ltu,2018
ltu,2019
lux,1981
lux,1982
lux,1983
lux,1984
lux,1985
lux,1986
lux,1987
lux,1988
lux,1989
lux,1990
lux,1991
lux,1992
lux,1993
lux,1994
lux,1995
lux,1996
lux,1997
lux,1998
lux,1999
lux,2000
lux,2001
lux,2002
lux,2003
lux,2004
lux,2005
lux,2006
lux,2007
lux,2008
lux,2009
lux,2010
lux,2011
lux,2012
lux,2013
lux,2014
lux,2015
lux,2016
lux,2017
lux,2018
lux,2019
lva,1981
lva,1982
lva,1983
lva,1984
lva,1985
lva,1986
lva,1987
lva,1988
lva,1989
lva,1990
lva,1991
lva,1992
lva,1993
lva,1994
lva,1995
lva,1996
lva,1997
lva,1998
lva,1999
lva,2000
lva,2001
lva,2002
lva,2003
lva,2004
lva,2005
lva,2006
lva,2007
lva,2008
lva,2009
lva,2010
lva,2011
lva,2012
lva,2013
lva,2014
lva,2015
lva,2016
lva,2017
lva,2018
lva,2019
mar,1981
mar,1982
mar,1983
mar,1984
mar,1985
mar,1986
mar,1987
mar,1988
mar,1989
mar,1990
mar,1991
mar,1992
mar,1993
mar,1994
mar,1995
mar,1996
mar,1997
mar,1998
mar,1999
mar,2000
mar,2001
mar,2002
mar,2003
mar,2004
mar,2005
mar,2006
mar,2007
mar,2008
mar,2009
mar,2010
mar,2011
mar,2012
mar,2013
mar,2014
mar,2015
mar,2016
mar,2017
mar,2018
mar,2019
mda,1981
mda,1982
mda,1983
mda,1984
mda,1985
mda,1986
mda,1987
mda,1988
mda,1989
mda,1990
mda,1991
mda,1992
mda,1993
mda,1994
mda,1995
mda,1996
mda,1997
mda,1998
mda,1999
mda,2000
mda,2001
mda,2002
mda,2003
mda,2004
mda,2005
mda,2006
mda,2007
mda,2008
mda,2009
mda,2010
mda,2011
mda,2012
mda,2013
mda,2014
mda,2015
mda,2016
mda,2017
mda,2018
mda,2019
mdg,1981
mdg,1982
mdg,1983
mdg,1984
mdg,1985
mdg,1986
mdg,1987
mdg,1988
mdg,1989
mdg,1990
mdg,1991
mdg,1992
mdg,1993
mdg,1994
mdg,1995
mdg,1996
mdg,1997
mdg,1998
mdg,1999
mdg,2000
mdg,2001
mdg,2002
mdg,2003
mdg,2004
mdg,2005
mdg,2006
mdg,2007
mdg,2008
mdg,2009
mdg,2010
mdg,2011
mdg,2012
mdg,2013
mdg,2014
mdg,2015
mdg,2016
mdg,2017
mdg,2018
mdg,2019
mdv,1981
mdv,1982
mdv,1983
mdv,1984
mdv,1985
mdv,1986
mdv,1987
mdv,1988
mdv,1989
mdv,1990
mdv,1991
mdv,1992
mdv,1993
mdv,1994
mdv,1995
mdv,1996
mdv,1997
mdv,1998
mdv,1999
mdv,2000
mdv,2001
mdv,2002
mdv,2003
mdv,2004
mdv,2005
mdv,2006
mdv,2007
mdv,2008
mdv,2009
mdv,2010
mdv,2011
mdv,2012
mdv,2013
mdv,2014
mdv,2015
mdv,2016
mdv,2017
mdv,2018
mdv,2019
mex,1981
mex,1982
mex,1983
mex,1984
mex,1985
mex,1986
mex,1987
mex,1988
mex,1989
mex,1990
mex,1991
mex,1992
mex,1993
mex,1994
mex,1995
mex,1996
mex,1997
mex,1998
mex,1999
mex,2000
mex,2001
mex,2002
mex,2003
mex,2004
mex,2005
mex,2006
mex,2007
mex,2008
mex,2009
mex,2010
mex,2011
mex,2012
mex,2013
mex,2014
mex,2015
mex,2016
mex,2017
mex,2018
mex,2019
mhl,1981
mhl,1982
mhl,1983
mhl,1984
mhl,1985
mhl,1986
mhl,1987
mhl,1988
mhl,1989
mhl,1990
mhl,1991
mhl,1992
mhl,1993
mhl,1994
mhl,1995
mhl,1996
mhl,1997
mhl,1998
mhl,1999
mhl,2000
mhl,2001
mhl,2002
mhl,2003
mhl,2004
mhl,2005
mhl,2006
mhl,2007
mhl,2008
mhl,2009
mhl,2010
mhl,2011
mhl,2012
mhl,2013
mhl,2014
mhl,2015
mhl,2016
mhl,2017
mhl,2018
mhl,2019
mkd,1981
mkd,1982
mkd,1983
mkd,1984
mkd,1985
mkd,1986
mkd,1987
mkd,1988
mkd,1989
mkd,1990
mkd,1991
mkd,1992
mkd,1993
mkd,1994
mkd,1995
mkd,1996
mkd,1997
mkd,1998
mkd,1999
mkd,2000
mkd,2001
mkd,2002
mkd,2003
mkd,2004
mkd,2005
mkd,2006
mkd,2007
mkd,2008
mkd,2009
mkd,2010
mkd,2011
mkd,2012
mkd,2013
mkd,2014
mkd,2015
mkd,2016
mkd,2017
mkd,2018
mkd,2019
mli,1981
mli,1982
mli,1983
mli,1984
mli,1985
mli,1986
mli,1987
mli,1988
mli,1989
mli,1990
mli,1991
mli,1992
mli,1993
mli,1994
mli,1995
mli,1996
mli,1997
mli,1998
mli,1999
mli,2000
mli,2001
mli,2002
mli,2003
mli,2004
mli,2005
mli,2006
mli,2007
mli,2008
mli,2009
mli,2010
mli,2011
mli,2012
mli,2013
mli,2014
mli,2015
mli,2016
mli,2017
mli,2018
mli,2019
mlt,1981
mlt,1982
mlt,1983
mlt,1984
mlt,1985
mlt,1986
mlt,1987
mlt,1988
mlt,1989
mlt,1990
mlt,1991
mlt,1992
mlt,1993
mlt,1994
mlt,1995
mlt,1996
mlt,1997
mlt,1998
mlt,1999
mlt,2000
mlt,2001
mlt,2002
mlt,2003
mlt,2004
mlt,2005
mlt,2006
mlt,2007
mlt,2008
mlt,2009
mlt,2010
mlt,2011
mlt,2012
mlt,2013
mlt,2014
mlt,2015
mlt,2016
mlt,2017
mlt,2018
mlt,2019
mmr,1981
mmr,1982
mmr,1983
mmr,1984
mmr,1985
mmr,1986
mmr,1987
mmr,1988
mmr,1989
mmr,1990
mmr,1991
mmr,1992
mmr,1993
mmr,1994
mmr,1995
mmr,1996
mmr,1997
mmr,1998
mmr,1999
mmr,2000
mmr,2001
mmr,2002
mmr,2003
mmr,2004
mmr,2005
mmr,2006
mmr,2007
mmr,2008
mmr,2009
mmr,2010
mmr,2011
mmr,2012
mmr,2013
mmr,2014
mmr,2015
mmr,2016
mmr,2017
mmr,2018
mmr,2019
mne,1981
mne,1982
mne,1983
mne,1984
mne,1985
mne,1986
mne,1987
mne,1988
mne,1989
mne,1990
mne,1991
mne,1992
mne,1993
mne,1994
mne,1995
mne,1996
mne,1997
mne,1998
mne,1999
mne,2000
mne,2001
mne,2002
mne,2003
mne,2004
mne,2005
mne,2006
mne,2007
mne,2008
mne,2009
mne,2010
mne,2011
mne,2012
mne,2013
mne,2014
mne,2015
mne,2016
mne,2017
mne,2018
mne,2019
mng,1981
mng,1982
mng,1983
mng,1984
mng,1985
mng,1986
mng,1987
mng,1988
mng,1989
mng,1990
mng,1991
mng,1992
mng,1993
mng,1994
mng,1995
mng,1996
mng,1997
mng,1998
mng,1999
mng,2000
mng,2001
mng,2002
mng,2003
mng,2004
mng,2005
mng,2006
mng,2007
mng,2008
mng,2009
mng,2010
mng,2011
mng,2012
mng,2013
mng,2014
mng,2015
mng,2016
mng,2017
mng,2018
mng,2019
moz,1981
moz,1982
moz,1983
moz,1984
moz,1985
moz,1986
moz,1987
moz,1988
moz,1989
moz,1990
moz,1991
moz,1992
moz,1993
moz,1994
moz,1995
moz,1996
moz,1997
moz,1998
moz,1999
moz,2000
moz,2001
moz,2002
moz,2003
moz,2004
moz,2005
moz,2006
moz,2007
moz,2008
moz,2009
moz,2010
moz,2011
moz,2012
moz,2013
moz,2014
moz,2015
moz,2016
moz,2017
moz,2018
moz,2019
mrt,1981
mrt,1982
mrt,1983
mrt,1984
mrt,1985
mrt,1986
mrt,1987
mrt,1988
mrt,1989
mrt,1990
mrt,1991
mrt,1992
mrt,1993
mrt,1994
mrt,1995
mrt,1996
mrt,1997
mrt,1998
mrt,1999
mrt,2000
mrt,2001
mrt,2002
mrt,2003
mrt,2004
mrt,2005
mrt,2006
mrt,2007
mrt,2008
mrt,2009
mrt,2010
mrt,2011
mrt,2012
mrt,2013
mrt,2014
mrt,2015
mrt,2016
mrt,2017
mrt,2018
mrt,2019
mus,1981
mus,1982
mus,1983
mus,1984
mus,1985
mus,1986
mus,1987
mus,1988
mus,1989
mus,1990
mus,1991
mus,1992
mus,1993
mus,1994
mus,1995
mus,1996
mus,1997
mus,1998
mus,1999
mus,2000
mus,2001
mus,2002
mus,2003
mus,2004
mus,2005
mus,2006
mus,2007
mus,2008
mus,2009
mus,2010
mus,2011
mus,2012
mus,2013
mus,2014
mus,2015
mus,2016
mus,2017
mus,2018
mus,2019
mwi,1981
mwi,1982
mwi,1983
mwi,1984
mwi,1985
mwi,1986
mwi,1987
mwi,1988
mwi,1989
mwi,1990
mwi,1991
mwi,1992
mwi,1993
mwi,1994
mwi,1995
mwi,1996
mwi,1997
mwi,1998
mwi,1999
mwi,2000
mwi,2001
mwi,2002
mwi,2003
mwi,2004
mwi,2005
mwi,2006
mwi,2007
mwi,2008
mwi,2009
mwi,2010
mwi,2011
mwi,2012
mwi,2013
mwi,2014
mwi,2015
mwi,2016
mwi,2017
mwi,2018
mwi,2019
mys,1981
mys,1982
mys,1983
mys,1984
mys,1985
mys,1986
mys,1987
mys,1988
mys,1989
mys,1990
mys,1991
mys,1992
mys,1993
mys,1994
mys,1995
mys,1996
mys,1997
mys,1998
mys,1999
mys,2000
mys,2001
mys,2002
mys,2003
mys,2004
mys,2005
mys,2006
mys,2007
mys,2008
mys,2009
mys,2010
mys,2011
mys,2012
mys,2013
mys,2014
mys,2015
mys,2016
mys,2017
mys,2018
mys,2019
nam,1981
nam,1982
nam,1983
nam,1984
nam,1985
nam,1986
nam,1987
nam,1988
nam,1989
nam,1990
nam,1991
nam,1992
nam,1993
nam,1994
nam,1995
nam,1996
nam,1997
nam,1998
nam,1999
nam,2000
nam,2001
nam,2002
nam,2003
nam,2004
nam,2005
nam,2006
nam,2007
nam,2008
nam,2009
nam,2010
nam,2011
nam,2012
nam,2013
nam,2014
nam,2015
nam,2016
nam,2017
nam,2018
nam,2019
ner,1981
ner,1982
ner,1983
ner,1984
ner,1985
ner,1986
ner,1987
ner,1988
ner,1989
ner,1990
ner,1991
ner,1992
ner,1993
ner,1994
ner,1995
ner,1996
ner,1997
ner,1998
ner,1999
ner,2000
ner,2001
ner,2002
ner,2003
ner,2004
ner,2005
ner,2006
ner,2007
ner,2008
ner,2009
ner,2010
ner,2011
ner,2012
ner,2013
ner,2014
ner,2015
ner,2016
ner,2017
ner,2018
ner,2019
nga,1981
nga,1982
nga,1983
nga,1984
nga,1985
nga,1986
nga,1987
nga,1988
nga,1989
nga,1990
nga,1991
nga,1992
nga,1993
nga,1994
nga,1995
nga,1996
nga,1997
nga,1998
nga,1999
nga,2000
nga,2001
nga,2002
nga,2003
nga,2004
nga,2005
nga,2006
nga,2007
nga,2008
nga,2009
nga,2010
nga,2011
nga,2012
nga,2013
nga,2014
nga,2015
nga,2016
nga,2017
nga,2018
nga,2019
nic,1981
nic,1982
nic,1983
nic,1984
nic,1985
nic,1986
nic,1987
nic,1988
nic,1989
nic,1990
nic,1991
nic,1992
nic,1993
nic,1994
nic,1995
nic,1996
nic,1997
nic,1998
nic,1999
nic,2000
nic,2001
nic,2002
nic,2003
nic,2004
nic,2005
nic,2006
nic,2007
nic,2008
nic,2009
nic,2010
nic,2011
nic,2012
nic,2013
nic,2014
nic,2015
nic,2016
nic,2017
nic,2018
nic,2019
nld,1981
nld,1982
nld,1983
nld,1984
nld,1985
nld,1986
nld,1987
nld,1988
nld,1989
nld,1990
nld,1991
nld,1992
nld,1993
nld,1994
nld,1995
nld,1996
nld,1997
nld,1998
nld,1999
nld,2000
nld,2001
nld,2002
nld,2003
nld,2004
nld,2005
nld,2006
nld,2007
nld,2008
nld,2009
nld,2010
nld,2011
nld,2012
nld,2013
nld,2014
nld,2015
nld,2016
nld,2017
nld,2018
nld,2019
nor,1981
nor,1982
nor,1983
nor,1984
nor,1985
nor,1986
nor,1987
nor,1988
nor,1989
nor,1990
nor,1991
nor,1992
nor,1993
nor,1994
nor,1995
nor,1996
nor,1997
nor,1998
nor,1999
nor,2000
nor,2001
nor,2002
nor,2003
nor,2004
nor,2005
nor,2006
nor,2007
nor,2008
nor,2009
nor,2010
nor,2011
nor,2012
nor,2013
nor,2014
nor,2015
nor,2016
nor,2017
nor,2018
nor,2019
npl,1981
npl,1982
npl,1983
npl,1984
npl,1985
npl,1986
npl,1987
npl,1988
npl,1989
npl,1990
npl,1991
npl,1992
npl,1993
npl,1994
npl,1995
npl,1996
npl,1997
npl,1998
npl,1999
npl,2000
npl,2001
npl,2002
npl,2003
npl,2004
npl,2005
npl,2006
npl,2007
npl,2008
npl,2009
npl,2010
npl,2011
npl,2012
npl,2013
npl,2014
npl,2015
npl,2016
npl,2017
npl,2018
npl,2019
nru,2004
nru,2005
nru,2006
nru,2007
nru,2008
nru,2009
nru,2010
nru,2011
nru,2012
nru,2013
nru,2014
nru,2015
nru,2016
nru,2017
nru,2018
nru,2019
pak,1981
pak,1982
pak,1983
pak,1984
pak,1985
pak,1986
pak,1987
pak,1988
pak,1989
pak,1990
pak,1991
pak,1992
pak,1993
pak,1994
pak,1995
pak,1996
pak,1997
pak,1998
pak,1999
pak,2000
pak,2001
pak,2002
pak,2003
pak,2004
pak,2005
pak,2006
pak,2007
pak,2008
pak,2009
pak,2010
pak,2011
pak,2012
pak,2013
pak,2014
pak,2015
pak,2016
pak,2017
pak,2018
pak,2019
pan,1981
pan,1982
pan,1983
pan,1984
pan,1985
pan,1986
pan,1987
pan,1988
pan,1989
pan,1990
pan,1991
pan,1992
pan,1993
pan,1994
pan,1995
pan,1996
pan,1997
pan,1998
pan,1999
pan,2000
pan,2001
pan,2002
pan,2003
pan,2004
pan,2005
pan,2006
pan,2007
pan,2008
pan,2009
pan,2010
pan,2011
pan,2012
pan,2013
pan,2014
pan,2015
pan,2016
pan,2017
pan,2018
pan,2019
per,1981
per,1982
per,1983
per,1984
per,1985
per,1986
per,1987
