country,year,coverage_type,Mean
AUT,1987,N,1302.791
AZE,1987,N,545.3038
BGD,1987,N,76.88125
BLR,1987,N,249.711
BEL,1987,N,943.8707
BLZ,1987,N,212.1688
BEN,1987,N,64.02672
BTN,1987,N,71.29182
BOL,1987,N,194.0284
BIH,1987,N,192.2775
BWA,1987,N,138.3329
BRA,1987,N,314.2334
BGR,1987,N,663.839
BFA,1987,N,39.54989
BDI,1987,N,40.67988
CPV,1987,N,83.87805
CMR,1987,N,142.746
CAN,1987,N,1313.119
CAF,1987,N,42.95512
TCD,1987,N,55.62397
CHL,1987,N,302.8984
CHN,1987,A,56.98655
CHN,1987,R,50.13918
CHN,1987,U,78.36528
COL,1987,N,276.5241
COM,1987,N,263.8923
COD,1987,N,62.72166
COG,1987,N,92.1499
CRI,1987,N,202.7804
CIV,1987,N,197.7887
HRV,1987,N,616.6603
CYP,1987,N,541.0575
CZE,1987,N,527.4101
DNK,1987,N,1317.004
DJI,1987,N,246.4924
DOM,1987,N,373.0902
ECU,1987,N,223.9114
EGY,1987,N,126.5413
SLV,1987,N,219.1832
EST,1987,N,489.7224
SWZ,1987,N,33.70026
ETH,1987,N,76.40013
FJI,1987,N,183.8619
FIN,1987,N,976.198
FRA,1987,N,1048.98
GAB,1987,N,204.2354
GMB,1987,N,59.43776
GEO,1987,N,870.7637
DEU,1987,N,1229.501
GHA,1987,N,81.1695
GRC,1987,N,617.8907
GTM,1987,N,126.3934
GIN,1987,N,22.45884
GNB,1987,N,100.2971
GUY,1987,N,132.5085
HTI,1987,N,107.3322
HND,1987,N,139.7162
HUN,1987,N,637.1772
ISL,1987,N,1132.586
IND,1987,A,69.76052
IND,1987,R,63.4627
IND,1987,U,88.83361
IDN,1987,A,55.40751
IDN,1987,R,49.62287
IDN,1987,U,70.40476
IRN,1987,N,275.6728
IRQ,1987,N,124.1274
IRL,1987,N,588.6642
ISR,1987,N,639.9162
ITA,1987,N,911.6311
JAM,1987,N,242.3909
JPN,1987,N,892.8698
JOR,1987,N,344.3946
KAZ,1987,N,175.4216
KEN,1987,N,168.4683
KIR,1987,N,161.7965
KOR,1987,N,406.6395
KGZ,1987,N,213.7653
LAO,1987,N,84.07132
LVA,1987,N,422.7948
LBN,1987,N,632.0609
LSO,1987,N,103.7942
LBR,1987,N,208.824
LTU,1987,N,253.1797
LUX,1987,N,1234.11
MDG,1987,N,69.27516
MWI,1987,N,101.6276
MYS,1987,N,362.813
MDV,1987,N,131.3298
MLI,1987,N,33.91842
MLT,1987,N,490.96
MRT,1987,N,95.39565
MUS,1987,N,155.1812
MEX,1987,N,258.6182
FSM,1987,N,180.7485
MDA,1987,N,379.4331
MNG,1987,N,178.298
MNE,1987,N,509.2473
MAR,1987,N,186.973
MOZ,1987,N,34.71624
MMR,1987,N,30.05553
NAM,1987,N,208.7456
NPL,1987,N,48.2918
NLD,1987,N,1041.195
NIC,1987,N,123.2466
NER,1987,N,52.09574
NGA,1987,N,64.64524
MKD,1987,N,312.9089
NOR,1987,N,1124.829
PAK,1987,N,60.43469
PAN,1987,N,297.1953
PNG,1987,N,65.43212
PRY,1987,N,420.9353
PER,1987,N,424.5462
PHL,1987,N,121.6001
POL,1987,N,413.8946
PRT,1987,N,523.2233
ROU,1987,N,510.9949
RUS,1987,N,526.692
RWA,1987,N,59.07189
WSM,1987,N,223.6806
STP,1987,N,101.52
SEN,1987,N,68.73028
SRB,1987,N,691.6254
SYC,1987,N,350.06
SLE,1987,N,50.85428
SVK,1987,N,584.8227
SVN,1987,N,1051.947
SLB,1987,N,98.55208
ZAF,1987,N,236.9977
ESP,1987,N,590.9504
LKA,1987,N,126.0304
LCA,1987,N,77.15686
SDN,1987,N,74.86647
SUR,1987,U,291.2309
SWE,1987,N,948.2062
CHE,1987,N,2006.616
SYR,1987,N,152.7477
TWN,1987,N,767.7646
TJK,1987,N,225.1679
TZA,1987,N,49.72098
THA,1987,N,172.3606
TGO,1987,N,83.43648
TON,1987,N,241.4938
TTO,1987,N,462.4096
TUN,1987,N,174.4214
TUR,1987,N,289.3161
TKM,1987,N,113.1269
UGA,1987,N,64.61806
UKR,1987,N,271.5376
ARE,1987,N,3908.644
GBR,1987,N,846.8804
USA,1987,N,1601.082
URY,1987,N,573.5767
UZB,1987,N,117.3402
VUT,1987,N,127.8855
VEN,1987,N,411.1049
VNM,1987,N,57.50712
PSE,1987,N,229.8281
YEM,1987,N,159.8777
ZMB,1987,N,95.77832
ZWE,1987,N,173.5507
ALB,1988,N,207.0076
DZA,1988,N,202.0485
AGO,1988,N,168.7774
ARG,1988,U,624.3223
ARM,1988,N,277.7056
AUS,1988,N,1097.722
AUT,1988,N,1321.235
AZE,1988,N,565.4913
BGD,1988,N,75.4612
BLR,1988,N,247.5226
BEL,1988,N,963.5335
BLZ,1988,N,226.8096
BEN,1988,N,64.25757
BTN,1988,N,72.61049
BOL,1988,N,191.6654
BIH,1988,N,186.1903
BWA,1988,N,156.9449
BRA,1988,N,309.8018
BGR,1988,N,706.592
BFA,1988,N,40.75932
BDI,1988,N,41.5563
CPV,1988,N,87.64958
CMR,1988,N,127.487
CAN,1988,N,1345.752
CAF,1988,N,42.92534
TCD,1988,N,62.20433
CHL,1988,N,324.1554
CHN,1988,A,62.59048
CHN,1988,R,54.87541
CHN,1988,U,85.7678
COL,1988,N,281.2099
COM,1988,N,263.0849
COD,1988,N,61.23931
COG,1988,N,91.24995
CRI,1988,N,187.5538
CIV,1988,N,158.9034
HRV,1988,N,610.005
CYP,1988,N,591.5976
CZE,1988,N,538.2205
DNK,1988,N,1281.454
DJI,1988,N,244.8306
DOM,1988,N,314.305
ECU,1988,N,212.4763
EGY,1988,N,129.1773
SLV,1988,N,219.3218
EST,1988,N,511.835
SWZ,1988,N,34.74763
ETH,1988,N,74.33513
FJI,1988,N,185.3246
FIN,1988,N,1045.598
FRA,1988,N,1050.53
GAB,1988,N,224.1594
GMB,1988,N,59.08271
GEO,1988,N,910.0838
DEU,1988,N,1257.255
GHA,1988,N,83.45614
GRC,1988,N,652.9368
GTM,1988,N,160.9343
GIN,1988,N,23.15258
GNB,1988,N,102.6293
GUY,1988,N,128.7718
HTI,1988,N,62.89943
HND,1988,N,138.0582
HUN,1988,N,470.0017
ISL,1988,N,1113.985
IND,1988,A,72.06162
IND,1988,R,65.58029
IND,1988,U,91.44047
IDN,1988,A,57.30696
IDN,1988,R,50.8927
IDN,1988,U,73.21403
IRN,1988,N,265.5968
IRQ,1988,N,121.4498
IRL,1988,N,641.4363
ISR,1988,N,659.4535
ITA,1988,N,967.5246
JAM,1988,N,250.5457
JPN,1988,N,934.8825
JOR,1988,N,319.4499
KAZ,1988,N,188.7758
KEN,1988,N,172.6873
KIR,1988,N,171.9334
KOR,1988,N,440.4557
KGZ,1988,N,237.749
LAO,1988,N,80.01936
LVA,1988,N,437.9577
LBN,1988,N,450.9367
LSO,1988,N,109.4078
LBR,1988,N,207.8761
LTU,1988,N,271.851
LUX,1988,N,1336.946
MDG,1988,N,69.74323
MWI,1988,N,98.84032
MYS,1988,N,358.936
MDV,1988,N,139.1661
MLI,1988,N,35.93768
MLT,1988,N,527.9183
MRT,1988,N,97.36279
MUS,1988,N,164.5832
MEX,1988,N,261.0937
FSM,1988,N,181.3134
MDA,1988,N,374.773
MNG,1988,N,182.3501
MNE,1988,N,489.5938
MAR,1988,N,200.3887
MOZ,1988,N,37.64641
MMR,1988,N,26.19065
NAM,1988,N,202.6114
NPL,1988,N,50.8628
NLD,1988,N,1072.185
NIC,1988,N,173.1871
NER,1988,N,54.05642
NGA,1988,N,66.4062
MKD,1988,N,302.333
NOR,1988,N,1114.875
PAK,1988,N,64.15713
PAN,1988,N,251.6055
PNG,1988,N,65.70162
PRY,1988,N,419.6226
PER,1988,N,358.3442
PHL,1988,N,125.4307
POL,1988,N,495.9946
PRT,1988,N,559.5203
ROU,1988,N,505.7856
RUS,1988,N,531.8348
RWA,1988,N,59.04532
WSM,1988,N,219.893
STP,1988,N,100.6887
SEN,1988,N,66.29005
SRB,1988,N,680.28
SYC,1988,N,367.5782
SLE,1988,N,45.90676
SVK,1988,N,593.5437
SVN,1988,N,985.1108
SLB,1988,N,97.04005
ZAF,1988,N,241.3011
ESP,1988,N,623.7632
LKA,1988,N,127.2198
LCA,1988,N,86.2268
SDN,1988,N,72.68946
SUR,1988,U,307.6143
SWE,1988,N,1009.578
CHE,1988,N,1999.746
SYR,1988,N,166.5604
TWN,1988,N,842.7288
TJK,1988,N,248.4066
TZA,1988,N,50.37451
THA,1988,N,174.7522
TGO,1988,N,86.34895
TON,1988,N,236.2728
TTO,1988,N,440.738
TUN,1988,N,175.6889
TUR,1988,N,283.3582
TKM,1988,N,122.4854
UGA,1988,N,67.50687
UKR,1988,N,277.274
ARE,1988,N,3587.48
GBR,1988,N,938.3696
USA,1988,N,1617.188
URY,1988,N,567.7416
UZB,1988,N,124.9846
VUT,1988,N,122.8004
VEN,1988,N,412.4677
VNM,1988,N,59.14316
PSE,1988,N,217.9325
YEM,1988,N,161.3852
ZMB,1988,N,98.77373
ZWE,1988,N,180.5569
ALB,1989,N,221.34
DZA,1989,N,221.4276
AGO,1989,N,163.1471
ARG,1989,U,544.6338
ARM,1989,N,314.2513
AUS,1989,N,1108.335
AUT,1989,N,1347.26
AZE,1989,N,510.5062
BGD,1989,N,72.54304
BLR,1989,N,262.8851
BEL,1989,N,984.3941
BLZ,1989,N,250.1115
BEN,1989,N,60.51765
BTN,1989,N,76.11923
BOL,1989,N,190.9993
BIH,1989,N,187.391
BWA,1989,N,169.8554
BRA,1989,N,359.6818
BGR,1989,N,687.6235
BFA,1989,N,40.55107
BDI,1989,N,41.01899
CPV,1989,N,91.12399
CMR,1989,N,121.3296
CAN,1989,N,1362.937
CAF,1989,N,42.94888
TCD,1989,N,63.1604
CHL,1989,N,359.3403
CHN,1989,A,54.81632
CHN,1989,R,46.86054
CHN,1989,U,77.81565
COL,1989,N,284.6154
COM,1989,N,247.2806
COD,1989,N,58.61928
COG,1989,N,91.1033
CRI,1989,N,264.9669
CIV,1989,N,153.8045
HRV,1989,N,595.9951
CYP,1989,N,623.4858
CZE,1989,N,547.4309
DNK,1989,N,1273.946
DJI,1989,N,224.8897
DOM,1989,N,242.4056
ECU,1989,N,207.7504
EGY,1989,N,131.6345
SLV,1989,N,220.6075
EST,1989,N,544.2358
SWZ,1989,N,38.0184
ETH,1989,N,71.64158
FJI,1989,N,198.653
FIN,1989,N,1109.43
FRA,1989,N,1052.055
GAB,1989,N,236.6656
GMB,1989,N,59.68312
GEO,1989,N,842.3858
DEU,1989,N,1285.46
GHA,1989,N,83.88758
GRC,1989,N,690.3639
GTM,1989,N,166.5086
GIN,1989,N,23.35724
GNB,1989,N,106.5213
GUY,1989,N,123.2705
HTI,1989,N,57.26405
HND,1989,N,137.7687
HUN,1989,N,303.9507
ISL,1989,N,1103.118
IND,1989,A,72.53941
IND,1989,R,65.70776
IND,1989,U,92.70501
IDN,1989,A,59.56713
IDN,1989,R,52.40501
IDN,1989,U,76.55974
IRN,1989,N,263.2344
IRQ,1989,N,115.0133
IRL,1989,N,719.3553
ISR,1989,N,651.6933
ITA,1989,N,1023.566
JAM,1989,N,246.4053
JPN,1989,N,976.9302
JOR,1989,N,298.4123
KAZ,1989,N,187.1893
KEN,1989,N,174.6274
KIR,1989,N,162.0174
KOR,1989,N,483.295
KGZ,1989,N,239.3266
LAO,1989,N,88.76874
LVA,1989,N,461.0996
LBN,1989,N,255.5337
LSO,1989,N,112.4864
LBR,1989,N,206.7927
LTU,1989,N,268.9588
LUX,1989,N,1416.274
MDG,1989,N,70.76646
MWI,1989,N,95.32537
MYS,1989,N,356.8974
MDV,1989,N,148.2436
MLI,1989,N,36.87311
MLT,1989,N,565.5657
MRT,1989,N,102.2973
MUS,1989,N,170.6202
MEX,1989,N,276.5645
FSM,1989,N,183.5715
MDA,1989,N,396.225
MNG,1989,N,185.4176
MNE,1989,N,488.1852
MAR,1989,N,206.2837
MOZ,1989,N,39.94334
MMR,1989,N,26.72789
NAM,1989,N,199.0106
NPL,1989,N,51.84437
NLD,1989,N,1160.647
NIC,1989,N,159.9206
NER,1989,N,52.94774
NGA,1989,N,64.76541
MKD,1989,N,307.5155
NOR,1989,N,1122.999
PAK,1989,N,62.37072
PAN,1989,N,288.5208
PNG,1989,N,63.22168
PRY,1989,N,404.9457
PER,1989,N,275.1446
PHL,1989,N,129.7247
POL,1989,N,594.5711
PRT,1989,N,576.8291
ROU,1989,N,474.7331
RUS,1989,N,533.7581
RWA,1989,N,57.49243
WSM,1989,N,227.2509
STP,1989,N,100.8732
SEN,1989,N,66.88007
SRB,1989,N,690.9951
SYC,1989,N,406.3079
SLE,1989,N,45.17878
SVK,1989,N,597.0602
SVN,1989,N,963.7024
SLB,1989,N,98.40725
ZAF,1989,N,241.378
ESP,1989,N,662.4649
LKA,1989,N,134.2304
LCA,1989,N,92.2954
SDN,1989,N,77.16827
SUR,1989,U,313.9109
SWE,1989,N,1052.64
CHE,1989,N,1998.5
SYR,1989,N,151.3823
TWN,1989,N,932.8018
TJK,1989,N,225.5535
TZA,1989,N,50.68765
THA,1989,N,183.6963
TGO,1989,N,87.38523
TON,1989,N,236.5439
TTO,1989,N,393.8713
TUN,1989,N,171.5613
TUR,1989,N,271.47
TKM,1989,N,114.2654
UGA,1989,N,69.30479
UKR,1989,N,286.6112
ARE,1989,N,3799.798
GBR,1989,N,951.7299
USA,1989,N,1663.784
URY,1989,N,568.3377
UZB,1989,N,125.7805
VUT,1989,N,121.6438
VEN,1989,N,370.5229
VNM,1989,N,62.13453
PSE,1989,N,215.039
YEM,1989,N,161.5574
ZMB,1989,N,94.98837
ZWE,1989,N,184.245
ALB,1990,N,196.5767
DZA,1990,N,210.7978
AGO,1990,N,152.2856
ARG,1990,U,489.5343
ARM,1990,N,288.6932
AUS,1990,N,1109.687
AUT,1990,N,1376.858
AZE,1990,N,448.2464
BGD,1990,N,75.07
BLR,1990,N,248.1879
BEL,1990,N,1005.384
BLZ,1990,N,272.6647
BEN,1990,N,63.85042
BTN,1990,N,83.02691
BOL,1990,N,193.315
BIH,1990,N,164.55
BWA,1990,N,174.9483
BRA,1990,N,282.0791
BGR,1990,N,705.2468
BFA,1990,N,39.24889
BDI,1990,N,41.42511
CPV,1990,N,89.91637
CMR,1990,N,110.4953
CAN,1990,N,1356.985
CAF,1990,N,41.11316
TCD,1990,N,58.59972
CHL,1990,N,361.7562
CHN,1990,A,56.3704
CHN,1990,R,47.98827
CHN,1990,U,79.68833
COL,1990,N,287.4871
COM,1990,N,252.3177
COD,1990,N,52.9536
COG,1990,N,89.53232
CRI,1990,N,281.5968
CIV,1990,N,143.7354
HRV,1990,N,549.7112
CYP,1990,N,664.9816
CZE,1990,N,569.1275
DNK,1990,N,1271.181
DJI,1990,N,213.0728
DOM,1990,N,242.4224
ECU,1990,N,215.3513
EGY,1990,N,134.2278
SLV,1990,N,246.5194
EST,1990,N,499.8368
SWZ,1990,N,44.67133
ETH,1990,N,71.11202
FJI,1990,N,209.027
FIN,1990,N,1120.067
FRA,1990,N,1148.329
GAB,1990,N,242.1951
GMB,1990,N,59.22271
GEO,1990,N,718.0063
DEU,1990,N,1328.21
GHA,1990,N,81.30465
GRC,1990,N,700.9903
GTM,1990,N,175.1095
GIN,1990,N,23.6583
GNB,1990,N,110.5309
GUY,1990,N,119.8551
HTI,1990,N,59.94258
HND,1990,N,121.9658
HUN,1990,N,469.2536
ISL,1990,N,1092.511
IND,1990,A,72.96451
IND,1990,R,65.81748
IND,1990,U,93.79348
IDN,1990,A,67.2322
IDN,1990,R,57.83237
IDN,1990,U,88.56682
IRN,1990,N,260.8931
IRQ,1990,N,177.0915
IRL,1990,N,735.2966
ISR,1990,N,670.0975
ITA,1990,N,1023.645
JAM,1990,N,233.7508
JPN,1990,N,1020.238
JOR,1990,N,267.4047
KAZ,1990,N,163.8801
KEN,1990,N,175.8932
KIR,1990,N,157.1768
KOR,1990,N,526.6685
KGZ,1990,N,248.153
LAO,1990,N,92.05947
LVA,1990,N,465.3687
LBN,1990,N,304.5667
LSO,1990,N,115.8483
LBR,1990,N,114.4334
LTU,1990,N,252.777
LUX,1990,N,1469.906
MDG,1990,N,70.94132
MWI,1990,N,97.22772
MYS,1990,N,376.2595
MDV,1990,N,136.9003
MLI,1990,N,35.29947
MLT,1990,N,595.2953
MRT,1990,N,100.7006
MUS,1990,N,181.5842
MEX,1990,N,299.334
FSM,1990,N,186.0012
MDA,1990,N,378.7784
MNG,1990,N,175.9679
MNE,1990,N,443.0425
MAR,1990,N,208.4157
MOZ,1990,N,39.77945
MMR,1990,N,27.07939
NAM,1990,N,196.4388
NPL,1990,N,52.1871
NLD,1990,N,1279.474
NIC,1990,N,132.637
NER,1990,N,50.65116
NGA,1990,N,69.27482
MKD,1990,N,209.4701
NOR,1990,N,1146.46
PAK,1990,N,62.89544
PAN,1990,N,256.6718
PNG,1990,N,59.87139
PRY,1990,N,438.837
PER,1990,N,250.1792
PHL,1990,N,133.7878
POL,1990,N,508.5884
PRT,1990,N,615.3098
ROU,1990,N,436.0762
RUS,1990,N,516.8762
RWA,1990,N,56.02143
WSM,1990,N,216.0517
STP,1990,N,95.95533
SEN,1990,N,64.46183
SRB,1990,N,614.7921
SYC,1990,N,432.6048
SLE,1990,N,46.31448
SVK,1990,N,580.1809
SVN,1990,N,811.9285
SLB,1990,N,97.80369
ZAF,1990,N,234.9197
ESP,1990,N,688.8299
LKA,1990,N,126.0013
LCA,1990,N,99.78388
SDN,1990,N,71.0922
SUR,1990,U,293.8013
SWE,1990,N,1075.998
CHE,1990,N,1973.805
SYR,1990,N,161.5045
TWN,1990,N,987.1111
TJK,1990,N,218.5169
TZA,1990,N,52.55683
THA,1990,N,195.4122
TGO,1990,N,84.96097
TON,1990,N,231.1774
TTO,1990,N,356.7095
TUN,1990,N,185.407
TUR,1990,N,297.3165
TKM,1990,N,150.5783
TUV,1990,N,185.9294
UGA,1990,N,68.00252
UKR,1990,N,269.3508
ARE,1990,N,4243.553
GBR,1990,N,969.3936
USA,1990,N,1661.402
URY,1990,N,544.1498
UZB,1990,N,124.1051
VUT,1990,N,132.3678
VEN,1990,N,349.7481
VNM,1990,N,63.92214
PSE,1990,N,245.4898
YEM,1990,N,156.0014
ZMB,1990,N,91.98322
ZWE,1990,N,191.8575
ALB,1991,N,142.3868
DZA,1991,N,195.889
AGO,1991,N,148.7664
ARG,1991,U,490.2204
ARM,1991,N,257.3097
AUS,1991,N,1076.908
AUT,1991,N,1394.388
AZE,1991,N,438.2524
BGD,1991,N,72.0017
BLR,1991,N,232.593
BEL,1991,N,1025.251
BLZ,1991,N,298.2367
BEN,1991,N,64.33868
BTN,1991,N,82.09621
BOL,1991,N,195.563
BIH,1991,N,143.2152
BWA,1991,N,183.8081
BRA,1991,N,265.0224
BGR,1991,N,468.0999
BFA,1991,N,41.678
BDI,1991,N,42.51049
CPV,1991,N,88.9984
CMR,1991,N,103.1537
CAN,1991,N,1321.423
CAF,1991,N,39.86651
TCD,1991,N,61.5991
CHL,1991,N,370.2559
CHN,1991,A,58.36874
CHN,1991,R,48.80803
CHN,1991,U,83.81356
COL,1991,N,286.3322
COM,1991,N,231.7892
COD,1991,N,46.74379
COG,1991,N,89.1954
CRI,1991,N,258.3023
CIV,1991,N,136.4263
HRV,1991,N,434.6484
CYP,1991,N,712.247
CZE,1991,N,448.2514
DNK,1991,N,1277.429
DJI,1991,N,198.0323
DOM,1991,N,271.2419
ECU,1991,N,218.8922
EGY,1991,N,135.1317
SLV,1991,N,214.9539
EST,1991,N,444.8781
SWZ,1991,N,44.22908
ETH,1991,N,63.7441
FJI,1991,N,201.4949
FIN,1991,N,1098.4
FRA,1991,N,1152.915
GAB,1991,N,250.0738
GMB,1991,N,58.78186
GEO,1991,N,562.5357
DEU,1991,N,1376.088
GHA,1991,N,80.17744
GRC,1991,N,712.6415
GTM,1991,N,174.1888
GIN,1991,N,23.59805
GNB,1991,N,113.5756
GUY,1991,N,126.9168
HTI,1991,N,56.19308
HND,1991,N,135.5974
HUN,1991,N,567.3952
ISL,1991,N,1112.401
IND,1991,A,73.04424
IND,1991,R,65.82206
IND,1991,U,93.83891
IDN,1991,A,68.46466
IDN,1991,R,58.67146
IDN,1991,U,89.64988
IRN,1991,N,283.733
IRQ,1991,N,61.99554
IRL,1991,N,750.1516
ISR,1991,N,676.9052
ITA,1991,N,1023.753
JAM,1991,N,212.3681
JPN,1991,N,1039.663
JOR,1991,N,217.1692
KAZ,1991,N,155.4471
KEN,1991,N,172.6231
KIR,1991,N,154.4211
KOR,1991,N,568.7168
KGZ,1991,N,277.9494
LAO,1991,N,93.36711
LVA,1991,N,405.569
LBN,1991,N,402.9729
LSO,1991,N,120.1342
LBR,1991,N,106.1999
LTU,1991,N,237.9554
LUX,1991,N,1593.681
MDG,1991,N,62.84708
MWI,1991,N,103.5592
MYS,1991,N,391.0371
MDV,1991,N,139.7492
MLI,1991,N,38.59761
MLT,1991,N,615.72
MRT,1991,N,102.6543
MUS,1991,N,187.6022
MEX,1991,N,316.5024
FSM,1991,N,194.8213
MDA,1991,N,306.4769
MNG,1991,N,158.2235
MNE,1991,N,407.0367
MAR,1991,N,231.9964
MOZ,1991,N,40.67169
MMR,1991,N,26.54677
NAM,1991,N,206.2212
NPL,1991,N,54.0801
NLD,1991,N,1262.287
NIC,1991,N,174.4783
NER,1991,N,48.83367
NGA,1991,N,66.52841
MKD,1991,N,193.415
NOR,1991,N,1184.675
PAK,1991,N,61.9897
PAN,1991,N,308.2654
PNG,1991,N,64.06458
PRY,1991,N,425.0872
PER,1991,N,236.2057
PHL,1991,N,134.4172
POL,1991,N,466.6218
PRT,1991,N,642.8139
ROU,1991,N,358.6809
RUS,1991,N,489.3848
RWA,1991,N,56.19286
WSM,1991,N,209.5457
STP,1991,N,94.39891
SEN,1991,N,64.1557
SRB,1991,N,558.318
SYC,1991,N,438.6646
SLE,1991,N,48.42366
SVK,1991,N,494.0685
SVN,1991,N,670.8805
SLB,1991,N,100.791
ZAF,1991,N,226.8657
ESP,1991,N,803.4491
LKA,1991,N,131.4898
LCA,1991,N,98.74574
SDN,1991,N,74.48155
SUR,1991,U,296.0062
SWE,1991,N,1109.281
CHE,1991,N,1949.105
SYR,1991,N,173.624
TWN,1991,N,1083.762
TJK,1991,N,198.6113
TZA,1991,N,51.89356
THA,1991,N,209.1535
TGO,1991,N,82.42953
TON,1991,N,245.5501
TTO,1991,N,324.033
TUN,1991,N,181.808
TUR,1991,N,293.4977
TKM,1991,N,139.6551
TUV,1991,N,190.2282
UGA,1991,N,66.0428
UKR,1991,N,243.587
ARE,1991,N,4039.837
GBR,1991,N,957.4485
USA,1991,N,1625.676
URY,1991,N,567.5404
UZB,1991,N,120.8893
VUT,1991,N,132.7811
VEN,1991,N,345.3529
VNM,1991,N,66.3199
PSE,1991,N,217.3432
YEM,1991,N,157.838
ZMB,1991,N,89.6106
ZWE,1991,N,197.7586
ALB,1992,N,132.9571
DZA,1992,N,197.5731
AGO,1992,N,135.5605
ARG,1992,U,494.3771
ARM,1992,N,152.4702
AUS,1992,N,1059.112
AUT,1992,N,1415.664
AZE,1992,N,341.6687
BGD,1992,N,75.21944
BLR,1992,N,219.3709
BEL,1992,N,1036.811
BLZ,1992,N,344.2704
BEN,1992,N,63.97671
BTN,1992,N,85.892
BOL,1992,N,198.2893
BIH,1992,N,106.9511
BWA,1992,N,183.1536
BRA,1992,N,224.5943
BGR,1992,N,584.6238
BFA,1992,N,40.66501
BDI,1992,N,42.02873
CPV,1992,N,96.08872
CMR,1992,N,97.06438
CAN,1992,N,1324.383
CAF,1992,N,36.28777
TCD,1992,N,64.43824
CHL,1992,N,385.5683
CHN,1992,A,61.79341
CHN,1992,R,50.26506
CHN,1992,U,91.14575
COL,1992,N,289.3286
COM,1992,N,244.3144
COD,1992,N,40.23811
COG,1992,N,89.03858
CRI,1992,N,274.4686
CIV,1992,N,128.872
HRV,1992,N,391.6937
CYP,1992,N,715.5805
CZE,1992,N,487.2495
DNK,1992,N,1294.599
DJI,1992,N,193.7209
DOM,1992,N,330.5371
ECU,1992,N,216.1206
EGY,1992,N,133.9068
SLV,1992,N,224.0011
EST,1992,N,382.9674
SWZ,1992,N,44.51185
ETH,1992,N,56.16274
FJI,1992,N,211.1821
FIN,1992,N,1031.667
FRA,1992,N,1182.384
GAB,1992,N,235.869
GMB,1992,N,58.70963
GEO,1992,N,307.5658
DEU,1992,N,1377.596
GHA,1992,N,79.12194
GRC,1992,N,723.2922
GTM,1992,N,191.7818
GIN,1992,N,30.88137
GNB,1992,N,94.99711
GUY,1992,N,136.0087
HTI,1992,N,51.51068
HND,1992,N,150.6346
HUN,1992,N,513.6964
ISL,1992,N,1062.962
IND,1992,A,73.18945
IND,1992,R,65.84843
IND,1992,U,94.1005
IDN,1992,A,67.75022
IDN,1992,R,56.99311
IDN,1992,U,89.88646
IRN,1992,N,293.8405
IRQ,1992,N,79.90856
IRL,1992,N,777.0807
ISR,1992,N,704.2728
ITA,1992,N,1023.895
JAM,1992,N,183.5456
JPN,1992,N,1060.658
JOR,1992,N,266.1947
KAZ,1992,N,153.8026
KEN,1992,N,165.8042
KIR,1992,N,153.538
KOR,1992,N,602.0723
KGZ,1992,N,243.8133
LAO,1992,N,95.90576
LVA,1992,N,277.0895
LBN,1992,N,592.9211
LSO,1992,N,124.6027
LBR,1992,N,61.96472
LTU,1992,N,187.4628
LUX,1992,N,1578.401
MDG,1992,N,61.40128
MWI,1992,N,95.11699
MYS,1992,N,396.1186
MDV,1992,N,144.7075
MLI,1992,N,36.44863
MLT,1992,N,637.9872
MRT,1992,N,104.6693
MUS,1992,N,197.2083
MEX,1992,N,328.6866
FSM,1992,N,197.3956
MDA,1992,N,213.6089
MNG,1992,N,141.9407
MNE,1992,N,308.9089
MAR,1992,N,219.8068
MOZ,1992,N,36.85884
MMR,1992,N,28.76027
NAM,1992,N,215.1354
NPL,1992,N,54.79631
NLD,1992,N,1220.242
NIC,1992,N,181.9385
NER,1992,N,48.19411
NGA,1992,N,66.60392
MKD,1992,N,173.9467
NOR,1992,N,1187.879
PAK,1992,N,77.81293
PAN,1992,N,352.8329
PNG,1992,N,71.26788
PRY,1992,N,419.2047
PER,1992,N,212.3218
PHL,1992,N,134.95
POL,1992,N,456.49
PRT,1992,N,673.7854
ROU,1992,N,314.2877
RUS,1992,N,417.8665
RWA,1992,N,62.88102
WSM,1992,N,207.24
STP,1992,N,92.32808
SEN,1992,N,65.77544
SRB,1992,N,413.9586
SYC,1992,N,467.9271
SLE,1992,N,40.30667
SVK,1992,N,461.304
SVN,1992,N,645.6285
SLB,1992,N,110.4238
ZAF,1992,N,216.5426
ESP,1992,N,774.0923
LKA,1992,N,133.3443
LCA,1992,N,105.2718
SDN,1992,N,77.35208
SUR,1992,U,291.7863
SWE,1992,N,1123.184
CHE,1992,N,1901.329
SYR,1992,N,191.0509
TWN,1992,N,1130.979
TJK,1992,N,138.4035
TZA,1992,N,50.28772
THA,1992,N,235.22
TGO,1992,N,77.48517
TON,1992,N,245.7741
TTO,1992,N,309.2643
TUN,1992,N,187.1258
TUR,1992,N,293.746
TKM,1992,N,115.3846
TUV,1992,N,193.6879
UGA,1992,N,62.72039
UKR,1992,N,220.3973
ARE,1992,N,3939.591
GBR,1992,N,965.7659
USA,1992,N,1626.109
URY,1992,N,644.525
UZB,1992,N,104.8622
VUT,1992,N,132.3042
VEN,1992,N,340.7215
VNM,1992,N,70.58354
PSE,1992,N,248.5039
YEM,1992,N,162.1961
ZMB,1992,N,81.79717
ZWE,1992,N,176.3063
ALB,1993,N,146.5586
DZA,1993,N,194.1964
