country,year,coverage_type,Mean
NPL,1988,N,126
NLD,1988,N,169
NIC,1988,N,143
NER,1988,N,126
NGA,1988,N,129
MKD,1988,N,151
NOR,1988,N,170
PAK,1988,N,129
PAN,1988,N,149
PNG,1988,N,129
PRY,1988,N,156
PER,1988,N,154
PHL,1988,N,139
POL,1988,N,158
PRT,1988,N,160
ROU,1988,N,159
RUS,1988,N,159
RWA,1988,N,128
WSM,1988,N,147
STP,1988,N,135
SEN,1988,N,129
SRB,1988,N,163
SYC,1988,N,154
SLE,1988,N,124
SVK,1988,N,161
SVN,1988,N,168
SLB,1988,N,135
ZAF,1988,N,148
ESP,1988,N,162
LKA,1988,N,139
LCA,1988,N,133
SDN,1988,N,131
SUR,1988,U,151
SWE,1988,N,168
CHE,1988,N,178
SYR,1988,N,143
TWN,1988,N,166
TJK,1988,N,148
TZA,1988,N,125
THA,1988,N,143
TGO,1988,N,133
TON,1988,N,148
TTO,1988,N,157
TUN,1988,N,143
TUR,1988,N,150
TKM,1988,N,138
UGA,1988,N,130
UKR,1988,N,150
ARE,1988,N,187
GBR,1988,N,167
USA,1988,N,175
URY,1988,N,160
UZB,1988,N,138
VUT,1988,N,138
VEN,1988,N,156
VNM,1988,N,128
PSE,1988,N,146
YEM,1988,N,142
ZMB,1988,N,135
ZWE,1988,N,144
ALB,1989,N,147
DZA,1989,N,147
AGO,1989,N,142
ARG,1989,U,160
ARM,1989,N,152
AUS,1989,N,170
AUT,1989,N,173
AZE,1989,N,159
BGD,1989,N,131
BLR,1989,N,149
BEL,1989,N,168
BLZ,1989,N,148
BEN,1989,N,128
BTN,1989,N,131
BOL,1989,N,145
BIH,1989,N,144
BWA,1989,N,143
BRA,1989,N,154
BGR,1989,N,163
BFA,1989,N,122
BDI,1989,N,122
CPV,1989,N,134
CMR,1989,N,138
CAN,1989,N,173
CAF,1989,N,123
TCD,1989,N,129
CHL,1989,N,154
CHN,1989,A,127
CHN,1989,R,124
CHN,1989,U,132
COL,1989,N,150
COM,1989,N,148
COD,1989,N,128
COG,1989,N,134
CRI,1989,N,149
CIV,1989,N,141
HRV,1989,N,161
CYP,1989,N,162
CZE,1989,N,160
DNK,1989,N,172
DJI,1989,N,147
DOM,1989,N,148
ECU,1989,N,146
EGY,1989,N,139
SLV,1989,N,147
EST,1989,N,160
SWZ,1989,N,121
ETH,1989,N,130
FJI,1989,N,145
FIN,1989,N,170
FRA,1989,N,169
GAB,1989,N,148
GMB,1989,N,128
GEO,1989,N,166
DEU,1989,N,172
GHA,1989,N,133
GRC,1989,N,163
GTM,1989,N,143
GIN,1989,N,114
GNB,1989,N,136
GUY,1989,N,138
HTI,1989,N,127
HND,1989,N,140
HUN,1989,N,151
ISL,1989,N,170
IND,1989,A,131
IND,1989,R,129
IND,1989,U,134
IDN,1989,A,128
IDN,1989,R,126
IDN,1989,U,131
IRN,1989,N,149
IRQ,1989,N,137
IRL,1989,N,164
ISR,1989,N,162
ITA,1989,N,169
JAM,1989,N,148
JPN,1989,N,168
JOR,1989,N,151
KAZ,1989,N,144
KEN,1989,N,143
KIR,1989,N,142
KOR,1989,N,158
KGZ,1989,N,148
LAO,1989,N,134
LVA,1989,N,157
LBN,1989,N,149
LSO,1989,N,137
LBR,1989,N,146
LTU,1989,N,149
LUX,1989,N,173
MDG,1989,N,130
MWI,1989,N,135
MYS,1989,N,154
MDV,1989,N,141
MLI,1989,N,121
MLT,1989,N,160
MRT,1989,N,136
MUS,1989,N,143
MEX,1989,N,150
FSM,1989,N,144
MDA,1989,N,155
MNG,1989,N,144
MNE,1989,N,158
MAR,1989,N,146
MOZ,1989,N,122
MMR,1989,N,116
NAM,1989,N,145
NPL,1989,N,126
NLD,1989,N,170
NIC,1989,N,142
NER,1989,N,126
NGA,1989,N,129
MKD,1989,N,151
NOR,1989,N,170
PAK,1989,N,128
PAN,1989,N,150
PNG,1989,N,129
PRY,1989,N,155
PER,1989,N,150
PHL,1989,N,139
POL,1989,N,161
PRT,1989,N,160
ROU,1989,N,158
RUS,1989,N,159
RWA,1989,N,127
WSM,1989,N,147
STP,1989,N,135
SEN,1989,N,129
SRB,1989,N,163
SYC,1989,N,155
SLE,1989,N,124
SVK,1989,N,161
SVN,1989,N,168
SLB,1989,N,135
ZAF,1989,N,148
ESP,1989,N,162
LKA,1989,N,139
LCA,1989,N,134
SDN,1989,N,132
SUR,1989,U,152
SWE,1989,N,169
CHE,1989,N,178
SYR,1989,N,141
TWN,1989,N,167
TJK,1989,N,147
TZA,1989,N,126
THA,1989,N,144
TGO,1989,N,133
TON,1989,N,148
TTO,1989,N,155
TUN,1989,N,143
TUR,1989,N,150
TKM,1989,N,137
UGA,1989,N,130
UKR,1989,N,150
ARE,1989,N,187
GBR,1989,N,168
USA,1989,N,176
URY,1989,N,160
UZB,1989,N,139
VUT,1989,N,138
VEN,1989,N,154
VNM,1989,N,128
PSE,1989,N,146
YEM,1989,N,142
ZMB,1989,N,135
ZWE,1989,N,144
ALB,1990,N,145
DZA,1990,N,146
AGO,1990,N,141
ARG,1990,U,158
ARM,1990,N,150
AUS,1990,N,170
AUT,1990,N,173
AZE,1990,N,157
BGD,1990,N,131
BLR,1990,N,148
BEL,1990,N,168
BLZ,1990,N,150
BEN,1990,N,129
BTN,1990,N,133
BOL,1990,N,145
BIH,1990,N,142
BWA,1990,N,143
BRA,1990,N,150
BGR,1990,N,163
BFA,1990,N,122
BDI,1990,N,123
CPV,1990,N,134
CMR,1990,N,137
CAN,1990,N,173
CAF,1990,N,122
TCD,1990,N,128
CHL,1990,N,154
CHN,1990,A,127
CHN,1990,R,125
CHN,1990,U,132
COL,1990,N,150
COM,1990,N,149
COD,1990,N,126
COG,1990,N,134
CRI,1990,N,150
CIV,1990,N,140
HRV,1990,N,160
CYP,1990,N,162
CZE,1990,N,160
DNK,1990,N,172
DJI,1990,N,146
DOM,1990,N,148
ECU,1990,N,146
EGY,1990,N,139
SLV,1990,N,148
EST,1990,N,158
SWZ,1990,N,124
ETH,1990,N,130
FJI,1990,N,146
FIN,1990,N,170
FRA,1990,N,170
GAB,1990,N,148
GMB,1990,N,128
GEO,1990,N,164
DEU,1990,N,172
GHA,1990,N,132
GRC,1990,N,163
GTM,1990,N,143
GIN,1990,N,115
GNB,1990,N,137
GUY,1990,N,138
HTI,1990,N,128
HND,1990,N,138
HUN,1990,N,157
ISL,1990,N,170
IND,1990,A,131
IND,1990,R,129
IND,1990,U,134
IDN,1990,A,130
IDN,1990,R,127
IDN,1990,U,134
IRN,1990,N,149
IRQ,1990,N,143
IRL,1990,N,164
ISR,1990,N,163
ITA,1990,N,169
JAM,1990,N,147
JPN,1990,N,169
JOR,1990,N,149
KAZ,1990,N,142
KEN,1990,N,143
KIR,1990,N,142
KOR,1990,N,159
KGZ,1990,N,148
LAO,1990,N,134
LVA,1990,N,157
LBN,1990,N,151
LSO,1990,N,137
LBR,1990,N,137
LTU,1990,N,149
LUX,1990,N,174
MDG,1990,N,130
MWI,1990,N,135
MYS,1990,N,154
MDV,1990,N,140
MLI,1990,N,120
MLT,1990,N,161
MRT,1990,N,135
MUS,1990,N,144
MEX,1990,N,151
FSM,1990,N,144
MDA,1990,N,154
MNG,1990,N,143
MNE,1990,N,157
MAR,1990,N,146
MOZ,1990,N,122
MMR,1990,N,117
NAM,1990,N,145
NPL,1990,N,126
NLD,1990,N,172
NIC,1990,N,139
NER,1990,N,125
NGA,1990,N,130
MKD,1990,N,146
NOR,1990,N,170
PAK,1990,N,129
PAN,1990,N,149
PNG,1990,N,128
PRY,1990,N,156
PER,1990,N,148
PHL,1990,N,139
POL,1990,N,159
PRT,1990,N,161
ROU,1990,N,156
RUS,1990,N,159
RWA,1990,N,127
WSM,1990,N,146
STP,1990,N,135
SEN,1990,N,129
SRB,1990,N,161
SYC,1990,N,156
SLE,1990,N,124
SVK,1990,N,160
SVN,1990,N,165
SLB,1990,N,135
ZAF,1990,N,148
ESP,1990,N,163
LKA,1990,N,139
LCA,1990,N,135
SDN,1990,N,130
SUR,1990,U,151
SWE,1990,N,169
CHE,1990,N,178
SYR,1990,N,142
TWN,1990,N,168
TJK,1990,N,146
TZA,1990,N,126
THA,1990,N,145
TGO,1990,N,133
TON,1990,N,147
TTO,1990,N,154
TUN,1990,N,144
TUR,1990,N,151
TKM,1990,N,141
TUV,1990,N,144
UGA,1990,N,130
UKR,1990,N,149
ARE,1990,N,189
GBR,1990,N,168
USA,1990,N,176
URY,1990,N,160
UZB,1990,N,138
VUT,1990,N,139
VEN,1990,N,153
VNM,1990,N,129
PSE,1990,N,148
YEM,1990,N,142
ZMB,1990,N,134
ZWE,1990,N,145
ALB,1991,N,140
DZA,1991,N,145
AGO,1991,N,141
ARG,1991,U,158
ARM,1991,N,149
AUS,1991,N,169
AUT,1991,N,173
AZE,1991,N,156
BGD,1991,N,131
BLR,1991,N,147
BEL,1991,N,169
BLZ,1991,N,151
BEN,1991,N,129
BTN,1991,N,132
BOL,1991,N,145
BIH,1991,N,140
BWA,1991,N,144
BRA,1991,N,149
BGR,1991,N,157
BFA,1991,N,123
BDI,1991,N,123
CPV,1991,N,134
CMR,1991,N,136
CAN,1991,N,172
CAF,1991,N,122
TCD,1991,N,128
CHL,1991,N,154
CHN,1991,A,128
CHN,1991,R,125
CHN,1991,U,133
COL,1991,N,150
COM,1991,N,147
COD,1991,N,124
COG,1991,N,134
CRI,1991,N,149
CIV,1991,N,140
HRV,1991,N,156
CYP,1991,N,163
CZE,1991,N,157
DNK,1991,N,172
DJI,1991,N,145
DOM,1991,N,150
ECU,1991,N,147
EGY,1991,N,140
SLV,1991,N,146
EST,1991,N,157
SWZ,1991,N,124
ETH,1991,N,129
FJI,1991,N,145
FIN,1991,N,170
FRA,1991,N,170
GAB,1991,N,148
GMB,1991,N,128
GEO,1991,N,160
DEU,1991,N,173
GHA,1991,N,132
GRC,1991,N,163
GTM,1991,N,143
GIN,1991,N,115
GNB,1991,N,137
GUY,1991,N,139
HTI,1991,N,127
HND,1991,N,140
HUN,1991,N,160
ISL,1991,N,170
IND,1991,A,131
IND,1991,R,129
IND,1991,U,134
IDN,1991,A,130
IDN,1991,R,128
IDN,1991,U,134
IRN,1991,N,150
IRQ,1991,N,128
IRL,1991,N,164
ISR,1991,N,163
ITA,1991,N,169
JAM,1991,N,146
JPN,1991,N,169
JOR,1991,N,146
KAZ,1991,N,142
KEN,1991,N,143
KIR,1991,N,141
KOR,1991,N,160
KGZ,1991,N,150
LAO,1991,N,134
LVA,1991,N,155
LBN,1991,N,155
LSO,1991,N,138
LBR,1991,N,136
LTU,1991,N,148
LUX,1991,N,175
MDG,1991,N,129
MWI,1991,N,136
MYS,1991,N,155
MDV,1991,N,140
MLI,1991,N,122
MLT,1991,N,161
MRT,1991,N,136
MUS,1991,N,144
MEX,1991,N,152
FSM,1991,N,145
MDA,1991,N,151
MNG,1991,N,142
MNE,1991,N,155
MAR,1991,N,147
MOZ,1991,N,122
MMR,1991,N,116
NAM,1991,N,146
NPL,1991,N,126
NLD,1991,N,172
NIC,1991,N,143
NER,1991,N,125
NGA,1991,N,129
MKD,1991,N,145
NOR,1991,N,171
PAK,1991,N,128
PAN,1991,N,151
PNG,1991,N,129
PRY,1991,N,156
PER,1991,N,148
PHL,1991,N,140
POL,1991,N,157
PRT,1991,N,162
ROU,1991,N,154
RUS,1991,N,158
RWA,1991,N,127
WSM,1991,N,146
STP,1991,N,134
SEN,1991,N,129
SRB,1991,N,160
SYC,1991,N,156
SLE,1991,N,125
SVK,1991,N,158
SVN,1991,N,163
SLB,1991,N,135
ZAF,1991,N,147
ESP,1991,N,165
LKA,1991,N,139
LCA,1991,N,135
SDN,1991,N,131
SUR,1991,U,151
SWE,1991,N,170
CHE,1991,N,178
SYR,1991,N,143
TWN,1991,N,169
TJK,1991,N,145
TZA,1991,N,126
THA,1991,N,146
TGO,1991,N,132
TON,1991,N,148
TTO,1991,N,152
TUN,1991,N,144
TUR,1991,N,151
TKM,1991,N,140
TUV,1991,N,144
UGA,1991,N,129
UKR,1991,N,148
ARE,1991,N,188
GBR,1991,N,168
USA,1991,N,175
URY,1991,N,160
UZB,1991,N,138
VUT,1991,N,139
VEN,1991,N,153
VNM,1991,N,129
PSE,1991,N,146
YEM,1991,N,142
ZMB,1991,N,134
ZWE,1991,N,145
ALB,1992,N,139
DZA,1992,N,145
AGO,1992,N,140
ARG,1992,U,158
ARM,1992,N,141
AUS,1992,N,169
AUT,1992,N,173
AZE,1992,N,153
BGD,1992,N,131
BLR,1992,N,147
BEL,1992,N,169
BLZ,1992,N,153
BEN,1992,N,129
BTN,1992,N,133
BOL,1992,N,145
BIH,1992,N,136
BWA,1992,N,144
BRA,1992,N,147
BGR,1992,N,161
BFA,1992,N,122
BDI,1992,N,123
CPV,1992,N,135
CMR,1992,N,135
CAN,1992,N,172
CAF,1992,N,121
TCD,1992,N,129
CHL,1992,N,155
CHN,1992,A,128
CHN,1992,R,125
CHN,1992,U,134
COL,1992,N,151
COM,1992,N,148
COD,1992,N,122
COG,1992,N,134
CRI,1992,N,150
CIV,1992,N,139
HRV,1992,N,155
CYP,1992,N,164
CZE,1992,N,158
DNK,1992,N,172
DJI,1992,N,145
DOM,1992,N,152
ECU,1992,N,146
EGY,1992,N,139
SLV,1992,N,147
EST,1992,N,155
SWZ,1992,N,124
ETH,1992,N,127
FJI,1992,N,146
FIN,1992,N,169
FRA,1992,N,171
GAB,1992,N,148
GMB,1992,N,128
GEO,1992,N,151
DEU,1992,N,173
GHA,1992,N,132
GRC,1992,N,164
GTM,1992,N,145
GIN,1992,N,118
GNB,1992,N,135
GUY,1992,N,140
HTI,1992,N,126
HND,1992,N,141
HUN,1992,N,159
ISL,1992,N,169
IND,1992,A,131
IND,1992,R,129
IND,1992,U,134
IDN,1992,A,130
IDN,1992,R,127
IDN,1992,U,134
IRN,1992,N,151
IRQ,1992,N,132
IRL,1992,N,165
ISR,1992,N,163
ITA,1992,N,169
JAM,1992,N,144
JPN,1992,N,169
JOR,1992,N,149
KAZ,1992,N,141
KEN,1992,N,143
KIR,1992,N,141
KOR,1992,N,161
KGZ,1992,N,148
LAO,1992,N,135
LVA,1992,N,150
LBN,1992,N,161
LSO,1992,N,138
LBR,1992,N,128
LTU,1992,N,144
LUX,1992,N,175
MDG,1992,N,128
MWI,1992,N,135
MYS,1992,N,155
MDV,1992,N,141
MLI,1992,N,121
MLT,1992,N,162
MRT,1992,N,136
MUS,1992,N,145
MEX,1992,N,152
FSM,1992,N,145
MDA,1992,N,146
MNG,1992,N,140
MNE,1992,N,151
MAR,1992,N,147
MOZ,1992,N,121
MMR,1992,N,117
NAM,1992,N,146
NPL,1992,N,127
NLD,1992,N,171
NIC,1992,N,144
NER,1992,N,125
NGA,1992,N,129
MKD,1992,N,143
NOR,1992,N,171
PAK,1992,N,132
PAN,1992,N,153
PNG,1992,N,130
PRY,1992,N,156
PER,1992,N,146
PHL,1992,N,140
POL,1992,N,157
PRT,1992,N,163
ROU,1992,N,152
RUS,1992,N,156
RWA,1992,N,129
WSM,1992,N,146
STP,1992,N,134
SEN,1992,N,129
SRB,1992,N,156
SYC,1992,N,157
SLE,1992,N,122
SVK,1992,N,157
SVN,1992,N,162
SLB,1992,N,137
ZAF,1992,N,146
ESP,1992,N,165
LKA,1992,N,139
LCA,1992,N,136
SDN,1992,N,132
SUR,1992,U,151
SWE,1992,N,170
CHE,1992,N,178
SYR,1992,N,145
TWN,1992,N,170
TJK,1992,N,140
TZA,1992,N,125
THA,1992,N,148
TGO,1992,N,132
TON,1992,N,148
TTO,1992,N,151
TUN,1992,N,144
TUR,1992,N,151
TKM,1992,N,137
TUV,1992,N,145
UGA,1992,N,129
UKR,1992,N,147
ARE,1992,N,188
GBR,1992,N,168
USA,1992,N,175
URY,1992,N,162
UZB,1992,N,136
VUT,1992,N,139
VEN,1992,N,153
VNM,1992,N,130
PSE,1992,N,148
YEM,1992,N,142
ZMB,1992,N,132
ZWE,1992,N,143
ALB,1993,N,141
DZA,1993,N,145
AGO,1993,N,135
ARG,1993,U,158
ARM,1993,N,140
AUS,1993,N,169
AUT,1993,N,173
AZE,1993,N,148
BGD,1993,N,132
BLR,1993,N,146
BEL,1993,N,169
BLZ,1993,N,153
BEN,1993,N,129
BTN,1993,N,133
BOL,1993,N,146
BIH,1993,N,132
BWA,1993,N,144
BRA,1993,N,150
BGR,1993,N,156
BFA,1993,N,122
BDI,1993,N,122
CPV,1993,N,135
CMR,1993,N,133
CAN,1993,N,172
CAF,1993,N,121
TCD,1993,N,126
CHL,1993,N,155
CHN,1993,A,129
CHN,1993,R,126
CHN,1993,U,135
COL,1993,N,150
COM,1993,N,148
COD,1993,N,120
COG,1993,N,133
CRI,1993,N,152
CIV,1993,N,138
HRV,1993,N,154
CYP,1993,N,162
CZE,1993,N,159
DNK,1993,N,172
DJI,1993,N,143
DOM,1993,N,153
ECU,1993,N,146
EGY,1993,N,139
SLV,1993,N,147
EST,1993,N,153
SWZ,1993,N,124
ETH,1993,N,128
FJI,1993,N,146
FIN,1993,N,168
FRA,1993,N,170
GAB,1993,N,148
GMB,1993,N,128
GEO,1993,N,146
DEU,1993,N,173
GHA,1993,N,133
GRC,1993,N,163
GTM,1993,N,146
GIN,1993,N,129
GNB,1993,N,134
GUY,1993,N,141
HTI,1993,N,127
HND,1993,N,144
HUN,1993,N,157
ISL,1993,N,168
IND,1993,A,131
IND,1993,R,129
IND,1993,U,135
IDN,1993,A,130
IDN,1993,R,127
IDN,1993,U,134
IRN,1993,N,151
IRQ,1993,N,135
IRL,1993,N,165
ISR,1993,N,163
ITA,1993,N,168
JAM,1993,N,142
JPN,1993,N,169
JOR,1993,N,148
KAZ,1993,N,140
KEN,1993,N,138
KIR,1993,N,141
KOR,1993,N,162
KGZ,1993,N,146
LAO,1993,N,134
LVA,1993,N,148
LBN,1993,N,162
LSO,1993,N,139
LBR,1993,N,121
LTU,1993,N,142
LUX,1993,N,175
MDG,1993,N,128
MWI,1993,N,136
MYS,1993,N,155
MDV,1993,N,141
MLI,1993,N,121
MLT,1993,N,162
MRT,1993,N,137
MUS,1993,N,146
MEX,1993,N,152
FSM,1993,N,146
MDA,1993,N,146
MNG,1993,N,140
MNE,1993,N,145
MAR,1993,N,146
MOZ,1993,N,122
MMR,1993,N,118
NAM,1993,N,146
NPL,1993,N,127
NLD,1993,N,171
NIC,1993,N,143
NER,1993,N,124
NGA,1993,N,129
MKD,1993,N,144
NOR,1993,N,171
PAK,1993,N,131
PAN,1993,N,155
PNG,1993,N,132
PRY,1993,N,156
PER,1993,N,145
PHL,1993,N,140
POL,1993,N,149
PRT,1993,N,163
ROU,1993,N,147
RUS,1993,N,154
RWA,1993,N,128
WSM,1993,N,146
STP,1993,N,134
SEN,1993,N,130
SRB,1993,N,151
SYC,1993,N,158
SLE,1993,N,123
SVK,1993,N,157
SVN,1993,N,162
SLB,1993,N,137
ZAF,1993,N,146
ESP,1993,N,165
LKA,1993,N,140
LCA,1993,N,136
SDN,1993,N,132
SUR,1993,U,149
SWE,1993,N,169
CHE,1993,N,177
SYR,1993,N,145
TWN,1993,N,171
TJK,1993,N,135
TZA,1993,N,124
THA,1993,N,148
TGO,1993,N,129
TON,1993,N,149
TTO,1993,N,151
TUN,1993,N,144
TUR,1993,N,151
TKM,1993,N,137
TUV,1993,N,145
UGA,1993,N,129
UKR,1993,N,147
ARE,1993,N,187
GBR,1993,N,168
USA,1993,N,176
URY,1993,N,162
UZB,1993,N,135
VUT,1993,N,139
VEN,1993,N,152
VNM,1993,N,131
PSE,1993,N,149
YEM,1993,N,142
ZMB,1993,N,132
ZWE,1993,N,143
ALB,1994,N,142
DZA,1994,N,144
AGO,1994,N,135
ARG,1994,U,158
ARM,1994,N,141
AUS,1994,N,169
AUT,1994,N,173
AZE,1994,N,144
BGD,1994,N,133
BLR,1994,N,149
BEL,1994,N,170
BLZ,1994,N,153
BEN,1994,N,129
BTN,1994,N,134
BOL,1994,N,147
BIH,1994,N,133
BWA,1994,N,144
BRA,1994,N,152
BGR,1994,N,155
BFA,1994,N,122
BDI,1994,N,122
CPV,1994,N,138
CMR,1994,N,133
CAN,1994,N,173
CAF,1994,N,122
TCD,1994,N,127
CHL,1994,N,156
CHN,1994,A,130
CHN,1994,R,127
CHN,1994,U,136
COL,1994,N,150
COM,1994,N,147
COD,1994,N,118
COG,1994,N,132
CRI,1994,N,154
CIV,1994,N,138
HRV,1994,N,155
CYP,1994,N,163
CZE,1994,N,160
DNK,1994,N,172
DJI,1994,N,143
DOM,1994,N,153
ECU,1994,N,147
EGY,1994,N,139
SLV,1994,N,148
EST,1994,N,154
SWZ,1994,N,124
ETH,1994,N,128
FJI,1994,N,147
FIN,1994,N,168
FRA,1994,N,171
GAB,1994,N,148
GMB,1994,N,127
GEO,1994,N,145
DEU,1994,N,173
GHA,1994,N,133
GRC,1994,N,164
GTM,1994,N,147
GIN,1994,N,133
GNB,1994,N,134
GUY,1994,N,143
HTI,1994,N,125
HND,1994,N,144
HUN,1994,N,159
ISL,1994,N,169
IND,1994,A,131
IND,1994,R,129
IND,1994,U,135
IDN,1994,A,130
IDN,1994,R,128
IDN,1994,U,134
IRN,1994,N,151
IRQ,1994,N,136
IRL,1994,N,166
ISR,1994,N,164
ITA,1994,N,168
JAM,1994,N,146
JPN,1994,N,170
JOR,1994,N,147
KAZ,1994,N,136
KEN,1994,N,137
KIR,1994,N,141
KOR,1994,N,163
KGZ,1994,N,144
LAO,1994,N,134
LVA,1994,N,150
LBN,1994,N,162
LSO,1994,N,139
LBR,1994,N,117
LTU,1994,N,141
LUX,1994,N,176
MDG,1994,N,128
MWI,1994,N,134
MYS,1994,N,155
MDV,1994,N,142
MLI,1994,N,121
MLT,1994,N,163
MRT,1994,N,136
MUS,1994,N,146
MEX,1994,N,153
FSM,1994,N,145
MDA,1994,N,141
MNG,1994,N,140
MNE,1994,N,146
MAR,1994,N,147
MOZ,1994,N,122
MMR,1994,N,119
NAM,1994,N,146
NPL,1994,N,128
NLD,1994,N,171
NIC,1994,N,143
NER,1994,N,123
NGA,1994,N,129
MKD,1994,N,146
NOR,1994,N,171
PAK,1994,N,132
PAN,1994,N,155
PNG,1994,N,133
PRY,1994,N,156
PER,1994,N,145
PHL,1994,N,140
POL,1994,N,148
PRT,1994,N,163
ROU,1994,N,140
RUS,1994,N,154
RWA,1994,N,119
WSM,1994,N,146
STP,1994,N,134
SEN,1994,N,130
SRB,1994,N,151
SYC,1994,N,157
SLE,1994,N,123
SVK,1994,N,157
SVN,1994,N,162
SLB,1994,N,138
ZAF,1994,N,146
ESP,1994,N,165
LKA,1994,N,140
LCA,1994,N,136
SDN,1994,N,132
SUR,1994,U,150
SWE,1994,N,169
CHE,1994,N,177
SYR,1994,N,146
TWN,1994,N,171
TJK,1994,N,128
TZA,1994,N,124
THA,1994,N,148
TGO,1994,N,131
TON,1994,N,149
TTO,1994,N,152
TUN,1994,N,144
TUR,1994,N,150
TKM,1994,N,134
TUV,1994,N,147
UGA,1994,N,128
UKR,1994,N,146
ARE,1994,N,188
GBR,1994,N,169
USA,1994,N,176
URY,1994,N,163
UZB,1994,N,134
VUT,1994,N,140
VEN,1994,N,150
VNM,1994,N,132
PSE,1994,N,150
YEM,1994,N,142
ZMB,1994,N,132
ZWE,1994,N,144
ALB,1995,N,144
DZA,1995,N,145
AGO,1995,N,136
ARG,1995,U,157
ARM,1995,N,143
AUS,1995,N,169
AUT,1995,N,171
AZE,1995,N,143
BGD,1995,N,133
BLR,1995,N,152
BEL,1995,N,171
BLZ,1995,N,156
BEN,1995,N,129
BTN,1995,N,135
BOL,1995,N,147
BIH,1995,N,136
BWA,1995,N,145
BRA,1995,N,154
BGR,1995,N,154
BFA,1995,N,123
BDI,1995,N,122
CPV,1995,N,139
CMR,1995,N,133
CAN,1995,N,173
CAF,1995,N,123
TCD,1995,N,127
CHL,1995,N,157
CHN,1995,A,132
CHN,1995,R,129
CHN,1995,U,137
COL,1995,N,150
COM,1995,N,147
COD,1995,N,118
COG,1995,N,132
CRI,1995,N,153
CIV,1995,N,139
HRV,1995,N,156
CYP,1995,N,167
CZE,1995,N,160
DNK,1995,N,173
DJI,1995,N,142
DOM,1995,N,153
ECU,1995,N,147
EGY,1995,N,139
SLV,1995,N,148
EST,1995,N,151
SWZ,1995,N,125
ETH,1995,N,129
FJI,1995,N,147
FIN,1995,N,169
FRA,1995,N,171
GAB,1995,N,148
GMB,1995,N,127
GEO,1995,N,146
DEU,1995,N,173
GHA,1995,N,133
GRC,1995,N,164
GTM,1995,N,149
GIN,1995,N,133
GNB,1995,N,134
GUY,1995,N,144
HTI,1995,N,127
HND,1995,N,144
HUN,1995,N,157
ISL,1995,N,169
IND,1995,A,131
IND,1995,R,130
IND,1995,U,135
IDN,1995,A,131
IDN,1995,R,129
IDN,1995,U,136
IRN,1995,N,151
IRQ,1995,N,135
IRL,1995,N,167
ISR,1995,N,164
ITA,1995,N,168
JAM,1995,N,147
JPN,1995,N,170
JOR,1995,N,147
KAZ,1995,N,146
KEN,1995,N,137
KIR,1995,N,141
KOR,1995,N,164
KGZ,1995,N,139
LAO,1995,N,133
LVA,1995,N,151
LBN,1995,N,162
LSO,1995,N,139
LBR,1995,N,116
LTU,1995,N,142
LUX,1995,N,177
MDG,1995,N,127
MWI,1995,N,136
MYS,1995,N,156
MDV,1995,N,142
MLI,1995,N,122
MLT,1995,N,164
MRT,1995,N,137
MUS,1995,N,146
MEX,1995,N,149
FSM,1995,N,146
MDA,1995,N,136
MNG,1995,N,141
MNE,1995,N,148
MAR,1995,N,145
MOZ,1995,N,122
MMR,1995,N,120
NAM,1995,N,146
NPL,1995,N,128
NLD,1995,N,171
NIC,1995,N,143
NER,1995,N,123
NGA,1995,N,129
MKD,1995,N,146
NOR,1995,N,171
PAK,1995,N,133
PAN,1995,N,155
PNG,1995,N,132
PRY,1995,N,156
PER,1995,N,146
PHL,1995,N,140
POL,1995,N,154
PRT,1995,N,163
ROU,1995,N,149
RUS,1995,N,154
RWA,1995,N,124
WSM,1995,N,146
STP,1995,N,134
SEN,1995,N,131
SRB,1995,N,154
SYC,1995,N,157
SLE,1995,N,122
SVK,1995,N,157
SVN,1995,N,163
SLB,1995,N,139
ZAF,1995,N,145
ESP,1995,N,166
LKA,1995,N,141
LCA,1995,N,136
SDN,1995,N,132
SUR,1995,U,149
SWE,1995,N,169
CHE,1995,N,177
SYR,1995,N,146
TWN,1995,N,172
TJK,1995,N,131
TZA,1995,N,123
THA,1995,N,149
TGO,1995,N,131
TON,1995,N,150
TTO,1995,N,152
TUN,1995,N,144
TUR,1995,N,151
TKM,1995,N,133
TUV,1995,N,146
UGA,1995,N,129
UKR,1995,N,147
ARE,1995,N,188
GBR,1995,N,168
USA,1995,N,176
URY,1995,N,162
UZB,1995,N,134
VUT,1995,N,140
VEN,1995,N,150
VNM,1995,N,133
PSE,1995,N,150
YEM,1995,N,142
ZMB,1995,N,134
ZWE,1995,N,144
ALB,1996,N,145
DZA,1996,N,144
AGO,1996,N,138
ARG,1996,U,157
ARM,1996,N,144
AUS,1996,N,169
AUT,1996,N,173
AZE,1996,N,144
BGD,1996,N,133
BLR,1996,N,152
BEL,1996,N,171
BLZ,1996,N,149
BEN,1996,N,129
BTN,1996,N,136
BOL,1996,N,148
BIH,1996,N,145
BWA,1996,N,146
BRA,1996,N,154
BGR,1996,N,153
BFA,1996,N,124
BDI,1996,N,122
CPV,1996,N,140
CMR,1996,N,133
CAN,1996,N,173
CAF,1996,N,123
TCD,1996,N,126
CHL,1996,N,157
CHN,1996,A,133
CHN,1996,R,130
CHN,1996,U,137
COL,1996,N,149
COM,1996,N,146
COD,1996,N,118
COG,1996,N,132
CRI,1996,N,152
