country,year,coverage_type,ReqYearPopulation
ARM,1987,N,3.451947
AUS,1987,N,16.2639
AUT,1987,N,7.574586
AZE,1987,N,6.893489
BGD,1987,N,95.671163
BLR,1987,N,10.111
BEL,1987,N,9.870234
BLZ,1987,N,0.17432
BEN,1987,N,4.535263
BTN,1987,N,0.494312
BOL,1987,N,6.442831
BIH,1987,N,4.479519
BWA,1987,N,1.154906
BRA,1987,N,140.891602
BGR,1987,N,8.971359
BFA,1987,N,8.140073
BDI,1987,N,5.027138
CPV,1987,N,0.321135
CMR,1987,N,10.731064
CAN,1987,N,26.446601
CAF,1987,N,2.64684
TCD,1987,N,5.412847
CHL,1987,N,12.642924
CHN,1987,A,1084.035
CHN,1987,R,821.058949
CHN,1987,U,262.976051
COL,1987,N,31.195417
COM,1987,N,0.376654
COD,1987,N,31.528708
COG,1987,N,2.171321
CRI,1987,N,2.884851
CIV,1987,N,10.698194
HRV,1987,N,4.739745
CYP,1987,N,0.723376
CZE,1987,N,10.347318
DNK,1987,N,5.127024
DJI,1987,N,0.49033
DOM,1987,N,6.729933
ECU,1987,N,9.52236
EGY,1987,N,51.9917
SLV,1987,N,5.067537
EST,1987,N,1.552221
SWZ,1987,N,0.748632
ETH,1987,N,43.329231
FJI,1987,N,0.721783
FIN,1987,N,4.932123
FRA,1987,N,57.302663
GAB,1987,N,0.873867
GMB,1987,N,0.831023
GEO,1987,N,4.7435
DEU,1987,N,77.83992
GHA,1987,N,13.552021
GRC,1987,N,10.000595
GTM,1987,N,8.332446
GIN,1987,N,5.801326
GNB,1987,N,0.912754
GUY,1987,N,0.757448
HTI,1987,N,6.618744
HND,1987,N,4.542214
HUN,1987,N,10.612741
ISL,1987,N,0.245859
IND,1987,A,819.682102
IND,1987,R,616.212414
IND,1987,U,203.469688
IDN,1987,A,171.702763
IDN,1987,R,123.909299
IDN,1987,U,47.793464
IRN,1987,N,51.193782
IRQ,1987,N,16.25707
IRL,1987,N,3.540057
ISR,1987,N,4.369
ITA,1987,N,56.601931
JAM,1987,N,2.375393
JPN,1987,N,122.091
JOR,1987,N,3.131796
KAZ,1987,N,16.039251
KEN,1987,N,21.382112
KIR,1987,N,0.067248
KOR,1987,N,41.62169
KGZ,1987,N,4.1446
LAO,1987,N,3.90553
LVA,1987,N,2.626583
LBN,1987,N,2.66796
LSO,1987,N,1.596394
LBR,1987,N,2.153316
LTU,1987,N,3.616367
LUX,1987,N,0.37075
MDG,1987,N,10.647754
MWI,1987,N,8.141146
MYS,1987,N,16.522
MDV,1987,N,0.203028
MLI,1987,N,8.062219
MLT,1987,N,0.344485
MRT,1987,N,1.879763
MUS,1987,N,1.036082
MEX,1987,N,79.200081
FSM,1987,N,0.089979
MDA,1987,N,2.918487
MNG,1987,N,2.033344
MNE,1987,N,0.608144
MAR,1987,N,23.447252
MOZ,1987,N,12.786349
MMR,1987,N,39.404335
NAM,1987,N,1.286797
NPL,1987,N,17.623693
NLD,1987,N,14.665037
NIC,1987,N,3.909671
NER,1987,N,7.328943
NGA,1987,N,88.048032
MKD,1987,N,1.992274
NOR,1987,N,4.186905
PAK,1987,N,98.285755
PAN,1987,N,2.318264
PNG,1987,N,4.292563
PRY,1987,N,3.891734
PER,1987,N,20.691283
PHL,1987,N,57.263836
POL,1987,N,37.668045
PRT,1987,N,10.030031
ROU,1987,N,22.94943
RUS,1987,N,145.908
RWA,1987,N,6.779983
WSM,1987,N,0.160965
STP,1987,N,0.110254
SEN,1987,N,6.875754
SRB,1987,N,7.558
SYC,1987,N,0.068499
SLE,1987,N,4.038144
SVK,1987,N,5.22284
SVN,1987,N,1.989776
SLB,1987,N,0.28687
ZAF,1987,N,34.297727
ESP,1987,N,38.684815
LKA,1987,N,16.643952
LCA,1987,N,0.130856
SDN,1987,N,18.303435
SUR,1987,U,0.249512
SWE,1987,N,8.397804
CHE,1987,N,6.545106
SYR,1987,N,11.360852
TWN,1987,N,19.616749
TJK,1987,N,4.844002
TZA,1987,N,22.9712
THA,1987,N,53.945881
TGO,1987,N,3.471739
TON,1987,N,0.094321
TTO,1987,N,1.194541
TUN,1987,N,7.700736
TUR,1987,N,51.100924
TKM,1987,N,3.407321
UGA,1987,N,15.612754
UKR,1987,N,51.293
ARE,1987,N,1.533536
GBR,1987,N,56.80205
USA,1987,N,242.289
URY,1987,N,3.049581
UZB,1987,N,18.976417
VUT,1987,N,0.136079
VEN,1987,N,18.23273
VNM,1987,N,63.701972
PSE,1987,N,1.7695498469
YEM,1987,N,10.322043
ZMB,1987,N,7.372837
ZWE,1987,N,9.527203
ALB,1988,N,3.142336
DZA,1988,N,24.443467
AGO,1988,N,11.06805
ARG,1988,U,27.309085
ARM,1988,N,3.504659
AUS,1988,N,16.5322
AUT,1988,N,7.585317
AZE,1988,N,7.010027
BGD,1988,N,98.18635
BLR,1988,N,10.14
BEL,1988,N,9.901664
BLZ,1988,N,0.179028
BEN,1988,N,4.672852
BTN,1988,N,0.50954
BOL,1988,N,6.580312
BIH,1988,N,4.509461
BWA,1988,N,1.200067
BRA,1988,N,143.627503
BGR,1988,N,8.981446
BFA,1988,N,8.356305
BDI,1988,N,5.168698
CPV,1988,N,0.325746
CMR,1988,N,11.075422
CAN,1988,N,26.791747
CAF,1988,N,2.693973
TCD,1988,N,5.589626
CHL,1988,N,12.847708
CHN,1988,A,1101.63
CHN,1988,R,826.508924
CHN,1988,U,275.121076
COL,1988,N,31.822527
COM,1988,N,0.387963
COD,1988,N,32.443781
COG,1988,N,2.231465
CRI,1988,N,2.960929
CIV,1988,N,11.094748
HRV,1988,N,4.755207
CYP,1988,N,0.736474
CZE,1988,N,10.355276
DNK,1988,N,5.129516
DJI,1988,N,0.528999
DOM,1988,N,6.863441
ECU,1988,N,9.755579
EGY,1988,N,53.399246
SLV,1988,N,5.133274
EST,1988,N,1.5619
SWZ,1988,N,0.773768
ETH,1988,N,44.757203
FJI,1988,N,0.72293
FIN,1988,N,4.946481
FRA,1988,N,57.627105
GAB,1988,N,0.898469
GMB,1988,N,0.873444
GEO,1988,N,4.7907
DEU,1988,N,78.144619
GHA,1988,N,13.947042
GRC,1988,N,10.036983
GTM,1988,N,8.566331
GIN,1988,N,5.982486
GNB,1988,N,0.933045
GUY,1988,N,0.750639
HTI,1988,N,6.758223
HND,1988,N,4.677024
HUN,1988,N,10.596487
ISL,1988,N,0.24974
IND,1988,A,837.46893
IND,1988,R,627.574092
IND,1988,U,209.894838
IDN,1988,A,174.975954
IDN,1988,R,124.694864
IDN,1988,U,50.28109
IRN,1988,N,53.077313
IRQ,1988,N,16.612322
IRL,1988,N,3.524949
ISR,1988,N,4.442
ITA,1988,N,56.629288
JAM,1988,N,2.389411
JPN,1988,N,122.613
JOR,1988,N,3.256558
KAZ,1988,N,16.206002
KEN,1988,N,22.153676
KIR,1988,N,0.069089
KOR,1988,N,42.031247
KGZ,1988,N,4.2184
LAO,1988,N,4.020811
LVA,1988,N,2.653434
LBN,1988,N,2.684675
LSO,1988,N,1.630996
LBR,1988,N,2.134097
LTU,1988,N,3.655049
LUX,1988,N,0.37345
MDG,1988,N,10.952395
MWI,1988,N,8.63669
MYS,1988,N,17.022465
MDV,1988,N,0.209785
MLI,1988,N,8.171522
MLT,1988,N,0.347325
MRT,1988,N,1.930433
MUS,1988,N,1.043239
MEX,1988,N,80.788721
FSM,1988,N,0.091985
MDA,1988,N,2.940177
MNG,1988,N,2.089715
MNE,1988,N,0.607413
MAR,1988,N,23.903592
MOZ,1988,N,12.758008
MMR,1988,N,40.085651
NAM,1988,N,1.336536
NPL,1988,N,18.020753
NLD,1988,N,14.760094
NIC,1988,N,3.995533
NER,1988,N,7.548433
NGA,1988,N,90.395271
MKD,1988,N,1.995513
NOR,1988,N,4.209488
PAK,1988,N,101.389603
PAN,1988,N,2.368551
PNG,1988,N,4.399324
PRY,1988,N,4.001681
PER,1988,N,21.153459
PHL,1988,N,58.795001
POL,1988,N,37.824487
PRT,1988,N,10.01961
ROU,1988,N,23.057662
RUS,1988,N,146.857
RWA,1988,N,7.088191
WSM,1988,N,0.161376
STP,1988,N,0.113285
SEN,1988,N,7.086627
SRB,1988,N,7.572
SYC,1988,N,0.068755
SLE,1988,N,4.156634
SVK,1988,N,5.250596
SVN,1988,N,1.995196
SLB,1988,N,0.294972
ZAF,1988,N,35.100909
ESP,1988,N,38.766939
LKA,1988,N,16.878189
LCA,1988,N,0.133367
SDN,1988,N,18.86756
SUR,1988,U,0.254936
SWE,1988,N,8.436489
CHE,1988,N,6.593386
SYR,1988,N,11.719071
TWN,1988,N,19.839372
TJK,1988,N,5.001169
TZA,1988,N,23.670808
THA,1988,N,54.89152
TGO,1988,N,3.577468
TON,1988,N,0.094591
TTO,1988,N,1.204153
TUN,1988,N,7.880332
TUR,1988,N,52.053765
TKM,1988,N,3.493895
UGA,1988,N,16.180124
UKR,1988,N,51.521
ARE,1988,N,1.627066
GBR,1988,N,56.928327
USA,1988,N,244.499
URY,1988,N,3.068705
UZB,1988,N,19.443887
VUT,1988,N,0.139315
VEN,1988,N,18.698847
VNM,1988,N,65.120439
PSE,1988,N,1.8322699044
YEM,1988,N,10.730862
ZMB,1988,N,7.598275
ZWE,1988,N,9.849125
ALB,1989,N,3.227943
DZA,1989,N,25.10619
AGO,1989,N,11.454777
ARG,1989,U,27.844463
ARM,1989,N,3.536474
AUS,1989,N,16.8144
AUT,1989,N,7.619567
AZE,1989,N,7.126881
BGD,1989,N,100.695497
BLR,1989,N,10.17
BEL,1989,N,9.937697
BLZ,1989,N,0.183469
BEN,1989,N,4.820016
BTN,1989,N,0.522179
BOL,1989,N,6.721115
BIH,1989,N,4.507824
BWA,1989,N,1.244484
BRA,1989,N,146.328304
BGR,1989,N,8.876972
BFA,1989,N,8.579823
BDI,1989,N,5.307069
CPV,1989,N,0.331179
CMR,1989,N,11.4258
CAN,1989,N,27.276781
CAF,1989,N,2.745734
TCD,1989,N,5.77392
CHL,1989,N,13.058758
CHN,1989,A,1118.65
CHN,1989,R,831.145763
CHN,1989,U,287.504237
COL,1989,N,32.457497
COM,1989,N,0.399632
COD,1989,N,33.464765
COG,1989,N,2.293166
CRI,1989,N,3.039013
CIV,1989,N,11.502449
HRV,1989,N,4.76726
CYP,1989,N,0.751047
CZE,1989,N,10.361068
DNK,1989,N,5.132594
DJI,1989,N,0.563864
DOM,1989,N,6.997888
ECU,1989,N,9.99187
EGY,1989,N,54.788685
SLV,1989,N,5.200602
EST,1989,N,1.568131
SWZ,1989,N,0.798507
ETH,1989,N,46.272299
FJI,1989,N,0.724594
FIN,1989,N,4.964371
FRA,1989,N,57.940212
GAB,1989,N,0.923711
GMB,1989,N,0.915635
GEO,1989,N,4.8033
DEU,1989,N,78.751283
GHA,1989,N,14.35341
GRC,1989,N,10.089498
GTM,1989,N,8.805995
GIN,1989,N,6.167475
GNB,1989,N,0.95379
GUY,1989,N,0.745585
HTI,1989,N,6.897755
HND,1989,N,4.814702
HUN,1989,N,10.481719
ISL,1989,N,0.252852
IND,1989,A,855.334678
IND,1989,R,638.892238
IND,1989,U,216.44244
IDN,1989,A,178.20915
IDN,1989,R,125.368355
IDN,1989,U,52.840795
IRN,1989,N,54.822003
IRQ,1989,N,16.994948
IRL,1989,N,3.511009
ISR,1989,N,4.518
ITA,1989,N,56.671781
JAM,1989,N,2.403464
JPN,1989,N,123.116
JOR,1989,N,3.39933
KAZ,1989,N,16.2495
KEN,1989,N,22.935092
KIR,1989,N,0.070853
KOR,1989,N,42.449038
KGZ,1989,N,4.3075
LAO,1989,N,4.138845
LVA,1989,N,2.666955
LBN,1989,N,2.72644
LSO,1989,N,1.666563
LBR,1989,N,2.106431
LTU,1989,N,3.684255
LUX,1989,N,0.3771
MDG,1989,N,11.268658
MWI,1989,N,9.075572
MYS,1989,N,17.528961
MDV,1989,N,0.21651
MLI,1989,N,8.296915
MLT,1989,N,0.350722
MRT,1989,N,1.981899
MUS,1989,N,1.05126
MEX,1989,N,82.368931
FSM,1989,N,0.094057
MDA,1989,N,2.957047
MNG,1989,N,2.141011
MNE,1989,N,0.606571
MAR,1989,N,24.355619
MOZ,1989,N,12.805946
MMR,1989,N,40.731426
NAM,1989,N,1.38601
NPL,1989,N,18.445028
NLD,1989,N,14.848907
NIC,1989,N,4.082958
NER,1989,N,7.780245
NGA,1989,N,92.788027
MKD,1989,N,1.99687
NOR,1989,N,4.226901
PAK,1989,N,104.512881
PAN,1989,N,2.419426
PNG,1989,N,4.506991
PRY,1989,N,4.112386
PER,1989,N,21.614193
PHL,1989,N,60.340767
POL,1989,N,37.961529
PRT,1989,N,10.005
ROU,1989,N,23.161458
RUS,1989,N,147.721
RWA,1989,N,7.276985
WSM,1989,N,0.16194
STP,1989,N,0.11632
SEN,1989,N,7.303517
SRB,1989,N,7.581
SYC,1989,N,0.069167
SLE,1989,N,4.254444
SVK,1989,N,5.275942
SVN,1989,N,1.996351
SLB,1989,N,0.303272
ZAF,1989,N,35.93005
ESP,1989,N,38.827764
LKA,1989,N,17.106753
LCA,1989,N,0.135788
SDN,1989,N,19.476647
SUR,1989,U,0.260613
SWE,1989,N,8.492964
CHE,1989,N,6.646912
SYR,1989,N,12.080444
TWN,1989,N,20.055237
TJK,1989,N,5.149874
TZA,1989,N,24.411738
THA,1989,N,55.772169
TGO,1989,N,3.678567
TON,1989,N,0.094851
TTO,1989,N,1.212857
TUN,1989,N,8.06021
TUR,1989,N,52.992487
TKM,1989,N,3.585868
UGA,1989,N,16.763042
UKR,1989,N,51.773
ARE,1989,N,1.725681
GBR,1989,N,57.076711
USA,1989,N,246.819
URY,1989,N,3.088595
UZB,1989,N,19.918119
VUT,1989,N,0.142794
VEN,1989,N,19.166471
VNM,1989,N,66.550234
PSE,1989,N,1.9014129642
YEM,1989,N,11.189177
ZMB,1989,N,7.820205
ZWE,1989,N,10.153852
ALB,1990,N,3.286542
DZA,1990,N,25.758869
AGO,1990,N,11.848386
ARG,1990,U,28.373007
ARM,1990,N,3.538171
AUS,1990,N,17.0651
AUT,1990,N,7.67785
AZE,1990,N,7.159
BGD,1990,N,103.171956
BLR,1990,N,10.189
BEL,1990,N,9.967379
BLZ,1990,N,0.187552
BEN,1990,N,4.978496
BTN,1990,N,0.530804
BOL,1990,N,6.864842
BIH,1990,N,4.463423
BWA,1990,N,1.286756
BRA,1990,N,149.003223
BGR,1990,N,8.718289
BFA,1990,N,8.811034
BDI,1990,N,5.438957
CPV,1990,N,0.33795
CMR,1990,N,11.780088
CAN,1990,N,27.691138
CAF,1990,N,2.806734
TCD,1990,N,5.963252
CHL,1990,N,13.274623
CHN,1990,A,1135.185
CHN,1990,R,835.019382
CHN,1990,U,300.165618
COL,1990,N,33.102569
COM,1990,N,0.411594
COD,1990,N,34.612023
COG,1990,N,2.356737
CRI,1990,N,3.119433
CIV,1990,N,11.924877
HRV,1990,N,4.777368
CYP,1990,N,0.766615
CZE,1990,N,10.333355
DNK,1990,N,5.140939
DJI,1990,N,0.590398
DOM,1990,N,7.133494
ECU,1990,N,10.230934
EGY,1990,N,56.134475
SLV,1990,N,5.270079
EST,1990,N,1.569174
SWZ,1990,N,0.82242
ETH,1990,N,47.887865
FJI,1990,N,0.728573
FIN,1990,N,4.986431
FRA,1990,N,58.235697
GAB,1990,N,0.949488
GMB,1990,N,0.955593
GEO,1990,N,4.802
DEU,1990,N,79.433029
GHA,1990,N,14.773277
GRC,1990,N,10.196792
GTM,1990,N,9.050115
GIN,1990,N,6.352283
GNB,1990,N,0.975261
GUY,1990,N,0.743309
HTI,1990,N,7.037917
HND,1990,N,4.955303
HUN,1990,N,10.373988
ISL,1990,N,0.254826
IND,1990,A,873.277798
IND,1990,R,650.181519
IND,1990,U,223.096279
IDN,1990,A,181.413402
IDN,1990,R,125.929927
IDN,1990,U,55.483475
IRN,1990,N,56.366217
IRQ,1990,N,17.419113
IRL,1990,N,3.513974
ISR,1990,N,4.66
ITA,1990,N,56.71924
JAM,1990,N,2.419906
JPN,1990,N,123.537
JOR,1990,N,3.56589
KAZ,1990,N,16.348
KEN,1990,N,23.724579
KIR,1990,N,0.0724
KOR,1990,N,42.869283
KGZ,1990,N,4.3912
LAO,1990,N,4.258472
LVA,1990,N,2.663151
LBN,1990,N,2.803044
LSO,1990,N,1.703747
LBR,1990,N,2.075912
LTU,1990,N,3.697838
LUX,1990,N,0.38185
MDG,1990,N,11.598633
MWI,1990,N,9.4045
MYS,1990,N,18.029824
MDV,1990,N,0.223158
MLI,1990,N,8.449913
MLT,1990,N,0.35417
MRT,1990,N,2.034346
MUS,1990,N,1.058775
MEX,1990,N,83.943132
FSM,1990,N,0.096301
MDA,1990,N,2.969097
MNG,1990,N,2.184145
MNE,1990,N,0.606372
MAR,1990,N,24.807462
MOZ,1990,N,12.987292
MMR,1990,N,41.335199
NAM,1990,N,1.432905
NPL,1990,N,18.905478
NLD,1990,N,14.95151
NIC,1990,N,4.173434
NER,1990,N,8.026591
NGA,1990,N,95.21245
MKD,1990,N,1.996228
NOR,1990,N,4.241473
PAK,1990,N,107.647921
PAN,1990,N,2.470947
PNG,1990,N,4.615839
PRY,1990,N,4.223415
PER,1990,N,22.071433
PHL,1990,N,61.89516
POL,1990,N,38.110782
PRT,1990,N,9.983218
ROU,1990,N,23.201835
RUS,1990,N,147.969407
RWA,1990,N,7.288882
WSM,1990,N,0.162803
STP,1990,N,0.119209
SEN,1990,N,7.526307
SRB,1990,N,7.586
SYC,1990,N,0.069507
SLE,1990,N,4.319762
SVK,1990,N,5.299187
SVN,1990,N,1.998161
SLB,1990,N,0.311866
ZAF,1990,N,36.800509
ESP,1990,N,38.867322
LKA,1990,N,17.325773
LCA,1990,N,0.13802
SDN,1990,N,20.14759
SUR,1990,U,0.26622
SWE,1990,N,8.558835
CHE,1990,N,6.715519
SYR,1990,N,12.446171
TWN,1990,N,20.278577
TJK,1990,N,5.283814
TZA,1990,N,25.203845
THA,1990,N,56.558186
TGO,1990,N,3.774312
TON,1990,N,0.095069
TTO,1990,N,1.221116
TUN,1990,N,8.242496
TUR,1990,N,53.92176
TKM,1990,N,3.683967
TUV,1990,N,0.008913
UGA,1990,N,17.354392
UKR,1990,N,51.8914
ARE,1990,N,1.828432
GBR,1990,N,57.247586
USA,1990,N,249.623
URY,1990,N,3.109601
UZB,1990,N,20.51
VUT,1990,N,0.146573
VEN,1990,N,19.632665
VNM,1990,N,67.988862
PSE,1990,N,1.978248
YEM,1990,N,11.709993
ZMB,1990,N,8.036845
ZWE,1990,N,10.432421
ALB,1991,N,3.26679
DZA,1991,N,26.400479
AGO,1991,N,12.248901
ARG,1991,U,28.887229
ARM,1991,N,3.505258
AUS,1991,N,17.284
AUT,1991,N,7.754891
AZE,1991,N,7.271
BGD,1991,N,105.599127
BLR,1991,N,10.194
BEL,1991,N,10.004486
BLZ,1991,N,0.191128
BEN,1991,N,5.149499
BTN,1991,N,0.534632
BOL,1991,N,7.011453
BIH,1991,N,4.369319
BWA,1991,N,1.326322
BRA,1991,N,151.648011
BGR,1991,N,8.632367
BFA,1991,N,9.050084
BDI,1991,N,5.564926
CPV,1991,N,0.34623
CMR,1991,N,12.137912
CAN,1991,N,28.03742
CAF,1991,N,2.878509
TCD,1991,N,6.157079
CHL,1991,N,13.495258
CHN,1991,A,1150.78
CHN,1991,R,836.478966
CHN,1991,U,314.301034
COL,1991,N,33.758328
COM,1991,N,0.423872
COD,1991,N,35.908244
COG,1991,N,2.422305
CRI,1991,N,3.202085
CIV,1991,N,12.362407
HRV,1991,N,4.689022
CYP,1991,N,0.783124
CZE,1991,N,10.308578
DNK,1991,N,5.154298
DJI,1991,N,0.606844
DOM,1991,N,7.270409
ECU,1991,N,10.472475
EGY,1991,N,57.424549
SLV,1991,N,5.342198
EST,1991,N,1.561314
SWZ,1991,N,0.845266
ETH,1991,N,49.609969
FJI,1991,N,0.735401
FIN,1991,N,5.01374
FRA,1991,N,58.559311
GAB,1991,N,0.975783
GMB,1991,N,0.992673
GEO,1991,N,4.8359
DEU,1991,N,80.013896
GHA,1991,N,15.207367
GRC,1991,N,10.319927
GTM,1991,N,9.296814
GIN,1991,N,6.534939
GNB,1991,N,0.997522
GUY,1991,N,0.744474
HTI,1991,N,7.178607
HND,1991,N,5.098591
HUN,1991,N,10.3734
ISL,1991,N,0.257797
IND,1991,A,891.273209
IND,1991,R,661.520801
IND,1991,U,229.752408
IDN,1991,A,184.591903
IDN,1991,R,126.236865
IDN,1991,U,58.355038
IRN,1991,N,57.679034
IRQ,1991,N,17.889459
IRL,1991,N,3.534235
ISR,1991,N,4.949
ITA,1991,N,56.758521
JAM,1991,N,2.439334
JPN,1991,N,123.921
JOR,1991,N,3.760496
KAZ,1991,N,16.4505
KEN,1991,N,24.521703
KIR,1991,N,0.073692
KOR,1991,N,43.295704
KGZ,1991,N,4.4636
LAO,1991,N,4.379236
LVA,1991,N,2.650581
LBN,1991,N,2.921706
LSO,1991,N,1.742539
LBR,1991,N,2.040139
LTU,1991,N,3.704134
LUX,1991,N,0.387
MDG,1991,N,11.942819
MWI,1991,N,9.600355
MYS,1991,N,18.519937
MDV,1991,N,0.229751
MLI,1991,N,8.635527
MLT,1991,N,0.363845
MRT,1991,N,2.087912
MUS,1991,N,1.070266
MEX,1991,N,85.512623
FSM,1991,N,0.09877
MDA,1991,N,2.975523
MNG,1991,N,2.217917
MNE,1991,N,0.607105
MAR,1991,N,25.260404
MOZ,1991,N,13.328032
MMR,1991,N,41.890197
NAM,1991,N,1.476388
NPL,1991,N,19.405504
NLD,1991,N,15.069798
NIC,1991,N,4.267568
NER,1991,N,8.288735
NGA,1991,N,97.667632
MKD,1991,N,1.993302
NOR,1991,N,4.261732
PAK,1991,N,110.778648
PAN,1991,N,2.523118
PNG,1991,N,4.725547
PRY,1991,N,4.334345
PER,1991,N,22.522378
PHL,1991,N,63.454786
POL,1991,N,38.246193
PRT,1991,N,9.960235
ROU,1991,N,23.001155
RUS,1991,N,148.394216
RWA,1991,N,7.083935
WSM,1991,N,0.163997
STP,1991,N,0.121956
SEN,1991,N,7.755496
SRB,1991,N,7.595636
SYC,1991,N,0.070439
SLE,1991,N,4.34866
SVK,1991,N,5.303294
SVN,1991,N,1.999429
SLB,1991,N,0.32078
ZAF,1991,N,37.71895
ESP,1991,N,38.966376
LKA,1991,N,17.535729
LCA,1991,N,0.139995
SDN,1991,N,20.891441
SUR,1991,U,0.271677
SWE,1991,N,8.617375
CHE,1991,N,6.799978
SYR,1991,N,12.815401
TWN,1991,N,20.503313
TJK,1991,N,5.40063
TZA,1991,N,26.056594
THA,1991,N,57.232465
TGO,1991,N,3.862992
TON,1991,N,0.095246
TTO,1991,N,1.229103
TUN,1991,N,8.427857
TUR,1991,N,54.84059
TKM,1991,N,3.789185
TUV,1991,N,0.009026
UGA,1991,N,17.953531
UKR,1991,N,52.0005
ARE,1991,N,1.937153
GBR,1991,N,57.424897
USA,1991,N,252.981
URY,1991,N,3.13166
UZB,1991,N,20.952
VUT,1991,N,0.150716
VEN,1991,N,20.096317
VNM,1991,N,69.436954
PSE,1991,N,2.068845
YEM,1991,N,12.302124
ZMB,1991,N,8.246656
ZWE,1991,N,10.680995
ALB,1992,N,3.247039
DZA,1992,N,27.028326
AGO,1992,N,12.657366
ARG,1992,U,29.352243
ARM,1992,N,3.442817
AUS,1992,N,17.495
AUT,1992,N,7.840709
AZE,1992,N,7.382
BGD,1992,N,107.983704
BLR,1992,N,10.216
BEL,1992,N,10.045158
BLZ,1992,N,0.194324
BEN,1992,N,5.331803
BTN,1992,N,0.534516
BOL,1992,N,7.16092
BIH,1992,N,4.233676
BWA,1992,N,1.363554
BRA,1992,N,154.25938
BGR,1992,N,8.540164
BFA,1992,N,9.297113
BDI,1992,N,5.685565
CPV,1992,N,0.355757
CMR,1992,N,12.499499
CAN,1992,N,28.371264
CAF,1992,N,2.959236
TCD,1992,N,6.356748
CHL,1992,N,13.719819
CHN,1992,A,1164.97
CHN,1992,R,836.44846
CHN,1992,U,328.52154
COL,1992,N,34.422568
COM,1992,N,0.436448
COD,1992,N,37.333914
COG,1992,N,2.489952
CRI,1992,N,3.28652
CIV,1992,N,12.812421
HRV,1992,N,4.575818
CYP,1992,N,0.800611
CZE,1992,N,10.319123
DNK,1992,N,5.17137
DJI,1992,N,0.615054
DOM,1992,N,7.408342
ECU,1992,N,10.716129
EGY,1992,N,58.666814
SLV,1992,N,5.416323
EST,1992,N,1.533091
SWZ,1992,N,0.866993
ETH,1992,N,51.423585
FJI,1992,N,0.744469
FIN,1992,N,5.041992
FRA,1992,N,58.851217
GAB,1992,N,1.002579
GMB,1992,N,1.027475
GEO,1992,N,4.8735
DEU,1992,N,80.624598
GHA,1992,N,15.653336
GRC,1992,N,10.399061
GTM,1992,N,9.544055
GIN,1992,N,6.716038
GNB,1992,N,1.02035
GUY,1992,N,0.748602
HTI,1992,N,7.319493
HND,1992,N,5.244678
HUN,1992,N,10.369341
ISL,1992,N,0.261057
IND,1992,A,909.307016
IND,1992,R,673.032681
IND,1992,U,236.274335
IDN,1992,A,187.739786
IDN,1992,R,126.343244
IDN,1992,U,61.396542
IRN,1992,N,58.78037
IRQ,1992,N,18.402734
IRL,1992,N,3.55843
ISR,1992,N,5.123
ITA,1992,N,56.797087
JAM,1992,N,2.461049
JPN,1992,N,124.229
JOR,1992,N,3.977672
KAZ,1992,N,16.439095
KEN,1992,N,25.326078
KIR,1992,N,0.074766
KOR,1992,N,43.747962
KGZ,1992,N,4.5154
LAO,1992,N,4.500351
LVA,1992,N,2.614338
LBN,1992,N,3.076132
LSO,1992,N,1.782285
LBR,1992,N,2.001624
LTU,1992,N,3.700114
LUX,1992,N,0.392175
MDG,1992,N,12.301336
MWI,1992,N,9.685973
MYS,1992,N,19.002656
MDV,1992,N,0.236265
MLI,1992,N,8.850334
MLT,1992,N,0.367618
MRT,1992,N,2.142645
MUS,1992,N,1.084441
MEX,1992,N,87.075138
FSM,1992,N,0.101389
MDA,1992,N,2.97713
MNG,1992,N,2.243495
MNE,1992,N,0.608516
MAR,1992,N,25.711406
MOZ,1992,N,13.806001
MMR,1992,N,42.401684
NAM,1992,N,1.516958
NPL,1992,N,19.93832
NLD,1992,N,15.184166
NIC,1992,N,4.364512
NER,1992,N,8.56677
NGA,1992,N,100.16171
MKD,1992,N,1.988659
NOR,1992,N,4.286401
PAK,1992,N,113.911126
PAN,1992,N,2.575954
PNG,1992,N,4.836217
PRY,1992,N,4.445016
PER,1992,N,22.966818
PHL,1992,N,65.020116
POL,1992,N,38.363667
PRT,1992,N,9.952494
ROU,1992,N,22.794284
RUS,1992,N,148.538197
RWA,1992,N,6.702244
WSM,1992,N,0.16549
STP,1992,N,0.124576
SEN,1992,N,7.990096
SRB,1992,N,7.646424
SYC,1992,N,0.070763
SLE,1992,N,4.347724
SVK,1992,N,5.305016
SVN,1992,N,1.996498
SLB,1992,N,0.329995
ZAF,1992,N,38.672607
ESP,1992,N,39.157685
LKA,1992,N,17.736821
LCA,1992,N,0.14176
SDN,1992,N,21.696244
SUR,1992,U,0.27702
SWE,1992,N,8.668067
CHE,1992,N,6.875364
SYR,1992,N,13.187663
TWN,1992,N,20.685341
TJK,1992,N,5.502494
TZA,1992,N,26.961197
THA,1992,N,57.811021
TGO,1992,N,3.945905
TON,1992,N,0.095399
TTO,1992,N,1.236683
TUN,1992,N,8.613861
TUR,1992,N,55.748948
TKM,1992,N,3.899843
TUV,1992,N,0.009112
UGA,1992,N,18.561674
UKR,1992,N,52.1504
ARE,1992,N,2.052891
GBR,1992,N,57.580402
USA,1992,N,256.514
URY,1992,N,3.154464
UZB,1992,N,21.449
VUT,1992,N,0.15517
VEN,1992,N,20.557683
VNM,1992,N,70.883481
PSE,1992,N,2.163591
YEM,1992,N,12.954155
