country,year,income,gini
che,2017,71.633,32.3
che,2018,70.3562,32.3
che,2019,70.5664,32.3
chl,1981,12.2113,56.1
chl,1982,10.2665,56.2
chl,1983,9.5447,56.2
chl,1984,9.4693,56.2
chl,1985,9.2394,56.2
chl,1986,9.5651,56.3
chl,1987,10.0966,56.4
chl,1988,10.8052,56.6
chl,1989,11.978,56.6
chl,1990,12.0585,56.3
chl,1991,12.3419,56.1
chl,1992,12.8523,56.0
chl,1993,13.5632,55.7
chl,1994,14.419,55.5
chl,1995,15.0029,55.6
chl,1996,15.6116,55.5
chl,1997,16.3153,55.1
chl,1998,16.7419,54.5
chl,1999,15.192,54.0
chl,2000,14.4199,53.3
chl,2001,14.2291,52.5
chl,2002,14.0529,51.8
chl,2003,14.1991,51.1
chl,2004,14.7821,50.3
chl,2005,15.3569,49.6
chl,2006,15.9456,49.0
chl,2007,16.9156,48.7
chl,2008,17.4253,48.5
chl,2009,17.1023,48.4
chl,2010,17.8374,48.2
chl,2011,18.4381,47.9
chl,2012,20.6179,47.6
chl,2013,22.2357,47.5
chl,2014,22.8877,47.5
chl,2015,23.2746,47.5
chl,2016,24.3215,47.6
chl,2017,25.8463,47.7
chl,2018,26.4399,47.7
chl,2019,26.4045,47.7
chn,1981,1.1653,24.8
chn,1982,1.2536,25.0
chn,1983,1.367,25.4
chn,1984,1.5476,26.0
chn,1985,1.677,26.7
chn,1986,1.7687,27.6
chn,1987,1.8996,28.7
chn,1988,2.0863,29.8
chn,1989,1.8272,30.9
chn,1990,1.879,32.0
chn,1991,1.9456,33.0
chn,1992,2.0598,33.9
chn,1993,2.1889,34.5
chn,1994,2.3926,35.1
chn,1995,2.5829,35.7
chn,1996,2.7715,36.2
chn,1997,2.8389,36.9
chn,1998,2.9223,37.6
chn,1999,3.0467,38.5
chn,2000,3.3485,39.3
chn,2001,3.5626,40.0
chn,2002,3.8673,40.4
chn,2003,4.1323,40.7
chn,2004,4.4978,40.9
chn,2005,5.0297,41.1
chn,2006,5.3569,41.5
chn,2007,5.8317,41.9
chn,2008,6.194,42.3
chn,2009,6.6725,42.5
chn,2010,7.2786,42.5
chn,2011,7.8084,41.9
chn,2012,8.5302,41.3
chn,2013,9.5952,40.6
chn,2014,10.3371,40.0
chn,2015,11.0654,39.4
chn,2016,11.7946,39.2
chn,2017,12.9375,39.1
chn,2018,14.0451,39.1
chn,2019,14.9413,39.1
civ,1981,10.4102,47.2
civ,1982,9.9893,46.8
civ,1983,9.2008,46.3
civ,1984,8.5905,46.0
civ,1985,8.6259,44.3
civ,1986,7.6639,43.1
civ,1987,6.593,41.3
civ,1988,5.2968,39.7
civ,1989,5.1268,38.2
civ,1990,4.7912,38.4
civ,1991,4.5475,38.1
civ,1992,4.2957,38.8
civ,1993,4.1282,39.4
civ,1994,4.0971,39.7
civ,1995,4.3241,39.9
civ,1996,4.2298,39.8
civ,1997,3.9709,39.7
civ,1998,3.7566,39.6
civ,1999,3.8972,39.8
civ,2000,3.8956,40.2
civ,2001,3.981,40.7
civ,2002,3.9949,41.2
civ,2003,3.8928,41.6
civ,2004,3.8681,42.0
civ,2005,3.8564,42.3
civ,2006,3.8379,42.6
civ,2007,3.8135,42.8
civ,2008,3.833,42.8
civ,2009,3.7638,42.8
civ,2010,3.6471,42.7
civ,2011,3.3078,42.4
civ,2012,3.469,42.2
civ,2013,3.5735,42.0
civ,2014,3.6734,41.8
civ,2015,3.7732,41.6
civ,2016,3.9428,41.5
civ,2017,4.1265,41.5
civ,2018,4.2997,41.5
civ,2019,4.4526,41.5
cmr,1981,4.1202,30.0
cmr,1982,4.2955,30.6
cmr,1983,4.4498,31.6
cmr,1984,4.6347,32.6
cmr,1985,4.8528,33.6
cmr,1986,5.0196,34.5
cmr,1987,4.7582,35.5
cmr,1988,4.2496,36.5
cmr,1989,4.0443,37.5
cmr,1990,3.6832,38.5
cmr,1991,3.4385,39.5
cmr,1992,3.2355,40.5
cmr,1993,2.8944,41.5
cmr,1994,2.8739,42.5
cmr,1995,2.893,43.2
cmr,1996,2.939,43.6
cmr,1997,3.2878,43.7
cmr,1998,3.5477,43.5
cmr,1999,3.7828,43.1
cmr,2000,3.9127,42.7
cmr,2001,4.1598,42.5
cmr,2002,4.1253,42.4
cmr,2003,4.1012,42.4
cmr,2004,4.1603,42.5
cmr,2005,4.0289,42.6
cmr,2006,3.9534,42.8
cmr,2007,3.9303,43.1
cmr,2008,4.0131,43.5
cmr,2009,3.9426,43.9
cmr,2010,4.018,44.5
cmr,2011,4.1791,45.0
cmr,2012,4.3935,45.5
cmr,2013,4.7191,46.0
cmr,2014,5.1158,46.3
cmr,2015,5.2619,46.5
cmr,2016,5.362,46.6
cmr,2017,5.4077,46.6
cmr,2018,5.4823,46.6
cmr,2019,5.5412,46.6
cod,1981,2.1182,42.3
cod,1982,2.057,42.3
cod,1983,2.0356,42.3
cod,1984,2.0956,42.3
cod,1985,2.0517,42.3
cod,1986,2.0923,42.3
cod,1987,2.0907,42.3
cod,1988,2.0413,42.3
cod,1989,1.954,42.3
cod,1990,1.7651,42.3
cod,1991,1.5581,42.2
cod,1992,1.3413,42.2
cod,1993,1.1163,42.2
cod,1994,1.0345,42.2
cod,1995,1.0086,42.2
cod,1996,0.9707,42.2
cod,1997,0.8938,42.2
cod,1998,0.8592,42.2
cod,1999,0.8034,42.2
cod,2000,0.729,42.2
cod,2001,0.6942,42.2
cod,2002,0.694,42.2
cod,2003,0.7106,42.2
cod,2004,0.735,42.2
cod,2005,0.764,42.2
cod,2006,0.8347,42.2
cod,2007,0.9383,42.1
cod,2008,1.0423,42.1
cod,2009,1.0231,42.1
cod,2010,1.1606,42.1
cod,2011,1.2939,42.1
cod,2012,1.44,42.1
cod,2013,1.5677,42.1
cod,2014,1.6602,42.1
cod,2015,1.7173,42.1
cod,2016,1.7017,42.1
cod,2017,1.7086,42.1
cod,2018,1.7506,42.1
cod,2019,1.77,42.1
cog,1981,2.8231,44.8
cog,1982,3.3888,44.9
cog,1983,3.4845,45.0
cog,1984,3.622,45.1
cog,1985,3.4792,45.2
cog,1986,3.1514,45.3
cog,1987,3.0717,45.4
cog,1988,3.0417,45.5
cog,1989,3.0368,45.6
cog,1990,2.9844,45.7
cog,1991,2.9732,45.8
cog,1992,2.968,45.9
cog,1993,2.8586,46.0
cog,1994,2.6272,46.1
cog,1995,2.656,46.3
cog,1996,2.6922,46.4
cog,1997,2.5993,46.5
cog,1998,2.6194,46.6
cog,1999,2.4789,46.7
cog,2000,2.5908,46.8
cog,2001,2.6137,46.9
cog,2002,2.6571,47.0
cog,2003,2.6028,47.1
cog,2004,2.6138,47.3
cog,2005,2.7293,47.4
cog,2006,3.1269,47.6
cog,2007,2.7627,47.9
cog,2008,2.9356,48.1
cog,2009,3.1388,48.4
cog,2010,3.6068,48.6
cog,2011,3.6966,48.8
cog,2012,3.9604,48.9
cog,2013,3.8364,48.9
cog,2014,3.9669,48.9
cog,2015,3.7444,48.9
cog,2016,3.2785,48.9
cog,2017,3.0473,48.9
cog,2018,2.7854,48.9
cog,2019,2.6187,48.9
col,1981,9.1379,54.1
col,1982,9.0732,53.7
col,1983,8.9198,53.3
col,1984,8.9822,52.8
col,1985,8.9613,52.3
col,1986,9.0632,51.8
col,1987,9.2175,51.4
col,1988,9.3737,50.9
col,1989,9.4872,50.6
col,1990,9.5829,50.7
col,1991,9.5444,51.1
col,1992,9.6443,51.8
col,1993,9.5767,52.9
col,1994,9.4755,54.2
col,1995,9.3136,55.4
col,1996,8.7522,56.5
col,1997,8.9468,57.4
col,1998,8.6715,58.0
col,1999,8.371,58.1
col,2000,9.3369,57.7
col,2001,7.7791,56.8
col,2002,9.8133,56.0
col,2003,9.3086,55.0
col,2004,9.8715,54.4
col,2005,10.4072,54.2
col,2006,10.9065,54.6
col,2007,11.4557,54.5
col,2008,11.7751,54.7
col,2009,11.8759,54.6
col,2010,12.8278,54.2
col,2011,13.3099,53.7
col,2012,13.4955,53.4
col,2013,14.1698,52.7
col,2014,14.8378,52.1
col,2015,14.5276,51.7
col,2016,14.3152,51.3
col,2017,14.2093,50.9
col,2018,14.4496,50.8
col,2019,14.4832,50.8
com,1981,8.4852,47.5
com,1982,8.7689,47.5
com,1983,8.9415,47.6
com,1984,9.0565,47.6
com,1985,9.0057,47.6
com,1986,8.9124,47.6
com,1987,8.7964,47.7
com,1988,8.7695,47.7
com,1989,8.2427,47.7
com,1990,8.4106,47.8
com,1991,7.7263,47.8
com,1992,8.1438,47.8
com,1993,8.1491,47.8
com,1994,7.502,47.9
com,1995,7.5584,47.9
com,1996,7.2587,47.9
com,1997,7.3508,48.0
com,1998,7.251,48.0
com,1999,7.2024,48.0
com,2000,7.7848,48.0
com,2001,7.7725,48.8
com,2002,7.7634,50.4
com,2003,7.7401,51.8
com,2004,7.7036,52.9
com,2005,7.4974,53.9
com,2006,7.2753,53.8
com,2007,6.9248,52.8
com,2008,6.7922,51.7
com,2009,6.6023,50.6
com,2010,6.4463,49.6
com,2011,6.3028,48.5
com,2012,6.0997,47.5
com,2013,5.9683,46.6
com,2014,5.6966,46.0
com,2015,5.6265,45.5
com,2016,5.6806,45.3
com,2017,5.7648,45.3
com,2018,5.8305,45.3
com,2019,5.8166,45.3
cpv,1981,2.2828,52.5
cpv,1982,2.3028,52.5
cpv,1983,2.4718,52.5
cpv,1984,2.5159,52.5
cpv,1985,2.6847,52.5
cpv,1986,2.7187,52.5
cpv,1987,2.7959,52.5
cpv,1988,2.9217,52.5
cpv,1989,3.0375,52.5
cpv,1990,2.9972,52.5
cpv,1991,2.9666,52.5
cpv,1992,3.203,52.5
cpv,1993,3.3839,52.5
cpv,1994,3.9221,52.5
cpv,1995,4.365,52.5
cpv,1996,4.7466,52.5
cpv,1997,5.1605,52.5
cpv,1998,5.6903,52.5
cpv,1999,6.2094,52.5
cpv,2000,6.9682,52.5
cpv,2001,7.0007,52.3
cpv,2002,7.2054,52.0
cpv,2003,7.2524,51.4
cpv,2004,7.4139,50.7
cpv,2005,7.5249,49.8
cpv,2006,7.6664,49.0
cpv,2007,7.9819,48.3
cpv,2008,8.4026,47.7
cpv,2009,8.5477,47.4
cpv,2010,8.6715,47.2
cpv,2011,8.843,47.2
cpv,2012,8.9614,47.2
cpv,2013,9.0533,47.2
cpv,2014,9.128,47.2
cpv,2015,9.2399,47.2
cpv,2016,9.5581,47.2
cpv,2017,9.7948,47.2
cpv,2018,10.1206,47.2
cpv,2019,10.5742,47.2
cri,1981,5.4567,45.9
cri,1982,4.8529,44.3
cri,1983,5.0408,42.3
cri,1984,5.3179,39.6
cri,1985,5.4569,38.4
cri,1986,5.6517,38.4
cri,1987,6.7593,39.9
cri,1988,6.2518,41.5
cri,1989,8.8322,44.0
cri,1990,9.3866,45.4
cri,1991,8.6101,46.1
cri,1992,9.149,46.1
cri,1993,10.5988,46.2
cri,1994,11.9728,46.1
cri,1995,11.423,46.1
cri,1996,10.8228,46.1
cri,1997,11.4196,46.2
cri,1998,12.8331,46.6
cri,1999,12.5016,47.6
cri,2000,12.3971,48.8
cri,2001,16.8982,49.6
cri,2002,17.1735,49.7
cri,2003,16.8324,49.7
cri,2004,15.7242,49.3
cri,2005,16.3477,48.8
cri,2006,17.0771,48.6
cri,2007,18.9497,49.1
cri,2008,19.0922,49.2
cri,2009,20.8638,49.1
cri,2010,20.6916,48.9
cri,2011,21.3711,49.1
cri,2012,22.1002,48.7
cri,2013,22.7539,48.7
cri,2014,22.8527,48.7
cri,2015,22.8682,48.7
cri,2016,23.7425,48.6
cri,2017,24.1207,48.6
cri,2018,23.5564,48.7
cri,2019,23.4522,48.7
cyp,1981,13.5882,30.1
cyp,1982,14.9713,30.1
cyp,1983,15.9276,30.1
cyp,1984,16.4309,30.1
cyp,1985,17.1921,30.1
cyp,1986,17.2908,30.1
cyp,1987,18.0353,30.1
cyp,1988,19.7199,30.1
cyp,1989,20.7829,30.1
cyp,1990,22.1661,30.1
cyp,1991,23.7416,30.1
cyp,1992,23.8527,30.1
cyp,1993,22.2035,30.1
cyp,1994,23.2351,30.1
cyp,1995,29.4495,30.1
cyp,1996,30.0596,30.1
cyp,1997,30.3739,30.1
cyp,1998,32.1669,30.1
cyp,1999,33.1376,30.1
cyp,2000,35.4173,30.1
cyp,2001,36.9799,30.1
cyp,2002,37.6858,30.1
cyp,2003,38.8537,30.1
cyp,2004,41.0952,30.3
cyp,2005,43.8782,30.5
cyp,2006,48.1981,30.9
cyp,2007,48.2902,31.3
cyp,2008,47.9181,31.5
cyp,2009,47.3959,31.8
cyp,2010,48.14,32.4
cyp,2011,47.9186,33.5
cyp,2012,45.2557,34.2
cyp,2013,43.4353,34.7
cyp,2014,40.4814,35.0
cyp,2015,41.2468,34.9
cyp,2016,42.6259,34.3
cyp,2017,43.5109,34.0
cyp,2018,46.8482,34.0
cyp,2019,47.5987,34.0
cze,1981,16.0089,18.4
cze,1982,15.7526,18.4
cze,1983,16.0023,18.4
cze,1984,16.3562,18.4
cze,1985,16.723,18.3
cze,1986,17.1862,18.5
cze,1987,17.5803,19.0
cze,1988,17.9407,19.8
cze,1989,18.2477,20.9
cze,1990,18.9709,22.3
cze,1991,14.9417,23.7
cze,1992,16.2417,24.8
cze,1993,17.5975,25.6
cze,1994,18.1562,26.0
cze,1995,18.8085,26.2
cze,1996,19.9222,26.1
cze,1997,20.3343,26.1
cze,1998,20.2917,26.2
cze,1999,20.751,26.5
cze,2000,21.0107,26.7
cze,2001,21.5071,26.9
cze,2002,22.0051,27.1
cze,2003,23.0664,27.2
cze,2004,23.6828,27.1
cze,2005,24.3166,26.9
cze,2006,25.6577,26.7
cze,2007,27.0142,26.4
cze,2008,27.6787,26.4
cze,2009,28.0794,26.3
cze,2010,28.0293,26.3
cze,2011,27.9995,26.3
cze,2012,27.5278,26.3
cze,2013,27.7102,26.2
cze,2014,28.3569,26.0
cze,2015,29.527,26.0
cze,2016,30.6225,25.9
cze,2017,31.6518,25.9
cze,2018,33.1496,25.9
cze,2019,34.037,25.9
deu,1981,36.3005,29.0
deu,1982,35.9696,29.2
deu,1983,36.5713,29.0
deu,1984,37.4145,28.9
deu,1985,38.1927,28.6
deu,1986,39.6344,28.5
deu,1987,40.9834,28.3
deu,1988,41.9085,28.5
deu,1989,42.8487,28.7
deu,1990,44.2737,29.0
deu,1991,45.8696,29.2
deu,1992,45.9199,29.2
deu,1993,45.906,29.2
deu,1994,45.9311,29.2
deu,1995,46.4822,29.2
deu,1996,46.9544,29.1
deu,1997,47.1737,29.0
deu,1998,47.7008,29.0
deu,1999,49.1003,29.2
deu,2000,49.9536,29.5
deu,2001,50.1627,29.8
deu,2002,50.8408,30.1
deu,2003,50.5987,30.5
deu,2004,51.0808,30.7
deu,2005,51.4472,30.9
deu,2006,51.73,31.0
deu,2007,52.4099,31.0
deu,2008,52.1718,30.9
deu,2009,52.2756,30.7
deu,2010,52.4561,30.6
deu,2011,52.6677,30.7
deu,2012,52.1123,30.8
deu,2013,52.752,31.1
deu,2014,52.8534,31.4
deu,2015,53.8853,31.6
deu,2016,54.8077,31.7
deu,2017,55.4348,31.7
deu,2018,56.1134,31.7
deu,2019,56.8346,31.7
dji,1981,9.512,36.5
dji,1982,9.3643,36.5
dji,1983,9.1181,36.5
dji,1984,9.0596,36.5
dji,1985,8.8626,36.5
dji,1986,8.4411,36.5
dji,1987,8.2164,36.5
dji,1988,8.161,36.5
dji,1989,7.4963,36.5
dji,1990,7.1024,36.5
dji,1991,6.6011,36.5
dji,1992,6.4574,36.5
dji,1993,5.8574,37.2
dji,1994,5.6204,38.0
dji,1995,5.277,38.7
dji,1996,4.9417,39.4
dji,1997,4.7486,40.1
dji,1998,4.6246,40.1
dji,1999,4.6299,40.1
dji,2000,4.5359,40.1
dji,2001,4.4915,40.1
dji,2002,4.5105,40.3
dji,2003,4.5363,40.6
dji,2004,4.5348,41.0
dji,2005,4.5557,41.5
dji,2006,4.6917,42.1
dji,2007,4.8436,42.6
dji,2008,5.0539,43.1
dji,2009,4.9687,43.6
dji,2010,5.0646,44.1
dji,2011,5.3887,44.3
dji,2012,5.5425,44.4
dji,2013,4.9503,44.4
dji,2014,5.0132,44.3
dji,2015,5.0884,44.1
dji,2016,5.1505,44.1
dji,2017,5.1939,44.1
dji,2018,5.4773,44.1
dji,2019,5.7276,44.1
dnk,1981,37.4094,27.5
dnk,1982,37.9641,27.2
dnk,1983,38.7167,26.8
dnk,1984,40.0995,26.4
dnk,1985,41.8826,26.0
dnk,1986,44.8088,25.6
dnk,1987,43.9001,25.1
dnk,1988,42.7151,24.5
dnk,1989,42.4649,24.0
dnk,1990,42.3727,23.7
dnk,1991,42.581,23.5
dnk,1992,43.1533,23.4
dnk,1993,42.2919,23.6
dnk,1994,44.421,23.7
dnk,1995,44.7253,23.9
dnk,1996,45.6632,24.0
dnk,1997,46.9455,24.1
dnk,1998,47.8304,24.2
dnk,1999,47.7403,24.4
dnk,2000,47.7677,24.6
dnk,2001,47.0243,24.9
dnk,2002,46.8632,25.1
dnk,2003,46.6632,25.2
dnk,2004,47.4807,25.4
dnk,2005,48.0276,25.6
dnk,2006,49.5406,25.5
dnk,2007,50.4508,25.8
dnk,2008,49.9215,26.2
dnk,2009,50.6513,26.5
dnk,2010,53.1629,26.8
dnk,2011,52.3153,27.5
dnk,2012,52.0035,27.8
dnk,2013,53.2701,28.0
dnk,2014,53.6373,28.2
dnk,2015,54.1561,28.3
dnk,2016,55.0674,28.2
dnk,2017,56.4004,28.2
dnk,2018,56.948,28.2
dnk,2019,57.4955,28.2
dom,1981,13.4552,44.1
dom,1982,13.7273,44.7
dom,1983,13.8008,45.5
dom,1984,13.834,46.2
dom,1985,13.3164,47.0
dom,1986,13.6034,47.9
dom,1987,12.4363,48.7
dom,1988,10.4768,49.4
dom,1989,8.0802,50.1
dom,1990,8.0807,50.6
dom,1991,9.0414,50.8
dom,1992,11.0179,50.6
dom,1993,11.4211,50.1
dom,1994,11.1036,49.4
dom,1995,11.8533,48.9
dom,1996,12.1927,48.8
dom,1997,13.3531,49.1
dom,1998,13.5467,49.8
dom,1999,14.1172,50.4
dom,2000,14.3676,50.6
dom,2001,13.801,51.1
dom,2002,13.3995,51.3
dom,2003,11.9479,50.9
dom,2004,10.1772,51.1
dom,2005,11.7495,50.9
dom,2006,13.3943,50.0
dom,2007,12.259,49.3
dom,2008,11.8296,48.7
dom,2009,12.7838,47.8
dom,2010,12.6025,47.2
dom,2011,12.7565,47.1
dom,2012,12.197,46.2
dom,2013,12.884,45.7
dom,2014,13.357,45.3
dom,2015,14.6639,45.3
dom,2016,15.7092,44.9
dom,2017,14.8639,45.2
dom,2018,16.316,45.3
dom,2019,16.5535,45.3
dza,1981,8.0292,40.1
dza,1982,7.9329,40.1
dza,1983,8.1808,40.1
dza,1984,8.3458,40.1
dza,1985,8.6074,40.1
dza,1986,8.2832,40.2
dza,1987,7.5903,40.0
dza,1988,6.735,39.8
dza,1989,7.3809,39.4
dza,1990,7.0266,38.8
dza,1991,6.5296,38.1
dza,1992,6.5858,37.4
dza,1993,6.4732,36.7
dza,1994,6.3333,36.1
dza,1995,6.4166,35.5
dza,1996,6.1223,34.9
dza,1997,5.8641,34.4
dza,1998,5.8676,34.0
dza,1999,5.9252,33.5
dza,2000,5.9545,33.1
dza,2001,6.1231,32.6
dza,2002,6.4714,32.2
dza,2003,6.6173,31.7
dza,2004,6.8557,31.2
dza,2005,7.0097,30.8
dza,2006,7.0984,30.3
dza,2007,7.2928,29.9
dza,2008,7.5729,29.4
dza,2009,7.8194,29.0
dza,2010,8.0418,28.5
dza,2011,8.2911,28.2
dza,2012,8.5317,27.9
dza,2013,8.7806,27.7
dza,2014,8.9824,27.6
dza,2015,9.1438,27.6
dza,2016,9.2538,27.6
dza,2017,9.2296,27.6
dza,2018,9.2995,27.6
dza,2019,9.3129,27.6
ecu,1981,7.7286,46.7
ecu,1982,7.7721,47.3
ecu,1983,7.2958,48.0
ecu,1984,7.2444,48.6
ecu,1985,7.3514,49.2
ecu,1986,7.19,49.8
ecu,1987,7.4637,50.4
ecu,1988,7.0825,50.9
ecu,1989,6.925,51.3
ecu,1990,7.1784,51.7
ecu,1991,7.2964,52.1
ecu,1992,7.204,52.5
ecu,1993,7.2658,52.7
ecu,1994,7.4241,52.6
ecu,1995,7.6846,52.2
ecu,1996,7.747,51.5
ecu,1997,8.173,52.6
ecu,1998,8.7001,53.3
ecu,1999,7.6111,54.1
ecu,2000,5.8578,54.9
ecu,2001,7.1302,55.6
ecu,2002,8.3944,54.7
ecu,2003,8.7156,54.0
ecu,2004,8.5835,53.4
ecu,2005,10.1726,53.2
ecu,2006,11.1954,52.4
ecu,2007,11.7984,51.4
ecu,2008,11.277,50.5
ecu,2009,10.8661,49.2
ecu,2010,12.0264,47.8
ecu,2011,12.422,47.2
ecu,2012,13.2355,46.5
ecu,2013,13.6969,46.0
ecu,2014,13.8503,45.8
ecu,2015,13.9488,45.6
ecu,2016,13.6611,45.2
ecu,2017,14.0501,45.2
ecu,2018,14.0175,45.0
ecu,2019,13.7698,45.0
egy,1981,3.6798,29.6
egy,1982,3.6766,29.9
egy,1983,3.8831,30.1
egy,1984,4.0253,30.4
egy,1985,4.1132,30.7
egy,1986,4.1671,30.9
egy,1987,4.218,31.2
egy,1988,4.3059,31.5
egy,1989,4.3878,31.7
egy,1990,4.4743,31.8
egy,1991,4.5044,31.7
egy,1992,4.4636,31.6
egy,1993,4.4134,31.3
egy,1994,4.4149,30.9
egy,1995,4.3769,30.7
egy,1996,4.4202,30.7
egy,1997,4.6566,31.0
egy,1998,4.8729,31.4
egy,1999,5.1573,31.9
egy,2000,5.4157,32.3
egy,2001,5.3351,32.4
egy,2002,5.15,32.4
egy,2003,4.9815,32.2
egy,2004,4.802,32.0
egy,2005,4.7787,31.8
egy,2006,4.7865,31.7
egy,2007,4.7956,31.5
egy,2008,4.8029,31.4
egy,2009,5.027,31.3
egy,2010,5.1962,31.2
egy,2011,5.3622,30.9
egy,2012,5.4386,30.8
egy,2013,5.5167,30.9
egy,2014,5.7914,31.0
egy,2015,5.9041,31.2
egy,2016,5.6919,31.6
egy,2017,5.4447,31.8
egy,2018,5.1182,31.8
egy,2019,5.063,31.8
esp,1981,17.755,31.4
esp,1982,17.6333,31.1
esp,1983,17.5933,30.9
esp,1984,17.4631,30.9
esp,1985,17.7745,31.2
esp,1986,18.4398,31.7
esp,1987,19.6983,32.5
esp,1988,20.7921,33.5
esp,1989,22.0822,34.3
esp,1990,22.961,34.7
esp,1991,26.7816,34.9
esp,1992,25.8031,34.9
esp,1993,25.6226,34.5
esp,1994,26.5182,34.2
esp,1995,28.4052,33.8
esp,1996,29.1778,33.3
esp,1997,30.1114,32.8
esp,1998,31.6964,32.4
esp,1999,33.5091,32.0
esp,2000,35.2263,31.6
esp,2001,35.021,31.5
esp,2002,34.2531,31.8
esp,2003,33.089,31.9
esp,2004,33.5205,32.4
esp,2005,34.3815,33.0
esp,2006,34.6986,33.5
esp,2007,41.3661,33.9
esp,2008,42.0631,34.4
esp,2009,42.0129,34.8
esp,2010,39.7291,35.1
esp,2011,38.2425,35.5
esp,2012,36.4352,35.7
esp,2013,35.4384,35.9
esp,2014,35.6199,36.0
esp,2015,36.6449,36.2
esp,2016,37.9834,36.2
esp,2017,38.3945,36.2
esp,2018,38.6103,36.2
esp,2019,38.7347,36.2
est,1981,14.9523,31.5
est,1982,15.3861,30.3
est,1983,15.8053,29.1
est,1984,16.0942,27.9
est,1985,15.9792,26.6
est,1986,16.2932,25.4
est,1987,16.3241,25.1
est,1988,17.0612,25.7
est,1989,18.1412,27.2
est,1990,16.6612,29.6
est,1991,14.8293,32.9
est,1992,12.7656,34.6
est,1993,11.7926,34.7
est,1994,11.8815,34.6
est,1995,9.695,34.4
est,1996,10.6435,34.0
est,1997,11.9879,34.4
est,1998,12.4724,35.6
est,1999,11.618,36.3
est,2000,11.4495,36.4
est,2001,11.1164,36.1
est,2002,11.3602,35.6
est,2003,11.5144,35.2
est,2004,13.2403,34.7
est,2005,18.7249,33.8
est,2006,21.8037,32.9
est,2007,24.5353,32.3
est,2008,25.3788,32.0
est,2009,23.895,31.8
est,2010,22.4617,32.2
est,2011,23.2817,32.8
est,2012,24.6218,33.4
est,2013,26.8165,33.5
est,2014,28.9723,33.6
est,2015,30.9784,33.5
est,2016,32.9455,33.1
est,2017,34.8337,32.7
est,2018,36.9176,32.7
est,2019,37.9878,32.7
eth,1981,2.6047,49.0
eth,1982,2.5567,48.7
eth,1983,2.684,48.4
eth,1984,2.526,48.0
eth,1985,2.1739,47.7
eth,1986,2.3094,47.4
eth,1987,2.5467,47.1
eth,1988,2.4778,46.8
eth,1989,2.3881,46.5
eth,1990,2.3704,46.2
eth,1991,2.1248,45.9
eth,1992,1.8721,45.5
eth,1993,2.0437,45.2
eth,1994,2.0369,45.0
eth,1995,2.0909,44.0
eth,1996,2.2567,42.5
eth,1997,2.2302,40.2
eth,1998,2.0648,37.3
eth,1999,2.083,34.3
eth,2000,2.1547,32.1
eth,2001,2.3424,30.7
eth,2002,2.2912,29.9
eth,2003,2.1081,29.9
eth,2004,2.477,30.0
eth,2005,2.6614,30.2
eth,2006,2.6877,30.5
eth,2007,2.7184,30.9
eth,2008,2.7491,31.5
eth,2009,2.7739,32.1
eth,2010,2.8164,32.7
eth,2011,2.8668,33.5
eth,2012,2.9127,34.5
eth,2013,2.9774,35.5
eth,2014,3.0443,36.7
eth,2015,3.1178,37.7
eth,2016,3.2519,38.4
eth,2017,3.4693,38.8
eth,2018,3.6099,39.1
eth,2019,3.8122,39.1
fin,1981,26.3164,22.6
fin,1982,27.5137,22.5
fin,1983,28.2003,22.3
fin,1984,28.9752,22.2
fin,1985,30.0314,22.1
fin,1986,31.169,22.1
fin,1987,32.5399,22.2
fin,1988,34.8533,22.3
fin,1989,36.981,22.4
fin,1990,37.3356,22.4
fin,1991,36.6133,22.5
fin,1992,34.3889,22.4
fin,1993,32.831,22.6
fin,1994,33.0496,22.8
fin,1995,34.033,23.4
fin,1996,35.1184,24.0
fin,1997,36.1633,24.8
fin,1998,37.6996,25.5
fin,1999,38.7964,26.4
fin,2000,39.4848,26.8
fin,2001,40.1459,27.2
fin,2002,40.7685,27.5
fin,2003,41.8653,27.6
fin,2004,43.8861,27.7
fin,2005,45.3728,27.9
fin,2006,46.0777,27.9
fin,2007,47.7847,27.8
fin,2008,48.329,27.9
fin,2009,49.2775,27.8
fin,2010,50.0205,27.5
fin,2011,50.306,27.4
fin,2012,50.4265,27.3
fin,2013,50.2286,27.2
fin,2014,49.9688,27.1
fin,2015,50.4258,27.1
fin,2016,50.9987,27.0
fin,2017,52.0634,27.1
fin,2018,52.8824,27.1
fin,2019,53.2815,27.1
fji,1981,7.233,37.6
fji,1982,6.625,37.5
fji,1983,6.2028,37.6
fji,1984,6.5796,37.6
fji,1985,6.1765,37.6
fji,1986,6.5916,37.7
fji,1987,6.1287,37.7
fji,1988,6.1775,37.7
fji,1989,6.6218,37.7
fji,1990,6.9676,37.8
fji,1991,6.7165,37.8
fji,1992,7.0394,37.8
fji,1993,7.0894,37.9
fji,1994,7.3474,37.9
fji,1995,7.4357,37.9
fji,1996,7.7036,37.9
fji,1997,7.4548,38.0
fji,1998,7.4816,38.0
fji,1999,8.078,38.0
fji,2000,7.8946,38.0
fji,2001,8.0236,38.1
fji,2002,8.2668,38.2
fji,2003,8.4227,38.3
fji,2004,8.9349,38.6
fji,2005,9.0706,38.9
fji,2006,9.2841,39.2
fji,2007,9.2268,39.6
fji,2008,9.3342,39.8
fji,2009,9.0551,39.7
fji,2010,9.0189,39.4
fji,2011,8.9818,38.9
fji,2012,8.8465,38.2
fji,2013,9.0031,37.6
